Season,Season_Label,Team,Player,Player_ID,Matches_Missed_Total,Matches_Missed_Injury,First_Missed_Fixture,Last_Missed_Fixture,Main_Reason,Main_Injury_Category,Max_Reported_Days_Out
2022-2023,2022/23,Chelsea,D. Zakaria,2810,4,4,2022-09-03,2023-02-03,Muscle Injury,Muscle,153
2022-2023,2022/23,Chelsea,P. Aubameyang,1465,5,5,2022-09-03,2023-04-18,Inactive,Other,227
2022-2023,2022/23,Chelsea,T. Silva,259,8,8,2022-09-06,2023-04-08,Knee Injury,Knee,213
2022-2023,2022/23,Chelsea,E. Mendy,2986,12,12,2022-09-14,2023-03-11,Finger Injury,Generic injury,177
2022-2023,2022/23,Chelsea,C. Chukwuemeka,138935,5,5,2022-10-01,2023-04-15,Thigh Injury,Thigh,196
2022-2023,2022/23,Chelsea,M. Cucurella,47380,7,7,2022-10-01,2023-05-28,Thigh Injury,Thigh,239
2022-2023,2022/23,Chelsea,W. Fofana,22094,17,17,2022-10-08,2023-02-03,Knee Injury,Knee,118
2022-2023,2022/23,Chelsea,H. Ziyech,548,1,1,2022-10-11,2022-10-11,Illness,Other,0
2022-2023,2022/23,Chelsea,R. James,19545,21,21,2022-10-16,2023-05-28,Knee Injury,Knee,224
2022-2023,2022/23,Chelsea,K. Arrizabalaga,2273,3,3,2022-11-02,2022-11-12,Injury,Generic injury,9
2022-2023,2022/23,Chelsea,B. Chilwell,2933,9,8,2022-11-06,2023-05-25,Thigh Injury,Thigh,200
2022-2023,2022/23,Chelsea,M. Mount,19220,11,10,2023-01-05,2023-05-25,Pelvis Injury,Generic injury,139
2022-2023,2022/23,Chelsea,C. Pulisic,17,9,9,2023-01-12,2023-03-04,Knee Injury,Knee,50
2022-2023,2022/23,Chelsea,R. Loftus-Cheek,2292,1,1,2023-01-12,2023-01-12,Calf Injury,Calf,0
2022-2023,2022/23,Chelsea,R. Sterling,645,4,4,2023-01-12,2023-02-15,Thigh Injury,Thigh,34
2022-2023,2022/23,Chelsea,Joao Felix,583,3,0,2023-01-15,2023-02-03,Red Card,Other,19
2022-2023,2022/23,Chelsea,B. Badiashile,95,7,7,2023-02-15,2023-05-28,Inactive,Other,101
2022-2023,2022/23,Chelsea,N. Madueke,136723,4,4,2023-02-15,2023-04-18,Inactive,Other,61
2022-2023,2022/23,Chelsea,C. Azpilicueta,2280,7,7,2023-02-26,2023-04-08,Head Injury,Generic injury,41
2022-2023,2022/23,Chelsea,M. Bettinelli,19012,6,6,2023-05-02,2023-05-28,Injury,Generic injury,25
2022-2023,2022/23,Crystal Palace,J. Butland,2930,14,14,2022-08-05,2022-11-12,Wrist Injury,Generic injury,98
2022-2023,2022/23,Crystal Palace,J. McArthur,18849,23,23,2022-08-05,2023-05-06,Groin Injury,Groin,273
2022-2023,2022/23,Crystal Palace,J. Tomkins,18844,11,10,2022-08-05,2023-05-28,Muscle Injury,Muscle,295
2022-2023,2022/23,Crystal Palace,M. Olise,19617,1,1,2022-08-05,2022-08-05,Foot Injury,Generic injury,0
2022-2023,2022/23,Crystal Palace,N. Ferguson,127605,23,23,2022-08-15,2023-05-28,Injury,Generic injury,285
2022-2023,2022/23,Crystal Palace,N. Clyne,18862,5,5,2022-10-09,2023-04-15,Ankle Injury,Ankle,188
2022-2023,2022/23,Crystal Palace,C. Richards,126949,6,6,2022-10-15,2022-11-12,Leg Injury,Generic injury,28
2022-2023,2022/23,Crystal Palace,M. Guehi,67971,1,0,2022-12-26,2022-12-26,Yellow Cards,Other,0
2022-2023,2022/23,Crystal Palace,S. Johnstone,19143,7,7,2022-12-26,2023-03-19,Calf Injury,Calf,82
2022-2023,2022/23,Crystal Palace,T. Mitchell,182201,2,0,2022-12-31,2023-01-04,Red Card,Other,4
2022-2023,2022/23,Crystal Palace,J. Andersen,2729,2,2,2023-01-21,2023-02-04,Calf Injury,Calf,13
2022-2023,2022/23,Crystal Palace,W. Zaha,3247,7,7,2023-02-04,2023-05-28,Hamstring Injury,Hamstring,113
2022-2023,2022/23,Crystal Palace,C. Doucoure,3339,1,0,2023-03-11,2023-03-11,Red Card,Other,0
2022-2023,2022/23,Crystal Palace,A. S. Lokonga,1427,1,0,2023-03-19,2023-03-19,Loan agreement,Other,0
2022-2023,2022/23,Crystal Palace,V. Guaita,18835,3,3,2023-03-19,2023-04-15,Calf Injury,Calf,27
2022-2023,2022/23,Crystal Palace,N. Ahamada,152418,1,1,2023-05-06,2023-05-06,Ankle Injury,Ankle,0
2022-2023,2022/23,Crystal Palace,L. Milivojevic,18852,3,3,2023-05-13,2023-05-28,Injury,Generic injury,15
2022-2023,2022/23,Crystal Palace,J. Schlupp,18843,2,2,2023-05-20,2023-05-28,Knock,Knock,8
2022-2023,2022/23,Everton,A. Gomes,18765,4,4,2022-08-06,2022-08-27,Injury,Generic injury,20
2022-2023,2022/23,Everton,A. Townsend,18854,38,38,2022-08-06,2023-05-28,Knee Injury,Knee,294
2022-2023,2022/23,Everton,D. Calvert-Lewin,18766,14,14,2022-08-06,2023-05-28,Thigh Injury,Thigh,294
2022-2023,2022/23,Everton,S. Rondon,2461,1,0,2022-08-06,2022-08-06,Red Card,Other,0
2022-2023,2022/23,Everton,B. Godfrey,19073,17,17,2022-08-13,2023-05-28,Ankle Injury,Ankle,288
2022-2023,2022/23,Everton,Y. Mina,2484,11,11,2022-08-13,2022-11-05,Ankle Injury,Ankle,84
2022-2023,2022/23,Everton,A. Doucoure,18805,6,3,2022-08-20,2023-04-22,Thigh Injury,Thigh,245
2022-2023,2022/23,Everton,M. Holgate,19150,5,4,2022-08-30,2023-04-27,Knee Injury,Knee,239
2022-2023,2022/23,Everton,N. Patterson,138417,10,10,2022-10-01,2023-05-28,Knee Injury,Knee,239
2022-2023,2022/23,Everton,A. Gordon,138787,1,0,2022-10-15,2022-10-15,Yellow Cards,Other,0
2022-2023,2022/23,Everton,C. Coady,18741,2,0,2022-12-26,2023-05-20,Loan agreement,Other,144
2022-2023,2022/23,Everton,J. Garner,895,6,6,2022-12-26,2023-02-04,Back Injury,Generic injury,39
2022-2023,2022/23,Everton,A. Onana,162714,1,0,2023-01-03,2023-01-03,Yellow Cards,Other,0
2022-2023,2022/23,Everton,M. Keane,2934,3,3,2023-01-03,2023-01-21,Knee Injury,Knee,17
2022-2023,2022/23,Everton,S. Coleman,18758,6,6,2023-04-15,2023-05-28,Knee Injury,Knee,43
2022-2023,2022/23,Everton,R. Vinagre,18745,6,6,2023-04-27,2023-05-28,Calf Injury,Calf,30
2022-2023,2022/23,Everton,V. Mykolenko,2165,1,1,2023-05-14,2023-05-14,Thigh Injury,Thigh,0
2022-2023,2022/23,Fulham,H. Wilson,19221,8,8,2022-08-06,2022-10-01,Knee Injury,Knee,56
2022-2023,2022/23,Fulham,N. Chalobah,18803,4,1,2022-08-06,2022-10-20,Red Card,Other,75
2022-2023,2022/23,Fulham,M. Solomon,697,16,16,2022-08-13,2022-12-31,Knee Injury,Knee,140
2022-2023,2022/23,Fulham,S. Duffy,18962,1,0,2022-08-30,2022-08-30,Loan agreement,Other,0
2022-2023,2022/23,Fulham,J. Palhinha,41104,3,0,2022-10-01,2023-03-12,Yellow Cards,Other,162
2022-2023,2022/23,Fulham,L. Kurzawa,263,18,18,2022-10-09,2023-05-28,Knee Injury,Knee,231
2022-2023,2022/23,Fulham,D. James,19329,3,1,2022-10-23,2023-05-13,Loan agreement,Other,202
2022-2023,2022/23,Fulham,A. Mitrovic,2825,11,2,2022-11-05,2023-05-08,Red Card,Other,183
2022-2023,2022/23,Fulham,B. Reid,19004,1,0,2022-11-05,2022-11-05,Yellow Cards,Other,0
2022-2023,2022/23,Fulham,N. Kebano,19027,17,17,2022-11-05,2023-04-15,Achilles Tendon Injury,Generic injury,160
2022-2023,2022/23,Fulham,H. Reed,19480,1,0,2022-11-13,2022-11-13,Yellow Cards,Other,0
2022-2023,2022/23,Fulham,K. Tete,657,1,0,2022-11-13,2022-11-13,Yellow Cards,Other,0
2022-2023,2022/23,Fulham,A. Robinson,19549,1,0,2023-01-15,2023-01-15,Yellow Cards,Other,0
2022-2023,2022/23,Fulham,T. Cairney,19025,5,5,2023-02-11,2023-03-12,Ankle Injury,Ankle,28
2022-2023,2022/23,Fulham,C. Soares,190,1,0,2023-03-12,2023-03-12,Loan agreement,Other,0
2022-2023,2022/23,Fulham,Willian,2294,2,1,2023-04-01,2023-04-25,Red Card,Other,24
2022-2023,2022/23,Fulham,A. Pereira,899,5,5,2023-05-03,2023-05-28,Ankle Injury,Ankle,24
2022-2023,2022/23,Fulham,T. Ream,19023,5,5,2023-05-03,2023-05-28,Arm Injury,Generic injury,24
2022-2023,2022/23,Leeds,A. Forshaw,19127,21,21,2022-08-06,2023-04-04,Muscle Injury,Muscle,72
2022-2023,2022/23,Leeds,D. James,19329,1,0,2022-08-06,2022-08-06,Red Card,Other,0
2022-2023,2022/23,Leeds,J. Firpo,1564,7,6,2022-08-06,2023-05-21,Knee Injury,Knee,14
2022-2023,2022/23,Leeds,L. Ayling,19116,5,5,2022-08-06,2022-08-30,Knee Injury,Knee,14
2022-2023,2022/23,Leeds,L. Cooper,19118,8,8,2022-08-06,2023-05-13,Muscle Injury,Muscle,0
2022-2023,2022/23,Leeds,L. Sinisterra,37161,18,17,2022-08-06,2023-05-28,Thigh Injury,Thigh,69
2022-2023,2022/23,Leeds,M. Bogusz,19125,5,5,2022-08-06,2022-08-30,Knee Injury,Knee,24
2022-2023,2022/23,Leeds,S. Dallas,19126,38,38,2022-08-06,2023-05-28,Broken Leg,Other,295
2022-2023,2022/23,Leeds,P. Bamford,19134,7,7,2022-08-21,2023-05-28,Muscle Injury,Muscle,0
2022-2023,2022/23,Leeds,Rodrigo,935,7,7,2022-09-03,2023-03-04,Knee Injury,Knee,182
2022-2023,2022/23,Leeds,A. Gray,328089,18,18,2022-10-02,2023-02-25,Foot Injury,Generic injury,20
2022-2023,2022/23,Leeds,P. Struijk,64003,2,2,2022-10-20,2023-02-12,Injury,Generic injury,114
2022-2023,2022/23,Leeds,J. Harrison,19128,1,1,2022-11-12,2022-11-12,Muscle Injury,Muscle,0
2022-2023,2022/23,Leeds,M. Klich,3008,1,1,2022-11-12,2022-11-12,Knee Injury,Knee,0
2022-2023,2022/23,Leeds,T. Adams,1150,13,12,2022-12-28,2023-05-28,Thigh Injury,Thigh,150
2022-2023,2022/23,Leeds,C. Summerville,37724,2,2,2023-01-13,2023-01-22,Ankle Injury,Ankle,8
2022-2023,2022/23,Leeds,R. Koch,26238,1,0,2023-02-05,2023-02-05,Yellow Cards,Other,0
2022-2023,2022/23,Leeds,S. Perkins,284408,4,4,2023-02-05,2023-02-18,Ankle Injury,Ankle,0
2022-2023,2022/23,Leeds,M. Roca,47341,2,2,2023-02-12,2023-02-18,Injury,Generic injury,0
2022-2023,2022/23,Leeds,M. Wober,2048,3,3,2023-04-01,2023-04-09,Muscle Injury,Muscle,7
2022-2023,2022/23,Leeds,W. Gnonto,162128,1,1,2023-04-01,2023-04-01,Ankle Injury,Ankle,0
2022-2023,2022/23,Leicester,H. Barnes,18778,4,4,2022-08-07,2023-04-22,Knee Injury,Knee,6
2022-2023,2022/23,Leicester,R. Bertrand,18936,38,38,2022-08-07,2023-05-28,Knee Injury,Knee,237
2022-2023,2022/23,Leicester,R. Pereira,18771,25,25,2022-08-07,2023-05-01,Achilles Tendon Injury,Generic injury,167
2022-2023,2022/23,Leicester,J. Maddison,18784,7,6,2022-08-27,2023-02-25,Knee Injury,Knee,14
2022-2023,2022/23,Leicester,W. Fofana,22094,1,1,2022-08-27,2022-08-27,Personal Reasons,Other,0
2022-2023,2022/23,Leicester,N. Mendy,18785,1,1,2022-10-08,2022-10-08,Injury,Generic injury,0
2022-2023,2022/23,Leicester,W. Ndidi,18786,6,6,2022-10-08,2023-05-28,Thigh Injury,Thigh,232
2022-2023,2022/23,Leicester,J. Evans,18772,21,21,2022-10-15,2023-05-01,Muscle Injury,Muscle,26
2022-2023,2022/23,Leicester,C. Soyuncu,18776,4,4,2022-10-20,2023-05-28,Thigh Injury,Thigh,0
2022-2023,2022/23,Leicester,J. Justin,19760,24,24,2022-11-12,2023-05-28,Knee Injury,Knee,197
2022-2023,2022/23,Leicester,D. Praet,2925,2,2,2022-12-30,2023-01-03,Back Injury,Generic injury,3
2022-2023,2022/23,Leicester,P. Daka,1098,1,1,2023-01-03,2023-01-03,Muscle Injury,Muscle,0
2022-2023,2022/23,Leicester,A. Perez,18906,2,2,2023-01-14,2023-01-21,Injury,Generic injury,0
2022-2023,2022/23,Leicester,B. Soumare,22233,4,4,2023-01-14,2023-02-11,Thigh Injury,Thigh,7
2022-2023,2022/23,Leicester,K. Dewsbury-Hall,148099,3,2,2023-01-14,2023-05-22,Injury,Generic injury,0
2022-2023,2022/23,Leicester,Y. Tielemans,2926,6,6,2023-03-04,2023-04-08,Ankle Injury,Ankle,31
2022-2023,2022/23,Leicester,V. Kristiansen,158710,2,2,2023-03-11,2023-03-18,Ankle Injury,Ankle,0
2022-2023,2022/23,Leicester,J. Vestergaard,18943,11,11,2023-03-18,2023-05-28,Calf Injury,Calf,71
2022-2023,2022/23,Leicester,W. Faes,8694,1,0,2023-03-18,2023-03-18,Red Card,Other,0
2022-2023,2022/23,Leicester,K. Iheanacho,2778,3,3,2023-05-01,2023-05-15,Muscle Injury,Muscle,6
2022-2023,2022/23,Leicester,D. Ward,18146,2,2,2023-05-22,2023-05-28,Finger Injury,Generic injury,5
2022-2023,2022/23,Liverpool,A. Oxlade-Chamberlain,297,13,13,2022-08-06,2022-10-16,Muscle Injury,Muscle,71
2022-2023,2022/23,Liverpool,C. Jones,293,9,9,2022-08-06,2022-12-30,Calf Injury,Calf,146
2022-2023,2022/23,Liverpool,C. Kelleher,281,3,3,2022-08-06,2022-09-07,Muscle Injury,Muscle,32
2022-2023,2022/23,Liverpool,Diogo Jota,2678,17,17,2022-08-06,2023-02-04,Calf Injury,Calf,182
2022-2023,2022/23,Liverpool,I. Konate,1145,11,11,2022-08-06,2023-02-21,Injury,Generic injury,199
2022-2023,2022/23,Liverpool,Thiago,507,18,18,2022-08-15,2023-05-28,Muscle Injury,Muscle,285
2022-2023,2022/23,Liverpool,C. Ramsay,135525,26,26,2022-08-22,2023-05-28,Knee Injury,Knee,278
2022-2023,2022/23,Liverpool,D. Nunez,51617,5,2,2022-08-22,2023-05-20,Red Card,Other,270
2022-2023,2022/23,Liverpool,J. Matip,286,11,11,2022-08-22,2022-11-12,Calf Injury,Calf,81
2022-2023,2022/23,Liverpool,N. Keita,294,27,27,2022-08-27,2023-05-28,Lacking Match Fitness,Other,274
2022-2023,2022/23,Liverpool,J. Henderson,292,5,5,2022-09-03,2023-03-15,Thigh Injury,Thigh,193
2022-2023,2022/23,Liverpool,F. Carvalho,153066,1,1,2022-09-07,2022-09-07,Thigh Injury,Thigh,0
2022-2023,2022/23,Liverpool,A. Robertson,289,1,1,2022-09-13,2022-09-13,Knee Injury,Knee,0
2022-2023,2022/23,Liverpool,Arthur,150,20,20,2022-10-09,2023-02-25,Muscle Injury,Muscle,139
2022-2023,2022/23,Liverpool,L. Diaz,2489,23,23,2022-10-12,2023-03-15,Knee Injury,Knee,154
2022-2023,2022/23,Liverpool,T. Alexander-Arnold,283,1,1,2022-10-12,2022-10-12,Ankle Injury,Ankle,0
2022-2023,2022/23,Liverpool,J. Milner,296,2,2,2022-12-26,2022-12-30,Thigh Injury,Thigh,4
2022-2023,2022/23,Liverpool,R. Firmino,302,10,10,2022-12-26,2023-05-06,Calf Injury,Calf,130
2022-2023,2022/23,Liverpool,V. van Dijk,290,3,3,2023-01-14,2023-02-04,Thigh Injury,Thigh,21
2022-2023,2022/23,Liverpool,J. Gomez,284,2,2,2023-03-01,2023-03-11,Muscle Injury,Muscle,9
2022-2023,2022/23,Liverpool,S. Bajcetic,310187,13,13,2023-03-15,2023-05-28,Muscle Injury,Muscle,73
2022-2023,2022/23,Manchester City,A. Laporte,622,8,8,2022-08-07,2023-02-22,Knee Injury,Knee,199
2022-2023,2022/23,Manchester City,B. Mendy,623,51,0,2022-08-07,2023-06-10,Suspended,Other,307
2022-2023,2022/23,Manchester City,J. Stones,626,13,13,2022-09-06,2023-02-25,Thigh Injury,Thigh,171
2022-2023,2022/23,Manchester City,K. Walker,627,11,11,2022-09-06,2022-11-12,Muscle Injury,Muscle,66
2022-2023,2022/23,Manchester City,K. Phillips,19130,10,10,2022-10-02,2022-11-05,Shoulder Injury,Generic injury,34
2022-2023,2022/23,Manchester City,S. Gomez,23,1,0,2022-10-25,2022-10-25,Red Card,Other,0
2022-2023,2022/23,Manchester City,E. Haaland,1100,1,1,2022-11-02,2022-11-02,Foot Injury,Generic injury,0
2022-2023,2022/23,Manchester City,N. Ake,18861,7,7,2022-11-12,2023-05-24,Muscle Injury,Muscle,193
2022-2023,2022/23,Manchester City,J. Alvarez,6009,1,1,2022-12-28,2022-12-28,Rest,Other,0
2022-2023,2022/23,Manchester City,R. Dias,567,4,4,2022-12-28,2023-01-14,Thigh Injury,Thigh,16
2022-2023,2022/23,Manchester City,K. De Bruyne,629,2,2,2023-02-22,2023-04-30,Illness,Other,66
2022-2023,2022/23,Manchester City,P. Foden,631,4,4,2023-04-01,2023-04-15,Health problems,Other,14
2022-2023,2022/23,Manchester United,A. Martial,908,18,18,2022-08-07,2023-03-16,Achilles Tendon Injury,Generic injury,221
2022-2023,2022/23,Manchester United,B. Williams,138806,20,20,2022-08-07,2022-11-13,Injury,Generic injury,98
2022-2023,2022/23,Manchester United,M. Greenwood,897,50,50,2022-08-07,2023-05-28,Inactive,Other,294
