season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-01,,269
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-06,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-06,,269
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-09,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-09,,269
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-13,,155
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Rest,2022-10-13,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-13,,269
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Muscle Injury,2022-10-13,,273
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-16,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-16,,269
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Muscle Injury,2022-10-16,,273
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-20,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-20,,269
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-23,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-23,,269
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-27,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-27,,269
2022-2023,Arsenal,311520,Marquinhos,Missing Fixture,Illness,2022-10-27,,0
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-30,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-10-30,,269
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-11-03,,155
2022-2023,Arsenal,1464,G. Xhaka,Missing Fixture,Yellow Cards,2022-11-03,,168
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-11-06,,155
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-11-12,,155
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Injury,2022-11-12,,196
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2022-12-26,,141
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2022-12-26,,182
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-12-31,,155
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2022-12-31,,141
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2022-12-31,,182
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2023-01-03,,155
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-01-03,,141
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2023-01-03,,182
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-01-15,,141
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2023-01-15,,182
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-01-22,,141
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2023-01-22,,182
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Thigh Injury,2023-02-04,,155
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-02-04,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-02-04,,269
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2023-02-04,,182
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Thigh Injury,2023-02-11,,155
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-02-11,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-02-11,,269
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2023-02-11,,182
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-02-15,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-02-15,,269
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-02-18,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-02-18,,269
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Knee Injury,2023-02-25,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-02-25,,269
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-03-01,,269
2022-2023,Arsenal,1468,E. Nketiah,Missing Fixture,Injury,2023-03-04,,36
2022-2023,Arsenal,643,G. Jesus,Missing Fixture,Convalescence,2023-03-04,,141
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-03-04,,269
2022-2023,Arsenal,1117,K. Tierney,Missing Fixture,Illness,2023-03-09,,0
2022-2023,Arsenal,1946,L. Trossard,Missing Fixture,Muscle Injury,2023-03-09,,0
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-03-09,,269
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-03-12,,269
2022-2023,Arsenal,1468,E. Nketiah,Missing Fixture,Injury,2023-03-16,,36
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-03-16,,269
2022-2023,Arsenal,1468,E. Nketiah,Missing Fixture,Injury,2023-03-19,,36
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-03-19,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Injury,2023-03-19,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-03-19,,70
2022-2023,Arsenal,1468,E. Nketiah,Missing Fixture,Ankle Injury,2023-04-01,,36
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-04-01,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-04-01,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-04-01,,70
2022-2023,Arsenal,1468,E. Nketiah,Missing Fixture,Ankle Injury,2023-04-09,,36
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-04-09,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-04-09,,196
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-04-16,,269
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Groin Injury,2023-04-16,,273
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-04-16,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-04-16,,70
2022-2023,Arsenal,1464,G. Xhaka,Missing Fixture,Illness,2023-04-21,,168
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-04-21,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-04-21,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-04-21,,70
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-04-26,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-04-26,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-04-26,,70
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-05-02,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-05-02,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-05-02,,70
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-05-07,,269
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-05-07,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-05-07,,70
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-05-14,,269
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2023-05-14,,273
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-05-14,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-05-14,,70
2022-2023,Arsenal,127769,G. Martinelli,Missing Fixture,Ankle Injury,2023-05-20,,7
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-05-20,,269
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2023-05-20,,273
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-05-20,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-05-20,,70
2022-2023,Arsenal,127769,G. Martinelli,Missing Fixture,Ankle Injury,2023-05-28,,7
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Knock,2023-05-28,,269
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2023-05-28,,273
2022-2023,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2023-05-28,,196
2022-2023,Arsenal,22090,W. Saliba,Missing Fixture,Back Injury,2023-05-28,,70
2022-2023,Aston Villa,19177,K. Hause,Missing Fixture,Knee Injury,2022-08-06,,6
2022-2023,Aston Villa,19177,K. Hause,Missing Fixture,Knee Injury,2022-08-13,,6
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-08-20,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-08-28,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-08-31,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-09-03,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-09-16,,196
2022-2023,Aston Villa,2999,J. Bednarek,Missing Fixture,Loan agreement,2022-09-16,,0
2022-2023,Aston Villa,19298,M. Cash,Missing Fixture,Muscle Injury,2022-09-16,,220
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2022-10-02,,209
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-10-02,,196
2022-2023,Aston Villa,2724,L. Digne,Missing Fixture,Ankle Injury,2022-10-02,,20
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2022-10-10,,209
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-10-10,,196
2022-2023,Aston Villa,2852,L. Augustinsson,Missing Fixture,Thigh Injury,2022-10-10,,18
2022-2023,Aston Villa,2724,L. Digne,Missing Fixture,Ankle Injury,2022-10-10,,20
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2022-10-16,,209
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-10-16,,196
2022-2023,Aston Villa,2852,L. Augustinsson,Missing Fixture,Thigh Injury,2022-10-16,,18
2022-2023,Aston Villa,2724,L. Digne,Missing Fixture,Ankle Injury,2022-10-16,,20
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2022-10-20,,209
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-10-20,,196
2022-2023,Aston Villa,2852,L. Augustinsson,Missing Fixture,Thigh Injury,2022-10-20,,18
2022-2023,Aston Villa,2724,L. Digne,Missing Fixture,Ankle Injury,2022-10-20,,20
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2022-10-23,,209
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-10-23,,196
2022-2023,Aston Villa,2852,L. Augustinsson,Missing Fixture,Thigh Injury,2022-10-23,,18
2022-2023,Aston Villa,2724,L. Digne,Missing Fixture,Ankle Injury,2022-10-23,,20
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2022-10-29,,209
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-10-29,,196
2022-2023,Aston Villa,2852,L. Augustinsson,Missing Fixture,Thigh Injury,2022-10-29,,18
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-11-06,,196
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2022-11-13,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-11-13,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2022-12-26,,196
2022-2023,Aston Villa,19192,J. Ramsey,Missing Fixture,Thigh Injury,2022-12-26,,9
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-01-01,,196
2022-2023,Aston Villa,19192,J. Ramsey,Missing Fixture,Thigh Injury,2023-01-01,,9
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-01-04,,196
2022-2023,Aston Villa,19192,J. Ramsey,Missing Fixture,Thigh Injury,2023-01-04,,9
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-01-13,,196
2022-2023,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2023-01-13,,7
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-01-13,,134
2022-2023,Aston Villa,2922,L. Dendoncker,Missing Fixture,Red Card,2023-01-13,,49
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-01-21,,196
2022-2023,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2023-01-21,,7
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-01-21,,134
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-02-04,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-02-04,,134
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-02-12,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-02-12,,134
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-02-18,,134
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-02-25,,134
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-03-04,,196
2022-2023,Aston Villa,21090,Diego Carlos,Missing Fixture,Achilles Tendon Injury,2023-03-04,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-03-04,,134
2022-2023,Aston Villa,2922,L. Dendoncker,Missing Fixture,Personal Reasons,2023-03-04,,49
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Ankle Injury,2023-03-12,,209
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-03-12,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-03-12,,134
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-03-18,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-03-18,,134
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-04-01,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-01,,134
2022-2023,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2023-04-01,,220
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-04-04,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-04,,134
2022-2023,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2023-04-04,,220
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Ankle Injury,2023-04-08,,209
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-04-08,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-08,,134
2022-2023,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2023-04-08,,220
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Ankle Injury,2023-04-15,,209
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-04-15,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-15,,134
2022-2023,Aston Villa,983,L. Bailey,Missing Fixture,Thigh Injury,2023-04-15,,10
2022-2023,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2023-04-15,,220
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-22,,134
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Ankle Injury,2023-04-25,,209
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Thigh Injury,2023-04-25,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-25,,134
2022-2023,Aston Villa,983,L. Bailey,Missing Fixture,Thigh Injury,2023-04-25,,10
2022-2023,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2023-04-25,,220
2022-2023,Aston Villa,1904,B. Kamara,Missing Fixture,Ankle Injury,2023-04-30,,209
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-04-30,,134
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-05-06,,134
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-05-13,,134
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Injury,2023-05-20,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-05-20,,134
2022-2023,Aston Villa,47547,A. Moreno,Missing Fixture,Thigh Injury,2023-05-28,,0
2022-2023,Aston Villa,147,Coutinho,Missing Fixture,Injury,2023-05-28,,196
2022-2023,Aston Villa,19174,J. Steer,Missing Fixture,Muscle Injury,2023-05-28,,134
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Illness,2022-08-06,,210
2022-2023,Bournemouth,19482,J. Rothwell,Missing Fixture,Thigh Injury,2022-08-06,,42
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Illness,2022-08-13,,210
2022-2023,Bournemouth,19482,J. Rothwell,Missing Fixture,Thigh Injury,2022-08-13,,42
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2022-08-13,,288
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Illness,2022-08-20,,210
2022-2023,Bournemouth,19482,J. Rothwell,Missing Fixture,Thigh Injury,2022-08-20,,42
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2022-08-20,,288
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Illness,2022-08-27,,210
2022-2023,Bournemouth,19482,J. Rothwell,Missing Fixture,Thigh Injury,2022-08-27,,42
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2022-08-27,,288
2022-2023,Bournemouth,19454,B. Pearson,Missing Fixture,Injury,2022-08-31,,16
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Illness,2022-08-31,,210
2022-2023,Bournemouth,19482,J. Rothwell,Missing Fixture,Thigh Injury,2022-08-31,,42
2022-2023,Bournemouth,19454,B. Pearson,Missing Fixture,Injury,2022-09-03,,16
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Illness,2022-09-03,,210
2022-2023,Bournemouth,19454,B. Pearson,Missing Fixture,Injury,2022-09-17,,16
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-09-17,,210
2022-2023,Bournemouth,19482,J. Rothwell,Missing Fixture,Thigh Injury,2022-09-17,,42
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-10-01,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-10-01,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-10-08,,210
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2022-10-08,,232
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-10-08,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-10-15,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-10-15,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-10-19,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-10-19,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-10-24,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-10-24,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-10-29,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-10-29,,154
2022-2023,Bournemouth,912,Neto,Missing Fixture,Thigh Injury,2022-10-29,,66
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-11-05,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-11-05,,154
2022-2023,Bournemouth,912,Neto,Missing Fixture,Thigh Injury,2022-11-05,,66
2022-2023,Bournemouth,18866,C. Mepham,Missing Fixture,Yellow Cards,2022-11-12,,0
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-11-12,,210
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Ankle Injury,2022-11-12,,154
2022-2023,Bournemouth,912,Neto,Missing Fixture,Thigh Injury,2022-11-12,,66
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-12-27,,210
2022-2023,Bournemouth,912,Neto,Missing Fixture,Thigh Injury,2022-12-27,,66
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2022-12-31,,210
2022-2023,Bournemouth,912,Neto,Missing Fixture,Thigh Injury,2022-12-31,,66
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-01-03,,210
2022-2023,Bournemouth,912,Neto,Missing Fixture,Thigh Injury,2023-01-03,,66
2022-2023,Bournemouth,18869,A. Smith,Missing Fixture,Yellow Cards,2023-01-14,,0
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-01-14,,210
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-01-14,,232
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Injury,2023-01-14,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Injury,2023-01-14,,288
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-01-21,,210
2022-2023,Bournemouth,18883,D. Solanke,Missing Fixture,Knee Injury,2023-01-21,,0
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-01-21,,232
2022-2023,Bournemouth,18872,L. Cook,Missing Fixture,Knee Injury,2023-01-21,,35
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Injury,2023-01-21,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Injury,2023-01-21,,288
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-02-04,,210
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-02-04,,232
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Injury,2023-02-04,,288
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-02-11,,210
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-02-11,,232
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Calf Injury,2023-02-11,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-02-18,,210
2022-2023,Bournemouth,18872,L. Cook,Missing Fixture,Knee Injury,2023-02-18,,35
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Calf Injury,2023-02-18,,154
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-02-25,,210
2022-2023,Bournemouth,18872,L. Cook,Missing Fixture,Knee Injury,2023-02-25,,35
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-02-25,,133
2022-2023,Bournemouth,18870,D. Brooks,Missing Fixture,Thigh Injury,2023-03-04,,210
2022-2023,Bournemouth,161671,I. Zabarnyi,Missing Fixture,Ankle Injury,2023-03-04,,0
