team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Manchester City,30,2557,39,30,108,54,7,1,84,0,7.21
Arsenal,27,1730,50,20,104,66,30,5,53,7,7.18
Brighton & Hove Albion,33,2872,27,31,180,44,13,1,149,5,7.16
Manchester City,32,2767,38,27,152,76,25,7,78,21,7.15
Wolverhampton,25,2211,30,16,100,48,9,2,100,3,7.13
Manchester United,22,1667,24,25,78,34,6,2,73,0,7.13
Brighton & Hove Albion,28,2368,47,30,130,69,10,0,88,5,7.13
Manchester United,36,3174,81,37,195,126,38,5,77,31,7.11
Manchester City,29,2052,26,14,119,48,10,3,19,5,7.1
Liverpool FC,22,1584,36,20,97,55,8,1,47,6,7.07
Chelsea,31,2537,29,26,140,37,9,3,96,2,7.07
Everton,35,3117,66,50,181,89,4,1,73,5,7.07
Brentford,29,2529,35,43,131,51,4,1,71,6,7.04
Chelsea,27,1761,55,17,126,102,32,8,30,17,7.04
Arsenal,38,3420,41,29,213,67,6,0,68,10,7.04
Fulham,20,1627,21,25,43,26,2,0,72,1,7.02
Nottingham Forest,20,1454,46,25,86,51,9,4,31,3,7.02
Crystal Palace,38,3416,56,41,193,91,20,5,202,14,7.02
Tottenham Hotspur,17,1093,24,10,53,47,4,0,31,4,7.02
Newcastle United,36,3054,42,36,174,80,10,2,185,13,7.01
Liverpool FC,10,783,12,9,58,15,2,0,16,0,7.01
Liverpool FC,17,1189,25,17,72,31,3,0,44,4,7.01
Chelsea,23,1798,48,26,96,70,7,3,43,9,7.0
Liverpool FC,13,701,19,6,43,29,16,2,12,4,7.0
Brentford,5,402,7,5,24,20,6,2,8,7,7.0
Chelsea,1,12,0,0,1,0,0,0,0,0,7.0
Tottenham Hotspur,1,76,0,1,4,1,0,0,3,0,7.0
Manchester City,1,11,0,0,2,0,0,0,0,0,7.0
Tottenham Hotspur,27,2342,49,18,144,81,1,0,41,15,7.0
Chelsea,21,1784,62,22,96,98,19,1,15,4,7.0
Bournemouth,31,2268,55,35,164,73,22,2,125,11,6.99
Manchester City,16,806,10,4,42,34,13,4,8,4,6.99
Fulham,37,3270,93,80,227,150,34,6,101,37,6.98
Wolverhampton,38,3420,47,39,177,72,17,4,144,10,6.98
Everton,28,2471,69,36,142,96,13,2,54,18,6.96
Newcastle United,33,2732,61,37,124,74,10,3,25,4,6.95
Manchester United,22,1781,42,41,94,68,12,1,13,17,6.95
Arsenal,20,971,20,8,35,24,6,1,21,2,6.95
Manchester United,12,962,11,6,59,21,13,1,16,7,6.95
Aston Villa,35,3073,54,28,142,137,8,1,46,19,6.94
Manchester City,16,1064,2,10,46,8,6,0,25,1,6.94
Nottingham Forest,5,417,4,5,25,6,3,0,7,0,6.94
West Ham United,36,3142,106,43,142,163,25,2,42,24,6.93
Chelsea,10,429,14,3,28,28,13,7,14,9,6.93
Luton Town,14,1171,25,23,89,39,3,1,45,4,6.93
Fulham,18,1426,30,17,65,35,0,0,37,1,6.92
Burnley,15,1238,35,16,57,44,3,1,47,4,6.91
Manchester United,22,1377,18,15,67,22,1,0,29,1,6.91
Brentford,32,2649,38,44,136,72,11,5,69,11,6.91
Chelsea,13,950,16,8,46,20,3,0,24,1,6.9
Wolverhampton,33,2344,71,15,136,186,25,3,23,62,6.9
Liverpool FC,32,1793,47,19,111,78,22,2,48,15,6.89
Aston Villa,29,2142,54,18,110,88,13,6,31,12,6.89
Tottenham Hotspur,28,2398,68,37,169,128,24,3,7,24,6.89
Brentford,25,1551,58,21,96,99,28,6,23,16,6.89
Brentford,28,1861,38,25,60,56,12,5,31,10,6.89
Brentford,14,1091,17,12,67,25,7,2,26,3,6.88
Crystal Palace,26,2097,46,27,88,53,6,1,34,1,6.88
Newcastle United,17,1385,20,9,70,22,5,2,44,0,6.88
Burnley,33,2894,39,35,140,55,13,3,110,1,6.88
Brighton & Hove Albion,15,1143,14,16,63,17,5,0,35,0,6.88
Arsenal,22,1143,20,18,54,31,6,0,16,4,6.88
Fulham,34,2633,49,38,119,76,18,1,51,17,6.87
Aston Villa,33,2417,47,26,101,87,38,5,21,10,6.87
Crystal Palace,25,2022,28,18,120,61,8,1,85,7,6.87
Everton,15,1129,30,16,45,40,3,0,10,5,6.87
Brighton & Hove Albion,24,1636,25,14,105,45,7,1,23,16,6.87
Chelsea,13,756,15,4,33,34,14,3,5,7,6.87
Manchester United,19,1338,15,12,75,18,8,0,26,1,6.87
Manchester United,23,1418,22,23,70,39,6,1,17,4,6.86
Luton Town,8,399,6,8,25,8,0,0,7,0,6.85
Nottingham Forest,32,2793,50,37,146,77,7,2,117,20,6.85
Chelsea,31,2590,33,18,150,61,3,0,45,12,6.85
Aston Villa,29,2463,29,14,127,56,8,1,85,17,6.84
Brentford,16,1276,26,13,67,32,6,0,36,3,6.84
Tottenham Hotspur,22,1192,36,20,82,83,3,1,19,10,6.84
Bournemouth,5,88,3,3,7,3,0,0,3,0,6.83
Luton Town,22,1663,37,18,62,53,13,3,35,4,6.83
Nottingham Forest,12,834,20,9,50,32,4,1,9,3,6.82
Newcastle United,16,1080,14,5,53,17,2,0,14,1,6.81
Brighton & Hove Albion,27,1591,54,18,76,96,4,1,30,1,6.81
Newcastle United,26,1311,23,25,85,68,12,1,13,17,6.81
Fulham,18,1504,20,25,79,31,0,0,73,6,6.81
Nottingham Forest,26,1665,69,22,107,118,11,1,21,19,6.8
Luton Town,21,1848,41,31,103,61,2,0,27,7,6.8
West Ham United,19,1501,28,23,70,40,3,0,40,2,6.8
Fulham,14,891,27,16,45,48,3,0,15,9,6.8
Luton Town,30,2470,54,57,126,68,6,0,70,7,6.8
Manchester City,19,841,13,7,40,56,12,2,4,20,6.8
Chelsea,18,1337,21,18,82,27,6,2,36,0,6.8
Crystal Palace,19,1337,24,10,50,35,3,0,26,8,6.8
West Ham United,21,1859,26,17,102,35,4,0,104,3,6.79
Wolverhampton,30,1192,31,7,65,48,12,3,29,6,6.79
Aston Villa,14,1155,13,7,37,28,2,1,51,3,6.79
Wolverhampton,35,2781,44,26,136,80,6,2,46,23,6.78
Nottingham Forest,23,1485,26,14,57,29,18,3,17,1,6.77
Nottingham Forest,14,809,22,9,42,24,9,4,14,1,6.77
Newcastle United,18,799,28,12,56,42,3,0,27,9,6.77
Bournemouth,37,3330,59,33,153,90,7,0,131,9,6.76
Aston Villa,21,1046,18,13,40,49,11,1,13,15,6.76
Nottingham Forest,22,1719,47,18,97,98,11,0,20,27,6.75
Fulham,29,2301,49,28,171,71,1,0,83,11,6.75
West Ham United,33,2838,23,29,95,31,4,0,69,2,6.75
West Ham United,36,3137,64,43,154,102,33,6,39,12,6.75
Newcastle United,17,926,21,9,44,31,9,2,6,3,6.74
Bournemouth,28,1983,47,20,93,80,12,3,22,12,6.73
Bournemouth,23,1564,24,13,121,39,9,2,55,2,6.73
Nottingham Forest,8,462,11,1,33,19,2,0,5,6,6.73
Nottingham Forest,21,1465,42,14,98,48,3,0,31,3,6.72
Burnley,28,2332,35,19,106,60,15,4,51,9,6.72
Manchester City,6,54,1,1,1,3,1,0,0,2,6.72
Burnley,16,1312,27,27,62,43,1,0,24,1,6.72
Bournemouth,10,626,12,7,31,13,3,1,25,0,6.71
Manchester United,11,656,12,5,33,17,3,0,10,2,6.71
Brentford,30,1441,17,7,62,56,13,3,10,21,6.71
Wolverhampton,36,3092,79,36,188,160,24,2,48,51,6.7
Arsenal,2,71,2,0,4,3,0,0,1,1,6.7
Luton Town,21,1722,50,25,98,75,8,0,29,10,6.7
Bournemouth,28,2175,37,21,92,62,17,2,23,4,6.69
Tottenham Hotspur,9,449,5,8,21,10,0,0,6,1,6.69
Sheffield United,34,2885,43,33,135,63,12,1,72,5,6.69
Everton,31,2299,53,22,120,89,21,2,48,12,6.68
Crystal Palace,26,1990,45,14,94,59,3,0,38,8,6.68
Everton,12,670,17,7,39,28,3,1,11,6,6.68
West Ham United,11,633,11,3,10,15,0,0,9,1,6.67
Everton,20,1012,34,9,60,46,8,3,27,7,6.66
Nottingham Forest,11,782,10,13,21,12,2,0,13,0,6.66
Aston Villa,27,1827,27,13,78,32,3,0,66,2,6.66
Chelsea,11,223,4,3,9,5,0,0,1,1,6.66
Brentford,34,2009,48,19,82,73,15,3,22,11,6.66
Sheffield United,13,970,18,10,44,36,7,1,13,6,6.65
Sheffield United,34,2792,66,32,139,113,10,0,34,25,6.65
Sheffield United,12,918,20,10,39,38,2,0,8,5,6.65
Nottingham Forest,7,439,7,3,18,9,2,0,12,0,6.65
Brighton & Hove Albion,19,919,21,6,32,45,10,1,7,6,6.65
Brentford,9,720,16,3,42,36,1,0,9,5,6.64
Burnley,15,1237,35,19,67,64,13,3,3,13,6.64
Burnley,8,441,4,6,26,8,1,0,6,2,6.64
Sheffield United,11,533,17,7,34,32,2,1,2,10,6.63
Wolverhampton,12,820,13,6,30,18,2,0,14,1,6.63
Sheffield United,8,318,7,5,16,12,2,0,4,3,6.63
Liverpool FC,1,16,2,0,0,2,0,0,0,0,6.6
Wolverhampton,1,11,0,0,0,0,0,0,0,0,6.6
Newcastle United,2,16,1,1,2,1,0,0,0,0,6.6
Luton Town,11,519,8,4,21,14,5,0,2,4,6.6
Aston Villa,1,31,0,1,2,0,1,0,1,0,6.6
Sheffield United,32,2604,47,35,89,64,8,3,36,6,6.6
Burnley,32,2323,64,12,109,116,11,1,26,25,6.59
Nottingham Forest,7,373,12,4,20,15,2,0,13,1,6.59
Fulham,6,80,4,3,6,9,0,0,3,3,6.58
Aston Villa,5,159,3,2,8,5,1,0,4,1,6.58
West Ham United,11,453,3,3,18,6,5,1,14,0,6.58
Wolverhampton,22,793,21,6,37,35,6,2,4,8,6.58
Brighton & Hove Albion,4,146,1,1,4,7,0,0,0,4,6.58
Everton,9,438,7,5,26,9,0,0,17,2,6.57
Sheffield United,31,2650,64,34,106,88,7,1,48,11,6.56
Bournemouth,20,1249,29,8,75,69,7,1,20,14,6.54
Burnley,13,1055,12,12,50,19,2,0,20,3,6.54
West Ham United,4,33,1,0,0,1,0,0,0,0,6.53
Sheffield United,10,508,21,5,7,26,2,1,4,2,6.53
Burnley,12,602,10,9,29,13,4,0,12,3,6.52
Newcastle United,1,24,0,0,0,0,0,0,0,0,6.5
Burnley,14,819,12,4,40,20,7,0,12,0,6.48
Tottenham Hotspur,4,199,2,2,7,3,0,0,2,0,6.48
West Ham United,14,550,11,5,49,29,0,0,14,11,6.47
Crystal Palace,4,32,0,1,2,0,0,0,3,0,6.43
Luton Town,10,595,11,8,26,17,3,1,8,1,6.43
Chelsea,12,222,3,3,11,4,2,0,2,0,6.43
Manchester United,8,336,3,4,12,5,0,0,5,0,6.41
Sheffield United,1,27,1,0,1,1,0,0,0,0,6.4
Aston Villa,3,10,0,0,0,0,0,0,0,0,6.4
Sheffield United,6,484,6,13,21,7,0,0,5,0,6.38
Newcastle United,3,85,2,0,5,4,1,0,1,0,6.2
Sheffield United,5,111,1,1,4,3,1,0,1,1,6.17
Sheffield United,10,713,12,11,30,17,1,1,10,1,6.09
Newcastle United,5,23,1,0,0,1,0,0,0,0,5.9
Luton Town,2,75,0,0,3,0,0,0,5,0,5.8
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Manchester City,34,2938,70,26,235,146,50,8,241,42,8.01
Manchester City,18,1235,14,4,54,37,59,21,22,10,7.93
Manchester City,35,2873,31,13,127,138,73,10,42,47,7.79
Manchester United,35,3119,68,27,200,115,116,21,152,19,7.75
Crystal Palace,19,1277,19,11,68,102,36,9,25,40,7.74
Chelsea,34,2624,23,20,105,101,72,17,69,52,7.7
Arsenal,35,3098,49,15,158,122,102,17,45,37,7.67
Tottenham Hotspur,28,2152,33,13,60,139,68,11,43,32,7.59
Liverpool FC,32,2535,17,2,84,70,68,22,24,27,7.58
Crystal Palace,27,2065,35,11,135,152,54,7,27,69,7.58
Brighton & Hove Albion,36,3114,70,22,144,113,104,11,98,16,7.55
Manchester City,33,2581,51,17,102,115,64,13,59,38,7.53
Newcastle United,37,3268,88,35,237,268,62,12,129,72,7.49
Arsenal,38,3230,83,44,178,117,47,9,78,21,7.43
Manchester City,29,1599,39,9,75,159,45,5,14,87,7.42
Brighton & Hove Albion,7,558,19,11,36,35,7,2,4,8,7.37
Chelsea,37,3135,85,43,221,187,53,11,54,38,7.31
West Ham United,37,3019,45,38,145,76,64,12,50,11,7.29
Aston Villa,35,3001,58,23,184,123,53,10,99,24,7.27
Tottenham Hotspur,5,208,3,3,11,14,12,1,2,10,7.26
Nottingham Forest,37,3160,36,17,179,136,75,16,73,44,7.26
Everton,35,2897,44,22,177,107,70,17,46,30,7.24
Liverpool FC,33,2609,99,35,195,164,47,3,61,18,7.24
Manchester City,20,1022,13,6,42,71,27,3,12,18,7.24
West Ham United,31,2634,71,21,194,176,44,12,70,41,7.21
Chelsea,28,2214,50,17,122,104,32,5,129,23,7.2
Wolverhampton,20,1518,7,5,79,65,38,7,17,37,7.2
Liverpool FC,37,2664,35,3,127,143,65,5,44,67,7.19
Brighton & Hove Albion,19,1488,13,5,68,75,25,6,5,39,7.17
Manchester United,25,1985,83,18,133,102,16,2,79,9,7.17
Luton Town,32,2622,47,25,201,151,46,6,88,66,7.17
Crystal Palace,16,1439,55,24,76,76,21,5,10,13,7.16
Liverpool FC,33,2123,32,15,171,83,56,7,54,24,7.15
Fulham,33,2709,152,46,195,218,13,1,80,11,7.14
West Ham United,34,3020,42,19,118,118,32,12,13,34,7.14
Aston Villa,35,2072,13,9,107,95,52,12,27,57,7.13
Liverpool FC,34,1367,27,6,78,49,37,5,40,9,7.13
Fulham,31,2054,18,9,99,77,45,6,60,29,7.13
Chelsea,35,2872,91,37,200,165,23,4,88,26,7.13
Manchester City,14,303,7,5,17,21,10,2,0,11,7.12
Liverpool FC,35,1651,27,14,81,96,25,5,10,31,7.11
Burnley,25,2068,42,15,141,92,26,3,35,3,7.11
Luton Town,17,1308,29,11,64,66,9,2,41,11,7.11
Aston Villa,35,3009,59,21,161,182,45,10,73,54,7.11
Tottenham Hotspur,36,2763,62,18,133,145,66,14,16,54,7.1
West Ham United,33,2483,65,11,212,264,28,5,44,124,7.1
Everton,37,3005,83,45,172,144,44,7,46,19,7.09
Crystal Palace,16,1305,48,20,76,71,21,5,28,3,7.09
Wolverhampton,30,1757,20,10,90,62,51,9,33,17,7.09
Chelsea,23,1079,16,4,54,72,20,2,9,37,7.08
Bournemouth,37,2918,86,52,231,174,55,10,88,51,7.08
Nottingham Forest,29,1863,18,7,98,91,36,4,31,43,7.08
Everton,30,2090,71,21,160,127,18,4,61,12,7.06
Fulham,37,2637,25,4,99,70,85,9,50,19,7.06
Fulham,32,2342,31,15,150,76,53,5,40,40,7.06
Crystal Palace,28,2403,42,36,174,78,24,3,40,11,7.05
Crystal Palace,11,921,34,20,74,45,10,1,8,10,7.05
Everton,25,1892,73,28,174,113,15,1,22,11,7.04
Sheffield United,14,1110,9,3,39,38,8,3,5,10,7.04
Brentford,31,2513,81,54,216,118,24,6,60,6,7.04
Wolverhampton,35,2975,90,41,199,139,20,3,59,25,7.04
Brighton & Hove Albion,19,1244,26,21,90,52,26,4,13,9,7.04
Bournemouth,30,2129,53,5,142,119,45,7,26,44,7.03
Brighton & Hove Albion,31,2239,45,19,118,114,33,6,14,50,7.03
Tottenham Hotspur,22,547,22,5,46,56,18,1,18,8,7.03
Tottenham Hotspur,28,2085,80,37,128,138,11,0,42,27,7.03
Luton Town,37,2937,63,31,185,105,71,10,66,33,7.03
Luton Town,30,1993,17,7,125,127,27,5,10,61,7.03
Tottenham Hotspur,5,98,3,2,3,8,5,2,2,4,7.02
Manchester City,30,1581,36,10,72,71,21,3,20,20,7.02
Arsenal,14,788,14,11,56,29,6,0,25,9,7.02
Newcastle United,20,1282,39,19,85,79,23,5,11,17,6.99
Brighton & Hove Albion,12,482,6,0,13,33,9,4,4,17,6.99
Bournemouth,33,2792,61,65,228,98,47,3,51,21,6.99
Fulham,35,1622,21,10,78,76,23,5,29,15,6.98
Tottenham Hotspur,34,2091,34,31,144,70,20,2,28,19,6.98
Fulham,34,1500,24,13,105,73,26,5,41,26,6.97
Aston Villa,20,1660,43,21,97,85,20,1,41,14,6.97
Brentford,32,2217,54,23,123,90,41,9,82,18,6.97
Aston Villa,38,2197,12,9,62,56,47,13,9,29,6.96
Arsenal,24,934,24,12,49,41,10,2,38,2,6.96
Brighton & Hove Albion,30,2125,26,11,132,64,22,3,64,8,6.95
West Ham United,37,2881,53,37,151,81,20,4,31,4,6.95
Burnley,37,3005,76,23,202,114,29,5,83,20,6.95
Burnley,33,2265,61,34,124,90,34,0,44,7,6.95
Brentford,38,3069,63,36,189,99,37,5,60,8,6.95
Newcastle United,33,1955,36,10,97,81,24,6,13,23,6.95
Manchester United,24,1939,47,22,96,101,15,0,21,31,6.94
Brighton & Hove Albion,12,870,14,14,33,17,8,1,5,0,6.94
Nottingham Forest,26,1518,63,18,108,86,10,2,27,7,6.94
Aston Villa,32,1642,41,15,97,85,18,5,36,15,6.94
Manchester United,32,1919,49,14,91,76,11,2,18,8,6.93
Crystal Palace,37,3208,105,26,208,139,24,5,35,18,6.92
Arsenal,11,292,3,2,16,15,5,2,4,2,6.92
Sheffield United,36,2923,39,29,162,84,71,10,42,28,6.92
Chelsea,31,1586,21,9,50,87,32,6,14,39,6.92
Everton,32,2637,43,15,144,76,34,4,17,25,6.91
West Ham United,31,2383,80,42,164,122,12,0,60,27,6.9
Arsenal,1,13,0,0,0,1,1,0,0,0,6.9
Bournemouth,3,118,4,4,7,9,1,0,4,2,6.9
Arsenal,3,36,0,1,2,0,0,0,0,0,6.9
Newcastle United,21,1022,24,8,60,64,15,2,4,21,6.89
Bournemouth,33,2119,24,6,111,98,29,6,15,50,6.89
Manchester United,29,1347,40,12,96,98,22,7,11,26,6.89
Brighton & Hove Albion,15,778,20,8,45,27,16,2,19,3,6.89
Newcastle United,35,2753,54,17,120,98,20,5,44,11,6.88
Bournemouth,30,1234,45,22,69,83,17,1,17,21,6.88
Wolverhampton,34,2667,128,18,183,192,20,2,31,26,6.88
Newcastle United,17,1205,33,8,78,47,12,3,18,8,6.88
Manchester United,5,138,3,0,10,11,2,0,2,2,6.88
Manchester United,22,1160,18,4,86,23,27,3,33,3,6.86
Nottingham Forest,35,2000,66,21,110,125,7,2,29,4,6.86
Nottingham Forest,29,1796,36,35,118,61,20,2,45,17,6.85
Burnley,26,1197,13,16,56,38,36,5,29,5,6.85
Sheffield United,12,946,23,16,52,52,11,1,21,17,6.85
Bournemouth,29,1411,33,20,76,57,23,7,17,12,6.85
Crystal Palace,30,1904,61,22,121,100,21,2,10,9,6.84
Newcastle United,8,439,7,2,20,16,8,0,7,3,6.84
Fulham,33,1440,22,5,60,55,17,3,10,8,6.83
Aston Villa,11,640,8,3,31,34,9,1,9,17,6.82
Wolverhampton,26,1246,26,12,93,31,8,1,75,1,6.82
Tottenham Hotspur,23,1019,23,17,54,51,8,0,20,11,6.81
Bournemouth,23,1017,24,12,63,59,22,4,15,13,6.8
Liverpool FC,26,1138,26,14,74,64,16,1,6,23,6.8
Liverpool FC,29,1742,48,20,108,83,16,2,28,10,6.8
Brentford,23,860,29,11,57,46,11,5,23,9,6.8
Aston Villa,2,31,0,0,1,5,0,0,0,4,6.8
Tottenham Hotspur,36,1343,32,19,121,61,9,3,75,12,6.8
Luton Town,24,1732,52,16,102,99,16,5,15,18,6.8
Arsenal,13,363,4,3,15,9,4,0,1,3,6.79
Sheffield United,36,2679,125,32,153,153,4,0,39,17,6.79
Brentford,26,1176,37,23,73,79,12,2,14,11,6.79
Aston Villa,16,856,16,3,42,36,11,1,0,8,6.79
West Ham United,3,33,0,1,4,0,0,0,0,0,6.77
Nottingham Forest,17,1043,42,16,70,56,7,0,23,6,6.76
Nottingham Forest,9,230,7,2,14,12,7,0,4,3,6.76
Luton Town,33,1993,36,8,104,124,11,0,15,25,6.75
Luton Town,13,1134,40,11,90,52,7,0,19,3,6.75
Crystal Palace,29,1376,38,8,54,70,19,2,6,17,6.75
Crystal Palace,6,140,4,3,6,12,2,0,1,4,6.75
Brighton & Hove Albion,27,1377,42,8,66,101,18,3,5,18,6.74
Newcastle United,9,418,13,1,26,23,7,0,9,7,6.74
Manchester United,9,175,5,1,11,16,1,0,0,5,6.74
Fulham,27,1324,29,11,72,43,15,2,21,5,6.74
Brentford,10,241,4,3,17,10,4,1,4,6,6.73
Manchester United,13,461,4,0,9,12,6,0,1,2,6.73
West Ham United,13,616,8,5,43,28,11,2,3,14,6.73
Liverpool FC,23,1167,27,7,72,56,11,0,12,15,6.72
Brighton & Hove Albion,27,1362,40,18,95,77,8,1,18,11,6.72
West Ham United,15,452,10,6,26,21,5,1,11,6,6.71
Wolverhampton,22,964,17,8,41,58,12,1,5,17,6.71
Fulham,24,1133,33,16,65,47,11,0,11,5,6.71
Sheffield United,27,1481,41,21,98,51,17,1,68,1,6.71
Nottingham Forest,20,1580,27,26,74,60,6,0,23,13,6.71
Bournemouth,13,289,5,2,17,10,8,2,6,4,6.7
Aston Villa,8,155,6,2,4,7,0,0,3,0,6.7
Chelsea,12,311,14,1,12,19,3,0,5,3,6.7
Bournemouth,32,1942,28,8,88,80,21,1,12,24,6.7
Everton,12,503,7,3,34,15,4,0,18,3,6.69
Brentford,11,339,3,1,23,11,4,2,0,2,6.69
Newcastle United,13,153,5,1,5,6,0,0,0,0,6.69
Brentford,19,792,28,5,39,40,9,1,14,3,6.69
Brighton & Hove Albion,25,860,8,3,22,22,15,2,3,3,6.68
Brighton & Hove Albion,9,454,9,1,26,13,10,2,10,2,6.68
Chelsea,9,223,6,0,11,10,4,0,1,2,6.67
Tottenham Hotspur,21,736,18,3,36,31,8,0,14,2,6.67
Luton Town,17,380,7,0,8,16,2,0,3,2,6.66
Arsenal,15,276,9,1,22,16,5,1,2,1,6.66
Luton Town,23,1315,30,11,59,68,12,3,25,12,6.66
Brentford,27,716,17,6,50,40,3,0,9,17,6.66
Brighton & Hove Albion,17,639,19,2,40,30,5,2,3,6,6.65
Sheffield United,31,1843,32,11,96,92,28,4,7,33,6.64
Manchester United,21,944,27,8,60,43,6,0,35,6,6.64
Arsenal,3,59,0,0,3,1,0,0,4,0,6.63
Chelsea,11,102,5,0,1,8,2,0,2,2,6.63
Bournemouth,3,51,1,0,4,5,1,0,0,4,6.63
Crystal Palace,9,241,9,2,14,12,0,0,4,1,6.63
Tottenham Hotspur,11,236,1,3,16,12,4,0,0,8,6.63
Brighton & Hove Albion,6,308,11,4,16,23,4,0,3,5,6.63
Chelsea,1,32,1,0,0,2,0,0,0,0,6.6
Burnley,3,20,1,0,1,1,0,0,0,0,6.6
Burnley,8,133,3,0,6,11,1,0,0,4,6.6
Manchester United,3,76,1,1,10,6,1,0,0,3,6.6
Nottingham Forest,12,238,8,2,14,11,1,0,0,1,6.59
Burnley,16,436,10,1,28,24,7,1,0,11,6.59
Sheffield United,24,1369,22,8,80,38,13,1,23,7,6.58
Burnley,12,145,2,0,6,8,4,1,3,4,6.58
Wolverhampton,24,840,35,5,62,49,6,0,15,10,6.57
Newcastle United,4,21,1,0,2,1,0,0,1,0,6.55
Bournemouth,11,388,7,3,32,16,4,0,3,7,6.55
Brighton & Hove Albion,5,65,0,0,2,1,1,0,0,1,6.55
Wolverhampton,8,165,7,1,3,10,1,0,1,1,6.54
Sheffield United,4,89,1,0,5,3,2,1,1,0,6.53
Crystal Palace,9,168,10,0,8,11,0,0,0,1,6.53
Sheffield United,20,948,22,14,45,44,3,0,3,13,6.53
Burnley,14,524,17,1,24,23,1,1,7,3,6.52
Liverpool FC,1,26,4,0,2,6,0,0,0,0,6.5
Sheffield United,1,9,0,0,1,0,0,0,0,0,6.5
Aston Villa,1,8,0,0,0,0,0,0,0,0,6.5
Luton Town,2,12,1,0,0,1,0,0,0,0,6.5
Liverpool FC,3,11,0,1,0,1,0,0,1,0,6.5
Luton Town,27,1119,13,9,54,36,6,1,16,9,6.5
Bournemouth,5,61,1,0,1,7,0,0,0,2,6.5
Nottingham Forest,1,12,0,0,0,0,0,0,0,0,6.5
Liverpool FC,1,13,0,0,1,0,0,0,0,0,6.5
Brentford,3,33,2,0,2,4,1,0,0,2,6.5
Burnley,4,41,2,1,2,3,0,0,1,0,6.5
