team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
West Ham United,37,2881,2,20,4,717,31,4,53,37,151,7,6.95
Burnley,37,3005,2,29,5,1374,83,20,76,23,202,1,6.95
Burnley,33,2265,2,34,0,825,44,7,61,34,124,4,6.95
Brentford,38,3069,3,37,5,1043,60,8,63,36,189,1,6.95
Newcastle United,33,1955,1,24,6,658,13,23,36,10,97,3,6.95
Manchester United,24,1939,1,15,0,747,21,31,47,22,96,3,6.94
Brighton & Hove Albion,12,870,0,8,1,367,5,0,14,14,33,3,6.94
Nottingham Forest,26,1518,2,10,2,708,27,7,63,18,108,2,6.94
Aston Villa,32,1642,6,18,5,780,36,15,41,15,97,2,6.94
Manchester United,32,1919,1,11,2,524,18,8,49,14,91,7,6.93
Crystal Palace,37,3208,3,24,5,895,35,18,105,26,208,2,6.92
Arsenal,11,292,2,5,2,119,4,2,3,2,16,1,6.92
Sheffield United,36,2923,6,71,10,722,42,28,39,29,162,4,6.92
Chelsea,31,1586,2,32,6,367,14,39,21,9,50,5,6.92
Everton,32,2637,2,34,4,680,17,25,43,15,144,7,6.91
West Ham United,31,2383,1,12,0,1029,60,27,80,42,164,1,6.9
Arsenal,1,13,0,1,0,15,0,0,0,0,0,0,6.9
Bournemouth,3,118,0,1,0,58,4,2,4,4,7,0,6.9
Arsenal,3,36,0,0,0,39,0,0,0,1,2,0,6.9
Newcastle United,21,1022,2,15,2,345,4,21,24,8,60,0,6.89
Bournemouth,33,2119,2,29,6,436,15,50,24,6,111,8,6.89
Manchester United,29,1347,1,22,7,449,11,26,40,12,96,1,6.89
Brighton & Hove Albion,15,778,2,16,2,432,19,3,20,8,45,0,6.89
Newcastle United,35,2753,2,20,5,978,44,11,54,17,120,6,6.88
Bournemouth,30,1234,2,17,1,303,17,21,45,22,69,1,6.88
Wolverhampton,34,2667,1,20,2,1030,31,26,128,18,183,2,6.88
Newcastle United,17,1205,3,12,3,439,18,8,33,8,78,1,6.88
Manchester United,5,138,0,2,0,31,2,2,3,0,10,1,6.88
Manchester United,22,1160,2,27,3,634,33,3,18,4,86,1,6.86
Nottingham Forest,35,2000,1,7,2,656,29,4,66,21,110,1,6.86
Nottingham Forest,29,1796,2,20,2,583,45,17,36,35,118,2,6.85
Burnley,26,1197,3,36,5,364,29,5,13,16,56,1,6.85
Sheffield United,12,946,0,11,1,351,21,17,23,16,52,0,6.85
Bournemouth,29,1411,2,23,7,393,17,12,33,20,76,2,6.85
Crystal Palace,30,1904,1,21,2,721,10,9,61,22,121,0,6.84
Newcastle United,8,439,0,8,0,235,7,3,7,2,20,1,6.84
Fulham,33,1440,2,17,3,349,10,8,22,5,60,6,6.83
Aston Villa,11,640,1,9,1,145,9,17,8,3,31,3,6.82
Wolverhampton,26,1246,0,8,1,787,75,1,26,12,93,0,6.82
Tottenham Hotspur,23,1019,1,8,0,673,20,11,23,17,54,1,6.81
Bournemouth,23,1017,1,22,4,350,15,13,24,12,63,1,6.8
Liverpool FC,26,1138,0,16,1,411,6,23,26,14,74,1,6.8
Liverpool FC,29,1742,0,16,2,1153,28,10,48,20,108,1,6.8
Brentford,23,860,2,11,5,290,23,9,29,11,57,0,6.8
Aston Villa,2,31,0,0,0,20,0,4,0,0,1,0,6.8
Tottenham Hotspur,36,1343,0,9,3,1225,75,12,32,19,121,0,6.8
Luton Town,24,1732,2,16,5,411,15,18,52,16,102,0,6.8
Arsenal,13,363,1,4,0,187,1,3,4,3,15,0,6.79
Sheffield United,36,2679,0,4,0,786,39,17,125,32,153,1,6.79
Brentford,26,1176,2,12,2,291,14,11,37,23,73,1,6.79
Aston Villa,16,856,1,11,1,254,0,8,16,3,42,1,6.79
West Ham United,3,33,0,0,0,16,0,0,0,1,4,1,6.77
Nottingham Forest,17,1043,0,7,0,338,23,6,42,16,70,0,6.76
Nottingham Forest,9,230,1,7,0,115,4,3,7,2,14,0,6.76
Luton Town,33,1993,0,11,0,409,15,25,36,8,104,4,6.75
Luton Town,13,1134,0,7,0,352,19,3,40,11,90,0,6.75
Crystal Palace,29,1376,2,19,2,245,6,17,38,8,54,2,6.75
Crystal Palace,6,140,0,2,0,37,1,4,4,3,6,0,6.75
Brighton & Hove Albion,27,1377,1,18,3,400,5,18,42,8,66,3,6.74
Newcastle United,9,418,0,7,0,132,9,7,13,1,26,1,6.74
Manchester United,9,175,1,1,0,60,0,5,5,1,11,0,6.74
Fulham,27,1324,2,15,2,616,21,5,29,11,72,0,6.74
Brentford,10,241,1,4,1,63,4,6,4,3,17,1,6.73
Manchester United,13,461,0,6,0,109,1,2,4,0,9,1,6.73
West Ham United,13,616,1,11,2,190,3,14,8,5,43,0,6.73
Liverpool FC,23,1167,1,11,0,686,12,15,27,7,72,1,6.72
Brighton & Hove Albion,27,1362,0,8,1,713,18,11,40,18,95,0,6.72
West Ham United,15,452,0,5,1,159,11,6,10,6,26,0,6.71
Wolverhampton,22,964,1,12,1,237,5,17,17,8,41,2,6.71
Fulham,24,1133,0,11,0,428,11,5,33,16,65,1,6.71
Sheffield United,27,1481,0,17,1,617,68,1,41,21,98,1,6.71
Nottingham Forest,20,1580,0,6,0,569,23,13,27,26,74,1,6.71
