team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Brentford,25,1551,58,21,38,20,99,6,1,6.89
Brentford,28,1861,38,25,78,65,56,3,1,6.89
Brentford,14,1091,17,12,38,27,25,2,0,6.88
Crystal Palace,26,2097,46,27,106,62,53,2,0,6.88
Newcastle United,17,1385,20,9,58,34,22,2,2,6.88
Burnley,33,2894,39,35,158,127,55,3,0,6.88
Brighton & Hove Albion,15,1143,14,16,41,33,17,3,1,6.88
Arsenal,22,1143,20,18,30,26,31,6,0,6.88
Fulham,34,2633,49,38,57,35,76,4,0,6.87
Aston Villa,33,2417,47,26,61,42,87,7,0,6.87
Crystal Palace,25,2022,28,18,88,29,61,1,1,6.87
Everton,15,1129,30,16,51,26,40,5,0,6.87
Brighton & Hove Albion,24,1636,25,14,45,26,45,2,0,6.87
Chelsea,13,756,15,4,17,12,34,4,0,6.87
Manchester United,19,1338,15,12,38,17,18,0,0,6.87
Manchester United,23,1418,22,23,74,36,39,0,0,6.86
Luton Town,8,399,6,8,29,11,8,0,0,6.85
Nottingham Forest,32,2793,50,37,185,38,77,1,0,6.85
Chelsea,31,2590,33,18,97,73,61,1,0,6.85
Aston Villa,29,2463,29,14,74,23,56,3,0,6.84
Brentford,16,1276,26,13,57,35,32,4,0,6.84
Tottenham Hotspur,22,1192,36,20,45,16,83,1,0,6.84
Bournemouth,5,88,3,3,8,4,3,0,0,6.83
Luton Town,22,1663,37,18,73,46,53,6,1,6.83
Nottingham Forest,12,834,20,9,32,30,32,1,1,6.82
Newcastle United,16,1080,14,5,42,47,17,1,0,6.81
Brighton & Hove Albion,27,1591,54,18,52,29,96,0,1,6.81
Newcastle United,26,1311,23,25,37,12,68,2,0,6.81
Fulham,18,1504,20,25,59,26,31,0,2,6.81
Nottingham Forest,26,1665,69,22,43,31,118,7,0,6.8
Luton Town,21,1848,41,31,88,37,61,1,0,6.8
West Ham United,19,1501,28,23,78,44,40,1,2,6.8
Fulham,14,891,27,16,31,5,48,0,0,6.8
Luton Town,30,2470,54,57,136,60,68,0,0,6.8
Manchester City,19,841,13,7,9,7,56,2,1,6.8
Chelsea,18,1337,21,18,65,28,27,2,1,6.8
Crystal Palace,19,1337,24,10,28,13,35,1,0,6.8
West Ham United,21,1859,26,17,80,48,35,3,0,6.79
Wolverhampton,30,1192,31,7,37,38,48,1,0,6.79
Aston Villa,14,1155,13,7,47,15,28,3,0,6.79
Wolverhampton,35,2781,44,26,87,56,80,2,0,6.78
Nottingham Forest,23,1485,26,14,44,25,29,1,0,6.77
Nottingham Forest,14,809,22,9,30,12,24,2,1,6.77
Newcastle United,18,799,28,12,17,10,42,6,0,6.77
Bournemouth,37,3330,59,33,138,77,90,2,1,6.76
Aston Villa,21,1046,18,13,33,4,49,1,0,6.76
Nottingham Forest,22,1719,47,18,41,18,98,5,0,6.75
Fulham,29,2301,49,28,80,30,71,1,1,6.75
West Ham United,33,2838,23,29,158,58,31,4,0,6.75
West Ham United,36,3137,64,43,83,40,102,2,0,6.75
Newcastle United,17,926,21,9,18,13,31,2,0,6.74
Bournemouth,28,1983,47,20,56,18,80,5,1,6.73
Bournemouth,23,1564,24,13,59,28,39,0,0,6.73
Nottingham Forest,8,462,11,1,15,3,19,0,0,6.73
Nottingham Forest,21,1465,42,14,49,16,48,2,0,6.72
Burnley,28,2332,35,19,67,41,60,4,0,6.72
Manchester City,6,54,1,1,0,0,3,1,0,6.72
Burnley,16,1312,27,27,55,27,43,2,0,6.72
Bournemouth,10,626,12,7,29,30,13,0,0,6.71
Manchester United,11,656,12,5,23,4,17,0,0,6.71
Brentford,30,1441,17,7,20,15,56,10,0,6.71
Wolverhampton,36,3092,79,36,78,22,160,7,0,6.7
Arsenal,2,71,2,0,1,1,3,0,0,6.7
Luton Town,21,1722,50,25,55,21,75,0,1,6.7
Bournemouth,28,2175,37,21,49,19,62,1,0,6.69
Tottenham Hotspur,9,449,5,8,18,9,10,0,0,6.69
Sheffield United,34,2885,43,33,127,70,63,4,0,6.69
Everton,31,2299,53,22,45,19,89,6,3,6.68
Crystal Palace,26,1990,45,14,84,46,59,3,0,6.68
Everton,12,670,17,7,24,1,28,0,1,6.68
West Ham United,11,633,11,3,29,12,15,0,0,6.67
Everton,20,1012,34,9,28,7,46,2,0,6.66
Nottingham Forest,11,782,10,13,42,8,12,1,1,6.66
Aston Villa,27,1827,27,13,78,22,32,2,1,6.66
Chelsea,11,223,4,3,9,2,5,1,0,6.66
Brentford,34,2009,48,19,61,15,73,2,0,6.66
Sheffield United,13,970,18,10,30,15,36,0,0,6.65
Sheffield United,34,2792,66,32,86,50,113,10,0,6.65
Sheffield United,12,918,20,10,22,10,38,2,0,6.65
Nottingham Forest,7,439,7,3,31,12,9,0,0,6.65
Brighton & Hove Albion,19,919,21,6,5,4,45,4,0,6.65
Brentford,9,720,16,3,10,2,36,2,0,6.64
Burnley,15,1237,35,19,41,13,64,4,0,6.64
Burnley,8,441,4,6,21,4,8,0,0,6.64
Sheffield United,11,533,17,7,20,1,32,2,0,6.63
Wolverhampton,12,820,13,6,33,16,18,0,0,6.63
Sheffield United,8,318,7,5,17,8,12,0,0,6.63
Liverpool FC,1,16,2,0,0,0,2,0,0,6.6
Wolverhampton,1,11,0,0,0,0,0,0,0,6.6
Newcastle United,2,16,1,1,0,0,1,0,0,6.6
Luton Town,11,519,8,4,20,3,14,0,0,6.6
Aston Villa,1,31,0,1,1,1,0,1,0,6.6
Sheffield United,32,2604,47,35,145,63,64,1,1,6.6
Burnley,32,2323,64,12,43,20,116,12,1,6.59
Nottingham Forest,7,373,12,4,11,14,15,2,0,6.59
Fulham,6,80,4,3,2,0,9,0,0,6.58
Aston Villa,5,159,3,2,4,1,5,0,0,6.58
West Ham United,11,453,3,3,7,6,6,0,0,6.58
Wolverhampton,22,793,21,6,20,9,35,4,0,6.58
Brighton & Hove Albion,4,146,1,1,0,1,7,0,0,6.58
Everton,9,438,7,5,18,16,9,1,1,6.57
Sheffield United,31,2650,64,34,134,52,88,4,1,6.56
Bournemouth,20,1249,29,8,21,5,69,1,0,6.54
Burnley,13,1055,12,12,34,14,19,3,1,6.54
West Ham United,4,33,1,0,0,1,1,0,0,6.53
Sheffield United,10,508,21,5,14,5,26,2,0,6.53
Burnley,12,602,10,9,23,8,13,0,0,6.52
Newcastle United,1,24,0,0,1,0,0,0,0,6.5
Burnley,14,819,12,4,22,7,20,0,0,6.48
Tottenham Hotspur,4,199,2,2,12,3,3,0,0,6.48
West Ham United,14,550,11,5,13,7,29,2,0,6.47
Crystal Palace,4,32,0,1,0,2,0,0,0,6.43
Luton Town,10,595,11,8,20,13,17,1,0,6.43
Chelsea,12,222,3,3,9,3,4,3,0,6.43
Manchester United,8,336,3,4,12,6,5,0,1,6.41
Sheffield United,1,27,1,0,0,0,1,0,0,6.4
Aston Villa,3,10,0,0,0,0,0,0,0,6.4
Sheffield United,6,484,6,13,39,14,7,1,0,6.38
Newcastle United,3,85,2,0,2,0,4,0,0,6.2
Sheffield United,5,111,1,1,2,1,3,0,0,6.17
Sheffield United,10,713,12,11,39,9,17,1,0,6.09
Newcastle United,5,23,1,0,1,1,1,0,0,5.9
Luton Town,2,75,0,0,0,0,0,0,0,5.8
West Ham United,1,1,0,0,1,1,0,0,0,0.0
Manchester City,34,2938,70,26,40,55,146,16,1,8.01
Manchester City,18,1235,14,4,4,6,37,14,0,7.93
Manchester City,35,2873,31,13,16,6,138,41,0,7.79
Manchester United,35,3119,68,27,47,21,115,27,0,7.75
Crystal Palace,19,1277,19,11,9,7,102,21,0,7.74
Chelsea,34,2624,23,20,11,1,101,33,0,7.7
Arsenal,35,3098,49,15,5,3,122,30,0,7.67
Tottenham Hotspur,28,2152,33,13,8,3,139,19,0,7.59
Liverpool FC,32,2535,17,2,1,6,70,24,0,7.58
Crystal Palace,27,2065,35,11,4,12,152,28,0,7.58
Brighton & Hove Albion,36,3114,70,22,27,14,113,20,1,7.55
Manchester City,33,2581,51,17,12,2,115,8,0,7.53
Newcastle United,37,3268,88,35,19,18,268,16,0,7.49
Arsenal,38,3230,83,44,51,39,117,23,0,7.43
Manchester City,29,1599,39,9,2,2,159,22,0,7.42
Brighton & Hove Albion,7,558,19,11,8,6,35,6,0,7.37
Chelsea,37,3135,85,43,30,25,187,12,0,7.31
West Ham United,37,3019,45,38,44,26,76,13,0,7.29
Aston Villa,35,3001,58,23,17,25,123,20,1,7.27
Tottenham Hotspur,5,208,3,3,1,0,14,3,0,7.26
Nottingham Forest,37,3160,36,17,18,61,136,25,0,7.26
Everton,35,2897,44,22,27,16,107,20,0,7.24
Liverpool FC,33,2609,99,35,25,31,164,19,1,7.24
Manchester City,20,1022,13,6,4,4,71,12,0,7.24
West Ham United,31,2634,71,21,25,61,176,5,0,7.21
Chelsea,28,2214,50,17,26,21,104,12,0,7.2
Wolverhampton,20,1518,7,5,2,4,65,8,0,7.2
Liverpool FC,37,2664,35,3,7,27,143,29,0,7.19
Brighton & Hove Albion,19,1488,13,5,11,11,75,8,0,7.17
Manchester United,25,1985,83,18,66,42,102,11,1,7.17
Luton Town,32,2622,47,25,48,44,151,19,0,7.17
Crystal Palace,16,1439,55,24,34,26,76,3,0,7.16
Liverpool FC,33,2123,32,15,13,14,83,23,0,7.15
Fulham,33,2709,152,46,54,41,218,12,0,7.14
West Ham United,34,3020,42,19,12,33,118,20,0,7.14
Aston Villa,35,2072,13,9,4,15,95,16,0,7.13
Liverpool FC,34,1367,27,6,6,9,49,19,0,7.13
Fulham,31,2054,18,9,10,9,77,17,0,7.13
Chelsea,35,2872,91,37,33,31,165,5,1,7.13
Manchester City,14,303,7,5,1,1,21,1,0,7.12
Liverpool FC,35,1651,27,14,7,32,96,17,0,7.11
Burnley,25,2068,42,15,24,21,92,7,0,7.11
Luton Town,17,1308,29,11,14,16,66,4,0,7.11
Aston Villa,35,3009,59,21,18,9,182,11,0,7.11
Tottenham Hotspur,36,2763,62,18,1,7,145,26,0,7.1
West Ham United,33,2483,65,11,8,15,264,24,0,7.1
Everton,37,3005,83,45,45,25,144,10,1,7.09
Crystal Palace,16,1305,48,20,24,8,71,3,1,7.09
Wolverhampton,30,1757,20,10,6,7,62,15,0,7.09
Chelsea,23,1079,16,4,12,7,72,10,0,7.08
Bournemouth,37,2918,86,52,50,22,174,14,0,7.08
Nottingham Forest,29,1863,18,7,11,2,91,8,0,7.08
Everton,30,2090,71,21,30,53,127,8,0,7.06
Fulham,37,2637,25,4,11,14,70,12,0,7.06
Fulham,32,2342,31,15,6,6,76,18,0,7.06
Crystal Palace,28,2403,42,36,64,69,78,5,0,7.05
Crystal Palace,11,921,34,20,9,5,45,2,0,7.05
Everton,25,1892,73,28,16,15,113,11,0,7.04
Sheffield United,14,1110,9,3,11,7,38,9,0,7.04
Brentford,31,2513,81,54,49,41,118,12,0,7.04
Wolverhampton,35,2975,90,41,56,35,139,14,0,7.04
Brighton & Hove Albion,19,1244,26,21,20,12,52,2,0,7.04
Bournemouth,30,2129,53,5,19,13,119,16,0,7.03
Brighton & Hove Albion,31,2239,45,19,22,8,114,7,0,7.03
Tottenham Hotspur,22,547,22,5,2,1,56,4,0,7.03
Tottenham Hotspur,28,2085,80,37,42,14,138,6,1,7.03
Luton Town,37,2937,63,31,36,23,105,13,1,7.03
Luton Town,30,1993,17,7,31,29,127,17,0,7.03
Tottenham Hotspur,5,98,3,2,1,5,8,1,0,7.02
Manchester City,30,1581,36,10,10,4,71,11,0,7.02
Arsenal,14,788,14,11,8,7,29,3,0,7.02
Newcastle United,20,1282,39,19,10,18,79,4,0,6.99
Brighton & Hove Albion,12,482,6,0,3,1,33,6,0,6.99
Bournemouth,33,2792,61,65,43,42,98,3,1,6.99
Fulham,35,1622,21,10,11,5,76,11,0,6.98
Tottenham Hotspur,34,2091,34,31,28,24,70,11,0,6.98
Fulham,34,1500,24,13,6,14,73,3,0,6.97
Aston Villa,20,1660,43,21,15,20,85,1,0,6.97
Brentford,32,2217,54,23,24,6,90,3,0,6.97
Aston Villa,38,2197,12,9,5,2,56,15,0,6.96
Arsenal,24,934,24,12,7,7,41,2,1,6.96
Brighton & Hove Albion,30,2125,26,11,14,11,64,11,0,6.95
West Ham United,37,2881,53,37,107,108,81,8,0,6.95
Burnley,37,3005,76,23,58,65,114,8,2,6.95
Burnley,33,2265,61,34,40,36,90,5,0,6.95
Brentford,38,3069,63,36,57,34,99,8,1,6.95
Newcastle United,33,1955,36,10,12,6,81,9,0,6.95
Manchester United,24,1939,47,22,27,19,101,3,1,6.94
Brighton & Hove Albion,12,870,14,14,16,7,17,1,0,6.94
Nottingham Forest,26,1518,63,18,23,21,86,8,0,6.94
Aston Villa,32,1642,41,15,8,13,85,5,0,6.94
Manchester United,32,1919,49,14,54,38,76,11,0,6.93
Crystal Palace,37,3208,105,26,86,21,139,4,0,6.92
Arsenal,11,292,3,2,1,1,15,1,0,6.92
Sheffield United,36,2923,39,29,32,6,84,15,0,6.92
Chelsea,31,1586,21,9,6,7,87,7,0,6.92
Everton,32,2637,43,15,18,24,76,9,0,6.91
West Ham United,31,2383,80,42,70,30,122,8,0,6.9
Arsenal,1,13,0,0,0,1,1,0,0,6.9
Bournemouth,3,118,4,4,2,2,9,0,0,6.9
Arsenal,3,36,0,1,0,1,0,0,0,6.9
Newcastle United,21,1022,24,8,20,19,64,5,0,6.89
Bournemouth,33,2119,24,6,20,52,98,20,0,6.89
Manchester United,29,1347,40,12,8,2,98,17,0,6.89
Brighton & Hove Albion,15,778,20,8,13,6,27,2,0,6.89
Newcastle United,35,2753,54,17,22,19,98,14,0,6.88
Bournemouth,30,1234,45,22,33,35,83,10,0,6.88
Wolverhampton,34,2667,128,18,29,19,192,11,0,6.88
Newcastle United,17,1205,33,8,16,11,47,7,0,6.88
Manchester United,5,138,3,0,0,2,11,0,0,6.88
Manchester United,22,1160,18,4,12,2,23,5,0,6.86
Nottingham Forest,35,2000,66,21,39,43,125,11,0,6.86
Nottingham Forest,29,1796,36,35,41,15,61,7,0,6.85
Burnley,26,1197,13,16,16,14,38,3,0,6.85
Sheffield United,12,946,23,16,8,9,52,0,0,6.85
Bournemouth,29,1411,33,20,27,36,57,8,1,6.85
Crystal Palace,30,1904,61,22,20,12,100,2,0,6.84
Newcastle United,8,439,7,2,4,1,16,1,0,6.84
Fulham,33,1440,22,5,12,13,55,7,0,6.83
Aston Villa,11,640,8,3,8,7,34,3,0,6.82
Wolverhampton,26,1246,26,12,17,0,31,2,0,6.82
Tottenham Hotspur,23,1019,23,17,16,14,51,5,0,6.81
Bournemouth,23,1017,24,12,17,17,59,5,1,6.8
Liverpool FC,26,1138,26,14,11,10,64,7,0,6.8
Liverpool FC,29,1742,48,20,30,31,83,4,0,6.8
Brentford,23,860,29,11,10,12,46,3,0,6.8
Aston Villa,2,31,0,0,0,0,5,0,0,6.8
Tottenham Hotspur,36,1343,32,19,27,8,61,8,1,6.8
Luton Town,24,1732,52,16,46,18,99,2,1,6.8
Arsenal,13,363,4,3,1,3,9,4,0,6.79
Sheffield United,36,2679,125,32,75,67,153,4,0,6.79
Brentford,26,1176,37,23,17,10,79,8,0,6.79
Aston Villa,16,856,16,3,7,5,36,4,0,6.79
West Ham United,3,33,0,1,0,0,0,0,0,6.77
Nottingham Forest,17,1043,42,16,19,9,56,3,0,6.76
Nottingham Forest,9,230,7,2,0,7,12,1,0,6.76
Luton Town,33,1993,36,8,10,10,124,16,0,6.75
Luton Town,13,1134,40,11,11,4,52,1,0,6.75
Crystal Palace,29,1376,38,8,18,22,70,4,0,6.75
Crystal Palace,6,140,4,3,1,3,12,4,0,6.75
Brighton & Hove Albion,27,1377,42,8,5,6,101,7,0,6.74
Newcastle United,9,418,13,1,1,1,23,1,0,6.74
Manchester United,9,175,5,1,5,6,16,1,0,6.74
Fulham,27,1324,29,11,22,10,43,2,0,6.74
Brentford,10,241,4,3,5,3,10,0,0,6.73
Manchester United,13,461,4,0,3,8,12,1,0,6.73
West Ham United,13,616,8,5,5,1,28,4,0,6.73
Liverpool FC,23,1167,27,7,7,7,56,7,0,6.72
Brighton & Hove Albion,27,1362,40,18,27,25,77,6,2,6.72
West Ham United,15,452,10,6,5,3,21,0,0,6.71
Wolverhampton,22,964,17,8,13,8,58,5,0,6.71
Fulham,24,1133,33,16,18,11,47,5,0,6.71
Sheffield United,27,1481,41,21,36,14,51,4,0,6.71
Nottingham Forest,20,1580,27,26,28,10,60,1,0,6.71
Bournemouth,13,289,5,2,2,1,10,1,0,6.7
Aston Villa,8,155,6,2,3,4,7,1,0,6.7
Chelsea,12,311,14,1,5,9,19,0,0,6.7
Bournemouth,32,1942,28,8,10,12,80,22,0,6.7
Everton,12,503,7,3,3,1,15,2,0,6.69
Brentford,11,339,3,1,4,17,11,1,0,6.69
Newcastle United,13,153,5,1,5,0,6,0,0,6.69
Brentford,19,792,28,5,9,4,40,1,0,6.69
Brighton & Hove Albion,25,860,8,3,1,3,22,3,0,6.68
Brighton & Hove Albion,9,454,9,1,4,0,13,2,0,6.68
Chelsea,9,223,6,0,1,1,10,1,0,6.67
Tottenham Hotspur,21,736,18,3,6,4,31,3,0,6.67
Luton Town,17,380,7,0,1,7,16,2,0,6.66
Arsenal,15,276,9,1,5,0,16,2,0,6.66
Luton Town,23,1315,30,11,14,18,68,8,0,6.66
Brentford,27,716,17,6,5,9,40,3,0,6.66
Brighton & Hove Albion,17,639,19,2,12,3,30,4,0,6.65
Sheffield United,31,1843,32,11,15,12,92,8,0,6.64
Manchester United,21,944,27,8,19,5,43,1,1,6.64
Arsenal,3,59,0,0,0,0,1,0,0,6.63
Chelsea,11,102,5,0,4,12,8,0,0,6.63
Bournemouth,3,51,1,0,0,1,5,1,0,6.63
Crystal Palace,9,241,9,2,2,3,12,0,0,6.63
Tottenham Hotspur,11,236,1,3,4,0,12,0,0,6.63
Brighton & Hove Albion,6,308,11,4,2,1,23,2,1,6.63
Chelsea,1,32,1,0,1,0,2,0,0,6.6
Burnley,3,20,1,0,0,0,1,0,0,6.6
Burnley,8,133,3,0,0,0,11,0,0,6.6
Manchester United,3,76,1,1,0,0,6,0,0,6.6
Nottingham Forest,12,238,8,2,9,10,11,0,0,6.59
Burnley,16,436,10,1,1,1,24,1,0,6.59
Sheffield United,24,1369,22,8,26,6,38,3,0,6.58
Burnley,12,145,2,0,3,1,8,0,0,6.58
Wolverhampton,24,840,35,5,7,6,49,4,0,6.57
Newcastle United,4,21,1,0,0,0,1,0,0,6.55
Bournemouth,11,388,7,3,2,0,16,1,0,6.55
Brighton & Hove Albion,5,65,0,0,1,0,1,1,0,6.55
Wolverhampton,8,165,7,1,0,1,10,1,0,6.54
Sheffield United,4,89,1,0,1,2,3,0,0,6.53
Crystal Palace,9,168,10,0,2,3,11,0,0,6.53
Sheffield United,20,948,22,14,14,11,44,3,0,6.53
Burnley,14,524,17,1,10,4,23,1,0,6.52
Liverpool FC,1,26,4,0,0,0,6,0,0,6.5
Sheffield United,1,9,0,0,0,0,0,0,0,6.5
Aston Villa,1,8,0,0,0,0,0,0,0,6.5
Luton Town,2,12,1,0,0,0,1,0,0,6.5
Liverpool FC,3,11,0,1,0,0,1,0,0,6.5
Luton Town,27,1119,13,9,16,12,36,4,2,6.5
Bournemouth,5,61,1,0,0,0,7,1,0,6.5
Nottingham Forest,1,12,0,0,0,0,0,1,0,6.5
Liverpool FC,1,13,0,0,0,0,0,0,0,6.5
Brentford,3,33,2,0,0,0,4,0,0,6.5
Burnley,4,41,2,1,1,0,3,0,0,6.5
Crystal Palace,20,376,13,2,4,4,25,4,0,6.5
Aston Villa,9,178,7,2,2,2,12,0,0,6.46
Brentford,3,24,0,0,1,0,2,0,0,6.45
West Ham United,12,403,14,6,4,7,23,1,1,6.43
Liverpool FC,5,103,2,1,1,0,5,1,0,6.43
Liverpool FC,1,13,0,0,0,0,0,0,0,6.4
Sheffield United,15,434,11,5,7,7,19,2,0,6.4
Aston Villa,2,35,1,0,0,0,1,1,0,6.4
Aston Villa,1,10,0,0,0,0,0,0,0,6.4
Bournemouth,3,153,3,1,2,1,7,0,0,6.37
Sheffield United,8,392,4,1,1,2,13,0,0,6.36
Luton Town,8,414,10,1,13,8,18,1,0,6.35
Sheffield United,9,214,10,3,5,3,14,2,1,6.34
Nottingham Forest,1,15,0,0,0,0,0,0,0,6.3
Fulham,1,74,1,0,0,0,3,0,0,5.8
Manchester United,1,1,1,1,0,0,2,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,3,3,0,0,2,1,1,0,0,0.0
Manchester United,1,2,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0.0
Arsenal,35,2933,66,15,19,24,183,44,1,7.72
Tottenham Hotspur,35,2946,21,8,4,5,99,22,0,7.55
Newcastle United,35,2899,55,7,4,9,176,26,0,7.41
Manchester City,31,2556,6,2,16,39,49,23,0,7.36
Manchester City,36,2657,24,2,13,5,56,23,0,7.36
Aston Villa,37,3221,12,4,19,50,78,21,0,7.32
Brentford,25,1959,15,7,12,23,83,11,0,7.27
Liverpool FC,21,1156,23,7,4,18,58,11,0,7.26
