Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2023-12-28,20:15(21:15),Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham United,74,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,Match Report,
2023-12-31,14:00(15:00),Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,61,"24,444",Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,Match Report,
2024-01-20,12:30(13:30),Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,61,"60,284",Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,Match Report,
2024-01-30,19:30(20:30),Premier League,Matchweek 22,Tue,Away,W,2,1,Nottingham Forest,74,"29,387",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,Match Report,
2024-02-04,16:30(17:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,43,"60,374",Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,Match Report,
2024-02-11,14:00(15:00),Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham United,71,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,Match Report,
2024-02-17,15:00(16:00),Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,65,"21,311",Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,Match Report,
2024-02-24,20:00(21:00),Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle United,55,"60,298",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,Match Report,
2024-03-04,20:00(21:00),Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield United,81,"29,157",Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,Match Report,
2024-03-09,17:30(18:30),Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,72,"60,331",Martin Ødegaard,4-3-3,3-5-2,Robert Jones,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,Match Report,
2024-03-31,16:30(17:30),Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,28,"52,178",Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Match Report,
2024-04-03,19:30(20:30),Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,58,"60,262",Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,Match Report,
2024-04-06,17:30(18:30),Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,45,"31,677",Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,Match Report,
2024-04-14,16:30(17:30),Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,51,"60,350",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,Match Report,
2024-04-20,19:30(20:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,54,"31,621",Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,Match Report,
2024-04-23,20:00(21:00),Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,45,"60,238",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,Match Report,
2024-04-28,14:00(15:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham Hotspur,38,"61,554",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,Match Report,
2024-05-04,12:30(13:30),Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,56,"60,348",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,Match Report,
2024-05-12,16:30(17:30),Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,46,"73,600",Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,Match Report,
2024-05-19,16:00(17:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,69,"60,312",Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,Match Report,
