season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2023-2024,Newcastle United 2023 2024,2023-10-08,Premier League,West Ham United,2023-10-08_premier_league_west_ham_united_goalkeeper_stats.csv,017c9ca5,https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,West Ham United,D,2023-10-08_premier_league_west_ham_united,Newcastle United,Nick Pope,eng ENG,31-172,90,3,2,1,33.3
2023-2024,Newcastle United 2023 2024,2023-10-21,Premier League,Crystal Palace,2023-10-21_premier_league_crystal_palace_goalkeeper_stats.csv,21625dde,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Crystal Palace,W,2023-10-21_premier_league_crystal_palace,Newcastle United,Nick Pope,eng ENG,31-185,90,3,0,3,100.0
2023-2024,Newcastle United 2023 2024,2023-10-25,Champions Lg,Dedortmund,2023-10-25_champions_lg_dedortmund_goalkeeper_stats.csv,ab67c6cc,https://fbref.com/en/matches/ab67c6cc/Newcastle-United-Dortmund-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Home,deDortmund,L,2023-10-25_champions_lg_dedortmund,Newcastle United,Nick Pope,eng ENG,31-189,90,5,1,4,80.0
2023-2024,Newcastle United 2023 2024,2023-10-28,Premier League,Wolves,2023-10-28_premier_league_wolves_goalkeeper_stats.csv,b84d060a,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,2023-10-28,Premier League,Matchweek 10,Away,Wolves,D,2023-10-28_premier_league_wolves,Newcastle United,Nick Pope,eng ENG,31-192,90,6,2,4,66.7
2023-2024,Newcastle United 2023 2024,2023-11-01,Efl Cup,Manchester Utd,2023-11-01_efl_cup_manchester_utd_goalkeeper_stats.csv,7ce66c13,https://fbref.com/en/matches/7ce66c13/Manchester-United-Newcastle-United-November-1-2023-EFL-Cup,2023-11-01,EFL Cup,Fourth round,Away,Manchester Utd,W,2023-11-01_efl_cup_manchester_utd,Newcastle United,Martin Dúbravka,sk SVK,34-290,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2023-11-04,Premier League,Arsenal,2023-11-04_premier_league_arsenal_goalkeeper_stats.csv,6096abaa,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Arsenal,W,2023-11-04_premier_league_arsenal,Newcastle United,Nick Pope,eng ENG,31-199,90,1,0,1,100.0
2023-2024,Newcastle United 2023 2024,2023-11-07,Champions Lg,Dedortmund,2023-11-07_champions_lg_dedortmund_goalkeeper_stats.csv,12af2c2a,https://fbref.com/en/matches/12af2c2a/Dortmund-Newcastle-United-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Away,deDortmund,L,2023-11-07_champions_lg_dedortmund,Newcastle United,Nick Pope,eng ENG,31-202,90,8,2,6,75.0
2023-2024,Newcastle United 2023 2024,2023-11-11,Premier League,Bournemouth,2023-11-11_premier_league_bournemouth_goalkeeper_stats.csv,641024cf,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,2023-11-11,Premier League,Matchweek 12,Away,Bournemouth,L,2023-11-11_premier_league_bournemouth,Newcastle United,Nick Pope,eng ENG,31-206,90,10,2,8,80.0
2023-2024,Newcastle United 2023 2024,2023-11-25,Premier League,Chelsea,2023-11-25_premier_league_chelsea_goalkeeper_stats.csv,8c8f48f4,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,2023-11-25,Premier League,Matchweek 13,Home,Chelsea,W,2023-11-25_premier_league_chelsea,Newcastle United,Nick Pope,eng ENG,31-220,90,4,1,3,75.0
2023-2024,Newcastle United 2023 2024,2023-11-28,Champions Lg,Frparis Saint Germain,2023-11-28_champions_lg_frparis_saint_germain_goalkeeper_stats.csv,9ee809ff,https://fbref.com/en/matches/9ee809ff/Paris-Saint-Germain-Newcastle-United-November-28-2023-Champions-League,2023-11-28,Champions Lg,Group stage,Away,frParis Saint-Germain,D,2023-11-28_champions_lg_frparis_saint_germain,Newcastle United,Nick Pope,eng ENG,31-223,90,6,1,6,100.0
2023-2024,Newcastle United 2023 2024,2023-12-02,Premier League,Manchester Utd,2023-12-02_premier_league_manchester_utd_goalkeeper_stats.csv,66a1f3ac,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,2023-12-02,Premier League,Matchweek 14,Home,Manchester Utd,W,2023-12-02_premier_league_manchester_utd,Newcastle United,Nick Pope,eng ENG,31-227,85,1,0,1,100.0
2023-2024,Newcastle United 2023 2024,2023-12-02,Premier League,Manchester Utd,2023-12-02_premier_league_manchester_utd_goalkeeper_stats.csv,66a1f3ac,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,2023-12-02,Premier League,Matchweek 14,Home,Manchester Utd,W,2023-12-02_premier_league_manchester_utd,Newcastle United,Martin Dúbravka,sk SVK,34-321,5,0,0,0,
2023-2024,Newcastle United 2023 2024,2023-12-07,Premier League,Everton,2023-12-07_premier_league_everton_goalkeeper_stats.csv,2fe9d766,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,2023-12-07,Premier League,Matchweek 15,Away,Everton,L,2023-12-07_premier_league_everton,Newcastle United,Martin Dúbravka,sk SVK,34-326,90,6,3,3,50.0
2023-2024,Newcastle United 2023 2024,2023-12-10,Premier League,Tottenham Hotspur,2023-12-10_premier_league_tottenham_hotspur_goalkeeper_stats.csv,be6d1aac,https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,2023-12-10,Premier League,Matchweek 16,Away,Tottenham Hotspur,L,2023-12-10_premier_league_tottenham_hotspur,Newcastle United,Martin Dúbravka,sk SVK,34-329,90,10,4,7,70.0
2023-2024,Newcastle United 2023 2024,2023-12-13,Champions Lg,Itmilan,2023-12-13_champions_lg_itmilan_goalkeeper_stats.csv,49e9dcae,https://fbref.com/en/matches/49e9dcae/Newcastle-United-Milan-December-13-2023-Champions-League,2023-12-13,Champions Lg,Group stage,Home,itMilan,L,2023-12-13_champions_lg_itmilan,Newcastle United,Martin Dúbravka,sk SVK,34-332,90,2,2,0,0.0
2023-2024,Newcastle United 2023 2024,2023-12-16,Premier League,Fulham,2023-12-16_premier_league_fulham_goalkeeper_stats.csv,5db0f25b,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,2023-12-16,Premier League,Matchweek 17,Home,Fulham,W,2023-12-16_premier_league_fulham,Newcastle United,Martin Dúbravka,sk SVK,34-335,90,4,0,4,100.0
2023-2024,Newcastle United 2023 2024,2023-12-19,Efl Cup,Chelsea,2023-12-19_efl_cup_chelsea_goalkeeper_stats.csv,093e5e55,https://fbref.com/en/matches/093e5e55/Chelsea-Newcastle-United-December-19-2023-EFL-Cup,2023-12-19,EFL Cup,Quarter-finals,Away,Chelsea,D,2023-12-19_efl_cup_chelsea,Newcastle United,Martin Dúbravka,sk SVK,34-338,120,4,1,3,75.0
2023-2024,Newcastle United 2023 2024,2023-12-23,Premier League,Luton Town,2023-12-23_premier_league_luton_town_goalkeeper_stats.csv,46bfb645,https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,2023-12-23,Premier League,Matchweek 18,Away,Luton Town,L,2023-12-23_premier_league_luton_town,Newcastle United,Martin Dúbravka,sk SVK,34-342,90,5,1,4,80.0
2023-2024,Newcastle United 2023 2024,2023-12-26,Premier League,Nottingham Forest,2023-12-26_premier_league_nottingham_forest_goalkeeper_stats.csv,f22a20f0,https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,2023-12-26,Premier League,Matchweek 19,Home,Nottingham Forest,L,2023-12-26_premier_league_nottingham_forest,Newcastle United,Martin Dúbravka,sk SVK,34-345,90,6,3,3,50.0
2023-2024,Newcastle United 2023 2024,2024-01-01,Premier League,Liverpool,2024-01-01_premier_league_liverpool_goalkeeper_stats.csv,107b2d79,https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,2024-01-01,Premier League,Matchweek 20,Away,Liverpool,L,2024-01-01_premier_league_liverpool,Newcastle United,Martin Dúbravka,sk SVK,34-351,90,11,4,9,72.7
2023-2024,Newcastle United 2023 2024,2024-01-06,Fa Cup,Sunderland,2024-01-06_fa_cup_sunderland_goalkeeper_stats.csv,1d0dd0a3,https://fbref.com/en/matches/1d0dd0a3/Sunderland-Newcastle-United-January-6-2024-FA-Cup,2024-01-06,FA Cup,Third round proper,Away,Sunderland,W,2024-01-06_fa_cup_sunderland,Newcastle United,Martin Dúbravka,sk SVK,34-356,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2024-01-13,Premier League,Manchester City,2024-01-13_premier_league_manchester_city_goalkeeper_stats.csv,738f8c3e,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,2024-01-13,Premier League,Matchweek 21,Home,Manchester City,L,2024-01-13_premier_league_manchester_city,Newcastle United,Martin Dúbravka,sk SVK,34-363,90,11,3,8,72.7
2023-2024,Newcastle United 2023 2024,2024-01-27,Fa Cup,Fulham,2024-01-27_fa_cup_fulham_goalkeeper_stats.csv,e3b7e24e,https://fbref.com/en/matches/e3b7e24e/Fulham-Newcastle-United-January-27-2024-FA-Cup,2024-01-27,FA Cup,Fourth round proper,Away,Fulham,W,2024-01-27_fa_cup_fulham,Newcastle United,Martin Dúbravka,sk SVK,35-012,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2024-01-30,Premier League,Aston Villa,2024-01-30_premier_league_aston_villa_goalkeeper_stats.csv,d8679e54,https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,2024-01-30,Premier League,Matchweek 22,Away,Aston Villa,W,2024-01-30_premier_league_aston_villa,Newcastle United,Martin Dúbravka,sk SVK,35-015,90,5,1,4,80.0
2023-2024,Newcastle United 2023 2024,2024-02-03,Premier League,Luton Town,2024-02-03_premier_league_luton_town_goalkeeper_stats.csv,67cb7a4e,https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,2024-02-03,Premier League,Matchweek 23,Home,Luton Town,D,2024-02-03_premier_league_luton_town,Newcastle United,Martin Dúbravka,sk SVK,35-019,90,7,4,4,57.1
2023-2024,Newcastle United 2023 2024,2024-02-10,Premier League,Nottingham Forest,2024-02-10_premier_league_nottingham_forest_goalkeeper_stats.csv,1c53666a,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Away,Nottingham Forest,W,2024-02-10_premier_league_nottingham_forest,Newcastle United,Martin Dúbravka,sk SVK,35-026,90,3,2,1,33.3
2023-2024,Newcastle United 2023 2024,2024-02-17,Premier League,Bournemouth,2024-02-17_premier_league_bournemouth_goalkeeper_stats.csv,083c4444,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Bournemouth,D,2024-02-17_premier_league_bournemouth,Newcastle United,Martin Dúbravka,sk SVK,35-033,90,6,2,4,66.7
2023-2024,Newcastle United 2023 2024,2024-02-24,Premier League,Arsenal,2024-02-24_premier_league_arsenal_goalkeeper_stats.csv,8f922133,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Arsenal,L,2024-02-24_premier_league_arsenal,Newcastle United,Loris Karius,de GER,30-247,90,8,4,4,50.0
2023-2024,Newcastle United 2023 2024,2024-02-27,Fa Cup,Blackburn Rovers,2024-02-27_fa_cup_blackburn_rovers_goalkeeper_stats.csv,cc906b07,https://fbref.com/en/matches/cc906b07/Blackburn-Rovers-Newcastle-United-February-27-2024-FA-Cup,2024-02-27,FA Cup,Fifth round proper,Away,Blackburn Rovers,D,2024-02-27_fa_cup_blackburn_rovers,Newcastle United,Martin Dúbravka,sk SVK,35-043,120,9,1,8,88.9
2023-2024,Newcastle United 2023 2024,2024-03-02,Premier League,Wolves,2024-03-02_premier_league_wolves_goalkeeper_stats.csv,bbae8356,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,2024-03-02,Premier League,Matchweek 27,Home,Wolves,W,2024-03-02_premier_league_wolves,Newcastle United,Martin Dúbravka,sk SVK,35-047,90,3,0,3,100.0
2023-2024,Newcastle United 2023 2024,2024-03-11,Premier League,Chelsea,2024-03-11_premier_league_chelsea_goalkeeper_stats.csv,d4b4c06f,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,2024-03-11,Premier League,Matchweek 28,Away,Chelsea,L,2024-03-11_premier_league_chelsea,Newcastle United,Martin Dúbravka,sk SVK,35-056,90,7,3,4,57.1
2023-2024,Newcastle United 2023 2024,2024-03-16,Fa Cup,Manchester City,2024-03-16_fa_cup_manchester_city_goalkeeper_stats.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Away,Manchester City,L,2024-03-16_fa_cup_manchester_city,Newcastle United,Martin Dúbravka,sk SVK,35-061,90,5,2,3,60.0
2023-2024,Newcastle United 2023 2024,2024-03-30,Premier League,West Ham United,2024-03-30_premier_league_west_ham_united_goalkeeper_stats.csv,10600f89,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,2024-03-30,Premier League,Matchweek 30,Home,West Ham United,W,2024-03-30_premier_league_west_ham_united,Newcastle United,Martin Dúbravka,sk SVK,35-075,90,4,3,1,25.0
2023-2024,Newcastle United 2023 2024,2024-04-02,Premier League,Everton,2024-04-02_premier_league_everton_goalkeeper_stats.csv,52846bc3,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,2024-04-02,Premier League,Matchweek 31,Home,Everton,D,2024-04-02_premier_league_everton,Newcastle United,Martin Dúbravka,sk SVK,35-078,90,2,1,2,100.0
2023-2024,Newcastle United 2023 2024,2024-04-06,Premier League,Fulham,2024-04-06_premier_league_fulham_goalkeeper_stats.csv,a9d2819f,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Fulham,W,2024-04-06_premier_league_fulham,Newcastle United,Martin Dúbravka,sk SVK,35-082,90,4,0,4,100.0
2023-2024,Newcastle United 2023 2024,2024-04-13,Premier League,Tottenham Hotspur,2024-04-13_premier_league_tottenham_hotspur_goalkeeper_stats.csv,50db3243,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Tottenham Hotspur,W,2024-04-13_premier_league_tottenham_hotspur,Newcastle United,Martin Dúbravka,sk SVK,35-089,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2024-04-24,Premier League,Crystal Palace,2024-04-24_premier_league_crystal_palace_goalkeeper_stats.csv,ee21eba2,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,2024-04-24,Premier League,Matchweek 29,Away,Crystal Palace,L,2024-04-24_premier_league_crystal_palace,Newcastle United,Martin Dúbravka,sk SVK,35-100,90,7,2,5,71.4
2023-2024,Newcastle United 2023 2024,2024-04-27,Premier League,Sheffield United,2024-04-27_premier_league_sheffield_united_goalkeeper_stats.csv,e92d40be,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,2024-04-27,Premier League,Matchweek 35,Home,Sheffield United,W,2024-04-27_premier_league_sheffield_united,Newcastle United,Martin Dúbravka,sk SVK,35-103,90,4,1,3,75.0
2023-2024,Newcastle United 2023 2024,2024-05-04,Premier League,Burnley,2024-05-04_premier_league_burnley_goalkeeper_stats.csv,070bf86d,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Away,Burnley,W,2024-05-04_premier_league_burnley,Newcastle United,Martin Dúbravka,sk SVK,35-110,90,5,1,4,80.0
2023-2024,Newcastle United 2023 2024,2024-05-11,Premier League,Brighton,2024-05-11_premier_league_brighton_goalkeeper_stats.csv,6dbd7d72,https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,2024-05-11,Premier League,Matchweek 37,Home,Brighton,D,2024-05-11_premier_league_brighton,Newcastle United,Martin Dúbravka,sk SVK,35-117,90,4,1,3,75.0
2023-2024,Newcastle United 2023 2024,2024-05-15,Premier League,Manchester Utd,2024-05-15_premier_league_manchester_utd_goalkeeper_stats.csv,e43e8597,https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,2024-05-15,Premier League,Matchweek 34,Away,Manchester Utd,L,2024-05-15_premier_league_manchester_utd,Newcastle United,Martin Dúbravka,sk SVK,35-121,90,8,3,5,62.5
2023-2024,Newcastle United 2023 2024,2024-05-19,Premier League,Brentford,2024-05-19_premier_league_brentford_goalkeeper_stats.csv,546e1a3d,https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,2024-05-19,Premier League,Matchweek 38,Away,Brentford,W,2024-05-19_premier_league_brentford,Newcastle United,Nick Pope,eng ENG,32-030,90,5,2,3,60.0
