season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_player_stats.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,Nathan Aké,6,nl NED,CB,27-162,90,0,0,0,0,1,0,0,0,0,0,0,0,3,2,,,
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_player_stats.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,Rúben Dias,3,pt POR,CB,25-077,90,0,0,0,0,0,0,1,0,1,0,0,0,0,2,,,
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_player_stats.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,Kyle Walker,2,eng ENG,RB,32-063,90,0,0,0,0,0,0,0,0,0,0,1,0,2,2,,,
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_player_stats.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,Ederson,31,br BRA,GK,28-347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Jack Grealish,10,eng ENG,FW,26-331,90,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Erling Haaland,9,no NOR,FW,22-017,77,2,0,1,1,5,2,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-188,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Phil Foden,47,eng ENG,FW,22-071,87,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Riyad Mahrez,26,dz ALG,"FW,MF",31-167,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,İlkay Gündoğan,8,de GER,CM,31-287,77,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",27-362,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Rodri,16,es ESP,CM,26-046,88,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",26-248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-040,87,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-093,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,João Cancelo,7,pt POR,LB,28-072,90,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Nathan Aké,6,nl NED,CB,27-170,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Rúben Dias,3,pt POR,CB,25-085,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Kyle Walker,2,eng ENG,RB,32-071,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_player_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Ederson,31,br BRA,GK,28-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Phil Foden,47,eng ENG,FW,22-077,45,1,1,0,0,2,2,0,0,0,0,0,5,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",26-337,45,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Erling Haaland,9,no NOR,FW,22-023,73,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-194,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Riyad Mahrez,26,dz ALG,FW,31-173,90,0,0,0,0,3,1,0,0,0,1,1,6,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,İlkay Gündoğan,8,de GER,CM,31-293,64,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-003,26,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Rodri,16,es ESP,CM,26-052,90,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-046,90,1,1,0,0,4,2,0,0,0,1,0,12,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,João Cancelo,7,pt POR,LB,28-078,90,0,0,0,0,1,0,0,0,1,1,0,3,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Nathan Aké,6,nl NED,CB,27-176,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Rúben Dias,3,pt POR,CB,25-091,63,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,John Stones,5,eng ENG,DF,28-077,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Kyle Walker,2,eng ENG,RB,32-077,81,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Rico Lewis,82,eng ENG,DF,17-265,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_player_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Ederson,31,br BRA,GK,28-361,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Phil Foden,47,eng ENG,FW,22-085,90,0,0,0,0,2,1,0,0,0,3,0,9,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Erling Haaland,9,no NOR,FW,22-031,90,1,0,0,0,4,3,0,0,0,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Bernardo Silva,20,pt POR,FW,28-011,90,1,1,0,0,2,1,0,0,0,2,0,1,3,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,İlkay Gündoğan,8,de GER,CM,31-301,90,1,0,0,0,3,1,0,0,1,1,1,2,1,3,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Rodri,16,es ESP,CM,26-060,90,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-054,90,0,1,0,0,3,2,0,0,1,3,0,7,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,João Cancelo,7,pt POR,LB,28-086,90,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Nathan Aké,6,nl NED,CB,27-184,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Rúben Dias,3,pt POR,"DF,MF",25-099,70,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,John Stones,5,eng ENG,CB,28-085,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Kyle Walker,2,eng ENG,RB,32-085,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_player_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Ederson,31,br BRA,GK,29-004,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
