team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Liverpool FC,38,3385,7,66,11,2263,79,28,46,21,,1,7.07
Leeds United,38,3400,0,28,5,1881,175,41,108,36,,0,7.07
Everton,24,1939,0,1,0,1133,53,1,21,24,,2,7.07
Everton,35,2990,1,7,2,1691,130,4,28,51,,3,7.06
Burnley,30,2694,0,6,2,798,110,4,32,43,,2,7.06
Everton,31,2683,2,4,2,1032,36,9,55,33,,0,7.03
Aston Villa,7,630,0,0,0,173,16,0,4,8,,1,7.03
Tottenham Hotspur,25,2241,0,8,1,1186,111,4,35,10,,1,7.03
Manchester United,9,691,2,12,1,388,14,3,14,16,,0,7.02
Tottenham Hotspur,19,1608,3,18,6,640,21,17,55,19,,2,7.02
West Ham United,34,3055,7,47,9,911,35,15,73,41,,0,7.01
Leeds United,15,1205,0,4,1,598,40,6,34,20,,1,7.01
Leicester City,28,2264,0,6,0,1458,75,15,51,61,,0,7.0
Chelsea,1,45,0,0,0,28,0,0,2,2,,0,7.0
West Bromwich Albion,1,90,0,0,0,38,4,0,0,1,,0,7.0
Manchester United,1,81,0,2,1,60,1,2,2,3,,0,7.0
Fulham,1,90,0,0,0,36,0,0,3,2,,0,7.0
Chelsea,17,1372,0,6,0,1042,52,7,11,20,,0,7.0
Manchester City,20,1474,0,15,1,1229,30,6,25,23,,0,7.0
Arsenal,30,2558,1,4,0,1568,93,8,43,24,,0,7.0
Manchester City,16,1343,0,4,1,1160,47,2,13,11,,0,6.99
Leicester City,28,2476,2,10,1,1590,109,8,25,46,,2,6.97
Aston Villa,36,3195,0,2,0,1091,76,6,25,29,,2,6.97
Fulham,22,1482,1,18,2,521,32,10,48,27,,0,6.97
Tottenham Hotspur,12,732,0,0,0,378,15,0,14,21,,0,6.97
Brighton & Hove Albion,28,2282,1,22,2,971,69,18,67,33,,1,6.96
Wolverhampton,27,2408,0,5,1,1158,107,9,35,52,,3,6.96
Aston Villa,36,3195,2,7,0,1306,131,6,32,41,,2,6.95
Aston Villa,14,845,0,13,1,367,31,2,17,17,,0,6.95
Chelsea,13,959,0,16,3,419,16,9,13,12,,2,6.95
Leeds United,38,3410,2,26,3,1642,75,22,74,44,,8,6.94
Leeds United,27,2076,0,4,0,1114,61,4,49,47,,1,6.94
Arsenal,23,1997,0,2,0,1332,51,5,25,25,,2,6.93
Brighton & Hove Albion,29,2595,0,5,0,1487,100,17,29,47,,1,6.93
Aston Villa,28,2378,2,21,2,763,57,12,71,60,,0,6.93
Fulham,31,2730,1,8,0,1593,181,9,33,44,,1,6.93
Fulham,33,2954,0,5,0,1642,118,11,37,42,,0,6.92
Liverpool FC,9,664,0,2,0,440,19,0,6,6,,0,6.92
West Ham United,18,1379,0,2,0,479,18,3,20,22,,2,6.92
Wolverhampton,21,1880,1,3,1,855,39,4,33,32,,1,6.91
Arsenal,10,760,2,11,1,402,13,4,7,10,,0,6.91
Leeds United,2,114,0,0,0,46,2,0,2,1,,0,6.9
Tottenham Hotspur,28,2520,0,6,0,1488,111,3,23,23,,0,6.9
Southampton,30,2575,0,7,1,1472,109,7,51,41,,3,6.89
Wolverhampton,37,3304,0,3,0,1634,248,6,35,27,,1,6.89
Newcastle United,24,2082,0,7,1,673,54,0,29,17,,0,6.89
Fulham,28,2169,0,30,4,784,33,51,45,37,,0,6.89
West Bromwich Albion,30,2584,1,7,2,638,52,4,27,38,,3,6.88
Manchester City,24,1946,1,8,2,1563,88,24,29,14,,1,6.87
Wolverhampton,18,1307,1,5,1,655,16,7,21,19,,0,6.87
West Bromwich Albion,25,2235,2,23,5,704,46,11,44,36,,0,6.86
Newcastle United,19,1627,0,3,0,498,42,4,14,12,,2,6.86
Leicester City,27,2346,3,22,4,1116,25,11,52,29,,2,6.86
Arsenal,25,2093,2,21,4,931,18,12,29,33,,1,6.86
Arsenal,10,900,0,2,0,551,18,3,15,9,,0,6.86
Manchester United,29,2586,1,6,0,1671,62,2,22,30,,1,6.86
Brighton & Hove Albion,11,891,1,10,2,292,4,13,17,19,,1,6.85
Wolverhampton,34,2988,1,21,0,1270,54,62,85,41,,1,6.85
West Ham United,22,1926,0,2,0,609,59,0,11,32,,3,6.85
Leeds United,17,1131,0,4,0,663,42,4,27,27,,0,6.85
Arsenal,27,2301,3,31,5,940,44,16,27,16,,1,6.84
Sheffield United,31,2586,1,11,1,875,38,21,69,49,,0,6.84
Leicester City,9,702,0,1,0,430,24,0,18,16,,0,6.83
West Ham United,14,1198,0,0,0,362,43,1,24,25,,1,6.83
Sheffield United,11,875,1,1,1,347,15,3,14,9,,0,6.83
Burnley,34,3060,1,26,7,821,108,27,54,56,,1,6.83
Brighton & Hove Albion,27,2059,0,10,1,832,31,12,50,31,,1,6.82
Everton,28,2289,0,8,1,872,87,8,56,35,,1,6.82
Manchester City,10,797,0,1,0,699,14,0,10,9,,1,6.82
Leicester City,23,1816,0,7,1,1215,47,4,27,28,,1,6.82
Arsenal,20,1399,0,2,1,833,71,3,12,16,,1,6.82
West Ham United,28,2493,0,4,1,828,50,3,26,30,,3,6.81
Southampton,36,3101,1,5,1,1705,82,5,37,84,,1,6.81
Southampton,12,842,0,2,0,288,11,9,38,17,,0,6.81
Newcastle United,22,1893,0,2,0,644,39,4,24,29,,1,6.8
Crystal Palace,20,1800,1,8,0,615,48,1,13,13,,1,6.8
Everton,4,79,0,0,0,35,2,0,2,1,,0,6.8
Tottenham Hotspur,18,1486,0,1,0,867,37,1,40,14,,0,6.8
Brighton & Hove Albion,36,3195,0,8,1,1453,84,24,49,62,,0,6.79
Southampton,30,2648,2,17,2,1070,32,46,83,37,,0,6.79
Everton,25,1625,3,19,2,535,33,20,39,13,,0,6.78
Liverpool FC,9,803,0,1,0,518,15,3,19,12,,0,6.78
Fulham,16,680,0,5,0,236,12,14,15,14,,1,6.78
Brighton & Hove Albion,3,204,0,2,0,55,2,0,10,1,,0,6.77
Manchester United,9,402,0,0,0,233,17,0,13,3,,0,6.77
Newcastle United,15,1256,0,4,0,384,32,3,16,16,,1,6.76
Tottenham Hotspur,17,1248,2,11,1,544,21,5,29,23,,0,6.76
Fulham,31,2670,1,15,1,1153,66,21,37,45,,2,6.75
Leeds United,36,2463,3,28,4,1095,30,11,74,23,,2,6.75
West Ham United,14,571,1,12,1,174,2,3,9,11,,1,6.75
Fulham,2,122,0,0,0,78,8,0,2,0,,0,6.75
Sheffield United,31,2630,1,3,1,918,92,0,41,41,,0,6.75
Burnley,29,2429,1,12,2,696,61,25,48,29,,0,6.74
Fulham,7,630,0,0,0,424,26,1,12,6,,0,6.74
Crystal Palace,15,1350,0,1,0,518,36,4,6,18,,1,6.74
Sheffield United,13,1007,0,4,1,317,29,3,20,13,,1,6.74
Tottenham Hotspur,27,2248,3,17,4,928,38,22,47,32,,0,6.74
West Bromwich Albion,35,2932,3,16,4,485,41,10,45,49,,1,6.73
Tottenham Hotspur,20,1352,1,8,1,511,22,3,27,18,,0,6.73
Manchester United,12,916,0,0,0,496,20,4,5,13,,0,6.73
Tottenham Hotspur,6,488,0,1,1,161,3,9,5,3,,0,6.72
Southampton,18,1539,0,6,1,834,59,2,34,28,,0,6.71
West Ham United,14,534,0,4,1,133,8,4,11,11,,1,6.71
Arsenal,1,90,0,0,0,54,1,0,0,1,,0,6.7
Sheffield United,2,180,0,0,0,55,4,0,3,2,,0,6.7
Manchester City,13,955,1,5,0,464,14,11,13,5,,2,6.69
Crystal Palace,22,1775,1,12,1,763,30,10,35,30,,0,6.68
Liverpool FC,5,371,0,0,0,307,28,0,3,5,,1,6.68
Sheffield United,8,551,0,2,0,125,5,7,26,5,,0,6.68
Leicester City,14,969,0,7,1,290,10,6,23,17,,1,6.66
Southampton,29,2599,1,14,1,953,24,3,60,30,,0,6.66
Liverpool FC,6,248,0,3,0,125,3,5,6,6,,0,6.66
Wolverhampton,7,499,0,2,0,139,2,3,11,9,,0,6.66
Wolverhampton,13,628,0,4,0,249,19,7,13,12,,0,6.65
Sheffield United,30,2700,1,17,2,926,57,20,59,22,,0,6.65
Newcastle United,18,1247,0,0,0,448,63,7,13,27,,1,6.64
Wolverhampton,21,1403,1,14,1,540,16,26,29,15,,1,6.64
Crystal Palace,26,2259,1,7,1,588,34,12,43,41,,0,6.63
Burnley,8,643,0,1,0,189,21,0,11,6,,0,6.63
West Bromwich Albion,28,2107,0,6,0,515,89,5,45,45,,0,6.63
Newcastle United,16,1290,0,6,1,341,19,3,19,15,,1,6.62
Burnley,20,1269,1,5,0,351,27,6,30,12,,0,6.61
West Bromwich Albion,26,1729,0,6,1,504,26,22,33,31,,0,6.6
Leicester City,15,958,1,10,1,357,10,14,31,15,,0,6.6
Arsenal,3,50,0,0,0,43,2,0,1,0,,0,6.6
Liverpool FC,7,590,0,1,0,499,39,4,3,4,,0,6.6
West Bromwich Albion,33,2787,0,7,1,686,59,10,40,42,,2,6.59
Sheffield United,32,2789,2,18,5,702,21,17,47,25,,0,6.59
Leeds United,13,455,0,2,0,172,3,3,10,9,,0,6.58
Newcastle United,13,836,0,5,0,220,10,1,24,9,,0,6.58
West Ham United,12,1008,2,11,3,396,11,29,20,8,,0,6.58
West Bromwich Albion,4,233,0,1,0,37,1,1,9,1,,0,6.58
Wolverhampton,12,580,0,3,0,227,11,13,14,9,,0,6.56
Crystal Palace,8,552,0,1,0,140,12,0,4,4,,0,6.56
Chelsea,2,89,0,0,0,41,3,0,3,1,,0,6.55
Leicester City,3,21,0,0,0,5,1,0,0,0,,0,6.55
Crystal Palace,13,1147,1,4,0,338,15,4,17,18,,0,6.54
Sheffield United,16,1112,0,4,0,237,4,11,33,14,,2,6.54
West Bromwich Albion,13,767,0,1,0,266,14,0,14,8,,0,6.53
West Bromwich Albion,10,811,0,4,1,196,11,2,15,16,,0,6.53
Leeds United,1,37,0,0,0,15,0,0,0,0,,0,6.5
Burnley,4,280,0,0,0,70,5,3,6,6,,0,6.5
Manchester City,6,380,0,1,0,323,10,0,8,4,,0,6.5
Crystal Palace,4,282,0,0,0,81,4,0,3,3,,0,6.43
Everton,1,11,0,0,0,6,0,0,1,0,,0,6.4
Liverpool FC,2,10,0,0,0,4,0,0,0,0,,0,6.4
Manchester United,4,193,0,1,0,104,2,2,0,1,,0,6.4
Sheffield United,10,539,0,0,0,146,21,0,5,10,,0,6.38
Wolverhampton,2,172,0,1,0,69,2,2,7,2,,0,6.35
Fulham,4,264,0,1,0,147,20,3,3,0,,0,6.33
Everton,2,81,0,0,0,24,1,2,4,0,,0,6.3
Fulham,3,270,0,1,0,139,7,1,3,5,,0,6.27
Leeds United,2,31,0,0,0,17,1,0,0,1,,0,6.2
Wolverhampton,1,22,0,0,0,13,0,0,0,0,,0,6.1
Southampton,3,107,0,1,0,40,1,0,5,2,,0,6.03
Southampton,1,12,0,0,0,0,0,0,0,0,,0,5.7
Southampton,1,90,0,0,0,15,0,0,5,0,,0,5.5
Manchester United,1,1,0,0,0,0,0,0,0,0,,0,0.0
Sheffield United,1,1,0,0,0,0,0,0,0,0,,0,0.0
Crystal Palace,1,1,0,0,0,2,0,0,1,0,,0,0.0
Manchester City,25,2001,12,81,19,1033,64,48,34,9,,6,7.77
Manchester United,37,3105,12,97,20,1652,142,23,57,26,,18,7.56
Aston Villa,26,2184,10,82,14,830,30,65,31,12,,6,7.54
Everton,23,1775,4,41,11,858,99,34,28,15,,6,7.45
Manchester City,28,2034,2,42,3,1572,45,27,25,20,,13,7.36
Manchester City,27,1954,6,45,8,888,23,45,20,8,,9,7.35
Fulham,10,762,1,17,1,548,40,16,9,0,,1,7.28
Manchester City,34,2747,2,34,1,2542,155,28,72,36,,2,7.28
Southampton,38,3420,7,61,3,2102,78,17,76,42,,8,7.25
Aston Villa,4,227,1,5,2,116,4,0,0,0,,1,7.23
Leicester City,31,2103,5,52,6,850,34,29,32,9,,8,7.22
Liverpool FC,35,2810,7,61,11,793,29,82,48,15,,11,7.21
Leeds United,29,2429,2,35,5,1189,136,20,74,45,,1,7.21
Manchester City,28,1613,5,36,5,672,9,38,22,11,,9,7.2
West Bromwich Albion,33,2581,6,60,11,748,48,40,26,29,,11,7.18
Leicester City,26,2179,4,16,3,1244,53,16,96,61,,1,7.17
West Ham United,38,3420,1,18,2,1213,84,16,78,62,,10,7.16
Brighton & Hove Albion,34,2489,8,70,5,1162,93,9,45,23,,3,7.16
Liverpool FC,24,1858,0,30,3,1541,120,33,61,30,,1,7.16
Leicester City,38,3358,4,52,3,2028,115,43,86,46,,6,7.15
Liverpool FC,37,3079,5,58,12,1057,23,36,18,1,,22,7.14
Leeds United,30,2369,9,64,12,633,46,56,34,29,,6,7.14
Wolverhampton,36,2679,1,33,3,1671,193,10,86,65,,5,7.13
Wolverhampton,31,2558,6,61,9,901,16,64,16,31,,5,7.11
Chelsea,27,1822,1,21,3,1600,94,53,46,15,,0,7.1
Liverpool FC,36,2849,7,44,11,1050,23,59,33,11,,9,7.1
Brighton & Hove Albion,21,1675,1,27,1,545,43,44,49,22,,2,7.1
Manchester United,32,2150,1,17,3,1129,67,26,51,29,,4,7.08
West Ham United,32,2879,1,23,2,1343,75,29,59,59,,2,7.08
Chelsea,28,2014,1,24,3,1591,76,17,57,40,,7,7.07
Brighton & Hove Albion,36,3111,0,16,1,1472,75,53,104,64,,1,7.07
Arsenal,25,1620,3,27,4,1109,70,26,37,35,,0,7.06
Liverpool FC,21,1707,1,15,3,1584,84,9,24,34,,1,7.05
Burnley,38,3411,3,53,9,1608,161,13,23,44,,3,7.05
Newcastle United,30,2617,3,37,4,1070,173,20,39,36,,1,7.04
Manchester United,30,2395,0,25,4,1584,98,25,81,45,,1,7.04
Manchester City,21,1184,2,14,3,884,47,10,31,23,,0,7.03
Chelsea,23,1182,3,34,6,527,25,19,14,10,,2,7.02
Arsenal,25,1412,5,32,5,593,35,13,13,8,,1,7.02
Chelsea,30,2145,2,22,2,1322,69,26,79,59,,0,7.02
Southampton,21,1767,1,14,3,1051,37,14,69,30,,1,7.0
Wolverhampton,33,2543,1,46,0,1521,76,13,75,47,,1,6.99
West Bromwich Albion,16,1319,1,6,1,437,30,19,38,35,,0,6.99
Aston Villa,37,3330,5,42,6,1085,122,52,61,43,,3,6.99
Manchester City,26,2071,6,27,8,1259,50,41,26,17,,2,6.98
Tottenham Hotspur,38,3420,4,16,4,2448,108,23,98,48,,2,6.98
Manchester United,26,1896,3,26,4,1106,97,44,36,26,,3,6.98
Liverpool FC,30,2564,0,4,0,1904,98,7,58,44,,0,6.97
Chelsea,23,1058,3,32,4,496,27,15,23,6,,2,6.97
Arsenal,24,1545,2,12,2,991,65,27,44,23,,0,6.96
Sheffield United,25,2090,0,11,2,828,56,13,57,49,,0,6.95
Arsenal,31,2522,2,17,2,1974,130,8,50,24,,1,6.95
Burnley,36,3071,5,48,8,873,66,63,47,32,,2,6.94
Leeds United,26,1287,2,31,4,430,25,16,14,5,,7,6.94
Liverpool FC,14,559,2,19,4,348,13,6,7,2,,0,6.94
Crystal Palace,18,1471,2,15,2,631,35,14,57,23,,0,6.93
Crystal Palace,30,2614,2,30,4,575,10,55,26,9,,11,6.93
Manchester United,20,1120,0,9,2,917,53,17,25,22,,0,6.93
Fulham,36,2600,3,27,4,1192,38,96,78,56,,0,6.91
Aston Villa,13,756,0,2,0,240,8,4,22,17,,0,6.91
Crystal Palace,34,2562,6,43,5,916,25,64,27,24,,4,6.91
Wolverhampton,24,1676,2,21,3,467,42,38,12,13,,3,6.9
Tottenham Hotspur,33,2106,2,14,5,1003,21,74,41,19,,3,6.9
Everton,36,2260,5,44,4,725,24,14,30,34,,6,6.9
Fulham,31,2251,2,21,2,1273,45,15,63,50,,0,6.9
Wolverhampton,1,8,0,1,0,2,0,0,2,1,,0,6.9
West Bromwich Albion,3,61,0,0,0,15,1,1,5,2,,0,6.9
Everton,29,2451,3,21,2,1140,38,21,52,39,,2,6.9
Arsenal,14,873,2,20,1,451,13,13,9,2,,1,6.89
Arsenal,20,1448,4,27,4,644,10,10,14,10,,2,6.89
Burnley,33,2814,1,18,0,918,33,15,45,69,,0,6.88
West Ham United,38,2581,5,29,11,461,31,36,26,22,,8,6.88
Aston Villa,26,1576,1,41,6,638,37,30,6,5,,3,6.87
Aston Villa,33,2789,2,19,4,1213,109,22,49,43,,0,6.87
Leicester City,31,1752,5,38,8,549,39,37,33,17,,1,6.87
Fulham,28,1711,0,12,1,741,47,26,62,30,,1,6.85
Newcastle United,18,1352,2,25,5,332,26,8,10,12,,0,6.85
Sheffield United,32,2224,0,32,2,1172,113,2,49,36,,0,6.85
Newcastle United,18,925,2,26,3,208,3,3,4,6,,0,6.84
Crystal Palace,19,1710,1,3,0,418,29,11,64,21,,1,6.84
Wolverhampton,33,2500,0,17,0,1028,44,7,54,27,,1,6.84
Brighton & Hove Albion,3,102,1,3,1,24,0,3,1,0,,0,6.83
Crystal Palace,31,2381,1,21,3,1074,75,8,65,35,,1,6.83
Everton,24,2052,0,18,0,903,57,31,80,19,,0,6.83
Newcastle United,24,1951,0,7,0,636,29,7,52,43,,0,6.83
West Ham United,33,2586,4,32,3,841,28,29,44,36,,5,6.83
Newcastle United,31,1990,2,17,4,425,10,37,33,9,,4,6.83
Newcastle United,21,1215,0,10,0,243,10,26,32,20,,8,6.83
Liverpool FC,26,1066,1,13,1,734,29,6,26,14,,0,6.82
Manchester United,22,1485,3,17,4,406,4,36,2,1,,4,6.8
Manchester United,9,509,2,8,1,245,6,2,1,3,,1,6.8
Leeds United,35,2395,5,45,3,1207,52,13,38,11,,4,6.8
Southampton,29,1737,3,29,6,535,20,39,30,11,,2,6.79
Aston Villa,21,1177,1,13,5,217,13,17,33,19,,2,6.79
Tottenham Hotspur,18,950,1,15,2,464,19,8,28,7,,1,6.78
Brighton & Hove Albion,30,1588,1,25,4,785,18,18,28,15,,1,6.78
Burnley,22,1343,0,20,0,188,7,1,12,5,,3,6.78
Liverpool FC,38,2954,0,21,1,1629,46,34,23,26,,2,6.78
Wolverhampton,6,194,1,2,0,43,0,3,5,3,,0,6.78
Newcastle United,34,2449,1,31,4,697,33,39,49,25,,4,6.77
Everton,12,449,0,10,0,214,8,10,8,8,,1,6.77
Sheffield United,24,1606,0,17,4,602,20,19,33,12,,1,6.76
Southampton,33,2771,5,35,4,997,34,68,60,24,,4,6.76
Everton,25,1438,1,6,2,566,34,18,31,34,,0,6.75
Crystal Palace,36,3123,0,8,1,988,89,10,58,32,,1,6.75
Leeds United,16,422,2,6,1,291,24,10,5,0,,0,6.75
West Bromwich Albion,2,30,0,0,0,14,1,2,0,1,,0,6.75
Everton,30,1557,2,17,3,494,25,45,27,16,,1,6.74
Fulham,36,2484,0,43,2,552,25,53,23,19,,3,6.74
West Bromwich Albion,30,2531,2,20,1,725,48,30,81,27,,2,6.74
Wolverhampton,11,428,0,8,0,191,9,8,9,3,,1,6.74
Liverpool FC,24,1178,2,12,3,891,22,22,16,19,,1,6.74
West Bromwich Albion,11,531,0,3,1,108,4,4,17,1,,0,6.74
West Ham United,17,575,1,11,1,335,9,6,9,7,,1,6.74
Brighton & Hove Albion,21,1116,1,16,2,320,16,16,26,9,,1,6.74
Leicester City,12,719,0,0,0,392,17,1,11,12,,1,6.72
Sheffield United,31,2577,2,33,2,944,39,30,51,28,,0,6.72
Fulham,33,2382,2,14,2,589,26,27,31,21,,5,6.71
West Bromwich Albion,11,544,0,5,0,300,15,8,13,4,,0,6.71
Wolverhampton,19,537,1,12,1,298,9,8,7,3,,0,6.7
Leicester City,1,18,0,0,0,7,1,0,1,0,,0,6.7
Manchester United,15,917,1,10,2,234,1,11,15,0,,3,6.69
Liverpool FC,10,523,0,6,1,313,7,8,11,9,,0,6.69
Everton,8,266,0,2,0,195,8,7,5,4,,0,6.69
Arsenal,23,1553,0,4,0,937,37,4,14,24,,1,6.69
Crystal Palace,33,1817,0,12,2,539,17,13,34,29,,2,6.68
Sheffield United,15,1120,1,13,2,373,15,20,16,4,,1,6.67
Leicester City,23,1462,1,5,0,885,25,6,26,14,,0,6.67
Manchester United,19,532,1,3,1,235,6,8,15,6,,1,6.67
Leicester City,15,731,1,7,2,243,6,6,14,7,,1,6.67
West Ham United,30,1401,6,28,5,397,8,42,24,8,,1,6.67
Crystal Palace,16,828,0,5,0,253,24,2,16,8,,0,6.66
Tottenham Hotspur,15,861,0,4,0,578,26,4,16,11,,0,6.66
Burnley,19,1054,1,7,2,243,24,11,22,9,,1,6.66
Newcastle United,22,1418,1,12,1,455,50,4,31,19,,0,6.66
Aston Villa,9,291,0,1,0,117,6,4,7,4,,0,6.66
Tottenham Hotspur,15,623,1,9,2,270,5,11,18,7,,0,6.65
Burnley,22,1366,0,9,0,348,21,10,19,17,,2,6.65
Arsenal,2,70,0,0,0,14,2,1,1,1,,0,6.65
Tottenham Hotspur,23,711,0,11,2,281,8,25,17,6,,1,6.65
Burnley,7,258,0,0,0,98,7,1,11,8,,0,6.64
Fulham,31,1982,0,17,2,583,9,38,25,7,,1,6.64
Chelsea,5,259,0,3,0,198,6,1,4,3,,0,6.64
Southampton,3,173,0,0,0,61,3,0,6,2,,0,6.63
Southampton,22,1641,3,17,1,298,7,17,23,14,,3,6.63
Burnley,16,1353,0,8,0,419,17,5,26,16,,0,6.63
Tottenham Hotspur,25,1577,0,4,0,642,30,18,22,23,,0,6.63
West Ham United,21,727,0,5,0,381,28,2,8,13,,0,6.62
Leeds United,14,348,0,5,3,84,4,12,5,1,,0,6.62
Brighton & Hove Albion,15,897,0,11,1,393,22,8,17,8,,1,6.62
Newcastle United,5,377,0,2,0,115,3,2,3,7,,0,6.62
Liverpool FC,13,255,1,2,1,104,9,1,4,2,,1,6.62
Newcastle United,6,444,0,3,0,87,7,1,9,7,,0,6.62
Sheffield United,1,11,0,0,0,3,0,0,1,0,,0,6.6
Leicester City,2,85,0,0,0,18,0,1,1,0,,0,6.6
Crystal Palace,27,1438,3,18,5,294,11,31,29,22,,2,6.6
West Ham United,15,375,1,5,1,113,6,6,5,1,,0,6.59
Brighton & Hove Albion,7,214,0,0,0,70,4,2,6,1,,0,6.58
Newcastle United,22,1424,1,6,1,431,28,9,8,19,,2,6.58
Everton,28,1579,1,15,2,746,57,31,35,10,,0,6.58
Tottenham Hotspur,21,1223,3,13,0,348,3,22,15,5,,1,6.56
Aston Villa,22,623,0,6,0,190,11,7,10,4,,0,6.55
Aston Villa,2,25,0,0,0,6,1,0,2,0,,0,6.55
Sheffield United,28,2032,2,20,1,841,50,15,25,14,,0,6.54
West Bromwich Albion,21,1145,0,3,0,163,3,9,5,5,,1,6.54
Southampton,3,42,0,0,0,7,0,0,2,0,,0,6.53
Southampton,19,1015,0,5,1,293,8,11,11,6,,3,6.53
Brighton & Hove Albion,12,660,0,3,0,193,5,9,15,3,,0,6.53
Leicester City,10,326,0,0,0,190,6,0,8,4,,0,6.51
Newcastle United,24,1844,1,14,1,501,31,12,37,11,,0,6.48
West Bromwich Albion,18,1247,0,5,0,272,17,2,33,16,,0,6.48
West Bromwich Albion,20,1237,0,6,0,256,5,25,35,16,,1,6.48
Fulham,5,117,0,1,0,32,0,3,0,0,,0,6.48
