team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Manchester United,29,2586,22,30,,32,6,0,62,2,6.86
Brighton & Hove Albion,11,891,17,19,,58,10,2,4,13,6.85
Wolverhampton,34,2988,85,41,,182,21,0,54,62,6.85
West Ham United,22,1926,11,32,,22,2,0,59,0,6.85
Leeds United,17,1131,27,27,,38,4,0,42,4,6.85
Arsenal,27,2301,27,16,,59,31,5,44,16,6.84
Sheffield United,31,2586,69,49,,117,11,1,38,21,6.84
Leicester City,9,702,18,16,,22,1,0,24,0,6.83
West Ham United,14,1198,24,25,,28,0,0,43,1,6.83
Sheffield United,11,875,14,9,,23,1,1,15,3,6.83
Burnley,34,3060,54,56,,93,26,7,108,27,6.83
Brighton & Hove Albion,27,2059,50,31,,67,10,1,31,12,6.82
Everton,28,2289,56,35,,93,8,1,87,8,6.82
Manchester City,10,797,10,9,,14,1,0,14,0,6.82
Leicester City,23,1816,27,28,,44,7,1,47,4,6.82
Arsenal,20,1399,12,16,,20,2,1,71,3,6.82
West Ham United,28,2493,26,30,,38,4,1,50,3,6.81
Southampton,36,3101,37,84,,53,5,1,82,5,6.81
Southampton,12,842,38,17,,51,2,0,11,9,6.81
Newcastle United,22,1893,24,29,,39,2,0,39,4,6.8
Crystal Palace,20,1800,13,13,,17,8,0,48,1,6.8
Everton,4,79,2,1,,2,0,0,2,0,6.8
Tottenham Hotspur,18,1486,40,14,,49,1,0,37,1,6.8
Brighton & Hove Albion,36,3195,49,62,,82,8,1,84,24,6.79
Southampton,30,2648,83,37,,171,17,2,32,46,6.79
Everton,25,1625,39,13,,76,19,2,33,20,6.78
Liverpool FC,9,803,19,12,,25,1,0,15,3,6.78
Fulham,16,680,15,14,,36,5,0,12,14,6.78
Brighton & Hove Albion,3,204,10,1,,11,2,0,2,0,6.77
Manchester United,9,402,13,3,,15,0,0,17,0,6.77
Newcastle United,15,1256,16,16,,23,4,0,32,3,6.76
Tottenham Hotspur,17,1248,29,23,,46,11,1,21,5,6.76
Fulham,31,2670,37,45,,83,15,1,66,21,6.75
Leeds United,36,2463,74,23,,128,28,4,30,11,6.75
West Ham United,14,571,9,11,,20,12,1,2,3,6.75
Fulham,2,122,2,0,,3,0,0,8,0,6.75
Sheffield United,31,2630,41,41,,51,3,1,92,0,6.75
Burnley,29,2429,48,29,,107,12,2,61,25,6.74
Fulham,7,630,12,6,,13,0,0,26,1,6.74
Crystal Palace,15,1350,6,18,,15,1,0,36,4,6.74
Sheffield United,13,1007,20,13,,25,4,1,29,3,6.74
Tottenham Hotspur,27,2248,47,32,,88,17,4,38,22,6.74
West Bromwich Albion,35,2932,45,49,,86,16,4,41,10,6.73
Tottenham Hotspur,20,1352,27,18,,43,8,1,22,3,6.73
Manchester United,12,916,5,13,,13,0,0,20,4,6.73
Tottenham Hotspur,6,488,5,3,,21,1,1,3,9,6.72
Southampton,18,1539,34,28,,45,6,1,59,2,6.71
West Ham United,14,534,11,11,,18,4,1,8,4,6.71
Arsenal,1,90,0,1,,0,0,0,1,0,6.7
Sheffield United,2,180,3,2,,3,0,0,4,0,6.7
Manchester City,13,955,13,5,,24,5,0,14,11,6.69
Crystal Palace,22,1775,35,30,,48,12,1,30,10,6.68
Liverpool FC,5,371,3,5,,5,0,0,28,0,6.68
Sheffield United,8,551,26,5,,36,2,0,5,7,6.68
Leicester City,14,969,23,17,,45,7,1,10,6,6.66
Southampton,29,2599,60,30,,97,14,1,24,3,6.66
Liverpool FC,6,248,6,6,,16,3,0,3,5,6.66
Wolverhampton,7,499,11,9,,25,2,0,2,3,6.66
Wolverhampton,13,628,13,12,,23,4,0,19,7,6.65
Sheffield United,30,2700,59,22,,89,17,2,57,20,6.65
Newcastle United,18,1247,13,27,,35,0,0,63,7,6.64
Wolverhampton,21,1403,29,15,,74,14,1,16,26,6.64
Crystal Palace,26,2259,43,41,,67,7,1,34,12,6.63
Burnley,8,643,11,6,,13,1,0,21,0,6.63
West Bromwich Albion,28,2107,45,45,,65,6,0,89,5,6.63
Newcastle United,16,1290,19,15,,30,6,1,19,3,6.62
Burnley,20,1269,30,12,,57,5,0,27,6,6.61
West Bromwich Albion,26,1729,33,31,,72,6,1,26,22,6.6
Leicester City,15,958,31,15,,53,10,1,10,14,6.6
Arsenal,3,50,1,0,,1,0,0,2,0,6.6
Liverpool FC,7,590,3,4,,13,1,0,39,4,6.6
West Bromwich Albion,33,2787,40,42,,53,7,1,59,10,6.59
Sheffield United,32,2789,47,25,,85,18,5,21,17,6.59
Leeds United,13,455,10,9,,15,2,0,3,3,6.58
Newcastle United,13,836,24,9,,33,5,0,10,1,6.58
West Ham United,12,1008,20,8,,56,11,3,11,29,6.58
West Bromwich Albion,4,233,9,1,,10,1,0,1,1,6.58
Wolverhampton,12,580,14,9,,31,3,0,11,13,6.56
Crystal Palace,8,552,4,4,,4,1,0,12,0,6.56
Chelsea,2,89,3,1,,3,0,0,3,0,6.55
Leicester City,3,21,0,0,,0,0,0,1,0,6.55
Crystal Palace,13,1147,17,18,,23,4,0,15,4,6.54
Sheffield United,16,1112,33,14,,53,4,0,4,11,6.54
West Bromwich Albion,13,767,14,8,,18,1,0,14,0,6.53
West Bromwich Albion,10,811,15,16,,19,4,1,11,2,6.53
Leeds United,1,37,0,0,,0,0,0,0,0,6.5
Burnley,4,280,6,6,,12,0,0,5,3,6.5
Manchester City,6,380,8,4,,10,1,0,10,0,6.5
Crystal Palace,4,282,3,3,,4,0,0,4,0,6.43
Everton,1,11,1,0,,1,0,0,0,0,6.4
Liverpool FC,2,10,0,0,,0,0,0,0,0,6.4
Manchester United,4,193,0,1,,5,1,0,2,2,6.4
Sheffield United,10,539,5,10,,6,0,0,21,0,6.38
Wolverhampton,2,172,7,2,,9,1,0,2,2,6.35
Fulham,4,264,3,0,,9,1,0,20,3,6.33
Everton,2,81,4,0,,6,0,0,1,2,6.3
Fulham,3,270,3,5,,8,1,0,7,1,6.27
Leeds United,2,31,0,1,,0,0,0,1,0,6.2
Wolverhampton,1,22,0,0,,0,0,0,0,0,6.1
Southampton,3,107,5,2,,6,1,0,1,0,6.03
Southampton,1,12,0,0,,0,0,0,0,0,5.7
Southampton,1,90,5,0,,5,0,0,0,0,5.5
Manchester United,1,1,0,0,,0,0,0,0,0,0.0
Sheffield United,1,1,0,0,,0,0,0,0,0,0.0
Crystal Palace,1,1,1,0,,1,0,0,0,0,0.0
Manchester City,25,2001,34,9,,113,81,19,64,48,7.77
Manchester United,37,3105,57,26,,131,97,20,142,23,7.56
Aston Villa,26,2184,31,12,,205,82,14,30,65,7.54
Everton,23,1775,28,15,,102,41,11,99,34,7.45
Manchester City,28,2034,25,20,,77,42,3,45,27,7.36
Manchester City,27,1954,20,8,,95,45,8,23,45,7.35
Fulham,10,762,9,0,,43,17,1,40,16,7.28
Manchester City,34,2747,72,36,,129,34,1,155,28,7.28
Southampton,38,3420,76,42,,120,61,3,78,17,7.25
Aston Villa,4,227,0,0,,0,5,2,4,0,7.23
Leicester City,31,2103,32,9,,118,52,6,34,29,7.22
Liverpool FC,35,2810,48,15,,207,61,11,29,82,7.21
Leeds United,29,2429,74,45,,125,35,5,136,20,7.21
Manchester City,28,1613,22,11,,94,36,5,9,38,7.2
West Bromwich Albion,33,2581,26,29,,118,60,11,48,40,7.18
Leicester City,26,2179,96,61,,127,16,3,53,16,7.17
West Ham United,38,3420,78,62,,130,18,2,84,16,7.16
Brighton & Hove Albion,34,2489,45,23,,70,70,5,93,9,7.16
Liverpool FC,24,1858,61,30,,119,30,3,120,33,7.16
Leicester City,38,3358,86,46,,182,52,3,115,43,7.15
Liverpool FC,37,3079,18,1,,76,58,12,23,36,7.14
Leeds United,30,2369,34,29,,121,64,12,46,56,7.14
Wolverhampton,36,2679,86,65,,112,33,3,193,10,7.13
Wolverhampton,31,2558,16,31,,122,61,9,16,64,7.11
Chelsea,27,1822,46,15,,128,21,3,94,53,7.1
Liverpool FC,36,2849,33,11,,108,44,11,23,59,7.1
Brighton & Hove Albion,21,1675,49,22,,118,27,1,43,44,7.1
Manchester United,32,2150,51,29,,118,17,3,67,26,7.08
West Ham United,32,2879,59,59,,100,23,2,75,29,7.08
Chelsea,28,2014,57,40,,103,24,3,76,17,7.07
Brighton & Hove Albion,36,3111,104,64,,189,16,1,75,53,7.07
Arsenal,25,1620,37,35,,87,27,4,70,26,7.06
Liverpool FC,21,1707,24,34,,44,15,3,84,9,7.05
Burnley,38,3411,23,44,,78,53,9,161,13,7.05
Newcastle United,30,2617,39,36,,68,37,4,173,20,7.04
Manchester United,30,2395,81,45,,136,25,4,98,25,7.04
Manchester City,21,1184,31,23,,52,14,3,47,10,7.03
Chelsea,23,1182,14,10,,48,34,6,25,19,7.02
Arsenal,25,1412,13,8,,47,32,5,35,13,7.02
Chelsea,30,2145,79,59,,112,22,2,69,26,7.02
Southampton,21,1767,69,30,,106,14,3,37,14,7.0
Wolverhampton,33,2543,75,47,,111,46,0,76,13,6.99
West Bromwich Albion,16,1319,38,35,,84,6,1,30,19,6.99
Aston Villa,37,3330,61,43,,189,42,6,122,52,6.99
Manchester City,26,2071,26,17,,85,27,8,50,41,6.98
Tottenham Hotspur,38,3420,98,48,,173,16,4,108,23,6.98
Manchester United,26,1896,36,26,,118,26,4,97,44,6.98
Liverpool FC,30,2564,58,44,,92,4,0,98,7,6.97
Chelsea,23,1058,23,6,,46,32,4,27,15,6.97
Arsenal,24,1545,44,23,,88,12,2,65,27,6.96
Sheffield United,25,2090,57,49,,95,11,2,56,13,6.95
Arsenal,31,2522,50,24,,95,17,2,130,8,6.95
Burnley,36,3071,47,32,,149,48,8,66,63,6.94
Leeds United,26,1287,14,5,,39,31,4,25,16,6.94
Liverpool FC,14,559,7,2,,19,19,4,13,6,6.94
Crystal Palace,18,1471,57,23,,85,15,2,35,14,6.93
Crystal Palace,30,2614,26,9,,169,30,4,10,55,6.93
Manchester United,20,1120,25,22,,48,9,2,53,17,6.93
Fulham,36,2600,78,56,,201,27,4,38,96,6.91
Aston Villa,13,756,22,17,,36,2,0,8,4,6.91
Crystal Palace,34,2562,27,24,,163,43,5,25,64,6.91
Wolverhampton,24,1676,12,13,,77,21,3,42,38,6.9
Tottenham Hotspur,33,2106,41,19,,176,14,5,21,74,6.9
Everton,36,2260,30,34,,62,44,4,24,14,6.9
Fulham,31,2251,63,50,,103,21,2,45,15,6.9
Wolverhampton,1,8,2,1,,2,1,0,0,0,6.9
West Bromwich Albion,3,61,5,2,,7,0,0,1,1,6.9
Everton,29,2451,52,39,,85,21,2,38,21,6.9
Arsenal,14,873,9,2,,30,20,1,13,13,6.89
Arsenal,20,1448,14,10,,44,27,4,10,10,6.89
Burnley,33,2814,45,69,,90,18,0,33,15,6.88
West Ham United,38,2581,26,22,,116,29,11,31,36,6.88
Aston Villa,26,1576,6,5,,55,41,6,37,30,6.87
Aston Villa,33,2789,49,43,,118,19,4,109,22,6.87
Leicester City,31,1752,33,17,,89,38,8,39,37,6.87
Fulham,28,1711,62,30,,103,12,1,47,26,6.85
Newcastle United,18,1352,10,12,,37,25,5,26,8,6.85
Sheffield United,32,2224,49,36,,58,32,2,113,2,6.85
Newcastle United,18,925,4,6,,27,26,3,3,3,6.84
Crystal Palace,19,1710,64,21,,86,3,0,29,11,6.84
Wolverhampton,33,2500,54,27,,73,17,0,44,7,6.84
Brighton & Hove Albion,3,102,1,0,,5,3,1,0,3,6.83
Crystal Palace,31,2381,65,35,,106,21,3,75,8,6.83
Everton,24,2052,80,19,,140,18,0,57,31,6.83
Newcastle United,24,1951,52,43,,75,7,0,29,7,6.83
West Ham United,33,2586,44,36,,90,32,3,28,29,6.83
Newcastle United,31,1990,33,9,,104,17,4,10,37,6.83
Newcastle United,21,1215,32,20,,78,10,0,10,26,6.83
Liverpool FC,26,1066,26,14,,43,13,1,29,6,6.82
Manchester United,22,1485,2,1,,64,17,4,4,36,6.8
Manchester United,9,509,1,3,,7,8,1,6,2,6.8
Leeds United,35,2395,38,11,,69,45,3,52,13,6.8
Southampton,29,1737,30,11,,84,29,6,20,39,6.79
Aston Villa,21,1177,33,19,,69,13,5,13,17,6.79
Tottenham Hotspur,18,950,28,7,,56,15,2,19,8,6.78
Brighton & Hove Albion,30,1588,28,15,,66,25,4,18,18,6.78
Burnley,22,1343,12,5,,61,20,0,7,1,6.78
Liverpool FC,38,2954,23,26,,81,21,1,46,34,6.78
Wolverhampton,6,194,5,3,,14,2,0,0,3,6.78
Newcastle United,34,2449,49,25,,127,31,4,33,39,6.77
Everton,12,449,8,8,,25,10,0,8,10,6.77
Sheffield United,24,1606,33,12,,66,17,4,20,19,6.76
Southampton,33,2771,60,24,,163,35,4,34,68,6.76
Everton,25,1438,31,34,,74,6,2,34,18,6.75
Crystal Palace,36,3123,58,32,,82,8,1,89,10,6.75
Leeds United,16,422,5,0,,21,6,1,24,10,6.75
West Bromwich Albion,2,30,0,1,,2,0,0,1,2,6.75
Everton,30,1557,27,16,,84,17,3,25,45,6.74
Fulham,36,2484,23,19,,104,43,2,25,53,6.74
West Bromwich Albion,30,2531,81,27,,173,20,1,48,30,6.74
Wolverhampton,11,428,9,3,,27,8,0,9,8,6.74
Liverpool FC,24,1178,16,19,,51,12,3,22,22,6.74
West Bromwich Albion,11,531,17,1,,35,3,1,4,4,6.74
West Ham United,17,575,9,7,,25,11,1,9,6,6.74
Brighton & Hove Albion,21,1116,26,9,,56,16,2,16,16,6.74
Leicester City,12,719,11,12,,13,0,0,17,1,6.72
Sheffield United,31,2577,51,28,,109,33,2,39,30,6.72
Fulham,33,2382,31,21,,78,14,2,26,27,6.71
West Bromwich Albion,11,544,13,4,,31,5,0,15,8,6.71
Wolverhampton,19,537,7,3,,20,12,1,9,8,6.7
Leicester City,1,18,1,0,,1,0,0,1,0,6.7
Manchester United,15,917,15,0,,40,10,2,1,11,6.69
Liverpool FC,10,523,11,9,,21,6,1,7,8,6.69
Everton,8,266,5,4,,19,2,0,8,7,6.69
Arsenal,23,1553,14,24,,27,4,0,37,4,6.69
Crystal Palace,33,1817,34,29,,53,12,2,17,13,6.68
Sheffield United,15,1120,16,4,,39,13,2,15,20,6.67
Leicester City,23,1462,26,14,,61,5,0,25,6,6.67
Manchester United,19,532,15,6,,29,3,1,6,8,6.67
Leicester City,15,731,14,7,,22,7,2,6,6,6.67
West Ham United,30,1401,24,8,,80,28,5,8,42,6.67
Crystal Palace,16,828,16,8,,22,5,0,24,2,6.66
Tottenham Hotspur,15,861,16,11,,32,4,0,26,4,6.66
Burnley,19,1054,22,9,,42,7,2,24,11,6.66
Newcastle United,22,1418,31,19,,56,12,1,50,4,6.66
Aston Villa,9,291,7,4,,19,1,0,6,4,6.66
Tottenham Hotspur,15,623,18,7,,41,9,2,5,11,6.65
Burnley,22,1366,19,17,,45,9,0,21,10,6.65
Arsenal,2,70,1,1,,3,0,0,2,1,6.65
Tottenham Hotspur,23,711,17,6,,52,11,2,8,25,6.65
Burnley,7,258,11,8,,14,0,0,7,1,6.64
Fulham,31,1982,25,7,,116,17,2,9,38,6.64
Chelsea,5,259,4,3,,7,3,0,6,1,6.64
Southampton,3,173,6,2,,8,0,0,3,0,6.63
Southampton,22,1641,23,14,,70,17,1,7,17,6.63
Burnley,16,1353,26,16,,42,8,0,17,5,6.63
Tottenham Hotspur,25,1577,22,23,,49,4,0,30,18,6.63
West Ham United,21,727,8,13,,18,5,0,28,2,6.62
Leeds United,14,348,5,1,,23,5,3,4,12,6.62
Brighton & Hove Albion,15,897,17,8,,31,11,1,22,8,6.62
Newcastle United,5,377,3,7,,10,2,0,3,2,6.62
Liverpool FC,13,255,4,2,,6,2,1,9,1,6.62
Newcastle United,6,444,9,7,,14,3,0,7,1,6.62
Sheffield United,1,11,1,0,,1,0,0,0,0,6.6
Leicester City,2,85,1,0,,5,0,0,0,1,6.6
Crystal Palace,27,1438,29,22,,77,18,5,11,31,6.6
West Ham United,15,375,5,1,,16,5,1,6,6,6.59
Brighton & Hove Albion,7,214,6,1,,8,0,0,4,2,6.58
Newcastle United,22,1424,8,19,,27,6,1,28,9,6.58
Everton,28,1579,35,10,,79,15,2,57,31,6.58
Tottenham Hotspur,21,1223,15,5,,53,13,0,3,22,6.56
Aston Villa,22,623,10,4,,28,6,0,11,7,6.55
Aston Villa,2,25,2,0,,2,0,0,1,0,6.55
Sheffield United,28,2032,25,14,,59,20,1,50,15,6.54
West Bromwich Albion,21,1145,5,5,,27,3,0,3,9,6.54
Southampton,3,42,2,0,,3,0,0,0,0,6.53
Southampton,19,1015,11,6,,35,5,1,8,11,6.53
Brighton & Hove Albion,12,660,15,3,,27,3,0,5,9,6.53
Leicester City,10,326,8,4,,10,0,0,6,0,6.51
Newcastle United,24,1844,37,11,,65,14,1,31,12,6.48
West Bromwich Albion,18,1247,33,16,,42,5,0,17,2,6.48
West Bromwich Albion,20,1237,35,16,,94,6,0,5,25,6.48
Fulham,5,117,0,0,,4,1,0,0,3,6.48
West Bromwich Albion,19,1490,30,18,,52,6,1,41,8,6.47
West Bromwich Albion,3,149,2,2,,2,3,1,2,0,6.47
Fulham,11,377,11,2,,13,1,0,4,2,6.46
Arsenal,10,750,12,8,,22,7,1,9,5,6.41
Manchester United,1,8,0,0,,2,0,0,0,1,6.4
Brighton & Hove Albion,1,8,0,0,,0,0,0,0,0,6.4
Leicester City,1,9,0,0,,0,0,0,0,0,6.4
Fulham,1,14,0,0,,0,0,0,0,0,6.2
Aston Villa,1,15,1,0,,1,0,0,0,0,6.2
Southampton,1,66,0,0,,0,1,0,0,0,6.1
Burnley,6,272,5,3,,8,0,0,1,2,6.07
Southampton,2,11,2,0,,3,0,0,0,0,4.95
Newcastle United,1,3,0,0,,0,0,0,0,0,0.0
Aston Villa,1,1,0,0,,0,0,0,0,0,0.0
Brighton & Hove Albion,1,1,0,0,,0,0,0,0,0,0.0
West Ham United,2,2,1,0,,1,0,0,0,0,0.0
Burnley,2,3,0,0,,0,0,0,0,0,0.0
Tottenham Hotspur,35,3085,22,11,,133,51,14,65,52,7.63
Tottenham Hotspur,20,923,17,8,,53,21,2,30,27,7.48
Chelsea,36,2893,75,31,,162,87,13,58,43,7.4
Tottenham Hotspur,37,3121,32,14,,125,75,14,28,39,7.24
West Ham United,16,1424,12,4,,54,18,3,16,18,7.19
Leicester City,25,1461,12,2,,56,29,6,11,32,7.12
Leicester City,34,2844,18,4,,69,28,9,5,26,7.12
Crystal Palace,30,1838,15,4,,50,15,0,8,16,7.11
Everton,33,2874,17,6,,79,18,1,15,22,7.1
Fulham,34,2751,35,20,,176,62,9,21,82,7.06
Aston Villa,37,3329,30,7,,118,45,8,6,39,7.05
Manchester City,29,2059,17,15,,110,32,5,13,48,7.04
Brighton & Hove Albion,35,2620,33,26,,104,51,6,57,39,7.03
Wolverhampton,37,2642,28,7,,267,55,6,15,153,7.03
West Ham United,26,1983,7,7,,88,27,3,13,43,7.01
Leeds United,38,3062,21,10,,63,30,5,4,19,7.01
Arsenal,31,1927,18,12,,93,23,2,11,22,7.0
Newcastle United,26,2085,12,7,,78,17,4,3,26,6.99
Newcastle United,25,1568,16,4,,156,30,6,15,96,6.98
Southampton,29,2185,22,3,,70,22,3,12,30,6.97
Crystal Palace,34,2263,78,42,,175,41,7,18,44,6.97
Manchester City,12,558,4,2,,19,7,3,2,8,6.96
Wolverhampton,10,824,3,8,,29,5,0,15,10,6.96
Arsenal,29,2344,12,7,,41,23,3,13,12,6.96
Leeds United,36,2855,63,15,,128,59,10,32,42,6.96
Liverpool FC,19,1113,12,5,,53,13,2,8,21,6.95
Everton,34,2868,50,14,,183,25,4,14,61,6.95
Manchester United,2,156,4,1,,11,1,0,2,3,6.95
Fulham,4,255,9,1,,19,2,1,0,8,6.95
Aston Villa,36,2338,26,15,,118,35,6,42,52,6.95
Fulham,27,1412,7,3,,37,23,4,8,7,6.93
Manchester United,37,2933,18,8,,142,43,5,35,82,6.92
West Ham United,16,940,14,5,,38,10,1,10,9,6.91
Manchester United,26,1373,12,6,,31,14,5,12,6,6.9
Manchester City,31,2537,21,15,,128,39,9,10,66,6.9
Aston Villa,28,1617,16,6,,70,26,1,12,26,6.89
Sheffield United,35,2401,33,2,,113,17,1,24,47,6.88
Chelsea,22,1040,7,5,,24,9,1,2,6,6.88
Arsenal,29,1612,20,12,,73,11,1,7,27,6.87
