team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Brighton & Hove Albion,11,891,1,1,10,2,13,10,2,6,6.85
Wolverhampton,34,2988,1,1,21,0,62,17,11,23,6.85
West Ham United,22,1926,3,0,2,0,0,0,5,16,6.85
Leeds United,17,1131,0,0,4,0,4,0,1,9,6.85
Arsenal,27,2301,1,3,31,5,16,23,3,15,6.84
Sheffield United,31,2586,0,1,11,1,21,6,1,10,6.84
Leicester City,9,702,0,0,1,0,0,1,0,4,6.83
West Ham United,14,1198,1,0,0,0,1,0,2,8,6.83
Sheffield United,11,875,0,1,1,1,3,0,0,6,6.83
Burnley,34,3060,1,1,26,7,27,12,4,21,6.83
Brighton & Hove Albion,27,2059,1,0,10,1,12,7,6,17,6.82
Everton,28,2289,1,0,8,1,8,5,3,5,6.82
Manchester City,10,797,1,0,1,0,0,0,1,3,6.82
Leicester City,23,1816,1,0,7,1,4,4,3,10,6.82
Arsenal,20,1399,1,0,2,1,3,0,2,15,6.82
West Ham United,28,2493,3,0,4,1,3,1,4,13,6.81
Southampton,36,3101,1,1,5,1,5,0,6,10,6.81
Southampton,12,842,0,0,2,0,9,0,1,4,6.81
Newcastle United,22,1893,1,0,2,0,4,0,2,8,6.8
Crystal Palace,20,1800,1,1,8,0,1,0,3,11,6.8
Everton,4,79,0,0,0,0,0,1,0,0,6.8
Tottenham Hotspur,18,1486,0,0,1,0,1,0,0,5,6.8
Brighton & Hove Albion,36,3195,0,0,8,1,24,1,1,10,6.79
Southampton,30,2648,0,2,17,2,46,5,7,18,6.79
Everton,25,1625,0,3,19,2,20,10,4,12,6.78
Liverpool FC,9,803,0,0,1,0,3,0,0,1,6.78
Fulham,16,680,1,0,5,0,14,7,2,8,6.78
Brighton & Hove Albion,3,204,0,0,2,0,0,1,0,4,6.77
Manchester United,9,402,0,0,0,0,0,0,0,0,6.77
Newcastle United,15,1256,1,0,4,0,3,4,1,3,6.76
Tottenham Hotspur,17,1248,0,2,11,1,5,8,1,3,6.76
Fulham,31,2670,2,1,15,1,21,9,4,14,6.75
Leeds United,36,2463,2,3,28,4,11,14,8,25,6.75
West Ham United,14,571,1,1,12,1,3,6,2,4,6.75
Fulham,2,122,0,0,0,0,0,0,0,1,6.75
Sheffield United,31,2630,0,1,3,1,0,1,3,14,6.75
Burnley,29,2429,0,1,12,2,25,20,2,3,6.74
Fulham,7,630,0,0,0,0,1,0,0,0,6.74
Crystal Palace,15,1350,1,0,1,0,4,0,1,4,6.74
Sheffield United,13,1007,1,0,4,1,3,2,1,3,6.74
Tottenham Hotspur,27,2248,0,3,17,4,22,15,4,20,6.74
West Bromwich Albion,35,2932,1,3,16,4,10,17,5,26,6.73
Tottenham Hotspur,20,1352,0,1,8,1,3,5,0,3,6.73
Manchester United,12,916,0,0,0,0,4,0,0,2,6.73
Tottenham Hotspur,6,488,0,0,1,1,9,1,1,2,6.72
Southampton,18,1539,0,0,6,1,2,0,3,6,6.71
West Ham United,14,534,1,0,4,1,4,3,1,3,6.71
Arsenal,1,90,0,0,0,0,0,0,0,0,6.7
Sheffield United,2,180,0,0,0,0,0,0,0,0,6.7
Manchester City,13,955,2,1,5,0,11,4,2,6,6.69
Crystal Palace,22,1775,0,1,12,1,10,8,5,18,6.68
Liverpool FC,5,371,1,0,0,0,0,0,2,4,6.68
Sheffield United,8,551,0,0,2,0,7,1,1,2,6.68
Leicester City,14,969,1,0,7,1,6,3,3,7,6.66
Southampton,29,2599,0,1,14,1,3,14,3,8,6.66
Liverpool FC,6,248,0,0,3,0,5,1,0,2,6.66
Wolverhampton,7,499,0,0,2,0,3,0,0,1,6.66
Wolverhampton,13,628,0,0,4,0,7,1,0,2,6.65
Sheffield United,30,2700,0,1,17,2,20,11,4,16,6.65
Newcastle United,18,1247,1,0,0,0,7,0,5,12,6.64
Wolverhampton,21,1403,1,1,14,1,26,12,6,15,6.64
Crystal Palace,26,2259,0,1,7,1,12,3,1,2,6.63
Burnley,8,643,0,0,1,0,0,0,0,2,6.63
West Bromwich Albion,28,2107,0,0,6,0,5,1,0,3,6.63
Newcastle United,16,1290,1,0,6,1,3,3,3,7,6.62
Burnley,20,1269,0,1,5,0,6,0,3,4,6.61
West Bromwich Albion,26,1729,0,0,6,1,22,4,4,12,6.6
Leicester City,15,958,0,1,10,1,14,4,4,7,6.6
Arsenal,3,50,0,0,0,0,0,0,0,0,6.6
Liverpool FC,7,590,0,0,1,0,4,0,0,0,6.6
West Bromwich Albion,33,2787,2,0,7,1,10,1,4,13,6.59
Sheffield United,32,2789,0,2,18,5,17,10,2,13,6.59
Leeds United,13,455,0,0,2,0,3,1,0,0,6.58
Newcastle United,13,836,0,0,5,0,1,6,0,1,6.58
West Ham United,12,1008,0,2,11,3,29,12,2,6,6.58
West Bromwich Albion,4,233,0,0,1,0,1,2,0,0,6.58
Wolverhampton,12,580,0,0,3,0,13,2,0,1,6.56
Crystal Palace,8,552,0,0,1,0,0,0,1,2,6.56
Chelsea,2,89,0,0,0,0,0,1,0,0,6.55
Leicester City,3,21,0,0,0,0,0,0,0,0,6.55
Crystal Palace,13,1147,0,1,4,0,4,5,1,4,6.54
Sheffield United,16,1112,2,0,4,0,11,1,7,17,6.54
West Bromwich Albion,13,767,0,0,1,0,0,0,1,4,6.53
West Bromwich Albion,10,811,0,0,4,1,2,3,0,1,6.53
Leeds United,1,37,0,0,0,0,0,0,0,0,6.5
Burnley,4,280,0,0,0,0,3,2,0,3,6.5
Manchester City,6,380,0,0,1,0,0,0,0,2,6.5
Crystal Palace,4,282,0,0,0,0,0,0,0,1,6.43
Everton,1,11,0,0,0,0,0,0,0,0,6.4
Liverpool FC,2,10,0,0,0,0,0,0,0,0,6.4
Manchester United,4,193,0,0,1,0,2,1,1,1,6.4
Sheffield United,10,539,0,0,0,0,0,0,0,0,6.38
Wolverhampton,2,172,0,0,1,0,2,2,0,0,6.35
Fulham,4,264,0,0,1,0,3,0,0,1,6.33
Everton,2,81,0,0,0,0,2,1,0,1,6.3
Fulham,3,270,0,0,1,0,1,1,1,2,6.27
Leeds United,2,31,0,0,0,0,0,0,0,0,6.2
Wolverhampton,1,22,0,0,0,0,0,0,0,0,6.1
Southampton,3,107,0,0,1,0,0,2,1,2,6.03
Southampton,1,12,0,0,0,0,0,0,0,0,5.7
Southampton,1,90,0,0,0,0,0,0,0,0,5.5
Manchester United,1,1,0,0,0,0,0,0,0,0,0.0
Sheffield United,1,1,0,0,0,0,0,0,0,0,0.0
Crystal Palace,1,1,0,0,0,0,0,0,0,0,0.0
Manchester City,25,2001,6,12,81,19,48,39,26,80,7.77
Manchester United,37,3105,18,12,97,20,23,41,51,121,7.56
Aston Villa,26,2184,6,10,82,14,65,17,19,50,7.54
Everton,23,1775,6,4,41,11,34,17,18,37,7.45
Manchester City,28,2034,13,2,42,3,27,9,22,54,7.36
Manchester City,27,1954,9,6,45,8,45,18,22,58,7.35
Fulham,10,762,1,1,17,1,16,12,5,12,7.28
Manchester City,34,2747,2,2,34,1,28,2,8,32,7.28
Southampton,38,3420,8,7,61,3,17,55,24,43,7.25
Aston Villa,4,227,1,1,5,2,0,4,2,5,7.23
Leicester City,31,2103,8,5,52,6,29,24,23,75,7.22
Liverpool FC,35,2810,11,7,61,11,82,9,36,94,7.21
Leeds United,29,2429,1,2,35,5,20,29,5,15,7.21
Manchester City,28,1613,9,5,36,5,38,13,20,45,7.2
West Bromwich Albion,33,2581,11,6,60,11,40,36,28,65,7.18
Leicester City,26,2179,1,4,16,3,16,0,1,16,7.17
West Ham United,38,3420,10,1,18,2,16,1,23,64,7.16
Brighton & Hove Albion,34,2489,3,8,70,5,9,67,7,32,7.16
Liverpool FC,24,1858,1,0,30,3,33,1,5,22,7.16
Leicester City,38,3358,6,4,52,3,43,21,20,49,7.15
Liverpool FC,37,3079,22,5,58,12,36,7,52,126,7.14
Leeds United,30,2369,6,9,64,12,56,39,24,67,7.14
Wolverhampton,36,2679,5,1,33,3,10,4,16,67,7.13
Wolverhampton,31,2558,5,6,61,9,64,59,21,61,7.11
Chelsea,27,1822,0,1,21,3,53,1,4,23,7.1
Liverpool FC,36,2849,9,7,44,11,59,0,34,83,7.1
Brighton & Hove Albion,21,1675,2,1,27,1,44,19,4,22,7.1
Manchester United,32,2150,4,1,17,3,26,2,8,26,7.08
West Ham United,32,2879,2,1,23,2,29,8,8,27,7.08
Chelsea,28,2014,7,1,24,3,17,3,9,14,7.07
Brighton & Hove Albion,36,3111,1,0,16,1,53,1,3,42,7.07
Arsenal,25,1620,0,3,27,4,26,9,2,13,7.06
Liverpool FC,21,1707,1,1,15,3,9,4,4,14,7.05
Burnley,38,3411,3,3,53,9,13,45,7,20,7.05
Newcastle United,30,2617,1,3,37,4,20,22,9,42,7.04
Manchester United,30,2395,1,0,25,4,25,0,7,25,7.04
Manchester City,21,1184,0,2,14,3,10,1,3,14,7.03
Chelsea,23,1182,2,3,34,6,19,12,13,35,7.02
Arsenal,25,1412,1,5,32,5,13,27,3,20,7.02
Chelsea,30,2145,0,2,22,2,26,1,3,10,7.02
Southampton,21,1767,1,1,14,3,14,2,4,14,7.0
Wolverhampton,33,2543,1,1,46,0,13,28,4,14,6.99
West Bromwich Albion,16,1319,0,1,6,1,19,0,0,12,6.99
Aston Villa,37,3330,3,5,42,6,52,11,11,45,6.99
Manchester City,26,2071,2,6,27,8,41,3,13,28,6.98
Tottenham Hotspur,38,3420,2,4,16,4,23,1,7,14,6.98
Manchester United,26,1896,3,3,26,4,44,2,11,31,6.98
Liverpool FC,30,2564,0,0,4,0,7,0,1,10,6.97
Chelsea,23,1058,2,3,32,4,15,17,6,23,6.97
Arsenal,24,1545,0,2,12,2,27,0,4,26,6.96
Sheffield United,25,2090,0,0,11,2,13,6,2,7,6.95
Arsenal,31,2522,1,2,17,2,8,3,7,21,6.95
Burnley,36,3071,2,5,48,8,63,52,9,26,6.94
Leeds United,26,1287,7,2,31,4,16,3,18,46,6.94
Liverpool FC,14,559,0,2,19,4,6,7,0,11,6.94
Crystal Palace,18,1471,0,2,15,2,14,2,0,6,6.93
Crystal Palace,30,2614,11,2,30,4,55,6,20,60,6.93
Manchester United,20,1120,0,0,9,2,17,1,3,6,6.93
Fulham,36,2600,0,3,27,4,96,4,9,34,6.91
Aston Villa,13,756,0,0,2,0,4,0,1,2,6.91
Crystal Palace,34,2562,4,6,43,5,64,23,13,37,6.91
Wolverhampton,24,1676,3,2,21,3,38,7,14,32,6.9
Tottenham Hotspur,33,2106,3,2,14,5,74,2,7,18,6.9
Everton,36,2260,6,5,44,4,14,29,17,49,6.9
Fulham,31,2251,0,2,21,2,15,7,4,13,6.9
Wolverhampton,1,8,0,0,1,0,0,1,0,0,6.9
West Bromwich Albion,3,61,0,0,0,0,1,0,0,0,6.9
Everton,29,2451,2,3,21,2,21,1,5,18,6.9
Arsenal,14,873,1,2,20,1,13,10,3,15,6.89
Arsenal,20,1448,2,4,27,4,10,2,6,13,6.89
Burnley,33,2814,0,1,18,0,15,4,7,34,6.88
West Ham United,38,2581,8,5,29,11,36,29,16,55,6.88
Aston Villa,26,1576,3,1,41,6,30,19,12,39,6.87
Aston Villa,33,2789,0,2,19,4,22,4,8,26,6.87
Leicester City,31,1752,1,5,38,8,37,23,10,21,6.87
Fulham,28,1711,1,0,12,1,26,0,3,19,6.85
Newcastle United,18,1352,0,2,25,5,8,33,1,11,6.85
Sheffield United,32,2224,0,0,32,2,2,32,1,11,6.85
Newcastle United,18,925,0,2,26,3,3,25,6,13,6.84
Crystal Palace,19,1710,1,1,3,0,11,5,2,2,6.84
Wolverhampton,33,2500,1,0,17,0,7,3,8,31,6.84
Brighton & Hove Albion,3,102,0,1,3,1,3,0,0,0,6.83
Crystal Palace,31,2381,1,1,21,3,8,14,7,19,6.83
Everton,24,2052,0,0,18,0,31,1,2,7,6.83
Newcastle United,24,1951,0,0,7,0,7,2,2,16,6.83
West Ham United,33,2586,5,4,32,3,29,6,16,50,6.83
Newcastle United,31,1990,4,2,17,4,37,1,21,44,6.83
Newcastle United,21,1215,8,0,10,0,26,3,13,23,6.83
Liverpool FC,26,1066,0,1,13,1,6,10,3,12,6.82
Manchester United,22,1485,4,3,17,4,36,1,21,43,6.8
Manchester United,9,509,1,2,8,1,2,4,4,5,6.8
Leeds United,35,2395,4,5,45,3,13,12,11,36,6.8
Southampton,29,1737,2,3,29,6,39,4,13,45,6.79
Aston Villa,21,1177,2,1,13,5,17,4,12,35,6.79
Tottenham Hotspur,18,950,1,1,15,2,8,4,6,15,6.78
Brighton & Hove Albion,30,1588,1,1,25,4,18,2,5,22,6.78
Burnley,22,1343,3,0,20,0,1,1,13,38,6.78
Liverpool FC,38,2954,2,0,21,1,34,1,9,31,6.78
Wolverhampton,6,194,0,1,2,0,3,0,0,4,6.78
Newcastle United,34,2449,4,1,31,4,39,8,15,33,6.77
Everton,12,449,1,0,10,0,10,3,2,6,6.77
Sheffield United,24,1606,1,0,17,4,19,17,4,9,6.76
Southampton,33,2771,4,5,35,4,68,7,11,55,6.76
Everton,25,1438,0,1,6,2,18,3,0,7,6.75
Crystal Palace,36,3123,1,0,8,1,10,1,2,7,6.75
Leeds United,16,422,0,2,6,1,10,0,3,15,6.75
West Bromwich Albion,2,30,0,0,0,0,2,0,1,1,6.75
Everton,30,1557,1,2,17,3,45,10,3,15,6.74
Fulham,36,2484,3,0,43,2,53,28,17,47,6.74
West Bromwich Albion,30,2531,2,2,20,1,30,11,7,29,6.74
Wolverhampton,11,428,1,0,8,0,8,0,4,10,6.74
Liverpool FC,24,1178,1,2,12,3,22,1,9,19,6.74
West Bromwich Albion,11,531,0,0,3,1,4,3,1,4,6.74
West Ham United,17,575,1,1,11,1,6,2,3,12,6.74
Brighton & Hove Albion,21,1116,1,1,16,2,16,0,3,24,6.74
Leicester City,12,719,1,0,0,0,1,0,1,3,6.72
Sheffield United,31,2577,0,2,33,2,30,21,5,17,6.72
Fulham,33,2382,5,2,14,2,27,5,9,34,6.71
West Bromwich Albion,11,544,0,0,5,0,8,5,2,8,6.71
Wolverhampton,19,537,0,1,12,1,8,4,4,8,6.7
Leicester City,1,18,0,0,0,0,0,0,0,1,6.7
Manchester United,15,917,3,1,10,2,11,2,6,17,6.69
Liverpool FC,10,523,0,0,6,1,8,1,2,9,6.69
Everton,8,266,0,0,2,0,7,0,0,1,6.69
Arsenal,23,1553,1,0,4,0,4,0,3,9,6.69
Crystal Palace,33,1817,2,0,12,2,13,0,2,8,6.68
Sheffield United,15,1120,1,1,13,2,20,2,2,10,6.67
Leicester City,23,1462,0,1,5,0,6,0,2,4,6.67
Manchester United,19,532,1,1,3,1,8,0,1,2,6.67
Leicester City,15,731,1,1,7,2,6,4,2,8,6.67
West Ham United,30,1401,1,6,28,5,42,9,12,35,6.67
Crystal Palace,16,828,0,0,5,0,2,5,0,1,6.66
Tottenham Hotspur,15,861,0,0,4,0,4,1,1,4,6.66
Burnley,19,1054,1,1,7,2,11,7,5,16,6.66
Newcastle United,22,1418,0,1,12,1,4,6,5,15,6.66
Aston Villa,9,291,0,0,1,0,4,1,0,2,6.66
Tottenham Hotspur,15,623,0,1,9,2,11,2,4,12,6.65
Burnley,22,1366,2,0,9,0,10,5,8,19,6.65
Arsenal,2,70,0,0,0,0,1,2,0,1,6.65
Tottenham Hotspur,23,711,1,0,11,2,25,3,9,21,6.65
Burnley,7,258,0,0,0,0,1,0,0,4,6.64
Fulham,31,1982,1,0,17,2,38,4,10,35,6.64
Chelsea,5,259,0,0,3,0,1,0,0,1,6.64
Southampton,3,173,0,0,0,0,0,0,1,1,6.63
Southampton,22,1641,3,3,17,1,17,5,11,29,6.63
Burnley,16,1353,0,0,8,0,5,1,0,5,6.63
Tottenham Hotspur,25,1577,0,0,4,0,18,1,1,3,6.63
West Ham United,21,727,0,0,5,0,2,3,0,1,6.62
Leeds United,14,348,0,0,5,3,12,2,3,5,6.62
Brighton & Hove Albion,15,897,1,0,11,1,8,1,2,7,6.62
Newcastle United,5,377,0,0,2,0,2,2,0,0,6.62
Liverpool FC,13,255,1,1,2,1,1,0,4,8,6.62
Newcastle United,6,444,0,0,3,0,1,1,0,2,6.62
Sheffield United,1,11,0,0,0,0,0,0,0,0,6.6
Leicester City,2,85,0,0,0,0,1,0,1,1,6.6
Crystal Palace,27,1438,2,3,18,5,31,6,10,18,6.6
West Ham United,15,375,0,1,5,1,6,3,2,7,6.59
Brighton & Hove Albion,7,214,0,0,0,0,2,0,2,4,6.58
Newcastle United,22,1424,2,1,6,1,9,2,2,10,6.58
Everton,28,1579,0,1,15,2,31,4,3,14,6.58
Tottenham Hotspur,21,1223,1,3,13,0,22,1,6,15,6.56
Aston Villa,22,623,0,0,6,0,7,2,1,11,6.55
Aston Villa,2,25,0,0,0,0,0,0,0,1,6.55
Sheffield United,28,2032,0,2,20,1,15,10,5,20,6.54
West Bromwich Albion,21,1145,1,0,3,0,9,0,9,16,6.54
Southampton,3,42,0,0,0,0,0,1,0,0,6.53
Southampton,19,1015,3,0,5,1,11,0,8,20,6.53
Brighton & Hove Albion,12,660,0,0,3,0,9,1,3,13,6.53
Leicester City,10,326,0,0,0,0,0,0,1,4,6.51
Newcastle United,24,1844,0,1,14,1,12,13,1,3,6.48
West Bromwich Albion,18,1247,0,0,5,0,2,1,0,5,6.48
West Bromwich Albion,20,1237,1,0,6,0,25,2,4,14,6.48
Fulham,5,117,0,0,1,0,3,0,0,6,6.48
West Bromwich Albion,19,1490,0,0,6,1,8,1,0,4,6.47
West Bromwich Albion,3,149,0,1,3,1,0,0,0,3,6.47
Fulham,11,377,0,0,1,0,2,0,1,6,6.46
Arsenal,10,750,0,1,7,1,5,8,2,7,6.41
Manchester United,1,8,0,0,0,0,1,0,0,0,6.4
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,0,6.4
Leicester City,1,9,0,0,0,0,0,0,0,0,6.4
Fulham,1,14,0,0,0,0,0,0,0,0,6.2
Aston Villa,1,15,0,0,0,0,0,0,0,0,6.2
Southampton,1,66,0,0,1,0,0,1,0,0,6.1
Burnley,6,272,0,0,0,0,2,0,0,2,6.07
Southampton,2,11,0,0,0,0,0,0,0,0,4.95
Newcastle United,1,3,0,0,0,0,0,0,0,0,0.0
Aston Villa,1,1,0,0,0,0,0,0,0,0,0.0
Brighton & Hove Albion,1,1,0,0,0,0,0,0,0,0,0.0
West Ham United,2,2,0,0,0,0,0,0,0,0,0.0
Burnley,2,3,0,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,35,3085,23,14,51,14,52,7,53,137,7.63
Tottenham Hotspur,20,923,11,2,21,2,27,11,19,38,7.48
Chelsea,36,2893,6,5,87,13,43,60,27,82,7.4
Tottenham Hotspur,37,3121,17,10,75,14,39,36,36,68,7.24
West Ham United,16,1424,9,4,18,3,18,6,22,42,7.19
Leicester City,25,1461,12,2,29,6,32,5,25,59,7.12
Leicester City,34,2844,15,9,28,9,26,2,38,82,7.12
Crystal Palace,30,1838,10,1,15,0,16,1,34,71,7.11
Everton,33,2874,16,0,18,1,22,3,46,83,7.1
Fulham,34,2751,4,4,62,9,82,31,23,69,7.06
Aston Villa,37,3329,14,5,45,8,39,5,45,97,7.05
Manchester City,29,2059,9,4,32,5,48,3,16,55,7.04
Brighton & Hove Albion,35,2620,5,5,51,6,39,24,23,58,7.03
Wolverhampton,37,2642,2,2,55,6,153,24,13,43,7.03
West Ham United,26,1983,10,5,27,3,43,2,25,63,7.01
Leeds United,38,3062,17,7,30,5,19,1,48,107,7.01
Arsenal,31,1927,13,2,23,2,22,0,29,45,7.0
Newcastle United,26,2085,12,5,17,4,26,0,20,49,6.99
Newcastle United,25,1568,3,4,30,6,96,6,13,30,6.98
Southampton,29,2185,12,4,22,3,30,3,27,57,6.97
Crystal Palace,34,2263,1,5,41,7,44,55,11,36,6.97
Manchester City,12,558,4,1,7,3,8,1,12,19,6.96
Wolverhampton,10,824,4,0,5,0,10,1,10,26,6.96
Arsenal,29,2344,10,3,23,3,12,10,22,57,6.96
Leeds United,36,2855,8,8,59,10,42,31,19,45,6.96
