team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Liverpool FC,9,664,0,0,0,7,1,0,30,6.92
West Ham United,18,1379,2,0,2,3,1,3,24,6.92
Wolverhampton,21,1880,1,1,4,15,1,4,57,6.91
Arsenal,10,760,0,2,0,8,0,4,20,6.91
Leeds United,2,114,0,0,0,1,0,0,4,6.9
Tottenham Hotspur,28,2520,0,0,2,14,2,3,86,6.9
Southampton,30,2575,3,0,8,23,2,7,98,6.89
Wolverhampton,37,3304,1,0,2,7,3,6,41,6.89
Newcastle United,24,2082,0,0,2,4,0,0,49,6.89
Fulham,28,2169,0,0,4,10,0,51,36,6.89
West Bromwich Albion,30,2584,3,1,5,14,2,4,107,6.88
Manchester City,24,1946,1,1,3,10,0,24,27,6.87
Wolverhampton,18,1307,0,1,2,7,0,7,20,6.87
West Bromwich Albion,25,2235,0,2,4,11,2,11,43,6.86
Newcastle United,19,1627,2,0,3,15,0,4,47,6.86
Leicester City,27,2346,2,3,3,8,0,11,41,6.86
Arsenal,25,2093,1,2,5,15,1,12,31,6.86
Arsenal,10,900,0,0,0,2,0,3,27,6.86
Manchester United,29,2586,1,1,1,4,0,2,64,6.86
Brighton & Hove Albion,11,891,1,1,2,6,1,13,5,6.85
Wolverhampton,34,2988,1,1,11,23,1,62,41,6.85
West Ham United,22,1926,3,0,5,16,2,0,57,6.85
Leeds United,17,1131,0,0,1,9,0,4,38,6.85
Arsenal,27,2301,1,3,3,15,0,16,18,6.84
Sheffield United,31,2586,0,1,1,10,0,21,55,6.84
Leicester City,9,702,0,0,0,4,0,0,20,6.83
West Ham United,14,1198,1,0,2,8,3,1,21,6.83
Sheffield United,11,875,0,1,0,6,1,3,32,6.83
Burnley,34,3060,1,1,4,21,0,27,34,6.83
Brighton & Hove Albion,27,2059,1,0,6,17,0,12,96,6.82
Everton,28,2289,1,0,3,5,1,8,39,6.82
Manchester City,10,797,1,0,1,3,0,0,24,6.82
Leicester City,23,1816,1,0,3,10,0,4,63,6.82
Arsenal,20,1399,1,0,2,15,0,3,35,6.82
West Ham United,28,2493,3,0,4,13,0,3,63,6.81
Southampton,36,3101,1,1,6,10,0,5,97,6.81
Southampton,12,842,0,0,1,4,1,9,21,6.81
Newcastle United,22,1893,1,0,2,8,1,4,69,6.8
Crystal Palace,20,1800,1,1,3,11,1,1,69,6.8
Everton,4,79,0,0,0,0,0,0,0,6.8
Tottenham Hotspur,18,1486,0,0,0,5,0,1,49,6.8
Brighton & Hove Albion,36,3195,0,0,1,10,0,24,49,6.79
Southampton,30,2648,0,2,7,18,1,46,16,6.79
Everton,25,1625,0,3,4,12,1,20,9,6.78
Liverpool FC,9,803,0,0,0,1,0,3,26,6.78
Fulham,16,680,1,0,2,8,0,14,6,6.78
Brighton & Hove Albion,3,204,0,0,0,4,0,0,7,6.77
Manchester United,9,402,0,0,0,0,0,0,6,6.77
Newcastle United,15,1256,1,0,1,3,0,3,39,6.76
Tottenham Hotspur,17,1248,0,2,1,3,1,5,49,6.76
Fulham,31,2670,2,1,4,14,1,21,31,6.75
Leeds United,36,2463,2,3,8,25,1,11,40,6.75
West Ham United,14,571,1,1,2,4,0,3,8,6.75
Fulham,2,122,0,0,0,1,0,0,3,6.75
Sheffield United,31,2630,0,1,3,14,0,0,80,6.75
Burnley,29,2429,0,1,2,3,0,25,39,6.74
Fulham,7,630,0,0,0,0,0,1,11,6.74
Crystal Palace,15,1350,1,0,1,4,1,4,51,6.74
Sheffield United,13,1007,1,0,1,3,1,3,31,6.74
Tottenham Hotspur,27,2248,0,3,4,20,0,22,29,6.74
West Bromwich Albion,35,2932,1,3,5,26,2,10,119,6.73
Tottenham Hotspur,20,1352,0,1,0,3,0,3,26,6.73
Manchester United,12,916,0,0,0,2,0,4,24,6.73
Tottenham Hotspur,6,488,0,0,1,2,0,9,12,6.72
Southampton,18,1539,0,0,3,6,1,2,20,6.71
West Ham United,14,534,1,0,1,3,0,4,6,6.71
Arsenal,1,90,0,0,0,0,0,0,2,6.7
Sheffield United,2,180,0,0,0,0,0,0,5,6.7
Manchester City,13,955,2,1,2,6,0,11,8,6.69
Crystal Palace,22,1775,0,1,5,18,2,10,11,6.68
Liverpool FC,5,371,1,0,2,4,0,0,12,6.68
Sheffield United,8,551,0,0,1,2,0,7,5,6.68
Leicester City,14,969,1,0,3,7,0,6,20,6.66
Southampton,29,2599,0,1,3,8,0,3,38,6.66
Liverpool FC,6,248,0,0,0,2,0,5,3,6.66
Wolverhampton,7,499,0,0,0,1,0,3,5,6.66
Wolverhampton,13,628,0,0,0,2,0,7,11,6.65
Sheffield United,30,2700,0,1,4,16,2,20,35,6.65
Newcastle United,18,1247,1,0,5,12,1,7,16,6.64
Wolverhampton,21,1403,1,1,6,15,0,26,5,6.64
Crystal Palace,26,2259,0,1,1,2,0,12,48,6.63
Burnley,8,643,0,0,0,2,1,0,18,6.63
West Bromwich Albion,28,2107,0,0,0,3,0,5,72,6.63
Newcastle United,16,1290,1,0,3,7,0,3,26,6.62
Burnley,20,1269,0,1,3,4,0,6,13,6.61
West Bromwich Albion,26,1729,0,0,4,12,1,22,8,6.6
Leicester City,15,958,0,1,4,7,0,14,11,6.6
Arsenal,3,50,0,0,0,0,0,0,3,6.6
Liverpool FC,7,590,0,0,0,0,0,4,21,6.6
West Bromwich Albion,33,2787,2,0,4,13,2,10,75,6.59
Sheffield United,32,2789,0,2,2,13,2,17,26,6.59
Leeds United,13,455,0,0,0,0,0,3,0,6.58
Newcastle United,13,836,0,0,0,1,0,1,14,6.58
West Ham United,12,1008,0,2,2,6,1,29,9,6.58
West Bromwich Albion,4,233,0,0,0,0,0,1,3,6.58
Wolverhampton,12,580,0,0,0,1,0,13,6,6.56
Crystal Palace,8,552,0,0,1,2,0,0,12,6.56
Chelsea,2,89,0,0,0,0,0,0,3,6.55
Leicester City,3,21,0,0,0,0,0,0,0,6.55
Crystal Palace,13,1147,0,1,1,4,0,4,4,6.54
Sheffield United,16,1112,2,0,7,17,2,11,18,6.54
West Bromwich Albion,13,767,0,0,1,4,0,0,13,6.53
West Bromwich Albion,10,811,0,0,0,1,0,2,9,6.53
Leeds United,1,37,0,0,0,0,0,0,0,6.5
Burnley,4,280,0,0,0,3,0,3,7,6.5
Manchester City,6,380,0,0,0,2,0,0,3,6.5
Crystal Palace,4,282,0,0,0,1,0,0,5,6.43
Everton,1,11,0,0,0,0,0,0,0,6.4
Liverpool FC,2,10,0,0,0,0,0,0,0,6.4
Manchester United,4,193,0,0,1,1,1,2,0,6.4
Sheffield United,10,539,0,0,0,0,0,0,13,6.38
Wolverhampton,2,172,0,0,0,0,0,2,1,6.35
Fulham,4,264,0,0,0,1,0,3,6,6.33
Everton,2,81,0,0,0,1,0,2,0,6.3
Fulham,3,270,0,0,1,2,0,1,6,6.27
Leeds United,2,31,0,0,0,0,0,0,0,6.2
Wolverhampton,1,22,0,0,0,0,0,0,1,6.1
Southampton,3,107,0,0,1,2,1,0,2,6.03
Southampton,1,12,0,0,0,0,0,0,1,5.7
Southampton,1,90,0,0,0,0,0,0,0,5.5
Manchester United,1,1,0,0,0,0,0,0,0,0.0
Sheffield United,1,1,0,0,0,0,0,0,0,0.0
Crystal Palace,1,1,0,0,0,0,0,0,0,0.0
Manchester City,25,2001,6,12,26,80,8,48,4,7.77
Manchester United,37,3105,18,12,51,121,8,23,16,7.56
Aston Villa,26,2184,6,10,19,50,4,65,26,7.54
Everton,23,1775,6,4,18,37,0,34,6,7.45
Manchester City,28,2034,13,2,22,54,5,27,12,7.36
Manchester City,27,1954,9,6,22,58,5,45,15,7.35
Fulham,10,762,1,1,5,12,0,16,4,7.28
Manchester City,34,2747,2,2,8,32,2,28,80,7.28
Southampton,38,3420,8,7,24,43,1,17,47,7.25
Aston Villa,4,227,1,1,2,5,0,0,2,7.23
Leicester City,31,2103,8,5,23,75,0,29,2,7.22
Liverpool FC,35,2810,11,7,36,94,18,82,36,7.21
Leeds United,29,2429,1,2,5,15,0,20,30,7.21
Manchester City,28,1613,9,5,20,45,4,38,16,7.2
West Bromwich Albion,33,2581,11,6,28,65,2,40,13,7.18
Leicester City,26,2179,1,4,1,16,0,16,57,7.17
West Ham United,38,3420,10,1,23,64,1,16,234,7.16
Brighton & Hove Albion,34,2489,3,8,7,32,2,9,22,7.16
Liverpool FC,24,1858,1,0,5,22,1,33,31,7.16
Leicester City,38,3358,6,4,20,49,1,43,35,7.15
Liverpool FC,37,3079,22,5,52,126,19,36,18,7.14
Leeds United,30,2369,6,9,24,67,4,56,9,7.14
Wolverhampton,36,2679,5,1,16,67,0,10,26,7.13
Wolverhampton,31,2558,5,6,21,61,4,64,19,7.11
Chelsea,27,1822,0,1,4,23,0,53,12,7.1
Liverpool FC,36,2849,9,7,34,83,13,59,22,7.1
Brighton & Hove Albion,21,1675,2,1,4,22,1,44,15,7.1
Manchester United,32,2150,4,1,8,26,1,26,49,7.08
West Ham United,32,2879,2,1,8,27,2,29,44,7.08
Chelsea,28,2014,7,1,9,14,2,17,17,7.07
Brighton & Hove Albion,36,3111,1,0,3,42,0,53,38,7.07
Arsenal,25,1620,0,3,2,13,0,26,8,7.06
Liverpool FC,21,1707,1,1,4,14,2,9,11,7.05
Burnley,38,3411,3,3,7,20,0,13,14,7.05
Newcastle United,30,2617,1,3,9,42,1,20,28,7.04
Manchester United,30,2395,1,0,7,25,1,25,9,7.04
Manchester City,21,1184,0,2,3,14,1,10,30,7.03
Chelsea,23,1182,2,3,13,35,1,19,5,7.02
Arsenal,25,1412,1,5,3,20,1,13,9,7.02
Chelsea,30,2145,0,2,3,10,1,26,17,7.02
Southampton,21,1767,1,1,4,14,0,14,31,7.0
Wolverhampton,33,2543,1,1,4,14,0,13,18,6.99
West Bromwich Albion,16,1319,0,1,0,12,1,19,42,6.99
Aston Villa,37,3330,3,5,11,45,2,52,22,6.99
Manchester City,26,2071,2,6,13,28,3,41,13,6.98
Tottenham Hotspur,38,3420,2,4,7,14,1,23,44,6.98
Manchester United,26,1896,3,3,11,31,3,44,55,6.98
Liverpool FC,30,2564,0,0,1,10,0,7,54,6.97
Chelsea,23,1058,2,3,6,23,0,15,1,6.97
Arsenal,24,1545,0,2,4,26,1,27,23,6.96
Sheffield United,25,2090,0,0,2,7,0,13,52,6.95
Arsenal,31,2522,1,2,7,21,0,8,39,6.95
Burnley,36,3071,2,5,9,26,0,63,19,6.94
Leeds United,26,1287,7,2,18,46,2,16,23,6.94
Liverpool FC,14,559,0,2,0,11,0,6,2,6.94
Crystal Palace,18,1471,0,2,0,6,0,14,21,6.93
Crystal Palace,30,2614,11,2,20,60,5,55,9,6.93
Manchester United,20,1120,0,0,3,6,0,17,19,6.93
Fulham,36,2600,0,3,9,34,0,96,63,6.91
Aston Villa,13,756,0,0,1,2,0,4,6,6.91
Crystal Palace,34,2562,4,6,13,37,1,64,12,6.91
Wolverhampton,24,1676,3,2,14,32,0,38,7,6.9
Tottenham Hotspur,33,2106,3,2,7,18,1,74,10,6.9
Everton,36,2260,6,5,17,49,3,14,5,6.9
Fulham,31,2251,0,2,4,13,0,15,20,6.9
Wolverhampton,1,8,0,0,0,0,0,0,0,6.9
West Bromwich Albion,3,61,0,0,0,0,0,1,3,6.9
Everton,29,2451,2,3,5,18,1,21,38,6.9
Arsenal,14,873,1,2,3,15,0,13,3,6.89
Arsenal,20,1448,2,4,6,13,1,10,4,6.89
Burnley,33,2814,0,1,7,34,0,15,65,6.88
West Ham United,38,2581,8,5,16,55,7,36,23,6.88
Aston Villa,26,1576,3,1,12,39,3,30,23,6.87
Aston Villa,33,2789,0,2,8,26,1,22,43,6.87
Leicester City,31,1752,1,5,10,21,1,37,10,6.87
Fulham,28,1711,1,0,3,19,0,26,23,6.85
Newcastle United,18,1352,0,2,1,11,0,8,12,6.85
Sheffield United,32,2224,0,0,1,11,0,2,16,6.85
Newcastle United,18,925,0,2,6,13,1,3,5,6.84
Crystal Palace,19,1710,1,1,2,2,0,11,11,6.84
Wolverhampton,33,2500,1,0,8,31,5,7,85,6.84
Brighton & Hove Albion,3,102,0,1,0,0,0,3,0,6.83
Crystal Palace,31,2381,1,1,7,19,1,8,33,6.83
Everton,24,2052,0,0,2,7,0,31,5,6.83
Newcastle United,24,1951,0,0,2,16,0,7,57,6.83
West Ham United,33,2586,5,4,16,50,7,29,23,6.83
Newcastle United,31,1990,4,2,21,44,4,37,83,6.83
Newcastle United,21,1215,8,0,13,23,2,26,19,6.83
Liverpool FC,26,1066,0,1,3,12,0,6,24,6.82
Manchester United,22,1485,4,3,21,43,10,36,17,6.8
Manchester United,9,509,1,2,4,5,0,2,1,6.8
Leeds United,35,2395,4,5,11,36,0,13,15,6.8
Southampton,29,1737,2,3,13,45,2,39,10,6.79
Aston Villa,21,1177,2,1,12,35,5,17,28,6.79
Tottenham Hotspur,18,950,1,1,6,15,1,8,14,6.78
Brighton & Hove Albion,30,1588,1,1,5,22,0,18,10,6.78
Burnley,22,1343,3,0,13,38,3,1,61,6.78
Liverpool FC,38,2954,2,0,9,31,1,34,39,6.78
Wolverhampton,6,194,0,1,0,4,1,3,8,6.78
Newcastle United,34,2449,4,1,15,33,3,39,8,6.77
Everton,12,449,1,0,2,6,0,10,0,6.77
Sheffield United,24,1606,1,0,4,9,0,19,13,6.76
Southampton,33,2771,4,5,11,55,1,68,8,6.76
Everton,25,1438,0,1,0,7,0,18,11,6.75
Crystal Palace,36,3123,1,0,2,7,1,10,83,6.75
Leeds United,16,422,0,2,3,15,1,10,0,6.75
West Bromwich Albion,2,30,0,0,1,1,0,2,1,6.75
Everton,30,1557,1,2,3,15,1,45,3,6.74
Fulham,36,2484,3,0,17,47,7,53,48,6.74
West Bromwich Albion,30,2531,2,2,7,29,1,30,23,6.74
Wolverhampton,11,428,1,0,4,10,1,8,2,6.74
Liverpool FC,24,1178,1,2,9,19,1,22,14,6.74
West Bromwich Albion,11,531,0,0,1,4,0,4,9,6.74
West Ham United,17,575,1,1,3,12,1,6,2,6.74
Brighton & Hove Albion,21,1116,1,1,3,24,1,16,8,6.74
Leicester City,12,719,1,0,1,3,0,1,19,6.72
Sheffield United,31,2577,0,2,5,17,0,30,12,6.72
Fulham,33,2382,5,2,9,34,3,27,16,6.71
West Bromwich Albion,11,544,0,0,2,8,0,8,9,6.71
Wolverhampton,19,537,0,1,4,8,1,8,0,6.7
Leicester City,1,18,0,0,0,1,0,0,0,6.7
Manchester United,15,917,3,1,6,17,1,11,5,6.69
Liverpool FC,10,523,0,0,2,9,0,8,4,6.69
Everton,8,266,0,0,0,1,0,7,0,6.69
Arsenal,23,1553,1,0,3,9,0,4,8,6.69
Crystal Palace,33,1817,2,0,2,8,1,13,12,6.68
Sheffield United,15,1120,1,1,2,10,0,20,17,6.67
Leicester City,23,1462,0,1,2,4,0,6,8,6.67
Manchester United,19,532,1,1,1,2,0,8,2,6.67
Leicester City,15,731,1,1,2,8,0,6,2,6.67
West Ham United,30,1401,1,6,12,35,3,42,3,6.67
Crystal Palace,16,828,0,0,0,1,0,2,9,6.66
Tottenham Hotspur,15,861,0,0,1,4,0,4,7,6.66
Burnley,19,1054,1,1,5,16,0,11,19,6.66
Newcastle United,22,1418,0,1,5,15,2,4,11,6.66
Aston Villa,9,291,0,0,0,2,0,4,5,6.66
Tottenham Hotspur,15,623,0,1,4,12,3,11,8,6.65
Burnley,22,1366,2,0,8,19,2,10,19,6.65
Arsenal,2,70,0,0,0,1,0,1,0,6.65
Tottenham Hotspur,23,711,1,0,9,21,0,25,6,6.65
Burnley,7,258,0,0,0,4,0,1,5,6.64
Fulham,31,1982,1,0,10,35,5,38,45,6.64
Chelsea,5,259,0,0,0,1,0,1,2,6.64
Southampton,3,173,0,0,1,1,0,0,2,6.63
Southampton,22,1641,3,3,11,29,2,17,11,6.63
Burnley,16,1353,0,0,0,5,0,5,33,6.63
Tottenham Hotspur,25,1577,0,0,1,3,0,18,16,6.63
West Ham United,21,727,0,0,0,1,0,2,3,6.62
Leeds United,14,348,0,0,3,5,0,12,0,6.62
Brighton & Hove Albion,15,897,1,0,2,7,0,8,7,6.62
Newcastle United,5,377,0,0,0,0,0,2,5,6.62
Liverpool FC,13,255,1,1,4,8,0,1,4,6.62
Newcastle United,6,444,0,0,0,2,0,1,4,6.62
Sheffield United,1,11,0,0,0,0,0,0,0,6.6
Leicester City,2,85,0,0,1,1,0,1,1,6.6
Crystal Palace,27,1438,2,3,10,18,1,31,30,6.6
West Ham United,15,375,0,1,2,7,0,6,5,6.59
Brighton & Hove Albion,7,214,0,0,2,4,0,2,3,6.58
Newcastle United,22,1424,2,1,2,10,0,9,13,6.58
Everton,28,1579,0,1,3,14,0,31,20,6.58
Tottenham Hotspur,21,1223,1,3,6,15,5,22,2,6.56
Aston Villa,22,623,0,0,1,11,0,7,7,6.55
Aston Villa,2,25,0,0,0,1,0,0,1,6.55
Sheffield United,28,2032,0,2,5,20,2,15,14,6.54
West Bromwich Albion,21,1145,1,0,9,16,3,9,14,6.54
Southampton,3,42,0,0,0,0,0,0,1,6.53
Southampton,19,1015,3,0,8,20,3,11,9,6.53
Brighton & Hove Albion,12,660,0,0,3,13,1,9,7,6.53
Leicester City,10,326,0,0,1,4,1,0,6,6.51
Newcastle United,24,1844,0,1,1,3,0,12,10,6.48
West Bromwich Albion,18,1247,0,0,0,5,0,2,12,6.48
West Bromwich Albion,20,1237,1,0,4,14,1,25,23,6.48
Fulham,5,117,0,0,0,6,0,3,0,6.48
West Bromwich Albion,19,1490,0,0,0,4,0,8,13,6.47
West Bromwich Albion,3,149,0,1,0,3,0,0,0,6.47
Fulham,11,377,0,0,1,6,0,2,4,6.46
Arsenal,10,750,0,1,2,7,0,5,7,6.41
Manchester United,1,8,0,0,0,0,0,1,0,6.4
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,6.4
Leicester City,1,9,0,0,0,0,0,0,0,6.4
Fulham,1,14,0,0,0,0,0,0,0,6.2
Aston Villa,1,15,0,0,0,0,0,0,0,6.2
Southampton,1,66,0,0,0,0,0,0,0,6.1
Burnley,6,272,0,0,0,2,0,2,2,6.07
Southampton,2,11,0,0,0,0,0,0,0,4.95
Newcastle United,1,3,0,0,0,0,0,0,0,0.0
Aston Villa,1,1,0,0,0,0,0,0,0,0.0
Brighton & Hove Albion,1,1,0,0,0,0,0,0,0,0.0
West Ham United,2,2,0,0,0,0,0,0,0,0.0
Burnley,2,3,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,35,3085,23,14,53,137,13,52,76,7.63
Tottenham Hotspur,20,923,11,2,19,38,2,27,23,7.48
Chelsea,36,2893,6,5,27,82,3,43,21,7.4
Tottenham Hotspur,37,3121,17,10,36,68,10,39,20,7.24
West Ham United,16,1424,9,4,22,42,2,18,0,7.19
Leicester City,25,1461,12,2,25,59,9,32,8,7.12
Leicester City,34,2844,15,9,38,82,19,26,50,7.12
Crystal Palace,30,1838,10,1,34,71,5,16,205,7.11
Everton,33,2874,16,0,46,83,17,22,154,7.1
Fulham,34,2751,4,4,23,69,4,82,7,7.06
Aston Villa,37,3329,14,5,45,97,13,39,136,7.05
Manchester City,29,2059,9,4,16,55,5,48,19,7.04
Brighton & Hove Albion,35,2620,5,5,23,58,5,39,4,7.03
Wolverhampton,37,2642,2,2,13,43,0,153,73,7.03
West Ham United,26,1983,10,5,25,63,9,43,73,7.01
Leeds United,38,3062,17,7,48,107,21,19,47,7.01
Arsenal,31,1927,13,2,29,45,9,22,28,7.0
Newcastle United,26,2085,12,5,20,49,10,26,44,6.99
Newcastle United,25,1568,3,4,13,30,3,96,7,6.98
Southampton,29,2185,12,4,27,57,6,30,23,6.97
Crystal Palace,34,2263,1,5,11,36,2,44,3,6.97
Manchester City,12,558,4,1,12,19,2,8,2,6.96
Wolverhampton,10,824,4,0,10,26,2,10,15,6.96
Arsenal,29,2344,10,3,22,57,7,12,35,6.96
Leeds United,36,2855,8,8,19,45,6,42,26,6.96
Liverpool FC,19,1113,9,0,26,46,7,21,14,6.95
Everton,34,2868,7,3,32,81,10,61,40,6.95
Manchester United,2,156,1,0,1,2,0,3,1,6.95
Fulham,4,255,1,0,5,9,1,8,1,6.95
Aston Villa,36,2338,7,6,23,64,4,52,32,6.95
Fulham,27,1412,3,3,20,59,4,7,71,6.93
Manchester United,37,2933,11,9,37,79,11,82,25,6.92
West Ham United,16,940,3,0,11,25,3,9,67,6.91
Manchester United,26,1373,10,3,15,34,7,6,10,6.9
Manchester City,31,2537,10,7,28,70,13,66,9,6.9
Aston Villa,28,1617,10,0,30,64,4,26,28,6.89
Sheffield United,35,2401,8,1,24,71,6,47,88,6.88
Chelsea,22,1040,6,1,13,32,4,6,39,6.88
Arsenal,29,1612,10,1,21,48,3,27,36,6.87
Leicester City,25,1949,9,4,26,56,5,40,24,6.86
Southampton,36,2682,9,5,31,55,17,27,54,6.86
Arsenal,32,2560,5,3,20,61,6,46,13,6.85
Manchester City,24,1305,7,2,15,36,5,20,14,6.84
Manchester United,31,1829,7,2,24,67,8,36,6,6.83
Arsenal,14,587,2,1,8,20,2,13,7,6.83
Brighton & Hove Albion,33,2518,8,2,26,71,11,24,21,6.82
Aston Villa,15,282,1,1,2,9,0,9,18,6.82
Chelsea,27,1740,4,2,16,43,5,49,19,6.82
Brighton & Hove Albion,24,1546,6,1,15,35,9,18,22,6.8
Leicester City,1,19,0,0,0,1,0,0,2,6.8
Burnley,33,2750,12,3,39,70,19,7,154,6.8
Sheffield United,23,1319,1,0,13,30,8,4,139,6.8
Arsenal,17,419,2,1,5,12,0,7,7,6.79
Wolverhampton,17,1113,1,0,7,19,2,8,26,6.78
Chelsea,17,754,4,0,11,29,6,2,24,6.77
