Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2024-08-31,17:30 (18:30),West Ham United,1–3,Manchester City,62469,London Stadium,Michael Oliver,Match Report,
3,Sun,2024-09-01,13:30 (14:30),Newcastle United,2–1,Tottenham Hotspur,52211,St James' Park,Robert Jones,Match Report,
3,Sun,2024-09-01,13:30 (14:30),Chelsea,1–1,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,Match Report,
3,Sun,2024-09-01,16:00 (17:00),Manchester Utd,0–3,Liverpool,73738,Old Trafford,Anthony Taylor,Match Report,
4,Sat,2024-09-14,12:30 (13:30),Southampton,0–3,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,Match Report,
4,Sat,2024-09-14,15:00 (16:00),Manchester City,2–1,Brentford,52148,Etihad Stadium,Darren Bond,Match Report,
4,Sat,2024-09-14,15:00 (16:00),Liverpool,0–1,Nottingham Forest,60344,Anfield,Michael Oliver,Match Report,
4,Sat,2024-09-14,15:00 (16:00),Crystal Palace,2–2,Leicester City,25147,Selhurst Park,Tony Harrington,Match Report,
4,Sat,2024-09-14,15:00 (16:00),Fulham,1–1,West Ham United,26528,Craven Cottage,Tim Robinson,Match Report,
4,Sat,2024-09-14,15:00 (16:00),Brighton,0–0,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,Match Report,
4,Sat,2024-09-14,17:30 (18:30),Aston Villa,3–2,Everton,41573,Villa Park,Craig Pawson,Match Report,
4,Sat,2024-09-14,20:00 (21:00),Bournemouth,0–1,Chelsea,11235,Vitality Stadium,Anthony Taylor,Match Report,
4,Sun,2024-09-15,14:00 (15:00),Tottenham Hotspur,0–1,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
4,Sun,2024-09-15,16:30 (17:30),Wolves,1–2,Newcastle United,30255,Molineux Stadium,Chris Kavanagh,Match Report,
5,Sat,2024-09-21,12:30 (13:30),West Ham United,0–3,Chelsea,62473,London Stadium,Samuel Barrott,Match Report,
5,Sat,2024-09-21,15:00 (16:00),Tottenham Hotspur,3–1,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,Match Report,
5,Sat,2024-09-21,15:00 (16:00),Aston Villa,3–1,Wolves,39978,Villa Park,Tim Robinson,Match Report,
5,Sat,2024-09-21,15:00 (16:00),Fulham,3–1,Newcastle United,25700,Craven Cottage,Peter Bankes,Match Report,
5,Sat,2024-09-21,15:00 (16:00),Southampton,1–1,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,Match Report,
5,Sat,2024-09-21,15:00 (16:00),Leicester City,1–1,Everton,31765,King Power Stadium,Darren England,Match Report,
5,Sat,2024-09-21,15:00 (16:00),Liverpool,3–0,Bournemouth,60347,Anfield,Tony Harrington,Match Report,
5,Sat,2024-09-21,17:30 (18:30),Crystal Palace,0–0,Manchester Utd,25172,Selhurst Park,David Coote,Match Report,
5,Sun,2024-09-22,14:00 (15:00),Brighton,2–2,Nottingham Forest,31444,The American Express Stadium,Robert Jones,Match Report,
5,Sun,2024-09-22,16:30 (17:30),Manchester City,2–2,Arsenal,52846,Etihad Stadium,Michael Oliver,Match Report,
6,Sat,2024-09-28,12:30 (13:30),Newcastle United,1–1,Manchester City,52248,St James' Park,Jarred Gillett,Match Report,
6,Sat,2024-09-28,15:00 (16:00),Brentford,1–1,West Ham United,17050,Gtech Community Stadium,Simon Hooper,Match Report,
6,Sat,2024-09-28,15:00 (16:00),Everton,2–1,Crystal Palace,38954,Goodison Park,Andy Madley,Match Report,
6,Sat,2024-09-28,15:00 (16:00),Arsenal,4–2,Leicester City,60323,Emirates Stadium,Samuel Barrott,Match Report,
6,Sat,2024-09-28,15:00 (16:00),Chelsea,4–2,Brighton,39495,Stamford Bridge,Peter Bankes,Match Report,
6,Sat,2024-09-28,15:00 (16:00),Nottingham Forest,0–1,Fulham,30139,The City Ground,Joshua Smith,Match Report,
6,Sat,2024-09-28,17:30 (18:30),Wolves,1–2,Liverpool,31413,Molineux Stadium,Anthony Taylor,Match Report,
6,Sun,2024-09-29,14:00 (15:00),Ipswich Town,2–2,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,Match Report,
6,Sun,2024-09-29,16:30 (17:30),Manchester Utd,0–3,Tottenham Hotspur,73587,Old Trafford,Chris Kavanagh,Match Report,
6,Mon,2024-09-30,20:00 (21:00),Bournemouth,3–1,Southampton,11243,Vitality Stadium,Michael Oliver,Match Report,
7,Sat,2024-10-05,12:30 (13:30),Crystal Palace,0–1,Liverpool,25185,Selhurst Park,Simon Hooper,Match Report,
7,Sat,2024-10-05,15:00 (16:00),Brentford,5–3,Wolves,16960,Gtech Community Stadium,Andy Madley,Match Report,
7,Sat,2024-10-05,15:00 (16:00),Leicester City,1–0,Bournemouth,31706,King Power Stadium,Darren Bond,Match Report,
7,Sat,2024-10-05,15:00 (16:00),Manchester City,3–2,Fulham,53017,Etihad Stadium,Peter Bankes,Match Report,
7,Sat,2024-10-05,15:00 (16:00),West Ham United,4–1,Ipswich Town,62467,London Stadium,Anthony Taylor,Match Report,
7,Sat,2024-10-05,15:00 (16:00),Arsenal,3–1,Southampton,60307,Emirates Stadium,Tony Harrington,Match Report,
7,Sat,2024-10-05,17:30 (18:30),Everton,0–0,Newcastle United,39265,Goodison Park,Craig Pawson,Match Report,
7,Sun,2024-10-06,14:00 (15:00),Aston Villa,0–0,Manchester Utd,42682,Villa Park,Robert Jones,Match Report,
7,Sun,2024-10-06,14:00 (15:00),Chelsea,1–1,Nottingham Forest,39501,Stamford Bridge,Chris Kavanagh,Match Report,
7,Sun,2024-10-06,16:30 (17:30),Brighton,3–2,Tottenham Hotspur,31487,The American Express Stadium,David Coote,Match Report,
8,Sat,2024-10-19,12:30 (13:30),Tottenham Hotspur,4–1,West Ham United,61381,Tottenham Hotspur Stadium,Andy Madley,Match Report,
8,Sat,2024-10-19,15:00 (16:00),Fulham,1–3,Aston Villa,26743,Craven Cottage,Darren England,Match Report,
8,Sat,2024-10-19,15:00 (16:00),Ipswich Town,0–2,Everton,29862,Portman Road Stadium,Michael Oliver,Match Report,
8,Sat,2024-10-19,15:00 (16:00),Southampton,2–3,Leicester City,31145,St Mary's Stadium,Anthony Taylor,Match Report,
8,Sat,2024-10-19,15:00 (16:00),Manchester Utd,2–1,Brentford,73738,Old Trafford,Samuel Barrott,Match Report,
8,Sat,2024-10-19,15:00 (16:00),Newcastle United,0–1,Brighton,52220,St James' Park,Peter Bankes,Match Report,
8,Sat,2024-10-19,17:30 (18:30),Bournemouth,2–0,Arsenal,11235,Vitality Stadium,Robert Jones,Match Report,
8,Sun,2024-10-20,14:00 (15:00),Wolves,1–2,Manchester City,31319,Molineux Stadium,Chris Kavanagh,Match Report,
8,Sun,2024-10-20,16:30 (17:30),Liverpool,2–1,Chelsea,60277,Anfield,John Brooks,Match Report,
8,Mon,2024-10-21,20:00 (21:00),Nottingham Forest,1–0,Crystal Palace,29443,The City Ground,Tim Robinson,Match Report,
9,Fri,2024-10-25,20:00 (21:00),Leicester City,1–3,Nottingham Forest,31879,King Power Stadium,Craig Pawson,Match Report,
9,Sat,2024-10-26,15:00 (16:00),Brighton,2–2,Wolves,31840,The American Express Stadium,Michael Oliver,Match Report,
9,Sat,2024-10-26,15:00 (16:00),Manchester City,1–0,Southampton,52844,Etihad Stadium,Tony Harrington,Match Report,
9,Sat,2024-10-26,15:00 (16:00),Brentford,4–3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,Match Report,
9,Sat,2024-10-26,15:00 (16:00),Aston Villa,1–1,Bournemouth,42165,Villa Park,Chris Kavanagh,Match Report,
9,Sat,2024-10-26,17:30 (18:30),Everton,1–1,Fulham,38742,Goodison Park,John Brooks,Match Report,
9,Sun,2024-10-27,14:00 (15:00),West Ham United,2–1,Manchester Utd,62474,London Stadium,David Coote,Match Report,
9,Sun,2024-10-27,14:00 (15:00),Chelsea,2–1,Newcastle United,39526,Stamford Bridge,Simon Hooper,Match Report,
9,Sun,2024-10-27,14:00 (15:00),Crystal Palace,1–0,Tottenham Hotspur,25108,Selhurst Park,Darren Bond,Match Report,
9,Sun,2024-10-27,16:30 (17:30),Arsenal,2–2,Liverpool,60383,Emirates Stadium,Anthony Taylor,Match Report,
10,Sat,2024-11-02,12:30 (13:30),Newcastle United,1–0,Arsenal,52249,St James' Park,John Brooks,Match Report,
10,Sat,2024-11-02,15:00 (16:00),Liverpool,2–1,Brighton,60331,Anfield,Tony Harrington,Match Report,
10,Sat,2024-11-02,15:00 (16:00),Southampton,1–0,Everton,31143,St Mary's Stadium,Andy Madley,Match Report,
10,Sat,2024-11-02,15:00 (16:00),Nottingham Forest,3–0,West Ham United,30112,The City Ground,Peter Bankes,Match Report,
10,Sat,2024-11-02,15:00 (16:00),Ipswich Town,1–1,Leicester City,29874,Portman Road Stadium,Tim Robinson,Match Report,
10,Sat,2024-11-02,15:00 (16:00),Bournemouth,2–1,Manchester City,11231,Vitality Stadium,Michael Oliver,Match Report,
10,Sat,2024-11-02,17:30 (18:30),Wolves,2–2,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,2024-11-03,14:00 (15:00),Tottenham Hotspur,4–1,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
10,Sun,2024-11-03,16:30 (17:30),Manchester Utd,1–1,Chelsea,73813,Old Trafford,Robert Jones,Match Report,
10,Mon,2024-11-04,20:00 (21:00),Fulham,2–1,Brentford,24931,Craven Cottage,Stuart Attwell,Match Report,
11,Sat,2024-11-09,15:00 (16:00),West Ham United,0–0,Everton,62463,London Stadium,Stuart Attwell,Match Report,
11,Sat,2024-11-09,15:00 (16:00),Crystal Palace,0–2,Fulham,25142,Selhurst Park,Michael Salisbury,Match Report,
11,Sat,2024-11-09,15:00 (16:00),Wolves,2–0,Southampton,31403,Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,2024-11-09,15:00 (16:00),Brentford,3–2,Bournemouth,16587,Gtech Community Stadium,Darren Bond,Match Report,
11,Sat,2024-11-09,17:30 (18:30),Brighton,2–1,Manchester City,31715,The American Express Stadium,Samuel Barrott,Match Report,
11,Sat,2024-11-09,20:00 (21:00),Liverpool,2–0,Aston Villa,60292,Anfield,David Coote,Match Report,
11,Sun,2024-11-10,14:00 (15:00),Tottenham Hotspur,1–2,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,Match Report,
11,Sun,2024-11-10,14:00 (15:00),Nottingham Forest,1–3,Newcastle United,30145,The City Ground,Anthony Taylor,Match Report,
11,Sun,2024-11-10,14:00 (15:00),Manchester Utd,3–0,Leicester City,73829,Old Trafford,Peter Bankes,Match Report,
11,Sun,2024-11-10,16:30 (17:30),Chelsea,1–1,Arsenal,39780,Stamford Bridge,Michael Oliver,Match Report,
12,Sat,2024-11-23,12:30 (13:30),Leicester City,1–2,Chelsea,31880,King Power Stadium,Andy Madley,Match Report,
12,Sat,2024-11-23,15:00 (16:00),Aston Villa,2–2,Crystal Palace,42175,Villa Park,Tim Robinson,Match Report,
12,Sat,2024-11-23,15:00 (16:00),Fulham,1–4,Wolves,26685,Craven Cottage,Robert Jones,Match Report,
12,Sat,2024-11-23,15:00 (16:00),Bournemouth,1–2,Brighton,11196,Vitality Stadium,Stuart Attwell,Match Report,
12,Sat,2024-11-23,15:00 (16:00),Arsenal,3–0,Nottingham Forest,60298,Emirates Stadium,Simon Hooper,Match Report,
12,Sat,2024-11-23,15:00 (16:00),Everton,0–0,Brentford,38915,Goodison Park,Chris Kavanagh,Match Report,
12,Sat,2024-11-23,17:30 (18:30),Manchester City,0–4,Tottenham Hotspur,52478,Etihad Stadium,John Brooks,Match Report,
12,Sun,2024-11-24,14:00 (15:00),Southampton,2–3,Liverpool,31278,St Mary's Stadium,Samuel Barrott,Match Report,
12,Sun,2024-11-24,16:30 (17:30),Ipswich Town,1–1,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,Match Report,
12,Mon,2024-11-25,20:00 (21:00),Newcastle United,0–2,West Ham United,52094,St James' Park,Craig Pawson,Match Report,
13,Fri,2024-11-29,20:00 (21:00),Brighton,1–1,Southampton,31542,The American Express Stadium,Robert Jones,Match Report,
13,Sat,2024-11-30,15:00 (16:00),Wolves,2–4,Bournemouth,26685,Molineux Stadium,Peter Bankes,Match Report,
13,Sat,2024-11-30,15:00 (16:00),Nottingham Forest,1–0,Ipswich Town,30237,The City Ground,Tony Harrington,Match Report,
13,Sat,2024-11-30,15:00 (16:00),Brentford,4–1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,Match Report,
13,Sat,2024-11-30,15:00 (16:00),Crystal Palace,1–1,Newcastle United,25101,Selhurst Park,Darren England,Match Report,
13,Sat,2024-11-30,17:30 (18:30),West Ham United,2–5,Arsenal,62475,London Stadium,Anthony Taylor,Match Report,
13,Sun,2024-12-01,13:30 (14:30),Manchester Utd,4–0,Everton,73817,Old Trafford,John Brooks,Match Report,
13,Sun,2024-12-01,13:30 (14:30),Tottenham Hotspur,1–1,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,Match Report,
13,Sun,2024-12-01,13:30 (14:30),Chelsea,3–0,Aston Villa,40853,Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,2024-12-01,16:00 (17:00),Liverpool,2–0,Manchester City,60248,Anfield,Chris Kavanagh,Match Report,
14,Tue,2024-12-03,19:30 (20:30),Ipswich Town,0–1,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,Match Report,
14,Tue,2024-12-03,20:15 (21:15),Leicester City,3–1,West Ham United,30947,King Power Stadium,Joshua Smith,Match Report,
14,Wed,2024-12-04,19:30 (20:30),Newcastle United,3–3,Liverpool,52237,St James' Park,Andy Madley,Match Report,
14,Wed,2024-12-04,19:30 (20:30),Everton,4–0,Wolves,38820,Goodison Park,Michael Salisbury,Match Report,
14,Wed,2024-12-04,19:30 (20:30),Manchester City,3–0,Nottingham Forest,51764,Etihad Stadium,Michael Oliver,Match Report,
14,Wed,2024-12-04,19:30 (20:30),Southampton,1–5,Chelsea,31193,St Mary's Stadium,Tony Harrington,Match Report,
14,Wed,2024-12-04,20:15 (21:15),Arsenal,2–0,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,Match Report,
14,Wed,2024-12-04,20:15 (21:15),Aston Villa,3–1,Brentford,42148,Villa Park,Lewis Smith,Match Report,
14,Thu,2024-12-05,19:30 (20:30),Fulham,3–1,Brighton,26368,Craven Cottage,Peter Bankes,Match Report,
14,Thu,2024-12-05,20:15 (21:15),Bournemouth,1–0,Tottenham Hotspur,11234,Vitality Stadium,Simon Hooper,Match Report,
15,Sat,2024-12-07,15:00 (16:00),Aston Villa,1–0,Southampton,42453,Villa Park,Darren Bond,Match Report,
15,Sat,2024-12-07,15:00 (16:00),Crystal Palace,2–2,Manchester City,25142,Selhurst Park,Robert Jones,Match Report,
15,Sat,2024-12-07,15:00 (16:00),Brentford,4–2,Newcastle United,17078,Gtech Community Stadium,Simon Hooper,Match Report,
15,Sat,2024-12-07,17:30 (18:30),Manchester Utd,2–3,Nottingham Forest,73778,Old Trafford,Darren England,Match Report,
15,Sun,2024-12-08,14:00 (15:00),Leicester City,2–2,Brighton,31647,King Power Stadium,Stuart Attwell,Match Report,
15,Sun,2024-12-08,14:00 (15:00),Ipswich Town,1–2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,Match Report,
15,Sun,2024-12-08,14:00 (15:00),Fulham,1–1,Arsenal,26954,Craven Cottage,Chris Kavanagh,Match Report,
15,Sun,2024-12-08,16:30 (17:30),Tottenham Hotspur,3–4,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
15,Mon,2024-12-09,20:00 (21:00),West Ham United,2–1,Wolves,62474,London Stadium,John Brooks,Match Report,
16,Sat,2024-12-14,15:00 (16:00),Liverpool,2–2,Fulham,60333,Anfield,Tony Harrington,Match Report,
16,Sat,2024-12-14,15:00 (16:00),Wolves,1–2,Ipswich Town,30866,Molineux Stadium,Simon Hooper,Match Report,
16,Sat,2024-12-14,15:00 (16:00),Newcastle United,4–0,Leicester City,52235,St James' Park,Thomas Bramall,Match Report,
16,Sat,2024-12-14,15:00 (16:00),Arsenal,0–0,Everton,60176,Emirates Stadium,Craig Pawson,Match Report,
16,Sat,2024-12-14,17:30 (18:30),Nottingham Forest,2–1,Aston Villa,30117,The City Ground,Samuel Barrott,Match Report,
16,Sun,2024-12-15,14:00 (15:00),Brighton,1–3,Crystal Palace,30893,The American Express Stadium,Michael Oliver,Match Report,
16,Sun,2024-12-15,16:30 (17:30),Manchester City,1–2,Manchester Utd,53184,Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,2024-12-15,19:00 (20:00),Southampton,0–5,Tottenham Hotspur,31090,St Mary's Stadium,Darren England,Match Report,
16,Sun,2024-12-15,19:00 (20:00),Chelsea,2–1,Brentford,39571,Stamford Bridge,Peter Bankes,Match Report,
16,Mon,2024-12-16,20:00 (21:00),Bournemouth,1–1,West Ham United,11204,Vitality Stadium,Chris Kavanagh,Match Report,
17,Sat,2024-12-21,12:30 (13:30),Aston Villa,2–1,Manchester City,42345,Villa Park,Peter Bankes,Match Report,
17,Sat,2024-12-21,15:00 (16:00),Ipswich Town,0–4,Newcastle United,29774,Portman Road Stadium,Stuart Attwell,Match Report,
17,Sat,2024-12-21,15:00 (16:00),Brentford,0–2,Nottingham Forest,17115,Gtech Community Stadium,Michael Oliver,Match Report,
17,Sat,2024-12-21,15:00 (16:00),West Ham United,1–1,Brighton,62460,London Stadium,Robert Jones,Match Report,
17,Sat,2024-12-21,17:30 (18:30),Crystal Palace,1–5,Arsenal,25167,Selhurst Park,Simon Hooper,Match Report,
17,Sun,2024-12-22,14:00 (15:00),Manchester Utd,0–3,Bournemouth,73720,Old Trafford,Craig Pawson,Match Report,
17,Sun,2024-12-22,14:00 (15:00),Leicester City,0–3,Wolves,31818,King Power Stadium,Anthony Taylor,Match Report,
17,Sun,2024-12-22,14:00 (15:00),Everton,0–0,Chelsea,39358,Goodison Park,Chris Kavanagh,Match Report,
17,Sun,2024-12-22,14:00 (15:00),Fulham,0–0,Southampton,26819,Craven Cottage,Tim Robinson,Match Report,
17,Sun,2024-12-22,16:30 (17:30),Tottenham Hotspur,3–6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
18,Thu,2024-12-26,12:30 (13:30),Manchester City,1–1,Everton,55527,Etihad Stadium,Simon Hooper,Match Report,
18,Thu,2024-12-26,15:00 (16:00),Southampton,0–1,West Ham United,31059,St Mary's Stadium,Lewis Smith,Match Report,
18,Thu,2024-12-26,15:00 (16:00),Newcastle United,3–0,Aston Villa,52168,St James' Park,Anthony Taylor,Match Report,
18,Thu,2024-12-26,15:00 (16:00),Nottingham Forest,1–0,Tottenham Hotspur,30200,The City Ground,Craig Pawson,Match Report,
18,Thu,2024-12-26,15:00 (16:00),Bournemouth,0–0,Crystal Palace,11129,Vitality Stadium,Thomas Bramall,Match Report,
18,Thu,2024-12-26,15:00 (16:00),Chelsea,1–2,Fulham,39687,Stamford Bridge,Samuel Barrott,Match Report,
18,Thu,2024-12-26,17:30 (18:30),Wolves,2–0,Manchester Utd,31407,Molineux Stadium,Tony Harrington,Match Report,
18,Thu,2024-12-26,20:00 (21:00),Liverpool,3–1,Leicester City,60300,Anfield,Darren Bond,Match Report,
18,Fri,2024-12-27,19:30 (20:30),Brighton,0–0,Brentford,31548,The American Express Stadium,Andy Madley,Match Report,
18,Fri,2024-12-27,20:15 (21:15),Arsenal,1–0,Ipswich Town,60271,Emirates Stadium,Darren England,Match Report,
19,Sun,2024-12-29,14:30 (15:30),Leicester City,0–2,Manchester City,32057,King Power Stadium,Michael Oliver,Match Report,
19,Sun,2024-12-29,15:00 (16:00),Everton,0–2,Nottingham Forest,25414,Goodison Park,Tony Harrington,Match Report,
19,Sun,2024-12-29,15:00 (16:00),Tottenham Hotspur,2–2,Wolves,61284,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
19,Sun,2024-12-29,15:00 (16:00),Fulham,2–2,Bournemouth,27301,Craven Cottage,Robert Jones,Match Report,
19,Sun,2024-12-29,15:00 (16:00),Crystal Palace,2–1,Southampton,25130,Selhurst Park,Michael Salisbury,Match Report,
19,Sun,2024-12-29,17:15 (18:15),West Ham United,0–5,Liverpool,62476,London Stadium,Anthony Taylor,Match Report,
19,Mon,2024-12-30,19:45 (20:45),Aston Villa,2–2,Brighton,41414,Villa Park,Craig Pawson,Match Report,
19,Mon,2024-12-30,19:45 (20:45),Ipswich Town,2–0,Chelsea,29968,Portman Road Stadium,John Brooks,Match Report,
19,Mon,2024-12-30,20:00 (21:00),Manchester Utd,0–2,Newcastle United,73809,Old Trafford,Simon Hooper,Match Report,
19,Wed,2025-01-01,17:30 (18:30),Brentford,1–3,Arsenal,47190,Gtech Community Stadium,Peter Bankes,Match Report,
20,Sat,2025-01-04,12:30 (13:30),Tottenham Hotspur,1–2,Newcastle United,61293,Tottenham Hotspur Stadium,Andy Madley,Match Report,
20,Sat,2025-01-04,15:00 (16:00),Aston Villa,2–1,Leicester City,42386,Villa Park,Jarred Gillett,Match Report,
20,Sat,2025-01-04,15:00 (16:00),Bournemouth,1–0,Everton,11223,Vitality Stadium,John Brooks,Match Report,
20,Sat,2025-01-04,15:00 (16:00),Crystal Palace,1–1,Chelsea,25179,Selhurst Park,Tim Robinson,Match Report,
20,Sat,2025-01-04,15:00 (16:00),Southampton,0–5,Brentford,31001,St Mary's Stadium,Stuart Attwell,Match Report,
20,Sat,2025-01-04,15:00 (16:00),Manchester City,4–1,West Ham United,52737,Etihad Stadium,Michael Salisbury,Match Report,
20,Sat,2025-01-04,17:30 (18:30),Brighton,1–1,Arsenal,31714,The American Express Stadium,Anthony Taylor,Match Report,
20,Sun,2025-01-05,14:00 (15:00),Fulham,2–2,Ipswich Town,27042,Craven Cottage,Darren Bond,Match Report,
20,Sun,2025-01-05,16:30 (17:30),Liverpool,2–2,Manchester Utd,60275,Anfield,Michael Oliver,Match Report,
20,Mon,2025-01-06,20:00 (21:00),Wolves,0–3,Nottingham Forest,29940,Molineux Stadium,Peter Bankes,Match Report,
21,Tue,2025-01-14,19:30 (20:30),West Ham United,3–2,Fulham,62456,London Stadium,Craig Pawson,Match Report,
21,Tue,2025-01-14,19:30 (20:30),Chelsea,2–2,Bournemouth,39092,Stamford Bridge,Robert Jones,Match Report,
21,Tue,2025-01-14,19:30 (20:30),Brentford,2–2,Manchester City,17048,Gtech Community Stadium,Anthony Taylor,Match Report,
21,Tue,2025-01-14,20:00 (21:00),Nottingham Forest,1–1,Liverpool,30249,The City Ground,Chris Kavanagh,Match Report,
21,Wed,2025-01-15,19:30 (20:30),Leicester City,0–2,Crystal Palace,29766,King Power Stadium,Andy Madley,Match Report,
21,Wed,2025-01-15,19:30 (20:30),Everton,0–1,Aston Villa,39085,Goodison Park,Samuel Barrott,Match Report,
21,Wed,2025-01-15,19:30 (20:30),Newcastle United,3–0,Wolves,51975,St James' Park,Darren England,Match Report,
21,Wed,2025-01-15,20:00 (21:00),Arsenal,2–1,Tottenham Hotspur,60287,Emirates Stadium,Simon Hooper,Match Report,
21,Thu,2025-01-16,19:30 (20:30),Ipswich Town,0–2,Brighton,29403,Portman Road Stadium,Tony Harrington,Match Report,
21,Thu,2025-01-16,20:00 (21:00),Manchester Utd,3–1,Southampton,73722,Old Trafford,John Brooks,Match Report,
22,Sat,2025-01-18,12:30 (13:30),Newcastle United,1–4,Bournemouth,52227,St James' Park,Stuart Attwell,Match Report,
22,Sat,2025-01-18,15:00 (16:00),Leicester City,0–2,Fulham,31500,King Power Stadium,Michael Salisbury,Match Report,
22,Sat,2025-01-18,15:00 (16:00),West Ham United,0–2,Crystal Palace,62469,London Stadium,Thomas Bramall,Match Report,
22,Sat,2025-01-18,15:00 (16:00),Brentford,0–2,Liverpool,17215,Gtech Community Stadium,Andy Madley,Match Report,
22,Sat,2025-01-18,17:30 (18:30),Arsenal,2–2,Aston Villa,60067,Emirates Stadium,Chris Kavanagh,Match Report,
22,Sun,2025-01-19,14:00 (15:00),Everton,3–2,Tottenham Hotspur,39326,Goodison Park,Darren England,Match Report,
22,Sun,2025-01-19,14:00 (15:00),Manchester Utd,1–3,Brighton,73758,Old Trafford,Peter Bankes,Match Report,
