team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Liverpool FC,21,1471,28,24,,36,1,0,73,4,6.9
Southampton,2,26,2,2,,6,0,0,0,2,6.9
Fulham,25,2084,30,26,,40,6,0,91,5,6.89
Wolverhampton,25,2135,19,18,,35,2,0,102,3,6.89
Aston Villa,38,3323,42,26,,109,8,2,57,5,6.89
Manchester United,20,1380,22,21,,28,3,0,25,2,6.88
West Ham United,28,2241,21,27,,32,40,4,64,2,6.88
Fulham,33,2900,30,41,,47,3,0,137,10,6.88
Brighton & Hove Albion,27,1995,22,19,,31,6,1,83,3,6.87
West Ham United,25,1996,9,30,,17,1,0,50,2,6.86
Tottenham Hotspur,33,2823,30,35,,43,7,3,118,3,6.86
Tottenham Hotspur,26,1746,54,18,,102,9,0,34,15,6.86
Aston Villa,29,2038,50,21,,85,14,1,55,8,6.86
Manchester United,24,1916,24,11,,33,4,0,54,6,6.85
Manchester City,29,2286,36,16,,53,7,0,67,6,6.85
Wolverhampton,37,3308,36,19,,67,4,0,127,19,6.85
Liverpool FC,18,1551,38,26,,63,1,1,34,10,6.85
Liverpool FC,2,71,2,2,,2,0,0,8,0,6.85
Wolverhampton,17,988,15,11,,29,4,0,19,9,6.85
Chelsea,23,1416,21,18,,51,21,1,17,8,6.85
Leeds United,16,1264,25,27,,26,6,1,41,0,6.84
Leicester City,14,1254,20,15,,53,7,0,27,4,6.84
Fulham,25,2008,28,35,,39,2,1,61,3,6.84
West Ham United,27,2144,58,38,,82,27,4,41,3,6.84
Brentford,12,724,5,9,,8,0,0,14,2,6.83
Fulham,35,3089,62,53,,124,21,0,80,39,6.83
Manchester City,14,903,16,6,,42,12,2,7,8,6.83
Nottingham Forest,30,2222,53,26,,60,5,1,85,3,6.82
Nottingham Forest,11,687,13,12,,19,1,0,13,1,6.82
Southampton,21,1203,24,20,,42,4,0,32,8,6.81
Tottenham Hotspur,31,2295,28,18,,50,20,4,46,5,6.81
Brighton & Hove Albion,31,2194,62,19,,105,10,2,47,5,6.81
Chelsea,17,1367,34,29,,69,2,0,16,10,6.81
Bournemouth,26,2198,45,30,,55,4,0,46,3,6.81
Liverpool FC,20,783,14,12,,27,18,1,17,4,6.81
Chelsea,25,1531,43,19,,57,13,4,12,7,6.81
Wolverhampton,26,1816,27,21,,43,2,0,67,7,6.81
Bournemouth,23,2041,33,26,,39,7,0,61,1,6.8
Everton,12,983,7,14,,15,3,2,26,4,6.8
Leicester City,12,991,15,12,,23,3,0,21,3,6.8
Leicester City,13,1060,13,18,,20,1,0,47,0,6.8
Manchester United,22,1392,46,25,,65,9,1,19,6,6.8
Everton,24,2095,14,14,,27,4,1,106,0,6.79
Bournemouth,17,1225,17,17,,22,3,0,35,3,6.79
Newcastle United,38,3115,60,32,,74,16,3,55,11,6.78
Crystal Palace,28,2255,50,25,,68,9,0,36,7,6.77
Wolverhampton,34,2474,67,16,,160,28,2,81,44,6.77
Everton,34,2662,58,46,,89,19,1,37,11,6.77
Leicester City,37,3256,87,43,,113,23,6,39,11,6.76
Aston Villa,26,1820,55,26,,86,8,0,39,16,6.76
Brighton & Hove Albion,17,1220,8,15,,19,7,1,44,1,6.76
Brighton & Hove Albion,8,314,8,6,,12,0,0,6,0,6.76
Tottenham Hotspur,18,865,24,12,,30,2,0,14,2,6.76
Leeds United,29,2204,84,32,,105,14,2,25,9,6.75
Bournemouth,31,2495,50,43,,70,5,1,107,8,6.75
Chelsea,25,1640,31,24,,47,4,0,37,8,6.75
Arsenal,7,431,7,6,,9,1,0,1,1,6.74
Manchester City,27,1960,13,18,,36,6,0,71,13,6.74
Everton,23,1662,35,22,,72,4,4,22,16,6.73
Leeds United,18,1427,38,34,,49,5,0,37,1,6.73
West Ham United,16,1244,11,17,,15,3,1,21,0,6.72
Manchester City,12,350,9,2,,11,5,1,5,0,6.72
Nottingham Forest,12,958,8,12,,11,3,1,32,1,6.72
Liverpool FC,14,1093,14,21,,23,4,1,36,4,6.71
Crystal Palace,9,443,9,8,,10,1,1,11,0,6.71
West Ham United,27,2240,43,34,,63,8,2,45,8,6.71
Brentford,37,3244,57,30,,121,23,5,42,26,6.71
Nottingham Forest,31,1895,72,33,,118,15,3,39,19,6.7
Nottingham Forest,2,22,2,1,,2,0,0,1,0,6.7
Leeds United,26,1961,62,35,,75,9,2,31,7,6.7
Nottingham Forest,14,1162,18,19,,24,1,0,16,0,6.69
West Ham United,22,1333,26,15,,47,14,0,13,6,6.68
Arsenal,14,587,8,3,,11,0,0,21,1,6.68
Arsenal,21,680,27,14,,31,4,1,14,1,6.68
Leeds United,8,648,13,15,,17,0,0,23,2,6.68
Brentford,20,1135,22,9,,28,8,3,11,3,6.67
Southampton,22,1407,45,22,,70,10,0,27,17,6.67
Aston Villa,28,1510,30,18,,56,18,2,28,3,6.67
Aston Villa,3,76,1,0,,4,0,0,1,0,6.67
Newcastle United,4,39,3,1,,3,0,0,1,0,6.67
Southampton,5,158,7,3,,10,0,0,1,3,6.66
Nottingham Forest,20,1573,12,12,,20,8,2,37,5,6.66
Newcastle United,17,630,13,9,,18,10,1,9,2,6.66
Everton,19,1277,49,15,,73,6,1,12,11,6.66
Leicester City,12,894,38,3,,54,7,1,14,7,6.65
Everton,2,30,2,0,,6,0,0,0,1,6.65
Arsenal,27,793,20,11,,31,4,0,17,2,6.65
West Ham United,17,861,20,9,,33,3,0,21,8,6.65
Tottenham Hotspur,26,2030,38,18,,62,7,1,77,7,6.65
Wolverhampton,18,1274,34,14,,67,5,1,27,14,6.64
Wolverhampton,21,1068,33,9,,72,7,1,7,28,6.64
Tottenham Hotspur,17,811,16,6,,27,6,2,5,5,6.64
Brentford,26,1930,38,17,,90,6,1,27,17,6.63
Aston Villa,19,1335,23,7,,57,22,2,9,23,6.63
Leeds United,36,3177,53,43,,71,6,0,90,1,6.63
Brentford,18,1099,17,16,,21,3,0,13,0,6.62
Brighton & Hove Albion,20,452,11,7,,33,4,0,4,8,6.61
Leicester City,10,472,11,4,,20,7,0,8,5,6.61
Nottingham Forest,28,2220,52,33,,110,13,1,38,16,6.6
Leeds United,29,2061,66,26,,114,12,3,41,13,6.6
Brentford,10,317,1,0,,9,5,2,0,4,6.6
Aston Villa,3,204,1,1,,1,1,0,7,0,6.6
Brentford,4,22,0,1,,0,0,0,1,0,6.6
Crystal Palace,22,1648,27,19,,40,7,1,18,5,6.6
Southampton,31,2652,61,27,,151,15,2,25,49,6.59
Wolverhampton,36,2651,71,29,,128,11,0,37,33,6.59
Wolverhampton,21,1323,33,10,,53,16,1,6,13,6.59
Nottingham Forest,19,956,17,10,,25,5,0,6,3,6.58
Aston Villa,14,370,9,7,,11,2,1,9,0,6.58
Everton,8,509,11,7,,18,6,0,15,3,6.58
Bournemouth,5,304,4,3,,7,0,0,9,1,6.56
Leicester City,17,1071,23,27,,36,5,2,17,6,6.56
Southampton,29,1849,54,20,,79,15,4,13,10,6.55
Leeds United,19,1375,47,24,,61,8,1,9,6,6.55
Bournemouth,12,468,19,4,,40,2,0,4,10,6.55
Newcastle United,7,227,1,0,,2,0,0,5,0,6.53
Bournemouth,37,2948,49,25,,82,16,2,61,6,6.53
Crystal Palace,6,337,4,5,,6,0,0,8,1,6.5
Fulham,6,141,3,3,,7,2,1,1,4,6.46
Tottenham Hotspur,4,20,0,0,,0,0,0,0,0,6.45
Brentford,9,766,11,7,,20,1,0,18,1,6.44
Everton,13,802,20,8,,28,3,0,8,3,6.42
Leeds United,1,70,5,1,,6,0,0,1,1,6.4
Leicester City,1,22,0,0,,1,0,0,0,0,6.4
Bournemouth,12,531,3,1,,7,1,0,3,3,6.38
Tottenham Hotspur,4,152,3,2,,7,0,0,3,1,6.37
Fulham,3,136,3,2,,5,0,0,0,2,6.35
Bournemouth,10,308,5,5,,8,0,0,2,3,6.33
Wolverhampton,1,22,0,0,,0,0,0,0,0,6.3
Bournemouth,1,8,0,0,,0,0,0,0,0,6.3
Brighton & Hove Albion,2,38,1,0,,2,0,0,1,1,6.15
Southampton,1,45,0,0,,0,0,0,0,0,6.0
Fulham,5,17,0,0,,2,0,0,0,1,4.2
Newcastle United,1,1,0,0,,0,0,0,0,0,0.0
Manchester City,32,2425,28,9,,89,99,31,81,32,7.78
Manchester United,37,3318,68,25,,138,121,32,116,32,7.56
Arsenal,37,3144,36,6,,110,77,14,56,49,7.35
Manchester City,28,2063,25,7,,148,50,12,22,45,7.34
Leicester City,30,2484,51,13,,176,69,12,52,46,7.33
Manchester City,36,2920,67,33,,112,33,9,170,25,7.32
Brighton & Hove Albion,33,2724,53,24,,149,67,17,69,58,7.3
Chelsea,7,520,16,6,,30,13,4,10,12,7.26
Brighton & Hove Albion,37,3245,59,13,,94,82,16,74,17,7.26
Wolverhampton,35,3023,79,50,,116,32,1,213,19,7.23
Southampton,38,3372,65,55,,92,76,9,66,8,7.23
Manchester City,30,1924,30,9,,97,52,9,36,25,7.22
Manchester City,32,1872,16,5,,85,44,7,24,40,7.22
Manchester United,28,2126,89,34,,122,29,7,95,9,7.21
Brighton & Hove Albion,35,2886,70,22,,169,47,4,65,42,7.21
Tottenham Hotspur,18,1504,45,20,,74,11,0,23,21,7.21
West Ham United,37,3278,79,63,,125,37,3,150,35,7.19
Chelsea,18,1551,45,16,,84,20,3,133,17,7.17
Newcastle United,32,2733,78,36,,206,43,2,101,45,7.17
Liverpool FC,38,3294,21,6,,104,66,15,23,50,7.15
Manchester City,31,2377,30,20,,70,39,6,60,16,7.13
Crystal Palace,37,2762,58,26,,180,72,11,49,54,7.13
Crystal Palace,38,2642,42,13,,170,57,6,34,71,7.12
Tottenham Hotspur,35,3133,56,49,,123,30,5,156,31,7.11
Arsenal,33,2497,70,28,,128,26,2,107,35,7.11
Liverpool FC,25,1212,17,7,,36,21,4,7,13,7.11
Aston Villa,37,2932,73,40,,139,46,7,81,24,7.1
Brighton & Hove Albion,37,3140,100,56,,182,43,3,87,28,7.08
Fulham,27,2144,13,9,,73,51,8,53,37,7.08
Arsenal,11,225,4,0,,15,9,1,2,7,7.07
Liverpool FC,18,1261,43,21,,89,17,1,93,21,7.06
Everton,36,2501,64,31,,138,49,11,36,53,7.06
Brentford,37,2829,70,32,,119,50,4,111,24,7.05
Liverpool FC,21,1465,26,4,,82,23,4,7,23,7.05
Arsenal,37,3019,34,15,,89,47,6,69,16,7.05
Leicester City,31,2350,66,28,,117,30,10,66,26,7.04
Newcastle United,32,2662,70,48,,157,26,4,35,53,7.04
Newcastle United,34,2507,46,10,,113,26,3,13,34,7.0
Fulham,35,3113,146,46,,209,7,0,88,14,7.0
Leeds United,1,13,2,0,,3,0,0,0,0,7.0
Manchester City,1,27,4,1,,4,0,0,1,0,7.0
Nottingham Forest,37,3158,29,15,,109,69,9,42,50,6.99
Aston Villa,34,2695,66,24,,177,19,6,64,45,6.99
Leeds United,24,2157,89,35,,116,24,1,41,7,6.98
Crystal Palace,34,2784,77,56,,105,26,3,49,15,6.97
Everton,38,3381,69,25,,139,64,8,73,55,6.97
Leeds United,31,1942,24,6,,47,16,3,23,12,6.95
West Ham United,28,2170,71,16,,134,32,3,47,33,6.95
Manchester United,28,2067,22,11,,40,36,6,64,8,6.95
Brentford,22,1770,52,34,,80,12,4,30,8,6.95
Nottingham Forest,13,979,18,9,,35,9,1,14,14,6.94
Aston Villa,35,2645,69,23,,146,42,8,19,32,6.93
Liverpool FC,17,997,17,6,,73,13,2,17,32,6.93
Tottenham Hotspur,34,2133,41,22,,66,48,11,36,18,6.92
Everton,33,2504,72,37,,139,22,2,41,18,6.92
Bournemouth,7,429,17,2,,37,15,0,4,16,6.91
Bournemouth,36,2783,63,31,,124,26,5,26,26,6.91
Brighton & Hove Albion,20,811,13,4,,59,13,3,1,31,6.91
Chelsea,12,651,12,4,,60,13,0,3,33,6.91
Bournemouth,37,3255,50,47,,96,18,4,46,13,6.91
Manchester United,25,1816,22,11,,78,29,2,17,31,6.9
Wolverhampton,31,1783,51,18,,74,36,3,50,8,6.9
Everton,33,2592,97,56,,166,12,1,37,19,6.9
West Ham United,36,2825,77,53,,95,15,3,40,2,6.9
Tottenham Hotspur,1,13,4,0,,4,0,0,0,0,6.9
Brighton & Hove Albion,35,2690,61,37,191.0,106,51,7,33,19,6.89
Manchester City,34,2222,44,16,,87,32,6,59,28,6.89
Liverpool FC,35,2074,32,21,,53,31,7,80,12,6.88
Arsenal,32,2151,60,30,,109,12,0,64,8,6.88
Newcastle United,35,2576,51,25,,111,40,12,35,37,6.88
Brentford,35,2207,54,29,,83,16,2,67,9,6.87
Liverpool FC,36,2677,65,37,,96,18,4,73,7,6.87
Chelsea,18,653,20,5,,48,15,6,14,14,6.87
West Ham United,38,3248,39,36,,144,48,9,22,36,6.87
Leicester City,31,2315,53,28,,128,39,3,56,40,6.86
Fulham,33,2714,18,6,,66,61,7,52,17,6.86
West Ham United,35,2073,25,9,,91,48,5,15,51,6.86
Brighton & Hove Albion,33,2315,44,17,,130,41,9,21,59,6.86
Leicester City,20,1610,19,8,,24,5,1,30,2,6.86
Bournemouth,23,1749,33,9,,106,19,4,19,45,6.85
Manchester United,26,1699,16,7,,60,44,6,11,34,6.85
Wolverhampton,13,718,8,1,,37,9,1,8,5,6.85
Everton,33,2509,33,13,,117,37,5,25,33,6.84
Tottenham Hotspur,30,2085,38,13,,112,47,7,10,50,6.83
Crystal Palace,27,2294,32,16,,164,28,3,8,55,6.82
Manchester United,11,627,12,8,,23,10,3,9,1,6.82
Leicester City,6,237,4,1,,8,6,1,2,2,6.82
Liverpool FC,32,1616,27,15,,71,27,7,32,19,6.81
Leeds United,32,2346,66,23,,111,33,4,68,17,6.81
Southampton,29,2239,60,33,,135,17,0,47,28,6.8
Liverpool FC,18,1051,34,3,,61,14,1,15,11,6.8
Newcastle United,1,14,0,0,,0,0,0,0,0,6.8
Southampton,1,75,1,1,,4,0,0,0,1,6.8
Aston Villa,38,2421,51,20,,123,42,8,46,28,6.79
Manchester United,21,986,5,1,,33,12,2,5,14,6.79
Aston Villa,24,1783,58,19,,105,7,1,48,16,6.79
Manchester United,35,1258,47,19,,81,30,4,30,12,6.78
Fulham,19,581,21,5,,44,6,0,3,19,6.78
Wolverhampton,11,650,29,4,,53,5,0,10,8,6.78
Brighton & Hove Albion,16,728,9,2,,19,14,0,2,3,6.78
West Ham United,32,1520,30,14,,47,20,2,42,10,6.78
Fulham,33,998,17,5,,48,12,3,34,9,6.78
Bournemouth,19,1244,28,13,,74,18,4,10,31,6.76
Wolverhampton,32,1785,27,7,,74,36,2,27,24,6.76
Chelsea,27,1714,36,19,,67,23,4,45,19,6.76
Manchester City,14,364,5,1,,25,5,1,4,14,6.75
Leicester City,27,1681,61,38,,85,3,0,21,10,6.75
Everton,25,1550,31,13,,54,22,3,3,19,6.74
Chelsea,35,1636,46,23,,104,21,5,13,23,6.74
Leicester City,26,1640,57,33,,91,11,0,32,12,6.74
Wolverhampton,18,975,11,4,,44,21,4,13,18,6.74
Newcastle United,33,2515,42,16,,88,23,6,47,8,6.74
Nottingham Forest,26,1839,38,10,,94,7,2,25,5,6.73
Fulham,29,1133,21,6,,65,12,2,22,12,6.73
Leeds United,18,446,15,1,,21,13,1,6,3,6.73
Leicester City,19,756,13,13,,30,2,0,11,7,6.73
Chelsea,25,1542,25,12,,91,16,2,16,32,6.73
Bournemouth,28,1721,37,23,,54,24,3,23,7,6.73
Crystal Palace,34,2546,66,23,,129,18,3,27,30,6.72
Manchester City,12,307,6,5,,9,3,0,16,1,6.72
Fulham,24,810,15,3,,41,9,3,2,6,6.72
Chelsea,14,350,13,6,,24,8,0,4,6,6.72
Fulham,8,234,8,1,,12,2,0,4,2,6.72
Crystal Palace,15,738,14,12,,33,2,0,17,2,6.72
Bournemouth,20,1027,20,9,,39,8,1,19,16,6.72
Southampton,21,1228,31,10,,61,9,2,5,17,6.71
Newcastle United,8,311,2,0,,12,5,0,0,1,6.71
Nottingham Forest,13,587,16,5,,38,4,0,2,7,6.71
Fulham,17,772,17,1,,42,13,2,1,9,6.71
Nottingham Forest,21,894,29,10,,48,7,1,12,7,6.7
Arsenal,22,522,6,4,,17,12,3,5,6,6.7
Brighton & Hove Albion,14,521,5,6,,10,2,1,17,2,6.7
Aston Villa,24,932,23,19,,28,7,1,15,4,6.7
Everton,1,32,0,0,,1,1,0,0,1,6.7
Aston Villa,2,10,2,0,,4,0,0,0,0,6.7
Nottingham Forest,11,494,18,3,,29,2,1,5,3,6.7
Manchester United,24,1165,32,14,,61,8,2,18,13,6.7
Brighton & Hove Albion,9,199,6,1,,16,2,0,0,6,6.69
Fulham,37,2875,44,19,,74,35,3,44,10,6.69
Wolverhampton,19,1303,38,14,,58,3,0,27,11,6.68
Liverpool FC,31,915,26,12,,52,13,2,31,11,6.68
Brentford,36,1412,18,5,,73,13,3,21,32,6.68
Tottenham Hotspur,23,1502,34,17,,62,10,0,27,11,6.68
Bournemouth,6,116,3,1,,11,4,0,1,6,6.68
Tottenham Hotspur,23,1029,16,12,,33,8,1,17,7,6.68
Crystal Palace,36,2896,71,42,,98,15,2,33,17,6.68
Nottingham Forest,28,2165,43,29,,63,12,0,22,8,6.68
Leeds United,19,1439,29,22,,45,13,0,28,11,6.67
Nottingham Forest,27,1556,28,23,,67,3,1,13,16,6.67
Aston Villa,33,1983,14,6,,77,31,8,19,41,6.67
Brighton & Hove Albion,6,216,10,1,,12,3,2,1,1,6.67
Brighton & Hove Albion,3,65,2,0,,5,2,0,2,0,6.67
Crystal Palace,27,847,29,16,,39,6,1,9,3,6.66
Leeds United,28,1429,30,13,,95,16,2,7,24,6.66
Aston Villa,20,787,19,4,,47,8,0,10,14,6.66
Everton,16,804,16,12,,33,7,0,9,7,6.66
Brentford,23,612,15,7,,33,10,2,13,6,6.65
Fulham,36,2481,42,20,,82,19,2,21,18,6.65
Southampton,17,559,17,6,,51,8,0,2,12,6.65
Newcastle United,22,453,11,6,,31,9,2,4,10,6.65
Bournemouth,32,1848,34,26,,116,30,1,22,37,6.64
West Ham United,21,763,16,7,,29,2,0,5,1,6.64
Nottingham Forest,6,179,5,0,,14,1,0,8,1,6.64
Southampton,18,1048,10,1,,40,5,1,6,13,6.64
Southampton,33,2186,46,26,,88,18,3,20,24,6.64
West Ham United,10,270,2,2,,5,1,1,4,1,6.63
Newcastle United,7,50,1,1,,2,1,0,1,1,6.63
Bournemouth,30,1275,30,10,,57,12,0,16,15,6.63
Southampton,20,1134,13,9,,35,15,3,2,12,6.63
Tottenham Hotspur,4,161,3,1,,7,2,0,2,2,6.63
Crystal Palace,18,520,13,12,,17,2,0,12,1,6.62
Leeds United,15,233,6,0,,15,2,2,0,1,6.62
Brentford,26,990,31,10,,51,11,4,11,9,6.62
Liverpool FC,11,536,9,9,,25,4,0,12,7,6.62
Brentford,18,734,12,4,,32,9,3,0,12,6.62
Southampton,32,1418,32,9,,74,18,3,15,22,6.61
Leeds United,12,484,12,4,,25,8,0,14,8,6.61
Bournemouth,11,283,1,2,,9,2,0,1,3,6.6
Brentford,21,857,19,10,,56,7,1,7,11,6.6
Fulham,12,416,8,5,,22,0,0,5,4,6.6
Crystal Palace,6,72,2,0,,3,0,0,0,0,6.6
Brighton & Hove Albion,1,8,1,0,,1,0,0,0,0,6.6
Arsenal,5,117,1,0,,2,0,0,4,0,6.6
Brentford,15,175,2,4,,5,4,0,2,0,6.59
Wolverhampton,10,416,12,7,,18,1,1,5,4,6.59
Leicester City,22,639,12,5,,26,3,1,9,6,6.59
Arsenal,12,179,1,0,,4,6,2,3,2,6.58
Bournemouth,19,1456,39,16,,71,18,3,11,18,6.57
Wolverhampton,13,770,12,2,,22,11,1,11,2,6.57
Brentford,5,90,0,0,,7,1,0,1,4,6.56
Liverpool FC,9,340,5,1,,14,5,2,5,5,6.55
Nottingham Forest,11,579,3,5,,8,6,1,39,4,6.55
Chelsea,7,413,9,3,,16,1,0,3,5,6.54
Leeds United,14,277,12,0,,17,5,0,3,2,6.54
Crystal Palace,8,92,3,0,,4,1,0,1,1,6.53
Leeds United,11,269,10,3,,25,4,0,1,9,6.53
Chelsea,15,661,11,0,,36,10,0,4,13,6.53
Manchester United,4,71,1,0,,5,0,0,0,2,6.53
Everton,19,539,15,4,,24,2,0,11,3,6.52
Bournemouth,7,284,7,2,,9,0,0,8,0,6.52
Southampton,5,368,5,6,,7,4,0,4,2,6.52
Wolverhampton,6,187,5,0,,6,1,0,3,0,6.52
Leeds United,36,2393,45,5,,134,47,5,8,34,6.51
Tottenham Hotspur,11,229,7,6,,11,2,1,0,1,6.51
Bournemouth,4,64,0,0,,0,2,0,0,0,6.5
Manchester United,1,10,0,0,,0,0,0,0,0,6.5
Manchester City,1,18,0,0,,0,0,0,0,0,6.5
Southampton,1,11,1,0,,1,0,0,0,0,6.5
Bournemouth,1,8,0,0,,1,0,0,1,0,6.5
Nottingham Forest,1,15,0,0,,0,0,0,0,0,6.5
Fulham,1,8,0,0,,0,0,0,0,0,6.5
Crystal Palace,4,51,1,1,,3,0,0,1,1,6.5
Brighton & Hove Albion,13,570,2,4,,16,6,1,10,7,6.49
Manchester United,7,175,0,1,,4,3,0,0,2,6.49
Liverpool FC,8,292,5,2,,10,8,0,3,3,6.47
Wolverhampton,5,78,2,1,,5,0,0,0,2,6.42
Chelsea,1,22,0,1,,0,0,0,0,0,6.4
Liverpool FC,1,12,0,0,,0,0,0,0,0,6.4
Brighton & Hove Albion,1,11,0,0,,0,0,0,0,0,6.4
Liverpool FC,2,24,3,0,,4,0,0,0,0,6.4
Fulham,3,23,0,0,,0,0,0,0,0,6.4
Crystal Palace,3,35,1,0,,4,0,0,1,2,6.37
Everton,2,38,0,0,,1,0,0,0,0,6.35
Bournemouth,6,172,1,2,,4,2,0,2,2,6.3
Brighton & Hove Albion,1,14,0,0,,0,0,0,0,0,6.3
Newcastle United,2,13,0,0,,0,0,0,0,0,6.3
Fulham,2,14,1,0,,1,0,0,0,0,6.3
Southampton,1,14,0,0,,0,0,0,0,0,6.2
Fulham,4,20,1,0,,1,0,0,0,0,4.75
Arsenal,1,1,0,0,,0,0,0,0,0,0.0
Arsenal,1,1,0,0,,0,0,0,0,0,0.0
Tottenham Hotspur,1,1,0,1,,0,0,0,0,0,0.0
Southampton,1,1,0,0,,0,0,0,0,0,0.0
