team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Manchester United,26,2165,54,37,52,39,78,10,0,7.05
Southampton,22,1971,51,31,119,55,61,2,0,7.04
Manchester City,23,1848,23,9,38,33,37,2,0,7.03
Tottenham Hotspur,15,1134,25,15,20,1,55,6,1,7.03
Arsenal,38,3417,48,32,120,100,90,6,1,7.01
Chelsea,9,658,23,11,10,7,43,2,0,7.01
Manchester City,26,1882,26,20,47,36,43,2,0,7.0
Newcastle United,36,3129,38,34,120,77,49,6,1,6.99
Nottingham Forest,16,1419,42,36,89,52,67,5,0,6.99
Manchester United,19,1442,40,22,35,13,59,7,0,6.98
Manchester City,26,1997,21,18,54,44,36,3,0,6.98
Tottenham Hotspur,27,2365,68,44,97,57,93,1,1,6.97
Crystal Palace,32,2783,42,24,187,87,63,2,0,6.96
Arsenal,27,2416,34,19,82,53,56,0,1,6.96
Manchester United,16,778,8,13,41,25,14,2,0,6.95
Liverpool FC,34,2589,38,18,43,22,65,5,0,6.95
Manchester City,12,993,11,3,30,24,20,3,0,6.94
Leicester City,31,2787,56,41,111,58,82,2,0,6.94
Crystal Palace,37,3329,52,45,132,54,106,3,1,6.94
Southampton,23,1773,30,51,91,41,38,4,0,6.93
Leicester City,7,534,14,7,29,24,19,1,0,6.93
Arsenal,27,2133,40,22,31,51,66,8,0,6.93
Southampton,24,1886,37,44,108,40,74,1,0,6.93
Nottingham Forest,24,1949,64,29,65,46,99,1,0,6.92
Manchester City,17,1278,29,19,6,27,77,11,1,6.92
West Ham United,18,1595,27,18,78,32,39,3,1,6.92
Aston Villa,35,3150,15,54,158,62,42,3,2,6.91
Brighton & Hove Albion,36,3239,30,34,81,69,60,5,0,6.91
Chelsea,24,1676,66,16,37,16,92,4,1,6.91
Arsenal,38,3079,60,22,75,33,98,2,0,6.91
Southampton,13,944,14,15,65,19,17,0,0,6.9
Tottenham Hotspur,12,666,15,8,13,20,25,4,0,6.9
Liverpool FC,21,1471,28,24,47,46,36,1,1,6.9
Southampton,2,26,2,2,3,0,6,0,0,6.9
Fulham,25,2084,30,26,138,59,40,4,0,6.89
Wolverhampton,25,2135,19,18,99,48,35,2,0,6.89
Aston Villa,38,3323,42,26,114,57,109,2,0,6.89
Manchester United,20,1380,22,21,63,33,28,0,0,6.88
West Ham United,28,2241,21,27,53,28,32,6,0,6.88
Fulham,33,2900,30,41,112,48,47,0,0,6.88
Brighton & Hove Albion,27,1995,22,19,51,60,31,2,1,6.87
West Ham United,25,1996,9,30,117,55,17,3,0,6.86
Tottenham Hotspur,33,2823,30,35,109,80,43,8,1,6.86
Tottenham Hotspur,26,1746,54,18,65,28,102,4,0,6.86
Aston Villa,29,2038,50,21,60,14,85,7,0,6.86
Manchester United,24,1916,24,11,89,42,33,2,0,6.85
Manchester City,29,2286,36,16,30,24,53,5,0,6.85
Wolverhampton,37,3308,36,19,163,86,67,1,1,6.85
Liverpool FC,18,1551,38,26,56,46,63,5,2,6.85
Liverpool FC,2,71,2,2,1,4,2,1,0,6.85
Wolverhampton,17,988,15,11,44,17,29,0,0,6.85
Chelsea,23,1416,21,18,23,26,51,2,0,6.85
Leeds United,16,1264,25,27,64,27,26,4,0,6.84
Leicester City,14,1254,20,15,36,23,53,2,0,6.84
Fulham,25,2008,28,35,86,33,39,1,0,6.84
West Ham United,27,2144,58,38,64,41,82,2,0,6.84
Brentford,12,724,5,9,38,25,8,0,0,6.83
Fulham,35,3089,62,53,76,40,124,0,1,6.83
Manchester City,14,903,16,6,12,0,42,1,0,6.83
Nottingham Forest,30,2222,53,26,108,55,60,0,0,6.82
Nottingham Forest,11,687,13,12,45,15,19,1,0,6.82
Southampton,21,1203,24,20,61,25,42,1,2,6.81
Tottenham Hotspur,31,2295,28,18,67,70,50,1,0,6.81
Brighton & Hove Albion,31,2194,62,19,49,26,105,3,0,6.81
Chelsea,17,1367,34,29,37,35,69,0,2,6.81
Bournemouth,26,2198,45,30,146,53,55,1,0,6.81
Liverpool FC,20,783,14,12,14,7,27,4,0,6.81
Chelsea,25,1531,43,19,46,29,57,5,0,6.81
Wolverhampton,26,1816,27,21,83,37,43,1,0,6.81
Bournemouth,23,2041,33,26,99,36,39,2,0,6.8
Everton,12,983,7,14,55,67,15,2,0,6.8
Leicester City,12,991,15,12,45,38,23,2,0,6.8
Leicester City,13,1060,13,18,49,26,20,0,0,6.8
Manchester United,22,1392,46,25,44,8,65,2,0,6.8
Everton,24,2095,14,14,85,25,27,1,1,6.79
Bournemouth,17,1225,17,17,55,17,22,0,0,6.79
Newcastle United,38,3115,60,32,103,85,74,6,0,6.78
Crystal Palace,28,2255,50,25,77,58,68,5,0,6.77
Wolverhampton,34,2474,67,16,32,22,160,10,1,6.77
Everton,34,2662,58,46,89,26,89,3,0,6.77
Leicester City,37,3256,87,43,94,55,113,5,0,6.76
Aston Villa,26,1820,55,26,37,12,86,3,0,6.76
Brighton & Hove Albion,17,1220,8,15,37,45,19,1,0,6.76
Brighton & Hove Albion,8,314,8,6,9,6,12,0,0,6.76
Tottenham Hotspur,18,865,24,12,41,28,30,0,0,6.76
Leeds United,29,2204,84,32,64,60,105,6,1,6.75
Bournemouth,31,2495,50,43,140,27,70,1,0,6.75
Chelsea,25,1640,31,24,55,31,47,3,0,6.75
Arsenal,7,431,7,6,10,8,9,0,0,6.74
Manchester City,27,1960,13,18,22,23,36,0,0,6.74
Everton,23,1662,35,22,45,18,72,3,1,6.73
Leeds United,18,1427,38,34,56,56,49,2,1,6.73
West Ham United,16,1244,11,17,73,35,15,0,1,6.72
Manchester City,12,350,9,2,8,3,11,1,0,6.72
Nottingham Forest,12,958,8,12,50,27,11,0,0,6.72
Liverpool FC,14,1093,14,21,42,25,23,0,1,6.71
Crystal Palace,9,443,9,8,30,14,10,1,0,6.71
West Ham United,27,2240,43,34,73,36,63,3,1,6.71
Brentford,37,3244,57,30,69,40,121,11,0,6.71
Nottingham Forest,31,1895,72,33,37,17,118,5,0,6.7
Nottingham Forest,2,22,2,1,0,2,2,0,0,6.7
Leeds United,26,1961,62,35,55,34,75,2,0,6.7
Nottingham Forest,14,1162,18,19,54,19,24,0,0,6.69
West Ham United,22,1333,26,15,29,18,47,4,0,6.68
Arsenal,14,587,8,3,26,22,11,2,0,6.68
Arsenal,21,680,27,14,14,17,31,2,1,6.68
Leeds United,8,648,13,15,24,18,17,1,2,6.68
Brentford,20,1135,22,9,32,8,28,0,0,6.67
Southampton,22,1407,45,22,40,15,70,0,1,6.67
Aston Villa,28,1510,30,18,39,26,56,1,0,6.67
Aston Villa,3,76,1,0,1,4,4,0,0,6.67
Newcastle United,4,39,3,1,1,0,3,0,0,6.67
Southampton,5,158,7,3,3,2,10,0,0,6.66
Nottingham Forest,20,1573,12,12,83,37,20,0,1,6.66
Newcastle United,17,630,13,9,13,11,18,1,0,6.66
Everton,19,1277,49,15,36,10,73,4,0,6.66
Leicester City,12,894,38,3,22,9,54,1,0,6.65
Everton,2,30,2,0,1,0,6,0,0,6.65
Arsenal,27,793,20,11,20,6,31,1,0,6.65
West Ham United,17,861,20,9,24,16,33,0,0,6.65
Tottenham Hotspur,26,2030,38,18,67,43,62,7,1,6.65
Wolverhampton,18,1274,34,14,25,15,67,3,1,6.64
Wolverhampton,21,1068,33,9,24,14,72,2,0,6.64
Tottenham Hotspur,17,811,16,6,16,10,27,7,0,6.64
Brentford,26,1930,38,17,21,14,90,4,0,6.63
Aston Villa,19,1335,23,7,30,9,57,3,1,6.63
Leeds United,36,3177,53,43,147,111,71,4,0,6.63
Brentford,18,1099,17,16,39,17,21,1,0,6.62
Brighton & Hove Albion,20,452,11,7,2,2,33,1,0,6.61
Leicester City,10,472,11,4,18,5,20,1,0,6.61
Nottingham Forest,28,2220,52,33,60,18,110,7,0,6.6
Leeds United,29,2061,66,26,47,46,114,9,0,6.6
Brentford,10,317,1,0,2,4,9,3,0,6.6
Aston Villa,3,204,1,1,2,6,1,1,0,6.6
Brentford,4,22,0,1,1,1,0,0,0,6.6
Crystal Palace,22,1648,27,19,27,6,40,0,0,6.6
Southampton,31,2652,61,27,41,16,151,3,0,6.59
Wolverhampton,36,2651,71,29,76,30,128,5,0,6.59
Wolverhampton,21,1323,33,10,30,10,53,2,0,6.59
Nottingham Forest,19,956,17,10,30,13,25,1,0,6.58
Aston Villa,14,370,9,7,10,3,11,1,1,6.58
Everton,8,509,11,7,26,9,18,2,0,6.58
Bournemouth,5,304,4,3,14,1,7,0,0,6.56
Leicester City,17,1071,23,27,28,11,36,1,0,6.56
Southampton,29,1849,54,20,34,14,79,17,0,6.55
Leeds United,19,1375,47,24,29,17,61,1,0,6.55
Bournemouth,12,468,19,4,17,4,40,1,0,6.55
Newcastle United,7,227,1,0,17,6,2,1,0,6.53
Bournemouth,37,2948,49,25,68,29,82,3,0,6.53
Crystal Palace,6,337,4,5,19,6,6,1,0,6.5
Fulham,6,141,3,3,2,2,7,0,0,6.46
Tottenham Hotspur,4,20,0,0,0,1,0,0,0,6.45
Brentford,9,766,11,7,17,15,20,0,0,6.44
Everton,13,802,20,8,31,15,28,2,0,6.42
Leeds United,1,70,5,1,1,1,6,0,0,6.4
Leicester City,1,22,0,0,2,0,1,0,0,6.4
Bournemouth,12,531,3,1,26,5,7,0,0,6.38
Tottenham Hotspur,4,152,3,2,6,6,7,0,0,6.37
Fulham,3,136,3,2,2,0,5,0,0,6.35
Bournemouth,10,308,5,5,12,5,8,0,0,6.33
Wolverhampton,1,22,0,0,0,0,0,0,0,6.3
Bournemouth,1,8,0,0,0,0,0,0,0,6.3
Brighton & Hove Albion,2,38,1,0,1,0,2,0,0,6.15
Southampton,1,45,0,0,3,1,0,0,0,6.0
Fulham,5,17,0,0,0,2,2,0,1,4.2
Newcastle United,1,1,0,0,0,0,0,0,0,0.0
Manchester City,32,2425,28,9,10,13,89,21,0,7.78
Manchester United,37,3318,68,25,36,19,138,22,0,7.56
Arsenal,37,3144,36,6,12,14,110,33,1,7.35
Manchester City,28,2063,25,7,7,14,148,12,0,7.34
Leicester City,30,2484,51,13,4,4,176,32,1,7.33
Manchester City,36,2920,67,33,42,72,112,17,1,7.32
Brighton & Hove Albion,33,2724,53,24,29,30,149,22,0,7.3
Chelsea,7,520,16,6,2,2,30,3,0,7.26
Brighton & Hove Albion,37,3245,59,13,18,10,94,13,0,7.26
Wolverhampton,35,3023,79,50,82,25,116,19,0,7.23
Southampton,38,3372,65,55,45,44,92,11,0,7.23
Manchester City,30,1924,30,9,2,9,97,15,0,7.22
Manchester City,32,1872,16,5,11,19,85,13,0,7.22
Manchester United,28,2126,89,34,60,56,122,6,0,7.21
Brighton & Hove Albion,35,2886,70,22,10,25,169,20,1,7.21
Tottenham Hotspur,18,1504,45,20,21,15,74,3,0,7.21
West Ham United,37,3278,79,63,55,37,125,10,0,7.19
Chelsea,18,1551,45,16,11,7,84,7,0,7.17
Newcastle United,32,2733,78,36,19,19,206,7,0,7.17
Liverpool FC,38,3294,21,6,4,8,104,28,0,7.15
Manchester City,31,2377,30,20,12,20,70,13,0,7.13
Crystal Palace,37,2762,58,26,13,18,180,22,0,7.13
Crystal Palace,38,2642,42,13,8,19,170,19,0,7.12
Tottenham Hotspur,35,3133,56,49,58,27,123,9,0,7.11
Arsenal,33,2497,70,28,39,37,128,10,0,7.11
Liverpool FC,25,1212,17,7,2,15,36,8,0,7.11
Aston Villa,37,2932,73,40,21,25,139,12,1,7.1
Brighton & Hove Albion,37,3140,100,56,25,37,182,15,1,7.08
Fulham,27,2144,13,9,8,9,73,13,0,7.08
Arsenal,11,225,4,0,4,2,15,4,0,7.07
Liverpool FC,18,1261,43,21,12,14,89,7,0,7.06
Everton,36,2501,64,31,32,14,138,21,0,7.06
Brentford,37,2829,70,32,23,11,119,5,0,7.05
Liverpool FC,21,1465,26,4,2,26,82,12,0,7.05
Arsenal,37,3019,34,15,41,37,89,14,0,7.05
Leicester City,31,2350,66,28,24,26,117,14,1,7.04
Newcastle United,32,2662,70,48,38,66,157,13,0,7.04
Newcastle United,34,2507,46,10,13,6,113,25,0,7.0
Fulham,35,3113,146,46,59,72,209,12,0,7.0
Leeds United,1,13,2,0,0,0,3,1,0,7.0
Manchester City,1,27,4,1,2,2,4,0,0,7.0
Nottingham Forest,37,3158,29,15,11,59,109,17,0,6.99
Aston Villa,34,2695,66,24,15,22,177,13,0,6.99
Leeds United,24,2157,89,35,25,27,116,2,0,6.98
Crystal Palace,34,2784,77,56,47,30,105,12,0,6.97
Everton,38,3381,69,25,28,10,139,12,0,6.97
Leeds United,31,1942,24,6,21,34,47,20,0,6.95
West Ham United,28,2170,71,16,31,36,134,15,0,6.95
Manchester United,28,2067,22,11,20,9,40,12,1,6.95
Brentford,22,1770,52,34,40,18,80,4,0,6.95
Nottingham Forest,13,979,18,9,18,4,35,3,0,6.94
Aston Villa,35,2645,69,23,29,16,146,9,0,6.93
Liverpool FC,17,997,17,6,1,8,73,7,0,6.93
Tottenham Hotspur,34,2133,41,22,42,34,66,5,0,6.92
Everton,33,2504,72,37,37,60,139,6,0,6.92
Bournemouth,7,429,17,2,1,3,37,4,0,6.91
Bournemouth,36,2783,63,31,50,52,124,10,1,6.91
Brighton & Hove Albion,20,811,13,4,1,6,59,8,0,6.91
Chelsea,12,651,12,4,7,2,60,2,0,6.91
Bournemouth,37,3255,50,47,88,62,96,3,0,6.91
Manchester United,25,1816,22,11,2,5,78,21,0,6.9
Wolverhampton,31,1783,51,18,18,8,74,6,0,6.9
Everton,33,2592,97,56,31,27,166,2,3,6.9
West Ham United,36,2825,77,53,68,113,95,7,1,6.9
Tottenham Hotspur,1,13,4,0,0,0,4,0,0,6.9
Brighton & Hove Albion,35,2690,61,37,35,36,106,12,0,6.89
Manchester City,34,2222,44,16,6,4,87,10,0,6.89
Liverpool FC,35,2074,32,21,12,11,53,5,1,6.88
Arsenal,32,2151,60,30,14,18,109,4,0,6.88
Newcastle United,35,2576,51,25,15,16,111,21,0,6.88
Brentford,35,2207,54,29,23,33,83,3,0,6.87
Liverpool FC,36,2677,65,37,38,30,96,5,0,6.87
Chelsea,18,653,20,5,5,0,48,8,0,6.87
West Ham United,38,3248,39,36,18,34,144,33,0,6.87
Leicester City,31,2315,53,28,21,15,128,7,0,6.86
Fulham,33,2714,18,6,8,9,66,14,0,6.86
West Ham United,35,2073,25,9,11,5,91,21,0,6.86
Brighton & Hove Albion,33,2315,44,17,5,18,130,10,0,6.86
Leicester City,20,1610,19,8,70,34,24,0,0,6.86
Bournemouth,23,1749,33,9,17,17,106,10,0,6.85
Manchester United,26,1699,16,7,5,2,60,7,0,6.85
Wolverhampton,13,718,8,1,2,7,37,6,0,6.85
Everton,33,2509,33,13,15,13,117,20,0,6.84
Tottenham Hotspur,30,2085,38,13,7,4,112,21,0,6.83
Crystal Palace,27,2294,32,16,6,6,164,26,0,6.82
Manchester United,11,627,12,8,11,13,23,4,0,6.82
Leicester City,6,237,4,1,4,1,8,0,0,6.82
Liverpool FC,32,1616,27,15,6,4,71,14,0,6.81
Leeds United,32,2346,66,23,23,19,111,14,1,6.81
Southampton,29,2239,60,33,23,8,135,6,1,6.8
Liverpool FC,18,1051,34,3,9,3,61,9,0,6.8
Newcastle United,1,14,0,0,0,0,0,0,0,6.8
Southampton,1,75,1,1,1,2,4,0,0,6.8
Aston Villa,38,2421,51,20,13,23,123,19,0,6.79
Manchester United,21,986,5,1,4,10,33,6,0,6.79
Aston Villa,24,1783,58,19,23,22,105,0,1,6.79
Manchester United,35,1258,47,19,13,11,81,10,0,6.78
Fulham,19,581,21,5,2,3,44,2,0,6.78
Wolverhampton,11,650,29,4,11,7,53,2,0,6.78
Brighton & Hove Albion,16,728,9,2,1,8,19,0,0,6.78
West Ham United,32,1520,30,14,8,11,47,5,0,6.78
Fulham,33,998,17,5,3,8,48,13,0,6.78
Bournemouth,19,1244,28,13,29,30,74,8,0,6.76
Wolverhampton,32,1785,27,7,5,6,74,9,0,6.76
Chelsea,27,1714,36,19,16,10,67,11,0,6.76
Manchester City,14,364,5,1,2,1,25,6,0,6.75
Leicester City,27,1681,61,38,42,25,85,2,2,6.75
Everton,25,1550,31,13,10,13,54,5,0,6.74
Chelsea,35,1636,46,23,14,19,104,11,0,6.74
Leicester City,26,1640,57,33,26,18,91,0,0,6.74
Wolverhampton,18,975,11,4,3,0,44,8,0,6.74
Newcastle United,33,2515,42,16,22,24,88,15,0,6.74
Nottingham Forest,26,1839,38,10,44,31,94,7,0,6.73
Fulham,29,1133,21,6,12,4,65,6,0,6.73
Leeds United,18,446,15,1,0,1,21,5,0,6.73
Leicester City,19,756,13,13,2,4,30,0,0,6.73
Chelsea,25,1542,25,12,22,22,91,5,0,6.73
Bournemouth,28,1721,37,23,29,7,54,3,0,6.73
Crystal Palace,34,2546,66,23,35,26,129,9,0,6.72
Manchester City,12,307,6,5,8,5,9,2,0,6.72
Fulham,24,810,15,3,6,1,41,4,0,6.72
Chelsea,14,350,13,6,1,1,24,3,0,6.72
Fulham,8,234,8,1,6,2,12,2,0,6.72
Crystal Palace,15,738,14,12,11,8,33,0,0,6.72
Bournemouth,20,1027,20,9,7,1,39,1,0,6.72
Southampton,21,1228,31,10,11,30,61,5,0,6.71
Newcastle United,8,311,2,0,2,1,12,2,0,6.71
Nottingham Forest,13,587,16,5,8,2,38,2,0,6.71
Fulham,17,772,17,1,4,2,42,1,0,6.71
Nottingham Forest,21,894,29,10,23,18,48,1,0,6.7
Arsenal,22,522,6,4,2,3,17,6,0,6.7
Brighton & Hove Albion,14,521,5,6,5,5,10,3,0,6.7
Aston Villa,24,932,23,19,16,12,28,1,0,6.7
Everton,1,32,0,0,0,0,1,0,0,6.7
Aston Villa,2,10,2,0,0,0,4,0,0,6.7
Nottingham Forest,11,494,18,3,7,4,29,0,0,6.7
Manchester United,24,1165,32,14,45,34,61,2,0,6.7
Brighton & Hove Albion,9,199,6,1,0,0,16,1,0,6.69
Fulham,37,2875,44,19,30,30,74,7,0,6.69
Wolverhampton,19,1303,38,14,23,17,58,4,0,6.68
Liverpool FC,31,915,26,12,12,13,52,1,0,6.68
Brentford,36,1412,18,5,6,6,73,7,0,6.68
Tottenham Hotspur,23,1502,34,17,18,7,62,3,1,6.68
Bournemouth,6,116,3,1,1,0,11,0,0,6.68
Tottenham Hotspur,23,1029,16,12,10,6,33,2,0,6.68
Crystal Palace,36,2896,71,42,66,25,98,3,0,6.68
Nottingham Forest,28,2165,43,29,41,26,63,3,0,6.68
Leeds United,19,1439,29,22,26,25,45,3,0,6.67
Nottingham Forest,27,1556,28,23,14,11,67,2,0,6.67
Aston Villa,33,1983,14,6,11,24,77,19,0,6.67
Brighton & Hove Albion,6,216,10,1,1,0,12,0,0,6.67
Brighton & Hove Albion,3,65,2,0,0,0,5,0,0,6.67
Crystal Palace,27,847,29,16,8,5,39,2,0,6.66
Leeds United,28,1429,30,13,8,5,95,11,0,6.66
Aston Villa,20,787,19,4,1,3,47,5,0,6.66
Everton,16,804,16,12,13,12,33,3,0,6.66
Brentford,23,612,15,7,10,6,33,2,0,6.65
Fulham,36,2481,42,20,26,12,82,9,0,6.65
Southampton,17,559,17,6,6,6,51,4,0,6.65
Newcastle United,22,453,11,6,1,11,31,4,0,6.65
Bournemouth,32,1848,34,26,16,16,116,15,0,6.64
West Ham United,21,763,16,7,4,9,29,2,0,6.64
Nottingham Forest,6,179,5,0,2,1,14,4,0,6.64
Southampton,18,1048,10,1,11,7,40,6,0,6.64
Southampton,33,2186,46,26,35,37,88,10,0,6.64
West Ham United,10,270,2,2,0,1,5,2,0,6.63
Newcastle United,7,50,1,1,0,1,2,0,0,6.63
Bournemouth,30,1275,30,10,15,10,57,4,0,6.63
Southampton,20,1134,13,9,7,9,35,5,0,6.63
Tottenham Hotspur,4,161,3,1,1,0,7,1,0,6.63
Crystal Palace,18,520,13,12,10,6,17,2,0,6.62
Leeds United,15,233,6,0,4,5,15,4,0,6.62
Brentford,26,990,31,10,10,10,51,3,0,6.62
Liverpool FC,11,536,9,9,4,9,25,2,0,6.62
Brentford,18,734,12,4,4,30,32,2,0,6.62
Southampton,32,1418,32,9,9,6,74,10,0,6.61
Leeds United,12,484,12,4,2,2,25,1,0,6.61
Bournemouth,11,283,1,2,4,9,9,1,0,6.6
Brentford,21,857,19,10,16,7,56,2,0,6.6
Fulham,12,416,8,5,3,4,22,2,0,6.6
Crystal Palace,6,72,2,0,4,2,3,0,0,6.6
Brighton & Hove Albion,1,8,1,0,0,0,1,0,0,6.6
Arsenal,5,117,1,0,0,0,2,0,0,6.6
Brentford,15,175,2,4,2,5,5,0,0,6.59
Wolverhampton,10,416,12,7,1,7,18,0,0,6.59
Leicester City,22,639,12,5,5,1,26,2,0,6.59
Arsenal,12,179,1,0,1,0,4,2,0,6.58
Bournemouth,19,1456,39,16,27,7,71,1,0,6.57
Wolverhampton,13,770,12,2,4,3,22,7,0,6.57
Brentford,5,90,0,0,1,0,7,0,0,6.56
Liverpool FC,9,340,5,1,3,1,14,1,0,6.55
Nottingham Forest,11,579,3,5,10,4,8,3,1,6.55
Chelsea,7,413,9,3,8,0,16,1,0,6.54
Leeds United,14,277,12,0,1,1,17,2,0,6.54
Crystal Palace,8,92,3,0,0,0,4,0,0,6.53
Leeds United,11,269,10,3,3,11,25,2,0,6.53
Chelsea,15,661,11,0,2,5,36,2,0,6.53
Manchester United,4,71,1,0,1,0,5,0,0,6.53
Everton,19,539,15,4,7,7,24,2,0,6.52
Bournemouth,7,284,7,2,4,2,9,1,0,6.52
Southampton,5,368,5,6,11,9,7,0,0,6.52
Wolverhampton,6,187,5,0,2,1,6,1,0,6.52
Leeds United,36,2393,45,5,6,8,134,12,1,6.51
Tottenham Hotspur,11,229,7,6,6,3,11,0,0,6.51
Bournemouth,4,64,0,0,0,0,0,0,0,6.5
Manchester United,1,10,0,0,0,0,0,0,0,6.5
Manchester City,1,18,0,0,0,0,0,0,0,6.5
Southampton,1,11,1,0,0,0,1,0,0,6.5
Bournemouth,1,8,0,0,1,0,1,0,0,6.5
Nottingham Forest,1,15,0,0,1,0,0,0,0,6.5
Fulham,1,8,0,0,1,0,0,0,0,6.5
Crystal Palace,4,51,1,1,1,0,3,0,0,6.5
Brighton & Hove Albion,13,570,2,4,2,2,16,4,0,6.49
Manchester United,7,175,0,1,1,3,4,2,0,6.49
Liverpool FC,8,292,5,2,3,3,10,6,0,6.47
Wolverhampton,5,78,2,1,0,2,5,0,0,6.42
Chelsea,1,22,0,1,0,0,0,0,0,6.4
Liverpool FC,1,12,0,0,0,0,0,0,0,6.4
Brighton & Hove Albion,1,11,0,0,0,0,0,0,0,6.4
Liverpool FC,2,24,3,0,0,0,4,0,0,6.4
Fulham,3,23,0,0,0,0,0,0,0,6.4
Crystal Palace,3,35,1,0,0,0,4,0,0,6.37
Everton,2,38,0,0,0,1,1,0,0,6.35
Bournemouth,6,172,1,2,4,2,4,3,0,6.3
Brighton & Hove Albion,1,14,0,0,0,1,0,1,0,6.3
Newcastle United,2,13,0,0,0,0,0,0,0,6.3
Fulham,2,14,1,0,0,1,1,0,0,6.3
Southampton,1,14,0,0,0,0,0,0,0,6.2
Fulham,4,20,1,0,2,1,1,0,0,4.75
Arsenal,1,1,0,0,0,0,0,0,0,0.0
Arsenal,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,1,0,1,0,0,0,0,0,0.0
Southampton,1,1,0,0,0,0,0,0,0,0.0
Crystal Palace,1,1,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,4,0,0,0,1,0,0,0,0.0
Wolverhampton,1,1,0,0,0,0,1,0,0,0.0
Tottenham Hotspur,38,3406,15,2,18,66,111,30,0,7.44
Manchester City,35,2776,3,3,14,50,38,16,0,7.36
Arsenal,38,3197,63,14,14,16,192,29,0,7.31
Brentford,33,2953,23,14,35,109,113,16,0,7.25
Arsenal,36,2805,31,9,9,15,126,24,0,7.17
Arsenal,36,2260,22,12,2,7,81,17,1,7.09
Brentford,38,2928,26,13,17,35,94,12,0,7.09
Fulham,24,2011,14,3,20,100,77,17,0,7.08
Tottenham Hotspur,36,2899,24,13,4,9,93,25,0,7.08
Arsenal,26,2074,33,11,13,45,133,20,0,7.07
Chelsea,24,1656,33,8,6,9,76,13,0,7.05
Newcastle United,25,1131,10,5,0,2,83,9,0,7.02
