team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Wolverhampton,18,1274,1,0,2,9,0,14,15,6.64
Wolverhampton,21,1068,1,0,5,10,0,28,14,6.64
Tottenham Hotspur,17,811,2,0,6,18,3,5,10,6.64
Brentford,26,1930,0,1,2,11,0,17,14,6.63
Aston Villa,19,1335,0,3,3,13,0,23,9,6.63
Leeds United,36,3177,0,0,4,17,1,1,111,6.63
Brentford,18,1099,0,0,1,5,1,0,17,6.62
Brighton & Hove Albion,20,452,0,0,0,5,0,8,2,6.61
Leicester City,10,472,1,1,1,2,0,5,5,6.61
Nottingham Forest,28,2220,0,1,0,15,1,16,18,6.6
Leeds United,29,2061,2,1,5,24,1,13,46,6.6
Brentford,10,317,0,1,2,7,2,4,4,6.6
Aston Villa,3,204,0,0,0,4,1,0,6,6.6
Brentford,4,22,0,0,0,0,0,0,1,6.6
Crystal Palace,22,1648,0,0,0,0,0,5,6,6.6
Southampton,31,2652,1,0,5,13,0,49,16,6.59
Wolverhampton,36,2651,0,1,0,9,2,33,30,6.59
Wolverhampton,21,1323,0,1,1,4,0,13,10,6.59
Nottingham Forest,19,956,0,0,2,6,0,3,13,6.58
Aston Villa,14,370,0,0,0,2,0,0,3,6.58
Everton,8,509,0,0,1,4,1,3,9,6.58
Bournemouth,5,304,0,0,0,0,0,1,1,6.56
Leicester City,17,1071,0,0,0,3,0,6,11,6.56
Southampton,29,1849,2,2,6,30,0,10,14,6.55
Leeds United,19,1375,1,1,1,2,0,6,17,6.55
Bournemouth,12,468,2,0,6,9,0,10,4,6.55
Newcastle United,7,227,0,0,0,2,0,0,6,6.53
Bournemouth,37,2948,0,1,1,5,2,6,29,6.53
Crystal Palace,6,337,1,0,2,3,0,1,6,6.5
Fulham,6,141,0,1,0,0,0,4,2,6.46
Tottenham Hotspur,4,20,0,0,1,1,0,0,1,6.45
Brentford,9,766,0,0,0,1,0,1,15,6.44
Everton,13,802,0,1,1,6,1,3,15,6.42
Leeds United,1,70,0,0,0,0,0,1,1,6.4
Leicester City,1,22,0,0,0,0,0,0,0,6.4
Bournemouth,12,531,0,0,0,0,0,3,5,6.38
Tottenham Hotspur,4,152,0,0,0,0,0,1,6,6.37
Fulham,3,136,0,0,0,0,0,2,0,6.35
Bournemouth,10,308,0,0,0,1,0,3,5,6.33
Wolverhampton,1,22,0,0,0,0,0,0,0,6.3
Bournemouth,1,8,0,0,0,0,0,0,0,6.3
Brighton & Hove Albion,2,38,0,0,0,0,0,1,0,6.15
Southampton,1,45,0,0,0,0,0,0,1,6.0
Fulham,5,17,0,0,0,1,0,1,2,4.2
Newcastle United,1,1,0,0,0,0,0,0,0,0.0
Manchester City,32,2425,7,16,21,65,3,32,13,7.78
Manchester United,37,3318,8,8,35,92,6,32,19,7.56
Arsenal,37,3144,15,7,33,93,4,49,14,7.35
Manchester City,28,2063,5,7,16,41,2,45,14,7.34
Leicester City,30,2484,10,9,29,85,6,46,4,7.33
Manchester City,36,2920,2,6,14,50,4,25,72,7.32
Brighton & Hove Albion,33,2724,7,7,34,74,11,58,30,7.3
Chelsea,7,520,0,1,1,8,0,12,2,7.26
Brighton & Hove Albion,37,3245,9,8,19,39,3,17,10,7.26
Wolverhampton,35,3023,6,1,16,66,0,19,25,7.23
Southampton,38,3372,9,4,20,44,2,8,44,7.23
Manchester City,30,1924,5,10,13,43,4,25,9,7.22
Manchester City,32,1872,11,5,22,46,3,40,19,7.22
Manchester United,28,2126,4,3,11,34,2,9,56,7.21
Brighton & Hove Albion,35,2886,10,2,34,86,5,42,25,7.21
Tottenham Hotspur,18,1504,5,2,9,15,1,21,15,7.21
West Ham United,37,3278,4,2,9,36,1,35,37,7.19
Chelsea,18,1551,0,2,3,20,0,17,7,7.17
Newcastle United,32,2733,4,5,8,28,3,45,19,7.17
Liverpool FC,38,3294,19,12,47,125,20,50,8,7.15
Manchester City,31,2377,8,4,20,54,9,16,20,7.13
Crystal Palace,37,2762,2,11,14,51,1,54,18,7.13
Crystal Palace,38,2642,10,4,26,71,1,71,19,7.12
Tottenham Hotspur,35,3133,4,5,9,33,0,31,27,7.11
Arsenal,33,2497,3,0,4,28,1,35,37,7.11
Liverpool FC,25,1212,11,4,25,39,6,13,15,7.11
Aston Villa,37,2932,6,6,12,34,0,24,25,7.1
Brighton & Hove Albion,37,3140,1,1,8,28,0,28,37,7.08
Fulham,27,2144,5,5,18,41,2,37,9,7.08
Arsenal,11,225,3,2,7,12,1,7,2,7.07
Liverpool FC,18,1261,0,0,1,10,0,21,14,7.06
Everton,36,2501,7,3,15,46,1,53,14,7.06
Brentford,37,2829,5,6,7,23,0,24,11,7.05
Liverpool FC,21,1465,7,2,13,39,6,23,26,7.05
Arsenal,37,3019,7,7,14,40,3,16,37,7.05
Leicester City,31,2350,3,2,10,31,1,26,26,7.04
Newcastle United,32,2662,6,1,20,51,4,53,66,7.04
Newcastle United,34,2507,11,2,21,69,6,34,6,7.0
Fulham,35,3113,3,0,9,39,1,14,72,7.0
Leeds United,1,13,0,0,0,1,0,0,0,7.0
Manchester City,1,27,0,0,0,0,0,0,2,7.0
Nottingham Forest,37,3158,5,8,23,62,5,50,59,6.99
Aston Villa,34,2695,1,3,11,42,2,45,22,6.99
Leeds United,24,2157,0,0,0,4,0,7,27,6.98
Crystal Palace,34,2784,0,3,7,36,0,15,30,6.97
Everton,38,3381,2,7,15,42,3,55,10,6.97
Leeds United,31,1942,13,1,27,67,4,12,34,6.95
West Ham United,28,2170,4,3,16,53,3,33,36,6.95
Manchester United,28,2067,1,8,12,39,5,8,9,6.95
Brentford,22,1770,1,3,10,19,0,8,18,6.95
Nottingham Forest,13,979,3,2,4,15,0,14,4,6.94
Aston Villa,35,2645,6,7,13,33,4,32,16,6.93
Liverpool FC,17,997,4,2,8,27,2,32,8,6.93
Tottenham Hotspur,34,2133,1,8,8,29,6,18,34,6.92
Everton,33,2504,1,2,6,34,4,18,60,6.92
Bournemouth,7,429,0,0,0,6,1,16,3,6.91
Bournemouth,36,2783,7,1,18,38,3,26,52,6.91
Brighton & Hove Albion,20,811,4,2,18,38,3,31,6,6.91
Chelsea,12,651,1,0,6,12,0,33,2,6.91
Bournemouth,37,3255,5,0,12,35,3,13,62,6.91
Manchester United,25,1816,4,2,24,72,4,31,5,6.9
Wolverhampton,31,1783,0,2,3,16,0,8,8,6.9
Everton,33,2592,0,1,6,15,0,19,27,6.9
West Ham United,36,2825,2,3,13,34,2,2,113,6.9
Tottenham Hotspur,1,13,0,0,0,0,0,0,0,6.9
Brighton & Hove Albion,35,2690,1,5,5,29,2,19,36,6.89
Manchester City,34,2222,4,5,10,25,1,28,4,6.89
Liverpool FC,35,2074,0,2,6,23,0,12,11,6.88
Arsenal,32,2151,2,1,3,11,0,8,18,6.88
Newcastle United,35,2576,3,6,17,58,8,37,16,6.88
Brentford,35,2207,3,1,5,14,0,9,33,6.87
Liverpool FC,36,2677,0,2,4,18,0,7,30,6.87
Chelsea,18,653,0,3,3,16,0,14,0,6.87
West Ham United,38,3248,6,5,24,75,5,36,34,6.87
Leicester City,31,2315,2,2,6,26,3,40,15,6.86
Fulham,33,2714,4,6,23,62,4,17,9,6.86
West Ham United,35,2073,6,3,27,73,1,51,5,6.86
Brighton & Hove Albion,33,2315,7,5,21,52,12,59,18,6.86
Leicester City,20,1610,0,0,2,6,1,2,34,6.86
Bournemouth,23,1749,5,4,15,37,1,45,17,6.85
Manchester United,26,1699,6,3,11,21,2,34,2,6.85
Wolverhampton,13,718,1,1,6,19,0,5,7,6.85
Everton,33,2509,4,1,24,59,5,33,13,6.84
Tottenham Hotspur,30,2085,2,7,10,43,1,50,4,6.83
Crystal Palace,27,2294,7,2,22,66,6,55,6,6.82
Manchester United,11,627,0,1,3,11,0,1,13,6.82
Leicester City,6,237,1,0,1,2,0,2,1,6.82
Liverpool FC,32,1616,1,2,12,36,1,19,4,6.81
Leeds United,32,2346,1,2,13,35,2,17,19,6.81
Southampton,29,2239,1,0,3,12,0,28,8,6.8
Liverpool FC,18,1051,3,1,5,15,0,11,3,6.8
Newcastle United,1,14,0,0,0,1,0,0,0,6.8
Southampton,1,75,0,0,0,0,0,1,2,6.8
Aston Villa,38,2421,5,2,12,49,1,28,23,6.79
Manchester United,21,986,6,2,13,27,8,14,10,6.79
Aston Villa,24,1783,0,1,1,4,0,16,22,6.79
Manchester United,35,1258,2,2,5,26,2,12,11,6.78
Fulham,19,581,4,0,7,11,0,19,3,6.78
Wolverhampton,11,650,1,0,2,4,0,8,7,6.78
Brighton & Hove Albion,16,728,2,1,5,8,1,3,8,6.78
West Ham United,32,1520,3,1,7,27,0,10,11,6.78
Fulham,33,998,2,0,3,21,0,9,8,6.78
Bournemouth,19,1244,1,3,5,26,3,31,30,6.76
Wolverhampton,32,1785,6,0,18,43,3,24,6,6.76
Chelsea,27,1714,1,2,2,23,2,19,10,6.76
Manchester City,14,364,0,1,4,11,1,14,1,6.75
Leicester City,27,1681,0,0,2,7,0,10,25,6.75
Everton,25,1550,5,2,8,20,2,19,13,6.74
Chelsea,35,1636,3,1,11,28,2,23,19,6.74
Leicester City,26,1640,0,0,0,1,0,12,18,6.74
Wolverhampton,18,975,0,0,3,17,1,18,0,6.74
Newcastle United,33,2515,1,4,7,33,5,8,24,6.74
Nottingham Forest,26,1839,0,2,5,26,1,5,31,6.73
Fulham,29,1133,2,3,4,18,1,12,4,6.73
Leeds United,18,446,1,2,2,12,0,3,1,6.73
Leicester City,19,756,1,0,1,2,0,7,4,6.73
Chelsea,25,1542,0,1,2,9,1,32,22,6.73
Bournemouth,28,1721,0,2,0,6,0,7,7,6.73
Crystal Palace,34,2546,3,1,9,28,2,30,26,6.72
Manchester City,12,307,0,0,0,6,1,1,5,6.72
Fulham,24,810,2,1,4,17,0,6,1,6.72
Chelsea,14,350,0,0,1,5,0,6,1,6.72
Fulham,8,234,0,0,0,2,0,2,2,6.72
Crystal Palace,15,738,0,0,1,2,0,2,8,6.72
Bournemouth,20,1027,0,1,2,3,0,16,1,6.72
Southampton,21,1228,2,0,8,14,1,17,30,6.71
Newcastle United,8,311,0,0,1,6,0,1,1,6.71
Nottingham Forest,13,587,1,0,2,7,0,7,2,6.71
Fulham,17,772,0,3,2,9,1,9,2,6.71
Nottingham Forest,21,894,1,0,5,6,0,7,18,6.7
Arsenal,22,522,1,2,2,15,0,6,3,6.7
Brighton & Hove Albion,14,521,0,1,1,6,0,2,5,6.7
Aston Villa,24,932,0,0,2,5,1,4,12,6.7
Everton,1,32,0,0,0,0,0,1,0,6.7
Aston Villa,2,10,0,0,0,0,0,0,0,6.7
Nottingham Forest,11,494,0,0,0,0,0,3,4,6.7
Manchester United,24,1165,1,0,6,13,2,13,34,6.7
Brighton & Hove Albion,9,199,0,1,2,5,0,6,0,6.69
Fulham,37,2875,3,4,8,20,2,10,30,6.69
Wolverhampton,19,1303,0,1,2,9,0,11,17,6.68
Liverpool FC,31,915,0,1,1,7,0,11,13,6.68
Brentford,36,1412,4,2,6,18,1,32,6,6.68
Tottenham Hotspur,23,1502,1,0,3,7,0,11,7,6.68
Bournemouth,6,116,0,0,2,2,0,6,0,6.68
Tottenham Hotspur,23,1029,0,0,0,6,0,7,6,6.68
Crystal Palace,36,2896,0,2,1,6,1,17,25,6.68
Nottingham Forest,28,2165,0,0,1,8,0,8,26,6.68
Leeds United,19,1439,0,1,2,13,0,11,25,6.67
Nottingham Forest,27,1556,1,1,3,9,0,16,11,6.67
Aston Villa,33,1983,4,4,14,51,4,41,24,6.67
Brighton & Hove Albion,6,216,0,1,1,2,0,1,0,6.67
Brighton & Hove Albion,3,65,0,0,0,1,0,0,0,6.67
Crystal Palace,27,847,1,1,4,6,1,3,5,6.66
Leeds United,28,1429,4,2,9,29,2,24,5,6.66
Aston Villa,20,787,1,0,8,21,1,14,3,6.66
Everton,16,804,0,1,3,9,1,7,12,6.66
Brentford,23,612,0,1,1,4,0,6,6,6.65
Fulham,36,2481,4,1,10,31,2,18,12,6.65
Southampton,17,559,0,0,3,8,1,12,6,6.65
Newcastle United,22,453,0,1,4,11,1,10,11,6.65
Bournemouth,32,1848,1,1,9,33,1,37,16,6.64
West Ham United,21,763,0,0,1,4,0,1,9,6.64
Nottingham Forest,6,179,0,0,1,7,0,1,1,6.64
Southampton,18,1048,4,2,10,24,1,13,7,6.64
Southampton,33,2186,1,1,11,36,3,24,37,6.64
West Ham United,10,270,1,0,1,3,0,1,1,6.63
Newcastle United,7,50,0,0,0,0,0,1,1,6.63
Bournemouth,30,1275,3,1,13,22,1,15,10,6.63
Southampton,20,1134,2,2,8,20,3,12,9,6.63
Tottenham Hotspur,4,161,0,1,1,2,0,2,0,6.63
Crystal Palace,18,520,0,0,0,7,0,1,6,6.62
Leeds United,15,233,0,2,2,10,1,1,5,6.62
Brentford,26,990,0,0,6,12,4,9,10,6.62
Liverpool FC,11,536,1,0,3,6,0,7,9,6.62
Brentford,18,734,0,1,4,12,2,12,30,6.62
Southampton,32,1418,2,1,7,23,0,22,6,6.61
Leeds United,12,484,0,0,0,1,0,8,2,6.61
Bournemouth,11,283,1,0,1,3,0,3,9,6.6
Brentford,21,857,0,2,4,9,3,11,7,6.6
Fulham,12,416,0,0,1,5,0,4,4,6.6
Crystal Palace,6,72,0,0,0,1,0,0,2,6.6
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,6.6
Arsenal,5,117,0,0,0,0,0,0,0,6.6
Brentford,15,175,0,0,1,1,0,0,5,6.59
Wolverhampton,10,416,0,1,0,3,0,4,7,6.59
Leicester City,22,639,1,0,2,5,1,6,1,6.59
Arsenal,12,179,0,2,1,4,0,2,0,6.58
Bournemouth,19,1456,0,1,1,4,0,18,7,6.57
Wolverhampton,13,770,1,0,5,20,3,2,3,6.57
Brentford,5,90,0,0,0,1,0,4,0,6.56
Liverpool FC,9,340,1,0,3,7,2,5,1,6.55
Nottingham Forest,11,579,0,0,0,6,0,4,4,6.55
Chelsea,7,413,0,0,0,2,0,5,0,6.54
Leeds United,14,277,0,0,1,4,0,2,1,6.54
Crystal Palace,8,92,0,0,0,3,0,1,0,6.53
Leeds United,11,269,0,1,0,4,0,9,11,6.53
Chelsea,15,661,0,2,5,14,5,13,5,6.53
Manchester United,4,71,0,0,0,0,0,2,0,6.53
Everton,19,539,0,0,2,9,2,3,7,6.52
Bournemouth,7,284,0,0,1,2,0,0,2,6.52
Southampton,5,368,0,0,1,1,0,2,9,6.52
Wolverhampton,6,187,0,0,0,2,0,0,1,6.52
Leeds United,36,2393,1,3,9,41,2,34,8,6.51
Tottenham Hotspur,11,229,0,1,0,2,0,1,3,6.51
Bournemouth,4,64,0,0,0,1,0,0,0,6.5
Manchester United,1,10,0,0,0,0,0,0,0,6.5
Manchester City,1,18,0,0,0,0,0,0,0,6.5
Southampton,1,11,0,0,0,0,0,0,0,6.5
Bournemouth,1,8,0,0,0,0,0,0,0,6.5
Nottingham Forest,1,15,0,0,0,0,0,0,0,6.5
Fulham,1,8,0,0,0,0,0,0,0,6.5
Crystal Palace,4,51,0,0,0,0,0,1,0,6.5
Brighton & Hove Albion,13,570,1,1,3,11,0,7,2,6.49
Manchester United,7,175,0,0,0,2,0,2,3,6.49
Liverpool FC,8,292,0,0,0,10,0,3,3,6.47
Wolverhampton,5,78,0,0,0,2,0,2,2,6.42
Chelsea,1,22,0,0,0,0,0,0,0,6.4
Liverpool FC,1,12,0,0,0,0,0,0,0,6.4
Brighton & Hove Albion,1,11,0,0,0,0,0,0,0,6.4
Liverpool FC,2,24,0,0,0,0,0,0,0,6.4
Fulham,3,23,0,0,0,0,0,0,0,6.4
Crystal Palace,3,35,0,0,0,0,0,2,0,6.37
Everton,2,38,0,0,0,0,0,0,1,6.35
Bournemouth,6,172,0,0,1,5,0,2,2,6.3
Brighton & Hove Albion,1,14,0,0,0,1,0,0,1,6.3
Newcastle United,2,13,0,0,0,0,0,0,0,6.3
Fulham,2,14,0,0,0,0,0,0,1,6.3
Southampton,1,14,0,0,0,0,0,0,0,6.2
Fulham,4,20,0,0,1,1,0,0,1,4.75
Arsenal,1,1,0,0,0,0,0,0,0,0.0
Arsenal,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0.0
Southampton,1,1,0,0,0,0,0,0,0,0.0
Crystal Palace,1,1,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,4,0,0,0,0,0,0,1,0.0
Wolverhampton,1,1,0,0,0,0,0,1,0,0.0
Tottenham Hotspur,38,3406,30,3,63,130,12,40,66,7.44
Manchester City,35,2776,36,8,60,123,28,11,50,7.36
Arsenal,38,3197,14,11,32,89,3,64,16,7.31
Brentford,33,2953,20,4,42,94,16,16,109,7.25
Arsenal,36,2805,15,5,32,79,6,59,15,7.17
Arsenal,36,2260,8,12,23,55,3,29,7,7.09
Brentford,38,2928,9,8,33,71,11,45,35,7.09
Fulham,24,2011,14,1,35,93,13,23,100,7.08
Tottenham Hotspur,36,2899,10,6,40,81,9,33,9,7.08
Arsenal,26,2074,11,6,32,77,16,45,45,7.07
Chelsea,24,1656,3,2,9,33,0,16,9,7.05
Newcastle United,25,1131,1,5,13,28,0,57,2,7.02
