team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Crystal Palace,37,2762,11,72,11,908,49,54,58,26,,2,7.13
Crystal Palace,38,2642,4,57,6,892,34,71,42,13,,10,7.12
Tottenham Hotspur,35,3133,5,30,5,1998,156,31,56,49,,4,7.11
Arsenal,33,2497,0,26,2,1712,107,35,70,28,,3,7.11
Liverpool FC,25,1212,4,21,4,436,7,13,17,7,,11,7.11
Aston Villa,37,2932,6,46,7,1467,81,24,73,40,,6,7.1
Brighton & Hove Albion,37,3140,1,43,3,1961,87,28,100,56,,1,7.08
Fulham,27,2144,5,51,8,696,53,37,13,9,,5,7.08
Arsenal,11,225,2,9,1,98,2,7,4,0,,3,7.07
Liverpool FC,18,1261,0,17,1,939,93,21,43,21,,0,7.06
Everton,36,2501,3,49,11,577,36,53,64,31,,7,7.06
Brentford,37,2829,6,50,4,921,111,24,70,32,,5,7.05
Liverpool FC,21,1465,2,23,4,291,7,23,26,4,,7,7.05
Arsenal,37,3019,7,47,6,1358,69,16,34,15,,7,7.05
Leicester City,31,2350,2,30,10,1278,66,26,66,28,,3,7.04
Newcastle United,32,2662,1,26,4,1012,35,53,70,48,,6,7.04
Newcastle United,34,2507,2,26,3,788,13,34,46,10,,11,7.0
Fulham,35,3113,0,7,0,1050,88,14,146,46,,3,7.0
Leeds United,1,13,0,0,0,4,0,0,2,0,,0,7.0
Manchester City,1,27,0,0,0,22,1,0,4,1,,0,7.0
Nottingham Forest,37,3158,8,69,9,690,42,50,29,15,,5,6.99
Aston Villa,34,2695,3,19,6,791,64,45,66,24,,1,6.99
Leeds United,24,2157,0,24,1,1092,41,7,89,35,,0,6.98
Crystal Palace,34,2784,3,26,3,1036,49,15,77,56,,0,6.97
Everton,38,3381,7,64,8,1097,73,55,69,25,,2,6.97
Leeds United,31,1942,1,16,3,375,23,12,24,6,,13,6.95
West Ham United,28,2170,3,32,3,901,47,33,71,16,,4,6.95
Manchester United,28,2067,8,36,6,1177,64,8,22,11,,1,6.95
Brentford,22,1770,3,12,4,605,30,8,52,34,,1,6.95
Nottingham Forest,13,979,2,9,1,146,14,14,18,9,,3,6.94
Aston Villa,35,2645,7,42,8,723,19,32,69,23,,6,6.93
Liverpool FC,17,997,2,13,2,369,17,32,17,6,,4,6.93
Tottenham Hotspur,34,2133,8,48,11,565,36,18,41,22,,1,6.92
Everton,33,2504,2,22,2,815,41,18,72,37,,1,6.92
Bournemouth,7,429,0,15,0,96,4,16,17,2,,0,6.91
Bournemouth,36,2783,1,26,5,800,26,26,63,31,,7,6.91
Brighton & Hove Albion,20,811,2,13,3,176,1,31,13,4,,4,6.91
Chelsea,12,651,0,13,0,214,3,33,12,4,,1,6.91
Bournemouth,37,3255,0,18,4,1306,46,13,50,47,,5,6.91
Manchester United,25,1816,2,29,2,636,17,31,22,11,,4,6.9
Wolverhampton,31,1783,2,36,3,831,50,8,51,18,,0,6.9
Everton,33,2592,1,12,1,1022,37,19,97,56,,0,6.9
West Ham United,36,2825,3,15,3,701,40,2,77,53,,2,6.9
Tottenham Hotspur,1,13,0,0,0,5,0,0,4,0,,0,6.9
Brighton & Hove Albion,35,2690,5,51,7,1362,33,19,61,37,191.0,1,6.89
Manchester City,34,2222,5,32,6,1263,59,28,44,16,,4,6.89
Liverpool FC,35,2074,2,31,7,1312,80,12,32,21,,0,6.88
Arsenal,32,2151,1,12,0,1389,64,8,60,30,,2,6.88
Newcastle United,35,2576,6,40,12,756,35,37,51,25,,3,6.88
Brentford,35,2207,1,16,2,790,67,9,54,29,,3,6.87
Liverpool FC,36,2677,2,18,4,1609,73,7,65,37,,0,6.87
Chelsea,18,653,3,15,6,232,14,14,20,5,,0,6.87
West Ham United,38,3248,5,48,9,520,22,36,39,36,,6,6.87
Leicester City,31,2315,2,39,3,860,56,40,53,28,,2,6.86
Fulham,33,2714,6,61,7,629,52,17,18,6,,4,6.86
West Ham United,35,2073,3,48,5,574,15,51,25,9,,6,6.86
Brighton & Hove Albion,33,2315,5,41,9,761,21,59,44,17,,7,6.86
Leicester City,20,1610,0,5,1,1011,30,2,19,8,,0,6.86
Bournemouth,23,1749,4,19,4,461,19,45,33,9,,5,6.85
Manchester United,26,1699,3,44,6,637,11,34,16,7,,6,6.85
Wolverhampton,13,718,1,9,1,129,8,5,8,1,,1,6.85
Everton,33,2509,1,37,5,535,25,33,33,13,,4,6.84
Tottenham Hotspur,30,2085,7,47,7,558,10,50,38,13,,2,6.83
Crystal Palace,27,2294,2,28,3,491,8,55,32,16,,7,6.82
Manchester United,11,627,1,10,3,234,9,1,12,8,,0,6.82
Leicester City,6,237,0,6,1,77,2,2,4,1,,1,6.82
Liverpool FC,32,1616,2,27,7,793,32,19,27,15,,1,6.81
Leeds United,32,2346,2,33,4,961,68,17,66,23,,1,6.81
Southampton,29,2239,0,17,0,856,47,28,60,33,,1,6.8
Liverpool FC,18,1051,1,14,1,600,15,11,34,3,,3,6.8
Newcastle United,1,14,0,0,0,5,0,0,0,0,,0,6.8
Southampton,1,75,0,0,0,28,0,1,1,1,,0,6.8
Aston Villa,38,2421,2,42,8,780,46,28,51,20,,5,6.79
Manchester United,21,986,2,12,2,261,5,14,5,1,,6,6.79
Aston Villa,24,1783,1,7,1,798,48,16,58,19,,0,6.79
Manchester United,35,1258,2,30,4,615,30,12,47,19,,2,6.78
Fulham,19,581,0,6,0,172,3,19,21,5,,4,6.78
Wolverhampton,11,650,0,5,0,248,10,8,29,4,,1,6.78
Brighton & Hove Albion,16,728,1,14,0,258,2,3,9,2,,2,6.78
West Ham United,32,1520,1,20,2,545,42,10,30,14,,3,6.78
Fulham,33,998,0,12,3,622,34,9,17,5,,2,6.78
Bournemouth,19,1244,3,18,4,194,10,31,28,13,,1,6.76
Wolverhampton,32,1785,0,36,2,418,27,24,27,7,,6,6.76
Chelsea,27,1714,2,23,4,1126,45,19,36,19,,1,6.76
Manchester City,14,364,1,5,1,164,4,14,5,1,,0,6.75
Leicester City,27,1681,0,3,0,751,21,10,61,38,,0,6.75
Everton,25,1550,2,22,3,428,3,19,31,13,,5,6.74
Chelsea,35,1636,1,21,5,684,13,23,46,23,,3,6.74
Leicester City,26,1640,0,11,0,775,32,12,57,33,,0,6.74
Wolverhampton,18,975,0,21,4,265,13,18,11,4,,0,6.74
Newcastle United,33,2515,4,23,6,931,47,8,42,16,,1,6.74
Nottingham Forest,26,1839,2,7,2,451,25,5,38,10,,0,6.73
Fulham,29,1133,3,12,2,302,22,12,21,6,,2,6.73
Leeds United,18,446,2,13,1,88,6,3,15,1,,1,6.73
Leicester City,19,756,0,2,0,361,11,7,13,13,,1,6.73
Chelsea,25,1542,1,16,2,754,16,32,25,12,,0,6.73
Bournemouth,28,1721,2,24,3,575,23,7,37,23,,0,6.73
Crystal Palace,34,2546,1,18,3,645,27,30,66,23,,3,6.72
Manchester City,12,307,0,3,0,289,16,1,6,5,,0,6.72
Fulham,24,810,1,9,3,134,2,6,15,3,,2,6.72
Chelsea,14,350,0,8,0,177,4,6,13,6,,0,6.72
Fulham,8,234,0,2,0,134,4,2,8,1,,0,6.72
Crystal Palace,15,738,0,2,0,359,17,2,14,12,,0,6.72
Bournemouth,20,1027,1,8,1,376,19,16,20,9,,0,6.72
Southampton,21,1228,0,9,2,278,5,17,31,10,,2,6.71
Newcastle United,8,311,0,5,0,80,0,1,2,0,,0,6.71
Nottingham Forest,13,587,0,4,0,163,2,7,16,5,,1,6.71
Fulham,17,772,3,13,2,150,1,9,17,1,,0,6.71
Nottingham Forest,21,894,0,7,1,185,12,7,29,10,,1,6.7
Arsenal,22,522,2,12,3,226,5,6,6,4,,1,6.7
Brighton & Hove Albion,14,521,1,2,1,364,17,2,5,6,,0,6.7
Aston Villa,24,932,0,7,1,332,15,4,23,19,,0,6.7
Everton,1,32,0,1,0,11,0,1,0,0,,0,6.7
Aston Villa,2,10,0,0,0,5,0,0,2,0,,0,6.7
Nottingham Forest,11,494,0,2,1,117,5,3,18,3,,0,6.7
Manchester United,24,1165,0,8,2,353,18,13,32,14,,1,6.7
Brighton & Hove Albion,9,199,1,2,0,51,0,6,6,1,,0,6.69
Fulham,37,2875,4,35,3,971,44,10,44,19,,3,6.69
Wolverhampton,19,1303,1,3,0,565,27,11,38,14,,0,6.68
Liverpool FC,31,915,1,13,2,494,31,11,26,12,,0,6.68
Brentford,36,1412,2,13,3,473,21,32,18,5,,4,6.68
Tottenham Hotspur,23,1502,0,10,0,659,27,11,34,17,,1,6.68
Bournemouth,6,116,0,4,0,33,1,6,3,1,,0,6.68
Tottenham Hotspur,23,1029,0,8,1,664,17,7,16,12,,0,6.68
Crystal Palace,36,2896,2,15,2,867,33,17,71,42,,0,6.68
Nottingham Forest,28,2165,0,12,0,659,22,8,43,29,,0,6.68
Leeds United,19,1439,1,13,0,457,28,11,29,22,,0,6.67
Nottingham Forest,27,1556,1,3,1,410,13,16,28,23,,1,6.67
Aston Villa,33,1983,4,31,8,305,19,41,14,6,,4,6.67
Brighton & Hove Albion,6,216,1,3,2,61,1,1,10,1,,0,6.67
Brighton & Hove Albion,3,65,0,2,0,20,2,0,2,0,,0,6.67
Crystal Palace,27,847,1,6,1,292,9,3,29,16,,1,6.66
Leeds United,28,1429,2,16,2,306,7,24,30,13,,4,6.66
Aston Villa,20,787,0,8,0,281,10,14,19,4,,1,6.66
Everton,16,804,1,7,0,241,9,7,16,12,,0,6.66
Brentford,23,612,1,10,2,240,13,6,15,7,,0,6.65
Fulham,36,2481,1,19,2,566,21,18,42,20,,4,6.65
Southampton,17,559,0,8,0,109,2,12,17,6,,0,6.65
Newcastle United,22,453,1,9,2,144,4,10,11,6,,0,6.65
Bournemouth,32,1848,1,30,1,507,22,37,34,26,,1,6.64
West Ham United,21,763,0,2,0,289,5,1,16,7,,0,6.64
Nottingham Forest,6,179,0,1,0,48,8,1,5,0,,0,6.64
Southampton,18,1048,2,5,1,221,6,13,10,1,,4,6.64
Southampton,33,2186,1,18,3,401,20,24,46,26,,1,6.64
West Ham United,10,270,0,1,1,146,4,1,2,2,,1,6.63
Newcastle United,7,50,0,1,0,23,1,1,1,1,,0,6.63
Bournemouth,30,1275,1,12,0,360,16,15,30,10,,3,6.63
Southampton,20,1134,2,15,3,175,2,12,13,9,,2,6.63
Tottenham Hotspur,4,161,1,2,0,46,2,2,3,1,,0,6.63
Crystal Palace,18,520,0,2,0,204,12,1,13,12,,0,6.62
Leeds United,15,233,2,2,2,43,0,1,6,0,,0,6.62
Brentford,26,990,0,11,4,270,11,9,31,10,,0,6.62
Liverpool FC,11,536,0,4,0,199,12,7,9,9,,1,6.62
Brentford,18,734,1,9,3,98,0,12,12,4,,0,6.62
Southampton,32,1418,1,18,3,510,15,22,32,9,,2,6.61
Leeds United,12,484,0,8,0,187,14,8,12,4,,0,6.61
