league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2122,2021-08-21 Aston Villa-Newcastle United,1,2021,16388,2021-08-21 14:00:00,71,86,Aston Villa,Newcastle United,NEW,AVL,2,0,1.18426,0.63163,True,True,https://understat.com/match/16388,ENG-Premier League
ENG-Premier League,2122,2021-08-21 Brighton-Watford,1,2021,16391,2021-08-21 16:30:00,220,90,Brighton,Watford,WAT,BRI,2,0,1.77896,0.407224,True,True,https://understat.com/match/16391,ENG-Premier League
ENG-Premier League,2122,2021-08-21 Crystal Palace-Brentford,1,2021,16389,2021-08-21 14:00:00,78,244,Crystal Palace,Brentford,BRE,CRY,0,0,0.606313,0.712439,True,True,https://understat.com/match/16389,ENG-Premier League
ENG-Premier League,2122,2021-08-21 Leeds-Everton,1,2021,16390,2021-08-21 14:00:00,245,72,Leeds,Everton,EVE,LED,2,2,0.966093,1.85713,True,True,https://understat.com/match/16390,ENG-Premier League
ENG-Premier League,2122,2021-08-21 Liverpool-Burnley,1,2021,16386,2021-08-21 11:30:00,87,92,Liverpool,Burnley,BUR,LIV,2,0,2.63945,0.690464,True,True,https://understat.com/match/16386,ENG-Premier League
ENG-Premier League,2122,2021-08-21 Manchester City-Norwich,1,2021,16387,2021-08-21 14:00:00,88,79,Manchester City,Norwich,NOR,MCI,5,0,2.43928,0.0250088,True,True,https://understat.com/match/16387,ENG-Premier League
ENG-Premier League,2122,2021-08-22 Arsenal-Chelsea,1,2021,16394,2021-08-22 15:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,2,0.630099,3.64132,True,True,https://understat.com/match/16394,ENG-Premier League
ENG-Premier League,2122,2021-08-22 Southampton-Manchester United,1,2021,16392,2021-08-22 13:00:00,74,89,Southampton,Manchester United,MUN,SOU,1,1,0.587526,2.26173,True,True,https://understat.com/match/16392,ENG-Premier League
ENG-Premier League,2122,2021-08-22 Wolverhampton Wanderers-Tottenham,1,2021,16393,2021-08-22 13:00:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,1,1.51127,1.72636,True,True,https://understat.com/match/16393,ENG-Premier League
ENG-Premier League,2122,2021-08-23 West Ham-Leicester,1,2021,16395,2021-08-23 19:00:00,81,75,West Ham,Leicester,LEI,WHU,4,1,2.28613,0.62676,True,True,https://understat.com/match/16395,ENG-Premier League
ENG-Premier League,2122,2021-08-28 Aston Villa-Brentford,1,2021,16399,2021-08-28 14:00:00,71,244,Aston Villa,Brentford,BRE,AVL,1,1,0.431464,1.13312,True,True,https://understat.com/match/16399,ENG-Premier League
ENG-Premier League,2122,2021-08-28 Brighton-Everton,1,2021,16400,2021-08-28 14:00:00,220,72,Brighton,Everton,EVE,BRI,0,2,0.701622,1.54868,True,True,https://understat.com/match/16400,ENG-Premier League
ENG-Premier League,2122,2021-08-28 Liverpool-Chelsea,1,2021,16402,2021-08-28 16:30:00,87,80,Liverpool,Chelsea,CHE,LIV,1,1,2.08462,0.573638,True,True,https://understat.com/match/16402,ENG-Premier League
ENG-Premier League,2122,2021-08-28 Manchester City-Arsenal,1,2021,16396,2021-08-28 11:30:00,88,83,Manchester City,Arsenal,ARS,MCI,5,0,4.47273,0.116805,True,True,https://understat.com/match/16396,ENG-Premier League
ENG-Premier League,2122,2021-08-28 Newcastle United-Southampton,1,2021,16397,2021-08-28 14:00:00,86,74,Newcastle United,Southampton,SOU,NEW,2,2,1.19077,3.46036,True,True,https://understat.com/match/16397,ENG-Premier League
ENG-Premier League,2122,2021-08-28 Norwich-Leicester,1,2021,16398,2021-08-28 14:00:00,79,75,Norwich,Leicester,LEI,NOR,1,2,1.44084,1.27371,True,True,https://understat.com/match/16398,ENG-Premier League
ENG-Premier League,2122,2021-08-28 West Ham-Crystal Palace,1,2021,16401,2021-08-28 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,2,2,1.44748,1.67658,True,True,https://understat.com/match/16401,ENG-Premier League
ENG-Premier League,2122,2021-08-29 Burnley-Leeds,1,2021,16403,2021-08-29 13:00:00,92,245,Burnley,Leeds,LED,BUR,1,1,1.71102,1.52078,True,True,https://understat.com/match/16403,ENG-Premier League
ENG-Premier League,2122,2021-08-29 Tottenham-Watford,1,2021,16404,2021-08-29 13:00:00,82,90,Tottenham,Watford,WAT,TOT,1,0,0.920963,0.596016,True,True,https://understat.com/match/16404,ENG-Premier League
ENG-Premier League,2122,2021-08-29 Wolverhampton Wanderers-Manchester United,1,2021,16405,2021-08-29 15:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,1,1.79575,0.944083,True,True,https://understat.com/match/16405,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Arsenal-Norwich,1,2021,16407,2021-09-11 14:00:00,83,79,Arsenal,Norwich,NOR,ARS,1,0,2.68515,0.577292,True,True,https://understat.com/match/16407,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Brentford-Brighton,1,2021,16408,2021-09-11 14:00:00,244,220,Brentford,Brighton,BRI,BRE,0,1,0.729786,0.287902,True,True,https://understat.com/match/16408,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Chelsea-Aston Villa,1,2021,16413,2021-09-11 16:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,3,0,1.22153,1.17349,True,True,https://understat.com/match/16413,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Crystal Palace-Tottenham,1,2021,16406,2021-09-11 11:30:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,0,2.89372,0.0775646,True,True,https://understat.com/match/16406,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Leicester-Manchester City,1,2021,16409,2021-09-11 14:00:00,75,88,Leicester,Manchester City,MCI,LEI,0,1,0.8001,2.75058,True,True,https://understat.com/match/16409,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Manchester United-Newcastle United,1,2021,16410,2021-09-11 14:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,4,1,2.77326,0.622042,True,True,https://understat.com/match/16410,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Southampton-West Ham,1,2021,16411,2021-09-11 14:00:00,74,81,Southampton,West Ham,WHU,SOU,0,0,0.692135,0.725407,True,True,https://understat.com/match/16411,ENG-Premier League
ENG-Premier League,2122,2021-09-11 Watford-Wolverhampton Wanderers,1,2021,16412,2021-09-11 14:00:00,90,229,Watford,Wolverhampton Wanderers,WOL,WAT,0,2,0.185407,2.55922,True,True,https://understat.com/match/16412,ENG-Premier League
ENG-Premier League,2122,2021-09-12 Leeds-Liverpool,1,2021,16414,2021-09-12 15:30:00,245,87,Leeds,Liverpool,LIV,LED,0,3,0.652514,4.4016,True,True,https://understat.com/match/16414,ENG-Premier League
ENG-Premier League,2122,2021-09-13 Everton-Burnley,1,2021,16415,2021-09-13 19:00:00,72,92,Everton,Burnley,BUR,EVE,3,1,1.80386,1.82061,True,True,https://understat.com/match/16415,ENG-Premier League
ENG-Premier League,2122,2021-09-17 Newcastle United-Leeds,1,2021,16416,2021-09-17 19:00:00,86,245,Newcastle United,Leeds,LED,NEW,1,1,1.17668,1.42995,True,True,https://understat.com/match/16416,ENG-Premier League
ENG-Premier League,2122,2021-09-18 Aston Villa-Everton,1,2021,16422,2021-09-18 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,3,0,0.777716,0.755035,True,True,https://understat.com/match/16422,ENG-Premier League
ENG-Premier League,2122,2021-09-18 Burnley-Arsenal,1,2021,16419,2021-09-18 14:00:00,92,83,Burnley,Arsenal,ARS,BUR,0,1,0.775574,1.09928,True,True,https://understat.com/match/16419,ENG-Premier League
ENG-Premier League,2122,2021-09-18 Liverpool-Crystal Palace,1,2021,16420,2021-09-18 14:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,3,0,2.76793,0.644168,True,True,https://understat.com/match/16420,ENG-Premier League
ENG-Premier League,2122,2021-09-18 Manchester City-Southampton,1,2021,16421,2021-09-18 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0,1.22451,0.490923,True,True,https://understat.com/match/16421,ENG-Premier League
ENG-Premier League,2122,2021-09-18 Norwich-Watford,1,2021,16418,2021-09-18 14:00:00,79,90,Norwich,Watford,WAT,NOR,1,3,0.782665,2.42487,True,True,https://understat.com/match/16418,ENG-Premier League
ENG-Premier League,2122,2021-09-18 Wolverhampton Wanderers-Brentford,1,2021,16417,2021-09-18 11:30:00,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,0,2,1.02316,2.32741,True,True,https://understat.com/match/16417,ENG-Premier League
ENG-Premier League,2122,2021-09-19 Brighton-Leicester,1,2021,16423,2021-09-19 13:00:00,220,75,Brighton,Leicester,LEI,BRI,2,1,1.47438,1.25373,True,True,https://understat.com/match/16423,ENG-Premier League
ENG-Premier League,2122,2021-09-19 Tottenham-Chelsea,1,2021,16425,2021-09-19 15:30:00,82,80,Tottenham,Chelsea,CHE,TOT,0,3,0.70567,2.5869,True,True,https://understat.com/match/16425,ENG-Premier League
ENG-Premier League,2122,2021-09-19 West Ham-Manchester United,1,2021,16424,2021-09-19 13:00:00,81,89,West Ham,Manchester United,MUN,WHU,1,2,1.6671,1.8954,True,True,https://understat.com/match/16424,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,1,2021,16432,2021-09-25 16:30:00,244,87,Brentford,Liverpool,LIV,BRE,3,3,2.94058,2.25736,True,True,https://understat.com/match/16432,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,1,2021,16426,2021-09-25 11:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,1,0.194202,1.69244,True,True,https://understat.com/match/16426,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Everton-Norwich,1,2021,16428,2021-09-25 14:00:00,72,79,Everton,Norwich,NOR,EVE,2,0,2.26681,0.800903,True,True,https://understat.com/match/16428,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Leeds-West Ham,1,2021,16429,2021-09-25 14:00:00,245,81,Leeds,West Ham,WHU,LED,1,2,1.1967,1.98962,True,True,https://understat.com/match/16429,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Leicester-Burnley,1,2021,16430,2021-09-25 14:00:00,75,92,Leicester,Burnley,BUR,LEI,2,2,2.16233,0.428866,True,True,https://understat.com/match/16430,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Manchester United-Aston Villa,1,2021,16431,2021-09-25 11:30:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,1,1.9251,1.57249,True,True,https://understat.com/match/16431,ENG-Premier League
ENG-Premier League,2122,2021-09-25 Watford-Newcastle United,1,2021,16427,2021-09-25 14:00:00,90,86,Watford,Newcastle United,NEW,WAT,1,1,0.904061,2.52338,True,True,https://understat.com/match/16427,ENG-Premier League
ENG-Premier League,2122,2021-09-26 Arsenal-Tottenham,1,2021,16434,2021-09-26 15:30:00,83,82,Arsenal,Tottenham,TOT,ARS,3,1,1.44499,0.980166,True,True,https://understat.com/match/16434,ENG-Premier League
ENG-Premier League,2122,2021-09-26 Southampton-Wolverhampton Wanderers,1,2021,16433,2021-09-26 13:00:00,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,0,1,0.909342,0.909833,True,True,https://understat.com/match/16433,ENG-Premier League
ENG-Premier League,2122,2021-09-27 Crystal Palace-Brighton,1,2021,16435,2021-09-27 19:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,1,1.36836,0.649566,True,True,https://understat.com/match/16435,ENG-Premier League
ENG-Premier League,2122,2021-10-02 Brighton-Arsenal,1,2021,16436,2021-10-02 16:30:00,220,83,Brighton,Arsenal,ARS,BRI,0,0,1.11551,0.36431,True,True,https://understat.com/match/16436,ENG-Premier League
ENG-Premier League,2122,2021-10-02 Burnley-Norwich,1,2021,16437,2021-10-02 14:00:00,92,79,Burnley,Norwich,NOR,BUR,0,0,0.584725,0.673617,True,True,https://understat.com/match/16437,ENG-Premier League
ENG-Premier League,2122,2021-10-02 Chelsea-Southampton,1,2021,16438,2021-10-02 14:00:00,80,74,Chelsea,Southampton,SOU,CHE,3,1,3.79243,1.52634,True,True,https://understat.com/match/16438,ENG-Premier League
ENG-Premier League,2122,2021-10-02 Leeds-Watford,1,2021,16440,2021-10-02 14:00:00,245,90,Leeds,Watford,WAT,LED,1,0,1.57388,0.192794,True,True,https://understat.com/match/16440,ENG-Premier League
ENG-Premier League,2122,2021-10-02 Manchester United-Everton,1,2021,16442,2021-10-02 11:30:00,89,72,Manchester United,Everton,EVE,MUN,1,1,1.0496,1.32211,True,True,https://understat.com/match/16442,ENG-Premier League
ENG-Premier League,2122,2021-10-02 Wolverhampton Wanderers-Newcastle United,1,2021,16445,2021-10-02 14:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,2,1,1.15849,0.865217,True,True,https://understat.com/match/16445,ENG-Premier League
ENG-Premier League,2122,2021-10-03 Crystal Palace-Leicester,1,2021,16439,2021-10-03 13:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,2,2,1.1703,1.04322,True,True,https://understat.com/match/16439,ENG-Premier League
ENG-Premier League,2122,2021-10-03 Liverpool-Manchester City,1,2021,16441,2021-10-03 15:30:00,87,88,Liverpool,Manchester City,MCI,LIV,2,2,0.949368,1.04319,True,True,https://understat.com/match/16441,ENG-Premier League
ENG-Premier League,2122,2021-10-03 Tottenham-Aston Villa,1,2021,16443,2021-10-03 13:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,2,1,1.78187,1.07395,True,True,https://understat.com/match/16443,ENG-Premier League
ENG-Premier League,2122,2021-10-03 West Ham-Brentford,1,2021,16444,2021-10-03 13:00:00,81,244,West Ham,Brentford,BRE,WHU,1,2,1.37258,1.30098,True,True,https://understat.com/match/16444,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Aston Villa-Wolverhampton Wanderers,1,2021,16447,2021-10-16 14:00:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,2,3,1.21276,2.19633,True,True,https://understat.com/match/16447,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Brentford-Chelsea,1,2021,16448,2021-10-16 16:30:00,244,80,Brentford,Chelsea,CHE,BRE,0,1,1.62169,0.248256,True,True,https://understat.com/match/16448,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Leicester-Manchester United,1,2021,16450,2021-10-16 14:00:00,75,89,Leicester,Manchester United,MUN,LEI,4,2,2.96611,1.02494,True,True,https://understat.com/match/16450,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Manchester City-Burnley,1,2021,16451,2021-10-16 14:00:00,88,92,Manchester City,Burnley,BUR,MCI,2,0,2.15712,1.07719,True,True,https://understat.com/match/16451,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Norwich-Brighton,1,2021,16453,2021-10-16 14:00:00,79,220,Norwich,Brighton,BRI,NOR,0,0,1.16088,1.17572,True,True,https://understat.com/match/16453,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Southampton-Leeds,1,2021,16454,2021-10-16 14:00:00,74,245,Southampton,Leeds,LED,SOU,1,0,1.83082,0.446173,True,True,https://understat.com/match/16454,ENG-Premier League
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,1,2021,16455,2021-10-16 11:30:00,90,87,Watford,Liverpool,LIV,WAT,0,5,0.302302,3.65553,True,True,https://understat.com/match/16455,ENG-Premier League
ENG-Premier League,2122,2021-10-17 Everton-West Ham,1,2021,16449,2021-10-17 13:00:00,72,81,Everton,West Ham,WHU,EVE,0,1,0.854165,2.03034,True,True,https://understat.com/match/16449,ENG-Premier League
ENG-Premier League,2122,2021-10-17 Newcastle United-Tottenham,1,2021,16452,2021-10-17 15:30:00,86,82,Newcastle United,Tottenham,TOT,NEW,2,3,0.645658,1.55008,True,True,https://understat.com/match/16452,ENG-Premier League
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,1,2021,16446,2021-10-18 19:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,2,2,1.7436,0.492239,True,True,https://understat.com/match/16446,ENG-Premier League
ENG-Premier League,2122,2021-10-22 Arsenal-Aston Villa,1,2021,16456,2021-10-22 19:00:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,1,3.4984,1.41088,True,True,https://understat.com/match/16456,ENG-Premier League
ENG-Premier League,2122,2021-10-23 Brighton-Manchester City,1,2021,16458,2021-10-23 16:30:00,220,88,Brighton,Manchester City,MCI,BRI,1,4,1.1695,3.57376,True,True,https://understat.com/match/16458,ENG-Premier League
ENG-Premier League,2122,2021-10-23 Chelsea-Norwich,1,2021,16459,2021-10-23 11:30:00,80,79,Chelsea,Norwich,NOR,CHE,7,0,3.10509,0.267429,True,True,https://understat.com/match/16459,ENG-Premier League
ENG-Premier League,2122,2021-10-23 Crystal Palace-Newcastle United,1,2021,16460,2021-10-23 14:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,1,2.25588,0.721813,True,True,https://understat.com/match/16460,ENG-Premier League
ENG-Premier League,2122,2021-10-23 Everton-Watford,1,2021,16461,2021-10-23 14:00:00,72,90,Everton,Watford,WAT,EVE,2,5,1.84089,3.10344,True,True,https://understat.com/match/16461,ENG-Premier League
ENG-Premier League,2122,2021-10-23 Leeds-Wolverhampton Wanderers,1,2021,16462,2021-10-23 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,1,1,1.71313,0.858644,True,True,https://understat.com/match/16462,ENG-Premier League
ENG-Premier League,2122,2021-10-23 Southampton-Burnley,1,2021,16464,2021-10-23 14:00:00,74,92,Southampton,Burnley,BUR,SOU,2,2,1.42567,0.673195,True,True,https://understat.com/match/16464,ENG-Premier League
ENG-Premier League,2122,2021-10-24 Brentford-Leicester,1,2021,16457,2021-10-24 13:00:00,244,75,Brentford,Leicester,LEI,BRE,1,2,1.16789,1.00254,True,True,https://understat.com/match/16457,ENG-Premier League
ENG-Premier League,2122,2021-10-24 Manchester United-Liverpool,1,2021,16463,2021-10-24 15:30:00,89,87,Manchester United,Liverpool,LIV,MUN,0,5,1.35584,4.04765,True,True,https://understat.com/match/16463,ENG-Premier League
ENG-Premier League,2122,2021-10-24 West Ham-Tottenham,1,2021,16465,2021-10-24 13:00:00,81,82,West Ham,Tottenham,TOT,WHU,1,0,1.73468,0.672198,True,True,https://understat.com/match/16465,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Burnley-Brentford,1,2021,16467,2021-10-30 14:00:00,92,244,Burnley,Brentford,BRE,BUR,3,1,2.72901,0.834312,True,True,https://understat.com/match/16467,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Leicester-Arsenal,1,2021,16468,2021-10-30 11:30:00,75,83,Leicester,Arsenal,ARS,LEI,0,2,1.98801,1.10288,True,True,https://understat.com/match/16468,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Liverpool-Brighton,1,2021,16469,2021-10-30 14:00:00,87,220,Liverpool,Brighton,BRI,LIV,2,2,1.39778,1.51032,True,True,https://understat.com/match/16469,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Manchester City-Crystal Palace,1,2021,16470,2021-10-30 14:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,2,0.65739,1.05029,True,True,https://understat.com/match/16470,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,1,2021,16471,2021-10-30 14:00:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,3,0.157616,2.16608,True,True,https://understat.com/match/16471,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Tottenham-Manchester United,1,2021,16473,2021-10-30 16:30:00,82,89,Tottenham,Manchester United,MUN,TOT,0,3,1.15787,1.38612,True,True,https://understat.com/match/16473,ENG-Premier League
ENG-Premier League,2122,2021-10-30 Watford-Southampton,1,2021,16474,2021-10-30 14:00:00,90,74,Watford,Southampton,SOU,WAT,0,1,0.852556,1.90757,True,True,https://understat.com/match/16474,ENG-Premier League
ENG-Premier League,2122,2021-10-31 Aston Villa-West Ham,1,2021,16466,2021-10-31 16:30:00,71,81,Aston Villa,West Ham,WHU,AVL,1,4,0.687551,2.66391,True,True,https://understat.com/match/16466,ENG-Premier League
ENG-Premier League,2122,2021-10-31 Norwich-Leeds,1,2021,16472,2021-10-31 14:00:00,79,245,Norwich,Leeds,LED,NOR,1,2,0.661887,1.16855,True,True,https://understat.com/match/16472,ENG-Premier League
ENG-Premier League,2122,2021-11-01 Wolverhampton Wanderers-Everton,1,2021,16475,2021-11-01 20:00:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,2,1,1.69344,1.69767,True,True,https://understat.com/match/16475,ENG-Premier League
ENG-Premier League,2122,2021-11-05 Southampton-Aston Villa,1,2021,16484,2021-11-05 20:00:00,74,71,Southampton,Aston Villa,AVL,SOU,1,0,0.89818,0.536077,True,True,https://understat.com/match/16484,ENG-Premier League
ENG-Premier League,2122,2021-11-06 Brentford-Norwich,1,2021,16477,2021-11-06 15:00:00,244,79,Brentford,Norwich,NOR,BRE,1,2,2.79229,1.15797,True,True,https://understat.com/match/16477,ENG-Premier League
ENG-Premier League,2122,2021-11-06 Brighton-Newcastle United,1,2021,16478,2021-11-06 17:30:00,220,86,Brighton,Newcastle United,NEW,BRI,1,1,1.43123,0.227321,True,True,https://understat.com/match/16478,ENG-Premier League
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,1,2021,16479,2021-11-06 15:00:00,80,92,Chelsea,Burnley,BUR,CHE,1,1,3.00585,0.674072,True,True,https://understat.com/match/16479,ENG-Premier League
ENG-Premier League,2122,2021-11-06 Crystal Palace-Wolverhampton Wanderers,1,2021,16480,2021-11-06 15:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,2,0,2.65161,0.25416,True,True,https://understat.com/match/16480,ENG-Premier League
ENG-Premier League,2122,2021-11-06 Manchester United-Manchester City,1,2021,16483,2021-11-06 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,0,2,0.759561,2.04202,True,True,https://understat.com/match/16483,ENG-Premier League
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,1,2021,16476,2021-11-07 14:00:00,83,90,Arsenal,Watford,WAT,ARS,1,0,1.49208,0.491659,True,True,https://understat.com/match/16476,ENG-Premier League
ENG-Premier League,2122,2021-11-07 Everton-Tottenham,1,2021,16481,2021-11-07 14:00:00,72,82,Everton,Tottenham,TOT,EVE,0,0,0.597906,0.801798,True,True,https://understat.com/match/16481,ENG-Premier League
ENG-Premier League,2122,2021-11-07 Leeds-Leicester,1,2021,16482,2021-11-07 14:00:00,245,75,Leeds,Leicester,LEI,LED,1,1,1.96551,0.795292,True,True,https://understat.com/match/16482,ENG-Premier League
ENG-Premier League,2122,2021-11-07 West Ham-Liverpool,1,2021,16485,2021-11-07 16:30:00,81,87,West Ham,Liverpool,LIV,WHU,3,2,1.25298,1.45641,True,True,https://understat.com/match/16485,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Aston Villa-Brighton,1,2021,16486,2021-11-20 15:00:00,71,220,Aston Villa,Brighton,BRI,AVL,2,0,1.06946,0.582787,True,True,https://understat.com/match/16486,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Burnley-Crystal Palace,1,2021,16487,2021-11-20 15:00:00,92,78,Burnley,Crystal Palace,CRY,BUR,3,3,1.04224,1.74839,True,True,https://understat.com/match/16487,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Leicester-Chelsea,1,2021,16488,2021-11-20 12:30:00,75,80,Leicester,Chelsea,CHE,LEI,0,3,0.499504,2.57178,True,True,https://understat.com/match/16488,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Liverpool-Arsenal,1,2021,16489,2021-11-20 17:30:00,87,83,Liverpool,Arsenal,ARS,LIV,4,0,3.97374,0.268025,True,True,https://understat.com/match/16489,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Newcastle United-Brentford,1,2021,16491,2021-11-20 15:00:00,86,244,Newcastle United,Brentford,BRE,NEW,3,3,2.18388,1.23275,True,True,https://understat.com/match/16491,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Norwich-Southampton,1,2021,16492,2021-11-20 15:00:00,79,74,Norwich,Southampton,SOU,NOR,2,1,0.43778,1.13118,True,True,https://understat.com/match/16492,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Watford-Manchester United,1,2021,16494,2021-11-20 15:00:00,90,89,Watford,Manchester United,MUN,WAT,4,1,2.73393,1.66794,True,True,https://understat.com/match/16494,ENG-Premier League
ENG-Premier League,2122,2021-11-20 Wolverhampton Wanderers-West Ham,1,2021,16495,2021-11-20 15:00:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,1,0,1.31903,0.436331,True,True,https://understat.com/match/16495,ENG-Premier League
ENG-Premier League,2122,2021-11-21 Manchester City-Everton,1,2021,16490,2021-11-21 14:00:00,88,72,Manchester City,Everton,EVE,MCI,3,0,2.61302,0.266894,True,True,https://understat.com/match/16490,ENG-Premier League
ENG-Premier League,2122,2021-11-21 Tottenham-Leeds,1,2021,16493,2021-11-21 16:30:00,82,245,Tottenham,Leeds,LED,TOT,2,1,2.31744,1.46689,True,True,https://understat.com/match/16493,ENG-Premier League
