fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,480390,Jake Allan,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,19255,Frank Fielding,34,G,90,7.2,False,False,0,0,0,0,53,0,36.0,0,0,0,0,0,1,1,1,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,418403,Jaden Dixon,41,D,90,7,False,False,0,0,0,0,54,1,46.0,1,1,0,0,1,9,3,0,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,30800,Ben Wilmot,16,D,90,7.2,True,False,0,0,0,0,90,0,73.0,0,0,2,0,0,8,6,1,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,432436,Freddie Anderson,43,D,90,7.9,False,False,1,1,1,0,69,0,63.0,0,0,2,0,0,8,5,1,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,19451,Daniel Johnson,12,D,90,7.7,False,False,0,0,0,0,73,3,59.0,0,0,2,0,1,14,4,1,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,347304,Souleymane Sidibe,30,M,78,6.3,False,False,1,0,0,0,24,0,19.0,0,0,1,0,0,6,3,2,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,37153,Wouter Burger,6,M,66,6.6,False,False,0,0,0,0,52,0,38.0,0,0,1,0,0,5,3,1,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,19611,Lewis Baker,8,M,90,7.3,False,False,0,0,0,1,56,2,49.0,1,1,2,0,0,7,3,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,272730,Million Manhoef,42,F,66,6.5,False,False,1,0,0,0,17,0,14.0,6,1,0,0,0,11,2,1,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,18750,Niall Ennis,14,F,78,6,False,False,3,2,0,0,6,1,3.0,1,0,0,0,0,12,3,0,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,328107,Lewis Koumas,11,F,78,6.9,False,False,3,1,0,0,15,0,11.0,3,2,0,0,0,11,5,3,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,19901,Lynden Gooch,2,M,24,7.7,False,True,0,0,0,1,14,1,12.0,0,0,1,0,0,3,2,1,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,20061,Jordan Thompson,15,M,24,6.6,False,True,1,0,0,0,28,0,27.0,0,0,0,0,0,4,2,1,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,174636,Eric Bocat,17,D,12,6.9,False,True,0,0,0,0,15,1,10.0,0,0,0,0,0,1,1,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,20303,Josh Laurent,28,M,12,6.6,False,True,1,1,0,0,12,0,9.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,284206,Emre Tezgel,37,F,12,7.3,False,True,1,1,1,0,2,0,1.0,0,0,0,0,0,4,0,0,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,158700,Viktor Johansson,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,18914,Ben Gibson,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,294552,Junior Tchamadeu,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Stoke City,351338,Nathan Lowe,35,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,129724,Zac Hemming,1,G,90,6.7,False,False,0,0,0,0,27,0,20.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,44868,Sean Clare,28,D,60,7.2,False,False,0,0,0,1,43,1,36.0,0,0,3,0,1,5,3,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,19315,Brandon Cooper,6,D,90,7.3,True,False,2,1,1,0,51,0,43.0,0,0,1,0,2,9,4,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,18040,Thomas James,2,D,90,6.9,False,False,0,0,0,0,71,1,64.0,0,0,3,0,0,5,4,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,18073,Jayden Sweeney,3,D,90,7.3,False,False,1,0,0,1,50,1,39.0,0,0,3,0,1,11,8,1,2,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,284266,Lewis Warrington,16,M,67,6.9,False,False,0,0,0,0,41,1,38.0,2,0,3,0,1,12,7,3,2,1,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,284408,Sonny Perkins,20,M,90,7.2,False,False,0,0,0,1,18,2,16.0,2,1,3,0,0,12,7,1,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,138814,Ethan Galbraith,22,M,45,6.3,False,False,0,0,0,0,13,0,6.0,0,0,0,0,1,7,0,0,2,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,326869,Zech Obiero,29,M,90,6.9,False,False,0,0,0,0,46,0,43.0,0,0,0,0,1,4,2,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,18059,Diallang Jaiyesimi,27,M,75,7,False,False,1,1,1,0,23,0,18.0,0,0,1,0,0,10,2,0,3,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,87791,Daniel Agyei,7,F,59,7.2,False,False,2,1,1,0,13,1,9.0,1,0,1,0,0,8,2,1,2,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,278087,Ollie O'Neill,21,M,45,7.3,False,True,1,1,0,1,12,1,10.0,2,1,1,0,2,4,2,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,20352,Charlie Kelman,23,F,31,6.9,False,True,1,1,1,0,8,0,4.0,3,0,0,0,0,8,2,1,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,162292,Jordan Brown,8,M,30,6.3,False,True,0,0,0,0,16,0,9.0,0,0,1,1,0,4,2,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,20288,Omar Beckles,19,D,23,6.9,False,True,0,0,0,0,8,0,5.0,0,0,2,1,1,3,2,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,19836,Darren Pratley,18,M,15,6.7,False,True,1,1,0,0,5,0,4.0,0,0,1,0,0,4,1,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,106747,Samuel Howes,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,437558,Phillip Chinedu,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,430368,Charlie Pegrum,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Leyton Orient,449054,Makai Welch,31,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,163236,Jacob Carney,13,G,90,6.7,False,False,0,0,0,0,56,0,47.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,20381,Shane McLoughlin,19,D,90,6.2,False,False,0,0,0,0,42,1,32.0,3,1,1,0,1,9,3,1,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,389040,Matthew Baker,4,D,90,6.2,False,False,0,0,0,0,90,0,81.0,0,0,3,1,0,10,7,1,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,18328,Kyle Jameson,23,D,59,6,False,False,0,0,0,0,38,0,35.0,0,0,1,0,0,3,1,0,1,1,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,18913,Anthony Driscoll-Glennon,3,D,90,6.3,False,False,0,0,0,1,56,2,35.0,2,1,2,0,0,7,4,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,204031,Ciaran Brennan,6,M,70,6.5,False,False,0,0,0,0,26,0,22.0,0,0,1,0,0,5,3,2,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,353128,Kai Whitmore,14,M,90,6.3,False,False,0,0,0,0,32,0,25.0,3,1,3,0,0,19,12,6,2,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,135325,Nathan Wood,22,M,59,6.2,False,False,1,0,0,0,7,0,6.0,0,0,1,0,0,5,2,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,17875,Aaron Wildig,24,M,90,6.3,True,False,0,0,0,0,31,1,27.0,0,0,2,0,1,8,4,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,409583,Kiban Rai,18,M,70,6,False,False,0,0,0,0,11,0,10.0,7,1,3,0,0,15,7,3,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,20414,Luke Jephcott,31,F,89,6.9,False,False,0,0,0,0,16,1,12.0,0,0,1,0,2,8,5,2,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,20197,James Clarke,5,D,31,7.2,False,True,1,1,1,0,29,0,26.0,0,0,0,0,0,3,2,0,1,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,291109,Bobby Kamwa,7,F,31,6,False,True,1,0,0,0,3,0,0.0,4,1,1,0,0,7,2,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,273733,Cameron Antwi,11,M,20,6.7,False,True,0,0,0,0,16,0,14.0,0,0,2,0,0,2,2,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,19333,Courtney Baker-Richardson,9,F,20,6.6,False,True,0,0,0,0,6,0,4.0,1,1,1,0,0,5,4,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,204128,Cameron Evans,26,D,1,0,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,82024,Nick Townsend,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,428607,Josh Seberry,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,449187,Nelson Sanca,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,Newport County,Newport County,338677,Joe Thomas,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,118391,Ben Hinchliffe,1,G,90,6.6,False,False,0,0,0,0,30,0,11.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,482050,Nathaniel Mapengu,46,D,82,6.2,False,False,1,1,1,0,29,0,21.0,0,0,0,2,1,2,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,82781,Sam Hughes,5,D,39,5.9,True,False,0,0,0,0,20,0,14.0,0,0,0,1,0,1,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,18121,Ibou Touray,3,D,90,6.5,False,False,0,0,0,0,39,0,30.0,1,1,3,1,2,8,7,1,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,481043,Jid Okeke,29,M,90,6.3,False,False,0,0,0,0,26,0,21.0,2,2,0,0,1,13,4,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,167657,Tyler Onyango,24,M,90,6.7,False,False,0,0,0,0,45,0,39.0,0,0,3,1,3,6,3,0,1,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,82023,Odin Bailey,27,M,90,6.2,False,False,0,0,0,0,31,1,30.0,1,1,1,0,0,6,2,0,2,1,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,459547,Freddie Redshaw,54,M,45,6.3,False,False,0,0,0,0,8,0,0.0,0,0,0,0,1,3,1,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,459303,Che Gardner,31,F,90,6.5,False,False,0,0,0,0,15,0,11.0,1,0,0,0,1,3,1,1,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,459302,Lee Williams,56,F,45,6.2,False,False,0,0,0,0,6,0,4.0,0,0,0,1,0,7,1,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,284467,Jayden Fevrier,10,F,83,6.5,False,False,0,0,0,0,13,1,12.0,2,1,1,0,0,11,2,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,20239,Callum Camps,8,M,51,6.6,False,True,1,0,0,0,29,0,24.0,2,1,2,0,0,10,5,1,2,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,459548,Rhys Watson,55,M,45,6.3,False,True,0,0,0,0,19,0,15.0,1,0,2,0,1,3,2,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,482049,Bruno Cina,40,F,45,6.5,False,True,0,0,0,0,8,0,7.0,0,0,1,0,1,7,1,0,2,1,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,482051,John Lawless Williams,44,M,8,6.5,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,482052,Jack Lewis,45,M,9,6.2,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,272548,Max Metcalfe,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,162168,Louie Barry,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,87773,Jack Diamond,7,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Stockport County,482059,Saul Gardner,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,18273,Aynsley Pears,1,G,90,6.2,False,False,0,0,0,0,21,0,20.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,17421,Callum Brittain,2,D,45,6.6,False,False,0,0,0,0,28,1,24.0,1,0,0,0,0,3,1,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,199692,Hayden Carter,17,D,45,7.5,False,False,0,0,0,0,54,0,51.0,0,0,2,0,0,4,4,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,19493,Danny Batth,15,D,90,7.2,False,False,1,0,0,0,102,0,95.0,0,0,1,0,0,12,11,1,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,17685,Harry Pickering,3,D,90,7.6,False,False,0,0,0,1,128,4,116.0,0,0,0,0,1,7,5,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,19283,Andreas Weimann,14,M,63,7.6,False,False,2,1,1,0,28,2,24.0,0,0,0,0,0,6,4,0,1,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,19475,John Buckley,21,M,90,9.9,True,False,0,0,0,2,148,7,138.0,1,1,5,0,1,8,6,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,39243,Sondre Tronstad,6,M,63,7.2,False,False,0,0,0,0,70,0,62.0,1,1,1,1,0,5,3,0,1,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,840,Arnór Sigurðsson,7,M,90,7.6,False,False,2,2,0,1,42,2,36.0,2,2,0,0,0,4,3,1,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,17579,Sammie Szmodics,8,F,63,8.3,False,False,3,2,2,0,27,0,20.0,0,0,0,0,0,1,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,33147,Yuki Ohashi,23,F,90,8.7,False,False,5,4,1,1,21,1,19.0,1,1,1,0,0,15,7,2,1,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,301716,Leo Duru,39,D,45,6.6,False,True,0,0,0,0,14,1,12.0,1,0,0,0,0,5,3,2,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,20023,Kyle McFadzean,4,D,45,6.6,False,True,0,0,0,0,67,0,64.0,0,0,0,0,0,2,2,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,19472,Lewis Travis,27,M,27,6.9,False,True,0,0,0,0,71,0,68.0,0,0,1,0,1,1,1,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,22101,Makhtar Gueye,9,F,27,7.7,False,True,3,2,1,0,9,1,8.0,1,0,0,0,0,1,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,169243,Jack Vale,29,F,27,6.9,False,True,1,1,1,0,14,0,10.0,3,0,1,0,0,7,2,1,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,113576,Joe Hilton,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,19987,Dominic Hyam,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
