fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team
1208070,West Ham,True,2024-09-21,Premier League,2024,Regular Season - 5,,Chelsea,,0,3,Loss,0,,West Ham,Chelsea
1208062,Nottingham Forest,False,2024-09-22,Premier League,2024,Regular Season - 5,,Brighton,,2,2,Draw,1,,Brighton,Nottingham Forest
1208062,Brighton,True,2024-09-22,Premier League,2024,Regular Season - 5,,Nottingham Forest,,2,2,Draw,1,,Brighton,Nottingham Forest
1208067,Arsenal,False,2024-09-22,Premier League,2024,Regular Season - 5,,Manchester City,,2,2,Draw,1,,Manchester City,Arsenal
1208067,Manchester City,True,2024-09-22,Premier League,2024,Regular Season - 5,,Arsenal,,2,2,Draw,1,,Manchester City,Arsenal
1208072,Leicester,False,2024-09-28,Premier League,2024,Regular Season - 6,,Arsenal,,2,4,Loss,0,,Arsenal,Leicester
1208072,Arsenal,True,2024-09-28,Premier League,2024,Regular Season - 6,,Leicester,,4,2,Win,3,,Arsenal,Leicester
1208073,West Ham,False,2024-09-28,Premier League,2024,Regular Season - 6,,Brentford,,1,1,Draw,1,,Brentford,West Ham
1208073,Brentford,True,2024-09-28,Premier League,2024,Regular Season - 6,,West Ham,,1,1,Draw,1,,Brentford,West Ham
1208074,Brighton,False,2024-09-28,Premier League,2024,Regular Season - 6,,Chelsea,,2,4,Loss,0,,Chelsea,Brighton
1208074,Chelsea,True,2024-09-28,Premier League,2024,Regular Season - 6,,Brighton,,4,2,Win,3,,Chelsea,Brighton
1208075,Crystal Palace,False,2024-09-28,Premier League,2024,Regular Season - 6,,Everton,,1,2,Loss,0,,Everton,Crystal Palace
1208075,Everton,True,2024-09-28,Premier League,2024,Regular Season - 6,,Crystal Palace,,2,1,Win,3,,Everton,Crystal Palace
1208078,Manchester City,False,2024-09-28,Premier League,2024,Regular Season - 6,,Newcastle,,1,1,Draw,1,,Newcastle,Manchester City
1208078,Newcastle,True,2024-09-28,Premier League,2024,Regular Season - 6,,Manchester City,,1,1,Draw,1,,Newcastle,Manchester City
1208079,Fulham,False,2024-09-28,Premier League,2024,Regular Season - 6,,Nottingham Forest,,1,0,Win,3,,Nottingham Forest,Fulham
1208079,Nottingham Forest,True,2024-09-28,Premier League,2024,Regular Season - 6,,Fulham,,0,1,Loss,0,,Nottingham Forest,Fulham
1208080,Liverpool,False,2024-09-28,Premier League,2024,Regular Season - 6,,Wolves,,2,1,Win,3,,Wolves,Liverpool
1208080,Wolves,True,2024-09-28,Premier League,2024,Regular Season - 6,,Liverpool,,1,2,Loss,0,,Wolves,Liverpool
1208076,Aston Villa,False,2024-09-29,Premier League,2024,Regular Season - 6,,Ipswich,,2,2,Draw,1,,Ipswich,Aston Villa
1208076,Ipswich,True,2024-09-29,Premier League,2024,Regular Season - 6,,Aston Villa,,2,2,Draw,1,,Ipswich,Aston Villa
1208077,Tottenham,False,2024-09-29,Premier League,2024,Regular Season - 6,,Manchester United,,3,0,Win,3,,Manchester United,Tottenham
1208077,Manchester United,True,2024-09-29,Premier League,2024,Regular Season - 6,,Tottenham,,0,3,Loss,0,,Manchester United,Tottenham
1208071,Southampton,False,2024-09-30,Premier League,2024,Regular Season - 6,,Bournemouth,,1,3,Loss,0,,Bournemouth,Southampton
1208071,Bournemouth,True,2024-09-30,Premier League,2024,Regular Season - 6,,Southampton,,3,1,Win,3,,Bournemouth,Southampton
1208081,Southampton,False,2024-10-05,Premier League,2024,Regular Season - 7,,Arsenal,,1,3,Loss,0,,Arsenal,Southampton
1208081,Arsenal,True,2024-10-05,Premier League,2024,Regular Season - 7,,Southampton,,3,1,Win,3,,Arsenal,Southampton
1208083,Wolves,False,2024-10-05,Premier League,2024,Regular Season - 7,,Brentford,,3,5,Loss,0,,Brentford,Wolves
1208083,Brentford,True,2024-10-05,Premier League,2024,Regular Season - 7,,Wolves,,5,3,Win,3,,Brentford,Wolves
1208086,Liverpool,False,2024-10-05,Premier League,2024,Regular Season - 7,,Crystal Palace,,1,0,Win,3,,Crystal Palace,Liverpool
1208086,Crystal Palace,True,2024-10-05,Premier League,2024,Regular Season - 7,,Liverpool,,0,1,Loss,0,,Crystal Palace,Liverpool
1208087,Newcastle,False,2024-10-05,Premier League,2024,Regular Season - 7,,Everton,,0,0,Draw,1,,Everton,Newcastle
1208087,Everton,True,2024-10-05,Premier League,2024,Regular Season - 7,,Newcastle,,0,0,Draw,1,,Everton,Newcastle
1208088,Bournemouth,False,2024-10-05,Premier League,2024,Regular Season - 7,,Leicester,,0,1,Loss,0,,Leicester,Bournemouth
1208088,Leicester,True,2024-10-05,Premier League,2024,Regular Season - 7,,Bournemouth,,1,0,Win,3,,Leicester,Bournemouth
1208089,Fulham,False,2024-10-05,Premier League,2024,Regular Season - 7,,Manchester City,,2,3,Loss,0,,Manchester City,Fulham
1208089,Manchester City,True,2024-10-05,Premier League,2024,Regular Season - 7,,Fulham,,3,2,Win,3,,Manchester City,Fulham
1208090,Ipswich,False,2024-10-05,Premier League,2024,Regular Season - 7,,West Ham,,1,4,Loss,0,,West Ham,Ipswich
1208090,West Ham,True,2024-10-05,Premier League,2024,Regular Season - 7,,Ipswich,,4,1,Win,3,,West Ham,Ipswich
1208082,Manchester United,False,2024-10-06,Premier League,2024,Regular Season - 7,,Aston Villa,,0,0,Draw,1,,Aston Villa,Manchester United
1208082,Aston Villa,True,2024-10-06,Premier League,2024,Regular Season - 7,,Manchester United,,0,0,Draw,1,,Aston Villa,Manchester United
1208084,Tottenham,False,2024-10-06,Premier League,2024,Regular Season - 7,,Brighton,,2,3,Loss,0,,Brighton,Tottenham
1208084,Brighton,True,2024-10-06,Premier League,2024,Regular Season - 7,,Tottenham,,3,2,Win,3,,Brighton,Tottenham
1208085,Nottingham Forest,False,2024-10-06,Premier League,2024,Regular Season - 7,,Chelsea,,1,1,Draw,1,,Chelsea,Nottingham Forest
1208085,Chelsea,True,2024-10-06,Premier League,2024,Regular Season - 7,,Nottingham Forest,,1,1,Draw,1,,Chelsea,Nottingham Forest
1208091,Arsenal,False,2024-10-19,Premier League,2024,Regular Season - 8,,Bournemouth,,0,2,Loss,0,,Bournemouth,Arsenal
1208091,Bournemouth,True,2024-10-19,Premier League,2024,Regular Season - 8,,Arsenal,,2,0,Win,3,,Bournemouth,Arsenal
1208092,Aston Villa,False,2024-10-19,Premier League,2024,Regular Season - 8,,Fulham,,3,1,Win,3,,Fulham,Aston Villa
1208092,Fulham,True,2024-10-19,Premier League,2024,Regular Season - 8,,Aston Villa,,1,3,Loss,0,,Fulham,Aston Villa
1208093,Everton,False,2024-10-19,Premier League,2024,Regular Season - 8,,Ipswich,,2,0,Win,3,,Ipswich,Everton
1208093,Ipswich,True,2024-10-19,Premier League,2024,Regular Season - 8,,Everton,,0,2,Loss,0,,Ipswich,Everton
1208095,Brentford,False,2024-10-19,Premier League,2024,Regular Season - 8,,Manchester United,,1,2,Loss,0,,Manchester United,Brentford
1208095,Manchester United,True,2024-10-19,Premier League,2024,Regular Season - 8,,Brentford,,2,1,Win,3,,Manchester United,Brentford
1208096,Brighton,False,2024-10-19,Premier League,2024,Regular Season - 8,,Newcastle,,1,0,Win,3,,Newcastle,Brighton
1208096,Newcastle,True,2024-10-19,Premier League,2024,Regular Season - 8,,Brighton,,0,1,Loss,0,,Newcastle,Brighton
1208098,Leicester,False,2024-10-19,Premier League,2024,Regular Season - 8,,Southampton,,3,2,Win,3,,Southampton,Leicester
1208098,Southampton,True,2024-10-19,Premier League,2024,Regular Season - 8,,Leicester,,2,3,Loss,0,,Southampton,Leicester
1208099,West Ham,False,2024-10-19,Premier League,2024,Regular Season - 8,,Tottenham,,1,4,Loss,0,,Tottenham,West Ham
1208099,Tottenham,True,2024-10-19,Premier League,2024,Regular Season - 8,,West Ham,,4,1,Win,3,,Tottenham,West Ham
1208094,Chelsea,False,2024-10-20,Premier League,2024,Regular Season - 8,,Liverpool,,1,2,Loss,0,,Liverpool,Chelsea
1208094,Liverpool,True,2024-10-20,Premier League,2024,Regular Season - 8,,Chelsea,,2,1,Win,3,,Liverpool,Chelsea
1208100,Manchester City,False,2024-10-20,Premier League,2024,Regular Season - 8,,Wolves,,2,1,Win,3,,Wolves,Manchester City
1208100,Wolves,True,2024-10-20,Premier League,2024,Regular Season - 8,,Manchester City,,1,2,Loss,0,,Wolves,Manchester City
1208097,Crystal Palace,False,2024-10-21,Premier League,2024,Regular Season - 8,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Crystal Palace
1208097,Nottingham Forest,True,2024-10-21,Premier League,2024,Regular Season - 8,,Crystal Palace,,1,0,Win,3,,Nottingham Forest,Crystal Palace
1208110,Nottingham Forest,False,2024-10-25,Premier League,2024,Regular Season - 9,,Leicester,,3,1,Win,3,,Leicester,Nottingham Forest
1208110,Leicester,True,2024-10-25,Premier League,2024,Regular Season - 9,,Nottingham Forest,,1,3,Loss,0,,Leicester,Nottingham Forest
1208104,Bournemouth,False,2024-10-26,Premier League,2024,Regular Season - 9,,Aston Villa,,1,1,Draw,1,,Aston Villa,Bournemouth
1208104,Aston Villa,True,2024-10-26,Premier League,2024,Regular Season - 9,,Bournemouth,,1,1,Draw,1,,Aston Villa,Bournemouth
1208105,Ipswich,False,2024-10-26,Premier League,2024,Regular Season - 9,,Brentford,,3,4,Loss,0,,Brentford,Ipswich
1208105,Brentford,True,2024-10-26,Premier League,2024,Regular Season - 9,,Ipswich,,4,3,Win,3,,Brentford,Ipswich
1208106,Wolves,False,2024-10-26,Premier League,2024,Regular Season - 9,,Brighton,,2,2,Draw,1,,Brighton,Wolves
1208106,Brighton,True,2024-10-26,Premier League,2024,Regular Season - 9,,Wolves,,2,2,Draw,1,,Brighton,Wolves
1208109,Fulham,False,2024-10-26,Premier League,2024,Regular Season - 9,,Everton,,1,1,Draw,1,,Everton,Fulham
1208109,Everton,True,2024-10-26,Premier League,2024,Regular Season - 9,,Fulham,,1,1,Draw,1,,Everton,Fulham
1208111,Southampton,False,2024-10-26,Premier League,2024,Regular Season - 9,,Manchester City,,0,1,Loss,0,,Manchester City,Southampton
1208111,Manchester City,True,2024-10-26,Premier League,2024,Regular Season - 9,,Southampton,,1,0,Win,3,,Manchester City,Southampton
1208103,Liverpool,False,2024-10-27,Premier League,2024,Regular Season - 9,,Arsenal,,2,2,Draw,1,,Arsenal,Liverpool
1208103,Arsenal,True,2024-10-27,Premier League,2024,Regular Season - 9,,Liverpool,,2,2,Draw,1,,Arsenal,Liverpool
1208107,Newcastle,False,2024-10-27,Premier League,2024,Regular Season - 9,,Chelsea,,1,2,Loss,0,,Chelsea,Newcastle
1208107,Chelsea,True,2024-10-27,Premier League,2024,Regular Season - 9,,Newcastle,,2,1,Win,3,,Chelsea,Newcastle
1208108,Tottenham,False,2024-10-27,Premier League,2024,Regular Season - 9,,Crystal Palace,,0,1,Loss,0,,Crystal Palace,Tottenham
1208108,Crystal Palace,True,2024-10-27,Premier League,2024,Regular Season - 9,,Tottenham,,1,0,Win,3,,Crystal Palace,Tottenham
1208112,Manchester United,False,2024-10-27,Premier League,2024,Regular Season - 9,,West Ham,,1,2,Loss,0,,West Ham,Manchester United
1208112,West Ham,True,2024-10-27,Premier League,2024,Regular Season - 9,,Manchester United,,2,1,Win,3,,West Ham,Manchester United
1208113,Manchester City,False,2024-11-02,Premier League,2024,Regular Season - 10,,Bournemouth,,1,2,Loss,0,,Bournemouth,Manchester City
1208113,Bournemouth,True,2024-11-02,Premier League,2024,Regular Season - 10,,Manchester City,,2,1,Win,3,,Bournemouth,Manchester City
1208115,Leicester,False,2024-11-02,Premier League,2024,Regular Season - 10,,Ipswich,,1,1,Draw,1,,Ipswich,Leicester
1208115,Ipswich,True,2024-11-02,Premier League,2024,Regular Season - 10,,Leicester,,1,1,Draw,1,,Ipswich,Leicester
1208116,Brighton,False,2024-11-02,Premier League,2024,Regular Season - 10,,Liverpool,,1,2,Loss,0,,Liverpool,Brighton
1208116,Liverpool,True,2024-11-02,Premier League,2024,Regular Season - 10,,Brighton,,2,1,Win,3,,Liverpool,Brighton
1208118,Arsenal,False,2024-11-02,Premier League,2024,Regular Season - 10,,Newcastle,,0,1,Loss,0,,Newcastle,Arsenal
1208118,Newcastle,True,2024-11-02,Premier League,2024,Regular Season - 10,,Arsenal,,1,0,Win,3,,Newcastle,Arsenal
1208119,West Ham,False,2024-11-02,Premier League,2024,Regular Season - 10,,Nottingham Forest,,0,3,Loss,0,,Nottingham Forest,West Ham
1208119,Nottingham Forest,True,2024-11-02,Premier League,2024,Regular Season - 10,,West Ham,,3,0,Win,3,,Nottingham Forest,West Ham
1208120,Everton,False,2024-11-02,Premier League,2024,Regular Season - 10,,Southampton,,0,1,Loss,0,,Southampton,Everton
1208120,Southampton,True,2024-11-02,Premier League,2024,Regular Season - 10,,Everton,,1,0,Win,3,,Southampton,Everton
1208122,Crystal Palace,False,2024-11-02,Premier League,2024,Regular Season - 10,,Wolves,,2,2,Draw,1,,Wolves,Crystal Palace
1208122,Wolves,True,2024-11-02,Premier League,2024,Regular Season - 10,,Crystal Palace,,2,2,Draw,1,,Wolves,Crystal Palace
1208117,Chelsea,False,2024-11-03,Premier League,2024,Regular Season - 10,,Manchester United,,1,1,Draw,1,,Manchester United,Chelsea
1208117,Manchester United,True,2024-11-03,Premier League,2024,Regular Season - 10,,Chelsea,,1,1,Draw,1,,Manchester United,Chelsea
1208121,Aston Villa,False,2024-11-03,Premier League,2024,Regular Season - 10,,Tottenham,,1,4,Loss,0,,Tottenham,Aston Villa
1208121,Tottenham,True,2024-11-03,Premier League,2024,Regular Season - 10,,Aston Villa,,4,1,Win,3,,Tottenham,Aston Villa
1208114,Brentford,False,2024-11-04,Premier League,2024,Regular Season - 10,,Fulham,,1,2,Loss,0,,Fulham,Brentford
1208114,Fulham,True,2024-11-04,Premier League,2024,Regular Season - 10,,Brentford,,2,1,Win,3,,Fulham,Brentford
1208123,Bournemouth,False,2024-11-09,Premier League,2024,Regular Season - 11,,Brentford,,2,3,Loss,0,,Brentford,Bournemouth
1208123,Brentford,True,2024-11-09,Premier League,2024,Regular Season - 11,,Bournemouth,,3,2,Win,3,,Brentford,Bournemouth
1208124,Manchester City,False,2024-11-09,Premier League,2024,Regular Season - 11,,Brighton,,1,2,Loss,0,,Brighton,Manchester City
1208124,Brighton,True,2024-11-09,Premier League,2024,Regular Season - 11,,Manchester City,,2,1,Win,3,,Brighton,Manchester City
1208126,Fulham,False,2024-11-09,Premier League,2024,Regular Season - 11,,Crystal Palace,,2,0,Win,3,,Crystal Palace,Fulham
1208126,Crystal Palace,True,2024-11-09,Premier League,2024,Regular Season - 11,,Fulham,,0,2,Loss,0,,Crystal Palace,Fulham
1208127,Aston Villa,False,2024-11-09,Premier League,2024,Regular Season - 11,,Liverpool,,0,2,Loss,0,,Liverpool,Aston Villa
1208127,Liverpool,True,2024-11-09,Premier League,2024,Regular Season - 11,,Aston Villa,,2,0,Win,3,,Liverpool,Aston Villa
1208131,Everton,False,2024-11-09,Premier League,2024,Regular Season - 11,,West Ham,,0,0,Draw,1,,West Ham,Everton
