fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,167385,Chris Wreh,12,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,18144,Chris Maxwell,12,G,90,6.9,False,False,0,0,0,0,27,0,20.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,19378,Tom Lees,32,D,90,7.2,True,False,1,1,0,0,70,0,62.0,0,0,0,0,0,8,5,2,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,280685,Nigel Cello Lonwijk,23,D,90,7.3,False,False,0,0,0,0,77,4,59.0,0,0,3,0,2,12,6,1,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,19755,Matthew Pearson,4,D,90,7,False,False,0,0,0,0,53,0,36.0,1,0,2,0,1,13,11,5,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,17437,David Kasumu,18,M,90,6.6,False,False,0,0,0,0,36,0,31.0,0,0,4,0,0,15,8,1,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,20048,Oliver Turton,20,M,90,6.9,False,False,1,0,0,0,39,2,32.0,2,0,0,0,1,5,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,400694,Tom Iorpenda,28,M,66,6.2,False,False,2,1,0,0,23,1,15.0,2,1,0,0,0,9,3,1,2,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,19675,Ben Wiles,8,M,90,6.7,False,False,1,0,0,0,35,1,27.0,0,0,0,0,1,6,1,1,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,167250,Jaheim Headley,15,M,66,6.9,False,False,1,0,0,0,40,1,32.0,3,1,1,2,0,10,3,1,3,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,138792,Bojan Radulović,9,F,84,7,False,False,0,0,0,0,16,2,12.0,0,0,0,1,0,5,3,2,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,19010,Daniel Ward,25,F,45,6.9,False,False,4,1,0,0,8,0,7.0,2,1,0,0,0,8,2,0,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,344707,Callum Marshall,7,F,45,7.2,False,True,2,1,0,0,14,0,10.0,2,2,1,0,0,7,3,0,2,1,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,19937,Herbie Kane,16,M,24,6.9,False,True,0,0,0,0,25,3,22.0,0,0,0,0,0,2,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,44989,Mickel Miller,14,M,24,6.2,False,True,0,0,0,0,7,0,5.0,4,1,0,0,1,8,2,0,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,20415,Freddie Ladapo,19,F,14,6.6,False,True,1,0,0,0,4,0,4.0,1,0,0,0,0,2,1,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,196489,Jacob Chapman,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,20119,Josh Ruffels,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,200116,Brodie Spencer,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,380276,Cameron Ashia,34,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Huddersfield,18080,Josh Koroma,10,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,127155,Jack Sims,1,G,90,6.9,False,False,0,0,0,0,30,0,15.0,1,1,0,0,0,2,2,1,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,126760,Josh Coley,7,D,90,6.9,False,False,0,0,0,0,25,1,12.0,2,0,2,1,1,8,5,2,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,122096,Tyler French,4,D,90,6.7,True,False,0,0,0,0,31,0,15.0,0,0,2,1,0,4,3,1,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,278108,Alex Kirk,35,D,90,6.9,False,False,0,0,0,0,32,0,18.0,0,0,0,3,0,2,1,0,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,313137,Jeremy Sivi,19,D,75,6,False,False,0,0,0,0,10,0,4.0,0,0,0,0,0,5,2,1,3,1,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,441035,Finley Barbrook,14,M,90,6.9,False,False,0,0,0,0,26,0,20.0,0,0,4,0,1,11,6,2,2,1,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,286520,Siju Odelusi,6,M,90,6.5,False,False,0,0,0,0,13,0,9.0,2,0,0,0,3,4,1,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,428606,Charlie Waller,18,M,90,6.9,False,False,0,0,0,0,19,0,12.0,0,0,2,1,4,7,2,0,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,153402,Jayden Harris,23,M,90,6.6,False,False,1,0,0,0,11,0,9.0,3,2,0,2,2,5,3,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,350693,Eduino Vaz,12,M,61,6.6,False,False,0,0,0,0,12,0,8.0,0,0,1,0,2,4,2,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,428629,Will Davies,9,F,50,6.5,False,False,0,0,0,0,6,0,2.0,0,0,0,0,2,8,2,1,2,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,20097,Ashley Nadesan,24,F,40,6.5,False,True,1,0,0,0,8,0,4.0,0,0,1,0,0,3,1,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,293314,Dillon De Silva,11,M,29,6.5,False,True,0,0,0,0,6,0,5.0,2,0,0,0,0,3,1,1,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,154845,Matt Rush,10,F,15,6.7,False,True,0,0,0,0,0,0,0.0,0,0,1,0,0,3,2,1,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,20283,Steven Arnold,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,392748,Chinwike Okoli,3,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,264325,Hayden Muller,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Sutton Utd,350322,Nana Boateng,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,20258,Ryan Allsop,21,G,90,6.9,False,False,0,0,0,0,35,0,32.0,0,0,0,0,0,0,0,0,0,1,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,138775,Ethan Laird,2,D,79,7,False,False,0,0,0,0,27,2,21.0,1,0,0,0,0,5,2,2,1,1,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,138859,Christoph Klarer,4,D,90,7.6,True,False,0,0,0,0,92,1,79.0,0,0,3,1,0,13,8,3,2,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,19437,Ben Davies,25,D,90,7.5,False,False,0,0,0,0,145,0,126.0,0,0,2,0,0,7,5,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,137301,Alex Cochrane,20,D,90,6.9,False,False,0,0,0,0,85,0,72.0,0,0,0,0,0,4,2,1,1,1,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,32938,Tomoki Iwata,24,M,90,7.2,False,False,0,0,0,0,91,0,84.0,1,0,0,0,0,3,2,1,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,2909,Seung-Ho Paik,13,M,90,7.7,False,False,1,0,0,1,80,4,72.0,1,1,1,0,0,8,4,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,2320,Willum Thor Willumsson,18,M,90,7.9,False,False,2,1,1,0,42,2,32.0,0,0,3,0,0,6,5,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,284475,Luke Harris,26,M,66,7,False,False,1,1,0,0,27,1,21.0,0,0,1,0,0,3,2,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,17728,Keshi Anderson,14,M,66,6.7,False,False,0,0,0,0,25,0,25.0,1,0,1,0,0,6,1,0,2,1,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,191971,Jay Stansfield,28,F,79,6.3,False,False,1,1,0,0,13,0,7.0,0,0,0,0,0,6,0,0,2,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,19938,Alfie May,9,F,24,6.7,False,True,0,0,0,0,7,0,5.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,304918,Ayumu Yokoyama,33,F,24,6.7,False,True,0,0,0,0,10,0,7.0,1,0,2,0,1,3,2,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,48190,Alfons Sampsted,23,D,11,6.6,False,True,0,0,0,0,8,0,6.0,0,0,1,0,0,1,1,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,19534,Lukas Jutkiewicz,10,F,11,6.9,False,True,0,0,0,0,7,0,5.0,0,0,0,0,0,4,2,1,1,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,19115,Bailey Peacock-Farrell,45,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,123437,Dion Sanderson,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,167656,Marc Leonard,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,231078,Taylor Gardner-Hickman,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311856,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,Sutton Utd,Birmingham,Birmingham,45307,Lyndon Dykes,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,18199,James Belshaw,31,G,90,8.2,True,False,0,0,0,0,38,0,17.0,1,1,0,0,0,1,1,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,153410,Zico Asare,2,D,90,7,False,False,0,0,0,0,34,0,25.0,0,0,2,0,3,12,6,1,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,20488,Anthony O'Connor,15,D,90,7.6,False,False,0,0,0,0,30,0,19.0,0,0,0,4,2,8,3,1,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,106713,Jasper Moon,5,D,90,7,False,False,0,0,0,0,35,0,26.0,0,0,2,0,1,11,7,1,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,138845,Matthew Foulds,3,D,90,7,False,False,0,0,0,0,42,1,21.0,1,1,1,1,1,9,7,1,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,284293,Ellis Taylor,21,M,90,6.5,False,False,2,0,0,0,23,0,15.0,3,0,2,0,0,14,5,1,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,68469,Dean Cornelius,8,M,90,7.2,False,False,0,0,0,0,30,1,21.0,0,0,2,0,2,6,4,1,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,20241,Stephen Dooley,22,M,90,6.9,False,False,0,0,0,0,36,0,27.0,0,0,1,0,4,6,2,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,140665,Stephen Duke-McKenna,9,M,69,7,False,False,2,0,0,1,20,1,11.0,5,2,1,0,1,11,3,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,167193,Josh March,24,F,69,6.9,False,False,1,0,0,0,18,2,10.0,0,0,1,0,0,17,9,2,4,1,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,18218,Jack Muldoon,18,F,86,7.5,False,False,1,1,1,0,14,1,9.0,2,1,0,0,0,13,5,2,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,272555,Sam Folarin,12,F,21,6.3,False,True,0,0,0,0,2,0,1.0,0,0,1,0,0,4,1,0,2,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,90495,James Daly,11,F,21,6.6,False,True,0,0,0,0,5,1,4.0,1,0,1,1,0,3,1,0,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,20475,Levi Sutton,17,M,10,6.5,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,20320,Mark Oxley,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,18207,Warren Burrell,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,18209,Josh Falkingham,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,459484,Oli Robinson,33,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,459252,Jack Bray,32,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Harrogate Town,459251,Marcus Etherington,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,231062,Arthur Okonkwo,1,G,90,6.5,False,False,0,0,0,0,17,0,12.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,20298,Ryan Barnett,29,D,90,7.9,False,False,1,0,0,0,34,8,21.0,2,1,0,0,0,5,3,1,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,146316,Max Cleworth,4,D,90,7,False,False,0,0,0,0,82,1,57.0,0,0,2,1,0,17,10,2,2,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,17392,Eoghan O'Connell,5,D,90,7.5,False,False,0,0,0,0,102,0,85.0,0,0,0,1,5,12,10,3,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,137483,Thomas O'Connor,6,D,75,7.2,False,False,0,0,0,0,59,1,52.0,1,1,0,0,1,5,2,1,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,278123,Sebastian Revan,23,D,59,6.3,False,False,0,0,0,0,18,1,10.0,0,0,3,0,0,9,3,0,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,19859,Andy Cannon,8,M,90,6.7,False,False,0,0,0,0,32,1,29.0,0,0,4,0,1,11,5,0,2,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,20436,George Dobson,15,M,90,7.9,False,False,1,1,0,0,55,2,49.0,1,1,4,1,0,10,7,0,1,1,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,20248,Oliver Rathbone,20,M,59,6.9,False,False,0,0,0,0,25,1,20.0,2,2,1,0,0,7,3,0,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,17520,Paul Mullin,10,F,90,7.2,True,False,4,2,0,0,30,1,19.0,0,0,0,0,0,9,3,1,0,1,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,17904,Ollie Palmer,9,F,59,6.9,False,False,4,1,0,0,15,1,11.0,2,1,0,0,0,17,9,0,1,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,19507,James McClean,7,M,31,6.9,False,True,1,0,0,0,19,1,16.0,1,1,1,0,0,4,2,0,1,1,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,19776,Elliot Lee,38,M,31,6.9,False,True,1,0,0,0,30,0,25.0,0,0,1,0,0,2,2,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,19623,Jón Daði Böðvarsson,28,F,31,6.6,False,True,2,1,0,0,3,0,0.0,0,0,0,0,0,4,1,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,278072,Mo Faal,22,F,15,6.2,False,True,1,0,0,0,9,0,7.0,0,0,0,0,0,3,1,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,82002,Callum Burton,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311852,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,Harrogate Town,Wrexham,Wrexham,17800,William Boyle,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
