fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1218713,Wycombe,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1358,Northampton,1337,2,0,Win,3,FT,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,9.0,4.0,12.0,5.0,2.0,35%,1.0,287.0,161.0,56%,,2.0,,1.0
1218713,Northampton,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1337,Wycombe,1358,0,2,Loss,0,FT,1.0,3.0,7.0,3.0,3.0,4.0,9.0,2.0,1.0,65%,6.0,523.0,385.0,74%,,,,,,,,,,,,,,,1.0,,0.0,
1218714,Coventry,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1346,Bristol City,56,1,0,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,7.0,4.0,10.0,8.0,6.0,48%,6.0,410.0,344.0,84%,,2.0,,
1218714,Bristol City,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,56,Coventry,1346,0,1,Loss,0,FT,6.0,7.0,15.0,2.0,9.0,6.0,8.0,9.0,1.0,52%,3.0,448.0,367.0,82%,,,,,,,,,,,,,,,2.0,,,
1218715,Bristol Rovers,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1334,Cardiff,43,0,2,Loss,0,FT,,,,,,,,,,,,,,,2.0,1.0,7.0,4.0,3.0,4.0,8.0,2.0,4.0,39%,6.0,351.0,274.0,78%,,1.0,,
1218715,Cardiff,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,43,Bristol Rovers,1334,2,0,Win,3,FT,8.0,2.0,17.0,7.0,14.0,3.0,12.0,10.0,3.0,61%,2.0,538.0,466.0,87%,,,,,,,,,,,,,,,1.0,,,
1218716,Birmingham,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,54,Charlton,1335,1,0,Win,3,FT,,,,,,,,,,,,,,,6.0,5.0,16.0,5.0,9.0,7.0,8.0,3.0,0.0,63%,1.0,590.0,517.0,88%,,3.0,,1.0
1218716,Charlton,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1335,Birmingham,54,0,1,Loss,0,FT,1.0,8.0,11.0,2.0,6.0,5.0,23.0,3.0,2.0,37%,5.0,334.0,256.0,77%,,,,,,,,,,,,,,,2.0,,0.0,
1218717,Milton Keynes Dons,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1348,Watford,38,0,5,Loss,0,FT,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,3.0,6.0,6.0,2.0,1.0,43%,7.0,437.0,371.0,85%,,1.0,,
1218717,Watford,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,38,Milton Keynes Dons,1348,5,0,Win,3,FT,12.0,7.0,24.0,5.0,18.0,6.0,10.0,12.0,2.0,57%,2.0,568.0,493.0,87%,,,,,,,,,,,,,,,1.0,,,
1218718,Gillingham,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1347,Swansea,76,1,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,1.0,10.0,0.0,0.0,22%,6.0,253.0,196.0,77%,,0.0,,1.0
1218718,Swansea,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,76,Gillingham,1347,3,1,Win,3,FT,9.0,3.0,13.0,1.0,11.0,2.0,10.0,8.0,5.0,78%,1.0,920.0,864.0,94%,,,,,,,,,,,,,,,2.0,,0.0,
1218721,Reading,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,53,Colchester,1361,2,2,Draw,1,PEN,,,,,,,,,,,,,,,4.0,4.0,14.0,6.0,9.0,5.0,13.0,3.0,2.0,64%,2.0,455.0,355.0,78%,,2.0,,
1218721,Colchester,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1361,Reading,53,2,2,Draw,1,PEN,4.0,3.0,12.0,5.0,8.0,4.0,8.0,7.0,1.0,36%,2.0,259.0,162.0,63%,,,,,,,,,,,,,,,2.0,,,
1218722,Doncaster,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1354,Salford City,1844,2,0,Win,3,FT,,,,,,,,,,,,,,,4.0,4.0,14.0,6.0,12.0,2.0,13.0,4.0,7.0,44%,1.0,285.0,195.0,68%,,2.0,,
1218722,Salford City,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1844,Doncaster,1354,0,2,Loss,0,FT,2.0,8.0,19.0,9.0,14.0,5.0,10.0,12.0,0.0,56%,2.0,357.0,258.0,72%,,,,,,,,,,,,,,,5.0,,,
1218723,Crewe,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1363,Rotherham,73,1,2,Loss,0,FT,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,4.0,3.0,9.0,5.0,0.0,48%,8.0,347.0,233.0,67%,,1.0,,
1218723,Rotherham,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,73,Crewe,1363,2,1,Win,3,FT,10.0,13.0,27.0,4.0,16.0,11.0,17.0,11.0,2.0,52%,3.0,353.0,258.0,73%,,,,,,,,,,,,,,,1.0,,,
1218726,Port Vale,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1351,Barrow,1819,2,3,Loss,0,FT,,,,,,,,,,,,,,,5.0,0.0,6.0,1.0,2.0,4.0,8.0,4.0,0.0,57%,3.0,514.0,424.0,82%,,1.0,,
1218726,Barrow,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1819,Port Vale,1351,3,2,Win,3,FT,6.0,7.0,20.0,7.0,12.0,8.0,9.0,11.0,2.0,43%,3.0,371.0,284.0,77%,,,,,,,,,,,,,,,2.0,,,
1218727,Blackpool,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1356,Burton Albion,748,4,0,Win,3,FT,,,,,,,,,,,,,,,11.0,9.0,26.0,6.0,23.0,3.0,8.0,6.0,,62%,2.0,633.0,560.0,88%,,0.0,,0.0
1218727,Burton Albion,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,748,Blackpool,1356,0,4,Loss,0,FT,2.0,1.0,6.0,3.0,2.0,4.0,8.0,7.0,,38%,6.0,377.0,300.0,80%,,,,,,,,,,,,,,,1.0,,1.0,
1218728,Accrington ST,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1360,Tranmere,1381,0,3,Loss,0,FT,,,,,,,,,,,,,,,4.0,6.0,14.0,4.0,7.0,7.0,12.0,7.0,1.0,51%,1.0,393.0,289.0,74%,,5.0,,
1218728,Tranmere,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1381,Accrington ST,1360,3,0,Win,3,FT,4.0,3.0,12.0,5.0,8.0,4.0,9.0,4.0,1.0,49%,4.0,384.0,263.0,68%,,,,,,,,,,,,,,,1.0,,,
1218729,West Brom,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,60,Fleetwood Town,1336,1,2,Loss,0,FT,,,,,,,,,,,,,,,3.0,8.0,14.0,3.0,9.0,5.0,14.0,4.0,0.0,75%,0.0,723.0,654.0,90%,,2.0,,
1218729,Fleetwood Town,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1336,West Brom,60,2,1,Win,3,FT,3.0,1.0,5.0,1.0,3.0,2.0,10.0,3.0,1.0,25%,2.0,236.0,159.0,67%,,,,,,,,,,,,,,,2.0,,,
1218730,Notts County,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1376,Shrewsbury,1352,3,3,Draw,1,PEN,,,,,,,,,,,,,,,5.0,3.0,12.0,4.0,7.0,5.0,5.0,4.0,1.0,60%,4.0,546.0,465.0,85%,,1.0,,
1218730,Shrewsbury,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1352,Notts County,1376,3,3,Draw,1,PEN,7.0,5.0,20.0,8.0,15.0,5.0,14.0,13.0,1.0,40%,2.0,343.0,262.0,76%,,,,,,,,,,,,,,,2.0,,,
1218731,Harrogate Town,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1842,Lincoln,1379,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,8.0,1.0,7.0,6.0,3.0,35%,2.0,232.0,123.0,53%,,1.0,,
1218731,Lincoln,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1379,Harrogate Town,1842,1,2,Loss,0,FT,3.0,7.0,18.0,8.0,11.0,7.0,14.0,6.0,0.0,65%,2.0,427.0,307.0,72%,,,,,,,,,,,,,,,1.0,,,
1218732,Chesterfield,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1345,Derby,69,1,2,Loss,0,FT,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,3.0,3.0,8.0,1.0,2.0,54%,2.0,499.0,440.0,88%,,1.0,,
1218732,Derby,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,69,Chesterfield,1345,2,1,Win,3,FT,4.0,8.0,18.0,6.0,14.0,4.0,12.0,7.0,3.0,46%,1.0,408.0,348.0,85%,,,,,,,,,,,,,,,0.0,,,
1218733,Mansfield Town,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1374,Bolton,68,1,1,Draw,1,PEN,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,8.0,3.0,20.0,3.0,5.0,48%,4.0,391.0,316.0,81%,,4.0,,
1218733,Bolton,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,68,Mansfield Town,1374,1,1,Draw,1,PEN,5.0,5.0,19.0,9.0,6.0,13.0,12.0,6.0,3.0,52%,2.0,424.0,349.0,82%,,,,,,,,,,,,,,,2.0,,,
1218734,Sunderland,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,746,Preston,59,0,2,Loss,0,FT,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,6.0,6.0,9.0,6.0,0.0,54%,6.0,477.0,404.0,85%,,1.0,,
1218734,Preston,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,59,Sunderland,746,2,0,Win,3,FT,7.0,5.0,14.0,2.0,8.0,6.0,16.0,5.0,2.0,46%,6.0,404.0,318.0,79%,,,,,,,,,,,,,,,1.0,,,
1218736,Morecambe,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1375,Huddersfield,37,0,3,Loss,0,FT,,,,,,,,,,,,,,,0.0,1.0,5.0,4.0,5.0,0.0,9.0,2.0,1.0,30%,4.0,281.0,205.0,73%,,3.0,,1.0
1218736,Huddersfield,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,37,Morecambe,1375,3,0,Win,3,FT,7.0,8.0,24.0,9.0,14.0,10.0,14.0,8.0,1.0,70%,0.0,648.0,570.0,88%,,,,,,,,,,,,,,,0.0,,0.0,
1218737,Barnsley,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,747,Wigan,61,1,1,Draw,1,PEN,,,,,,,,,,,,,,,5.0,5.0,19.0,9.0,12.0,7.0,15.0,10.0,0.0,52%,3.0,420.0,331.0,79%,,2.0,,
1218737,Wigan,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,61,Barnsley,747,1,1,Draw,1,PEN,4.0,4.0,9.0,1.0,7.0,2.0,12.0,5.0,2.0,48%,4.0,414.0,328.0,79%,,,,,,,,,,,,,,,1.0,,,
1218740,Bradford,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1343,Grimsby,1365,1,1,Draw,1,PEN,,,,,,,,,,,,,,,9.0,4.0,22.0,9.0,14.0,8.0,16.0,7.0,4.0,46%,2.0,357.0,275.0,77%,,1.0,,
1218740,Grimsby,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1365,Bradford,1343,1,1,Draw,1,PEN,3.0,3.0,8.0,2.0,4.0,4.0,14.0,4.0,4.0,54%,7.0,425.0,342.0,80%,,,,,,,,,,,,,,,1.0,,,
1218735,Wrexham,False,2024-08-13T19:00:00+00:00,League Cup,2024,1st Round,1837,Sheffield Utd,62,2,4,Loss,0,FT,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,10.0,2.0,11.0,6.0,1.0,33%,5.0,286.0,191.0,67%,,2.0,,
1218735,Sheffield Utd,True,2024-08-13T19:00:00+00:00,League Cup,2024,1st Round,62,Wrexham,1837,4,2,Win,3,FT,8.0,7.0,20.0,5.0,14.0,6.0,7.0,7.0,1.0,67%,3.0,608.0,526.0,87%,,,,,,,,,,,,,,,1.0,,,
1218719,Cheltenham,False,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,1372,Plymouth,1357,0,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,3.0,6.0,17.0,5.0,2.0,30%,5.0,226.0,141.0,62%,,2.0,,
1218719,Plymouth,True,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,1357,Cheltenham,1372,3,0,Win,3,FT,8.0,10.0,32.0,14.0,22.0,10.0,12.0,14.0,1.0,70%,2.0,544.0,469.0,86%,,,,,,,,,,,,,,,1.0,,,
1218738,Sheffield Wednesday,False,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,74,Hull City,64,2,1,Win,3,FT,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,8.0,1.0,9.0,2.0,1.0,40%,2.0,358.0,298.0,83%,,2.0,,
1218738,Hull City,True,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,64,Sheffield Wednesday,74,1,2,Loss,0,FT,4.0,5.0,12.0,3.0,8.0,4.0,13.0,11.0,1.0,60%,1.0,524.0,471.0,90%,,,,,,,,,,,,,,,1.0,,,
1218725,Middlesbrough,False,2024-08-14T19:00:00+00:00,League Cup,2024,1st Round,70,Leeds,63,3,0,Win,3,FT,,,,,,,,,,,,,,,7.0,9.0,17.0,1.0,15.0,2.0,11.0,3.0,1.0,42%,2.0,409.0,341.0,83%,,3.0,,
1218725,Leeds,True,2024-08-14T19:00:00+00:00,League Cup,2024,1st Round,63,Middlesbrough,70,0,3,Loss,0,FT,2.0,6.0,12.0,4.0,7.0,5.0,14.0,4.0,2.0,58%,4.0,571.0,498.0,87%,,,,,,,,,,,,,,,3.0,,,
1287654,Stoke City,False,2024-08-27T18:15:00+00:00,League Cup,2024,2nd Round,75,Middlesbrough,70,5,0,Win,3,FT,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,9.0,3.0,8.0,3.0,3.0,34%,3.0,325.0,266.0,82%,,0.0,,
1287654,Middlesbrough,True,2024-08-27T18:15:00+00:00,League Cup,2024,2nd Round,70,Stoke City,75,0,5,Loss,0,FT,3.0,5.0,16.0,8.0,9.0,7.0,5.0,4.0,0.0,66%,0.0,650.0,584.0,90%,,,,,,,,,,,,,,,1.0,,,
1287636,Oxford United,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1338,Coventry,1346,0,1,Loss,0,FT,,,,,,,,,,,,,,,0.0,6.0,8.0,2.0,7.0,1.0,14.0,2.0,1.0,47%,4.0,450.0,384.0,85%,,,,
1287636,Coventry,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1346,Oxford United,1338,1,0,Win,3,FT,5.0,7.0,17.0,5.0,7.0,10.0,8.0,9.0,0.0,53%,0.0,493.0,424.0,86%,,,,,,,,,,,,,,,,,,
1287640,Plymouth,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1357,Watford,38,0,2,Loss,0,FT,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,8.0,2.0,3.0,51%,5.0,515.0,450.0,87%,,1.0,,
1287640,Watford,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,38,Plymouth,1357,2,0,Win,3,FT,7.0,3.0,17.0,7.0,12.0,5.0,17.0,9.0,2.0,49%,2.0,483.0,420.0,87%,,,,,,,,,,,,,,,3.0,,,
1287642,Luton,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1359,QPR,72,1,1,Draw,1,PEN,,,,,,,,,,,,,,,7.0,6.0,21.0,8.0,12.0,9.0,14.0,12.0,4.0,50%,6.0,424.0,364.0,86%,,2.0,,
1287642,QPR,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,72,Luton,1359,1,1,Draw,1,PEN,6.0,1.0,10.0,3.0,8.0,2.0,15.0,1.0,0.0,50%,6.0,442.0,371.0,84%,,,,,,,,,,,,,,,3.0,,,
1287643,Crawley Town,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1362,Brighton,51,0,4,Loss,0,FT,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,7.0,2.0,15.0,6.0,4.0,56%,3.0,468.0,396.0,85%,,3.0,,1.0
1287643,Brighton,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,51,Crawley Town,1362,4,0,Win,3,FT,8.0,4.0,17.0,5.0,12.0,5.0,10.0,7.0,3.0,44%,3.0,370.0,304.0,82%,,,,,,,,,,,,,,,2.0,,0.0,
1287646,Leyton Orient,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1373,Millwall,58,1,0,Win,3,FT,,,,,,,,,,,,,,,1.0,4.0,7.0,2.0,5.0,2.0,17.0,2.0,0.0,45%,,333.0,230.0,69%,,4.0,,
1287646,Millwall,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,58,Leyton Orient,1373,0,1,Loss,0,FT,0.0,4.0,5.0,1.0,2.0,3.0,17.0,3.0,3.0,55%,,387.0,270.0,70%,,,,,,,,,,,,,,,2.0,,,
1287648,Doncaster,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1354,Everton,45,0,3,Loss,0,FT,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,3.0,5.0,10.0,4.0,1.0,39%,1.0,348.0,263.0,76%,,1.0,,
1287648,Everton,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,45,Doncaster,1354,3,0,Win,3,FT,4.0,6.0,16.0,6.0,10.0,6.0,14.0,8.0,3.0,61%,3.0,537.0,454.0,85%,,,,,,,,,,,,,,,2.0,,,
1287649,Blackpool,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1356,Blackburn,67,2,1,Win,3,FT,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,7.0,3.0,8.0,3.0,0.0,40%,4.0,384.0,306.0,80%,,2.0,,
1287649,Blackburn,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,67,Blackpool,1356,1,2,Loss,0,FT,5.0,7.0,14.0,2.0,8.0,6.0,16.0,10.0,5.0,60%,3.0,568.0,488.0,86%,,,,,,,,,,,,,,,1.0,,,
1287650,Bolton,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,68,Shrewsbury,1352,2,0,Win,3,FT,,,,,,,,,,,,,,,6.0,9.0,21.0,6.0,12.0,9.0,9.0,4.0,3.0,62%,1.0,502.0,426.0,85%,,0.0,,
1287650,Shrewsbury,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1352,Bolton,68,0,2,Loss,0,FT,1.0,4.0,10.0,5.0,4.0,6.0,12.0,6.0,1.0,38%,3.0,293.0,214.0,73%,,,,,,,,,,,,,,,2.0,,,
1287652,Derby,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,69,Barrow,1819,0,0,Draw,1,PEN,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,7.0,4.0,13.0,4.0,1.0,54%,3.0,406.0,320.0,79%,,2.0,,
1287652,Barrow,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1819,Derby,69,0,0,Draw,1,PEN,3.0,5.0,12.0,4.0,5.0,7.0,10.0,2.0,0.0,46%,4.0,352.0,276.0,78%,,,,,,,,,,,,,,,0.0,,,
1287653,Tranmere,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1381,Leicester,46,0,4,Loss,0,FT,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,1.0,2.0,9.0,1.0,1.0,29%,4.0,324.0,254.0,78%,,1.0,,
1287653,Leicester,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,46,Tranmere,1381,4,0,Win,3,FT,8.0,8.0,22.0,6.0,11.0,11.0,6.0,9.0,0.0,71%,0.0,787.0,723.0,92%,,,,,,,,,,,,,,,0.0,,,
1287655,Sheffield Utd,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,62,Barnsley,747,0,1,Loss,0,FT,,,,,,,,,,,,,,,4.0,8.0,18.0,6.0,7.0,11.0,6.0,7.0,0.0,65%,1.0,568.0,473.0,83%,,1.0,,
1287655,Barnsley,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,747,Sheffield Utd,62,1,0,Win,3,FT,2.0,4.0,9.0,3.0,5.0,4.0,13.0,4.0,3.0,35%,4.0,298.0,201.0,67%,,,,,,,,,,,,,,,1.0,,,
