fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Bristol Rovers,1334,False,Cardiff,43,0,2,Loss,0,FT,,,,,,,,,,,,,,,2.0,1.0,7.0,4.0,3.0,4.0,8.0,2.0,4.0,39%,6.0,351.0,274.0,78%,,1.0,,
1218714,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Bristol City,56,True,Coventry,1346,0,1,Loss,0,FT,6.0,7.0,15.0,2.0,9.0,6.0,8.0,9.0,1.0,52%,3.0,448.0,367.0,82%,,,,,,,,,,,,,,,2.0,,,
1218714,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Coventry,1346,False,Bristol City,56,1,0,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,7.0,4.0,10.0,8.0,6.0,48%,6.0,410.0,344.0,84%,,2.0,,
1218734,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Preston,59,True,Sunderland,746,2,0,Win,3,FT,7.0,5.0,14.0,2.0,8.0,6.0,16.0,5.0,2.0,46%,6.0,404.0,318.0,79%,,,,,,,,,,,,,,,1.0,,,
1218734,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Sunderland,746,False,Preston,59,0,2,Loss,0,FT,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,6.0,6.0,9.0,6.0,0.0,54%,6.0,477.0,404.0,85%,,1.0,,
1218737,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Wigan,61,True,Barnsley,747,1,1,Draw,1,PEN,4.0,4.0,9.0,1.0,7.0,2.0,12.0,5.0,2.0,48%,4.0,414.0,328.0,79%,,,,,,,,,,,,,,,1.0,,,
1218737,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Barnsley,747,False,Wigan,61,1,1,Draw,1,PEN,,,,,,,,,,,,,,,5.0,5.0,19.0,9.0,12.0,7.0,15.0,10.0,0.0,52%,3.0,420.0,331.0,79%,,2.0,,
1218733,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Bolton,68,True,Mansfield Town,1374,1,1,Draw,1,PEN,5.0,5.0,19.0,9.0,6.0,13.0,12.0,6.0,3.0,52%,2.0,424.0,349.0,82%,,,,,,,,,,,,,,,2.0,,,
1218733,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Mansfield Town,1374,False,Bolton,68,1,1,Draw,1,PEN,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,8.0,3.0,20.0,3.0,5.0,48%,4.0,391.0,316.0,81%,,4.0,,
1218732,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Derby,69,True,Chesterfield,1345,2,1,Win,3,FT,4.0,8.0,18.0,6.0,14.0,4.0,12.0,7.0,3.0,46%,1.0,408.0,348.0,85%,,,,,,,,,,,,,,,0.0,,,
1218732,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Chesterfield,1345,False,Derby,69,1,2,Loss,0,FT,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,3.0,3.0,8.0,1.0,2.0,54%,2.0,499.0,440.0,88%,,1.0,,
1218710,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Norwich,71,True,Stevenage,1368,4,3,Win,3,FT,6.0,5.0,12.0,1.0,8.0,4.0,12.0,8.0,1.0,65%,1.0,563.0,498.0,88%,,,,,,,,,,,,,,,2.0,,,
1218710,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Stevenage,1368,False,Norwich,71,3,4,Loss,0,FT,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,3.0,4.0,21.0,3.0,3.0,35%,2.0,301.0,238.0,79%,,1.0,,
1218723,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Rotherham,73,True,Crewe,1363,2,1,Win,3,FT,10.0,13.0,27.0,4.0,16.0,11.0,17.0,11.0,2.0,52%,3.0,353.0,258.0,73%,,,,,,,,,,,,,,,1.0,,,
1218723,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crewe,1363,False,Rotherham,73,1,2,Loss,0,FT,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,4.0,3.0,9.0,5.0,0.0,48%,8.0,347.0,233.0,67%,,1.0,,
1218718,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Swansea,76,True,Gillingham,1347,3,1,Win,3,FT,9.0,3.0,13.0,1.0,11.0,2.0,10.0,8.0,5.0,78%,1.0,920.0,864.0,94%,,,,,,,,,,,,,,,2.0,,0.0,
1218718,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Gillingham,1347,False,Swansea,76,1,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,1.0,10.0,0.0,0.0,22%,6.0,253.0,196.0,77%,,0.0,,1.0
1218727,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Burton Albion,748,True,Blackpool,1356,0,4,Loss,0,FT,2.0,1.0,6.0,3.0,2.0,4.0,8.0,7.0,,38%,6.0,377.0,300.0,80%,,,,,,,,,,,,,,,1.0,,1.0,
1218727,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Blackpool,1356,False,Burton Albion,748,4,0,Win,3,FT,,,,,,,,,,,,,,,11.0,9.0,26.0,6.0,23.0,3.0,8.0,6.0,,62%,2.0,633.0,560.0,88%,,0.0,,0.0
1218716,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Charlton,1335,True,Birmingham,54,0,1,Loss,0,FT,1.0,8.0,11.0,2.0,6.0,5.0,23.0,3.0,2.0,37%,5.0,334.0,256.0,77%,,,,,,,,,,,,,,,2.0,,0.0,
1218716,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Birmingham,54,False,Charlton,1335,1,0,Win,3,FT,,,,,,,,,,,,,,,6.0,5.0,16.0,5.0,9.0,7.0,8.0,3.0,0.0,63%,1.0,590.0,517.0,88%,,3.0,,1.0
1218729,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Fleetwood Town,1336,True,West Brom,60,2,1,Win,3,FT,3.0,1.0,5.0,1.0,3.0,2.0,10.0,3.0,1.0,25%,2.0,236.0,159.0,67%,,,,,,,,,,,,,,,2.0,,,
1218729,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,West Brom,60,False,Fleetwood Town,1336,1,2,Loss,0,FT,,,,,,,,,,,,,,,3.0,8.0,14.0,3.0,9.0,5.0,14.0,4.0,0.0,75%,0.0,723.0,654.0,90%,,2.0,,
1218713,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Northampton,1337,True,Wycombe,1358,0,2,Loss,0,FT,1.0,3.0,7.0,3.0,3.0,4.0,9.0,2.0,1.0,65%,6.0,523.0,385.0,74%,,,,,,,,,,,,,,,1.0,,0.0,
1218713,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Wycombe,1358,False,Northampton,1337,2,0,Win,3,FT,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,9.0,4.0,12.0,5.0,2.0,35%,1.0,287.0,161.0,56%,,2.0,,1.0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,1338,True,Peterborough,1350,2,0,Win,3,FT,7.0,1.0,10.0,2.0,9.0,1.0,12.0,8.0,,54%,6.0,522.0,471.0,90%,,,,,,,,,,,,,,,1.0,,,
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Peterborough,1350,False,Oxford United,1338,0,2,Loss,0,FT,,,,,,,,,,,,,,,6.0,4.0,11.0,1.0,7.0,4.0,7.0,6.0,,46%,4.0,454.0,407.0,90%,,1.0,,
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,1342,True,Exeter City,1364,1,1,Draw,1,PEN,5.0,8.0,15.0,2.0,9.0,6.0,5.0,3.0,0.0,39%,1.0,328.0,235.0,72%,,,,,,,,,,,,,,,1.0,,,
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Exeter City,1364,False,Walsall,1342,1,1,Draw,1,PEN,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,7.0,2.0,10.0,6.0,1.0,61%,4.0,531.0,424.0,80%,,1.0,,
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,1352,True,Notts County,1376,3,3,Draw,1,PEN,7.0,5.0,20.0,8.0,15.0,5.0,14.0,13.0,1.0,40%,2.0,343.0,262.0,76%,,,,,,,,,,,,,,,2.0,,,
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Notts County,1376,False,Shrewsbury,1352,3,3,Draw,1,PEN,,,,,,,,,,,,,,,5.0,3.0,12.0,4.0,7.0,5.0,5.0,4.0,1.0,60%,4.0,546.0,465.0,85%,,1.0,,
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,1355,True,Millwall,58,0,1,Loss,0,FT,0.0,5.0,10.0,5.0,6.0,4.0,14.0,10.0,0.0,64%,1.0,463.0,360.0,78%,,,,,,,,,,,,,,,2.0,,,
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Millwall,58,False,Portsmouth,1355,1,0,Win,3,FT,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,8.0,0.0,16.0,4.0,1.0,36%,0.0,260.0,165.0,63%,,1.0,,
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,1361,True,Reading,53,2,2,Draw,1,PEN,4.0,3.0,12.0,5.0,8.0,4.0,8.0,7.0,1.0,36%,2.0,259.0,162.0,63%,,,,,,,,,,,,,,,2.0,,,
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Reading,53,False,Colchester,1361,2,2,Draw,1,PEN,,,,,,,,,,,,,,,4.0,4.0,14.0,6.0,9.0,5.0,13.0,3.0,2.0,64%,2.0,455.0,355.0,78%,,2.0,,
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,1362,True,Swindon Town,1353,4,2,Win,3,FT,8.0,4.0,13.0,1.0,9.0,4.0,11.0,2.0,0.0,63%,4.0,662.0,571.0,86%,,,,,,,,,,,,,,,3.0,,,
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Swindon Town,1353,False,Crawley Town,1362,2,4,Loss,0,FT,,,,,,,,,,,,,,,6.0,5.0,13.0,2.0,8.0,5.0,8.0,5.0,2.0,37%,4.0,376.0,291.0,77%,,1.0,,
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,1365,True,Bradford,1343,1,1,Draw,1,PEN,3.0,3.0,8.0,2.0,4.0,4.0,14.0,4.0,4.0,54%,7.0,425.0,342.0,80%,,,,,,,,,,,,,,,1.0,,,
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Bradford,1343,False,Grimsby,1365,1,1,Draw,1,PEN,,,,,,,,,,,,,,,9.0,4.0,22.0,9.0,14.0,8.0,16.0,7.0,4.0,46%,2.0,357.0,275.0,77%,,1.0,,
1218706,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cambridge United,1370,True,QPR,72,1,2,Loss,0,FT,4.0,6.0,16.0,6.0,11.0,5.0,10.0,3.0,1.0,59%,2.0,611.0,540.0,88%,,,,,,,,,,,,,,,2.0,,,
1218706,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,QPR,72,False,Cambridge United,1370,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,6.0,7.0,14.0,5.0,2.0,41%,3.0,428.0,360.0,84%,,2.0,,
1218731,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Lincoln,1379,True,Harrogate Town,1842,1,2,Loss,0,FT,3.0,7.0,18.0,8.0,11.0,7.0,14.0,6.0,0.0,65%,2.0,427.0,307.0,72%,,,,,,,,,,,,,,,1.0,,,
1218731,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Harrogate Town,1842,False,Lincoln,1379,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,8.0,1.0,7.0,6.0,3.0,35%,2.0,232.0,123.0,53%,,1.0,,
1218728,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Tranmere,1381,True,Accrington ST,1360,3,0,Win,3,FT,4.0,3.0,12.0,5.0,8.0,4.0,9.0,4.0,1.0,49%,4.0,384.0,263.0,68%,,,,,,,,,,,,,,,1.0,,,
1218728,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Accrington ST,1360,False,Tranmere,1381,0,3,Loss,0,FT,,,,,,,,,,,,,,,4.0,6.0,14.0,4.0,7.0,7.0,12.0,7.0,1.0,51%,1.0,393.0,289.0,74%,,5.0,,
1218726,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Barrow,1819,True,Port Vale,1351,3,2,Win,3,FT,6.0,7.0,20.0,7.0,12.0,8.0,9.0,11.0,2.0,43%,3.0,371.0,284.0,77%,,,,,,,,,,,,,,,2.0,,,
1218726,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Port Vale,1351,False,Barrow,1819,2,3,Loss,0,FT,,,,,,,,,,,,,,,5.0,0.0,6.0,1.0,2.0,4.0,8.0,4.0,0.0,57%,3.0,514.0,424.0,82%,,1.0,,
1218711,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Bromley,1832,True,AFC Wimbledon,1333,1,2,Loss,0,FT,4.0,3.0,11.0,4.0,7.0,4.0,10.0,4.0,2.0,43%,5.0,301.0,196.0,65%,,,,,,,,,,,,,,,0.0,,,
1218711,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,AFC Wimbledon,1333,False,Bromley,1832,2,1,Win,3,FT,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,7.0,6.0,15.0,5.0,3.0,57%,3.0,391.0,291.0,74%,,4.0,,
1218722,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Salford City,1844,True,Doncaster,1354,0,2,Loss,0,FT,2.0,8.0,19.0,9.0,14.0,5.0,10.0,12.0,0.0,56%,2.0,357.0,258.0,72%,,,,,,,,,,,,,,,5.0,,,
1218722,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Doncaster,1354,False,Salford City,1844,2,0,Win,3,FT,,,,,,,,,,,,,,,4.0,4.0,14.0,6.0,12.0,2.0,13.0,4.0,7.0,44%,1.0,285.0,195.0,68%,,2.0,,
1218735,2024-08-13T19:00:00+00:00,League Cup,2024,1st Round,Sheffield Utd,62,True,Wrexham,1837,4,2,Win,3,FT,8.0,7.0,20.0,5.0,14.0,6.0,7.0,7.0,1.0,67%,3.0,608.0,526.0,87%,,,,,,,,,,,,,,,1.0,,,
1218735,2024-08-13T19:00:00+00:00,League Cup,2024,1st Round,Wrexham,1837,False,Sheffield Utd,62,2,4,Loss,0,FT,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,10.0,2.0,11.0,6.0,1.0,33%,5.0,286.0,191.0,67%,,2.0,,
1218738,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,Hull City,64,True,Sheffield Wednesday,74,1,2,Loss,0,FT,4.0,5.0,12.0,3.0,8.0,4.0,13.0,11.0,1.0,60%,1.0,524.0,471.0,90%,,,,,,,,,,,,,,,1.0,,,
1218738,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,Sheffield Wednesday,74,False,Hull City,64,2,1,Win,3,FT,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,8.0,1.0,9.0,2.0,1.0,40%,2.0,358.0,298.0,83%,,2.0,,
1218719,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,Plymouth,1357,True,Cheltenham,1372,3,0,Win,3,FT,8.0,10.0,32.0,14.0,22.0,10.0,12.0,14.0,1.0,70%,2.0,544.0,469.0,86%,,,,,,,,,,,,,,,1.0,,,
1218719,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,Cheltenham,1372,False,Plymouth,1357,0,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,3.0,6.0,17.0,5.0,2.0,30%,5.0,226.0,141.0,62%,,2.0,,
1218725,2024-08-14T19:00:00+00:00,League Cup,2024,1st Round,Leeds,63,True,Middlesbrough,70,0,3,Loss,0,FT,2.0,6.0,12.0,4.0,7.0,5.0,14.0,4.0,2.0,58%,4.0,571.0,498.0,87%,,,,,,,,,,,,,,,3.0,,,
1218725,2024-08-14T19:00:00+00:00,League Cup,2024,1st Round,Middlesbrough,70,False,Leeds,63,3,0,Win,3,FT,,,,,,,,,,,,,,,7.0,9.0,17.0,1.0,15.0,2.0,11.0,3.0,1.0,42%,2.0,409.0,341.0,83%,,3.0,,
1287654,2024-08-27T18:15:00+00:00,League Cup,2024,2nd Round,Middlesbrough,70,True,Stoke City,75,0,5,Loss,0,FT,3.0,5.0,16.0,8.0,9.0,7.0,5.0,4.0,0.0,66%,0.0,650.0,584.0,90%,,,,,,,,,,,,,,,1.0,,,
1287654,2024-08-27T18:15:00+00:00,League Cup,2024,2nd Round,Stoke City,75,False,Middlesbrough,70,5,0,Win,3,FT,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,9.0,3.0,8.0,3.0,3.0,34%,3.0,325.0,266.0,82%,,0.0,,
1287640,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Watford,38,True,Plymouth,1357,2,0,Win,3,FT,7.0,3.0,17.0,7.0,12.0,5.0,17.0,9.0,2.0,49%,2.0,483.0,420.0,87%,,,,,,,,,,,,,,,3.0,,,
1287640,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Plymouth,1357,False,Watford,38,0,2,Loss,0,FT,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,8.0,2.0,3.0,51%,5.0,515.0,450.0,87%,,1.0,,
1287648,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Everton,45,True,Doncaster,1354,3,0,Win,3,FT,4.0,6.0,16.0,6.0,10.0,6.0,14.0,8.0,3.0,61%,3.0,537.0,454.0,85%,,,,,,,,,,,,,,,2.0,,,
1287648,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Doncaster,1354,False,Everton,45,0,3,Loss,0,FT,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,3.0,5.0,10.0,4.0,1.0,39%,1.0,348.0,263.0,76%,,1.0,,
1287653,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Leicester,46,True,Tranmere,1381,4,0,Win,3,FT,8.0,8.0,22.0,6.0,11.0,11.0,6.0,9.0,0.0,71%,0.0,787.0,723.0,92%,,,,,,,,,,,,,,,0.0,,,
1287653,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Tranmere,1381,False,Leicester,46,0,4,Loss,0,FT,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,1.0,2.0,9.0,1.0,1.0,29%,4.0,324.0,254.0,78%,,1.0,,
1287643,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Brighton,51,True,Crawley Town,1362,4,0,Win,3,FT,8.0,4.0,17.0,5.0,12.0,5.0,10.0,7.0,3.0,44%,3.0,370.0,304.0,82%,,,,,,,,,,,,,,,2.0,,0.0,
1287643,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Crawley Town,1362,False,Brighton,51,0,4,Loss,0,FT,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,7.0,2.0,15.0,6.0,4.0,56%,3.0,468.0,396.0,85%,,3.0,,1.0
1287646,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Millwall,58,True,Leyton Orient,1373,0,1,Loss,0,FT,0.0,4.0,5.0,1.0,2.0,3.0,17.0,3.0,3.0,55%,,387.0,270.0,70%,,,,,,,,,,,,,,,2.0,,,
1287646,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Leyton Orient,1373,False,Millwall,58,1,0,Win,3,FT,,,,,,,,,,,,,,,1.0,4.0,7.0,2.0,5.0,2.0,17.0,2.0,0.0,45%,,333.0,230.0,69%,,4.0,,
1287649,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Blackburn,67,True,Blackpool,1356,1,2,Loss,0,FT,5.0,7.0,14.0,2.0,8.0,6.0,16.0,10.0,5.0,60%,3.0,568.0,488.0,86%,,,,,,,,,,,,,,,1.0,,,
1287649,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Blackpool,1356,False,Blackburn,67,2,1,Win,3,FT,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,7.0,3.0,8.0,3.0,0.0,40%,4.0,384.0,306.0,80%,,2.0,,
1287642,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,QPR,72,True,Luton,1359,1,1,Draw,1,PEN,6.0,1.0,10.0,3.0,8.0,2.0,15.0,1.0,0.0,50%,6.0,442.0,371.0,84%,,,,,,,,,,,,,,,3.0,,,
1287642,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Luton,1359,False,QPR,72,1,1,Draw,1,PEN,,,,,,,,,,,,,,,7.0,6.0,21.0,8.0,12.0,9.0,14.0,12.0,4.0,50%,6.0,424.0,364.0,86%,,2.0,,
1287655,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Barnsley,747,True,Sheffield Utd,62,1,0,Win,3,FT,2.0,4.0,9.0,3.0,5.0,4.0,13.0,4.0,3.0,35%,4.0,298.0,201.0,67%,,,,,,,,,,,,,,,1.0,,,
1287655,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Sheffield Utd,62,False,Barnsley,747,0,1,Loss,0,FT,,,,,,,,,,,,,,,4.0,8.0,18.0,6.0,7.0,11.0,6.0,7.0,0.0,65%,1.0,568.0,473.0,83%,,1.0,,
1287659,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Fleetwood Town,1336,True,Rotherham,73,2,1,Win,3,FT,4.0,6.0,14.0,4.0,8.0,6.0,10.0,3.0,4.0,45%,3.0,336.0,247.0,74%,,,,,,,,,,,,,,,4.0,,,
1287659,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Rotherham,73,False,Fleetwood Town,1336,1,2,Loss,0,FT,,,,,,,,,,,,,,,5.0,7.0,16.0,4.0,13.0,3.0,12.0,4.0,3.0,55%,2.0,401.0,310.0,77%,,2.0,,
1287656,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Walsall,1342,True,Huddersfield,37,3,2,Win,3,FT,7.0,8.0,22.0,7.0,15.0,7.0,15.0,3.0,2.0,38%,0.0,304.0,193.0,63%,,,,,,,,,,,,,,,1.0,,0.0,
1287656,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Huddersfield,37,False,Walsall,1342,2,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,7.0,11.0,2.0,7.0,4.0,11.0,2.0,0.0,62%,4.0,516.0,398.0,77%,,2.0,,1.0
1287636,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Coventry,1346,True,Oxford United,1338,1,0,Win,3,FT,5.0,7.0,17.0,5.0,7.0,10.0,8.0,9.0,0.0,53%,0.0,493.0,424.0,86%,,,,,,,,,,,,,,,,,,
1287636,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Oxford United,1338,False,Coventry,1346,0,1,Loss,0,FT,,,,,,,,,,,,,,,0.0,6.0,8.0,2.0,7.0,1.0,14.0,2.0,1.0,47%,4.0,450.0,384.0,85%,,,,
