fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,home_goals_prevented,away_expected_goals,away_goals_prevented
1208048,Tottenham,False,2024-09-01,Premier League,2024,Regular Season - 3,,Newcastle,,1,2,Loss,0,,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208048,Newcastle,True,2024-09-01,Premier League,2024,Regular Season - 3,,Tottenham,,2,1,Win,3,,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208051,Chelsea,False,2024-09-14,Premier League,2024,Regular Season - 4,,Bournemouth,,1,0,Win,3,,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208051,Bournemouth,True,2024-09-14,Premier League,2024,Regular Season - 4,,Chelsea,,0,1,Loss,0,,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208052,Everton,False,2024-09-14,Premier League,2024,Regular Season - 4,,Aston Villa,,2,3,Loss,0,,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208052,Aston Villa,True,2024-09-14,Premier League,2024,Regular Season - 4,,Everton,,3,2,Win,3,,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208053,Ipswich,False,2024-09-14,Premier League,2024,Regular Season - 4,,Brighton,,0,0,Draw,1,,Brighton,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208053,Brighton,True,2024-09-14,Premier League,2024,Regular Season - 4,,Ipswich,,0,0,Draw,1,,Brighton,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208054,Leicester,False,2024-09-14,Premier League,2024,Regular Season - 4,,Crystal Palace,,2,2,Draw,1,,Crystal Palace,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208054,Crystal Palace,True,2024-09-14,Premier League,2024,Regular Season - 4,,Leicester,,2,2,Draw,1,,Crystal Palace,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208055,West Ham,False,2024-09-14,Premier League,2024,Regular Season - 4,,Fulham,,1,1,Draw,1,,Fulham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208055,Fulham,True,2024-09-14,Premier League,2024,Regular Season - 4,,West Ham,,1,1,Draw,1,,Fulham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208056,Nottingham Forest,False,2024-09-14,Premier League,2024,Regular Season - 4,,Liverpool,,1,0,Win,3,,Liverpool,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208056,Liverpool,True,2024-09-14,Premier League,2024,Regular Season - 4,,Nottingham Forest,,0,1,Loss,0,,Liverpool,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208057,Brentford,False,2024-09-14,Premier League,2024,Regular Season - 4,,Manchester City,,1,2,Loss,0,,Manchester City,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208057,Manchester City,True,2024-09-14,Premier League,2024,Regular Season - 4,,Brentford,,2,1,Win,3,,Manchester City,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208058,Manchester United,False,2024-09-14,Premier League,2024,Regular Season - 4,,Southampton,,3,0,Win,3,,Southampton,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208058,Southampton,True,2024-09-14,Premier League,2024,Regular Season - 4,,Manchester United,,0,3,Loss,0,,Southampton,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208059,Arsenal,False,2024-09-15,Premier League,2024,Regular Season - 4,,Tottenham,,1,0,Win,3,,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208059,Tottenham,True,2024-09-15,Premier League,2024,Regular Season - 4,,Arsenal,,0,1,Loss,0,,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208060,Newcastle,False,2024-09-15,Premier League,2024,Regular Season - 4,,Wolves,,2,1,Win,3,,Wolves,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208060,Wolves,True,2024-09-15,Premier League,2024,Regular Season - 4,,Newcastle,,1,2,Loss,0,,Wolves,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208061,Wolves,False,2024-09-21,Premier League,2024,Regular Season - 5,,Aston Villa,,1,3,Loss,0,,Aston Villa,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208061,Aston Villa,True,2024-09-21,Premier League,2024,Regular Season - 5,,Wolves,,3,1,Win,3,,Aston Villa,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208063,Manchester United,False,2024-09-21,Premier League,2024,Regular Season - 5,,Crystal Palace,,0,0,Draw,1,,Crystal Palace,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208063,Crystal Palace,True,2024-09-21,Premier League,2024,Regular Season - 5,,Manchester United,,0,0,Draw,1,,Crystal Palace,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208064,Newcastle,False,2024-09-21,Premier League,2024,Regular Season - 5,,Fulham,,1,3,Loss,0,,Fulham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208064,Fulham,True,2024-09-21,Premier League,2024,Regular Season - 5,,Newcastle,,3,1,Win,3,,Fulham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208065,Everton,False,2024-09-21,Premier League,2024,Regular Season - 5,,Leicester,,1,1,Draw,1,,Leicester,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208065,Leicester,True,2024-09-21,Premier League,2024,Regular Season - 5,,Everton,,1,1,Draw,1,,Leicester,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208066,Bournemouth,False,2024-09-21,Premier League,2024,Regular Season - 5,,Liverpool,,0,3,Loss,0,,Liverpool,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208066,Liverpool,True,2024-09-21,Premier League,2024,Regular Season - 5,,Bournemouth,,3,0,Win,3,,Liverpool,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208068,Ipswich,False,2024-09-21,Premier League,2024,Regular Season - 5,,Southampton,,1,1,Draw,1,,Southampton,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208068,Southampton,True,2024-09-21,Premier League,2024,Regular Season - 5,,Ipswich,,1,1,Draw,1,,Southampton,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208069,Brentford,False,2024-09-21,Premier League,2024,Regular Season - 5,,Tottenham,,1,3,Loss,0,,Tottenham,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208069,Tottenham,True,2024-09-21,Premier League,2024,Regular Season - 5,,Brentford,,3,1,Win,3,,Tottenham,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208070,Chelsea,False,2024-09-21,Premier League,2024,Regular Season - 5,,West Ham,,3,0,Win,3,,West Ham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208070,West Ham,True,2024-09-21,Premier League,2024,Regular Season - 5,,Chelsea,,0,3,Loss,0,,West Ham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208062,Nottingham Forest,False,2024-09-22,Premier League,2024,Regular Season - 5,,Brighton,,2,2,Draw,1,,Brighton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208062,Brighton,True,2024-09-22,Premier League,2024,Regular Season - 5,,Nottingham Forest,,2,2,Draw,1,,Brighton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208067,Arsenal,False,2024-09-22,Premier League,2024,Regular Season - 5,,Manchester City,,2,2,Draw,1,,Manchester City,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208067,Manchester City,True,2024-09-22,Premier League,2024,Regular Season - 5,,Arsenal,,2,2,Draw,1,,Manchester City,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208072,Leicester,False,2024-09-28,Premier League,2024,Regular Season - 6,,Arsenal,,2,4,Loss,0,,Arsenal,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208072,Arsenal,True,2024-09-28,Premier League,2024,Regular Season - 6,,Leicester,,4,2,Win,3,,Arsenal,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208073,West Ham,False,2024-09-28,Premier League,2024,Regular Season - 6,,Brentford,,1,1,Draw,1,,Brentford,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208073,Brentford,True,2024-09-28,Premier League,2024,Regular Season - 6,,West Ham,,1,1,Draw,1,,Brentford,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208074,Brighton,False,2024-09-28,Premier League,2024,Regular Season - 6,,Chelsea,,2,4,Loss,0,,Chelsea,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208074,Chelsea,True,2024-09-28,Premier League,2024,Regular Season - 6,,Brighton,,4,2,Win,3,,Chelsea,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208075,Crystal Palace,False,2024-09-28,Premier League,2024,Regular Season - 6,,Everton,,1,2,Loss,0,,Everton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208075,Everton,True,2024-09-28,Premier League,2024,Regular Season - 6,,Crystal Palace,,2,1,Win,3,,Everton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208078,Manchester City,False,2024-09-28,Premier League,2024,Regular Season - 6,,Newcastle,,1,1,Draw,1,,Newcastle,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208078,Newcastle,True,2024-09-28,Premier League,2024,Regular Season - 6,,Manchester City,,1,1,Draw,1,,Newcastle,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208079,Fulham,False,2024-09-28,Premier League,2024,Regular Season - 6,,Nottingham Forest,,1,0,Win,3,,Nottingham Forest,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208079,Nottingham Forest,True,2024-09-28,Premier League,2024,Regular Season - 6,,Fulham,,0,1,Loss,0,,Nottingham Forest,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208080,Liverpool,False,2024-09-28,Premier League,2024,Regular Season - 6,,Wolves,,2,1,Win,3,,Wolves,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208080,Wolves,True,2024-09-28,Premier League,2024,Regular Season - 6,,Liverpool,,1,2,Loss,0,,Wolves,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208076,Aston Villa,False,2024-09-29,Premier League,2024,Regular Season - 6,,Ipswich,,2,2,Draw,1,,Ipswich,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208076,Ipswich,True,2024-09-29,Premier League,2024,Regular Season - 6,,Aston Villa,,2,2,Draw,1,,Ipswich,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208077,Tottenham,False,2024-09-29,Premier League,2024,Regular Season - 6,,Manchester United,,3,0,Win,3,,Manchester United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208077,Manchester United,True,2024-09-29,Premier League,2024,Regular Season - 6,,Tottenham,,0,3,Loss,0,,Manchester United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208071,Southampton,False,2024-09-30,Premier League,2024,Regular Season - 6,,Bournemouth,,1,3,Loss,0,,Bournemouth,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208071,Bournemouth,True,2024-09-30,Premier League,2024,Regular Season - 6,,Southampton,,3,1,Win,3,,Bournemouth,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208081,Southampton,False,2024-10-05,Premier League,2024,Regular Season - 7,,Arsenal,,1,3,Loss,0,,Arsenal,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208081,Arsenal,True,2024-10-05,Premier League,2024,Regular Season - 7,,Southampton,,3,1,Win,3,,Arsenal,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208083,Wolves,False,2024-10-05,Premier League,2024,Regular Season - 7,,Brentford,,3,5,Loss,0,,Brentford,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208083,Brentford,True,2024-10-05,Premier League,2024,Regular Season - 7,,Wolves,,5,3,Win,3,,Brentford,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208086,Liverpool,False,2024-10-05,Premier League,2024,Regular Season - 7,,Crystal Palace,,1,0,Win,3,,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208086,Crystal Palace,True,2024-10-05,Premier League,2024,Regular Season - 7,,Liverpool,,0,1,Loss,0,,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208087,Newcastle,False,2024-10-05,Premier League,2024,Regular Season - 7,,Everton,,0,0,Draw,1,,Everton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208087,Everton,True,2024-10-05,Premier League,2024,Regular Season - 7,,Newcastle,,0,0,Draw,1,,Everton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208088,Bournemouth,False,2024-10-05,Premier League,2024,Regular Season - 7,,Leicester,,0,1,Loss,0,,Leicester,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
