fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,3034,Meschack Elia,15,F,45,6.5,False,True,0,0,0,0,5,1,4.0,0,0,0,0,0,3,0,0,1,1,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,1478,Abdu Conté,22,D,27,6.5,False,True,0,0,0,0,7,0,4.0,0,0,0,1,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,271572,Alan Virginius,21,F,27,6.3,False,True,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,135965,Darian Maleš,39,M,14,6.5,False,True,0,0,0,0,1,0,1.0,1,0,2,0,0,3,2,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,48497,Cédric Itten,9,F,14,6.6,False,True,1,0,0,0,3,0,3.0,0,0,0,0,0,1,1,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,123468,Marvin Keller,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,938,Dario Marzino,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,161810,Lewin Blum,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,345326,Miguel Changa Chaiwa,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,941,Loris Benito,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,148351,Łukasz Łakomy,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,48612,Kastriot Imeri,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19599,Emiliano Martínez,23,G,90,8.3,False,False,0,0,0,0,41,0,28.0,0,0,0,0,0,1,1,1,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,284457,Lamare Bogarde,26,D,45,6.7,False,False,0,0,0,0,9,0,8.0,0,0,3,0,0,6,3,0,2,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,7.3,False,False,1,0,0,0,38,0,37.0,0,0,0,0,2,4,1,1,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,46815,Pau Torres,14,D,90,7.2,False,False,0,0,0,0,43,0,38.0,0,0,0,1,0,3,2,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,2724,Lucas Digne,12,D,88,7,False,False,0,0,0,0,41,2,35.0,0,0,1,0,0,5,1,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,162714,Amadou Onana,24,M,90,7.3,False,False,1,1,1,0,37,1,34.0,0,0,2,0,1,8,4,2,4,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,2926,Youri Tielemans,8,M,87,8.3,False,False,3,2,1,1,56,1,52.0,2,1,2,0,1,16,5,2,2,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19191,John McGinn,7,M,90,7.2,True,False,1,0,0,1,27,1,23.0,2,1,1,0,1,6,3,1,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19170,Morgan Rogers,27,M,88,7.5,False,False,2,1,0,0,33,4,22.0,5,4,0,0,1,16,7,1,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19192,Jacob Ramsey,41,M,90,8.2,False,False,3,3,1,0,43,3,41.0,1,1,0,0,0,6,4,3,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,60,7.2,False,False,3,0,0,1,10,3,8.0,0,0,0,0,0,3,0,0,2,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,21090,Diego Carlos,3,D,45,6.9,False,True,0,0,0,0,13,0,12.0,0,0,0,0,1,3,2,1,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,13489,Jhon Durán,9,F,30,6.6,False,True,1,0,0,0,6,0,3.0,0,0,0,0,1,5,2,1,2,1,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,138816,Ian Maatsen,22,D,10,6.6,False,True,0,0,0,0,3,0,3.0,0,0,1,0,0,1,1,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,2287,Ross Barkley,6,M,9,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,19071,Emiliano Buendía,10,M,9,6.7,False,True,0,0,0,0,3,1,3.0,0,0,0,0,0,1,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,7029,Joe Gauci,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,148270,Oliwier Zych,48,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,342320,Kosta Nedeljković,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,284523,Sil Swinkels,50,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,983,Leon Bailey,31,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,Aston Villa,312260,Kadan Young,72,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,22221,Mike Maignan,16,G,51,7.6,False,False,0,0,0,0,31,0,26.0,0,0,0,0,0,1,1,1,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,1627,Davide Calabria,2,D,70,5.9,True,False,0,0,0,0,32,1,29.0,1,0,0,0,0,7,1,0,1,1,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,19209,Fikayo Tomori,23,D,84,6.3,False,False,0,0,0,0,55,0,45.0,0,0,2,1,2,4,3,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,45826,Strahinja Pavlović,31,D,90,6.3,False,False,0,0,0,0,68,0,56.0,1,0,2,1,0,5,2,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,47300,Theo Hernández,19,D,90,6.2,False,False,1,0,0,0,34,1,27.0,1,0,1,0,3,6,4,3,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,22254,Youssouf Fofana,29,M,90,6.2,False,False,0,0,0,0,52,0,44.0,1,0,3,1,1,14,6,1,1,1,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,2292,Ruben Loftus-Cheek,8,M,69,6.3,False,False,0,0,0,0,20,0,17.0,1,1,2,0,0,4,3,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,17,Christian Pulišić,11,M,90,7.3,False,False,1,1,1,0,37,2,29.0,1,1,1,0,0,4,3,1,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,36902,Tijjani Reijnders,14,M,90,6.3,False,False,1,0,0,0,29,1,28.0,1,0,1,0,2,4,1,0,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,22236,Rafael Leão,10,M,90,6.9,False,False,1,1,0,0,23,0,16.0,6,5,0,0,0,12,6,0,2,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,59,Álvaro Morata,7,F,84,7.3,False,False,0,0,0,1,19,1,17.0,1,1,2,1,0,9,5,2,2,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,386298,Lorenzo Torriani,96,G,39,7,False,True,0,0,0,0,14,0,11.0,0,0,0,0,0,1,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,19194,Tammy Abraham,90,F,21,6.9,False,True,0,0,0,0,5,0,3.0,1,1,0,0,0,4,3,2,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,1566,Emerson Royal,22,D,20,6.7,False,True,0,0,0,0,13,0,11.0,1,0,1,0,0,7,4,2,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,56473,Matteo Gabbia,46,D,13,7,False,True,2,0,0,0,12,0,11.0,0,0,0,0,0,3,3,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,48389,Noah Okafor,17,F,13,6.9,False,True,0,0,0,0,2,0,2.0,2,2,1,0,0,3,3,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,342995,Lapo Nava,69,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,374359,Davide Bartesaghi,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,382945,Kevin Zeroli,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,264472,Filippo Terracciano,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,162106,Yunus Musah,80,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,AC Milan,1696,Samuel Chukwueze,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,280,Alisson,1,G,90,6.2,False,False,0,0,0,0,26,0,19.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,283,Trent Alexander-Arnold,66,D,79,7.5,False,False,0,0,0,1,41,4,34.0,0,0,3,0,1,6,3,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,1145,Ibrahima Konaté,5,D,90,7.7,False,False,1,1,1,0,56,0,52.0,0,0,1,1,0,11,5,2,1,1,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,290,Virgil van Dijk,4,D,90,7.6,True,False,2,1,1,0,73,0,65.0,0,0,0,1,0,5,4,0,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,1600,Konstantinos Tsimikas,21,D,90,7.9,False,False,4,0,0,1,50,3,47.0,0,0,0,0,1,3,1,1,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,542,Ryan Gravenberch,38,M,90,6.9,False,False,0,0,0,0,40,0,36.0,0,0,1,0,7,10,3,2,2,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,6716,Alexis Mac Allister,10,M,89,7.2,False,False,0,0,0,0,50,3,43.0,1,0,2,0,0,8,3,0,2,1,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,306,Mohamed Salah,11,M,89,7.9,False,False,4,2,0,0,19,1,15.0,4,3,2,0,0,7,6,1,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,1096,Dominik Szoboszlai,8,M,90,7.7,False,False,3,3,1,0,46,1,37.0,4,1,0,0,0,4,1,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,247,Cody Gakpo,18,M,68,8,False,False,2,2,0,1,22,2,18.0,7,4,1,0,1,11,7,1,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,2678,Diogo Jota,20,F,68,6.2,False,False,2,1,0,0,13,2,11.0,0,0,1,0,0,8,1,0,3,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,2489,Luis Díaz,7,F,22,6.7,False,True,0,0,0,0,10,0,10.0,2,1,1,0,0,5,2,0,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,51617,Darwin Núñez,9,F,22,6.9,False,True,1,1,0,0,3,1,3.0,2,1,0,0,0,6,2,1,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,284,Joe Gomez,2,D,11,6.6,False,True,0,0,0,0,8,0,8.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,8500,Wataru Endo,3,M,1,0,False,True,0,0,0,0,2,0,0.0,0,0,2,0,0,4,2,0,1,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,30410,Federico Chiesa,14,F,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,162687,Vítězslav Jaroš,56,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,289,Andrew Robertson,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,158698,Jarell Quansah,78,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,180317,Conor Bradley,84,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,293,Curtis Jones,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298987,2024-09-17T19:00:00+00:00,Champions League,2024,League Stage - 1,AC Milan,Liverpool,Liverpool,162590,Tyler Morton,80,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,617,Ederson,31,G,90,7.7,False,False,0,0,0,0,27,0,25.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,5,Manuel Akanji,25,D,90,7.3,False,False,1,0,0,0,102,0,94.0,0,0,0,1,0,6,3,1,2,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,567,Rúben Dias,3,D,90,7.3,False,False,0,0,0,0,82,0,76.0,0,0,2,0,1,9,5,0,1,1,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,129033,Joško Gvardiol,24,D,90,8.6,False,False,1,1,0,0,83,1,80.0,1,1,1,2,2,4,2,0,2,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,284230,Rico Lewis,82,M,90,7.3,False,False,0,0,0,0,62,1,57.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,44,Rodri,16,M,90,7.7,False,False,1,0,0,0,88,1,82.0,0,0,3,0,0,8,4,1,3,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,266657,Savinho,26,F,45,7,False,False,1,0,0,0,27,1,23.0,1,1,0,0,0,3,1,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,636,Bernardo Silva,20,M,80,6.6,False,False,1,0,0,0,47,0,44.0,0,0,0,0,0,1,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,629,Kevin De Bruyne,17,M,45,7.2,True,False,1,0,0,0,30,2,22.0,0,0,0,0,0,4,0,0,2,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,19187,Jack Grealish,10,F,90,7.9,False,False,1,0,0,0,40,4,35.0,0,0,1,0,1,9,7,5,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,1100,Erling Haaland,9,F,90,6.9,False,False,2,1,0,0,9,1,7.0,0,0,0,0,1,6,2,0,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,631,Phil Foden,47,M,45,7.3,False,True,3,2,0,0,21,3,20.0,0,0,0,0,0,4,2,2,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,633,İlkay Gündoğan,19,M,45,6.9,False,True,3,1,0,0,26,1,26.0,0,0,1,0,0,1,1,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,1422,Jérémy Doku,11,F,10,6.9,False,True,0,0,0,0,7,2,6.0,2,0,0,0,0,4,0,0,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,627,Kyle Walker,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,626,John Stones,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,2291,Mateo Kovačić,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,41621,Matheus Nunes,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Manchester City,158697,James McAtee,87,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,2802,Yann Sommer,1,G,90,8.2,False,False,0,0,0,0,64,0,53.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,24953,Yann Bisseck,31,D,75,6.6,False,False,0,0,0,0,38,0,31.0,1,1,1,0,1,6,3,1,1,0,0
