fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,532,Matthijs de Ligt,4,D,9,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,1,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,18772,Jonny Evans,35,D,9,6.7,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,3,1,0,1,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,903,Scott McTominay,39,M,11,6.7,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,1,1,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,50132,Altay Bayındır,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,9971,Antony,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,284400,Toby Collyer,43,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,174,Christian Eriksen,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,1438,Bernd Leno,1,G,90,6.9,True,False,0,0,0,0,39,0,27.0,0,0,0,0,0,1,1,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,657,Kenny Tete,2,D,90,7,False,False,2,1,0,0,24,0,18.0,0,0,1,0,3,7,2,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,18814,Issa Diop,31,D,90,7.3,False,False,0,0,0,0,35,0,28.0,0,0,4,1,0,4,4,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,152967,Calvin Bassey,3,D,90,6.3,False,False,1,0,0,0,62,0,57.0,0,0,1,1,0,6,2,0,2,1,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,19549,Antonee Robinson,33,D,90,7.2,False,False,0,0,0,0,33,0,25.0,1,0,8,0,2,14,10,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,899,Andreas Pereira,18,M,89,7.2,False,False,0,0,0,0,42,6,31.0,1,0,0,0,0,12,5,3,2,1,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,2823,Saša Lukić,20,M,89,6.9,False,False,0,0,0,0,45,0,40.0,0,0,3,0,1,6,4,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,18753,Adama Traoré,11,M,78,6.7,False,False,1,0,0,0,20,0,14.0,9,4,1,0,0,20,10,2,3,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,1161,Emile Smith Rowe,32,M,64,6.9,False,False,0,0,0,0,26,0,20.0,0,0,1,0,2,3,3,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,1455,Alex Iwobi,17,M,90,6.3,False,False,1,0,0,0,25,0,18.0,5,1,4,0,0,15,5,0,1,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,195106,Rodrigo Muniz,9,F,78,7,False,False,1,1,0,0,6,2,5.0,1,1,0,0,1,15,6,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,19025,Tom Cairney,10,M,26,6.6,False,True,0,0,0,0,16,1,15.0,3,2,0,0,0,6,3,1,1,1,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,19221,Harry Wilson,8,M,12,6.7,False,True,0,0,0,0,6,0,5.0,0,0,0,0,0,2,2,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,2887,Raúl Jiménez,7,F,12,6.3,False,True,0,0,0,0,4,0,2.0,0,0,0,0,0,3,1,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,19480,Harrison Reed,6,M,1,0,False,True,0,0,0,0,1,0,1.0,0,0,1,0,0,2,1,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,191971,Jay Stansfield,28,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,19312,Steven Benda,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,131,Jorge Cuenca,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,2920,Timothy Castagne,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Fulham,389315,Joshua King,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,19541,Christian Walton,28,G,90,6.9,False,False,0,0,0,0,35,0,26.0,0,0,0,0,0,1,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,19182,Axel Tuanzebe,40,D,74,6.3,False,False,1,0,0,0,24,0,22.0,0,0,3,0,1,9,4,1,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,17714,Luke Woolfenden,6,D,90,7,False,False,0,0,0,0,52,0,47.0,0,0,0,2,4,3,1,0,1,1,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,127579,Jacob Greaves,24,D,90,7.3,False,False,1,1,0,0,30,0,25.0,0,0,0,1,2,8,6,3,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,19119,Leif Davis,3,D,90,6.7,False,False,0,0,0,0,29,0,24.0,0,0,4,0,0,8,5,1,2,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,19558,Sam Morsy,5,M,90,6.9,True,False,0,0,0,0,45,1,36.0,0,0,5,0,0,11,8,2,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,2752,Massimo Luongo,25,M,65,6.9,False,False,0,0,0,0,19,0,16.0,0,0,2,1,0,5,4,1,1,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,20089,Wes Burns,7,M,57,6.5,False,False,0,0,0,0,13,0,8.0,1,0,0,0,0,6,2,1,2,1,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,20007,Conor Chaplin,10,M,65,6.9,False,False,0,0,0,0,23,0,16.0,0,0,2,0,0,7,4,2,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,284428,Omari Hutchinson,20,M,90,6.9,False,False,2,1,0,0,18,0,10.0,4,3,0,1,0,13,7,4,1,1,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,161948,Liam Delap,19,F,74,6.7,False,False,0,0,0,0,12,2,6.0,0,0,0,0,0,7,2,1,1,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,18823,Ben Johnson,18,D,33,6.5,False,True,0,0,0,0,9,0,7.0,1,0,4,0,1,8,5,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,18397,Jack Taylor,14,M,25,6.3,False,True,0,0,0,0,19,0,15.0,0,0,0,0,0,1,0,0,1,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,20031,Marcus Harness,11,M,25,6.2,False,True,0,0,0,0,14,0,9.0,1,0,0,1,0,4,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,17579,Sammie Szmodics,23,M,16,6.7,False,True,0,0,0,0,4,1,4.0,1,0,0,0,1,3,1,1,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,299813,Ali Al-Hamadi,16,F,16,6.7,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,3,2,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,158702,Cieran Slicker,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,19152,Conor Townsend,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,20457,Cameron Burgess,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Ipswich,19130,Kalvin Phillips,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,280,Alisson,1,G,90,7.2,False,False,0,0,0,0,48,0,41.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,283,Trent Alexander-Arnold,66,D,77,7.6,False,False,1,0,0,0,46,4,32.0,0,0,0,0,0,3,2,2,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,158698,Jarell Quansah,78,D,45,7.2,False,False,0,0,0,0,28,0,25.0,0,0,2,1,1,8,4,0,2,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,290,Virgil van Dijk,4,D,90,7,True,False,0,0,0,0,85,0,80.0,0,0,0,0,1,4,3,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,289,Andrew Robertson,26,D,79,6.9,False,False,0,0,0,0,56,1,50.0,1,0,1,0,1,4,1,0,1,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,542,Ryan Gravenberch,38,M,90,7.3,False,False,0,0,0,0,59,0,51.0,2,1,3,0,0,12,6,1,5,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,6716,Alexis Mac Allister,10,M,90,6.7,False,False,1,0,0,0,49,0,42.0,7,1,0,0,0,14,5,2,1,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,306,Mohamed Salah,11,M,90,8.2,False,False,3,3,1,1,33,2,25.0,2,0,0,0,0,6,1,1,3,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,1096,Dominik Szoboszlai,8,M,90,7.9,False,False,0,0,0,0,46,3,42.0,1,1,1,0,0,8,4,1,2,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,2489,Luis Díaz,7,M,90,7.7,False,False,2,0,0,0,34,3,29.0,5,5,1,0,0,16,8,0,3,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,2678,Diogo Jota,20,F,79,7.3,False,False,3,1,1,0,14,0,8.0,2,1,1,0,1,13,6,1,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,1145,Ibrahima Konaté,5,D,45,7,False,True,0,0,0,0,30,0,28.0,1,1,0,1,1,5,4,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,180317,Conor Bradley,84,D,13,6.9,False,True,1,1,0,0,22,0,20.0,1,1,0,0,0,2,2,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,1600,Konstantinos Tsimikas,21,D,11,6.7,False,True,0,0,0,0,13,0,12.0,0,0,0,0,0,1,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,247,Cody Gakpo,18,F,11,6.7,False,True,0,0,0,0,7,0,7.0,0,0,0,0,0,1,0,0,1,1,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,19035,Harvey Elliott,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,293,Curtis Jones,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,8500,Wataru Endo,3,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,Liverpool,Liverpool,51617,Darwin Núñez,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,18911,Nick Pope,22,G,90,7.2,False,False,0,0,0,0,24,0,8.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,158694,Valentino Livramento,21,D,90,7.2,False,False,0,0,0,0,14,0,8.0,0,0,2,2,0,9,4,1,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,2806,Fabian Schär,5,D,28,4.9,False,False,0,0,0,0,11,0,9.0,0,0,0,0,0,2,0,0,2,0,1
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,18961,Dan Burn,33,D,90,6.9,False,False,0,0,0,0,18,0,13.0,0,0,0,1,0,6,1,0,3,1,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,284492,Lewis Hall,20,D,70,7.3,False,False,0,0,0,0,20,1,12.0,1,0,0,2,1,7,0,0,2,1,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,18901,Sean Longstaff,36,M,90,6.9,False,False,0,0,0,0,15,0,11.0,0,0,3,0,0,6,3,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,10135,Bruno Guimarães,39,M,90,7.5,True,False,0,0,0,0,25,0,18.0,0,0,6,1,1,17,12,6,2,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,723,Joelinton,7,M,90,7.9,False,False,1,1,1,0,16,0,10.0,1,0,1,2,1,15,8,3,4,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,19163,Jacob Murphy,23,F,30,6.9,False,False,0,0,0,0,7,0,6.0,1,0,3,0,0,6,4,1,1,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,2864,Alexander Isak,14,F,90,7.3,False,False,0,0,0,1,10,1,8.0,0,0,1,0,1,3,2,1,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,138787,Anthony Gordon,10,F,70,6.9,False,False,0,0,0,0,14,1,10.0,2,1,0,0,0,7,5,4,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,2855,Emil Krafth,17,D,60,7,False,True,0,0,0,0,3,0,2.0,0,0,0,2,0,3,1,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,19263,Lloyd Kelly,25,D,20,6.6,False,True,0,0,0,0,2,0,1.0,0,0,0,1,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,18778,Harvey Barnes,11,M,20,6.2,False,True,0,0,0,0,2,0,1.0,1,0,0,0,0,2,0,0,1,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,18941,Matt Targett,13,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,169,Kieran Trippier,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,1463,Joe Willock,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,315237,William Osula,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Newcastle,2507,Miguel Almirón,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,18935,Alex McCarthy,1,G,90,6.3,False,False,0,0,0,0,19,0,15.0,0,0,0,0,0,1,1,1,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,144729,Taylor Harwood-Bellis,6,D,90,7,False,False,0,0,0,0,91,1,81.0,0,0,1,1,0,6,1,0,2,1,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,2999,Jan Bednarek,35,D,81,7.3,False,False,0,0,0,0,82,1,77.0,0,0,0,0,1,4,3,1,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,18940,Jack Stephens,5,D,90,6.9,True,False,0,0,0,0,90,1,84.0,0,0,1,0,0,4,1,0,1,1,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,32887,Yukinari Sugawara,16,M,45,7,False,False,0,0,0,0,26,1,15.0,1,1,0,0,0,3,3,1,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,130421,Will Smallbone,8,M,90,7.3,False,False,0,0,0,0,48,0,43.0,1,1,2,0,0,7,3,0,3,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19733,Flynn Downes,4,M,90,7.3,False,False,0,0,0,0,89,3,83.0,0,0,2,1,0,12,5,2,5,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19825,Joe Aribo,7,M,70,7.3,False,False,0,0,0,0,37,2,33.0,1,1,2,0,1,7,6,2,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,171,Kyle Walker-Peters,2,M,81,7,False,False,1,0,0,0,66,0,60.0,4,2,0,0,0,9,4,2,2,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19484,Adam Armstrong,9,F,90,6.6,False,False,3,2,0,0,23,1,19.0,0,0,2,0,0,4,2,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19485,Ben Brereton Díaz,17,F,71,6.2,False,False,1,0,0,0,25,1,20.0,1,0,1,0,0,7,5,1,0,1,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,278085,Samuel Edozie,23,M,45,6.9,False,True,0,0,0,0,22,1,19.0,3,1,2,0,0,8,4,1,2,1,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,304317,Tyler Dibling,33,M,20,6.9,False,True,0,0,0,0,13,1,13.0,0,0,0,0,0,4,3,3,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,137302,Cameron Archer,19,F,19,6.9,False,True,2,1,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,334035,Samuel Amo-Ameyaw,27,F,9,6.6,False,True,0,0,0,0,4,1,4.0,0,0,0,0,0,3,1,1,0,0,0
