team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Sheriff Tiraspol,6,540,17,6,25,19,1,0,26,1,7.03
Milan,5,392,8,9,17,9,1,0,11,1,7.02
Juventus,7,553,18,6,35,30,4,0,16,3,7.01
Benfica,2,180,3,2,9,4,0,0,4,1,7.0
Manchester United,6,534,8,5,29,16,1,0,41,1,7.0
Inter,6,487,5,11,31,7,2,0,13,0,7.0
Villarreal,12,1080,15,10,47,22,3,2,45,5,7.0
Beşiktaş JK,1,90,1,2,4,2,0,0,0,1,7.0
Juventus,4,180,6,1,11,8,1,0,3,1,7.0
Shakhtar Donetsk,4,360,2,7,20,8,0,0,12,3,7.0
Manchester United,3,233,10,2,13,13,2,0,9,3,6.97
FC Bayern München,7,515,6,5,39,9,3,0,24,1,6.96
FC Barcelona,4,345,6,5,16,9,0,0,14,1,6.95
Manchester City,7,577,13,9,31,14,5,0,15,1,6.94
Manchester City,6,326,4,12,12,8,1,0,10,0,6.93
AFC Ajax,3,139,6,1,7,11,3,1,1,0,6.93
Borussia Dortmund,3,182,5,0,10,8,3,0,2,3,6.93
BSC Young Boys,6,462,13,8,46,15,3,0,36,1,6.93
Liverpool FC,7,630,8,6,35,12,1,0,17,3,6.93
Lille,7,591,22,3,37,31,3,0,19,6,6.93
Manchester United,5,353,3,5,29,6,0,0,28,1,6.92
Sevilla,5,380,15,7,33,26,7,0,26,5,6.92
Red Bull Salzburg,5,437,6,14,28,14,0,0,20,3,6.92
Real Madrid,12,1040,16,11,39,18,4,0,20,1,6.92
Benfica,10,900,15,12,42,22,0,0,28,3,6.91
Shakhtar Donetsk,1,90,1,1,2,1,0,0,1,0,6.9
Liverpool FC,2,91,1,1,5,2,0,0,5,1,6.9
Sevilla,4,192,6,2,16,8,1,0,4,0,6.9
Manchester United,5,426,5,4,22,6,0,0,13,0,6.9
Lille,5,418,6,3,25,12,1,0,23,2,6.9
Benfica,5,236,9,3,11,14,1,0,7,1,6.9
Sporting CP,6,368,3,18,16,6,0,0,16,0,6.9
Villarreal,12,1045,10,7,58,17,0,0,38,1,6.89
Atlético Madrid,9,700,15,9,46,30,11,1,4,5,6.89
Manchester City,8,501,13,11,30,18,8,3,11,2,6.89
Lille,8,720,9,8,32,14,3,1,31,0,6.89
Lille,7,537,12,6,41,26,2,0,10,6,6.89
Chelsea,9,680,12,9,35,18,2,1,4,3,6.88
Manchester City,9,796,12,11,46,15,0,0,33,1,6.88
BSC Young Boys,4,347,9,7,26,10,1,0,12,1,6.88
Manchester City,8,637,3,3,36,8,0,0,35,2,6.88
Manchester City,8,663,11,8,47,13,2,1,32,1,6.87
Real Madrid,10,867,12,7,50,30,5,1,19,11,6.87
Sheriff Tiraspol,6,540,13,5,21,24,4,2,6,8,6.87
Sporting CP,6,509,12,7,38,41,5,0,17,20,6.87
AFC Ajax,3,146,3,3,12,3,1,1,4,0,6.87
Milan,3,270,5,3,13,6,0,0,14,0,6.87
Dynamo Kyiv,6,540,13,10,15,21,0,0,20,0,6.87
Chelsea,8,546,10,8,31,22,10,1,10,5,6.86
Red Bull Salzburg,7,573,13,14,36,18,0,0,25,2,6.86
Atalanta,6,370,8,9,22,10,1,0,7,1,6.85
Red Bull Salzburg,2,29,0,0,4,0,1,1,0,0,6.85
FC Bayern München,4,52,8,1,5,9,3,0,0,1,6.85
Real Madrid,9,574,10,11,25,20,4,0,16,4,6.84
Paris Saint-Germain,7,630,11,5,29,18,1,0,6,1,6.84
Borussia Dortmund,5,450,6,9,30,8,2,0,19,1,6.84
Atlético Madrid,3,220,8,0,12,12,1,0,4,0,6.83
Benfica,3,270,5,8,14,6,2,0,11,0,6.83
Villarreal,5,130,3,4,10,4,1,1,3,0,6.83
Milan,5,418,5,5,29,9,0,0,19,0,6.82
Red Bull Salzburg,5,328,3,4,33,4,1,0,11,1,6.82
VfL Wolfsburg,6,540,8,14,39,16,1,0,21,2,6.82
Atlético Madrid,7,585,5,6,22,10,0,0,22,2,6.81
Benfica,9,714,25,21,61,52,2,0,11,14,6.81
Chelsea,3,175,0,3,6,1,1,0,3,1,6.8
Real Madrid,1,66,1,0,3,1,1,0,4,0,6.8
Inter,1,9,0,0,0,0,1,0,0,0,6.8
Manchester United,1,29,0,0,3,1,0,0,0,0,6.8
BSC Young Boys,1,90,1,0,6,2,0,0,4,0,6.8
Dynamo Kyiv,1,90,1,0,2,2,0,0,3,1,6.8
Milan,2,91,8,3,7,11,0,0,0,1,6.8
Milan,5,450,6,3,24,32,6,1,8,17,6.8
Red Bull Salzburg,8,720,37,10,40,49,0,0,13,8,6.79
Manchester United,6,419,12,11,34,22,1,0,8,8,6.78
Manchester United,5,398,4,9,18,11,4,1,7,3,6.78
Malmö FF,5,413,2,13,23,4,1,0,20,2,6.78
VfL Wolfsburg,5,430,8,15,40,10,1,0,7,1,6.78
Borussia Dortmund,6,484,13,11,50,25,3,0,6,11,6.77
Shakhtar Donetsk,5,356,6,5,21,15,3,0,2,5,6.76
Dynamo Kyiv,5,450,8,6,25,8,0,0,20,0,6.76
Zenit St. Petersburg,5,444,2,4,17,3,0,0,7,0,6.76
RB Leipzig,6,484,15,8,37,24,4,0,8,2,6.75
FC Bayern München,2,21,0,0,0,0,1,1,0,0,6.75
Borussia Dortmund,4,195,7,2,13,10,5,1,1,3,6.75
RB Leipzig,6,405,13,7,32,25,5,1,11,7,6.75
Chelsea,2,100,4,1,9,6,0,0,2,1,6.75
Paris Saint-Germain,8,582,16,4,27,37,3,2,7,12,6.75
Inter,8,666,7,6,45,17,1,0,15,2,6.75
Dynamo Kyiv,5,366,8,5,16,10,2,0,8,0,6.74
Sporting CP,6,450,7,13,24,12,1,0,8,4,6.74
Real Madrid,3,93,2,2,7,2,0,0,1,0,6.73
Club Brugge KV,3,131,5,4,7,5,0,0,5,0,6.73
Juventus,7,627,7,9,29,13,1,1,6,4,6.73
Sheriff Tiraspol,6,540,3,12,13,5,0,0,7,1,6.72
Sporting CP,8,611,9,10,31,25,0,0,13,8,6.71
Atlético Madrid,10,486,9,7,21,21,8,1,5,6,6.71
VfL Wolfsburg,6,413,10,2,29,15,3,0,10,4,6.7
Beşiktaş JK,2,180,3,4,14,8,0,0,2,1,6.7
Sevilla,3,79,1,3,3,4,2,0,0,0,6.7
Sevilla,4,332,1,4,27,6,4,0,15,1,6.7
FC Barcelona,5,367,9,4,23,20,0,0,10,6,6.7
Liverpool FC,7,260,4,7,12,6,2,0,3,2,6.69
Beşiktaş JK,4,306,7,8,20,10,0,0,8,0,6.68
RB Leipzig,4,315,11,6,20,15,2,0,8,1,6.68
FC Bayern München,4,211,5,4,19,8,0,0,5,1,6.68
Sporting CP,7,529,12,11,35,30,4,1,13,6,6.67
Villarreal,10,447,9,4,26,18,5,3,6,6,6.67
BSC Young Boys,6,387,9,5,30,11,6,1,11,1,6.67
Malmö FF,3,191,2,4,13,4,0,0,5,1,6.67
Atlético Madrid,5,304,11,8,15,13,0,0,4,0,6.66
Shakhtar Donetsk,5,450,2,2,18,3,0,0,16,1,6.66
Shakhtar Donetsk,2,82,0,1,9,1,1,0,1,0,6.65
BSC Young Boys,2,180,3,3,10,5,0,0,7,0,6.65
FC Barcelona,4,234,11,1,15,22,1,0,4,8,6.65
Atalanta,5,435,11,6,25,22,3,0,8,4,6.64
FC Porto,5,450,4,2,22,9,1,0,17,2,6.64
Paris Saint-Germain,7,361,3,4,18,8,0,0,4,2,6.63
RB Leipzig,4,64,2,3,6,2,0,0,0,0,6.63
Atalanta,5,260,4,7,25,5,2,0,11,0,6.62
Atlético Madrid,6,425,11,10,26,17,0,0,15,5,6.62
Shakhtar Donetsk,3,192,2,3,6,2,1,0,6,0,6.6
Juventus,1,13,0,0,0,0,0,0,0,0,6.6
Red Bull Salzburg,1,9,0,1,1,0,0,0,0,0,6.6
Atalanta,1,90,2,1,1,2,1,0,1,0,6.6
Sevilla,4,125,0,1,6,3,0,0,2,0,6.6
RB Leipzig,6,334,5,8,38,12,3,0,9,4,6.6
Paris Saint-Germain,8,718,16,5,42,34,6,0,4,11,6.59
Sporting CP,7,561,5,9,23,8,1,1,9,1,6.59
Dynamo Kyiv,6,157,2,1,5,6,1,0,2,1,6.58
FC Bayern München,5,129,1,2,3,8,2,0,2,4,6.58
Beşiktaş JK,5,405,12,9,26,22,2,0,5,7,6.58
FC Barcelona,4,252,4,5,10,5,1,0,6,0,6.58
Zenit St. Petersburg,4,300,6,1,13,6,2,0,10,0,6.58
VfL Wolfsburg,3,204,3,2,8,3,0,0,1,0,6.57
BSC Young Boys,5,435,12,6,28,19,6,1,12,5,6.56
RB Leipzig,5,357,7,8,21,7,1,0,6,0,6.56
Sporting CP,8,384,11,3,24,15,3,0,6,1,6.55
Juventus,2,81,1,0,7,4,0,0,1,2,6.55
Inter,3,101,1,1,3,2,0,0,2,0,6.55
Milan,4,315,14,2,20,17,0,0,4,0,6.55
Villarreal,10,891,37,12,61,54,1,0,21,10,6.55
Inter,3,146,2,1,11,3,1,0,3,0,6.53
FC Porto,4,351,6,4,25,15,3,0,7,5,6.53
Dynamo Kyiv,4,160,2,0,14,8,3,0,3,3,6.53
VfL Wolfsburg,6,328,7,5,23,20,2,0,6,10,6.52
Manchester City,1,10,0,0,0,0,0,0,0,0,6.5
RB Leipzig,1,10,0,0,0,0,0,0,0,0,6.5
FC Porto,2,126,1,1,4,2,0,0,11,0,6.5
Villarreal,2,18,2,0,2,2,0,0,0,0,6.5
Beşiktaş JK,3,253,3,7,14,8,0,0,1,3,6.5
Milan,4,88,3,2,5,5,1,0,0,0,6.5
Lille,4,243,7,2,15,16,0,0,1,2,6.5
Red Bull Salzburg,5,161,11,1,10,24,4,0,1,9,6.5
Club Brugge KV,6,527,14,11,26,28,4,1,14,4,6.5
Villarreal,7,310,2,5,9,7,7,1,1,2,6.49
Zenit St. Petersburg,4,315,2,0,12,2,1,0,19,0,6.48
BSC Young Boys,3,167,5,5,8,5,3,0,2,0,6.47
Sheriff Tiraspol,3,51,0,0,3,0,0,0,0,0,6.47
Club Brugge KV,6,484,5,24,45,8,1,0,16,1,6.47
Malmö FF,6,284,1,3,16,5,1,0,4,1,6.47
Sporting CP,2,28,0,2,3,0,0,0,0,0,6.45
FC Porto,6,389,14,4,34,20,3,0,8,0,6.45
Red Bull Salzburg,7,279,13,11,29,22,0,0,10,1,6.44
Milan,5,214,7,3,13,9,1,0,5,2,6.44
Club Brugge KV,6,540,8,4,31,11,1,0,12,1,6.43
Dynamo Kyiv,5,450,2,7,20,9,0,0,6,2,6.42
Borussia Dortmund,5,171,0,3,8,1,1,0,6,1,6.42
Malmö FF,5,450,4,11,23,6,0,0,15,1,6.42
FC Barcelona,2,25,0,0,1,1,1,0,0,1,6.4
Villarreal,2,29,0,0,0,0,0,0,0,0,6.4
Borussia Dortmund,2,74,1,0,6,5,1,0,4,3,6.4
Borussia Dortmund,2,97,2,1,9,3,1,0,5,1,6.4
FC Porto,2,155,0,3,1,1,2,0,3,0,6.4
VfL Wolfsburg,4,330,4,7,21,4,1,0,19,0,6.4
Sheriff Tiraspol,6,312,6,1,24,16,4,0,3,5,6.4
Malmö FF,5,447,5,9,12,6,0,0,16,0,6.38
Beşiktaş JK,3,270,6,3,22,12,2,0,3,4,6.37
BSC Young Boys,3,117,2,1,2,4,1,0,5,0,6.37
Atlético Madrid,7,472,2,4,39,6,0,0,18,2,6.37
Sporting CP,2,63,0,0,1,2,0,0,0,1,6.35
RB Leipzig,4,296,2,4,20,6,1,0,7,1,6.35
Sporting CP,1,73,2,1,4,5,1,0,3,1,6.3
RB Leipzig,1,24,0,0,0,1,1,1,0,0,6.3
Malmö FF,1,8,0,0,0,0,0,0,0,0,6.3
Beşiktaş JK,2,135,4,4,17,7,0,0,1,1,6.3
VfL Wolfsburg,4,171,5,4,16,13,0,0,3,3,6.3
VfL Wolfsburg,6,363,8,3,27,16,0,0,6,6,6.3
Club Brugge KV,4,163,3,2,9,5,0,0,2,1,6.28
Beşiktaş JK,4,313,14,6,33,16,0,0,14,1,6.28
Paris Saint-Germain,3,64,0,0,6,0,0,0,0,0,6.25
Red Bull Salzburg,8,716,19,12,43,23,3,0,19,2,6.25
Red Bull Salzburg,2,84,1,2,3,4,0,0,4,2,6.2
Sheriff Tiraspol,3,82,0,0,1,0,0,0,0,0,6.2
FC Porto,4,132,7,2,10,9,1,0,3,1,6.2
Beşiktaş JK,3,189,3,4,8,5,0,0,4,1,6.13
Malmö FF,4,278,0,2,17,8,3,0,5,1,5.93
Atalanta,1,45,0,1,6,0,0,0,0,0,5.9
Liverpool FC,1,1,0,0,1,0,0,0,0,0,0.0
Juventus,1,3,0,0,0,0,0,0,0,0,0.0
BSC Young Boys,1,1,0,0,0,0,0,0,0,0,0.0
Real Madrid,2,8,0,1,0,0,0,0,0,0,0.0
FC Bayern München,9,632,11,2,37,64,25,6,4,37,7.74
Manchester City,12,987,19,8,52,56,19,2,21,17,7.68
FC Bayern München,8,702,19,16,49,39,20,0,49,3,7.66
FC Bayern München,10,798,14,4,58,43,15,5,13,24,7.65
Beşiktaş JK,3,261,2,2,19,11,10,3,17,3,7.5
Manchester City,1,45,1,0,2,7,2,1,1,4,7.5
Manchester United,7,520,12,2,30,26,23,8,32,5,7.44
Sporting CP,5,330,6,3,17,14,11,2,4,4,7.44
AFC Ajax,7,577,11,3,41,30,10,3,7,10,7.43
Sheriff Tiraspol,6,540,9,11,28,12,9,2,12,1,7.4
Borussia Dortmund,6,502,12,7,36,47,8,1,14,19,7.4
FC Bayern München,6,466,12,7,36,19,8,2,19,2,7.4
Chelsea,8,561,22,13,45,33,8,2,16,3,7.38
Real Madrid,12,902,23,6,55,45,15,1,74,5,7.37
Inter,8,635,19,14,55,28,9,2,37,4,7.35
Liverpool FC,13,1009,7,2,27,45,23,4,5,26,7.3
Inter,6,419,5,2,38,12,19,1,17,3,7.3
FC Bayern München,10,778,7,2,22,15,21,2,8,7,7.29
Paris Saint-Germain,5,431,13,6,33,37,10,0,9,14,7.28
Villarreal,12,1054,20,9,80,39,22,5,39,2,7.28
Manchester City,10,734,7,5,33,27,25,3,19,11,7.27
Zenit St. Petersburg,6,460,10,5,28,27,13,1,18,9,7.27
Club Brugge KV,6,540,6,8,41,27,4,2,16,16,7.23
Liverpool FC,7,322,13,2,13,19,3,0,0,4,7.23
Borussia Dortmund,6,499,12,2,23,23,4,2,4,8,7.22
Manchester City,7,461,9,3,22,35,12,4,7,9,7.21
Atalanta,5,303,9,1,19,23,6,2,7,5,7.2
Inter,8,531,13,7,30,20,14,2,6,6,7.19
Inter,7,409,20,4,32,31,6,1,12,5,7.19
Inter,6,496,15,5,26,27,13,1,13,5,7.18
Liverpool FC,4,184,2,0,12,14,4,1,4,7,7.18
Borussia Dortmund,4,212,7,0,23,16,5,2,9,7,7.18
Shakhtar Donetsk,4,269,3,2,16,19,7,2,6,10,7.18
Manchester City,10,842,26,14,86,36,6,0,54,6,7.17
Juventus,5,298,2,5,19,12,11,1,4,6,7.16
Zenit St. Petersburg,6,434,3,1,23,28,12,3,4,11,7.15
Chelsea,8,358,9,1,27,35,9,3,5,17,7.14
RB Leipzig,6,393,3,2,16,9,8,3,3,2,7.13
BSC Young Boys,6,532,15,10,40,59,7,2,11,32,7.12
Manchester City,11,658,6,2,16,20,11,5,12,6,7.11
Real Madrid,13,1077,15,16,55,37,14,4,38,14,7.11
FC Bayern München,8,391,7,4,24,19,10,3,3,11,7.1
Zenit St. Petersburg,1,10,0,0,2,0,0,0,0,0,7.1
VfL Wolfsburg,6,540,11,5,42,22,10,1,31,2,7.1
Juventus,7,472,7,5,35,26,11,2,9,10,7.1
Juventus,7,539,13,9,34,21,3,2,25,3,7.1
Atlético Madrid,9,577,19,7,44,36,10,3,24,4,7.09
Zenit St. Petersburg,6,485,12,6,36,23,3,0,13,3,7.08
Chelsea,6,426,13,0,33,29,5,0,12,12,7.08
Sevilla,5,275,3,5,19,7,4,2,11,1,7.08
Liverpool FC,12,666,12,13,52,16,13,1,28,0,7.08
Real Madrid,11,914,30,16,78,60,7,0,40,12,7.07
Atalanta,6,527,8,7,53,22,6,0,26,4,7.07
FC Bayern München,4,234,2,4,15,6,3,1,13,1,7.07
Liverpool FC,6,306,12,4,27,30,2,0,20,16,7.07
Real Madrid,8,350,11,0,29,25,10,1,12,6,7.06
Liverpool FC,13,849,30,18,79,46,8,1,24,5,7.05
Inter,2,101,1,3,6,3,0,0,1,2,7.05
Liverpool FC,10,604,13,16,56,30,4,0,44,10,7.05
RB Leipzig,4,182,10,3,18,13,4,1,8,2,7.05
FC Porto,6,301,9,4,21,11,8,2,8,1,7.03
Chelsea,3,96,0,0,9,3,6,1,4,2,7.03
Shakhtar Donetsk,6,473,9,9,30,11,11,0,12,1,7.03
Liverpool FC,13,824,9,0,38,44,18,4,6,16,7.03
Juventus,5,383,14,4,24,18,4,1,6,2,7.02
FC Barcelona,6,487,15,11,41,30,3,0,24,1,7.02
Lille,4,167,6,1,7,11,2,1,2,1,7.0
Manchester City,8,347,9,9,31,23,4,2,16,2,7.0
Manchester United,3,101,3,0,10,8,1,0,6,1,7.0
Sevilla,4,119,6,0,8,20,3,0,2,8,7.0
Sevilla,6,540,5,15,53,21,4,0,24,9,6.98
Dynamo Kyiv,6,486,17,9,50,34,4,0,15,9,6.98
Chelsea,5,160,8,2,10,11,1,0,2,2,6.98
Red Bull Salzburg,8,650,26,4,51,32,10,2,13,3,6.98
Chelsea,9,451,7,4,23,22,10,3,5,7,6.97
Borussia Dortmund,3,142,2,2,8,5,4,2,2,0,6.97
Liverpool FC,13,914,10,3,54,56,15,3,15,36,6.96
Chelsea,5,289,6,1,12,16,7,1,3,7,6.96
Manchester City,11,880,16,7,39,37,13,1,17,15,6.95
Real Madrid,11,803,20,9,41,37,8,1,14,12,6.95
Villarreal,12,1045,14,25,68,38,7,3,21,7,6.94
Paris Saint-Germain,5,262,6,0,12,10,6,3,2,2,6.94
Red Bull Salzburg,8,672,17,12,76,54,3,0,29,14,6.94
Chelsea,6,427,10,5,29,19,10,2,10,7,6.93
Manchester City,10,659,7,7,39,20,15,3,12,6,6.93
RB Leipzig,4,208,1,0,10,9,8,1,2,5,6.93
FC Barcelona,4,247,4,3,17,16,5,2,1,9,6.93
BSC Young Boys,5,420,13,10,38,18,7,0,8,0,6.92
Sheriff Tiraspol,6,530,8,6,20,27,2,0,2,12,6.92
Dynamo Kyiv,6,536,21,12,44,30,0,0,16,5,6.92
Benfica,8,501,6,6,25,23,9,2,16,4,6.91
Sporting CP,8,510,7,4,16,21,11,3,5,2,6.9
Zenit St. Petersburg,4,258,5,3,12,12,3,0,1,3,6.9
BSC Young Boys,6,505,8,10,43,15,9,1,20,3,6.9
Beşiktaş JK,1,17,1,1,0,2,0,0,0,0,6.9
Liverpool FC,2,180,2,5,11,5,1,0,9,2,6.9
Milan,3,61,3,2,5,8,2,1,2,1,6.9
Manchester United,6,440,13,7,43,25,2,0,17,2,6.9
Juventus,7,536,14,7,44,21,0,0,12,3,6.9
FC Barcelona,6,523,13,5,40,27,6,1,12,7,6.88
Inter,7,287,7,3,20,9,8,0,10,0,6.88
Benfica,9,810,11,12,43,23,6,1,33,7,6.88
AFC Ajax,8,703,14,6,43,39,6,1,13,14,6.88
Shakhtar Donetsk,4,343,3,0,11,16,6,1,9,10,6.88
FC Bayern München,8,448,10,8,28,30,3,0,4,15,6.87
Paris Saint-Germain,6,333,11,7,11,18,2,0,3,2,6.87
BSC Young Boys,5,240,3,2,18,3,5,0,11,0,6.86
Benfica,10,863,20,7,47,41,14,2,8,13,6.86
Atlético Madrid,9,578,20,14,39,34,1,0,14,4,6.86
VfL Wolfsburg,5,201,6,0,15,11,4,2,0,1,6.85
FC Barcelona,2,158,4,1,8,7,1,0,7,2,6.85
Sevilla,4,228,1,2,12,11,4,1,8,4,6.85
Borussia Dortmund,6,471,8,7,43,13,2,1,9,1,6.85
Paris Saint-Germain,7,406,14,7,22,27,1,0,9,6,6.84
FC Porto,6,320,8,2,17,14,1,1,11,2,6.84
Manchester United,5,400,4,9,27,12,0,0,15,4,6.84
Sevilla,6,463,7,3,27,37,4,1,9,12,6.83
Dynamo Kyiv,6,324,9,3,13,27,1,0,1,3,6.83
Borussia Dortmund,3,126,3,0,12,7,4,0,0,4,6.83
RB Leipzig,3,270,6,6,24,10,0,0,4,2,6.83
FC Porto,6,450,14,1,26,25,12,0,8,4,6.83
Zenit St. Petersburg,6,540,15,9,50,27,2,0,21,3,6.83
Atalanta,5,210,5,0,16,8,4,2,11,0,6.83
RB Leipzig,5,432,1,5,24,6,5,3,10,3,6.82
Sevilla,5,322,2,0,19,15,4,0,10,8,6.82
Real Madrid,8,210,4,0,11,5,2,1,6,1,6.82
Villarreal,6,524,17,3,27,41,8,1,4,9,6.82
AFC Ajax,7,558,17,4,30,26,3,0,7,3,6.81
Paris Saint-Germain,5,261,0,1,9,6,2,1,4,1,6.8
Club Brugge KV,6,417,4,6,26,8,0,0,6,0,6.8
Villarreal,9,330,10,0,14,16,8,0,6,0,6.8
Atalanta,2,33,1,0,1,4,1,1,0,2,6.8
