team,appearances,minutesPlayed,saves,goalsConceded,rating
Tottenham Hotspur,25,1929,0,25,6.92
Crystal Palace,34,2915,0,37,6.92
Brighton & Hove Albion,22,1438,0,20,6.91
Manchester United,30,2514,0,41,6.91
Aston Villa,36,3188,0,49,6.91
Manchester United,20,1794,0,35,6.91
Newcastle United,25,2161,0,32,6.9
Wolverhampton,23,1837,0,26,6.9
Aston Villa,13,1009,0,16,6.9
Wolverhampton,4,360,0,6,6.9
Chelsea,8,555,0,7,6.9
Leeds United,34,2922,0,66,6.9
Everton,32,2792,0,54,6.9
Burnley,21,1691,0,23,6.9
West Ham United,20,1398,0,18,6.89
Leicester City,14,992,0,20,6.89
Arsenal,21,1682,0,20,6.89
Manchester United,20,1602,0,24,6.88
Tottenham Hotspur,29,2539,0,30,6.88
Tottenham Hotspur,31,2295,0,26,6.88
Manchester United,4,161,0,3,6.88
Leicester City,28,2498,0,44,6.86
Brentford,37,3322,0,56,6.86
Burnley,31,2730,0,48,6.85
Southampton,32,2632,0,49,6.85
Southampton,28,2208,0,42,6.85
Everton,13,1056,0,17,6.85
Brentford,24,1987,0,31,6.84
Leicester City,27,2126,0,30,6.84
Everton,13,851,0,10,6.84
Leeds United,28,2343,0,44,6.84
Burnley,25,1778,0,30,6.83
Crystal Palace,8,550,0,11,6.83
Newcastle United,20,1635,0,20,6.83
Norwich City,5,381,0,9,6.82
Aston Villa,7,405,0,9,6.82
Wolverhampton,13,1022,0,22,6.81
Leeds United,2,148,0,5,6.8
Arsenal,15,846,0,14,6.79
West Ham United,13,651,0,12,6.78
Crystal Palace,16,1351,0,12,6.78
West Ham United,28,2216,0,35,6.77
Newcastle United,7,527,0,12,6.77
Brighton & Hove Albion,30,1564,0,21,6.77
Wolverhampton,25,2137,0,18,6.77
Newcastle United,3,198,0,1,6.77
Manchester United,28,2360,0,47,6.76
Everton,23,2031,0,39,6.76
Leicester City,10,570,0,16,6.76
Leicester City,22,1912,0,35,6.75
Watford,4,164,0,5,6.75
Tottenham Hotspur,15,1052,0,11,6.75
Leicester City,13,997,0,13,6.75
Aston Villa,24,1245,0,19,6.74
Aston Villa,29,2481,0,41,6.74
Watford,5,428,0,9,6.74
Everton,30,2658,0,50,6.74
Newcastle United,26,2061,0,44,6.73
Brentford,8,517,0,10,6.73
Crystal Palace,28,2486,0,37,6.73
Watford,27,2149,0,49,6.72
West Ham United,11,922,0,11,6.71
Watford,3,168,0,2,6.7
Wolverhampton,10,900,0,20,6.7
Brentford,11,833,0,14,6.7
Leeds United,14,707,0,14,6.7
Leeds United,29,2059,0,52,6.7
West Ham United,13,970,0,19,6.69
Watford,8,689,0,16,6.69
Watford,31,2414,0,55,6.67
Newcastle United,19,1275,0,27,6.66
Southampton,11,811,0,19,6.66
Watford,16,1190,0,30,6.66
Watford,19,1675,0,36,6.66
Norwich City,28,2495,0,55,6.66
Tottenham Hotspur,11,744,0,8,6.65
Watford,15,1076,0,26,6.65
Everton,25,2136,0,42,6.65
Norwich City,26,2129,0,52,6.65
Norwich City,15,1039,0,27,6.63
Arsenal,22,1187,0,19,6.63
Watford,16,907,0,19,6.63
Arsenal,8,270,0,4,6.61
Southampton,15,912,0,20,6.61
Norwich City,34,2882,0,69,6.61
Leeds United,26,2275,0,66,6.61
Leeds United,24,1715,0,49,6.6
West Ham United,1,12,0,1,6.6
Wolverhampton,8,322,0,5,6.6
Watford,17,1388,0,30,6.59
Southampton,20,1633,0,33,6.59
Manchester United,4,217,0,4,6.58
Brentford,34,2784,0,41,6.57
Southampton,5,369,0,7,6.56
Norwich City,11,924,0,25,6.55
Brentford,21,1237,0,27,6.54
Aston Villa,9,517,0,10,6.54
Everton,15,1017,0,24,6.54
Burnley,6,413,0,7,6.53
Leeds United,20,1574,0,40,6.52
Manchester City,1,79,0,1,6.5
Tottenham Hotspur,3,87,0,3,6.5
Leeds United,5,148,0,4,6.5
Leicester City,4,338,0,7,6.45
Norwich City,3,157,0,8,6.43
West Ham United,7,303,0,6,6.43
Leicester City,1,23,0,1,6.4
Crystal Palace,1,8,0,0,6.4
Brentford,2,148,0,3,6.4
Everton,3,66,0,2,6.35
Newcastle United,13,1015,0,26,6.29
Leeds United,3,126,0,6,6.23
Everton,6,388,0,14,5.85
Arsenal,2,91,0,5,5.8
Chelsea,1,4,0,0,0.0
Manchester City,1,3,0,0,0.0
Manchester City,30,2205,0,22,7.78
Brentford,11,938,0,10,7.54
Chelsea,1,59,0,0,7.5
Liverpool FC,35,2761,0,22,7.39
Manchester City,33,2887,0,22,7.38
Manchester City,27,1859,0,10,7.33
Leicester City,35,2466,0,41,7.32
Manchester City,28,2133,0,16,7.3
Aston Villa,35,3092,0,48,7.29
Manchester City,28,1497,0,14,7.28
Southampton,36,3217,0,63,7.27
Manchester United,36,3118,0,54,7.26
Newcastle United,17,1039,0,13,7.25
Tottenham Hotspur,17,1365,0,12,7.24
Liverpool FC,13,960,0,4,7.23
Liverpool FC,34,2824,0,24,7.22
Tottenham Hotspur,18,1265,0,11,7.21
Chelsea,25,1556,0,11,7.2
West Ham United,36,3178,0,49,7.19
Tottenham Hotspur,36,3198,0,34,7.19
Brighton & Hove Albion,29,2047,0,24,7.17
Manchester City,35,2859,0,23,7.16
Liverpool FC,25,1533,0,7,7.13
Chelsea,26,1781,0,19,7.12
Wolverhampton,33,2670,0,34,7.11
Aston Villa,19,1339,0,17,7.09
Liverpool FC,35,2603,0,22,7.09
Chelsea,23,1315,0,12,7.09
West Ham United,36,2987,0,46,7.09
Leicester City,32,2633,0,42,7.08
Chelsea,29,2278,0,16,7.08
Crystal Palace,34,2851,0,38,7.08
Brentford,35,3059,0,51,7.07
Manchester City,26,1927,0,8,7.07
Brighton & Hove Albion,26,2116,0,28,7.07
Chelsea,6,182,0,2,7.05
Liverpool FC,24,863,0,6,7.04
Liverpool FC,23,1183,0,6,7.04
Brighton & Hove Albion,8,664,0,6,7.04
Burnley,38,3117,0,49,7.03
Burnley,35,2953,0,45,7.02
Arsenal,36,2791,0,39,7.01
Arsenal,24,2032,0,24,7.0
Liverpool FC,20,990,0,9,7.0
Manchester United,28,2035,0,31,6.99
Southampton,36,2899,0,52,6.99
Brighton & Hove Albion,33,2120,0,29,6.99
Crystal Palace,33,2762,0,33,6.98
Liverpool FC,15,855,0,9,6.98
Leeds United,35,2922,0,68,6.97
West Ham United,35,3062,0,46,6.97
Wolverhampton,35,2975,0,40,6.96
Liverpool FC,29,2316,0,18,6.96
Brentford,31,2307,0,37,6.95
Aston Villa,35,1908,0,32,6.95
Wolverhampton,26,1486,0,12,6.95
Chelsea,24,1387,0,21,6.94
West Ham United,36,2799,0,38,6.94
Everton,34,2347,0,39,6.94
Leicester City,19,1619,0,26,6.93
Newcastle United,24,1985,0,30,6.93
Crystal Palace,21,1443,0,15,6.93
Arsenal,19,1133,0,12,6.93
Manchester United,20,1354,0,22,6.92
Arsenal,33,1926,0,28,6.92
Liverpool FC,11,183,0,1,6.91
Crystal Palace,26,1151,0,14,6.91
Manchester United,30,2392,0,37,6.91
West Ham United,32,2189,0,27,6.91
Manchester United,23,1392,0,26,6.91
Chelsea,15,966,0,8,6.91
Manchester City,19,981,0,12,6.91
Wolverhampton,4,184,0,1,6.9
Aston Villa,34,2720,0,38,6.89
West Ham United,30,1803,0,29,6.88
Liverpool FC,6,348,0,2,6.88
Crystal Palace,36,3102,0,43,6.87
Arsenal,27,2331,0,35,6.87
Burnley,27,2289,0,40,6.87
Brighton & Hove Albion,31,1743,0,23,6.86
Newcastle United,27,1477,0,23,6.86
Everton,11,671,0,6,6.86
Arsenal,21,1485,0,27,6.86
Aston Villa,34,2476,0,35,6.86
Liverpool FC,17,791,0,7,6.86
Everton,30,2544,0,47,6.85
Crystal Palace,27,1984,0,28,6.85
Leeds United,20,1595,0,25,6.85
Tottenham Hotspur,19,913,0,15,6.84
Leicester City,6,287,0,4,6.84
Crystal Palace,32,1853,0,19,6.84
Watford,19,1625,0,37,6.83
Crystal Palace,15,776,0,16,6.83
Watford,20,1419,0,38,6.83
Arsenal,14,827,0,17,6.82
Crystal Palace,16,1063,0,16,6.82
Southampton,27,1843,0,33,6.82
Norwich City,24,1866,0,52,6.82
Manchester United,29,1902,0,28,6.81
Tottenham Hotspur,18,1348,0,13,6.81
Leicester City,28,2119,0,27,6.8
Aston Villa,3,95,0,0,6.8
Leeds United,31,2270,0,37,6.8
Wolverhampton,28,1363,0,15,6.8
Brentford,17,543,0,4,6.79
Newcastle United,35,2563,0,46,6.79
Brighton & Hove Albion,18,994,0,13,6.78
Leicester City,28,2124,0,40,6.77
Norwich City,23,1652,0,40,6.77
Crystal Palace,13,611,0,8,6.77
Wolverhampton,30,1980,0,29,6.77
Brighton & Hove Albion,9,409,0,7,6.76
Wolverhampton,13,465,0,14,6.76
Watford,26,1938,0,34,6.76
Watford,36,3221,0,73,6.76
Norwich City,33,2270,0,55,6.76
Manchester United,7,237,0,4,6.76
Watford,13,799,0,17,6.75
Aston Villa,18,756,0,13,6.75
Brentford,31,1600,0,30,6.75
Leeds United,20,743,0,25,6.75
Norwich City,18,1172,0,27,6.74
Brighton & Hove Albion,24,1574,0,20,6.74
Everton,28,2045,0,38,6.74
Brighton & Hove Albion,28,1702,0,23,6.73
Manchester City,4,122,0,0,6.73
Leeds United,22,1538,0,41,6.73
Brentford,31,2100,0,35,6.72
Tottenham Hotspur,9,249,0,5,6.72
Chelsea,10,478,0,6,6.71
Newcastle United,29,2048,0,37,6.71
Southampton,25,1475,0,30,6.7
Leeds United,7,244,0,5,6.7
Burnley,3,123,0,0,6.7
Tottenham Hotspur,9,100,0,1,6.7
Everton,15,581,0,14,6.69
Southampton,30,2059,0,35,6.68
Tottenham Hotspur,25,572,0,6,6.68
Aston Villa,10,352,0,8,6.68
Newcastle United,30,1734,0,32,6.68
Leeds United,33,2085,0,52,6.67
Norwich City,31,2706,0,62,6.67
Newcastle United,18,1338,0,37,6.67
Manchester United,8,218,0,3,6.66
Watford,9,397,0,8,6.66
Watford,28,1638,0,38,6.65
Burnley,23,812,0,19,6.65
West Ham United,11,327,0,5,6.65
Brighton & Hove Albion,2,37,0,0,6.65
Watford,4,229,0,6,6.65
Aston Villa,16,905,0,20,6.65
West Ham United,19,315,0,4,6.65
Leeds United,6,129,0,1,6.64
Leeds United,34,2500,0,49,6.64
Everton,28,2186,0,38,6.64
Newcastle United,3,73,0,3,6.63
Everton,6,238,0,9,6.63
Southampton,4,133,0,5,6.63
Newcastle United,24,1471,0,29,6.63
Brentford,20,1050,0,19,6.63
Norwich City,10,601,0,18,6.63
Leicester City,14,1033,0,15,6.63
Leicester City,17,1127,0,24,6.62
Leicester City,19,1108,0,27,6.62
Brentford,22,918,0,15,6.61
Burnley,18,1108,0,19,6.61
Newcastle United,14,1002,0,25,6.6
Arsenal,1,19,0,1,6.6
Wolverhampton,1,12,0,0,6.6
Norwich City,8,440,0,15,6.6
Norwich City,31,2236,0,56,6.59
Brentford,7,209,0,4,6.59
Burnley,28,1558,0,25,6.58
Tottenham Hotspur,9,493,0,11,6.58
Norwich City,12,519,0,12,6.58
Norwich City,14,337,0,9,6.57
Everton,21,988,0,23,6.55
Norwich City,19,771,0,16,6.55
Aston Villa,12,307,0,6,6.53
West Ham United,19,566,0,10,6.52
Burnley,20,1676,0,26,6.51
Norwich City,19,913,0,24,6.5
Aston Villa,1,10,0,1,6.5
Manchester City,1,10,0,0,6.5
Leeds United,1,8,0,0,6.5
Wolverhampton,2,18,0,0,6.5
Crystal Palace,3,116,0,5,6.5
Watford,18,870,0,16,6.47
Southampton,9,379,0,8,6.46
Newcastle United,5,266,0,4,6.46
Liverpool FC,2,70,0,1,6.45
Brentford,4,42,0,0,6.43
Brighton & Hove Albion,5,56,0,2,6.42
Leeds United,1,9,0,1,6.4
Manchester United,2,72,0,2,6.4
Crystal Palace,2,81,0,0,6.4
Everton,3,27,0,0,6.4
Watford,7,338,0,9,6.38
Everton,14,640,0,19,6.35
Manchester City,2,18,0,0,6.3
Brentford,9,252,0,4,6.14
Aston Villa,1,11,0,0,6.1
Norwich City,1,45,0,3,6.1
Leeds United,3,147,0,4,5.97
Everton,1,12,0,1,5.9
Leeds United,0,0,0,0,0.0
West Ham United,1,1,0,0,0.0
Leicester City,1,2,0,0,0.0
West Ham United,1,1,0,0,0.0
Tottenham Hotspur,35,3019,0,30,7.5
Chelsea,32,2369,0,25,7.43
Tottenham Hotspur,37,3232,0,40,7.38
Brentford,33,2908,0,47,7.31
Manchester United,30,2458,0,41,7.26
Manchester City,4,305,0,1,7.23
Manchester City,28,1882,0,15,7.18
Leicester City,25,1805,0,27,7.12
Brighton & Hove Albion,34,2810,0,33,7.1
Wolverhampton,20,1063,0,10,7.05
Manchester City,30,2133,0,17,7.05
Liverpool FC,35,2372,0,19,7.05
Arsenal,38,2991,0,39,7.04
Manchester United,18,1278,0,18,7.03
Everton,30,2526,0,46,7.02
Tottenham Hotspur,34,1776,0,21,7.0
Manchester City,1,9,0,0,7.0
Wolverhampton,8,204,0,5,6.98
West Ham United,36,2976,0,43,6.98
Chelsea,26,1593,0,14,6.97
Everton,21,1458,0,30,6.96
Arsenal,30,1789,0,17,6.94
Everton,17,1285,0,31,6.94
Newcastle United,35,2809,0,54,6.94
Liverpool FC,7,130,0,0,6.93
Arsenal,29,1866,0,25,6.93
Aston Villa,35,2955,0,48,6.9
Everton,35,2284,0,40,6.89
Leeds United,9,559,0,14,6.89
Brentford,35,2915,0,47,6.87
Arsenal,14,1047,0,16,6.86
Southampton,30,2041,0,40,6.85
Burnley,26,1776,0,24,6.84
Arsenal,21,836,0,18,6.84
Watford,28,1638,0,35,6.84
Chelsea,29,1817,0,18,6.83
Newcastle United,18,1388,0,32,6.83
Brentford,30,1285,0,22,6.82
Crystal Palace,25,1146,0,20,6.82
Crystal Palace,28,1571,0,19,6.81
Leicester City,26,1264,0,25,6.8
Aston Villa,30,1909,0,26,6.8
Brighton & Hove Albion,32,2279,0,31,6.8
Watford,33,2589,0,59,6.8
Brentford,1,16,0,0,6.8
Watford,25,1148,0,34,6.79
Brighton & Hove Albion,25,1477,0,16,6.79
Leicester City,32,2105,0,30,6.79
Norwich City,17,620,0,11,6.78
Burnley,20,1457,0,20,6.78
Crystal Palace,22,1158,0,14,6.77
Crystal Palace,31,2038,0,31,6.77
Newcastle United,34,2705,0,41,6.77
Watford,22,1864,0,40,6.77
Watford,32,2266,0,47,6.77
Wolverhampton,34,2646,0,28,6.76
Watford,2,23,0,1,6.75
Southampton,23,1026,0,21,6.75
Wolverhampton,30,1819,0,22,6.74
Norwich City,37,3260,0,79,6.74
Leeds United,23,987,0,26,6.74
Chelsea,22,1291,0,10,6.74
Burnley,29,1378,0,15,6.73
Leicester City,23,1166,0,20,6.73
Leicester City,26,1457,0,31,6.73
Manchester United,21,1226,0,17,6.72
Southampton,23,1414,0,31,6.71
Southampton,13,326,0,5,6.7
Leeds United,1,20,0,0,6.7
Southampton,32,1978,0,37,6.69
Burnley,22,680,0,7,6.69
Newcastle United,33,1482,0,35,6.68
Leeds United,35,2648,0,68,6.67
Chelsea,21,1286,0,17,6.67
Leicester City,14,449,0,12,6.66
Manchester United,15,764,0,10,6.66
Norwich City,26,1578,0,33,6.65
Aston Villa,9,217,0,3,6.64
Manchester United,16,370,0,13,6.64
Arsenal,20,697,0,9,6.64
Manchester United,1,15,0,0,6.6
Everton,1,62,0,0,6.6
Arsenal,2,70,0,1,6.6
Everton,11,408,0,8,6.57
Newcastle United,8,48,0,0,6.57
Manchester United,25,1232,0,28,6.56
Everton,20,793,0,16,6.55
Norwich City,13,226,0,5,6.54
Brighton & Hove Albion,1,22,0,1,6.5
Everton,1,9,0,0,6.5
Brighton & Hove Albion,1,22,0,0,6.5
West Ham United,1,8,0,0,6.5
Brighton & Hove Albion,4,155,0,1,6.48
Wolverhampton,22,587,0,7,6.46
Watford,3,28,0,0,6.45
Southampton,12,463,0,10,6.43
Aston Villa,1,11,0,0,6.4
Southampton,14,817,0,18,6.39
Manchester United,2,12,0,0,6.3
Aston Villa,3,30,0,0,6.3
Everton,3,30,0,1,6.3
Norwich City,3,141,0,6,6.3
Liverpool FC,1,8,0,0,6.0
Everton,1,1,0,0,0.0
Tottenham Hotspur,1,3,0,0,0.0
Aston Villa,1,1,0,0,0.0
Brentford,1,3,0,0,0.0
