team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Brighton & Hove Albion,34,2881,73,45,,125,18,3,64,16,6.92
Tottenham Hotspur,25,1929,40,31,,83,29,5,22,19,6.92
Crystal Palace,34,2915,30,37,,45,21,2,253,7,6.92
Brighton & Hove Albion,22,1438,26,17,,40,1,0,67,10,6.91
Manchester United,30,2514,34,32,,57,4,0,120,4,6.91
Aston Villa,36,3188,23,46,,56,10,2,100,11,6.91
Manchester United,20,1794,49,34,,98,14,1,17,36,6.91
Newcastle United,25,2161,16,32,,33,10,4,127,6,6.9
Wolverhampton,23,1837,64,22,,126,17,3,28,42,6.9
Aston Villa,13,1009,21,5,,24,4,0,35,0,6.9
Wolverhampton,4,360,11,8,,19,0,0,6,5,6.9
Chelsea,8,555,14,11,,15,3,1,14,0,6.9
Leeds United,34,2922,93,57,,152,31,5,56,29,6.9
Everton,32,2792,46,62,,59,8,2,125,7,6.9
Burnley,21,1691,20,22,,55,13,2,24,6,6.9
West Ham United,20,1398,33,22,,44,9,1,35,7,6.89
Leicester City,14,992,37,17,,64,10,2,11,11,6.89
Arsenal,21,1682,35,24,,57,13,1,36,9,6.89
Manchester United,20,1602,21,9,,44,39,5,31,7,6.88
Tottenham Hotspur,29,2539,36,30,,61,11,0,45,7,6.88
Tottenham Hotspur,31,2295,72,22,,134,28,1,18,17,6.88
Manchester United,4,161,5,3,,8,0,0,1,1,6.88
Leicester City,28,2498,47,32,,65,3,0,86,4,6.86
Brentford,37,3322,40,52,,49,5,1,38,2,6.86
Burnley,31,2730,45,58,,115,21,4,74,27,6.85
Southampton,32,2632,57,37,,168,24,5,41,64,6.85
Southampton,28,2208,54,47,,120,20,4,27,30,6.85
Everton,13,1056,25,16,,37,9,0,13,3,6.85
Brentford,24,1987,29,26,,58,8,4,30,13,6.84
Leicester City,27,2126,67,29,,80,15,1,34,6,6.84
Everton,13,851,12,11,,21,1,0,22,0,6.84
Leeds United,28,2343,53,40,,81,2,0,86,8,6.84
Burnley,25,1778,38,26,,54,18,4,62,10,6.83
Crystal Palace,8,550,8,4,,11,2,1,26,1,6.83
Newcastle United,20,1635,37,25,,50,6,1,12,2,6.83
Norwich City,5,381,8,5,,13,0,0,14,0,6.82
Aston Villa,7,405,3,6,,8,0,0,17,3,6.82
Wolverhampton,13,1022,25,13,,55,11,2,19,14,6.81
Leeds United,2,148,5,4,,5,1,0,3,0,6.8
Arsenal,15,846,13,10,,15,0,0,16,0,6.79
West Ham United,13,651,31,9,,45,2,1,7,10,6.78
Crystal Palace,16,1351,21,15,,30,6,0,15,4,6.78
West Ham United,28,2216,45,22,,75,21,4,36,15,6.77
Newcastle United,7,527,3,4,,5,1,1,17,0,6.77
Brighton & Hove Albion,30,1564,36,20,,115,21,5,6,29,6.77
Wolverhampton,25,2137,58,21,,121,18,1,19,39,6.77
Newcastle United,3,198,7,3,,10,0,0,1,0,6.77
Manchester United,28,2360,16,25,,25,4,2,65,3,6.76
Everton,23,2031,47,15,,67,12,0,22,9,6.76
Leicester City,10,570,15,7,,20,1,0,25,4,6.76
Leicester City,22,1912,50,40,,81,12,3,24,15,6.75
Watford,4,164,2,0,,9,1,0,2,2,6.75
Tottenham Hotspur,15,1052,25,7,,38,14,6,6,6,6.75
Leicester City,13,997,22,17,,39,9,1,16,5,6.75
Aston Villa,24,1245,18,13,,59,13,1,22,9,6.74
Aston Villa,29,2481,25,15,,67,4,0,33,6,6.74
Watford,5,428,7,6,,12,0,0,4,2,6.74
Everton,30,2658,61,32,,112,14,0,53,34,6.74
Newcastle United,26,2061,15,22,,20,4,0,35,1,6.73
Brentford,8,517,10,10,,11,3,0,15,0,6.73
Crystal Palace,28,2486,44,32,,85,7,1,66,20,6.73
Watford,27,2149,35,37,,55,25,5,33,7,6.72
West Ham United,11,922,7,11,,11,0,0,17,1,6.71
Watford,3,168,1,2,,2,1,0,4,1,6.7
Wolverhampton,10,900,25,14,,30,1,0,15,3,6.7
Brentford,11,833,8,6,,12,7,0,19,0,6.7
Leeds United,14,707,27,8,,43,1,0,3,11,6.7
Leeds United,29,2059,61,33,,71,11,0,60,2,6.7
West Ham United,13,970,10,7,,15,1,1,16,0,6.69
Watford,8,689,16,14,,39,6,2,22,9,6.69
Watford,31,2414,32,28,,36,3,2,85,0,6.67
Newcastle United,19,1275,39,10,,66,4,1,7,10,6.66
Southampton,11,811,19,19,,23,4,0,28,2,6.66
Watford,16,1190,11,14,,15,2,0,30,1,6.66
Watford,19,1675,24,43,,41,2,0,39,2,6.66
Norwich City,28,2495,23,27,,36,3,0,95,5,6.66
Tottenham Hotspur,11,744,14,9,,27,2,0,9,5,6.65
Watford,15,1076,24,18,,37,7,2,31,9,6.65
Everton,25,2136,35,26,,50,3,0,75,2,6.65
Norwich City,26,2129,55,44,,119,21,2,41,20,6.65
Norwich City,15,1039,24,22,,31,4,0,11,3,6.63
Arsenal,22,1187,21,9,,51,10,1,13,18,6.63
Watford,16,907,31,12,,46,4,1,19,9,6.63
Arsenal,8,270,8,4,,15,3,0,4,4,6.61
Southampton,15,912,18,13,,29,3,0,21,4,6.61
Norwich City,34,2882,64,28,,149,20,2,36,34,6.61
Leeds United,26,2275,74,28,,115,12,4,106,23,6.61
Leeds United,24,1715,60,24,,91,22,3,21,16,6.6
West Ham United,1,12,0,1,,0,0,0,1,0,6.6
Wolverhampton,8,322,10,6,,18,1,0,1,4,6.6
Watford,17,1388,18,7,,21,1,0,67,1,6.59
Southampton,20,1633,34,17,,58,8,1,11,8,6.59
Manchester United,4,217,5,3,,5,0,0,3,0,6.58
Brentford,34,2784,28,26,,82,18,2,34,27,6.57
Southampton,5,369,8,6,,12,1,1,1,1,6.56
Norwich City,11,924,10,16,,36,2,0,15,16,6.55
Brentford,21,1237,23,16,,35,7,2,10,4,6.54
Aston Villa,9,517,5,5,,8,0,0,10,0,6.54
Everton,15,1017,17,20,,27,11,0,18,4,6.54
Burnley,6,413,3,1,,5,0,0,8,0,6.53
Leeds United,20,1574,21,20,,36,5,0,32,5,6.52
Manchester City,1,79,2,0,,4,2,1,1,2,6.5
Tottenham Hotspur,3,87,0,0,,1,0,0,3,0,6.5
Leeds United,5,148,5,2,,5,0,0,4,0,6.5
Leicester City,4,338,8,1,,9,0,0,3,0,6.45
Norwich City,3,157,6,1,,9,0,0,2,1,6.43
West Ham United,7,303,2,4,,3,2,0,1,0,6.43
Leicester City,1,23,0,0,,1,0,0,1,1,6.4
Crystal Palace,1,8,0,0,,0,0,0,0,0,6.4
Brentford,2,148,1,2,,1,0,0,1,0,6.4
Everton,3,66,1,1,,4,0,0,0,2,6.35
Newcastle United,13,1015,13,13,,22,4,0,15,4,6.29
Leeds United,3,126,4,1,,6,1,0,2,2,6.23
Everton,6,388,4,1,,9,0,0,5,1,5.85
Arsenal,2,91,0,4,,0,0,0,0,0,5.8
Chelsea,1,4,0,0,,0,0,0,0,0,0.0
Manchester City,1,3,1,0,,1,0,0,0,0,0.0
Manchester City,30,2205,32,6,,89,87,16,73,31,7.78
Brentford,11,938,13,9,,24,31,5,60,8,7.54
Chelsea,1,59,5,0,,6,2,1,2,1,7.5
Liverpool FC,35,2761,17,6,,93,64,18,18,53,7.39
Manchester City,33,2887,72,28,,104,29,0,180,12,7.38
Manchester City,27,1859,23,16,,57,39,6,62,24,7.33
Leicester City,35,2466,40,11,,135,49,11,53,31,7.32
Manchester City,28,2133,16,11,,76,43,11,19,37,7.3
Aston Villa,35,3092,106,35,,229,51,7,115,44,7.29
Manchester City,28,1497,11,6,,52,40,5,27,26,7.28
Southampton,36,3217,41,40,,68,71,8,66,12,7.27
Manchester United,36,3118,54,17,,127,91,15,117,26,7.26
Newcastle United,17,1039,44,9,,102,12,3,44,22,7.25
Tottenham Hotspur,17,1365,36,20,,63,15,6,38,14,7.24
Liverpool FC,13,960,9,4,,54,20,2,6,31,7.23
Liverpool FC,34,2824,33,8,,130,43,9,25,47,7.22
Tottenham Hotspur,18,1265,19,13,,59,25,6,5,25,7.21
Chelsea,25,1556,51,7,,109,28,8,55,38,7.2
West Ham United,36,3178,80,63,,141,24,2,128,50,7.19
Tottenham Hotspur,36,3198,78,48,,159,26,4,134,42,7.19
Brighton & Hove Albion,29,2047,28,17,,43,60,6,62,9,7.17
Manchester City,35,2859,57,20,,143,60,8,43,53,7.16
Liverpool FC,25,1533,48,26,,80,29,3,99,20,7.13
Chelsea,26,1781,59,31,,105,24,3,34,35,7.12
Wolverhampton,33,2670,68,41,,105,26,3,197,26,7.11
Aston Villa,19,1339,17,7,,58,25,5,27,21,7.09
Liverpool FC,35,2603,36,23,,59,41,6,98,16,7.09
Chelsea,23,1315,19,10,,75,31,9,22,28,7.09
West Ham United,36,2987,36,21,,129,42,9,37,50,7.09
Leicester City,32,2633,74,21,,135,39,6,75,25,7.08
Chelsea,29,2278,64,36,,118,27,6,62,16,7.08
Crystal Palace,34,2851,68,29,,176,38,5,46,43,7.08
Brentford,35,3059,109,64,,160,29,7,74,18,7.07
Manchester City,26,1927,17,8,,112,54,5,13,40,7.07
Brighton & Hove Albion,26,2116,76,50,,129,9,2,44,34,7.07
Chelsea,6,182,0,1,,11,9,1,4,7,7.05
Liverpool FC,24,863,28,17,,44,22,2,27,2,7.04
Liverpool FC,23,1183,46,14,,70,15,2,14,15,7.04
Brighton & Hove Albion,8,664,16,10,,34,4,0,9,7,7.04
Burnley,38,3117,78,35,,204,49,6,60,90,7.03
Burnley,35,2953,73,68,,108,40,2,60,15,7.02
Arsenal,36,2791,49,11,,93,78,6,43,25,7.01
Arsenal,24,2032,43,23,,94,17,0,72,35,7.0
Liverpool FC,20,990,23,4,,46,16,3,10,17,7.0
Manchester United,28,2035,63,32,,114,28,4,62,21,6.99
Southampton,36,2899,77,51,,131,37,4,99,30,6.99
Brighton & Hove Albion,33,2120,65,13,,124,32,2,48,21,6.99
Crystal Palace,33,2762,40,5,,216,47,4,13,75,6.98
Liverpool FC,15,855,11,6,,55,11,1,15,25,6.98
Leeds United,35,2922,51,29,,159,67,10,56,62,6.97
West Ham United,35,3062,66,52,,93,21,2,67,10,6.97
Wolverhampton,35,2975,74,34,,105,39,3,132,16,6.96
Liverpool FC,29,2316,46,40,,84,16,2,61,11,6.96
Brentford,31,2307,61,28,,98,24,1,52,13,6.95
Aston Villa,35,1908,38,9,,122,48,8,27,40,6.95
Wolverhampton,26,1486,18,10,,78,36,7,25,35,6.95
Chelsea,24,1387,29,11,,111,19,4,14,42,6.94
West Ham United,36,2799,54,27,,105,48,10,69,23,6.94
Everton,34,2347,30,15,,117,42,6,28,55,6.94
Leicester City,19,1619,60,42,,93,2,0,29,11,6.93
Newcastle United,24,1985,30,22,,47,16,1,118,9,6.93
Crystal Palace,21,1443,33,30,,74,16,3,40,21,6.93
Arsenal,19,1133,22,13,,39,18,1,35,3,6.93
Manchester United,20,1354,13,13,,80,24,6,73,39,6.92
Arsenal,33,1926,14,15,,67,30,3,13,32,6.92
Liverpool FC,11,183,3,1,,8,2,1,2,1,6.91
Crystal Palace,26,1151,22,6,,77,24,8,28,28,6.91
Manchester United,30,2392,65,31,,133,23,1,56,36,6.91
West Ham United,32,2189,28,9,,80,32,5,17,37,6.91
Manchester United,23,1392,31,31,,51,14,4,51,17,6.91
Chelsea,15,966,14,2,,47,25,3,9,16,6.91
Manchester City,19,981,21,8,,40,10,2,35,9,6.91
Wolverhampton,4,184,4,1,,5,2,1,6,0,6.9
Aston Villa,34,2720,59,34,,124,37,2,53,24,6.89
West Ham United,30,1803,28,19,,71,23,3,32,25,6.88
Liverpool FC,6,348,3,4,,11,9,0,6,2,6.88
Crystal Palace,36,3102,104,41,,134,21,2,65,16,6.87
Arsenal,27,2331,32,21,,70,32,2,53,19,6.87
Burnley,27,2289,21,30,,53,34,7,78,10,6.87
Brighton & Hove Albion,31,1743,30,18,,73,35,4,39,23,6.86
Newcastle United,27,1477,10,11,,35,25,4,13,1,6.86
Everton,11,671,18,14,,29,4,0,28,5,6.86
Arsenal,21,1485,38,16,,52,18,2,32,8,6.86
Aston Villa,34,2476,67,24,,141,21,2,24,30,6.86
Liverpool FC,17,791,15,6,,30,10,2,23,12,6.86
Everton,30,2544,75,28,,112,19,3,31,21,6.85
Crystal Palace,27,1984,52,38,,85,5,1,30,13,6.85
Leeds United,20,1595,54,24,,80,10,1,69,7,6.85
Tottenham Hotspur,19,913,15,16,,36,12,3,30,8,6.84
Leicester City,6,287,9,12,,16,0,0,7,2,6.84
Crystal Palace,32,1853,46,18,,103,19,2,18,35,6.84
Watford,19,1625,53,69,,84,10,1,29,15,6.83
Crystal Palace,15,776,18,11,,30,11,0,23,2,6.83
Watford,20,1419,41,42,,68,15,0,46,14,6.83
Arsenal,14,827,16,14,,21,9,0,18,0,6.82
Crystal Palace,16,1063,29,8,,54,9,1,20,8,6.82
Southampton,27,1843,22,8,,58,34,7,23,21,6.82
Norwich City,24,1866,41,17,,77,25,1,81,15,6.82
Manchester United,29,1902,14,15,,68,42,5,12,47,6.81
Tottenham Hotspur,18,1348,33,12,,52,8,1,20,4,6.81
Leicester City,28,2119,39,21,,98,36,3,32,30,6.8
Aston Villa,3,95,5,2,,5,0,0,0,0,6.8
Leeds United,31,2270,20,11,,72,39,3,40,22,6.8
Wolverhampton,28,1363,28,12,,94,14,2,16,44,6.8
Brentford,17,543,17,3,,32,6,3,8,5,6.79
Newcastle United,35,2563,72,34,,142,29,0,24,37,6.79
Brighton & Hove Albion,18,994,22,12,,52,9,3,6,15,6.78
Leicester City,28,2124,26,21,,40,4,0,51,6,6.77
Norwich City,23,1652,34,19,,79,13,5,65,17,6.77
Crystal Palace,13,611,10,5,,36,11,1,11,14,6.77
Wolverhampton,30,1980,42,9,,53,11,1,18,5,6.77
Brighton & Hove Albion,9,409,10,10,,20,2,0,12,6,6.76
Wolverhampton,13,465,4,6,,22,13,3,2,12,6.76
Watford,26,1938,59,27,,124,10,2,26,17,6.76
Watford,36,3221,53,30,,116,37,2,56,52,6.76
Norwich City,33,2270,58,25,,100,25,2,86,19,6.76
Manchester United,7,237,6,1,,13,2,1,7,3,6.76
Watford,13,799,21,9,,38,6,1,29,12,6.75
Aston Villa,18,756,17,1,,41,7,1,9,13,6.75
Brentford,31,1600,33,22,,54,35,4,69,15,6.75
Leeds United,20,743,4,0,,45,9,4,1,17,6.75
Norwich City,18,1172,36,19,,87,9,0,11,29,6.74
Brighton & Hove Albion,24,1574,34,16,,65,8,1,20,14,6.74
Everton,28,2045,40,20,,78,37,3,29,32,6.74
Brighton & Hove Albion,28,1702,41,10,,64,16,5,12,12,6.73
Manchester City,4,122,2,1,,4,2,1,1,1,6.73
Leeds United,22,1538,53,19,,80,13,0,53,12,6.73
Brentford,31,2100,56,22,,94,18,3,27,23,6.72
Tottenham Hotspur,9,249,8,1,,23,5,2,6,9,6.72
Chelsea,10,478,20,7,,22,3,0,13,2,6.71
Newcastle United,29,2048,64,21,,126,18,0,17,36,6.71
Southampton,25,1475,27,8,,73,25,0,13,27,6.7
Leeds United,7,244,8,2,,12,4,1,1,2,6.7
Burnley,3,123,4,1,,4,1,0,4,0,6.7
Tottenham Hotspur,9,100,3,0,,11,2,0,0,4,6.7
Everton,15,581,21,8,,28,5,1,3,4,6.69
Southampton,30,2059,36,12,,82,28,1,12,28,6.68
Tottenham Hotspur,25,572,3,1,,22,8,1,1,10,6.68
Aston Villa,10,352,12,10,,38,1,0,3,13,6.68
Newcastle United,30,1734,47,20,,99,17,1,13,27,6.68
Leeds United,33,2085,47,11,,82,31,2,26,20,6.67
Norwich City,31,2706,42,34,,99,10,1,46,19,6.67
Newcastle United,18,1338,22,13,,35,29,2,42,4,6.67
Manchester United,8,218,0,0,,8,1,0,0,4,6.66
Watford,9,397,11,5,,20,2,0,15,6,6.66
Watford,28,1638,37,18,,59,20,2,24,3,6.65
Burnley,23,812,11,2,,27,8,1,3,5,6.65
West Ham United,11,327,8,4,,15,1,0,11,3,6.65
Brighton & Hove Albion,2,37,1,0,,2,1,0,2,0,6.65
Watford,4,229,2,3,,10,1,1,0,4,6.65
Aston Villa,16,905,32,12,,55,2,0,13,14,6.65
West Ham United,19,315,4,0,,11,4,0,2,3,6.65
Leeds United,6,129,5,2,,10,2,0,1,4,6.64
Leeds United,34,2500,26,8,,85,27,5,8,21,6.64
Everton,28,2186,74,23,,117,15,0,40,21,6.64
Newcastle United,3,73,1,0,,1,1,0,1,0,6.63
Everton,6,238,3,2,,8,0,0,1,2,6.63
Southampton,4,133,4,2,,5,1,0,0,0,6.63
Newcastle United,24,1471,54,9,,77,7,0,42,6,6.63
Brentford,20,1050,25,14,,60,4,0,11,11,6.63
Norwich City,10,601,22,10,,26,0,0,18,3,6.63
Leicester City,14,1033,12,11,,34,1,0,18,4,6.63
Leicester City,17,1127,31,14,,59,11,2,13,15,6.62
Leicester City,19,1108,19,14,,50,6,0,14,14,6.62
Brentford,22,918,14,11,,44,9,0,9,19,6.61
Burnley,18,1108,16,12,,44,7,2,6,14,6.61
Newcastle United,14,1002,28,14,,45,2,0,9,9,6.6
Arsenal,1,19,1,0,,1,1,0,0,0,6.6
Wolverhampton,1,12,1,0,,1,0,0,0,0,6.6
Norwich City,8,440,15,3,,32,2,0,5,5,6.6
Norwich City,31,2236,31,15,,94,37,1,21,16,6.59
Brentford,7,209,3,1,,5,1,1,3,1,6.59
Burnley,28,1558,33,9,,66,9,0,7,13,6.58
Tottenham Hotspur,9,493,10,1,,30,4,1,6,11,6.58
Norwich City,12,519,4,2,,20,4,1,6,10,6.58
Norwich City,14,337,5,1,,9,8,1,3,0,6.57
Everton,21,988,21,12,,56,10,2,10,17,6.55
Norwich City,19,771,9,9,,35,9,2,11,18,6.55
Aston Villa,12,307,7,2,,22,2,1,2,6,6.53
West Ham United,19,566,11,2,,36,9,0,3,9,6.52
Burnley,20,1676,20,17,,37,6,0,25,7,6.51
Norwich City,19,913,18,7,,29,16,2,10,7,6.5
Aston Villa,1,10,0,0,,1,0,0,1,1,6.5
Manchester City,1,10,0,0,,0,0,0,0,0,6.5
Leeds United,1,8,0,0,,0,0,0,0,0,6.5
Wolverhampton,2,18,0,0,,0,0,0,0,0,6.5
Crystal Palace,3,116,1,1,,2,2,0,1,1,6.5
Watford,18,870,16,5,,35,12,2,7,12,6.47
Southampton,9,379,4,5,,11,1,0,2,1,6.46
Newcastle United,5,266,8,3,,10,1,0,4,0,6.46
Liverpool FC,2,70,0,3,,0,0,0,1,0,6.45
Brentford,4,42,1,1,,1,0,0,0,0,6.43
Brighton & Hove Albion,5,56,1,0,,4,0,0,0,1,6.42
Leeds United,1,9,0,0,,0,0,0,0,0,6.4
Manchester United,2,72,2,0,,3,0,0,0,1,6.4
Crystal Palace,2,81,0,1,,3,0,0,0,0,6.4
Everton,3,27,0,0,,0,0,0,0,0,6.4
Watford,7,338,3,2,,6,4,0,3,3,6.38
Everton,14,640,16,1,,36,4,0,13,12,6.35
Manchester City,2,18,0,0,,1,0,0,0,1,6.3
Brentford,9,252,2,1,,12,3,0,1,7,6.14
Aston Villa,1,11,0,0,,1,0,0,0,0,6.1
Norwich City,1,45,1,0,,1,0,0,0,0,6.1
Leeds United,3,147,1,1,,3,0,0,3,1,5.97
Everton,1,12,0,0,,0,0,0,0,0,5.9
Leeds United,0,0,0,0,,0,0,0,0,0,0.0
West Ham United,1,1,0,0,,0,0,0,0,0,0.0
Leicester City,1,2,0,0,,0,0,0,0,0,0.0
West Ham United,1,1,0,0,,0,0,0,0,0,0.0
Tottenham Hotspur,35,3019,15,13,,102,73,10,16,51,7.5
Chelsea,32,2369,41,13,,82,58,10,21,18,7.43
Tottenham Hotspur,37,3232,15,3,,123,53,19,67,54,7.38
Brentford,33,2908,33,14,,137,43,10,12,24,7.31
Manchester United,30,2458,8,2,,46,26,7,15,20,7.26
Manchester City,4,305,2,0,,7,1,0,0,4,7.23
Manchester City,28,1882,18,14,,90,38,8,12,46,7.18
Leicester City,25,1805,6,1,,27,18,2,7,9,7.12
Brighton & Hove Albion,34,2810,34,15,,116,47,5,69,56,7.1
Wolverhampton,20,1063,8,2,,117,19,3,10,83,7.05
Manchester City,30,2133,23,12,,113,42,5,7,53,7.05
Liverpool FC,35,2372,39,6,,106,41,7,9,27,7.05
Arsenal,38,2991,40,22,,142,69,8,16,43,7.04
Manchester United,18,1278,15,1,,63,17,3,24,32,7.03
Everton,30,2526,40,12,,148,29,7,8,40,7.02
Tottenham Hotspur,34,1776,25,18,,118,35,11,10,56,7.0
Manchester City,1,9,0,0,,1,0,0,0,0,7.0
Wolverhampton,8,204,9,2,,27,5,2,2,10,6.98
West Ham United,36,2976,23,3,,125,46,7,26,50,6.98
Chelsea,26,1593,2,0,,27,24,4,4,13,6.97
Everton,21,1458,31,14,,96,31,2,7,26,6.96
Arsenal,30,1789,27,5,,75,29,4,8,19,6.94
Everton,17,1285,11,3,,29,10,3,2,2,6.94
Newcastle United,35,2809,13,11,,211,50,7,23,150,6.94
Liverpool FC,7,130,0,1,,2,0,0,1,1,6.93
Arsenal,29,1866,27,20,,92,34,5,14,45,6.93
Aston Villa,35,2955,17,12,,93,35,4,6,37,6.9
