Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-10-05,15:00(16:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Match Report,
2024-10-20,14:00(15:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,78,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Match Report,
2024-10-23,20:00(21:00),Champions Lg,League phase,Wed,Home,W,5,0,czSparta Prague,80,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,Match Report,
2024-10-26,15:00(16:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Match Report,
2024-10-30,20:15(21:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham Hotspur,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,Match Report,
2024-11-02,15:00(16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,65,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Match Report,
2024-11-05,20:00(21:00),Champions Lg,League phase,Tue,Away,L,1,4,ptSporting CP,73,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,Match Report,
2024-11-09,17:30(18:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,61,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Match Report,
2024-11-23,17:30(18:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham Hotspur,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Match Report,
2024-11-26,20:00(21:00),Champions Lg,League phase,Tue,Home,D,3,3,nlFeyenoord,64,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,Match Report,
2024-12-01,16:00(17:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Match Report,
2024-12-04,19:30(20:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nottingham Forest,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Match Report,
2024-12-07,15:00(16:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,69,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Match Report,
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,itJuventus,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,https://fbref.com/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,Match Report,
2024-12-15,16:30(17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Match Report,
2024-12-21,12:30(13:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,55,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Match Report,
2024-12-26,12:30(13:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Match Report,
2024-12-29,14:30(15:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,46,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Match Report,
2025-01-04,15:00(16:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham United,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Match Report,
2025-01-11,17:45(18:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City FC,,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,Match Report,
2025-01-14,19:30(20:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,56,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Match Report,
2025-01-19,16:30(17:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,68,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Match Report,
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,frParis Saint-Germain,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,Match Report,
2025-01-25,17:30(18:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,57,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Match Report,
2025-01-29,20:00(21:00),Champions Lg,League phase,Wed,Home,W,3,1,beClub Brugge,74,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,Match Report,
2025-02-02,16:30(17:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,55,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Match Report,
2025-02-08,12:15(13:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,Match Report,
2025-02-11,20:00(21:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,esReal Madrid,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,https://fbref.com/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,Match Report,Leg 1 of 2
2025-02-15,15:00(16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle United,62,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Match Report,
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,esReal Madrid,52,"77,023",Rúben Dias,4-4-2◆,4-4-2,István Kovács,https://fbref.com/en/matches/bef7ecbf/Real-Madrid-Manchester-City-February-19-2025-Champions-League,Match Report,Leg 2 of 2; Real Madrid won
2025-02-23,16:30(17:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,66,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Match Report,
2025-02-26,19:30(20:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham Hotspur,45,"60,820",Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Match Report,
2025-03-01,17:45(18:45),FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,73,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,https://fbref.com/en/matches/f3433542/Manchester-City-Plymouth-Argyle-March-1-2025-FA-Cup,Match Report,
2025-03-08,12:30(13:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nottingham Forest,69,"30,252",Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Match Report,
2025-03-15,15:00(16:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,60,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,Match Report,
2025-03-30,16:30(17:30),FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,64,"10,954",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,Match Report,
2025-04-02,19:45(20:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,73,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,Match Report,
2025-04-06,16:30(17:30),Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,59,"73,738",Kevin De Bruyne,4-4-2◆,3-4-3,John Brooks,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,Match Report,
2025-04-12,12:30(13:30),Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,68,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,Match Report,
2025-04-19,15:00(16:00),Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,67,"39,332",Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Match Report,
2025-04-22,20:00(21:00),Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,62,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,Match Report,
2025-04-27,16:30(17:30),FA Cup,Semi-finals,Sun,Away,W,2,0,Nottingham Forest,67,"72,976",Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,Match Report,
2025-05-02,20:00(21:00),Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,64,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,Match Report,
2025-05-10,15:00(16:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,72,"30,937",Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,Match Report,
2025-05-17,16:30(17:30),FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,78,"84,163",Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,https://fbref.com/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup,Match Report,
2025-05-20,20:00(21:00),Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,58,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,Match Report,
2025-05-25,16:00(17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,53,"27,671",Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,Match Report,
