team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Liverpool FC,9,526,0,0,2,3,1,0,9,6.88
Nottingham Forest,35,3003,2,1,2,11,1,33,13,6.87
Crystal Palace,24,1925,1,0,6,12,1,1,49,6.87
Ipswich Town,25,2205,1,0,4,10,2,4,85,6.86
Brentford,38,3101,1,3,14,28,4,41,27,6.86
Chelsea,32,1876,0,1,5,22,2,4,9,6.85
Tottenham Hotspur,25,1805,1,2,3,10,0,38,21,6.85
Wolverhampton,3,70,0,0,1,1,0,1,0,6.85
Chelsea,5,333,0,0,0,0,0,0,8,6.84
Brighton & Hove Albion,25,2083,0,0,3,12,3,0,52,6.84
Leicester City,14,1112,0,0,0,5,0,3,13,6.84
West Ham United,33,2057,0,0,5,18,3,9,59,6.84
Fulham,35,3074,1,0,4,14,1,15,44,6.83
Liverpool FC,33,2492,0,1,3,15,2,7,7,6.82
Bournemouth,17,1119,0,0,0,3,2,6,33,6.82
Brighton & Hove Albion,25,1045,1,4,4,9,2,7,34,6.82
Fulham,24,1651,0,1,3,8,1,5,35,6.81
Arsenal,15,542,0,1,0,10,0,3,12,6.81
Leicester City,36,2928,2,2,7,25,2,9,69,6.81
Liverpool FC,19,755,0,2,3,10,1,10,11,6.81
Aston Villa,29,1164,1,2,5,19,0,13,10,6.8
Brighton & Hove Albion,6,388,1,0,1,4,1,3,3,6.8
Bournemouth,3,85,0,0,0,0,0,0,0,6.8
Manchester City,10,688,0,0,0,3,0,1,13,6.8
Southampton,33,2922,0,2,6,20,0,38,11,6.8
Tottenham Hotspur,13,1018,0,2,2,6,1,4,19,6.78
Nottingham Forest,6,146,0,0,1,1,0,0,6,6.78
Ipswich Town,33,2746,1,2,2,16,0,13,35,6.77
Leicester City,34,2812,1,0,1,12,1,5,47,6.77
West Ham United,31,2133,2,1,7,16,3,10,18,6.76
Aston Villa,24,2020,0,0,3,8,0,15,19,6.76
Manchester United,7,348,0,0,0,1,0,0,3,6.76
Aston Villa,13,853,1,0,1,4,0,10,13,6.75
Arsenal,23,1377,1,0,1,3,0,12,11,6.75
Brentford,19,1107,0,2,2,5,0,7,10,6.75
Tottenham Hotspur,4,195,0,0,0,2,0,2,5,6.75
Manchester City,6,504,0,0,0,1,0,0,7,6.75
Leicester City,19,1128,1,0,2,4,1,0,23,6.75
Leicester City,30,2489,0,1,0,3,1,8,23,6.74
Leicester City,10,392,0,0,1,2,0,6,4,6.74
Wolverhampton,34,2891,0,4,7,18,1,32,28,6.74
Leicester City,18,1395,0,0,2,3,0,4,27,6.73
Southampton,19,1394,1,0,2,4,0,0,6,6.73
Southampton,8,362,0,0,0,0,0,2,6,6.73
Fulham,21,1357,0,0,2,5,1,1,20,6.72
Manchester City,15,973,0,0,2,5,0,3,9,6.71
West Ham United,15,662,0,0,0,3,0,2,6,6.71
Ipswich Town,15,1186,0,0,0,1,0,0,15,6.71
Nottingham Forest,15,966,0,1,0,6,0,8,3,6.71
Newcastle United,10,335,0,1,0,3,0,2,7,6.7
Bournemouth,10,456,0,1,0,6,0,1,15,6.7
Crystal Palace,1,90,0,0,0,0,0,0,2,6.7
Arsenal,1,16,0,0,0,1,0,0,0,6.7
Southampton,10,486,0,0,0,3,0,5,5,6.69
Everton,10,345,0,1,0,1,0,9,1,6.69
Manchester United,16,725,0,0,0,0,0,0,17,6.69
Brighton & Hove Albion,13,967,0,0,0,1,0,5,8,6.68
Everton,5,224,0,0,1,1,1,4,2,6.68
Wolverhampton,29,1716,0,0,3,6,0,0,35,6.68
Tottenham Hotspur,16,1251,0,0,1,5,0,0,34,6.68
West Ham United,27,1855,0,0,0,5,0,9,28,6.67
Southampton,11,778,0,0,0,2,1,4,15,6.66
Wolverhampton,15,987,0,0,1,5,0,1,21,6.66
Brentford,24,1460,0,0,3,9,2,7,28,6.66
West Ham United,22,1074,0,0,2,7,0,5,23,6.65
Southampton,30,1564,1,1,6,14,0,9,5,6.64
Manchester United,21,1169,0,0,1,5,2,2,16,6.64
Aston Villa,10,828,0,0,1,4,2,2,11,6.64
Leicester City,4,107,0,0,1,2,0,0,0,6.63
Newcastle United,12,349,0,0,0,1,0,0,8,6.63
Bournemouth,25,1604,0,0,0,3,1,6,14,6.63
Liverpool FC,13,496,0,0,0,1,0,1,7,6.62
Nottingham Forest,26,922,0,0,1,2,0,2,6,6.61
Leicester City,22,1732,1,0,2,2,0,1,13,6.6
Tottenham Hotspur,1,13,0,0,0,0,0,0,0,6.6
Newcastle United,2,20,0,0,0,0,0,0,0,6.6
Fulham,8,358,0,0,0,1,0,2,6,6.6
Ipswich Town,22,1717,0,1,0,4,1,4,23,6.6
Brighton & Hove Albion,15,869,2,2,2,6,0,10,1,6.59
Chelsea,7,184,0,0,1,3,1,3,3,6.59
Manchester United,3,99,0,0,0,0,0,1,0,6.57
Bournemouth,3,24,0,0,0,0,0,0,0,6.55
Brentford,7,209,0,0,0,0,0,0,5,6.55
Crystal Palace,13,504,0,0,0,2,0,0,1,6.55
Aston Villa,5,130,0,0,0,0,0,1,0,6.54
Chelsea,4,181,0,0,0,2,1,1,1,6.53
Ipswich Town,23,1366,1,2,3,7,3,8,19,6.51
Brentford,1,12,0,0,0,0,0,0,0,6.5
Southampton,1,12,0,0,0,0,0,0,0,6.5
Manchester City,2,102,0,0,0,0,0,0,1,6.5
Nottingham Forest,2,28,0,0,0,0,0,0,0,6.5
Southampton,2,22,0,0,0,0,0,0,0,6.5
Crystal Palace,2,19,0,0,0,0,0,0,0,6.5
Brentford,3,28,0,0,0,0,0,0,0,6.5
Bournemouth,12,516,0,0,0,0,0,0,3,6.46
Aston Villa,7,325,0,0,0,2,0,5,0,6.41
Southampton,4,329,0,0,0,1,1,0,6,6.38
Brentford,5,100,0,0,0,0,0,0,2,6.32
Crystal Palace,2,85,0,0,0,0,0,0,1,6.25
Wolverhampton,5,65,0,0,0,0,0,0,1,6.25
Everton,1,16,0,0,0,0,0,0,0,6.2
Everton,1,90,0,0,0,0,0,0,0,6.2
Brighton & Hove Albion,2,19,0,0,0,0,0,0,2,6.1
Ipswich Town,3,159,0,0,0,0,0,0,3,6.03
Manchester City,1,1,0,0,0,0,0,1,0,0.0
West Ham United,1,1,0,0,0,0,0,0,1,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0.0
Ipswich Town,1,1,0,0,0,0,0,0,0,0.0
Wolverhampton,1,1,0,0,0,0,0,0,0,0.0
Liverpool FC,38,3377,29,18,61,130,24,58,9,7.78
Chelsea,37,3195,15,8,51,126,14,51,2,7.63
Manchester United,36,3024,8,10,29,96,10,28,23,7.62
Manchester City,28,1715,4,7,18,57,5,13,5,7.4
Aston Villa,36,3032,3,7,13,41,3,31,24,7.38
Arsenal,35,2833,4,7,15,48,2,14,38,7.36
Manchester City,29,1770,1,8,21,55,6,52,1,7.31
Arsenal,30,2328,3,8,17,49,4,25,8,7.31
Chelsea,36,2946,6,7,20,53,4,26,15,7.31
Tottenham Hotspur,31,1826,9,7,17,39,5,33,5,7.3
Manchester City,31,2207,6,2,12,45,0,22,10,7.3
Manchester City,29,1533,3,6,9,29,0,107,0,7.29
Crystal Palace,34,2600,8,8,29,102,8,67,7,7.28
Fulham,38,2994,9,6,29,68,3,48,7,7.27
Liverpool FC,35,2607,5,5,14,38,2,16,19,7.24
Chelsea,38,3356,1,2,3,20,0,29,36,7.24
Manchester City,28,1785,7,2,16,54,3,14,3,7.24
Liverpool FC,36,2410,13,5,30,71,11,53,14,7.23
Manchester City,33,2671,4,4,12,32,3,28,5,7.23
Nottingham Forest,34,2822,7,8,22,61,3,31,41,7.23
Newcastle United,38,3282,5,6,15,45,2,34,19,7.22
Brentford,38,2926,2,10,7,35,4,50,12,7.2
West Ham United,34,2979,13,8,37,87,8,44,12,7.2
Bournemouth,37,3209,11,5,41,125,12,69,67,7.19
Liverpool FC,35,1945,10,4,23,57,6,31,17,7.19
Everton,21,1376,4,6,10,25,1,24,3,7.19
Manchester United,24,1513,1,0,10,32,1,3,39,7.18
Bournemouth,34,2356,12,6,29,63,6,36,8,7.16
Arsenal,35,2809,4,2,9,26,3,24,28,7.15
Liverpool FC,36,2496,6,6,23,67,8,21,19,7.14
Nottingham Forest,31,2218,5,2,17,37,1,37,3,7.14
Fulham,25,1163,6,1,17,43,2,9,5,7.12
Aston Villa,13,745,3,1,11,24,4,12,0,7.11
Crystal Palace,37,3233,4,5,18,37,8,21,58,7.09
Bournemouth,32,2012,7,4,20,62,12,39,46,7.09
Brentford,34,2829,5,4,16,39,6,7,52,7.09
Manchester City,33,2242,1,6,7,27,6,17,14,7.08
Bournemouth,29,2131,2,3,12,33,0,23,22,7.07
Newcastle United,36,2631,4,2,12,35,3,20,12,7.06
Leicester City,11,577,0,2,5,13,1,29,14,7.06
Fulham,12,488,1,1,6,12,1,13,0,7.05
Bournemouth,29,1938,3,5,17,57,6,28,26,7.05
Everton,16,770,2,3,12,27,1,9,15,7.04
Liverpool FC,37,3168,0,4,5,20,1,37,26,7.04
Everton,33,2440,9,0,18,37,3,68,8,7.04
Chelsea,32,2060,7,3,32,80,14,45,11,7.03
Nottingham Forest,37,2742,2,6,7,40,0,36,57,7.03
Arsenal,28,1597,7,2,15,38,8,9,60,7.03
West Ham United,35,2570,9,1,18,55,6,6,101,7.02
Chelsea,35,2281,4,6,17,59,3,34,12,7.01
Manchester City,20,735,1,1,5,15,0,13,1,7.01
Brentford,38,2309,11,2,27,55,9,30,90,7.01
Brighton & Hove Albion,30,2403,1,1,9,28,1,19,46,7.01
Bournemouth,36,2978,1,3,4,14,0,13,41,7.01
Wolverhampton,17,1363,1,3,5,18,1,10,25,7.01
Everton,37,3072,0,3,5,27,1,18,25,7.01
Brighton & Hove Albion,34,2670,3,1,11,44,3,33,39,6.99
Aston Villa,37,3129,8,10,20,55,11,66,13,6.98
Brighton & Hove Albion,36,2608,10,4,27,57,12,52,27,6.98
Southampton,24,1498,0,1,1,8,0,11,15,6.97
Brighton & Hove Albion,4,173,0,0,1,2,0,1,0,6.97
Crystal Palace,20,1336,0,2,5,13,0,2,7,6.97
Chelsea,31,1773,3,4,8,24,3,45,6,6.96
Leicester City,28,2336,0,5,8,22,3,13,61,6.96
Brighton & Hove Albion,32,1854,6,4,16,34,8,46,18,6.96
Newcastle United,29,2404,4,3,14,45,4,15,59,6.96
West Ham United,24,1454,1,2,6,15,2,2,13,6.96
Manchester United,12,842,0,0,2,10,0,3,16,6.96
Everton,21,1599,0,1,4,12,0,7,11,6.96
Aston Villa,26,1631,3,0,6,17,2,14,33,6.95
Southampton,36,2919,2,4,14,42,6,49,15,6.95
Crystal Palace,37,3102,0,5,3,12,2,16,20,6.94
Arsenal,26,946,4,2,9,24,0,37,4,6.93
Manchester United,6,175,0,0,0,1,0,1,3,6.93
Tottenham Hotspur,32,2391,7,4,18,47,5,38,10,6.93
Manchester United,23,1092,1,2,2,15,0,0,2,6.93
Brighton & Hove Albion,26,1854,5,2,10,18,2,2,20,6.92
Fulham,34,2061,6,3,11,37,2,16,6,6.92
West Ham United,33,2384,4,0,6,41,1,21,48,6.92
Wolverhampton,33,2495,0,0,1,10,0,16,2,6.92
Fulham,33,2022,2,4,9,39,4,14,14,6.92
Crystal Palace,7,146,1,1,1,1,0,2,3,6.92
Tottenham Hotspur,26,1661,2,0,6,22,0,9,36,6.91
Manchester City,11,763,1,0,2,9,2,1,16,6.91
Liverpool FC,33,1735,3,3,13,34,5,12,14,6.91
Leicester City,32,2203,2,3,7,30,0,34,19,6.91
Aston Villa,34,2247,1,4,5,31,4,20,17,6.9
Nottingham Forest,34,1970,0,1,9,21,3,3,27,6.9
Fulham,30,2355,0,2,3,18,2,8,19,6.89
Everton,19,1255,1,0,6,16,0,14,6,6.89
Brighton & Hove Albion,34,1990,2,1,8,28,2,18,16,6.88
Aston Villa,29,1628,1,3,4,19,2,25,7,6.87
Wolverhampton,36,2987,3,1,7,35,2,30,11,6.87
Brighton & Hove Albion,21,964,2,2,7,22,2,8,6,6.87
Wolverhampton,14,1079,2,1,7,22,5,3,29,6.87
Ipswich Town,25,1178,2,3,22,52,1,40,14,6.87
Manchester City,3,80,0,0,0,0,0,0,1,6.87
Brentford,32,2287,1,3,4,14,0,3,19,6.86
Liverpool FC,18,399,1,2,4,17,0,4,1,6.86
Brighton & Hove Albion,21,698,1,4,5,11,0,13,3,6.85
Bournemouth,28,1965,0,3,2,9,2,4,31,6.85
Southampton,2,64,0,0,0,0,0,2,0,6.85
Bournemouth,10,189,0,0,1,5,0,1,6,6.85
Brighton & Hove Albion,2,97,0,0,0,1,0,1,0,6.85
Crystal Palace,33,2289,0,1,8,26,1,7,45,6.85
Brighton & Hove Albion,16,512,1,0,3,9,3,6,10,6.84
Fulham,31,2232,0,0,1,3,1,11,28,6.84
Fulham,25,633,2,0,4,11,0,5,5,6.84
Aston Villa,20,615,3,1,6,16,1,12,6,6.84
Aston Villa,26,1733,1,0,3,10,1,9,21,6.83
Brighton & Hove Albion,28,1673,5,3,12,50,5,27,25,6.83
Tottenham Hotspur,36,1913,3,2,13,34,5,11,34,6.83
Manchester United,29,1796,1,2,4,19,0,18,18,6.82
West Ham United,32,2601,5,3,22,75,7,92,11,6.82
Wolverhampton,35,1706,2,7,5,22,2,14,10,6.82
Bournemouth,20,751,0,0,7,15,0,6,7,6.81
Leicester City,22,1540,0,2,4,10,0,3,8,6.8
Nottingham Forest,35,1928,2,1,9,33,3,9,48,6.8
Wolverhampton,23,819,3,2,8,17,5,6,6,6.8
Manchester City,3,18,0,0,0,0,0,2,0,6.8
Brentford,31,1462,0,0,2,9,0,13,8,6.8
Brentford,24,857,0,2,1,6,0,9,8,6.8
West Ham United,19,791,1,1,5,14,2,13,4,6.79
Leicester City,31,1529,5,2,12,36,2,28,18,6.79
Nottingham Forest,13,597,0,1,1,1,0,0,10,6.78
Southampton,32,2033,3,0,7,17,2,21,26,6.78
Wolverhampton,25,823,2,0,3,7,0,5,8,6.77
West Ham United,23,1172,0,1,1,8,0,3,11,6.77
Fulham,10,261,0,0,0,7,0,1,1,6.77
Crystal Palace,33,2118,0,3,1,22,0,5,19,6.77
Bournemouth,29,960,2,0,12,25,3,11,7,6.76
Everton,33,2585,3,2,10,31,4,24,30,6.76
Ipswich Town,33,2753,1,1,3,13,0,17,18,6.76
Crystal Palace,34,1594,0,0,4,20,0,7,4,6.75
Aston Villa,24,1151,1,2,6,28,1,22,6,6.75
Manchester United,25,1656,0,0,2,15,0,23,19,6.74
Tottenham Hotspur,27,1219,0,1,2,12,0,21,9,6.74
Newcastle United,9,176,0,0,2,6,0,1,0,6.74
Fulham,8,144,0,0,0,3,0,4,1,6.73
Southampton,27,2161,1,0,3,10,1,8,17,6.73
Leicester City,4,130,0,0,0,0,0,3,0,6.73
Southampton,26,1664,1,1,1,10,2,19,21,6.72
Leicester City,30,1620,4,1,7,26,3,35,9,6.72
Ipswich Town,32,1186,0,4,2,17,2,25,7,6.72
West Ham United,10,178,0,0,2,4,0,1,1,6.71
Southampton,33,1883,2,0,9,28,2,45,10,6.71
West Ham United,28,1783,0,1,1,12,0,14,30,6.71
Newcastle United,14,324,1,0,2,3,0,1,6,6.71
Brighton & Hove Albion,29,1147,2,2,8,33,4,21,7,6.71
Ipswich Town,30,1976,1,1,1,12,0,28,13,6.7
Brighton & Hove Albion,1,14,0,0,0,0,0,0,0,6.7
Brentford,1,9,0,0,0,0,0,0,0,6.7
Bournemouth,4,22,0,0,0,0,0,0,1,6.7
West Ham United,2,47,0,0,0,1,0,0,0,6.7
Leicester City,31,2180,0,0,0,7,0,27,22,6.7
Crystal Palace,23,519,1,1,6,10,1,2,2,6.69
Everton,25,1245,0,1,10,28,4,8,6,6.69
Manchester United,8,155,0,0,3,6,1,4,0,6.69
Newcastle United,25,837,0,0,1,6,0,2,9,6.69
Brentford,8,121,0,0,0,1,0,3,1,6.69
Ipswich Town,22,869,1,1,4,16,1,4,3,6.69
Manchester City,15,362,3,0,4,12,3,2,2,6.68
Wolverhampton,29,1011,2,4,8,27,6,9,6,6.68
Leicester City,18,874,1,1,7,13,3,6,13,6.68
Liverpool FC,20,300,0,0,0,0,0,2,3,6.68
Newcastle United,32,1097,0,2,3,18,5,12,5,6.67
West Ham United,31,1419,1,1,9,25,4,8,11,6.67
Wolverhampton,24,521,0,1,2,9,1,5,1,6.67
Chelsea,13,292,0,1,0,1,0,2,0,6.67
Chelsea,16,801,0,1,0,2,0,10,12,6.66
Southampton,14,377,0,2,0,3,0,5,2,6.65
West Ham United,12,176,0,0,1,4,0,7,2,6.65
Ipswich Town,31,2590,3,2,19,45,2,51,7,6.65
Tottenham Hotspur,28,1430,2,0,4,11,0,7,7,6.65
Brighton & Hove Albion,8,168,0,0,0,2,0,1,1,6.64
Arsenal,15,709,0,0,0,2,0,1,2,6.64
Ipswich Town,18,933,0,1,1,7,0,9,8,6.64
Ipswich Town,21,804,2,0,6,19,4,9,5,6.63
Brighton & Hove Albion,4,31,0,0,0,0,0,0,0,6.63
Crystal Palace,13,462,0,0,0,7,0,2,5,6.63
Everton,18,582,0,1,0,5,0,8,11,6.63
Chelsea,7,158,0,0,1,1,0,3,2,6.63
Ipswich Town,32,846,1,0,4,19,1,4,7,6.63
Southampton,17,1078,0,1,1,4,0,4,13,6.62
Ipswich Town,19,1239,0,0,2,11,0,5,8,6.62
Manchester United,5,346,0,0,0,3,0,3,7,6.62
Nottingham Forest,8,293,0,0,0,0,0,3,1,6.61
Ipswich Town,20,1001,4,0,12,21,5,4,6,6.6
Fulham,2,32,0,0,0,0,0,1,0,6.6
Crystal Palace,12,118,0,0,2,4,0,1,3,6.6
Wolverhampton,2,46,0,0,0,1,0,2,0,6.6
Southampton,18,695,1,0,1,7,0,4,4,6.59
Leicester City,24,1143,0,0,1,5,0,7,12,6.59
Aston Villa,8,481,0,0,1,1,0,2,6,6.59
Ipswich Town,5,240,0,0,0,0,0,1,1,6.58
Aston Villa,12,124,0,0,0,5,1,0,0,6.58
Leicester City,7,118,0,0,1,3,0,2,0,6.57
Southampton,10,458,0,0,1,11,2,1,9,6.57
Tottenham Hotspur,28,1764,0,0,1,1,0,7,11,6.56
Leicester City,23,788,1,2,3,7,0,0,6,6.55
Wolverhampton,10,241,0,0,0,2,0,7,1,6.54
Ipswich Town,11,218,0,0,0,0,0,0,2,6.53
Manchester City,1,11,0,0,0,0,0,0,0,6.5
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,6.5
Chelsea,1,12,0,0,0,0,0,0,0,6.5
Fulham,12,133,0,0,2,3,0,0,1,6.45
Brentford,2,28,0,0,0,0,0,0,0,6.4
Ipswich Town,2,43,0,0,0,0,0,0,0,6.4
Ipswich Town,7,378,0,0,1,1,0,1,10,6.4
Brentford,10,72,0,0,0,1,0,0,5,6.38
Manchester United,2,22,0,0,0,1,0,0,1,6.35
Everton,3,47,0,0,0,1,1,1,0,6.3
Southampton,4,150,0,0,0,2,0,0,2,6.3
Southampton,8,312,0,0,1,1,0,2,2,6.26
Wolverhampton,1,1,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0.0
Wolverhampton,33,2600,15,6,44,110,2,61,13,7.61
Arsenal,25,1735,6,10,23,67,8,41,10,7.6
Brentford,38,3415,20,7,41,85,9,52,35,7.47
Manchester United,26,1908,8,6,17,47,1,41,10,7.42
Manchester City,16,1190,7,0,17,49,3,20,5,7.33
Newcastle United,34,2769,23,6,46,99,18,42,27,7.29
Manchester City,31,2741,22,3,60,108,21,13,57,7.27
Tottenham Hotspur,30,2116,7,9,26,57,7,29,6,7.27
Brentford,35,2927,19,4,43,90,17,15,30,7.16
Brighton & Hove Albion,27,1953,10,6,20,47,7,29,42,7.15
Newcastle United,35,2379,8,12,15,43,5,35,5,7.13
