team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Wolverhampton,16,1411,30,12,83,44,4,0,76,10,7.06
Bournemouth,38,3342,52,45,169,124,37,8,44,22,7.06
Chelsea,36,2990,67,28,130,109,19,3,43,4,7.05
Chelsea,25,1981,31,29,85,61,8,5,50,8,7.05
Wolverhampton,37,3128,89,26,145,198,47,8,21,63,7.04
Arsenal,35,3041,62,21,154,90,7,1,70,12,7.04
Crystal Palace,35,3118,68,54,130,94,8,4,108,8,7.04
Fulham,30,2663,28,34,129,47,4,1,207,4,7.04
Fulham,22,1779,56,32,74,79,9,1,31,9,7.04
Newcastle United,8,418,12,5,14,17,2,1,7,1,7.03
Nottingham Forest,35,2599,90,31,110,151,18,2,29,18,7.03
Everton,30,2525,36,27,93,56,3,2,85,3,7.02
Liverpool FC,18,849,31,11,31,42,17,5,24,5,7.01
Aston Villa,14,1121,7,7,38,19,3,1,27,2,7.01
Nottingham Forest,4,135,5,2,2,5,0,0,1,0,7.0
Everton,35,3084,63,44,88,103,25,4,50,8,6.99
Manchester City,9,532,9,4,31,22,4,0,2,9,6.99
Ipswich Town,6,342,11,4,8,15,4,2,5,0,6.98
Manchester United,33,2813,68,37,167,104,27,4,55,27,6.98
Wolverhampton,5,442,11,10,24,18,2,0,12,0,6.98
Chelsea,22,1439,17,11,41,30,1,1,42,4,6.98
Wolverhampton,30,2121,38,22,106,60,12,4,74,11,6.98
Newcastle United,37,3330,39,27,103,52,9,2,58,3,6.98
Fulham,16,604,27,3,30,39,12,1,4,8,6.97
Chelsea,35,3149,47,33,121,73,15,2,87,6,6.97
Arsenal,19,984,27,9,35,42,6,0,15,9,6.97
Manchester United,37,2848,115,34,149,165,20,2,51,26,6.97
Aston Villa,32,2358,65,25,104,88,36,15,30,9,6.97
Arsenal,17,1213,20,16,37,25,10,2,18,0,6.96
Manchester City,26,2020,19,9,103,29,9,0,57,2,6.96
Arsenal,30,2422,58,22,94,111,17,1,12,24,6.96
Newcastle United,34,2937,36,45,134,56,5,0,138,8,6.96
Brighton & Hove Albion,14,888,10,20,35,13,3,1,37,1,6.95
Brentford,22,1913,35,24,50,41,8,2,46,3,6.95
West Ham United,38,3349,39,38,146,68,16,0,99,16,6.94
Newcastle United,25,1328,38,12,68,53,22,2,34,4,6.94
Southampton,30,2535,36,56,106,51,5,0,61,3,6.94
Tottenham Hotspur,25,1938,75,22,111,126,16,2,12,13,6.94
Everton,14,1046,12,16,26,12,2,0,44,0,6.94
Chelsea,19,1072,10,13,66,27,11,3,36,7,6.94
Bournemouth,36,3113,52,41,157,65,12,1,117,6,6.94
Aston Villa,27,2077,56,23,81,95,11,3,25,19,6.93
Ipswich Town,35,3123,49,33,110,73,3,1,95,1,6.93
Brentford,31,2588,39,21,97,48,6,2,37,4,6.93
Everton,20,1574,26,4,52,34,6,1,34,4,6.93
Manchester City,28,1897,30,13,95,73,7,0,21,9,6.91
Manchester United,29,2128,30,33,68,44,6,0,33,2,6.91
West Ham United,18,847,11,8,36,14,9,2,43,1,6.91
Southampton,34,2828,28,30,123,45,14,3,100,3,6.91
Manchester United,27,1764,30,40,68,43,9,1,58,2,6.91
Tottenham Hotspur,10,843,7,6,27,22,2,0,18,2,6.91
Chelsea,14,1176,13,14,54,37,6,1,14,8,6.91
Aston Villa,34,2937,34,24,97,89,6,1,33,8,6.9
Everton,32,1881,58,25,75,86,26,6,62,7,6.9
Crystal Palace,8,262,7,6,20,12,5,1,3,2,6.9
Brentford,12,537,17,7,34,29,8,2,7,9,6.9
Manchester United,2,166,5,1,12,8,0,0,4,1,6.9
Manchester United,4,171,4,4,11,10,1,0,3,2,6.9
Tottenham Hotspur,17,1330,17,12,41,24,2,0,37,1,6.89
Ipswich Town,18,1540,17,14,44,21,7,0,51,0,6.89
Wolverhampton,31,2615,61,25,116,96,9,1,50,20,6.89
Newcastle United,37,2842,54,23,189,114,26,5,24,25,6.89
Manchester United,7,314,8,5,16,14,0,0,6,1,6.89
Arsenal,17,1132,22,6,31,29,5,1,23,3,6.88
Arsenal,13,275,7,3,6,10,8,2,4,2,6.88
Brighton & Hove Albion,21,1699,43,19,68,90,6,2,32,4,6.88
Manchester City,11,545,6,4,22,10,2,0,18,2,6.88
Liverpool FC,9,526,13,7,34,16,2,0,13,0,6.88
Nottingham Forest,35,3003,55,33,190,123,16,3,28,33,6.87
Crystal Palace,24,1925,47,19,51,52,2,0,29,1,6.87
Ipswich Town,25,2205,40,21,61,63,5,0,24,4,6.86
Brentford,38,3101,49,21,146,121,26,4,65,41,6.86
Chelsea,32,1876,45,24,119,69,22,1,39,4,6.85
Tottenham Hotspur,25,1805,47,21,109,108,11,2,13,38,6.85
Wolverhampton,3,70,1,2,3,3,2,0,0,1,6.85
Chelsea,5,333,9,6,18,11,0,0,13,0,6.84
Brighton & Hove Albion,25,2083,17,13,104,27,6,1,90,0,6.84
Leicester City,14,1112,31,21,42,44,9,1,13,3,6.84
West Ham United,33,2057,35,40,77,58,5,2,65,9,6.84
Fulham,35,3074,54,20,168,100,3,0,89,15,6.83
Liverpool FC,33,2492,39,21,105,54,40,7,61,7,6.82
Bournemouth,17,1119,39,14,71,52,3,0,72,6,6.82
Brighton & Hove Albion,25,1045,58,17,68,73,16,1,20,7,6.82
Fulham,24,1651,46,22,57,56,9,1,24,5,6.81
Arsenal,15,542,6,5,19,12,3,0,12,3,6.81
Leicester City,36,2928,58,46,88,111,14,1,34,9,6.81
Liverpool FC,19,755,14,4,51,38,7,4,5,10,6.81
Aston Villa,29,1164,29,15,67,51,21,4,9,13,6.8
Brighton & Hove Albion,6,388,10,8,14,16,5,0,4,3,6.8
Bournemouth,3,85,2,1,7,4,0,0,3,0,6.8
Manchester City,10,688,9,3,24,10,1,0,12,1,6.8
Southampton,33,2922,44,19,135,134,25,5,25,38,6.8
Tottenham Hotspur,13,1018,10,10,63,23,2,2,19,4,6.78
Nottingham Forest,6,146,6,3,5,6,0,0,5,0,6.78
Ipswich Town,33,2746,46,25,113,89,61,12,35,13,6.77
Leicester City,34,2812,42,26,90,56,4,0,80,5,6.77
West Ham United,31,2133,60,21,84,83,16,3,27,10,6.76
Aston Villa,24,2020,21,10,62,42,3,0,52,15,6.76
Manchester United,7,348,4,2,9,5,6,1,15,0,6.76
Aston Villa,13,853,15,7,30,27,5,1,11,10,6.75
Arsenal,23,1377,22,7,53,81,8,0,7,12,6.75
Brentford,19,1107,18,4,39,35,14,4,16,7,6.75
Tottenham Hotspur,4,195,4,4,14,12,1,0,1,2,6.75
Manchester City,6,504,5,3,27,7,2,0,5,0,6.75
Leicester City,19,1128,25,15,44,34,0,0,20,0,6.75
Leicester City,30,2489,87,42,99,112,18,5,42,8,6.74
Leicester City,10,392,13,4,19,27,0,0,10,6,6.74
Wolverhampton,34,2891,62,23,139,124,25,3,36,32,6.74
Leicester City,18,1395,22,16,46,29,3,0,31,4,6.73
Southampton,19,1394,34,13,44,38,3,1,30,0,6.73
Southampton,8,362,7,5,10,12,1,0,9,2,6.73
Fulham,21,1357,26,9,45,31,3,0,39,1,6.72
Manchester City,15,973,17,3,46,25,7,2,22,3,6.71
West Ham United,15,662,21,11,34,26,2,0,8,2,6.71
Ipswich Town,15,1186,9,19,38,11,0,0,31,0,6.71
Nottingham Forest,15,966,25,15,50,39,8,2,6,8,6.71
Newcastle United,10,335,5,1,19,11,2,1,4,2,6.7
Bournemouth,10,456,15,9,13,20,3,1,7,1,6.7
Crystal Palace,1,90,5,2,4,5,0,0,5,0,6.7
Arsenal,1,16,0,0,0,0,0,0,0,0,6.7
Southampton,10,486,21,7,21,34,3,0,8,5,6.69
Everton,10,345,11,2,12,21,4,1,8,9,6.69
Manchester United,16,725,7,8,29,8,3,0,12,0,6.69
Brighton & Hove Albion,13,967,5,4,42,16,2,0,28,5,6.68
Everton,5,224,3,1,7,8,0,0,8,4,6.68
Wolverhampton,29,1716,41,15,43,46,0,0,29,0,6.68
Tottenham Hotspur,16,1251,10,15,48,19,4,1,25,0,6.68
West Ham United,27,1855,47,26,79,62,2,0,29,9,6.67
Southampton,11,778,14,5,20,22,1,0,8,4,6.66
Wolverhampton,15,987,15,9,35,21,2,0,44,1,6.66
Brentford,24,1460,26,12,42,38,8,2,20,7,6.66
West Ham United,22,1074,22,8,39,43,8,1,10,5,6.65
Southampton,30,1564,31,11,44,50,18,7,16,9,6.64
Manchester United,21,1169,29,18,46,33,2,0,19,2,6.64
Aston Villa,10,828,8,5,36,11,0,0,35,2,6.64
Leicester City,4,107,6,5,14,7,0,0,4,0,6.63
Newcastle United,12,349,4,2,19,6,1,0,3,0,6.63
Bournemouth,25,1604,24,15,50,42,9,0,21,6,6.63
Liverpool FC,13,496,12,7,19,14,2,0,10,1,6.62
Nottingham Forest,26,922,22,10,36,26,0,0,13,2,6.61
Leicester City,22,1732,13,13,62,16,1,0,44,1,6.6
Tottenham Hotspur,1,13,0,0,3,0,0,0,2,0,6.6
Newcastle United,2,20,0,1,2,0,0,0,0,0,6.6
Fulham,8,358,6,2,10,10,0,0,4,2,6.6
Ipswich Town,22,1717,31,23,49,46,5,1,15,4,6.6
Brighton & Hove Albion,15,869,17,7,39,37,5,2,7,10,6.59
Chelsea,7,184,9,1,9,13,0,0,5,3,6.59
Manchester United,3,99,2,1,3,5,1,0,2,1,6.57
Bournemouth,3,24,1,0,0,2,0,0,0,0,6.55
Brentford,7,209,2,4,11,2,0,0,6,0,6.55
Crystal Palace,13,504,12,3,10,14,3,0,14,0,6.55
Aston Villa,5,130,7,0,4,9,0,0,1,1,6.54
Chelsea,4,181,2,1,7,4,0,0,4,1,6.53
Ipswich Town,23,1366,38,13,57,52,12,4,13,8,6.51
Brentford,1,12,0,0,1,0,0,0,0,0,6.5
Southampton,1,12,0,0,0,0,0,0,0,0,6.5
Manchester City,2,102,1,0,3,2,0,0,1,0,6.5
Nottingham Forest,2,28,2,1,2,2,0,0,0,0,6.5
Southampton,2,22,0,2,0,0,0,0,0,0,6.5
Crystal Palace,2,19,2,0,1,2,0,0,0,0,6.5
Brentford,3,28,0,0,0,0,0,0,4,0,6.5
Bournemouth,12,516,10,6,29,12,1,0,6,0,6.46
Aston Villa,7,325,9,2,15,14,3,1,3,5,6.41
Southampton,4,329,7,5,19,9,0,0,7,0,6.38
Brentford,5,100,2,1,7,4,0,0,0,0,6.32
Crystal Palace,2,85,2,0,7,2,1,0,2,0,6.25
Wolverhampton,5,65,0,2,2,1,0,0,2,0,6.25
Everton,1,16,0,0,0,0,0,0,0,0,6.2
Everton,1,90,5,1,6,5,0,0,1,0,6.2
Brighton & Hove Albion,2,19,0,0,1,0,0,0,1,0,6.1
Ipswich Town,3,159,1,2,2,1,0,0,0,0,6.03
Manchester City,1,1,0,0,0,1,0,0,0,1,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,1,0,0,1,0,0,0,0,0.0
Ipswich Town,1,1,0,0,0,0,0,0,0,0,0.0
Wolverhampton,1,1,0,0,0,0,0,0,0,0,0.0
Liverpool FC,38,3377,21,9,101,118,91,27,27,58,7.78
Chelsea,37,3195,34,11,106,145,91,24,93,51,7.63
Manchester United,36,3024,84,26,213,151,91,16,161,28,7.62
Manchester City,28,1715,17,7,64,48,58,15,36,13,7.4
Aston Villa,36,3032,84,23,145,169,62,16,81,31,7.38
Arsenal,35,2833,53,25,156,82,61,16,60,14,7.36
Manchester City,29,1770,23,6,79,103,46,11,20,52,7.31
Arsenal,30,2328,19,6,97,67,64,13,39,25,7.31
Chelsea,36,2946,65,13,156,144,81,13,99,26,7.31
Tottenham Hotspur,31,1826,31,12,76,128,41,6,41,33,7.3
Manchester City,31,2207,69,24,114,117,33,6,43,22,7.3
Manchester City,29,1533,31,4,63,171,32,8,5,107,7.29
Crystal Palace,34,2600,39,11,146,157,59,11,36,67,7.28
Fulham,38,2994,44,14,140,110,60,12,57,48,7.27
Liverpool FC,35,2607,95,22,148,151,45,6,49,16,7.24
Chelsea,38,3356,114,49,229,200,30,5,96,29,7.24
Manchester City,28,1785,13,9,61,61,43,7,34,14,7.24
Liverpool FC,36,2410,39,7,105,122,56,8,34,53,7.23
Manchester City,33,2671,56,23,107,116,53,9,46,28,7.23
Nottingham Forest,34,2822,43,23,127,113,52,10,51,31,7.23
Newcastle United,38,3282,83,29,188,224,53,12,86,34,7.22
Brentford,38,2926,83,27,179,160,64,15,61,50,7.2
West Ham United,34,2979,41,16,129,136,52,11,19,44,7.2
Bournemouth,37,3209,55,11,158,160,46,11,20,69,7.19
Liverpool FC,35,1945,28,12,77,90,38,11,13,31,7.19
Everton,21,1376,13,6,76,55,37,12,16,24,7.19
Manchester United,24,1513,83,14,103,102,22,3,49,3,7.18
Bournemouth,34,2356,23,14,78,92,46,6,23,36,7.16
Arsenal,35,2809,89,35,138,144,20,3,58,24,7.15
Liverpool FC,36,2496,38,9,133,83,56,12,54,21,7.14
Nottingham Forest,31,2218,22,13,92,84,45,3,26,37,7.14
Fulham,25,1163,20,7,55,51,21,2,15,9,7.12
Aston Villa,13,745,7,2,28,27,16,1,5,12,7.11
Crystal Palace,37,3233,123,44,171,163,47,7,28,21,7.09
Bournemouth,32,2012,35,11,92,92,35,10,9,39,7.09
Brentford,34,2829,79,49,193,111,18,3,65,7,7.09
Manchester City,33,2242,25,13,116,69,44,4,52,17,7.08
Bournemouth,29,2131,54,30,182,106,41,5,54,23,7.07
Newcastle United,36,2631,51,34,177,120,28,4,51,20,7.06
Leicester City,11,577,21,4,38,70,6,2,11,29,7.06
Fulham,12,488,9,5,29,32,13,2,2,13,7.05
Bournemouth,29,1938,43,5,119,99,43,9,30,28,7.05
Everton,16,770,11,6,39,32,15,6,16,9,7.04
Liverpool FC,37,3168,69,60,193,158,26,3,41,37,7.04
Everton,33,2440,53,20,172,171,18,3,15,68,7.04
Chelsea,32,2060,25,10,84,95,34,6,13,45,7.03
Nottingham Forest,37,2742,92,31,207,185,37,7,45,36,7.03
Arsenal,28,1597,46,15,86,77,18,3,9,9,7.03
West Ham United,35,2570,46,20,63,75,15,1,49,6,7.02
Chelsea,35,2281,23,9,81,89,47,11,23,34,7.01
Manchester City,20,735,9,2,26,47,24,2,10,13,7.01
Brentford,38,2309,39,5,83,107,23,8,7,30,7.01
Brighton & Hove Albion,30,2403,65,37,147,104,26,5,26,19,7.01
Bournemouth,36,2978,81,41,187,104,49,6,63,13,7.01
Wolverhampton,17,1363,51,27,73,69,10,3,38,10,7.01
Everton,37,3072,133,48,194,196,19,3,77,18,7.01
Brighton & Hove Albion,34,2670,79,46,197,160,22,3,65,33,6.99
Aston Villa,37,3129,43,6,119,160,52,16,29,66,6.98
Brighton & Hove Albion,36,2608,45,14,99,120,37,8,16,52,6.98
Southampton,24,1498,28,17,65,71,34,5,21,11,6.97
Brighton & Hove Albion,4,173,5,2,2,7,4,0,1,1,6.97
Crystal Palace,20,1336,34,20,102,57,26,5,40,2,6.97
Chelsea,31,1773,13,2,99,69,38,6,8,45,6.96
Leicester City,28,2336,85,31,127,116,17,5,24,13,6.96
Brighton & Hove Albion,32,1854,48,11,85,104,29,8,14,46,6.96
Newcastle United,29,2404,57,23,149,107,24,3,16,15,6.96
West Ham United,24,1454,24,13,71,32,25,6,33,2,6.96
Manchester United,12,842,31,4,37,61,12,1,6,3,6.96
Everton,21,1599,47,23,73,69,13,2,28,7,6.96
Aston Villa,26,1631,55,26,72,98,10,1,18,14,6.95
Southampton,36,2919,89,28,179,193,34,6,58,49,6.95
Crystal Palace,37,3102,91,19,168,132,41,11,50,16,6.94
Arsenal,26,946,11,2,34,53,16,1,9,37,6.93
Manchester United,6,175,12,2,17,17,2,0,2,1,6.93
Tottenham Hotspur,32,2391,45,13,121,121,66,9,14,38,6.93
Manchester United,23,1092,19,7,62,22,31,4,37,0,6.93
Brighton & Hove Albion,26,1854,27,16,63,38,17,3,34,2,6.92
Fulham,34,2061,31,11,75,61,24,2,16,16,6.92
West Ham United,33,2384,66,18,149,149,36,4,85,21,6.92
Wolverhampton,33,2495,91,37,194,141,18,1,54,16,6.92
Fulham,33,2022,24,8,100,61,57,7,36,14,6.92
Crystal Palace,7,146,9,1,9,14,3,1,2,2,6.92
Tottenham Hotspur,26,1661,40,40,121,59,10,0,23,9,6.91
Manchester City,11,763,16,8,31,22,1,0,8,1,6.91
Liverpool FC,33,1735,39,7,97,76,22,2,22,12,6.91
Leicester City,32,2203,50,6,92,97,42,8,57,34,6.91
Aston Villa,34,2247,33,14,100,122,32,6,32,20,6.9
Nottingham Forest,34,1970,86,29,114,107,13,2,22,3,6.9
Fulham,30,2355,68,28,109,102,27,4,42,8,6.89
Everton,19,1255,16,21,49,47,8,0,15,14,6.89
Brighton & Hove Albion,34,1990,59,20,118,103,30,6,12,18,6.88
Aston Villa,29,1628,30,8,83,83,22,5,6,25,6.87
Wolverhampton,36,2987,116,25,200,193,23,0,44,30,6.87
Brighton & Hove Albion,21,964,16,13,29,36,21,4,12,8,6.87
Wolverhampton,14,1079,24,6,35,37,9,3,0,3,6.87
Ipswich Town,25,1178,12,1,58,80,18,4,6,40,6.87
Manchester City,3,80,2,1,7,4,1,0,5,0,6.87
Brentford,32,2287,38,27,107,56,15,7,48,3,6.86
Liverpool FC,18,399,5,1,15,10,10,1,18,4,6.86
Brighton & Hove Albion,21,698,16,2,26,41,23,4,7,13,6.85
Bournemouth,28,1965,83,32,114,108,18,1,19,4,6.85
Southampton,2,64,3,0,1,6,1,0,0,2,6.85
Bournemouth,10,189,14,5,14,17,9,3,2,1,6.85
Brighton & Hove Albion,2,97,3,0,5,7,0,0,4,1,6.85
Crystal Palace,33,2289,35,42,154,77,10,3,54,7,6.85
Brighton & Hove Albion,16,512,21,8,32,30,9,4,5,6,6.84
Fulham,31,2232,50,21,126,71,18,0,59,11,6.84
Fulham,25,633,13,4,52,37,11,3,17,5,6.84
Aston Villa,20,615,14,10,43,29,9,1,9,12,6.84
Aston Villa,26,1733,50,19,87,94,11,2,26,9,6.83
Brighton & Hove Albion,28,1673,39,10,66,111,19,6,7,27,6.83
Tottenham Hotspur,36,1913,49,30,115,95,16,1,15,11,6.83
Manchester United,29,1796,77,27,122,128,10,3,39,18,6.82
West Ham United,32,2601,38,4,138,194,31,4,36,92,6.82
Wolverhampton,35,1706,39,10,62,100,29,9,14,14,6.82
Bournemouth,20,751,27,10,52,59,12,1,15,6,6.81
Leicester City,22,1540,24,9,106,40,17,1,20,3,6.8
Nottingham Forest,35,1928,42,26,104,97,18,0,10,9,6.8
Wolverhampton,23,819,16,4,34,36,15,2,19,6,6.8
Manchester City,3,18,0,0,2,3,1,0,0,2,6.8
Brentford,31,1462,49,13,113,75,9,2,54,13,6.8
Brentford,24,857,14,8,48,33,17,5,34,9,6.8
West Ham United,19,791,13,0,38,49,17,3,3,13,6.79
Leicester City,31,1529,53,12,79,116,25,7,17,28,6.79
Nottingham Forest,13,597,28,6,42,36,5,2,10,0,6.78
Southampton,32,2033,47,20,112,95,16,3,16,21,6.78
Wolverhampton,25,823,23,7,28,34,13,4,6,5,6.77
West Ham United,23,1172,36,13,53,51,4,0,26,3,6.77
Fulham,10,261,4,1,14,5,7,0,7,1,6.77
Crystal Palace,33,2118,66,22,121,102,33,5,22,5,6.77
Bournemouth,29,960,14,5,50,43,21,3,13,11,6.76
Everton,33,2585,48,10,150,77,28,3,23,24,6.76
Ipswich Town,33,2753,68,29,157,112,24,1,58,17,6.76
Crystal Palace,34,1594,47,18,89,75,20,4,25,7,6.75
Aston Villa,24,1151,7,3,59,47,16,3,14,22,6.75
Manchester United,25,1656,46,19,88,90,14,4,22,23,6.74
Tottenham Hotspur,27,1219,39,24,73,77,12,1,29,21,6.74
Newcastle United,9,176,3,0,4,7,3,0,1,1,6.74
Fulham,8,144,7,1,5,13,3,1,2,4,6.73
Southampton,27,2161,49,32,83,96,15,2,19,8,6.73
Leicester City,4,130,1,5,2,4,2,1,1,3,6.73
Southampton,26,1664,50,14,67,84,14,0,15,19,6.72
Leicester City,30,1620,34,11,83,87,24,4,6,35,6.72
Ipswich Town,32,1186,32,7,75,80,28,4,10,25,6.72
West Ham United,10,178,7,1,10,9,1,1,7,1,6.71
Southampton,33,1883,34,8,80,129,20,3,14,45,6.71
West Ham United,28,1783,50,18,88,82,12,1,37,14,6.71
Newcastle United,14,324,14,2,16,16,1,0,4,1,6.71
Brighton & Hove Albion,29,1147,23,8,47,48,16,3,5,21,6.71
Ipswich Town,30,1976,44,28,107,94,13,0,24,28,6.7
Brighton & Hove Albion,1,14,1,0,0,1,0,0,0,0,6.7
Brentford,1,9,1,0,2,1,0,0,0,0,6.7
Bournemouth,4,22,0,2,2,1,0,0,0,0,6.7
West Ham United,2,47,0,1,7,0,2,0,0,0,6.7
Leicester City,31,2180,37,27,140,86,11,0,26,27,6.7
Crystal Palace,23,519,17,0,27,19,7,1,6,2,6.69
Everton,25,1245,45,12,70,63,19,5,10,8,6.69
Manchester United,8,155,6,2,11,15,3,0,0,4,6.69
Newcastle United,25,837,27,7,31,33,4,0,11,2,6.69
Brentford,8,121,2,1,7,9,1,0,2,3,6.69
Ipswich Town,22,869,15,4,27,26,8,1,8,4,6.69
Manchester City,15,362,5,2,8,10,3,2,0,2,6.68
Wolverhampton,29,1011,16,5,36,41,14,2,9,9,6.68
Leicester City,18,874,23,5,45,44,9,1,2,6,6.68
Liverpool FC,20,300,12,6,14,21,2,0,4,2,6.68
Newcastle United,32,1097,30,6,40,55,22,5,6,12,6.67
West Ham United,31,1419,16,8,64,42,18,2,20,8,6.67
Wolverhampton,24,521,11,5,43,21,7,0,41,5,6.67
Chelsea,13,292,8,2,9,16,3,1,4,2,6.67
Chelsea,16,801,22,16,40,39,7,1,10,10,6.66
Southampton,14,377,8,5,19,21,4,1,3,5,6.65
West Ham United,12,176,1,3,7,12,3,0,1,7,6.65
Ipswich Town,31,2590,32,11,110,128,31,6,17,51,6.65
Tottenham Hotspur,28,1430,49,18,85,74,6,0,20,7,6.65
Brighton & Hove Albion,8,168,6,2,7,9,3,0,3,1,6.64
Arsenal,15,709,12,7,55,29,3,1,12,1,6.64
Ipswich Town,18,933,13,10,50,33,10,4,8,9,6.64
Ipswich Town,21,804,25,13,44,52,6,0,2,9,6.63
Brighton & Hove Albion,4,31,1,0,2,1,3,0,0,0,6.63
Crystal Palace,13,462,16,11,31,25,1,0,8,2,6.63
Everton,18,582,29,16,51,49,3,0,8,8,6.63
Chelsea,7,158,2,0,9,7,2,2,1,3,6.63
Ipswich Town,32,846,20,9,53,29,5,1,22,4,6.63
Southampton,17,1078,19,9,65,27,10,2,11,4,6.62
Ipswich Town,19,1239,35,19,68,59,5,0,41,5,6.62
Manchester United,5,346,6,2,26,13,1,0,0,3,6.62
Nottingham Forest,8,293,8,4,19,11,0,0,6,3,6.61
Ipswich Town,20,1001,16,6,42,28,5,0,11,4,6.6
Fulham,2,32,0,1,1,1,1,0,0,1,6.6
Crystal Palace,12,118,2,0,6,3,3,0,2,1,6.6
Wolverhampton,2,46,0,0,1,4,0,0,0,2,6.6
Southampton,18,695,20,2,23,27,10,0,10,4,6.59
Leicester City,24,1143,21,11,46,41,9,0,12,7,6.59
Aston Villa,8,481,14,1,13,27,2,1,3,2,6.59
Ipswich Town,5,240,7,1,6,15,2,0,0,1,6.58
Aston Villa,12,124,6,0,8,12,1,0,1,0,6.58
Leicester City,7,118,2,0,10,9,1,0,0,2,6.57
Southampton,10,458,3,0,16,12,3,0,4,1,6.57
