team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Fulham,22,1779,56,32,62,26,79,12,0,7.04
Newcastle United,8,418,12,5,25,17,17,3,0,7.03
Nottingham Forest,35,2599,90,31,120,40,151,16,1,7.03
Everton,30,2525,36,27,188,62,56,3,2,7.02
Liverpool FC,18,849,31,11,17,5,42,1,0,7.01
Aston Villa,14,1121,7,7,59,28,19,2,0,7.01
Nottingham Forest,4,135,5,2,10,1,5,1,0,7.0
Everton,35,3084,63,44,135,49,103,6,0,6.99
Manchester City,9,532,9,4,10,6,22,2,0,6.99
Ipswich Town,6,342,11,4,14,6,15,1,0,6.98
Manchester United,33,2813,68,37,64,38,104,7,0,6.98
Wolverhampton,5,442,11,10,14,11,18,1,0,6.98
Chelsea,22,1439,17,11,79,42,30,4,0,6.98
Wolverhampton,30,2121,38,22,95,56,60,4,0,6.98
Newcastle United,37,3330,39,27,194,148,52,3,0,6.98
Fulham,16,604,27,3,13,8,39,3,0,6.97
Chelsea,35,3149,47,33,116,83,73,3,1,6.97
Arsenal,19,984,27,9,24,22,42,1,0,6.97
Manchester United,37,2848,115,34,83,51,165,6,1,6.97
Aston Villa,32,2358,65,25,84,39,88,5,1,6.97
Arsenal,17,1213,20,16,38,18,25,4,0,6.96
Manchester City,26,2020,19,9,62,31,29,5,2,6.96
Arsenal,30,2422,58,22,41,22,111,6,0,6.96
Newcastle United,34,2937,36,45,133,59,56,12,0,6.96
Brighton & Hove Albion,14,888,10,20,40,24,13,2,1,6.95
Brentford,22,1913,35,24,139,64,41,0,3,6.95
West Ham United,38,3349,39,38,210,113,68,4,2,6.94
Newcastle United,25,1328,38,12,42,22,53,2,0,6.94
Southampton,30,2535,36,56,189,72,51,1,3,6.94
Tottenham Hotspur,25,1938,75,22,28,13,126,3,1,6.94
Everton,14,1046,12,16,65,26,12,2,0,6.94
Chelsea,19,1072,10,13,21,24,27,3,1,6.94
Bournemouth,36,3113,52,41,179,77,65,3,0,6.94
Aston Villa,27,2077,56,23,58,20,95,1,1,6.93
Ipswich Town,35,3123,49,33,218,117,73,9,0,6.93
Brentford,31,2588,39,21,131,94,48,2,1,6.93
Everton,20,1574,26,4,89,42,34,2,0,6.93
Manchester City,28,1897,30,13,40,6,73,2,0,6.91
Manchester United,29,2128,30,33,91,58,44,3,0,6.91
West Ham United,18,847,11,8,36,7,14,1,0,6.91
Southampton,34,2828,28,30,140,63,45,6,4,6.91
Manchester United,27,1764,30,40,77,64,43,2,0,6.91
Tottenham Hotspur,10,843,7,6,70,21,22,0,1,6.91
Chelsea,14,1176,13,14,52,27,37,0,0,6.91
Aston Villa,34,2937,34,24,107,31,89,2,1,6.9
Everton,32,1881,58,25,56,11,86,3,0,6.9
Crystal Palace,8,262,7,6,11,3,12,0,0,6.9
Brentford,12,537,17,7,17,9,29,0,0,6.9
Manchester United,2,166,5,1,11,7,8,0,0,6.9
Manchester United,4,171,4,4,8,2,10,1,0,6.9
Tottenham Hotspur,17,1330,17,12,79,53,24,1,0,6.89
Ipswich Town,18,1540,17,14,125,44,21,2,0,6.89
Wolverhampton,31,2615,61,25,147,53,96,0,0,6.89
Newcastle United,37,2842,54,23,94,27,114,2,0,6.89
Manchester United,7,314,8,5,15,10,14,0,0,6.89
Arsenal,17,1132,22,6,57,11,29,2,0,6.88
Arsenal,13,275,7,3,9,6,10,0,0,6.88
Brighton & Hove Albion,21,1699,43,19,62,22,90,2,0,6.88
Manchester City,11,545,6,4,18,8,10,0,1,6.88
Liverpool FC,9,526,13,7,19,9,16,0,0,6.88
Nottingham Forest,35,3003,55,33,106,13,123,3,0,6.87
Crystal Palace,24,1925,47,19,113,49,52,3,0,6.87
Ipswich Town,25,2205,40,21,144,85,63,2,2,6.86
Brentford,38,3101,49,21,66,27,121,5,1,6.86
Chelsea,32,1876,45,24,40,9,69,6,1,6.85
Tottenham Hotspur,25,1805,47,21,56,21,108,3,0,6.85
Wolverhampton,3,70,1,2,4,0,3,0,0,6.85
Chelsea,5,333,9,6,12,8,11,0,0,6.84
Brighton & Hove Albion,25,2083,17,13,78,52,27,3,1,6.84
Leicester City,14,1112,31,21,45,13,44,5,0,6.84
West Ham United,33,2057,35,40,123,59,58,3,0,6.84
Fulham,35,3074,54,20,113,44,100,5,1,6.83
Liverpool FC,33,2492,39,21,42,7,54,2,1,6.82
Bournemouth,17,1119,39,14,58,33,52,0,0,6.82
Brighton & Hove Albion,25,1045,58,17,25,34,73,1,1,6.82
Fulham,24,1651,46,22,75,35,56,2,0,6.81
Arsenal,15,542,6,5,9,12,12,8,0,6.81
Leicester City,36,2928,58,46,115,69,111,11,2,6.81
Liverpool FC,19,755,14,4,25,11,38,5,0,6.81
Aston Villa,29,1164,29,15,27,10,51,6,0,6.8
Brighton & Hove Albion,6,388,10,8,17,3,16,2,0,6.8
Bournemouth,3,85,2,1,0,0,4,0,0,6.8
Manchester City,10,688,9,3,22,13,10,1,0,6.8
Southampton,33,2922,44,19,75,11,134,8,0,6.8
Tottenham Hotspur,13,1018,10,10,38,19,23,1,1,6.78
Nottingham Forest,6,146,6,3,12,6,6,0,0,6.78
Ipswich Town,33,2746,46,25,71,35,89,5,0,6.77
Leicester City,34,2812,42,26,184,47,56,3,2,6.77
West Ham United,31,2133,60,21,56,18,83,4,0,6.76
Aston Villa,24,2020,21,10,74,19,42,3,1,6.76
Manchester United,7,348,4,2,7,3,5,0,0,6.76
Aston Villa,13,853,15,7,28,13,27,0,1,6.75
Arsenal,23,1377,22,7,24,11,81,2,0,6.75
Brentford,19,1107,18,4,31,10,35,0,0,6.75
Tottenham Hotspur,4,195,4,4,6,5,12,1,0,6.75
Manchester City,6,504,5,3,28,7,7,1,1,6.75
Leicester City,19,1128,25,15,76,23,34,0,1,6.75
Leicester City,30,2489,87,42,66,23,112,0,0,6.74
Leicester City,10,392,13,4,11,4,27,0,0,6.74
Wolverhampton,34,2891,62,23,84,28,124,6,2,6.74
Leicester City,18,1395,22,16,74,27,29,1,0,6.73
Southampton,19,1394,34,13,49,6,38,0,1,6.73
Southampton,8,362,7,5,30,6,12,0,0,6.73
Fulham,21,1357,26,9,70,20,31,1,1,6.72
Manchester City,15,973,17,3,11,9,25,2,0,6.71
West Ham United,15,662,21,11,20,6,26,2,0,6.71
Ipswich Town,15,1186,9,19,76,15,11,0,0,6.71
Nottingham Forest,15,966,25,15,38,3,39,5,0,6.71
Newcastle United,10,335,5,1,15,7,11,0,0,6.7
Bournemouth,10,456,15,9,31,15,20,2,0,6.7
Crystal Palace,1,90,5,2,0,2,5,0,0,6.7
Arsenal,1,16,0,0,1,0,0,0,0,6.7
Southampton,10,486,21,7,33,5,34,2,0,6.69
Everton,10,345,11,2,5,1,21,0,0,6.69
Manchester United,16,725,7,8,36,17,8,0,0,6.69
Brighton & Hove Albion,13,967,5,4,38,8,16,0,1,6.68
Everton,5,224,3,1,7,2,8,0,0,6.68
Wolverhampton,29,1716,41,15,70,35,46,0,0,6.68
Tottenham Hotspur,16,1251,10,15,46,34,19,0,1,6.68
West Ham United,27,1855,47,26,82,28,62,0,1,6.67
Southampton,11,778,14,5,38,15,22,0,0,6.66
Wolverhampton,15,987,15,9,51,21,21,1,0,6.66
Brentford,24,1460,26,12,47,28,38,4,0,6.66
West Ham United,22,1074,22,8,36,23,43,2,0,6.65
Southampton,30,1564,31,11,47,5,50,5,2,6.64
Manchester United,21,1169,29,18,43,16,33,2,0,6.64
Aston Villa,10,828,8,5,35,11,11,0,2,6.64
Leicester City,4,107,6,5,1,0,7,0,0,6.63
Newcastle United,12,349,4,2,16,8,6,1,0,6.63
Bournemouth,25,1604,24,15,38,14,42,1,0,6.63
Liverpool FC,13,496,12,7,27,7,14,1,0,6.62
Nottingham Forest,26,922,22,10,75,6,26,1,0,6.61
Leicester City,22,1732,13,13,71,13,16,0,1,6.6
Tottenham Hotspur,1,13,0,0,0,0,0,0,0,6.6
Newcastle United,2,20,0,1,0,0,0,0,0,6.6
Fulham,8,358,6,2,26,6,10,0,0,6.6
Ipswich Town,22,1717,31,23,54,23,46,2,0,6.6
Brighton & Hove Albion,15,869,17,7,21,1,37,0,0,6.59
Chelsea,7,184,9,1,2,3,13,0,0,6.59
Manchester United,3,99,2,1,1,0,5,0,0,6.57
Bournemouth,3,24,1,0,0,0,2,0,0,6.55
Brentford,7,209,2,4,7,5,2,0,0,6.55
Crystal Palace,13,504,12,3,13,1,14,0,1,6.55
Aston Villa,5,130,7,0,3,0,9,0,0,6.54
Chelsea,4,181,2,1,1,1,4,0,0,6.53
Ipswich Town,23,1366,38,13,53,19,52,2,1,6.51
Brentford,1,12,0,0,0,0,0,0,0,6.5
Southampton,1,12,0,0,0,0,0,0,0,6.5
Manchester City,2,102,1,0,2,1,2,0,0,6.5
Nottingham Forest,2,28,2,1,0,0,2,0,0,6.5
Southampton,2,22,0,2,0,0,0,0,0,6.5
Crystal Palace,2,19,2,0,1,0,2,0,0,6.5
Brentford,3,28,0,0,2,0,0,0,0,6.5
Bournemouth,12,516,10,6,16,3,12,0,0,6.46
Aston Villa,7,325,9,2,8,0,14,1,1,6.41
Southampton,4,329,7,5,21,6,9,0,0,6.38
Brentford,5,100,2,1,2,2,4,0,0,6.32
Crystal Palace,2,85,2,0,3,1,2,0,0,6.25
Wolverhampton,5,65,0,2,4,1,1,0,0,6.25
Everton,1,16,0,0,0,0,0,0,0,6.2
Everton,1,90,5,1,2,0,5,0,0,6.2
Brighton & Hove Albion,2,19,0,0,2,2,0,0,0,6.1
Ipswich Town,3,159,1,2,3,3,1,0,0,6.03
Manchester City,1,1,0,0,1,0,1,0,0,0.0
West Ham United,1,1,0,0,1,1,0,0,0,0.0
Leicester City,1,1,1,0,0,0,1,0,0,0.0
Ipswich Town,1,1,0,0,0,0,0,0,0,0.0
Wolverhampton,1,1,0,0,0,0,0,0,0,0.0
Liverpool FC,38,3377,21,9,5,9,118,26,0,7.78
Chelsea,37,3195,34,11,19,2,145,40,1,7.63
Manchester United,36,3024,84,26,30,23,151,31,1,7.62
Manchester City,28,1715,17,7,8,5,48,17,0,7.4
Aston Villa,36,3032,84,23,46,24,169,14,0,7.38
Arsenal,35,2833,53,25,50,38,82,15,0,7.36
Manchester City,29,1770,23,6,9,1,103,18,0,7.31
Arsenal,30,2328,19,6,5,8,67,19,0,7.31
Chelsea,36,2946,65,13,20,15,144,14,0,7.31
Tottenham Hotspur,31,1826,31,12,17,5,128,11,0,7.3
Manchester City,31,2207,69,24,21,10,117,19,0,7.3
Manchester City,29,1533,31,4,2,0,171,13,0,7.29
Crystal Palace,34,2600,39,11,8,7,157,41,0,7.28
Fulham,38,2994,44,14,28,7,110,20,0,7.27
Liverpool FC,35,2607,95,22,29,19,151,13,1,7.24
Chelsea,38,3356,114,49,53,36,200,9,0,7.24
Manchester City,28,1785,13,9,7,3,61,18,1,7.24
Liverpool FC,36,2410,39,7,7,14,122,22,0,7.23
Manchester City,33,2671,56,23,30,5,116,11,0,7.23
Nottingham Forest,34,2822,43,23,29,41,113,13,0,7.23
Newcastle United,38,3282,83,29,40,19,224,9,2,7.22
Brentford,38,2926,83,27,29,12,160,15,0,7.2
West Ham United,34,2979,41,16,21,12,136,28,0,7.2
Bournemouth,37,3209,55,11,34,67,160,44,1,7.19
Liverpool FC,35,1945,28,12,16,17,90,10,0,7.19
Everton,21,1376,13,6,2,3,55,6,0,7.19
Manchester United,24,1513,83,14,48,39,102,7,2,7.18
Bournemouth,34,2356,23,14,23,8,92,11,0,7.16
Arsenal,35,2809,89,35,44,28,144,5,0,7.15
Liverpool FC,36,2496,38,9,14,19,83,25,0,7.14
Nottingham Forest,31,2218,22,13,12,3,84,11,0,7.14
Fulham,25,1163,20,7,9,5,51,11,0,7.12
Aston Villa,13,745,7,2,3,0,27,5,0,7.11
Crystal Palace,37,3233,123,44,94,58,163,6,0,7.09
Bournemouth,32,2012,35,11,48,46,92,14,0,7.09
Brentford,34,2829,79,49,64,52,111,12,0,7.09
Manchester City,33,2242,25,13,22,14,69,8,0,7.08
Bournemouth,29,2131,54,30,49,22,106,13,0,7.07
Newcastle United,36,2631,51,34,30,12,120,13,0,7.06
Leicester City,11,577,21,4,12,14,70,2,0,7.06
Fulham,12,488,9,5,2,0,32,3,0,7.05
Bournemouth,29,1938,43,5,9,26,99,17,0,7.05
Everton,16,770,11,6,10,15,32,6,0,7.04
Liverpool FC,37,3168,69,60,57,26,158,7,0,7.04
Everton,33,2440,53,20,15,8,171,10,1,7.04
Chelsea,32,2060,25,10,10,11,95,23,0,7.03
Nottingham Forest,37,2742,92,31,68,57,185,20,0,7.03
Arsenal,28,1597,46,15,23,60,77,7,0,7.03
West Ham United,35,2570,46,20,84,101,75,10,0,7.02
Chelsea,35,2281,23,9,4,12,89,26,0,7.01
Manchester City,20,735,9,2,5,1,47,6,1,7.01
Brentford,38,2309,39,5,30,90,107,12,0,7.01
Brighton & Hove Albion,30,2403,65,37,57,46,104,8,0,7.01
Bournemouth,36,2978,81,41,66,41,104,3,0,7.01
Wolverhampton,17,1363,51,27,49,25,69,4,0,7.01
Everton,37,3072,133,48,34,25,196,7,1,7.01
Brighton & Hove Albion,34,2670,79,46,43,39,160,18,0,6.99
Aston Villa,37,3129,43,6,18,13,160,21,0,6.98
Brighton & Hove Albion,36,2608,45,14,7,27,120,12,0,6.98
Southampton,24,1498,28,17,40,15,71,5,0,6.97
Brighton & Hove Albion,4,173,5,2,2,0,7,0,0,6.97
Crystal Palace,20,1336,34,20,27,7,57,3,0,6.97
Chelsea,31,1773,13,2,7,6,69,12,0,6.96
Leicester City,28,2336,85,31,74,61,116,2,0,6.96
Brighton & Hove Albion,32,1854,48,11,28,18,104,7,0,6.96
Newcastle United,29,2404,57,23,46,59,107,13,1,6.96
West Ham United,24,1454,24,13,19,13,32,5,0,6.96
Manchester United,12,842,31,4,19,16,61,2,2,6.96
Everton,21,1599,47,23,34,11,69,2,0,6.96
Aston Villa,26,1631,55,26,40,33,98,4,2,6.95
Southampton,36,2919,89,28,30,15,193,20,1,6.95
Crystal Palace,37,3102,91,19,95,20,132,3,1,6.94
Arsenal,26,946,11,2,4,4,53,12,0,6.93
Manchester United,6,175,12,2,3,3,17,0,0,6.93
Tottenham Hotspur,32,2391,45,13,9,10,121,19,0,6.93
Manchester United,23,1092,19,7,8,2,22,7,0,6.93
Brighton & Hove Albion,26,1854,27,16,37,20,38,4,0,6.92
Fulham,34,2061,31,11,16,6,61,13,0,6.92
West Ham United,33,2384,66,18,34,48,149,14,1,6.92
Wolverhampton,33,2495,91,37,29,2,141,2,0,6.92
Fulham,33,2022,24,8,16,14,61,13,1,6.92
Crystal Palace,7,146,9,1,1,3,14,0,0,6.92
Tottenham Hotspur,26,1661,40,40,37,36,59,9,0,6.91
Manchester City,11,763,16,8,21,16,22,2,0,6.91
Liverpool FC,33,1735,39,7,8,14,76,15,1,6.91
Leicester City,32,2203,50,6,9,19,97,11,0,6.91
Aston Villa,34,2247,33,14,14,17,122,10,0,6.9
Nottingham Forest,34,1970,86,29,52,27,107,3,1,6.9
Fulham,30,2355,68,28,32,19,102,7,0,6.89
Everton,19,1255,16,21,21,6,47,2,0,6.89
Brighton & Hove Albion,34,1990,59,20,25,16,103,6,0,6.88
Aston Villa,29,1628,30,8,8,7,83,7,1,6.87
Wolverhampton,36,2987,116,25,32,11,193,11,0,6.87
Brighton & Hove Albion,21,964,16,13,9,6,36,7,1,6.87
Wolverhampton,14,1079,24,6,17,29,37,6,0,6.87
Ipswich Town,25,1178,12,1,7,14,80,12,0,6.87
Manchester City,3,80,2,1,1,1,4,0,0,6.87
Brentford,32,2287,38,27,48,19,56,3,0,6.86
Liverpool FC,18,399,5,1,3,1,10,4,0,6.86
Brighton & Hove Albion,21,698,16,2,5,3,41,1,0,6.85
Bournemouth,28,1965,83,32,37,31,108,7,0,6.85
Southampton,2,64,3,0,0,0,6,0,0,6.85
Bournemouth,10,189,14,5,2,6,17,1,0,6.85
Brighton & Hove Albion,2,97,3,0,1,0,7,1,0,6.85
Crystal Palace,33,2289,35,42,78,45,77,7,1,6.85
Brighton & Hove Albion,16,512,21,8,10,10,30,2,0,6.84
Fulham,31,2232,50,21,37,28,71,1,0,6.84
Fulham,25,633,13,4,3,5,37,4,0,6.84
Aston Villa,20,615,14,10,5,6,29,4,0,6.84
Aston Villa,26,1733,50,19,47,21,94,3,0,6.83
Brighton & Hove Albion,28,1673,39,10,12,25,111,20,2,6.83
Tottenham Hotspur,36,1913,49,30,24,34,95,7,0,6.83
Manchester United,29,1796,77,27,15,18,128,7,0,6.82
West Ham United,32,2601,38,4,8,11,194,29,0,6.82
Wolverhampton,35,1706,39,10,17,10,100,6,0,6.82
Bournemouth,20,751,27,10,11,7,59,4,0,6.81
Leicester City,22,1540,24,9,18,8,40,1,0,6.8
Nottingham Forest,35,1928,42,26,60,48,97,11,0,6.8
Wolverhampton,23,819,16,4,7,6,36,2,0,6.8
Manchester City,3,18,0,0,0,0,3,0,0,6.8
Brentford,31,1462,49,13,31,8,75,4,0,6.8
Brentford,24,857,14,8,13,8,33,1,0,6.8
West Ham United,19,791,13,0,6,4,49,6,0,6.79
Leicester City,31,1529,53,12,12,18,116,9,0,6.79
Nottingham Forest,13,597,28,6,13,10,36,0,0,6.78
Southampton,32,2033,47,20,28,26,95,6,2,6.78
Wolverhampton,25,823,23,7,16,8,34,2,1,6.77
West Ham United,23,1172,36,13,30,11,51,3,0,6.77
Fulham,10,261,4,1,1,1,5,3,0,6.77
Crystal Palace,33,2118,66,22,26,19,102,13,1,6.77
Bournemouth,29,960,14,5,9,7,43,3,0,6.76
Everton,33,2585,48,10,19,30,77,13,1,6.76
Ipswich Town,33,2753,68,29,44,18,112,4,1,6.76
Crystal Palace,34,1594,47,18,14,4,75,9,0,6.75
Aston Villa,24,1151,7,3,8,6,47,15,0,6.75
Manchester United,25,1656,46,19,12,19,90,8,1,6.74
Tottenham Hotspur,27,1219,39,24,21,9,77,5,2,6.74
Newcastle United,9,176,3,0,0,0,7,1,0,6.74
Fulham,8,144,7,1,1,1,13,2,0,6.73
Southampton,27,2161,49,32,50,17,96,4,3,6.73
Leicester City,4,130,1,5,2,0,4,0,0,6.73
Southampton,26,1664,50,14,23,21,84,4,0,6.72
Leicester City,30,1620,34,11,13,9,87,10,0,6.72
Ipswich Town,32,1186,32,7,23,7,80,8,2,6.72
West Ham United,10,178,7,1,5,1,9,1,0,6.71
Southampton,33,1883,34,8,16,10,129,8,0,6.71
West Ham United,28,1783,50,18,41,30,82,6,1,6.71
Newcastle United,14,324,14,2,5,6,16,1,0,6.71
Brighton & Hove Albion,29,1147,23,8,6,7,48,14,0,6.71
Ipswich Town,30,1976,44,28,33,13,94,4,1,6.7
Brighton & Hove Albion,1,14,1,0,0,0,1,0,0,6.7
Brentford,1,9,1,0,0,0,1,0,0,6.7
Bournemouth,4,22,0,2,0,1,1,0,0,6.7
West Ham United,2,47,0,1,0,0,0,0,0,6.7
Leicester City,31,2180,37,27,33,22,86,3,1,6.7
Crystal Palace,23,519,17,0,11,2,19,3,0,6.69
Everton,25,1245,45,12,14,6,63,8,0,6.69
Manchester United,8,155,6,2,0,0,15,1,0,6.69
Newcastle United,25,837,27,7,8,9,33,3,0,6.69
Brentford,8,121,2,1,1,1,9,1,0,6.69
Ipswich Town,22,869,15,4,3,3,26,6,0,6.69
Manchester City,15,362,5,2,1,2,10,0,0,6.68
Wolverhampton,29,1011,16,5,3,6,41,8,0,6.68
Leicester City,18,874,23,5,13,13,44,1,0,6.68
Liverpool FC,20,300,12,6,8,3,21,0,0,6.68
Newcastle United,32,1097,30,6,5,5,55,6,0,6.67
West Ham United,31,1419,16,8,19,11,42,8,1,6.67
Wolverhampton,24,521,11,5,11,1,21,3,0,6.67
Chelsea,13,292,8,2,7,0,16,1,0,6.67
Chelsea,16,801,22,16,10,12,39,2,1,6.66
Southampton,14,377,8,5,5,2,21,1,0,6.65
West Ham United,12,176,1,3,1,2,12,2,0,6.65
Ipswich Town,31,2590,32,11,7,7,128,17,0,6.65
Tottenham Hotspur,28,1430,49,18,35,7,74,4,1,6.65
Brighton & Hove Albion,8,168,6,2,1,1,9,1,0,6.64
Arsenal,15,709,12,7,2,2,29,0,0,6.64
Ipswich Town,18,933,13,10,12,8,33,3,1,6.64
Ipswich Town,21,804,25,13,8,5,52,4,1,6.63
Brighton & Hove Albion,4,31,1,0,3,0,1,0,0,6.63
Crystal Palace,13,462,16,11,10,5,25,5,0,6.63
Everton,18,582,29,16,11,11,49,2,0,6.63
Chelsea,7,158,2,0,1,2,7,0,0,6.63
Ipswich Town,32,846,20,9,21,7,29,6,0,6.63
Southampton,17,1078,19,9,27,13,27,3,0,6.62
Ipswich Town,19,1239,35,19,35,8,59,6,1,6.62
Manchester United,5,346,6,2,9,7,13,1,0,6.62
Nottingham Forest,8,293,8,4,2,1,11,0,0,6.61
Ipswich Town,20,1001,16,6,12,6,28,1,0,6.6
Fulham,2,32,0,1,0,0,1,0,0,6.6
Crystal Palace,12,118,2,0,1,3,3,1,0,6.6
Wolverhampton,2,46,0,0,0,0,4,0,0,6.6
Southampton,18,695,20,2,14,4,27,4,0,6.59
Leicester City,24,1143,21,11,10,12,41,2,0,6.59
Aston Villa,8,481,14,1,12,6,27,0,0,6.59
Ipswich Town,5,240,7,1,3,1,15,0,0,6.58
Aston Villa,12,124,6,0,1,0,12,1,0,6.58
Leicester City,7,118,2,0,1,0,9,1,0,6.57
Southampton,10,458,3,0,4,9,12,6,0,6.57
Tottenham Hotspur,28,1764,16,19,47,11,34,0,1,6.56
Leicester City,23,788,9,0,10,6,18,2,0,6.55
Wolverhampton,10,241,8,1,2,1,16,2,1,6.54
Ipswich Town,11,218,9,2,2,2,11,0,0,6.53
Manchester City,1,11,1,0,0,0,1,0,0,6.5
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,6.5
Chelsea,1,12,0,0,0,0,0,0,0,6.5
Fulham,12,133,6,1,2,1,8,0,0,6.45
Brentford,2,28,0,0,0,0,0,0,0,6.4
Ipswich Town,2,43,1,0,1,0,1,0,0,6.4
Ipswich Town,7,378,5,4,12,10,7,0,0,6.4
Brentford,10,72,4,0,0,5,5,0,0,6.38
Manchester United,2,22,0,0,1,1,0,1,0,6.35
Everton,3,47,0,0,1,0,3,0,0,6.3
Southampton,4,150,4,0,1,2,5,2,0,6.3
Southampton,8,312,6,1,8,2,12,0,0,6.26
Wolverhampton,1,1,2,0,0,0,2,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0.0
Wolverhampton,33,2600,38,17,19,13,170,30,0,7.61
Arsenal,25,1735,29,3,6,10,109,26,0,7.6
Brentford,38,3415,49,14,51,35,144,21,1,7.47
Manchester United,26,1908,38,11,16,10,107,20,0,7.42
Manchester City,16,1190,13,6,3,5,53,15,0,7.33
Newcastle United,34,2769,12,3,17,27,67,23,0,7.29
Manchester City,31,2741,11,5,22,57,37,16,0,7.27
Tottenham Hotspur,30,2116,17,5,16,6,74,18,0,7.27
Brentford,35,2927,22,8,19,30,88,21,0,7.16
Brighton & Hove Albion,27,1953,16,9,12,42,90,14,0,7.15
Newcastle United,35,2379,28,13,29,5,78,12,1,7.13
