team,appearances,minutesPlayed,saves,goalsConceded,rating
Arsenal,28,2365,0,22,7.24
Bournemouth,32,2422,0,31,7.23
Manchester City,26,1682,0,19,7.2
Tottenham Hotspur,33,2622,0,47,7.19
Nottingham Forest,36,3191,0,44,7.19
Brentford,38,3420,0,57,7.18
Manchester City,27,2273,0,21,7.15
Fulham,36,3167,0,49,7.14
Manchester United,20,1754,0,27,7.14
West Ham United,36,3154,0,59,7.13
Nottingham Forest,37,3330,0,45,7.11
Crystal Palace,34,3060,0,42,7.1
Liverpool FC,31,2565,0,28,7.08
Brighton & Hove Albion,34,2960,0,47,7.07
Tottenham Hotspur,18,1420,0,22,7.07
Wolverhampton,16,1411,0,22,7.06
Bournemouth,38,3342,0,45,7.06
Chelsea,36,2990,0,38,7.05
Chelsea,25,1981,0,25,7.05
Wolverhampton,37,3128,0,67,7.04
Arsenal,35,3041,0,27,7.04
Crystal Palace,35,3118,0,45,7.04
Fulham,30,2663,0,44,7.04
Fulham,22,1779,0,26,7.04
Newcastle United,8,418,0,4,7.03
Nottingham Forest,35,2599,0,31,7.03
Everton,30,2525,0,28,7.02
Liverpool FC,18,849,0,8,7.01
Aston Villa,14,1121,0,11,7.01
Nottingham Forest,4,135,0,2,7.0
Everton,35,3084,0,39,6.99
Manchester City,9,532,0,3,6.99
Ipswich Town,6,342,0,6,6.98
Manchester United,33,2813,0,45,6.98
Wolverhampton,5,442,0,12,6.98
Chelsea,22,1439,0,14,6.98
Wolverhampton,30,2121,0,38,6.98
Newcastle United,37,3330,0,45,6.98
Fulham,16,604,0,10,6.97
Chelsea,35,3149,0,41,6.97
Arsenal,19,984,0,12,6.97
Manchester United,37,2848,0,43,6.97
Aston Villa,32,2358,0,36,6.97
Arsenal,17,1213,0,13,6.96
Manchester City,26,2020,0,28,6.96
Arsenal,30,2422,0,21,6.96
Newcastle United,34,2937,0,42,6.96
Brighton & Hove Albion,14,888,0,11,6.95
Brentford,22,1913,0,35,6.95
West Ham United,38,3349,0,62,6.94
Newcastle United,25,1328,0,18,6.94
Southampton,30,2535,0,57,6.94
Tottenham Hotspur,25,1938,0,35,6.94
Everton,14,1046,0,20,6.94
Chelsea,19,1072,0,14,6.94
Bournemouth,36,3113,0,41,6.94
Aston Villa,27,2077,0,22,6.93
Ipswich Town,35,3123,0,75,6.93
Brentford,31,2588,0,49,6.93
Everton,20,1574,0,17,6.93
Manchester City,28,1897,0,27,6.91
Manchester United,29,2128,0,36,6.91
West Ham United,18,847,0,8,6.91
Southampton,34,2828,0,65,6.91
Manchester United,27,1764,0,27,6.91
Tottenham Hotspur,10,843,0,18,6.91
Chelsea,14,1176,0,13,6.91
Aston Villa,34,2937,0,45,6.9
Everton,32,1881,0,22,6.9
Crystal Palace,8,262,0,4,6.9
Brentford,12,537,0,5,6.9
Manchester United,2,166,0,5,6.9
Manchester United,4,171,0,1,6.9
Tottenham Hotspur,17,1330,0,26,6.89
Ipswich Town,18,1540,0,37,6.89
Wolverhampton,31,2615,0,45,6.89
Newcastle United,37,2842,0,40,6.89
Manchester United,7,314,0,2,6.89
Arsenal,17,1132,0,15,6.88
Arsenal,13,275,0,1,6.88
Brighton & Hove Albion,21,1699,0,24,6.88
Manchester City,11,545,0,11,6.88
Liverpool FC,9,526,0,8,6.88
Nottingham Forest,35,3003,0,39,6.87
Crystal Palace,24,1925,0,31,6.87
Ipswich Town,25,2205,0,53,6.86
Brentford,38,3101,0,49,6.86
Chelsea,32,1876,0,26,6.85
Tottenham Hotspur,25,1805,0,39,6.85
Wolverhampton,3,70,0,2,6.85
Chelsea,5,333,0,5,6.84
Brighton & Hove Albion,25,2083,0,42,6.84
Leicester City,14,1112,0,23,6.84
West Ham United,33,2057,0,38,6.84
Fulham,35,3074,0,47,6.83
Liverpool FC,33,2492,0,31,6.82
Bournemouth,17,1119,0,17,6.82
Brighton & Hove Albion,25,1045,0,22,6.82
Fulham,24,1651,0,28,6.81
Arsenal,15,542,0,1,6.81
Leicester City,36,2928,0,68,6.81
Liverpool FC,19,755,0,10,6.81
Aston Villa,29,1164,0,16,6.8
Brighton & Hove Albion,6,388,0,8,6.8
Bournemouth,3,85,0,0,6.8
Manchester City,10,688,0,11,6.8
Southampton,33,2922,0,77,6.8
Tottenham Hotspur,13,1018,0,17,6.78
Nottingham Forest,6,146,0,1,6.78
Ipswich Town,33,2746,0,69,6.77
Leicester City,34,2812,0,63,6.77
West Ham United,31,2133,0,41,6.76
Aston Villa,24,2020,0,33,6.76
Manchester United,7,348,0,5,6.76
Aston Villa,13,853,0,12,6.75
Arsenal,23,1377,0,16,6.75
Brentford,19,1107,0,20,6.75
Tottenham Hotspur,4,195,0,3,6.75
Manchester City,6,504,0,6,6.75
Leicester City,19,1128,0,26,6.75
Leicester City,30,2489,0,62,6.74
Leicester City,10,392,0,8,6.74
Wolverhampton,34,2891,0,49,6.74
Leicester City,18,1395,0,35,6.73
Southampton,19,1394,0,28,6.73
Southampton,8,362,0,12,6.73
Fulham,21,1357,0,19,6.72
Manchester City,15,973,0,21,6.71
West Ham United,15,662,0,9,6.71
Ipswich Town,15,1186,0,28,6.71
Nottingham Forest,15,966,0,16,6.71
Newcastle United,10,335,0,6,6.7
Bournemouth,10,456,0,9,6.7
Crystal Palace,1,90,0,2,6.7
Arsenal,1,16,0,0,6.7
Southampton,10,486,0,10,6.69
Everton,10,345,0,6,6.69
Manchester United,16,725,0,9,6.69
Brighton & Hove Albion,13,967,0,17,6.68
Everton,5,224,0,4,6.68
Wolverhampton,29,1716,0,34,6.68
Tottenham Hotspur,16,1251,0,29,6.68
West Ham United,27,1855,0,33,6.67
Southampton,11,778,0,20,6.66
Wolverhampton,15,987,0,25,6.66
Brentford,24,1460,0,25,6.66
West Ham United,22,1074,0,21,6.65
Southampton,30,1564,0,46,6.64
Manchester United,21,1169,0,24,6.64
Aston Villa,10,828,0,15,6.64
Leicester City,4,107,0,6,6.63
Newcastle United,12,349,0,2,6.63
Bournemouth,25,1604,0,18,6.63
Liverpool FC,13,496,0,12,6.62
Nottingham Forest,26,922,0,14,6.61
Leicester City,22,1732,0,42,6.6
Tottenham Hotspur,1,13,0,0,6.6
Newcastle United,2,20,0,0,6.6
Fulham,8,358,0,8,6.6
Ipswich Town,22,1717,0,37,6.6
Brighton & Hove Albion,15,869,0,21,6.59
Chelsea,7,184,0,2,6.59
Manchester United,3,99,0,1,6.57
Bournemouth,3,24,0,1,6.55
Brentford,7,209,0,4,6.55
Crystal Palace,13,504,0,11,6.55
Aston Villa,5,130,0,4,6.54
Chelsea,4,181,0,3,6.53
Ipswich Town,23,1366,0,36,6.51
Brentford,1,12,0,0,6.5
Southampton,1,12,0,1,6.5
Manchester City,2,102,0,2,6.5
Nottingham Forest,2,28,0,0,6.5
Southampton,2,22,0,1,6.5
Crystal Palace,2,19,0,1,6.5
Brentford,3,28,0,0,6.5
Bournemouth,12,516,0,10,6.46
Aston Villa,7,325,0,5,6.41
Southampton,4,329,0,13,6.38
Brentford,5,100,0,3,6.32
Crystal Palace,2,85,0,2,6.25
Wolverhampton,5,65,0,2,6.25
Everton,1,16,0,1,6.2
Everton,1,90,0,4,6.2
Brighton & Hove Albion,2,19,0,2,6.1
Ipswich Town,3,159,0,10,6.03
Manchester City,1,1,0,0,0.0
West Ham United,1,1,0,0,0.0
Leicester City,1,1,0,0,0.0
Ipswich Town,1,1,0,0,0.0
Wolverhampton,1,1,0,0,0.0
Liverpool FC,38,3377,0,40,7.78
Chelsea,37,3195,0,41,7.63
Manchester United,36,3024,0,43,7.62
Manchester City,28,1715,0,19,7.4
Aston Villa,36,3032,0,46,7.38
Arsenal,35,2833,0,28,7.36
Manchester City,29,1770,0,25,7.31
Arsenal,30,2328,0,21,7.31
Chelsea,36,2946,0,37,7.31
Tottenham Hotspur,31,1826,0,32,7.3
Manchester City,31,2207,0,28,7.3
Manchester City,29,1533,0,14,7.29
Crystal Palace,34,2600,0,34,7.28
Fulham,38,2994,0,45,7.27
Liverpool FC,35,2607,0,24,7.24
Chelsea,38,3356,0,42,7.24
Manchester City,28,1785,0,24,7.24
Liverpool FC,36,2410,0,21,7.23
Manchester City,33,2671,0,36,7.23
Nottingham Forest,34,2822,0,34,7.23
Newcastle United,38,3282,0,44,7.22
Brentford,38,2926,0,41,7.2
West Ham United,34,2979,0,50,7.2
Bournemouth,37,3209,0,41,7.19
Liverpool FC,35,1945,0,25,7.19
Everton,21,1376,0,24,7.19
Manchester United,24,1513,0,20,7.18
Bournemouth,34,2356,0,29,7.16
Arsenal,35,2809,0,30,7.15
Liverpool FC,36,2496,0,29,7.14
Nottingham Forest,31,2218,0,23,7.14
Fulham,25,1163,0,21,7.12
Aston Villa,13,745,0,8,7.11
Crystal Palace,37,3233,0,46,7.09
Bournemouth,32,2012,0,23,7.09
Brentford,34,2829,0,45,7.09
Manchester City,33,2242,0,28,7.08
Bournemouth,29,2131,0,28,7.07
Newcastle United,36,2631,0,34,7.06
Leicester City,11,577,0,14,7.06
Fulham,12,488,0,9,7.05
Bournemouth,29,1938,0,29,7.05
Everton,16,770,0,9,7.04
Liverpool FC,37,3168,0,35,7.04
Everton,33,2440,0,24,7.04
Chelsea,32,2060,0,28,7.03
Nottingham Forest,37,2742,0,37,7.03
Arsenal,28,1597,0,17,7.03
West Ham United,35,2570,0,44,7.02
Chelsea,35,2281,0,25,7.01
Manchester City,20,735,0,10,7.01
Brentford,38,2309,0,34,7.01
Brighton & Hove Albion,30,2403,0,44,7.01
Bournemouth,36,2978,0,43,7.01
Wolverhampton,17,1363,0,39,7.01
Everton,37,3072,0,39,7.01
Brighton & Hove Albion,34,2670,0,39,6.99
Aston Villa,37,3129,0,40,6.98
Brighton & Hove Albion,36,2608,0,40,6.98
Southampton,24,1498,0,35,6.97
Brighton & Hove Albion,4,173,0,1,6.97
Crystal Palace,20,1336,0,21,6.97
Chelsea,31,1773,0,24,6.96
Leicester City,28,2336,0,48,6.96
Brighton & Hove Albion,32,1854,0,33,6.96
Newcastle United,29,2404,0,32,6.96
West Ham United,24,1454,0,18,6.96
Manchester United,12,842,0,11,6.96
Everton,21,1599,0,19,6.96
Aston Villa,26,1631,0,23,6.95
Southampton,36,2919,0,66,6.95
Crystal Palace,37,3102,0,46,6.94
Arsenal,26,946,0,4,6.93
Manchester United,6,175,0,2,6.93
Tottenham Hotspur,32,2391,0,41,6.93
Manchester United,23,1092,0,16,6.93
Brighton & Hove Albion,26,1854,0,30,6.92
Fulham,34,2061,0,28,6.92
West Ham United,33,2384,0,50,6.92
Wolverhampton,33,2495,0,46,6.92
Fulham,33,2022,0,32,6.92
Crystal Palace,7,146,0,3,6.92
Tottenham Hotspur,26,1661,0,26,6.91
Manchester City,11,763,0,7,6.91
Liverpool FC,33,1735,0,27,6.91
Leicester City,32,2203,0,54,6.91
Aston Villa,34,2247,0,34,6.9
Nottingham Forest,34,1970,0,27,6.9
Fulham,30,2355,0,37,6.89
Everton,19,1255,0,10,6.89
Brighton & Hove Albion,34,1990,0,28,6.88
Aston Villa,29,1628,0,26,6.87
Wolverhampton,36,2987,0,58,6.87
Brighton & Hove Albion,21,964,0,20,6.87
Wolverhampton,14,1079,0,11,6.87
Ipswich Town,25,1178,0,22,6.87
Manchester City,3,80,0,1,6.87
Brentford,32,2287,0,38,6.86
Liverpool FC,18,399,0,6,6.86
Brighton & Hove Albion,21,698,0,15,6.85
Bournemouth,28,1965,0,30,6.85
Southampton,2,64,0,0,6.85
Bournemouth,10,189,0,4,6.85
Brighton & Hove Albion,2,97,0,1,6.85
Crystal Palace,33,2289,0,36,6.85
Brighton & Hove Albion,16,512,0,13,6.84
Fulham,31,2232,0,35,6.84
Fulham,25,633,0,12,6.84
Aston Villa,20,615,0,10,6.84
Aston Villa,26,1733,0,22,6.83
Brighton & Hove Albion,28,1673,0,29,6.83
Tottenham Hotspur,36,1913,0,38,6.83
Manchester United,29,1796,0,33,6.82
West Ham United,32,2601,0,46,6.82
Wolverhampton,35,1706,0,31,6.82
Bournemouth,20,751,0,8,6.81
Leicester City,22,1540,0,34,6.8
Nottingham Forest,35,1928,0,27,6.8
Wolverhampton,23,819,0,17,6.8
Manchester City,3,18,0,1,6.8
Brentford,31,1462,0,25,6.8
Brentford,24,857,0,17,6.8
West Ham United,19,791,0,20,6.79
Leicester City,31,1529,0,33,6.79
Nottingham Forest,13,597,0,6,6.78
Southampton,32,2033,0,56,6.78
Wolverhampton,25,823,0,20,6.77
West Ham United,23,1172,0,19,6.77
Fulham,10,261,0,3,6.77
Crystal Palace,33,2118,0,31,6.77
Bournemouth,29,960,0,12,6.76
Everton,33,2585,0,33,6.76
Ipswich Town,33,2753,0,67,6.76
Crystal Palace,34,1594,0,26,6.75
Aston Villa,24,1151,0,19,6.75
Manchester United,25,1656,0,27,6.74
Tottenham Hotspur,27,1219,0,25,6.74
Newcastle United,9,176,0,3,6.74
Fulham,8,144,0,0,6.73
Southampton,27,2161,0,49,6.73
Leicester City,4,130,0,5,6.73
Southampton,26,1664,0,39,6.72
Leicester City,30,1620,0,38,6.72
Ipswich Town,32,1186,0,31,6.72
West Ham United,10,178,0,4,6.71
Southampton,33,1883,0,50,6.71
West Ham United,28,1783,0,29,6.71
Newcastle United,14,324,0,4,6.71
Brighton & Hove Albion,29,1147,0,23,6.71
Ipswich Town,30,1976,0,46,6.7
Brighton & Hove Albion,1,14,0,0,6.7
Brentford,1,9,0,0,6.7
Bournemouth,4,22,0,0,6.7
West Ham United,2,47,0,1,6.7
Leicester City,31,2180,0,52,6.7
Crystal Palace,23,519,0,8,6.69
Everton,25,1245,0,14,6.69
Manchester United,8,155,0,2,6.69
Newcastle United,25,837,0,11,6.69
Brentford,8,121,0,1,6.69
Ipswich Town,22,869,0,19,6.69
Manchester City,15,362,0,6,6.68
Wolverhampton,29,1011,0,25,6.68
Leicester City,18,874,0,16,6.68
Liverpool FC,20,300,0,5,6.68
Newcastle United,32,1097,0,16,6.67
West Ham United,31,1419,0,25,6.67
Wolverhampton,24,521,0,10,6.67
Chelsea,13,292,0,3,6.67
Chelsea,16,801,0,11,6.66
Southampton,14,377,0,8,6.65
West Ham United,12,176,0,5,6.65
Ipswich Town,31,2590,0,61,6.65
Tottenham Hotspur,28,1430,0,28,6.65
Brighton & Hove Albion,8,168,0,3,6.64
Arsenal,15,709,0,7,6.64
Ipswich Town,18,933,0,23,6.64
Ipswich Town,21,804,0,22,6.63
Brighton & Hove Albion,4,31,0,0,6.63
Crystal Palace,13,462,0,6,6.63
Everton,18,582,0,16,6.63
Chelsea,7,158,0,2,6.63
Ipswich Town,32,846,0,21,6.63
Southampton,17,1078,0,31,6.62
Ipswich Town,19,1239,0,29,6.62
Manchester United,5,346,0,9,6.62
Nottingham Forest,8,293,0,4,6.61
Ipswich Town,20,1001,0,18,6.6
Fulham,2,32,0,0,6.6
Crystal Palace,12,118,0,3,6.6
Wolverhampton,2,46,0,2,6.6
Southampton,18,695,0,22,6.59
Leicester City,24,1143,0,26,6.59
Aston Villa,8,481,0,11,6.59
Ipswich Town,5,240,0,3,6.58
Aston Villa,12,124,0,2,6.58
Leicester City,7,118,0,3,6.57
Southampton,10,458,0,10,6.57
Tottenham Hotspur,28,1764,0,41,6.56
Leicester City,23,788,0,17,6.55
Wolverhampton,10,241,0,9,6.54
Ipswich Town,11,218,0,6,6.53
Manchester City,1,11,0,0,6.5
Brighton & Hove Albion,1,8,0,0,6.5
Chelsea,1,12,0,0,6.5
Fulham,12,133,0,3,6.45
Brentford,2,28,0,0,6.4
Ipswich Town,2,43,0,2,6.4
Ipswich Town,7,378,0,9,6.4
Brentford,10,72,0,2,6.38
Manchester United,2,22,0,1,6.35
Everton,3,47,0,1,6.3
Southampton,4,150,0,3,6.3
Southampton,8,312,0,10,6.26
Wolverhampton,1,1,0,0,0.0
Leicester City,1,1,0,0,0.0
Leicester City,1,1,0,0,0.0
Wolverhampton,33,2600,0,54,7.61
Arsenal,25,1735,0,21,7.6
Brentford,38,3415,0,55,7.47
Manchester United,26,1908,0,30,7.42
Manchester City,16,1190,0,12,7.33
Newcastle United,34,2769,0,41,7.29
Manchester City,31,2741,0,38,7.27
Tottenham Hotspur,30,2116,0,35,7.27
Brentford,35,2927,0,45,7.16
Brighton & Hove Albion,27,1953,0,27,7.15
Newcastle United,35,2379,0,31,7.13
Crystal Palace,4,52,0,0,7.1
Arsenal,38,2558,0,26,7.08
Tottenham Hotspur,33,2186,0,38,7.08
Bournemouth,31,2335,0,29,7.08
Crystal Palace,38,2719,0,39,7.07
Newcastle United,34,2444,0,33,7.05
Fulham,38,2505,0,37,7.05
Nottingham Forest,38,2507,0,35,7.04
Newcastle United,33,1766,0,23,7.04
Arsenal,23,1874,0,20,7.03
Nottingham Forest,36,2976,0,37,7.03
Brighton & Hove Albion,30,2122,0,37,6.98
Aston Villa,25,1427,0,15,6.96
Arsenal,33,2300,0,25,6.96
Bournemouth,12,244,0,4,6.95
Aston Villa,38,2610,0,40,6.94
Crystal Palace,37,2654,0,37,6.92
Chelsea,30,2238,0,23,6.92
Tottenham Hotspur,13,934,0,20,6.92
Tottenham Hotspur,27,2206,0,43,6.88
Arsenal,17,627,0,5,6.88
Wolverhampton,35,2599,0,52,6.88
Fulham,31,967,0,17,6.88
Leicester City,35,2839,0,68,6.86
West Ham United,18,788,0,18,6.85
Ipswich Town,37,2612,0,58,6.85
Chelsea,12,383,0,4,6.84
Fulham,36,1794,0,28,6.84
Chelsea,27,940,0,16,6.82
Manchester United,36,2195,0,36,6.81
Everton,30,1541,0,24,6.8
Chelsea,8,184,0,0,6.8
Brentford,3,11,0,2,6.8
Nottingham Forest,31,891,0,16,6.78
West Ham United,15,292,0,4,6.77
Liverpool FC,26,1206,0,12,6.76
Liverpool FC,30,1137,0,21,6.76
Aston Villa,20,626,0,12,6.75
Crystal Palace,29,1045,0,17,6.73
Tottenham Hotspur,18,508,0,12,6.72
Aston Villa,14,332,0,6,6.72
Southampton,25,1067,0,26,6.71
Arsenal,17,509,0,4,6.71
Nottingham Forest,19,327,0,5,6.71
Manchester United,17,625,0,11,6.7
Arsenal,1,11,0,0,6.7
Ipswich Town,18,696,0,12,6.69
Bournemouth,17,345,0,3,6.69
Everton,34,2088,0,27,6.68
Everton,26,1629,0,18,6.68
Brentford,8,174,0,4,6.68
Southampton,4,143,0,2,6.68
Brentford,19,456,0,14,6.67
Leicester City,31,1701,0,42,6.67
Tottenham Hotspur,3,37,0,1,6.67
Everton,4,49,0,0,6.67
Fulham,3,33,0,1,6.67
Ipswich Town,26,673,0,16,6.65
Tottenham Hotspur,15,514,0,9,6.65
Manchester United,32,1406,0,24,6.64
Southampton,20,1252,0,35,6.64
Manchester United,32,2022,0,31,6.63
West Ham United,14,844,0,18,6.62
Wolverhampton,21,661,0,19,6.62
Southampton,12,406,0,9,6.62
Southampton,26,1427,0,36,6.61
Leicester City,23,736,0,16,6.6
West Ham United,21,418,0,9,6.6
Wolverhampton,1,12,0,0,6.6
Southampton,2,71,0,4,6.6
Crystal Palace,2,19,0,0,6.6
Tottenham Hotspur,16,849,0,20,6.59
Newcastle United,14,168,0,3,6.59
Manchester United,7,169,0,5,6.58
Leicester City,6,153,0,3,6.58
Everton,10,336,0,2,6.58
Bournemouth,16,180,0,2,6.57
Chelsea,3,71,0,2,6.53
Tottenham Hotspur,10,372,0,5,6.51
Nottingham Forest,26,477,0,10,6.5
Southampton,35,1452,0,34,6.5
Tottenham Hotspur,3,10,0,0,6.5
Ipswich Town,11,144,0,5,6.5
Manchester City,1,27,0,0,6.5
Leicester City,4,31,0,1,6.47
Liverpool FC,6,116,0,3,6.45
Newcastle United,18,368,0,7,6.43
Southampton,2,26,0,0,6.4
Liverpool FC,1,10,0,1,6.3
Wolverhampton,1,1,0,0,0.0
Fulham,1,1,0,0,0.0
Bournemouth,1,1,0,0,0.0
Bournemouth,1,1,0,0,0.0
Chelsea,1,1,0,0,0.0
