player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Aaron Wan-Bissaka,West Ham,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.43483767,Medium,Low,13.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2932478632478632,2.0
Aaron Wan-Bissaka,West Ham,2025-05-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.43447572,Medium,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.39301282051282044,2.0
Aaron Wan-Bissaka,West Ham,2025-05-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.43026072,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3103876678876679,2.0
Abdoulaye Doucouré,Everton,2024-05-19,2024.0,2023,F,rotation_player,underperformance_only,1,1,0,45.0,63.0,6.3,0.48915994,High,Medium,8.0,0.0,1.0,5.0,69.0,393.0,1.0,0.0,0.3319444444444445,4.0
Abdoulaye Doucouré,Everton,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.48862863,High,Medium,7.0,1.0,2.0,3.0,180.0,259.0,2.0,2.0,0.3588888888888888,2.0
Abdoulaye Doucouré,Everton,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,80.0,7.2,0.43405646,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.28206349206349207,4.0
Abdoulaye Doucouré,Everton,2024-10-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,86.0,7.0,0.46179914,High,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2849572649572649,4.0
Abdoulaye Doucouré,Everton,2024-12-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49797246,High,Medium,3.0,1.0,2.0,3.0,162.0,248.0,2.0,1.0,0.30083333333333334,3.0
Abdoulaye Doucouré,Everton,2024-12-14,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.4495947,Medium,Low,10.0,0.0,2.0,3.0,173.0,245.0,2.0,1.0,0.3072985347985348,2.0
Abdoulaye Doucouré,Everton,2024-12-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.43911648,Medium,Low,8.0,0.0,1.0,3.0,90.0,263.0,1.0,1.0,0.4205555555555555,2.0
Abdoulaye Doucouré,Everton,2024-12-26,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.40806386,Medium,Low,4.0,1.0,2.0,4.0,180.0,353.0,2.0,2.0,0.3111111111111111,2.0
Abdoulaye Doucouré,Everton,2024-12-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44232926,Medium,Low,3.0,2.0,2.0,5.0,180.0,443.0,2.0,2.0,0.3194444444444445,2.0
Abdoulaye Doucouré,Everton,2025-01-04,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,12.0,6.6,0.46726456,High,Low,6.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.3157905982905983,4.0
Abdoulaye Doucouré,Everton,2025-01-15,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,44.64,90.0,6.2,0.4865991,High,Medium,6.0,1.0,2.0,5.0,102.0,372.0,1.0,1.0,0.29000000000000004,5.0
Abdoulaye Doucouré,Everton,2025-01-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,78.0,6.3,0.48333547,High,Medium,4.0,1.0,2.0,6.0,95.0,455.0,1.0,0.0,0.378452380952381,6.0
Abdoulaye Doucouré,Everton,2025-01-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.8,90.0,7.3,0.4888087,High,Medium,6.0,1.0,2.0,5.0,173.0,365.0,2.0,1.0,0.3202777777777778,5.0
Abdoulaye Doucouré,Everton,2025-02-01,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,42.35999999999999,65.0,6.3,0.5033996,High,Medium,7.0,1.0,2.0,5.0,168.0,353.0,2.0,1.0,0.29000000000000004,6.0
Abdoulaye Doucouré,Everton,2025-02-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.5508296,High,High,7.0,1.0,2.0,4.0,168.0,341.0,2.0,1.0,0.16694444444444442,
Abdoulaye Doucouré,Everton,2025-02-12,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,81.0,7.7,0.51174164,High,Medium,4.0,1.0,2.0,5.0,155.0,406.0,2.0,1.0,0.31606837606837607,7.0
Abdoulaye Doucouré,Everton,2025-02-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,63.0,6.9,0.5607701,High,High,10.0,0.0,2.0,4.0,155.0,323.0,2.0,1.0,0.28750000000000003,8.0
Abdoulaye Doucouré,Everton,2025-03-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,68.0,6.6,0.51691353,High,High,14.0,0.0,1.0,3.0,81.0,236.0,1.0,0.0,0.2052777777777778,5.0
Abdoulaye Doucouré,Everton,2025-04-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.4,90.0,7.3,0.46087646,High,Low,3.0,1.0,1.0,3.0,86.0,217.0,1.0,1.0,0.3327777777777778,3.0
Abdoulaye Doucouré,Everton,2025-04-12,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4505839,High,Low,7.0,1.0,2.0,3.0,176.0,244.0,2.0,2.0,0.3263888888888889,3.0
Abdoulaye Doucouré,Everton,2025-04-19,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,5.9,0.43026072,Medium,Low,7.0,1.0,2.0,3.0,180.0,266.0,2.0,2.0,0.33602564102564103,3.0
Abdoulaye Doucouré,Everton,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,61.0,6.9,0.41803476,Medium,Low,7.0,1.0,2.0,4.0,180.0,356.0,2.0,2.0,0.3347222222222222,4.0
Abdoulaye Doucouré,Everton,2025-05-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,65.0,6.7,0.49313483,High,Medium,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.20472222222222225,3.0
Abdukodir Khusanov,Manchester City,2025-02-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47331482,High,Low,3.0,2.0,3.0,4.0,270.0,315.0,3.0,3.0,0.26717948717948714,4.0
Abdukodir Khusanov,Manchester City,2025-03-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.490552,High,Medium,10.0,0.0,2.0,5.0,180.0,405.0,2.0,2.0,0.30098595848595844,5.0
Abdukodir Khusanov,Manchester City,2025-03-15,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,45.0,6.3,0.53836805,High,High,7.0,1.0,1.0,5.0,90.0,450.0,1.0,1.0,0.24277777777777776,5.0
Adam Armstrong,Southampton,2024-11-24,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,6.9,0.53385603,High,High,15.0,0.0,0.0,3.0,0.0,261.0,0.0,0.0,0.23583333333333334,5.0
Adam Armstrong,Southampton,2024-11-29,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,62.0,6.3,0.46186286,High,Low,5.0,1.0,1.0,3.0,77.0,257.0,1.0,0.0,0.25027777777777777,6.0
Adam Armstrong,Southampton,2024-12-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.503934,High,Medium,5.0,1.0,2.0,3.0,166.0,256.0,2.0,1.0,0.18583333333333335,5.0
Adam Armstrong,Southampton,2024-12-07,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,82.0,6.0,0.48360917,High,Medium,3.0,1.0,3.0,4.0,228.0,318.0,3.0,1.0,0.25166666666666665,7.0
Adam Armstrong,Southampton,2024-12-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,89.0,6.9,0.47227857,High,Low,8.0,0.0,2.0,4.0,152.0,318.0,2.0,1.0,0.3042429792429792,4.0
Adam Armstrong,Southampton,2024-12-22,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,73.0,6.9,0.4882681,High,Medium,7.0,1.0,1.0,5.0,82.0,400.0,1.0,0.0,0.27416666666666667,3.0
Adam Armstrong,Southampton,2024-12-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,65.0,7.2,0.47840852,High,Medium,4.0,1.0,2.0,5.0,171.0,412.0,2.0,1.0,0.21416666666666664,3.0
Adam Armstrong,Southampton,2024-12-29,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,35.0,6.3,0.579467,High,Very High,3.0,2.0,3.0,5.0,244.0,396.0,3.0,1.0,0.17138888888888887,4.0
Adam Armstrong,Southampton,2025-01-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,30.2,60.0,6.6,0.5909417,High,Very High,3.0,2.0,2.0,6.0,40.0,302.0,0.0,0.0,0.19222222222222224,2.0
Adam Armstrong,Southampton,2025-01-25,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,23.76,0.0,,0.59878886,High,Very High,6.0,1.0,3.0,5.0,98.0,198.0,1.0,0.0,0.1713888888888889,5.0
Adam Smith,Bournemouth,2024-11-30,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.45400557,High,Low,7.0,1.0,1.0,3.0,75.0,249.0,1.0,0.0,0.2526190476190476,3.0
Adam Smith,Bournemouth,2024-12-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,63.0,6.9,0.47221136,High,Low,5.0,1.0,2.0,3.0,165.0,249.0,2.0,1.0,0.2972222222222222,3.0
Adam Smith,Bournemouth,2024-12-08,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,68.0,6.3,0.5446042,High,High,3.0,1.0,2.0,3.0,180.0,255.0,2.0,2.0,0.22876068376068376,4.0
Adam Smith,Bournemouth,2024-12-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,45.0,6.5,0.5747591,High,Very High,8.0,0.0,2.0,4.0,153.0,318.0,2.0,1.0,0.19583333333333333,5.0
Adam Smith,Bournemouth,2024-12-22,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,17.0,6.9,0.59981495,High,Very High,6.0,1.0,2.0,4.0,131.0,311.0,2.0,0.0,0.16111111111111112,5.0
Adam Smith,Bournemouth,2025-04-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,32.85,90.0,7.0,0.55529076,High,High,5.0,1.0,2.0,4.0,157.0,219.0,2.0,1.0,0.24222222222222223,3.0
Adam Smith,Bournemouth,2025-04-27,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,36.36,0.0,,0.50254786,High,Medium,8.0,0.0,2.0,5.0,174.0,303.0,2.0,1.0,0.31773809523809526,3.0
Adam Smith,Bournemouth,2025-05-10,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,21.0,6.2,0.58592343,High,Very High,7.0,0.0,1.0,3.0,90.0,264.0,1.0,1.0,0.24861111111111114,4.0
Adam Webster,Brighton,2024-05-19,2024.0,2023,D,rotation_player,managed_load_only,1,0,1,42.9,14.0,6.9,0.46000582,High,Low,4.0,1.0,3.0,4.0,270.0,286.0,3.0,3.0,0.30376678876678875,9.0
Adam Webster,Brighton,2025-03-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4082157,Medium,Low,5.0,1.0,2.0,4.0,180.0,315.0,2.0,2.0,0.3998015873015873,
Adam Webster,Brighton,2025-03-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.4489729,Medium,Low,6.0,1.0,3.0,5.0,300.0,435.0,3.0,3.0,0.28376068376068375,6.0
Adam Webster,Brighton,2025-03-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.48734143,High,Medium,7.0,1.0,2.0,4.0,210.0,390.0,2.0,2.0,0.2947985347985348,7.0
Adam Webster,Brighton,2025-03-29,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.45825765,High,Low,14.0,0.0,1.0,3.0,90.0,300.0,1.0,1.0,0.2805128205128205,
Adam Wharton,Crystal Palace,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,45.0,74.0,7.3,0.4421887,Medium,Low,8.0,0.0,2.0,5.0,180.0,414.0,2.0,2.0,0.2866666666666667,5.0
Adam Wharton,Crystal Palace,2024-09-14,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,41.1,0.0,,0.5338005,High,High,13.0,0.0,1.0,4.0,90.0,274.0,1.0,1.0,0.36301282051282047,4.0
Adam Wharton,Crystal Palace,2024-09-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.5,88.0,7.3,0.51301783,High,Medium,4.0,1.0,1.0,4.0,90.0,290.0,1.0,1.0,0.1252350427350427,4.0
Adam Wharton,Crystal Palace,2024-09-28,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,60.0,6.5,0.47876137,High,Medium,7.0,1.0,2.0,3.0,135.0,225.0,2.0,1.0,0.29384615384615387,0.0
Adam Wharton,Crystal Palace,2024-10-05,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,44.599999999999994,0.0,,0.5705855,High,Very High,7.0,1.0,2.0,3.0,133.0,223.0,2.0,1.0,0.18916666666666668,5.0
Adam Wharton,Crystal Palace,2025-03-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,26.76,70.0,6.7,0.5770849,High,Very High,7.0,1.0,3.0,5.0,116.0,223.0,1.0,0.0,0.29500000000000004,4.0
Adam Wharton,Crystal Palace,2025-04-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,80.0,6.9,0.5125591,High,Medium,3.0,2.0,2.0,3.0,156.0,243.0,2.0,1.0,0.2907478632478633,2.0
Adam Wharton,Crystal Palace,2025-04-12,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,33.0,6.6,0.5229628,High,High,7.0,1.0,3.0,3.0,238.0,238.0,3.0,1.0,0.22678571428571428,4.0
Adam Wharton,Crystal Palace,2025-04-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.12,63.0,6.9,0.5335303,High,High,3.0,2.0,3.0,5.0,195.0,351.0,2.0,0.0,0.23551282051282052,2.0
Adam Wharton,Crystal Palace,2025-04-23,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.6,88.0,7.2,0.5409782,High,High,4.0,2.0,3.0,6.0,188.0,426.0,2.0,0.0,0.18717948717948718,3.0
Adam Wharton,Crystal Palace,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.91428571428572,61.0,7.0,0.5523914,High,High,3.0,2.0,4.0,7.0,251.0,489.0,3.0,0.0,0.32789682539682535,
Adam Wharton,Crystal Palace,2025-05-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.68,87.0,7.0,0.5522268,High,High,9.0,0.0,2.0,5.0,151.0,339.0,2.0,1.0,0.16463675213675213,2.0
Adama Traoré,Fulham,2024-09-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.0,69.0,6.9,0.54844594,High,High,7.0,1.0,1.0,4.0,90.0,260.0,1.0,1.0,0.265,1.0
Adama Traoré,Fulham,2024-09-28,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,5.6,0.53564507,High,High,7.0,1.0,2.0,3.0,164.0,254.0,2.0,1.0,0.2683333333333333,0.0
Adama Traoré,Fulham,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,68.0,6.9,0.44657224,Medium,Low,7.0,1.0,2.0,3.0,143.0,233.0,2.0,0.0,0.2941666666666667,2.0
Adama Traoré,Fulham,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,68.0,7.0,0.526591,High,High,14.0,0.0,1.0,3.0,90.0,233.0,1.0,1.0,0.18333333333333332,4.0
Adama Traoré,Fulham,2024-10-26,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,25.0,7.2,0.5291937,High,High,7.0,1.0,1.0,3.0,68.0,227.0,1.0,0.0,0.2261111111111111,2.0
Adama Traoré,Fulham,2025-01-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,23.0,37.0,6.9,0.5909417,High,Very High,4.0,1.0,3.0,6.0,123.0,230.0,1.0,1.0,0.13527777777777777,2.0
Adama Traoré,Fulham,2025-02-25,2024.0,2024,F,rotation_player,no_risk,0,0,0,42.3,53.0,6.5,0.5279273,High,High,3.0,1.0,2.0,4.0,179.0,282.0,2.0,2.0,0.2927777777777778,3.0
Adama Traoré,Fulham,2025-03-02,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,39.15,27.0,6.3,0.59992635,High,Very High,5.0,1.0,2.0,4.0,157.0,261.0,2.0,1.0,0.18916666666666665,
Alejandro Garnacho,Manchester United,2024-05-25,2024.0,2023,M,rotation_player,managed_load_only,1,0,1,45.0,31.0,7.3,0.5111097,High,Medium,6.0,1.0,3.0,5.0,263.0,443.0,3.0,2.0,0.2691239316239316,
Alejandro Garnacho,Manchester United,2024-09-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.0,90.0,7.2,0.46609882,High,Low,8.0,0.0,2.0,4.0,174.0,260.0,2.0,1.0,0.3063461538461539,0.0
Alejandro Garnacho,Manchester United,2024-10-06,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.15,89.0,8.3,0.47852826,High,Medium,7.0,1.0,1.0,4.0,90.0,281.0,1.0,1.0,0.3516239316239316,2.0
Alejandro Garnacho,Manchester United,2024-10-19,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.4625926,High,Low,13.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.35435897435897434,3.0
Alejandro Garnacho,Manchester United,2024-10-27,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,73.0,8.7,0.5017826,High,Medium,8.0,0.0,1.0,3.0,89.0,269.0,1.0,1.0,0.2508333333333333,4.0
Alejandro Garnacho,Manchester United,2024-10-30,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.5218537,High,High,3.0,1.0,2.0,3.0,179.0,269.0,2.0,2.0,0.2720940170940171,
Alejandro Garnacho,Manchester United,2024-11-03,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,33.0,7.2,0.42641985,Medium,Low,4.0,2.0,2.0,4.0,163.0,342.0,2.0,1.0,0.29750000000000004,5.0
Alejandro Garnacho,Manchester United,2024-11-24,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,42.9,24.0,6.5,0.4928538,High,Medium,14.0,0.0,1.0,4.0,33.0,286.0,0.0,0.0,0.2938888888888889,3.0
Alejandro Garnacho,Manchester United,2025-01-26,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,28.799999999999997,90.0,6.2,0.5079774,High,Medium,7.0,1.0,3.0,5.0,196.0,240.0,2.0,1.0,0.23972222222222223,4.0
Alejandro Garnacho,Manchester United,2025-02-02,2024.0,2024,F,rotation_player,no_risk,0,0,0,35.4,45.0,6.6,0.53569055,High,High,7.0,1.0,2.0,5.0,107.0,295.0,1.0,0.0,0.2761111111111111,4.0
Alejandro Garnacho,Manchester United,2025-02-07,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.04,90.0,7.3,0.62322867,High,Very High,5.0,1.0,2.0,5.0,171.0,367.0,2.0,1.0,0.17416666666666666,
Alejandro Garnacho,Manchester United,2025-03-02,2024.0,2024,F,rotation_player,no_risk,0,0,0,35.76,90.0,7.3,0.590284,High,Very High,4.0,1.0,3.0,5.0,163.0,298.0,2.0,1.0,0.23944444444444446,
Alejandro Garnacho,Manchester United,2025-03-16,2024.0,2024,F,rotation_player,no_risk,0,0,0,38.4,90.0,7.5,0.5770172,High,Very High,7.0,1.0,2.0,5.0,157.0,320.0,1.0,1.0,0.24,7.0
Alejandro Garnacho,Manchester United,2025-04-06,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,55.0,7.2,0.45615935,High,Low,5.0,1.0,1.0,3.0,90.0,249.0,1.0,1.0,0.34277777777777774,4.0
Alejandro Garnacho,Manchester United,2025-04-13,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.6,0.5569211,High,High,7.0,1.0,2.0,3.0,180.0,249.0,2.0,2.0,0.1991666666666667,6.0
Alejandro Garnacho,Manchester United,2025-04-20,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.45479646,High,Low,7.0,1.0,2.0,3.0,145.0,235.0,2.0,1.0,0.3682905982905983,6.0
Alejandro Garnacho,Manchester United,2025-04-27,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,8.3,0.4464348,Medium,Low,7.0,1.0,2.0,4.0,145.0,325.0,2.0,1.0,0.2863034188034188,7.0
