feature,importance
next_player_team_Napoli,0.0
next_player_team_Newport County,0.0
next_player_team_Morecambe,0.0
next_player_team_Lincoln,0.0
next_player_team_Marseille,0.0
next_player_team_Milton Keynes Dons,0.0
next_player_team_Luton,0.0
next_player_team_Everton,0.0
next_player_team_Dinamo Zagreb,0.0
next_player_team_Exeter City,0.0
next_player_team_Gillingham,0.0
next_player_team_Hull City,0.0
next_player_team_Ipswich,0.0
next_player_team_Leicester,0.0
next_player_team_Boreham Wood,0.0
next_player_team_Blackpool,0.0
next_player_team_Bayern Munich,0.0
next_player_team_Birmingham,0.0
next_player_team_Barrow,0.0
next_player_team_Barnsley,0.0
next_player_team_Ajax,0.0
next_player_team_Accrington ST,0.0
next_player_team_AC Milan,0.0
next_player_team_Burnley,0.0
next_opponent_team_Ajax,0.0
next_player_team_Shrewsbury,0.0
next_player_team_Sporting CP,0.0
next_player_team_Red Bull Salzburg,0.0
next_player_team_Reading,0.0
next_player_team_Preston,0.0
next_opponent_team_Derby,0.0
next_opponent_team_Dagenham & Redbridge,0.0
next_opponent_team_Curzon Ashton,0.0
next_opponent_team_Crystal Palace,0.0
next_opponent_team_Crawley Town,0.0
next_opponent_team_Chippenham Town,0.0
next_opponent_team_Chesterfield,0.0
next_opponent_team_Cambridge United,0.0
next_opponent_team_Buxton,0.0
next_opponent_team_Bayern Munich,0.0
next_opponent_team_Alvechurch,0.0
next_opponent_team_Blackpool,0.0
next_opponent_team_Boreham Wood,0.0
next_opponent_team_Bolton,0.0
next_opponent_team_Bracknell Town,0.0
next_opponent_team_Bradford,0.0
next_opponent_team_Barnsley,0.0
next_opponent_team_Birmingham,0.0
next_player_team_Sheffield Wednesday,0.0
next_player_team_Sheffield Utd,0.0
next_player_team_Salford City,0.0
next_player_team_Sevilla,0.0
next_player_team_Rotherham,0.0
next_player_team_Stevenage,0.0
next_player_team_Walsall,0.0
next_player_team_Tranmere,0.0
next_player_team_Stockport County,0.0
next_player_team_Sunderland,0.0
next_player_team_Wrexham,0.0
next_player_team_West Brom,0.0
next_opponent_team_AC Milan,0.0
next_opponent_team_Dinamo Zagreb,0.0
next_opponent_team_Nottingham Forest,0.0
next_opponent_team_Norwich,0.0
next_opponent_team_Middlesbrough,0.0
next_opponent_team_Morecambe,0.0
next_opponent_team_Luton,0.0
next_opponent_team_Lincoln,0.0
next_opponent_team_Marseille,0.0
next_opponent_team_Ebbsfleet United,0.0
next_opponent_team_Exeter City,0.0
next_opponent_team_FC Copenhagen,0.0
next_opponent_team_Grimsby,0.0
next_opponent_team_Gillingham,0.0
next_opponent_team_Hereford,0.0
next_opponent_team_Hull City,0.0
next_opponent_team_Inter,0.0
next_opponent_team_Ipswich,0.0
next_opponent_team_Red Bull Salzburg,0.0
next_opponent_team_Rochdale,0.0
next_opponent_team_Rotherham,0.0
next_opponent_team_Salford City,0.0
next_opponent_team_Oxford United,0.0
next_opponent_team_Portsmouth,0.0
next_opponent_team_Peterborough,0.0
next_opponent_team_Sporting CP,0.0
next_opponent_team_Stoke City,0.0
next_opponent_team_Sunderland,0.0
next_opponent_team_Stevenage,0.0
next_opponent_team_Stockport County,0.0
next_opponent_team_Watford,0.0
next_opponent_team_Walsall,0.0
next_opponent_team_Tranmere,0.0
next_opponent_team_Wycombe,0.0
