player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Aaron Wan-Bissaka,West Ham,2024-12-09,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,6.9,0.38379908,Medium,0.45,0.0,270.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.2865079365079365,-0.013894459706959739,0.8898167634858639,3.0,0.0,3.0,3.0,1.0
Aaron Wan-Bissaka,West Ham,2024-12-16,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.40173694,Medium,0.45,0.0,180.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.3001495726495727,-0.00025282356532352335,0.8651261427244289,3.0,0.0,4.0,4.0,1.0
Aaron Wan-Bissaka,West Ham,2024-12-21,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.41660672,Medium,0.45,0.0,179.0,449.0,5.0,,0.0,0.0,0.0,0.0,0.334478021978022,0.03407562576312578,0.8898167634858639,3.0,0.0,5.0,5.0,1.0
Aaron Wan-Bissaka,West Ham,2024-12-26,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.4300393,Medium,0.45,0.0,179.0,449.0,5.0,,0.0,0.0,0.0,0.0,0.3175,0.017097603785103777,0.8898167634858639,5.0,0.0,5.0,5.0,1.0
Aaron Wan-Bissaka,West Ham,2024-12-29,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.40480098,Medium,0.45,0.0,269.0,449.0,3.0,,0.0,0.0,0.0,0.0,0.2729700854700855,-0.02743231074481073,0.8898167634858639,5.0,0.0,5.0,5.0,2.0
Aaron Wan-Bissaka,West Ham,2025-01-04,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,6.9,0.41385412,Medium,0.45,0.0,270.0,449.0,6.0,,0.0,0.0,0.0,0.0,0.33709401709401715,0.03669162087912092,0.8898167634858639,3.0,0.0,5.0,5.0,3.0
Aaron Wan-Bissaka,West Ham,2025-01-10,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.2,0.36831835,Medium,0.45,0.0,180.0,449.0,6.0,,0.0,0.0,0.0,0.0,0.2901068376068376,-0.010295558608058641,0.8898167634858639,3.0,0.0,5.0,5.0,
Aaron Wan-Bissaka,West Ham,2025-01-14,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.42758277,Medium,0.45,0.0,180.0,450.0,4.0,,0.0,90.0,0.0,0.0,0.3164224664224664,0.01602007020757018,0.8898167634858639,3.0,1.0,5.0,5.0,4.0
Aaron Wan-Bissaka,West Ham,2025-01-18,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.4311534,Medium,0.45,0.0,270.0,540.0,4.0,,0.0,90.0,0.0,0.0,0.30995726495726494,0.009554868742368716,1.0484799209574034,4.0,1.0,6.0,6.0,4.0
Aaron Wan-Bissaka,West Ham,2025-01-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.4460102,Medium,0.45,0.0,180.0,450.0,8.0,,0.0,0.0,0.0,0.0,0.3652991452991453,0.06489674908424908,1.0484799209574034,4.0,0.0,5.0,5.0,4.0
Aaron Wan-Bissaka,West Ham,2025-02-03,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.40018883,Medium,0.45,0.0,90.0,360.0,8.0,,0.0,0.0,0.0,0.0,0.3125335775335776,0.01213118131868135,1.0484799209574034,4.0,0.0,4.0,4.0,3.0
Aaron Wan-Bissaka,West Ham,2025-02-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.0,0.39657667,Medium,0.45,0.0,90.0,270.0,12.0,,0.0,0.0,0.0,0.0,0.2849572649572649,-0.015445131257631306,0.8898167634858639,4.0,0.0,3.0,3.0,3.0
Aaron Wan-Bissaka,West Ham,2025-02-22,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.4405266,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.37150793650793656,0.07110554029304034,0.8898167634858639,8.0,0.0,3.0,3.0,4.0
Aaron Wan-Bissaka,West Ham,2025-02-27,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4031331,Medium,0.45,0.0,180.0,270.0,5.0,,0.0,0.0,0.0,0.0,0.37083333333333335,0.07043093711843712,1.0484799209574034,7.0,0.0,3.0,3.0,5.0
Aaron Wan-Bissaka,West Ham,2025-03-10,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.38170353,Medium,0.45,0.0,90.0,270.0,11.0,,0.0,0.0,0.0,0.0,0.2943589743589744,-0.006043421855921827,1.0484799209574034,5.0,0.0,3.0,3.0,3.0
Aaron Wan-Bissaka,West Ham,2025-03-15,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.36393636,Medium,0.45,0.0,90.0,360.0,5.0,,0.0,0.0,0.0,0.0,0.3079273504273504,0.0075249542124541935,1.0484799209574034,5.0,0.0,4.0,4.0,2.0
Aaron Wan-Bissaka,West Ham,2025-04-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.9,0.38560045,Medium,0.45,0.0,90.0,270.0,4.0,,0.0,0.0,0.0,0.0,0.28106837606837604,-0.019334020146520192,0.8898167634858639,5.0,0.0,3.0,3.0,2.0
Aaron Wan-Bissaka,West Ham,2025-04-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.9,0.3764477,Medium,0.45,0.0,90.0,270.0,13.0,,0.0,0.0,0.0,0.0,0.2932478632478632,-0.0071545329670330005,1.0484799209574034,4.0,0.0,3.0,3.0,2.0
Aaron Wan-Bissaka,West Ham,2025-05-11,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4088521,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.39301282051282044,0.09261042429792421,1.0484799209574034,8.0,0.0,3.0,3.0,2.0
Aaron Wan-Bissaka,West Ham,2025-05-18,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.39458668,Medium,0.45,0.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.3103876678876679,0.00998527167277169,1.0484799209574034,7.0,0.0,3.0,3.0,2.0
Abdoulaye Doucouré,Everton,2024-05-19,2024.0,2023,F,core_starter,Premier League,Premier League,1,underperformance_only,1,0,63.0,6.3,0.406092,Medium,0.45,0.0,69.0,393.0,8.0,,0.0,0.0,0.0,0.0,0.3319444444444445,0.05066806209663355,1.2580984608307917,3.0,0.0,5.0,3.0,4.0
Abdoulaye Doucouré,Everton,2024-09-21,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.5123578,High,0.5,1.0,79.0,151.0,4.0,,0.0,79.0,0.0,0.0,0.3575335775335775,0.10137836578626053,1.0484799209574034,3.0,1.0,2.0,0.0,3.0
Abdoulaye Doucouré,Everton,2024-09-28,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4565065,High,0.5,0.0,169.0,184.0,7.0,,0.0,79.0,0.0,0.0,0.35511904761904767,0.09896383587173069,1.0484799209574034,3.0,1.0,2.0,1.0,0.0
Abdoulaye Doucouré,Everton,2024-10-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.45934254,High,0.45,1.0,180.0,259.0,7.0,,0.0,0.0,0.0,0.0,0.3588888888888888,0.10273367714157183,1.0484799209574034,3.0,0.0,3.0,2.0,2.0
Abdoulaye Doucouré,Everton,2024-10-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,80.0,7.2,0.40209338,Medium,0.45,0.0,90.0,270.0,14.0,,0.0,0.0,0.0,0.0,0.28206349206349207,0.025908280316175092,1.0484799209574034,4.0,0.0,3.0,3.0,4.0
Abdoulaye Doucouré,Everton,2024-10-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,86.0,7.0,0.40762636,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.2849572649572649,0.028802053209947942,0.7771692918191734,7.0,0.0,3.0,3.0,4.0
Abdoulaye Doucouré,Everton,2024-12-04,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.46865958,High,0.45,1.0,162.0,248.0,3.0,,0.0,0.0,0.0,0.0,0.30083333333333334,0.04467812158601636,0.8585624805606423,8.0,0.0,3.0,2.0,3.0
Abdoulaye Doucouré,Everton,2024-12-14,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.473716,High,0.45,1.0,173.0,245.0,10.0,,0.0,0.0,0.0,0.0,0.3072985347985348,0.051143323051217826,1.0484799209574034,3.0,0.0,3.0,1.0,2.0
Abdoulaye Doucouré,Everton,2024-12-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.49767807,High,0.45,1.0,90.0,263.0,8.0,,0.0,0.0,0.0,0.0,0.4205555555555555,0.16440034380823854,1.0484799209574034,3.0,0.0,3.0,2.0,2.0
Abdoulaye Doucouré,Everton,2024-12-26,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.4548076,High,0.45,1.0,180.0,353.0,4.0,,0.0,0.0,0.0,0.0,0.3111111111111111,0.054955899363794136,1.0484799209574034,3.0,0.0,4.0,3.0,2.0
Abdoulaye Doucouré,Everton,2024-12-29,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.47362503,High,0.45,1.0,180.0,443.0,3.0,,0.0,0.0,0.0,0.0,0.3194444444444445,0.0632892326971275,1.0484799209574034,4.0,0.0,5.0,4.0,2.0
Abdoulaye Doucouré,Everton,2025-01-04,2024.0,2024,M,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,12.0,6.6,0.47660324,High,0.45,1.0,270.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.3157905982905983,0.05963538654328132,1.0484799209574034,3.0,0.0,4.0,4.0,4.0
Abdoulaye Doucouré,Everton,2025-01-15,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.4237539,Medium,0.45,0.0,102.0,372.0,6.0,,0.0,12.0,0.0,0.0,0.29000000000000004,0.033844788252683056,0.8585624805606423,3.0,0.0,4.0,4.0,5.0
Abdoulaye Doucouré,Everton,2025-01-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,78.0,6.3,0.4654969,High,0.45,1.0,95.0,455.0,4.0,,0.0,12.0,0.0,0.0,0.378452380952381,0.122297169205064,1.0484799209574034,5.0,0.0,5.0,4.0,6.0
Abdoulaye Doucouré,Everton,2025-01-25,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.5729853,High,0.45,1.0,173.0,365.0,6.0,,0.0,0.0,0.0,0.0,0.3202777777777778,0.06412256603046079,0.7229071659915274,4.0,0.0,4.0,3.0,5.0
Abdoulaye Doucouré,Everton,2025-02-01,2024.0,2024,M,core_starter,Premier League,FA Cup,1,underperformance_only,1,0,65.0,6.3,0.42176652,Medium,0.45,0.0,168.0,353.0,7.0,,0.0,0.0,0.0,0.0,0.29000000000000004,0.033844788252683056,1.0484799209574034,4.0,0.0,4.0,2.0,6.0
Abdoulaye Doucouré,Everton,2025-02-08,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,6.6,0.49837434,High,0.45,1.0,168.0,341.0,7.0,,0.0,0.0,0.0,0.0,0.16694444444444442,-0.08921076730287256,0.37020334811182826,4.0,0.0,4.0,2.0,
Abdoulaye Doucouré,Everton,2025-02-12,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,81.0,7.7,0.45705524,High,0.45,1.0,155.0,406.0,4.0,,0.0,65.0,0.0,0.0,0.31606837606837607,0.05991316432105909,1.0484799209574034,6.0,1.0,5.0,2.0,7.0
Abdoulaye Doucouré,Everton,2025-02-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,63.0,6.9,0.46403524,High,0.45,1.0,155.0,323.0,10.0,,0.0,65.0,0.0,0.0,0.28750000000000003,0.03134478825268305,0.8043003547329963,4.0,1.0,4.0,2.0,8.0
Abdoulaye Doucouré,Everton,2025-03-08,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,68.0,6.6,0.5167599,High,0.45,1.0,81.0,236.0,14.0,,0.0,0.0,0.0,0.0,0.2052777777777778,-0.05087743396953917,0.31594122228418225,4.0,0.0,3.0,1.0,5.0
Abdoulaye Doucouré,Everton,2025-04-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.45166665,High,0.45,1.0,86.0,217.0,3.0,,0.0,0.0,0.0,0.0,0.3327777777777778,0.0766225660304608,1.0484799209574034,7.0,0.0,3.0,1.0,3.0
Abdoulaye Doucouré,Everton,2025-04-12,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.47561026,High,0.45,1.0,176.0,244.0,7.0,,0.0,0.0,0.0,0.0,0.3263888888888889,0.07023367714157192,1.0484799209574034,3.0,0.0,3.0,2.0,3.0
Abdoulaye Doucouré,Everton,2025-04-19,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,5.9,0.46593127,High,0.45,1.0,180.0,266.0,7.0,,0.0,0.0,0.0,0.0,0.33602564102564103,0.07987042927832405,1.0484799209574034,3.0,0.0,3.0,3.0,3.0
Abdoulaye Doucouré,Everton,2025-04-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,61.0,6.9,0.4412182,Medium,0.45,0.0,180.0,356.0,7.0,,0.0,0.0,0.0,0.0,0.3347222222222222,0.07856701047490522,1.0484799209574034,3.0,0.0,4.0,4.0,4.0
Abdoulaye Doucouré,Everton,2025-05-10,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,65.0,6.7,0.54043245,High,0.45,1.0,90.0,270.0,14.0,,0.0,0.0,0.0,0.0,0.20472222222222225,-0.05143298952509473,0.26167909645653625,7.0,0.0,3.0,3.0,3.0
Abdukodir Khusanov,Manchester City,2025-02-19,2024.0,2024,D,rotation_player,Champions League,Premier League,0,no_risk,0,0,90.0,7.3,0.5541365,High,0.5,1.0,135.0,189.0,4.0,,0.0,45.0,0.0,0.0,0.28106837606837604,0.1533008331537743,0.8898167634858639,4.0,0.0,2.0,1.0,
Abdukodir Khusanov,Manchester City,2025-02-23,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.56747776,High,0.5,1.0,180.0,225.0,4.0,4.0,90.0,0.0,1.0,0.0,0.26956349206349206,0.14179594914889032,0.8898167634858639,4.0,0.0,2.0,2.0,4.0
Abdukodir Khusanov,Manchester City,2025-02-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.58242595,High,0.45,1.0,270.0,315.0,3.0,7.0,90.0,0.0,0.0,0.0,0.26717948717948714,0.1394119442648854,0.8898167634858639,4.0,0.0,3.0,3.0,4.0
Abdukodir Khusanov,Manchester City,2025-03-08,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.5,0.6096051,High,0.45,1.0,180.0,405.0,10.0,17.0,0.0,0.0,0.0,0.0,0.30098595848595844,0.1732184155713567,0.8898167634858639,3.0,0.0,4.0,4.0,5.0
Abdukodir Khusanov,Manchester City,2025-03-15,2024.0,2024,D,core_starter,Premier League,FA Cup,1,both_underperformance_and_role_adjusted_load_reduction,1,1,45.0,6.3,0.56273186,High,0.45,1.0,90.0,450.0,7.0,24.0,0.0,0.0,0.0,0.0,0.24277777777777776,0.11501023486317602,0.8898167634858639,3.0,0.0,5.0,5.0,5.0
Abdul Fatawu Issahaku,Leicester,2024-08-31,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,18.0,6.7,0.51681405,High,0.5,1.0,192.0,192.0,4.0,,0.0,12.0,0.0,0.0,0.32829059829059826,0.07987015121630506,0.45159653685329726,3.0,0.0,2.0,2.0,3.0
Abdul Fatawu Issahaku,Leicester,2024-11-02,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.9,0.45509896,High,0.5,0.0,121.0,129.0,8.0,,0.0,0.0,0.0,0.0,0.4663461538461538,0.2179257067718606,1.0484799209574034,6.0,0.0,1.0,1.0,3.0
Adam Armstrong,Southampton,2024-11-02,2024.0,2024,M,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.5,0.47604868,High,0.5,0.0,126.0,142.0,4.0,,0.0,81.0,0.0,0.0,0.29555555555555557,0.12967270383937052,1.0484799209574034,3.0,1.0,1.0,0.0,3.0
Adam Armstrong,Southampton,2024-11-09,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,77.0,7.2,0.5394275,High,0.5,1.0,216.0,216.0,7.0,,0.0,81.0,0.0,0.0,0.32805555555555554,0.1621727038393705,1.0484799209574034,3.0,1.0,2.0,1.0,3.0
Adam Armstrong,Southampton,2024-11-24,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,6.9,0.6010431,High,0.45,1.0,0.0,261.0,15.0,,0.0,0.0,0.0,0.0,0.23583333333333334,0.06995048161714829,0.6957761030777043,3.0,0.0,3.0,2.0,5.0
Adam Armstrong,Southampton,2024-11-29,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,62.0,6.3,0.52798676,High,0.45,1.0,77.0,257.0,5.0,,0.0,0.0,0.0,0.0,0.25027777777777777,0.08439492606159271,1.0213488580435803,4.0,0.0,3.0,2.0,6.0
Adam Armstrong,Southampton,2024-12-04,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.5,0.6291158,High,0.45,1.0,166.0,256.0,5.0,,0.0,0.0,0.0,0.0,0.18583333333333335,0.019950481617148297,0.496866032791856,5.0,0.0,3.0,2.0,5.0
Adam Armstrong,Southampton,2024-12-07,2024.0,2024,F,core_starter,Premier League,Premier League,1,underperformance_only,1,0,82.0,6.0,0.5631581,High,0.45,1.0,228.0,318.0,3.0,,0.0,0.0,0.0,0.0,0.25166666666666665,0.0857838149504816,1.2862922544618633,5.0,0.0,4.0,2.0,7.0
Adam Armstrong,Southampton,2024-12-15,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,6.9,0.60862786,High,0.45,1.0,152.0,318.0,8.0,,0.0,0.0,0.0,0.0,0.3042429792429792,0.13836012752679416,1.0607419054132898,3.0,0.0,4.0,2.0,4.0
Adam Armstrong,Southampton,2024-12-22,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,73.0,6.9,0.55429304,High,0.45,1.0,82.0,400.0,7.0,,0.0,0.0,0.0,0.0,0.27416666666666667,0.10828381495048162,1.2580984608307917,3.0,0.0,5.0,2.0,3.0
Adam Armstrong,Southampton,2024-12-26,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,65.0,7.2,0.6074637,High,0.45,1.0,171.0,412.0,4.0,,0.0,0.0,0.0,0.0,0.21416666666666664,0.04828381495048159,0.8069977627336447,3.0,0.0,5.0,3.0,3.0
Adam Armstrong,Southampton,2024-12-29,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,35.0,6.3,0.5906664,High,0.45,1.0,244.0,396.0,3.0,,0.0,0.0,0.0,0.0,0.17138888888888887,0.005506037172703815,0.5814474136850711,4.0,0.0,5.0,2.0,4.0
Adam Armstrong,Southampton,2025-01-19,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,60.0,6.6,0.6007837,High,0.5,1.0,40.0,302.0,3.0,,0.0,23.0,0.0,0.0,0.19222222222222224,0.026339370506037185,0.3840908582675692,4.0,0.0,3.0,1.0,2.0
Adam Armstrong,Southampton,2025-01-25,2024.0,2024,F,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.596824,High,0.5,1.0,98.0,198.0,6.0,,0.0,23.0,0.0,0.0,0.1713888888888889,0.005506037172703843,0.4404784455297126,3.0,0.0,2.0,0.0,5.0
Adam Smith,Bournemouth,2024-09-14,2024.0,2024,D,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,21.0,6.6,0.589974,High,0.5,1.0,13.0,178.0,14.0,,0.0,0.0,0.0,0.0,0.25245726495726495,0.049844322344322345,0.5194574520643398,3.0,0.0,2.0,1.0,2.0
Adam Smith,Bournemouth,2024-10-05,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,45.0,6.6,0.5778206,High,0.5,1.0,111.0,186.0,5.0,,0.0,0.0,0.0,0.0,0.20472222222222225,0.002109279609279646,0.2231700029271205,7.0,0.0,2.0,1.0,0.0
Adam Smith,Bournemouth,2024-10-19,2024.0,2024,D,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,60.0,6.2,0.5342275,High,0.5,1.0,63.0,174.0,14.0,,0.0,0.0,0.0,0.0,0.12944444444444445,-0.07316849816849816,-0.2212611707787084,5.0,0.0,2.0,1.0,0.0
Adam Smith,Bournemouth,2024-10-26,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.51698154,High,0.5,1.0,45.0,198.0,7.0,,0.0,0.0,0.0,0.0,0.19801282051282054,-0.004600122100122062,0.14909814064281568,5.0,0.0,2.0,1.0,1.0
Adam Smith,Bournemouth,2024-11-02,2024.0,2024,D,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,84.0,5.9,0.43973255,Medium,0.5,0.0,105.0,168.0,7.0,,0.0,0.0,0.0,0.0,0.33269230769230773,0.13007936507936513,0.8898167634858639,5.0,0.0,1.0,0.0,3.0
Adam Smith,Bournemouth,2024-11-09,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,75.0,6.5,0.47726998,High,0.5,0.0,150.0,195.0,7.0,,0.0,0.0,0.0,0.0,0.24472222222222223,0.042109279609279626,0.7416730389172542,7.0,0.0,1.0,1.0,3.0
Adam Smith,Bournemouth,2024-11-23,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.3,0.5171522,High,0.5,1.0,84.0,234.0,14.0,,0.0,0.0,0.0,0.0,0.24356837606837606,0.040955433455433454,0.5194574520643398,7.0,0.0,2.0,1.0,3.0
Adam Smith,Bournemouth,2024-11-30,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.5623752,High,0.45,1.0,75.0,249.0,7.0,,0.0,0.0,0.0,0.0,0.2526190476190476,0.05000610500610497,0.8898167634858639,7.0,0.0,3.0,1.0,3.0
