match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2025-05-25,12436542,England Premier League,Brentford,Aaron Hickey,D,,1832.54870605,0,14,0,0,0.0,0.0
2024-12-19,12764859,UEFA Conference League,Shamrock Rovers,Aaron McEneff,M,,,0,14,0,0,0.0,0.0
2024-08-17,12436877,England Premier League,West Ham United,Aaron Wan-Bissaka,D,,1758.39733887,0,14,0,0,0.0,0.0
2024-08-24,12436892,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,28,7,0,0,0.0,22.5
2024-08-31,12436927,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,90,7,0,28,4.0,11.0
2024-09-14,12436941,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,90,14,0,0,0.0,9.0
2024-09-21,12436980,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,7,0,90,1.7307692307692308,12.999999999999998
2024-09-28,12436987,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,90,7,0,90,1.3333333333333333,12.0
2024-10-05,12437024,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,90,7,0,90,1.3333333333333333,10.0
2024-10-19,12437038,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,90,14,0,0,0.0,12.999999999999998
2024-10-27,12437050,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,8,0,0,0.0,19.0
2024-11-02,12437057,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,90,6,0,90,1.3333333333333333,10.0
2024-11-09,12436486,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,67,7,0,90,1.3333333333333333,14.776119402985074
2024-11-25,12436496,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.9,1758.39733887,90,16,0,0,0.0,12.999999999999998
2024-11-30,12436914,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,90,5,0,90,1.45748987854251,7.0
2024-12-03,12436966,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,90,3,1,90,1.45748987854251,22.0
2024-12-09,12436454,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,90,6,0,90,1.3333333333333333,11.0
2024-12-16,12436465,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,89,7,0,90,1.0,9.101123595505618
2024-12-21,12436478,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,5,0,89,0.7928730512249443,8.0
2024-12-26,12436480,England Premier League,West Ham United,Aaron Wan-Bissaka,D,8.2,1758.39733887,90,5,0,90,0.8017817371937639,10.0
2024-12-29,12436513,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.1,1758.39733887,90,3,1,90,0.8017817371937639,12.0
2025-01-04,12436508,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,90,6,0,90,0.8017817371937639,12.999999999999998
2025-01-14,12436509,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,10,0,0,0.0,15.0
2025-01-18,12436889,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,4,0,90,0.8,19.0
2025-01-26,12436893,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,90,8,0,0,0.0,18.0
2025-02-03,12436919,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,90,8,0,0,0.0,8.0
2025-02-15,12436956,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,12,0,0,0.0,16.0
2025-02-22,12436960,England Premier League,West Ham United,Aaron Wan-Bissaka,D,8.0,1758.39733887,90,7,0,90,1.3333333333333333,9.0
2025-02-27,13365051,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,90,5,0,90,1.3333333333333333,11.0
2025-03-10,12437010,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,11,0,0,0.0,8.0
2025-03-15,12437021,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,90,5,0,90,1.0,23.0
2025-04-01,12436599,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,17,0,0,0.0,14.0
2025-04-05,12436604,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.9,1758.39733887,90,4,0,90,1.3333333333333333,12.0
2025-04-13,12436612,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.9,1758.39733887,90,8,0,0,0.0,7.0
2025-04-26,12436546,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,90,13,0,0,0.0,10.0
2025-05-04,12436565,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.8,1758.39733887,90,8,0,0,0.0,27.0
2025-05-11,12436569,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,90,7,0,90,1.3333333333333333,12.0
2025-05-18,12436533,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,90,7,0,90,1.3333333333333333,12.999999999999998
2025-05-25,12436538,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,90,7,0,90,1.3333333333333333,10.0
2025-02-14,12436937,England Premier League,Chelsea,Aarón Anselmino,D,,1832.84155273,0,14,0,0,0.0,0.0
2025-05-16,12436582,England Premier League,Chelsea,Aarón Anselmino,D,,1832.84155273,0,91,0,0,0.0,0.0
2024-09-26,12764120,UEFA Europa League,Qarabağ FK,Abbas Hüseynov,D,6.8,,11,14,0,0,0.0,
2024-09-26,12764120,UEFA Europa League,Qarabağ FK,Abdellah Zoubir,M,7.3,,79,14,0,0,0.0,14.81012658227848
2025-05-28,13523522,UEFA Conference League,Real Betis,Abdessamad Ezzalzouli,M,7.5,,53,14,0,0,0.0,15.283018867924527
2024-08-17,12436873,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,63,14,0,0,0.0,11.428571428571427
2024-08-24,12436902,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,1826.09655762,57,7,0,63,4.0,4.7368421052631575
2024-08-31,12436912,England Premier League,Everton,Abdoulaye Doucouré,M,6.4,1826.09655762,15,7,0,57,1.9,12.0
2024-09-14,12436933,England Premier League,Everton,Abdoulaye Doucouré,M,,1826.09655762,0,14,0,0,0.0,0.0
2024-09-21,12436967,England Premier League,Everton,Abdoulaye Doucouré,M,7.1,1826.09655762,90,7,0,0,0.0,9.0
2024-09-28,12436992,England Premier League,Everton,Abdoulaye Doucouré,M,6.9,1826.09655762,90,7,0,90,3.4285714285714284,11.0
2024-10-05,12437018,England Premier League,Everton,Abdoulaye Doucouré,M,7.1,1826.09655762,90,7,0,90,2.0,10.0
2024-10-19,12437030,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,1826.09655762,90,14,0,0,0.0,7.0
2024-10-26,12437047,England Premier League,Everton,Abdoulaye Doucouré,M,7.1,1826.09655762,80,7,0,90,1.3333333333333333,5.625
2024-11-09,12436486,England Premier League,Everton,Abdoulaye Doucouré,M,7.0,1826.09655762,86,14,0,0,0.0,3.13953488372093
2024-11-23,12436488,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,72,14,0,0,0.0,11.25
2024-12-01,12436505,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,90,8,0,0,0.0,6.0
2024-12-04,12436947,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,83,3,1,90,1.4516129032258065,13.012048192771084
2024-12-14,12436438,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,90,10,0,0,0.0,7.0
2024-12-22,12436466,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,90,8,0,0,0.0,10.0
2024-12-26,12436481,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,90,4,0,90,1.019830028328612,6.0
2024-12-29,12436517,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,1826.09655762,90,3,1,180,1.6252821670428894,12.0
2025-01-04,12436518,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,90,6,0,90,1.0,12.999999999999998
2025-01-15,12436434,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,83,11,0,0,0.0,14.096385542168676
2025-01-19,12436448,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,1826.09655762,90,4,0,83,0.7494356659142212,12.0
2025-01-25,12436895,England Premier League,Everton,Abdoulaye Doucouré,M,6.2,1826.09655762,78,6,0,90,1.019830028328612,12.692307692307692
2025-02-01,12436921,England Premier League,Everton,Abdoulaye Doucouré,M,7.5,1826.09655762,90,7,0,78,0.9149560117302052,10.0
2025-02-12,13344418,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,90,11,0,0,0.0,11.0
2025-02-22,12436625,England Premier League,Everton,Abdoulaye Doucouré,M,7.6,1826.09655762,81,10,0,0,0.0,12.222222222222221
2025-03-08,12437012,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,63,14,0,0,0.0,8.571428571428571
2025-03-15,12437021,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,68,7,0,63,1.75,11.911764705882353
2025-04-02,12436593,England Premier League,Everton,Abdoulaye Doucouré,M,7.3,1826.09655762,86,18,0,0,0.0,13.604651162790697
2025-04-05,12436596,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,90,3,1,86,1.5852534562211982,7.0
2025-04-12,12436613,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,1826.09655762,90,7,0,90,1.4754098360655739,11.0
2025-04-19,12436628,England Premier League,Everton,Abdoulaye Doucouré,M,7.3,1826.09655762,90,7,0,90,1.3533834586466165,6.0
2025-04-26,12436550,England Premier League,Everton,Abdoulaye Doucouré,M,5.9,1826.09655762,90,7,0,90,1.0112359550561798,11.0
2025-05-10,12436566,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,61,14,0,0,0.0,8.852459016393443
2025-05-18,12436579,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,65,8,0,0,0.0,11.076923076923077
2025-05-25,12436541,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,14,7,0,65,2.0634920634920637,
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Abdu Conté,M,6.4,,27,14,0,0,0.0,10.0
2025-01-25,12436903,England Premier League,Manchester City,Abdukodir Khusanov,D,5.7,1981.04492188,54,14,0,0,0.0,13.333333333333332
2025-02-02,12436913,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,8,0,0,0.0,0.0
2025-02-11,13412184,UEFA Champions League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,9,0,0,0.0,0.0
2025-02-15,12436948,England Premier League,Manchester City,Abdukodir Khusanov,D,7.0,1981.04492188,90,4,0,0,0.0,6.0
2025-02-19,13412185,UEFA Champions League,Manchester City,Abdukodir Khusanov,D,6.8,1981.04492188,90,4,0,90,2.5,6.0
2025-02-23,12436627,England Premier League,Manchester City,Abdukodir Khusanov,D,7.2,1981.04492188,90,4,0,90,2.0,2.0
2025-02-26,12436975,England Premier League,Manchester City,Abdukodir Khusanov,D,7.0,1981.04492188,90,3,1,180,2.6666666666666665,9.0
2025-03-08,12437007,England Premier League,Manchester City,Abdukodir Khusanov,D,7.2,1981.04492188,90,10,0,0,0.0,8.0
2025-03-15,12437029,England Premier League,Manchester City,Abdukodir Khusanov,D,6.4,1981.04492188,90,7,0,90,0.8,7.0
2025-04-06,12436602,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,22,0,0,0.0,0.0
2025-04-12,12436610,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,6,0,0,0.0,0.0
2025-04-19,12436628,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,7,0,0,0.0,0.0
2025-04-22,12436551,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,3,1,0,0.0,0.0
2024-08-19,12436881,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.8,1500.61645508,90,14,0,0,0.0,17.0
2024-08-24,12436894,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.3,1500.61645508,90,5,0,90,4.0,18.0
2024-08-31,12436918,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.9,1500.61645508,68,7,0,90,2.0,15.882352941176471
2024-09-14,12436938,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.6,1500.61645508,18,14,0,0,0.0,20.0
2024-09-21,12436967,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,,1500.61645508,1,7,0,18,0.4090909090909091,90.0
2024-09-28,12436985,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,,1500.61645508,1,7,0,1,0.04597701149425287,
2024-10-05,12437020,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.4,1500.61645508,8,7,0,1,0.2,56.25
2024-10-19,12437037,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.2,1500.61645508,31,14,0,0,0.0,26.12903225806452
2024-10-25,12437048,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.4,1500.61645508,90,6,0,31,3.1,27.0
2024-11-02,12437053,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.0,1500.61645508,90,8,0,0,0.0,24.0
2024-11-10,12436494,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.9,1500.61645508,90,8,0,0,0.0,19.0
2024-11-07,12764247,UEFA Europa League,Galatasaray,Abdülkerim Bardakcı,D,6.9,1698.18347168,90,14,0,0,0.0,14.0
2024-12-10,12764249,UEFA Champions League,Girona FC,Abel Ruíz,F,,,0,14,0,0,0.0,0.0
2025-01-29,12764241,UEFA Champions League,Girona FC,Abel Ruíz,F,6.5,,57,50,0,0,0.0,3.1578947368421053
2025-04-10,13514533,UEFA Europa League,Olympique Lyonnais,Abner Vinícius,D,,,0,14,0,0,0.0,0.0
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Abner Vinícius,D,5.7,,13,7,0,0,0.0,6.923076923076923
2024-12-12,12764979,UEFA Conference League,Astana,Abzal Beysebekov,M,,,0,14,0,0,0.0,0.0
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.1,,90,14,0,0,0.0,12.0
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.4,,90,113,0,0,0.0,12.999999999999998
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.3,,90,42,0,0,0.0,19.0
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.2,,120,6,0,90,4.0,15.0
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.4,,90,29,0,0,0.0,10.0
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.7,,90,6,0,90,4.0,12.999999999999998
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,6.4,,90,14,0,0,0.0,11.0
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.5,,90,8,0,0,0.0,16.0
2024-08-17,12436874,England Premier League,Southampton,Adam Armstrong,F,6.7,1633.50488281,90,14,0,0,0.0,8.0
2024-08-24,12436900,England Premier League,Southampton,Adam Armstrong,F,6.2,1633.50488281,71,7,0,90,4.0,11.408450704225352
2024-08-31,12436908,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,45,7,0,71,1.763975155279503,8.0
2024-09-14,12436949,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,14,0,0,0.0,0.0
2024-09-21,12436973,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,8,7,0,0,0.0,
2024-09-30,12436982,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,9,0,0,0.0,0.0
2024-10-05,12437004,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,16,5,0,0,0.0,16.875
2024-10-19,12437037,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,14,0,0,0.0,0.0
2024-10-26,12437049,England Premier League,Southampton,Adam Armstrong,F,6.8,1633.50488281,45,7,0,0,0.0,2.0
2024-11-02,12437058,England Premier League,Southampton,Adam Armstrong,F,7.4,1633.50488281,90,7,0,45,2.9508196721311477,12.999999999999998
2024-11-09,12436485,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,90,7,0,90,2.6666666666666665,8.0
2024-11-24,12436506,England Premier League,Southampton,Adam Armstrong,F,7.3,1633.50488281,77,15,0,0,0.0,8.181818181818182
2024-11-29,12436501,England Premier League,Southampton,Adam Armstrong,F,6.9,1633.50488281,89,5,0,77,1.198443579766537,7.078651685393258
2024-12-04,12436984,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,62,5,0,89,1.390625,2.903225806451613
2024-12-07,12436990,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,90,3,1,62,0.779874213836478,6.0
2024-12-15,12436458,England Premier League,Southampton,Adam Armstrong,F,6.0,1633.50488281,82,8,0,0,0.0,1.0975609756097562
2024-12-22,12436468,England Premier League,Southampton,Adam Armstrong,F,6.9,1633.50488281,89,7,0,82,0.82,
2024-12-26,12436480,England Premier League,Southampton,Adam Armstrong,F,6.8,1633.50488281,73,4,0,89,0.8640776699029126,7.397260273972602
2024-12-29,12436532,England Premier League,Southampton,Adam Armstrong,F,7.1,1633.50488281,65,3,1,162,1.6363636363636365,5.538461538461538
2025-01-04,12436520,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,35,6,0,65,0.6516290726817042,7.714285714285714
2025-01-16,12436516,England Premier League,Southampton,Adam Armstrong,F,6.3,1633.50488281,17,12,0,0,0.0,5.294117647058823
2025-01-19,12436887,England Premier League,Southampton,Adam Armstrong,F,6.6,1633.50488281,58,3,1,17,0.24372759856630824,13.965517241379311
2025-01-25,12436905,England Premier League,Southampton,Adam Armstrong,F,6.7,1633.50488281,60,6,0,58,1.3257142857142856,6.0
2025-02-01,12436924,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,7,0,60,1.411764705882353,0.0
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Adam Gnezda Čerin,M,6.4,,90,14,0,0,0.0,11.0
2025-01-23,12764323,UEFA Europa League,TSG Hoffenheim,Adam Hložek,F,6.6,,81,14,0,0,0.0,8.88888888888889
2025-01-29,12763958,UEFA Champions League,Celtic,Adam Idah,F,8.3,1569.12597656,79,14,0,0,0.0,7.974683544303797
2024-08-31,12436908,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,8,14,0,0,0.0,45.0
2024-09-14,12436949,England Premier League,Southampton,Adam Lallana,M,6.4,1633.50488281,27,14,0,0,0.0,23.333333333333332
2024-09-21,12436973,England Premier League,Southampton,Adam Lallana,M,7.3,1633.50488281,59,7,0,27,3.085714285714286,4.576271186440678
2024-09-30,12436982,England Premier League,Southampton,Adam Lallana,M,7.1,1633.50488281,20,9,0,0,0.0,22.5
2024-10-05,12437004,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,5,0,20,0.7547169811320755,0.0
2024-10-19,12437037,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,14,0,0,0.0,0.0
2024-10-26,12437049,England Premier League,Southampton,Adam Lallana,M,6.7,1633.50488281,60,7,0,0,0.0,9.0
2024-11-02,12437058,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,45,7,0,60,4.0,12.0
2024-11-09,12436485,England Premier League,Southampton,Adam Lallana,M,6.6,1633.50488281,60,7,0,45,1.7142857142857142,13.5
2024-11-24,12436506,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,37,15,0,0,0.0,9.72972972972973
2024-12-15,12436458,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,21,0,0,0.0,0.0
2024-12-22,12436468,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,7,0,0,0.0,0.0
2024-12-26,12436480,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,11,4,0,0,0.0,16.363636363636363
2024-12-29,12436532,England Premier League,Southampton,Adam Lallana,M,6.6,1633.50488281,11,3,1,11,4.0,32.72727272727273
2025-01-04,12436520,England Premier League,Southampton,Adam Lallana,M,5.9,1633.50488281,9,6,0,11,2.0,20.0
2025-01-16,12436516,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,12,0,0,0.0,0.0
2025-01-25,12436905,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,2,9,0,0,0.0,45.0
2025-02-01,12436924,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,9,7,0,2,0.7272727272727273,20.0
2025-03-08,12437003,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,19,35,0,0,0.0,23.684210526315788
2025-03-15,12436578,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,7,0,19,4.0,0.0
2025-01-29,12763958,UEFA Champions League,Celtic,Adam Montgomery,D,,1569.12597656,0,14,0,0,0.0,0.0
2024-08-17,12436875,England Premier League,Bournemouth,Adam Smith,D,6.6,1867.3157959,63,14,0,0,0.0,4.285714285714286
2024-08-25,12436884,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,12,8,0,0,0.0,
2024-08-31,12436912,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,13,6,0,12,0.64,48.46153846153846
2024-09-14,12436931,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,75,14,0,0,0.0,7.2
2024-09-21,12436969,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,21,7,0,75,3.0,4.285714285714286
2024-09-30,12436982,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,90,9,0,0,0.0,12.0
2024-10-05,12437020,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,63,5,0,90,1.935483870967742,8.571428571428571
2024-10-19,12437026,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,45,14,0,0,0.0,8.0
2024-10-26,12437041,England Premier League,Bournemouth,Adam Smith,D,6.3,1867.3157959,60,7,0,45,0.9090909090909091,10.5
2024-11-02,12437051,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,90,7,0,60,1.4285714285714286,7.0
2024-11-09,12436876,England Premier League,Bournemouth,Adam Smith,D,5.9,1867.3157959,84,7,0,90,1.8461538461538463,15.0
2024-11-23,12436491,England Premier League,Bournemouth,Adam Smith,D,6.4,1867.3157959,75,14,0,0,0.0,6.0
2024-11-30,12436922,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,90,7,0,75,1.2048192771084338,11.0
2024-12-05,13015216,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,90,5,0,90,1.4457831325301205,12.999999999999998
2024-12-08,12436462,England Premier League,Bournemouth,Adam Smith,D,6.8,1867.3157959,63,3,1,90,1.411764705882353,4.285714285714286
2024-12-16,12436465,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,68,8,0,0,0.0,13.23529411764706
2024-12-22,12436470,England Premier League,Bournemouth,Adam Smith,D,6.4,1867.3157959,45,6,0,68,0.8745980707395499,12.0
