match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2025-01-18,12436889,England Premier League,West Ham United,Aaron Cresswell,D,6.5,1758.39733887,0,0,56,4,0,9,1.1612903225806452,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Aaron Cresswell,D,7.1,1758.39733887,1,1,90,8,0,0,0.0,3,,,
2025-02-03,12436919,England Premier League,West Ham United,Aaron Cresswell,D,6.9,1758.39733887,1,2,87,8,0,0,0.0,4,,,
2025-02-15,12436956,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,12,0,0,0.0,4,,,
2025-02-22,12436960,England Premier League,West Ham United,Aaron Cresswell,D,7.3,1758.39733887,1,1,90,7,0,0,0.0,2,,,
2025-02-27,13365051,England Premier League,West Ham United,Aaron Cresswell,D,8.6,1758.39733887,0,0,90,5,0,90,2.0338983050847457,2,,,
2025-03-10,12437010,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,0,0,69,11,0,0,0.0,2,,,
2025-03-15,12437021,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,5,0,69,1.108433734939759,2,,,
2025-04-01,12436599,England Premier League,West Ham United,Aaron Cresswell,D,7.0,1758.39733887,1,2,45,17,0,0,0.0,5,,,
2025-04-19,12436554,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,18,0,0,0.0,3,,,
2025-04-26,12436546,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,7,0,0,0.0,1,,,
2025-05-04,12436565,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,0,0,88,8,0,0,0.0,3,,,
2025-05-11,12436569,England Premier League,West Ham United,Aaron Cresswell,D,7.2,1758.39733887,1,1,90,7,0,88,4.0,2,,,
2025-05-18,12436533,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,0,0,58,7,0,90,2.0224719101123596,2,,,
2025-05-25,12436538,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,1,7,0,58,0.9830508474576272,3,,,
2024-12-19,12764859,UEFA Conference League,Shamrock Rovers,Aaron Greene,F,6.6,,1,1,17,14,0,0,0.0,0,,,
2025-05-25,12436542,England Premier League,Brentford,Aaron Hickey,D,,1832.54870605,1,1,0,14,0,0,0.0,0,,,
2024-12-19,12764859,UEFA Conference League,Shamrock Rovers,Aaron McEneff,M,,,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436877,England Premier League,West Ham United,Aaron Wan-Bissaka,D,,1758.39733887,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436892,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,1,1,28,7,0,0,0.0,3,,,
2024-08-31,12436927,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,0,0,90,7,0,28,4.0,2,,,
2024-09-14,12436941,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,1,1,90,14,0,0,0.0,2,,,
2024-09-21,12436980,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,7,0,90,1.7307692307692308,2,,,
2024-09-28,12436987,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,1,1,90,7,0,90,1.3333333333333333,2,,,
2024-10-05,12437024,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,0,0,90,7,0,90,1.3333333333333333,3,,,
2024-10-19,12437038,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,1,1,90,14,0,0,0.0,1,,,
2024-10-27,12437050,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,8,0,0,0.0,3,,,
2024-11-02,12437057,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,1,1,90,6,0,90,1.3333333333333333,1,,,
2024-11-09,12436486,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,0,0,67,7,0,90,1.3333333333333333,4,,,
2024-11-25,12436496,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.9,1758.39733887,1,1,90,16,0,0,0.0,2,,,
2024-11-30,12436914,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,0,0,90,5,0,90,1.45748987854251,1,,,
2024-12-03,12436966,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,1,1,90,3,1,90,1.45748987854251,3,,,
2024-12-09,12436454,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,0,0,90,6,0,90,1.3333333333333333,3,,,
2024-12-16,12436465,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,1,1,89,7,0,90,1.0,4,,,
2024-12-21,12436478,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,5,0,89,0.7928730512249443,3,,,
2024-12-26,12436480,England Premier League,West Ham United,Aaron Wan-Bissaka,D,8.2,1758.39733887,1,1,90,5,0,90,0.8017817371937639,3,,,
2024-12-29,12436513,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.1,1758.39733887,0,0,90,3,1,90,0.8017817371937639,3,,,
2025-01-04,12436508,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,1,1,90,6,0,90,0.8017817371937639,2,,,
2025-01-14,12436509,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,10,0,0,0.0,7,,,
2025-01-18,12436889,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,4,0,90,0.8,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,1,1,90,8,0,0,0.0,3,,,
2025-02-03,12436919,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,1,2,90,8,0,0,0.0,4,,,
2025-02-15,12436956,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,12,0,0,0.0,4,,,
2025-02-22,12436960,England Premier League,West Ham United,Aaron Wan-Bissaka,D,8.0,1758.39733887,1,1,90,7,0,90,1.3333333333333333,2,,,
2025-02-27,13365051,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,0,0,90,5,0,90,1.3333333333333333,2,,,
2025-03-10,12437010,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,0,0,90,11,0,0,0.0,2,,,
2025-03-15,12437021,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.8,1758.39733887,1,1,90,5,0,90,1.0,2,,,
2025-04-01,12436599,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,1,2,90,17,0,0,0.0,5,,,
2025-04-05,12436604,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.9,1758.39733887,0,0,90,4,0,90,1.3333333333333333,2,,,
2025-04-13,12436612,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.9,1758.39733887,1,1,90,8,0,0,0.0,1,,,
2025-04-26,12436546,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.1,1758.39733887,1,2,90,13,0,0,0.0,1,,,
2025-05-04,12436565,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.8,1758.39733887,0,0,90,8,0,0,0.0,3,,,
2025-05-11,12436569,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,1,1,90,7,0,90,1.3333333333333333,2,,,
2025-05-18,12436533,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.0,1758.39733887,0,0,90,7,0,90,1.3333333333333333,2,,,
2025-05-25,12436538,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,1,1,90,7,0,90,1.3333333333333333,3,,,
2025-02-14,12436937,England Premier League,Chelsea,Aarón Anselmino,D,,1832.84155273,1,1,0,14,0,0,0.0,2,,,
2025-05-16,12436582,England Premier League,Chelsea,Aarón Anselmino,D,,1832.84155273,0,0,0,91,0,0,0.0,2,,,
2024-09-26,12764120,UEFA Europa League,Qarabağ FK,Abbas Hüseynov,D,6.8,,1,1,11,14,0,0,0.0,0,,,
2024-09-26,12764120,UEFA Europa League,Qarabağ FK,Abdellah Zoubir,M,7.3,,1,1,79,14,0,0,0.0,0,,,
2025-05-28,13523522,UEFA Conference League,Real Betis,Abdessamad Ezzalzouli,M,7.5,,0,0,53,14,0,0,0.0,0,,,
2024-08-17,12436873,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,0,0,63,14,0,0,0.0,0,,,
2024-08-24,12436902,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,1826.09655762,1,1,57,7,0,63,4.0,3,,,
2024-08-31,12436912,England Premier League,Everton,Abdoulaye Doucouré,M,6.4,1826.09655762,0,0,15,7,0,57,1.9,1,,,
2024-09-14,12436933,England Premier League,Everton,Abdoulaye Doucouré,M,,1826.09655762,1,1,0,14,0,0,0.0,5,,,
2024-09-21,12436967,England Premier League,Everton,Abdoulaye Doucouré,M,7.1,1826.09655762,1,2,90,7,0,0,0.0,1,,,
2024-09-28,12436992,England Premier League,Everton,Abdoulaye Doucouré,M,6.9,1826.09655762,0,0,90,7,0,90,3.4285714285714284,3,,,
2024-10-05,12437018,England Premier League,Everton,Abdoulaye Doucouré,M,7.1,1826.09655762,0,0,90,7,0,90,2.0,2,,,
2024-10-19,12437030,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,1826.09655762,1,1,90,14,0,0,0.0,1,,,
2024-10-26,12437047,England Premier League,Everton,Abdoulaye Doucouré,M,7.1,1826.09655762,0,0,80,7,0,90,1.3333333333333333,3,,,
2024-11-09,12436486,England Premier League,Everton,Abdoulaye Doucouré,M,7.0,1826.09655762,1,1,86,14,0,0,0.0,1,,,
2024-11-23,12436488,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,0,0,72,14,0,0,0.0,1,,,
2024-12-01,12436505,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,1,1,90,8,0,0,0.0,3,,,
2024-12-04,12436947,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,0,0,83,3,1,90,1.4516129032258065,2,,,
2024-12-14,12436438,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,1,1,90,10,0,0,0.0,0,,,
2024-12-22,12436466,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,0,0,90,8,0,0,0.0,2,,,
2024-12-26,12436481,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,1,1,90,4,0,90,1.019830028328612,2,,,
2024-12-29,12436517,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,1826.09655762,0,0,90,3,1,180,1.6252821670428894,2,,,
2025-01-04,12436518,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,1,1,90,6,0,90,1.0,1,,,
2025-01-15,12436434,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,0,0,83,11,0,0,0.0,2,,,
2025-01-19,12436448,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,1826.09655762,0,0,90,4,0,83,0.7494356659142212,2,,,
2025-01-25,12436895,England Premier League,Everton,Abdoulaye Doucouré,M,6.2,1826.09655762,1,1,78,6,0,90,1.019830028328612,2,,,
2025-02-01,12436921,England Premier League,Everton,Abdoulaye Doucouré,M,7.5,1826.09655762,0,0,90,7,0,78,0.9149560117302052,2,,,
2025-02-12,13344418,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,0,0,90,11,0,0,0.0,1,,,
2025-02-22,12436625,England Premier League,Everton,Abdoulaye Doucouré,M,7.6,1826.09655762,0,0,81,10,0,0,0.0,1,,,
2025-03-08,12437012,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,1,1,63,14,0,0,0.0,1,,,
2025-03-15,12437021,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,0,0,68,7,0,63,1.75,2,,,
2025-04-02,12436593,England Premier League,Everton,Abdoulaye Doucouré,M,7.3,1826.09655762,1,1,86,18,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,0,0,90,3,1,86,1.5852534562211982,2,,,
2025-04-12,12436613,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,1826.09655762,1,1,90,7,0,90,1.4754098360655739,1,,,
2025-04-19,12436628,England Premier League,Everton,Abdoulaye Doucouré,M,7.3,1826.09655762,0,0,90,7,0,90,1.3533834586466165,2,,,
2025-04-26,12436550,England Premier League,Everton,Abdoulaye Doucouré,M,5.9,1826.09655762,1,1,90,7,0,90,1.0112359550561798,3,,,
2025-05-10,12436566,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,1,2,61,14,0,0,0.0,3,,,
2025-05-18,12436579,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,0,0,65,8,0,0,0.0,1,,,
2025-05-25,12436541,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,1,1,14,7,0,65,2.0634920634920637,0,,,
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Abdu Conté,M,6.4,,0,0,27,14,0,0,0.0,0,,,
2025-01-25,12436903,England Premier League,Manchester City,Abdukodir Khusanov,D,5.7,1981.04492188,0,0,54,14,0,0,0.0,2,,,
2025-02-02,12436913,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,1,1,0,8,0,0,0.0,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,0,0,9,0,0,0.0,6,,,
2025-02-15,12436948,England Premier League,Manchester City,Abdukodir Khusanov,D,7.0,1981.04492188,0,0,90,4,0,0,0.0,6,,,
2025-02-19,13412185,UEFA Champions League,Manchester City,Abdukodir Khusanov,D,6.8,1981.04492188,1,1,90,4,0,90,2.5,3,,,
2025-02-23,12436627,England Premier League,Manchester City,Abdukodir Khusanov,D,7.2,1981.04492188,0,0,90,4,0,90,2.0,3,,,
2025-02-26,12436975,England Premier League,Manchester City,Abdukodir Khusanov,D,7.0,1981.04492188,1,1,90,3,1,180,2.6666666666666665,4,,,
2025-03-08,12437007,England Premier League,Manchester City,Abdukodir Khusanov,D,7.2,1981.04492188,1,2,90,10,0,0,0.0,2,,,
2025-03-15,12437029,England Premier League,Manchester City,Abdukodir Khusanov,D,6.4,1981.04492188,0,0,90,7,0,90,0.8,2,,,
2025-04-06,12436602,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,1,1,0,22,0,0,0.0,4,,,
2025-04-12,12436610,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,0,0,6,0,0,0.0,5,,,
2025-04-19,12436628,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,1,1,0,7,0,0,0.0,3,,,
2025-04-22,12436551,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,0,0,3,1,0,0.0,1,,,
2024-08-19,12436881,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.8,1500.61645508,0,0,90,14,0,0,0.0,0,,,
2024-08-24,12436894,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.3,1500.61645508,1,1,90,5,0,90,4.0,2,,,
2024-08-31,12436918,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.9,1500.61645508,0,0,68,7,0,90,2.0,2,,,
2024-09-14,12436938,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.6,1500.61645508,1,1,18,14,0,0,0.0,2,,,
2024-09-21,12436967,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,,1500.61645508,0,0,1,7,0,18,0.4090909090909091,3,,,
2024-09-28,12436985,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,,1500.61645508,1,1,1,7,0,1,0.04597701149425287,2,,,
2024-10-05,12437020,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.4,1500.61645508,0,0,8,7,0,1,0.2,1,,,
2024-10-19,12437037,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.2,1500.61645508,1,1,31,14,0,0,0.0,2,,,
2024-10-25,12437048,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.4,1500.61645508,0,0,90,6,0,31,3.1,2,,,
2024-11-02,12437053,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.0,1500.61645508,1,1,90,8,0,0,0.0,3,,,
2024-11-10,12436494,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,7.9,1500.61645508,1,2,90,8,0,0,0.0,2,,,
2024-11-07,12764247,UEFA Europa League,Galatasaray,Abdülkerim Bardakcı,D,6.9,1698.18347168,0,0,90,14,0,0,0.0,0,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Abel Ruíz,F,,,0,0,0,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Abel Ruíz,F,6.5,,0,0,57,50,0,0,0.0,6,,,
2025-04-10,13514533,UEFA Europa League,Olympique Lyonnais,Abner Vinícius,D,,,0,0,0,14,0,0,0.0,0,,,
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Abner Vinícius,D,5.7,,1,1,13,7,0,0,0.0,4,,,
2024-12-12,12764979,UEFA Conference League,Astana,Abzal Beysebekov,M,,,0,0,0,14,0,0,0.0,0,,,
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.1,,1,1,90,14,0,0,0.0,0,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.4,,0,0,90,113,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.3,,0,0,90,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.2,,1,1,120,6,0,90,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.4,,0,0,90,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.7,,1,1,90,6,0,90,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,6.4,,1,2,90,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.5,,0,0,90,8,0,0,0.0,1,,,
2024-08-17,12436874,England Premier League,Southampton,Adam Armstrong,F,6.7,1633.50488281,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436900,England Premier League,Southampton,Adam Armstrong,F,6.2,1633.50488281,0,0,71,7,0,90,4.0,2,,,
2024-08-31,12436908,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,1,1,45,7,0,71,1.763975155279503,2,,,
2024-09-14,12436949,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,0,0,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,0,0,8,7,0,0,0.0,3,,,
2024-09-30,12436982,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,1,1,0,9,0,0,0.0,1,,,
2024-10-05,12437004,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,1,2,16,5,0,0,0.0,4,,,
2024-10-19,12437037,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,0,0,14,0,0,0.0,3,,,
2024-10-26,12437049,England Premier League,Southampton,Adam Armstrong,F,6.8,1633.50488281,1,1,45,7,0,0,0.0,4,,,
2024-11-02,12437058,England Premier League,Southampton,Adam Armstrong,F,7.4,1633.50488281,0,0,90,7,0,45,2.9508196721311477,2,,,
2024-11-09,12436485,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,1,1,90,7,0,90,2.6666666666666665,1,,,
2024-11-24,12436506,England Premier League,Southampton,Adam Armstrong,F,7.3,1633.50488281,0,0,77,15,0,0,0.0,3,,,
2024-11-29,12436501,England Premier League,Southampton,Adam Armstrong,F,6.9,1633.50488281,1,1,89,5,0,77,1.198443579766537,4,,,
2024-12-04,12436984,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,0,0,62,5,0,89,1.390625,4,,,
2024-12-07,12436990,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,1,1,90,3,1,62,0.779874213836478,4,,,
2024-12-15,12436458,England Premier League,Southampton,Adam Armstrong,F,6.0,1633.50488281,0,0,82,8,0,0,0.0,3,,,
2024-12-22,12436468,England Premier League,Southampton,Adam Armstrong,F,6.9,1633.50488281,1,1,89,7,0,82,0.82,4,,,
2024-12-26,12436480,England Premier League,Southampton,Adam Armstrong,F,6.8,1633.50488281,0,0,73,4,0,89,0.8640776699029126,3,,,
2024-12-29,12436532,England Premier League,Southampton,Adam Armstrong,F,7.1,1633.50488281,1,1,65,3,1,162,1.6363636363636365,1,,,
2025-01-04,12436520,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,0,0,35,6,0,65,0.6516290726817042,2,,,
2025-01-16,12436516,England Premier League,Southampton,Adam Armstrong,F,6.3,1633.50488281,1,1,17,12,0,0,0.0,3,,,
2025-01-19,12436887,England Premier League,Southampton,Adam Armstrong,F,6.6,1633.50488281,1,2,58,3,1,17,0.24372759856630824,2,,,
2025-01-25,12436905,England Premier League,Southampton,Adam Armstrong,F,6.7,1633.50488281,0,0,60,6,0,58,1.3257142857142856,3,,,
2025-02-01,12436924,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,1,1,0,7,0,60,1.411764705882353,5,,,
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Adam Gnezda Čerin,M,6.4,,0,0,90,14,0,0,0.0,0,,,
2025-01-23,12764323,UEFA Europa League,TSG Hoffenheim,Adam Hložek,F,6.6,,0,0,81,14,0,0,0.0,0,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Adam Idah,F,8.3,1569.12597656,1,1,79,14,0,0,0.0,0,,,
2024-08-31,12436908,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,1,1,8,14,0,0,0.0,2,,,
2024-09-14,12436949,England Premier League,Southampton,Adam Lallana,M,6.4,1633.50488281,0,0,27,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Southampton,Adam Lallana,M,7.3,1633.50488281,0,0,59,7,0,27,3.085714285714286,3,,,
2024-09-30,12436982,England Premier League,Southampton,Adam Lallana,M,7.1,1633.50488281,1,1,20,9,0,0,0.0,1,,,
2024-10-05,12437004,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,1,2,0,5,0,20,0.7547169811320755,4,,,
2024-10-19,12437037,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,0,0,14,0,0,0.0,3,,,
2024-10-26,12437049,England Premier League,Southampton,Adam Lallana,M,6.7,1633.50488281,1,1,60,7,0,0,0.0,4,,,
2024-11-02,12437058,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,0,0,45,7,0,60,4.0,2,,,
2024-11-09,12436485,England Premier League,Southampton,Adam Lallana,M,6.6,1633.50488281,1,1,60,7,0,45,1.7142857142857142,1,,,
2024-11-24,12436506,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,0,0,37,15,0,0,0.0,3,,,
2024-12-15,12436458,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,0,0,21,0,0,0.0,3,,,
2024-12-22,12436468,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,1,1,0,7,0,0,0.0,4,,,
2024-12-26,12436480,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,0,0,11,4,0,0,0.0,3,,,
2024-12-29,12436532,England Premier League,Southampton,Adam Lallana,M,6.6,1633.50488281,1,1,11,3,1,11,4.0,1,,,
2025-01-04,12436520,England Premier League,Southampton,Adam Lallana,M,5.9,1633.50488281,0,0,9,6,0,11,2.0,2,,,
2025-01-16,12436516,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,1,1,0,12,0,0,0.0,3,,,
2025-01-25,12436905,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,0,2,9,0,0,0.0,3,,,
2025-02-01,12436924,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,1,1,9,7,0,2,0.7272727272727273,5,,,
2025-03-08,12437003,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,1,2,19,35,0,0,0.0,4,,,
2025-03-15,12436578,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,0,0,0,7,0,19,4.0,2,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Adam Montgomery,D,,1569.12597656,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436875,England Premier League,Bournemouth,Adam Smith,D,6.6,1867.3157959,1,1,63,14,0,0,0.0,0,,,
2024-08-25,12436884,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,0,0,12,8,0,0,0.0,2,,,
2024-08-31,12436912,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,1,1,13,6,0,12,0.64,2,,,
2024-09-14,12436931,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,0,0,75,14,0,0,0.0,3,,,
