season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,20,Callum Hudson-Odoi
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-08-14,Premier League,Tottenham Hotspur,2022-08-14_premier_league_tottenham_hotspur_lineups.csv,01e57bf5,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,Premier League,Matchweek 2,Home,Tottenham Hotspur,D,2022-08-14_premier_league_tottenham_hotspur,Chelsea,3-4-3,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,20,Callum Hudson-Odoi
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2022-08-21,Premier League,Leeds United,2022-08-21_premier_league_leeds_united_lineups.csv,a5632124,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Leeds United,L,2022-08-21_premier_league_leeds_united,Chelsea,3-5-2,Bench,44,Ethan Ampadu
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,1,Kepa Arrizabalaga
