season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,32,Joël Matip
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,72,Sepp van den Berg
2022-2023,Liverpool 2022 2023,2022-08-06,Premier League,Fulham,2022-08-06_premier_league_fulham_lineups.csv,6713c1dc,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Fulham,D,2022-08-06_premier_league_fulham,Liverpool,4-3-3,Bench,88,Luke Chambers
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,42,Bobby Clark
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-08-15,Premier League,Crystal Palace,2022-08-15_premier_league_crystal_palace_lineups.csv,b3c6f709,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,Premier League,Matchweek 2,Home,Crystal Palace,D,2022-08-15_premier_league_crystal_palace,Liverpool,4-3-3,Bench,72,Sepp van den Berg
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
