team,appearances,minutesPlayed,saves,goalsConceded,rating
Brentford,37,2829,0,40,7.05
Liverpool FC,21,1465,0,19,7.05
Arsenal,37,3019,0,35,7.05
Leicester City,31,2350,0,49,7.04
Newcastle United,32,2662,0,26,7.04
Newcastle United,34,2507,0,22,7.0
Fulham,35,3113,0,43,7.0
Leeds United,1,13,0,0,7.0
Manchester City,1,27,0,1,7.0
Nottingham Forest,37,3158,0,61,6.99
Aston Villa,34,2695,0,31,6.99
Leeds United,24,2157,0,36,6.98
Crystal Palace,34,2784,0,41,6.97
Everton,38,3381,0,56,6.97
Leeds United,31,1942,0,43,6.95
West Ham United,28,2170,0,39,6.95
Manchester United,28,2067,0,25,6.95
Brentford,22,1770,0,23,6.95
Nottingham Forest,13,979,0,17,6.94
Aston Villa,35,2645,0,33,6.93
Liverpool FC,17,997,0,11,6.93
Tottenham Hotspur,34,2133,0,44,6.92
Everton,33,2504,0,37,6.92
Bournemouth,7,429,0,8,6.91
Bournemouth,36,2783,0,54,6.91
Brighton & Hove Albion,20,811,0,12,6.91
Chelsea,12,651,0,13,6.91
Bournemouth,37,3255,0,67,6.91
Manchester United,25,1816,0,21,6.9
Wolverhampton,31,1783,0,28,6.9
Everton,33,2592,0,45,6.9
West Ham United,36,2825,0,42,6.9
Tottenham Hotspur,1,13,0,0,6.9
Brighton & Hove Albion,35,2690,0,43,6.89
Manchester City,34,2222,0,24,6.89
Liverpool FC,35,2074,0,30,6.88
Arsenal,32,2151,0,23,6.88
Newcastle United,35,2576,0,26,6.88
Brentford,35,2207,0,28,6.87
Liverpool FC,36,2677,0,34,6.87
Chelsea,18,653,0,7,6.87
West Ham United,38,3248,0,50,6.87
Leicester City,31,2315,0,40,6.86
Fulham,33,2714,0,40,6.86
West Ham United,35,2073,0,32,6.86
Brighton & Hove Albion,33,2315,0,35,6.86
Leicester City,20,1610,0,27,6.86
Bournemouth,23,1749,0,37,6.85
Manchester United,26,1699,0,18,6.85
Wolverhampton,13,718,0,12,6.85
Everton,33,2509,0,39,6.84
Tottenham Hotspur,30,2085,0,40,6.83
Crystal Palace,27,2294,0,34,6.82
Manchester United,11,627,0,7,6.82
Leicester City,6,237,0,3,6.82
Liverpool FC,32,1616,0,20,6.81
Leeds United,32,2346,0,60,6.81
Southampton,29,2239,0,50,6.8
Liverpool FC,18,1051,0,15,6.8
Newcastle United,1,14,0,0,6.8
Southampton,1,75,0,4,6.8
Aston Villa,38,2421,0,34,6.79
Manchester United,21,986,0,8,6.79
Aston Villa,24,1783,0,30,6.79
Manchester United,35,1258,0,22,6.78
Fulham,19,581,0,11,6.78
Wolverhampton,11,650,0,18,6.78
Brighton & Hove Albion,16,728,0,10,6.78
West Ham United,32,1520,0,28,6.78
Fulham,33,998,0,13,6.78
Bournemouth,19,1244,0,23,6.76
Wolverhampton,32,1785,0,31,6.76
Chelsea,27,1714,0,25,6.76
Manchester City,14,364,0,4,6.75
Leicester City,27,1681,0,39,6.75
Everton,25,1550,0,26,6.74
Chelsea,35,1636,0,22,6.74
Leicester City,26,1640,0,30,6.74
Wolverhampton,18,975,0,15,6.74
Newcastle United,33,2515,0,18,6.74
Nottingham Forest,26,1839,0,36,6.73
Fulham,29,1133,0,15,6.73
Leeds United,18,446,0,11,6.73
Leicester City,19,756,0,13,6.73
Chelsea,25,1542,0,23,6.73
Bournemouth,28,1721,0,39,6.73
Crystal Palace,34,2546,0,38,6.72
Manchester City,12,307,0,3,6.72
Fulham,24,810,0,18,6.72
Chelsea,14,350,0,7,6.72
Fulham,8,234,0,3,6.72
Crystal Palace,15,738,0,8,6.72
Bournemouth,20,1027,0,15,6.72
Southampton,21,1228,0,24,6.71
Newcastle United,8,311,0,3,6.71
Nottingham Forest,13,587,0,14,6.71
Fulham,17,772,0,10,6.71
Nottingham Forest,21,894,0,23,6.7
Arsenal,22,522,0,5,6.7
Brighton & Hove Albion,14,521,0,8,6.7
Aston Villa,24,932,0,14,6.7
Everton,1,32,0,0,6.7
Aston Villa,2,10,0,1,6.7
Nottingham Forest,11,494,0,11,6.7
Manchester United,24,1165,0,20,6.7
Brighton & Hove Albion,9,199,0,2,6.69
Fulham,37,2875,0,44,6.69
Wolverhampton,19,1303,0,28,6.68
Liverpool FC,31,915,0,12,6.68
Brentford,36,1412,0,17,6.68
Tottenham Hotspur,23,1502,0,28,6.68
Bournemouth,6,116,0,2,6.68
Tottenham Hotspur,23,1029,0,20,6.68
Crystal Palace,36,2896,0,38,6.68
Nottingham Forest,28,2165,0,47,6.68
Leeds United,19,1439,0,35,6.67
Nottingham Forest,27,1556,0,24,6.67
Aston Villa,33,1983,0,32,6.67
Brighton & Hove Albion,6,216,0,4,6.67
Brighton & Hove Albion,3,65,0,2,6.67
Crystal Palace,27,847,0,11,6.66
Leeds United,28,1429,0,38,6.66
Aston Villa,20,787,0,9,6.66
Everton,16,804,0,13,6.66
Brentford,23,612,0,6,6.65
Fulham,36,2481,0,40,6.65
Southampton,17,559,0,9,6.65
Newcastle United,22,453,0,7,6.65
Bournemouth,32,1848,0,35,6.64
West Ham United,21,763,0,14,6.64
Nottingham Forest,6,179,0,1,6.64
Southampton,18,1048,0,25,6.64
Southampton,33,2186,0,45,6.64
West Ham United,10,270,0,5,6.63
Newcastle United,7,50,0,0,6.63
Bournemouth,30,1275,0,29,6.63
Southampton,20,1134,0,30,6.63
Tottenham Hotspur,4,161,0,1,6.63
Crystal Palace,18,520,0,7,6.62
Leeds United,15,233,0,3,6.62
Brentford,26,990,0,14,6.62
Liverpool FC,11,536,0,4,6.62
Brentford,18,734,0,7,6.62
Southampton,32,1418,0,34,6.61
Leeds United,12,484,0,13,6.61
Bournemouth,11,283,0,6,6.6
Brentford,21,857,0,11,6.6
Fulham,12,416,0,10,6.6
Crystal Palace,6,72,0,0,6.6
Brighton & Hove Albion,1,8,0,0,6.6
Arsenal,5,117,0,2,6.6
Brentford,15,175,0,5,6.59
Wolverhampton,10,416,0,9,6.59
Leicester City,22,639,0,10,6.59
Arsenal,12,179,0,5,6.58
Bournemouth,19,1456,0,31,6.57
Wolverhampton,13,770,0,9,6.57
Brentford,5,90,0,2,6.56
Liverpool FC,9,340,0,7,6.55
Nottingham Forest,11,579,0,11,6.55
Chelsea,7,413,0,5,6.54
Leeds United,14,277,0,5,6.54
Crystal Palace,8,92,0,2,6.53
Leeds United,11,269,0,9,6.53
Chelsea,15,661,0,10,6.53
Manchester United,4,71,0,1,6.53
Everton,19,539,0,9,6.52
Bournemouth,7,284,0,10,6.52
Southampton,5,368,0,12,6.52
Wolverhampton,6,187,0,5,6.52
Leeds United,36,2393,0,58,6.51
Tottenham Hotspur,11,229,0,11,6.51
Bournemouth,4,64,0,1,6.5
Manchester United,1,10,0,0,6.5
Manchester City,1,18,0,1,6.5
Southampton,1,11,0,0,6.5
Bournemouth,1,8,0,1,6.5
Nottingham Forest,1,15,0,0,6.5
Fulham,1,8,0,0,6.5
Crystal Palace,4,51,0,0,6.5
Brighton & Hove Albion,13,570,0,12,6.49
Manchester United,7,175,0,3,6.49
Liverpool FC,8,292,0,4,6.47
Wolverhampton,5,78,0,2,6.42
Chelsea,1,22,0,0,6.4
Liverpool FC,1,12,0,0,6.4
Brighton & Hove Albion,1,11,0,1,6.4
Liverpool FC,2,24,0,1,6.4
Fulham,3,23,0,1,6.4
Crystal Palace,3,35,0,1,6.37
Everton,2,38,0,1,6.35
Bournemouth,6,172,0,4,6.3
Brighton & Hove Albion,1,14,0,2,6.3
Newcastle United,2,13,0,1,6.3
Fulham,2,14,0,2,6.3
Southampton,1,14,0,0,6.2
Fulham,4,20,0,0,4.75
Arsenal,1,1,0,0,0.0
Arsenal,1,1,0,0,0.0
Tottenham Hotspur,1,1,0,0,0.0
Southampton,1,1,0,0,0.0
Crystal Palace,1,1,0,0,0.0
West Ham United,1,1,0,0,0.0
Tottenham Hotspur,1,4,0,0,0.0
Wolverhampton,1,1,0,0,0.0
Tottenham Hotspur,38,3406,0,62,7.44
Manchester City,35,2776,0,26,7.36
Arsenal,38,3197,0,42,7.31
Brentford,33,2953,0,42,7.25
Arsenal,36,2805,0,33,7.17
Arsenal,36,2260,0,38,7.09
Brentford,38,2928,0,39,7.09
Fulham,24,2011,0,30,7.08
Tottenham Hotspur,36,2899,0,55,7.08
Arsenal,26,2074,0,23,7.07
Chelsea,24,1656,0,21,7.05
Newcastle United,25,1131,0,14,7.02
Newcastle United,22,1523,0,20,7.01
Newcastle United,31,1886,0,16,7.01
Liverpool FC,29,1698,0,22,6.9
Manchester City,31,1488,0,16,6.9
Brighton & Hove Albion,31,1856,0,28,6.9
Manchester United,35,2888,0,39,6.89
Aston Villa,37,3134,0,40,6.88
Brighton & Hove Albion,19,956,0,12,6.87
Chelsea,28,1910,0,27,6.86
Chelsea,35,2578,0,31,6.84
Chelsea,3,68,0,1,6.83
Wolverhampton,17,983,0,12,6.83
Bournemouth,33,2866,0,52,6.82
Southampton,1,11,0,0,6.8
Liverpool FC,22,1137,0,19,6.79
Brentford,38,1607,0,17,6.79
Southampton,28,1997,0,41,6.79
Manchester United,10,526,0,8,6.78
West Ham United,16,928,0,12,6.78
Leicester City,30,1189,0,24,6.77
Leicester City,28,1131,0,23,6.77
West Ham United,35,1610,0,26,6.75
Nottingham Forest,27,1434,0,29,6.74
Leeds United,19,882,0,23,6.74
Everton,17,1172,0,22,6.74
Crystal Palace,38,2720,0,41,6.74
Leeds United,36,2724,0,55,6.74
Newcastle United,36,1288,0,12,6.74
Wolverhampton,34,1491,0,30,6.74
Tottenham Hotspur,27,1023,0,18,6.73
Chelsea,16,948,0,15,6.73
Leicester City,8,386,0,5,6.73
Aston Villa,8,233,0,1,6.71
Southampton,18,967,0,20,6.71
Nottingham Forest,38,2940,0,54,6.7
Brighton & Hove Albion,22,640,0,9,6.7
Southampton,11,409,0,7,6.7
Everton,2,30,0,1,6.7
Wolverhampton,15,841,0,18,6.69
Bournemouth,27,1279,0,34,6.68
Wolverhampton,27,1139,0,18,6.67
Fulham,28,1144,0,20,6.67
Leicester City,34,2718,0,51,6.67
Leicester City,13,739,0,15,6.67
West Ham United,33,1843,0,29,6.67
Newcastle United,32,1587,0,18,6.65
Nottingham Forest,19,733,0,17,6.65
Southampton,22,568,0,10,6.65
Crystal Palace,35,1827,0,25,6.64
Nottingham Forest,25,851,0,9,6.64
Arsenal,30,1099,0,16,6.63
Leeds United,24,1355,0,28,6.63
Everton,11,236,0,4,6.62
Manchester United,17,807,0,11,6.62
Leicester City,37,1852,0,38,6.61
Liverpool FC,13,356,0,3,6.6
Chelsea,12,294,0,5,6.6
Manchester United,16,437,0,2,6.6
West Ham United,3,41,0,0,6.6
Leeds United,28,1526,0,31,6.6
Southampton,16,715,0,14,6.59
Southampton,18,846,0,19,6.58
Tottenham Hotspur,9,170,0,5,6.58
Crystal Palace,29,780,0,10,6.57
Southampton,30,1347,0,24,6.57
Chelsea,15,556,0,8,6.57
Nottingham Forest,17,927,0,17,6.56
Everton,27,1133,0,19,6.56
Chelsea,24,830,0,11,6.55
Everton,7,123,0,2,6.55
Wolverhampton,23,1255,0,17,6.55
Manchester United,19,560,0,13,6.55
West Ham United,14,274,0,5,6.54
Nottingham Forest,20,346,0,5,6.53
Aston Villa,12,143,0,4,6.53
Nottingham Forest,13,313,0,10,6.53
Leeds United,3,24,0,0,6.5
Bournemouth,2,11,0,0,6.5
Tottenham Hotspur,15,169,0,4,6.48
Aston Villa,6,53,0,1,6.44
Fulham,3,104,0,2,6.43
Brentford,1,10,0,0,6.4
Southampton,2,32,0,0,6.35
Wolverhampton,1,45,0,0,6.3
Nottingham Forest,1,11,0,0,6.2
