team,appearances,minutesPlayed,saves,goalsConceded,rating
Burnley,36,3240,0,50,7.09
Aston Villa,38,3405,0,44,7.09
Leicester City,23,2070,0,25,7.07
Liverpool FC,38,3385,0,42,7.07
Leeds United,38,3400,0,54,7.07
Everton,24,1939,0,22,7.07
Everton,35,2990,0,43,7.06
Burnley,30,2694,0,41,7.06
Everton,31,2683,0,35,7.03
Aston Villa,7,630,0,6,7.03
Tottenham Hotspur,25,2241,0,25,7.03
Manchester United,9,691,0,11,7.02
Tottenham Hotspur,19,1608,0,22,7.02
West Ham United,34,3055,0,43,7.01
Leeds United,15,1205,0,12,7.01
Leicester City,28,2264,0,30,7.0
Chelsea,1,45,0,2,7.0
West Bromwich Albion,1,90,0,0,7.0
Manchester United,1,81,0,2,7.0
Fulham,1,90,0,1,7.0
Chelsea,17,1372,0,15,7.0
Manchester City,20,1474,0,14,7.0
Arsenal,30,2558,0,26,7.0
Manchester City,16,1343,0,10,6.99
Leicester City,28,2476,0,31,6.97
Aston Villa,36,3195,0,46,6.97
Fulham,22,1482,0,27,6.97
Tottenham Hotspur,12,732,0,12,6.97
Brighton & Hove Albion,28,2282,0,27,6.96
Wolverhampton,27,2408,0,40,6.96
Aston Villa,36,3195,0,42,6.95
Aston Villa,14,845,0,9,6.95
Chelsea,13,959,0,13,6.95
Leeds United,38,3410,0,53,6.94
Leeds United,27,2076,0,32,6.94
Arsenal,23,1997,0,24,6.93
Brighton & Hove Albion,29,2595,0,35,6.93
Aston Villa,28,2378,0,35,6.93
Fulham,31,2730,0,35,6.93
Fulham,33,2954,0,41,6.92
Liverpool FC,9,664,0,6,6.92
West Ham United,18,1379,0,22,6.92
Wolverhampton,21,1880,0,29,6.91
Arsenal,10,760,0,10,6.91
Leeds United,2,114,0,0,6.9
Tottenham Hotspur,28,2520,0,34,6.9
Southampton,30,2575,0,46,6.89
Wolverhampton,37,3304,0,51,6.89
Newcastle United,24,2082,0,38,6.89
Fulham,28,2169,0,27,6.89
West Bromwich Albion,30,2584,0,53,6.88
Manchester City,24,1946,0,20,6.87
Wolverhampton,18,1307,0,11,6.87
West Bromwich Albion,25,2235,0,36,6.86
Newcastle United,19,1627,0,32,6.86
Leicester City,27,2346,0,37,6.86
Arsenal,25,2093,0,24,6.86
Arsenal,10,900,0,8,6.86
Manchester United,29,2586,0,30,6.86
Brighton & Hove Albion,11,891,0,15,6.85
Wolverhampton,34,2988,0,45,6.85
West Ham United,22,1926,0,23,6.85
Leeds United,17,1131,0,21,6.85
Arsenal,27,2301,0,27,6.84
Sheffield United,31,2586,0,51,6.84
Leicester City,9,702,0,9,6.83
West Ham United,14,1198,0,19,6.83
Sheffield United,11,875,0,11,6.83
Burnley,34,3060,0,47,6.83
Brighton & Hove Albion,27,2059,0,28,6.82
Everton,28,2289,0,32,6.82
Manchester City,10,797,0,13,6.82
Leicester City,23,1816,0,30,6.82
Arsenal,20,1399,0,18,6.82
West Ham United,28,2493,0,34,6.81
Southampton,36,3101,0,59,6.81
Southampton,12,842,0,19,6.81
Newcastle United,22,1893,0,35,6.8
Crystal Palace,20,1800,0,39,6.8
Everton,4,79,0,1,6.8
Tottenham Hotspur,18,1486,0,22,6.8
Brighton & Hove Albion,36,3195,0,44,6.79
Southampton,30,2648,0,41,6.79
Everton,25,1625,0,19,6.78
Liverpool FC,9,803,0,9,6.78
Fulham,16,680,0,17,6.78
Brighton & Hove Albion,3,204,0,3,6.77
Manchester United,9,402,0,8,6.77
Newcastle United,15,1256,0,20,6.76
Tottenham Hotspur,17,1248,0,15,6.76
Fulham,31,2670,0,36,6.75
Leeds United,36,2463,0,35,6.75
West Ham United,14,571,0,9,6.75
Fulham,2,122,0,1,6.75
Sheffield United,31,2630,0,47,6.75
Burnley,29,2429,0,42,6.74
Fulham,7,630,0,13,6.74
Crystal Palace,15,1350,0,24,6.74
Sheffield United,13,1007,0,17,6.74
Tottenham Hotspur,27,2248,0,31,6.74
West Bromwich Albion,35,2932,0,63,6.73
Tottenham Hotspur,20,1352,0,16,6.73
Manchester United,12,916,0,17,6.73
Tottenham Hotspur,6,488,0,8,6.72
Southampton,18,1539,0,39,6.71
West Ham United,14,534,0,10,6.71
Arsenal,1,90,0,1,6.7
Sheffield United,2,180,0,3,6.7
Manchester City,13,955,0,10,6.69
Crystal Palace,22,1775,0,36,6.68
Liverpool FC,5,371,0,11,6.68
Sheffield United,8,551,0,10,6.68
Leicester City,14,969,0,18,6.66
Southampton,29,2599,0,51,6.66
Liverpool FC,6,248,0,1,6.66
Wolverhampton,7,499,0,4,6.66
Wolverhampton,13,628,0,9,6.65
Sheffield United,30,2700,0,54,6.65
Newcastle United,18,1247,0,21,6.64
Wolverhampton,21,1403,0,23,6.64
Crystal Palace,26,2259,0,43,6.63
Burnley,8,643,0,13,6.63
West Bromwich Albion,28,2107,0,51,6.63
Newcastle United,16,1290,0,27,6.62
Burnley,20,1269,0,19,6.61
West Bromwich Albion,26,1729,0,23,6.6
Leicester City,15,958,0,19,6.6
Arsenal,3,50,0,1,6.6
Liverpool FC,7,590,0,14,6.6
West Bromwich Albion,33,2787,0,71,6.59
Sheffield United,32,2789,0,51,6.59
Leeds United,13,455,0,11,6.58
Newcastle United,13,836,0,15,6.58
West Ham United,12,1008,0,15,6.58
West Bromwich Albion,4,233,0,8,6.58
Wolverhampton,12,580,0,11,6.56
Crystal Palace,8,552,0,12,6.56
Chelsea,2,89,0,0,6.55
Leicester City,3,21,0,0,6.55
Crystal Palace,13,1147,0,22,6.54
Sheffield United,16,1112,0,20,6.54
West Bromwich Albion,13,767,0,19,6.53
West Bromwich Albion,10,811,0,22,6.53
Leeds United,1,37,0,0,6.5
Burnley,4,280,0,8,6.5
Manchester City,6,380,0,12,6.5
Crystal Palace,4,282,0,8,6.43
Everton,1,11,0,1,6.4
Liverpool FC,2,10,0,0,6.4
Manchester United,4,193,0,3,6.4
Sheffield United,10,539,0,12,6.38
Wolverhampton,2,172,0,7,6.35
Fulham,4,264,0,10,6.33
Everton,2,81,0,1,6.3
Fulham,3,270,0,10,6.27
Leeds United,2,31,0,0,6.2
Wolverhampton,1,22,0,0,6.1
Southampton,3,107,0,4,6.03
Southampton,1,12,0,3,5.7
Southampton,1,90,0,9,5.5
Manchester United,1,1,0,0,0.0
Sheffield United,1,1,0,0,0.0
Crystal Palace,1,1,0,0,0.0
Manchester City,25,2001,0,17,7.77
Manchester United,37,3105,0,36,7.56
Aston Villa,26,2184,0,28,7.54
Everton,23,1775,0,27,7.45
Manchester City,28,2034,0,16,7.36
Manchester City,27,1954,0,22,7.35
Fulham,10,762,0,15,7.28
Manchester City,34,2747,0,27,7.28
Southampton,38,3420,0,68,7.25
Aston Villa,4,227,0,2,7.23
Leicester City,31,2103,0,28,7.22
Liverpool FC,35,2810,0,28,7.21
Leeds United,29,2429,0,34,7.21
Manchester City,28,1613,0,16,7.2
West Bromwich Albion,33,2581,0,55,7.18
Leicester City,26,2179,0,31,7.17
West Ham United,38,3420,0,47,7.16
Brighton & Hove Albion,34,2489,0,28,7.16
Liverpool FC,24,1858,0,18,7.16
Leicester City,38,3358,0,50,7.15
Liverpool FC,37,3079,0,41,7.14
Leeds United,30,2369,0,34,7.14
Wolverhampton,36,2679,0,42,7.13
Wolverhampton,31,2558,0,38,7.11
Chelsea,27,1822,0,26,7.1
Liverpool FC,36,2849,0,39,7.1
Brighton & Hove Albion,21,1675,0,25,7.1
Manchester United,32,2150,0,25,7.08
West Ham United,32,2879,0,37,7.08
Chelsea,28,2014,0,17,7.07
Brighton & Hove Albion,36,3111,0,42,7.07
Arsenal,25,1620,0,17,7.06
Liverpool FC,21,1707,0,23,7.05
Burnley,38,3411,0,55,7.05
Newcastle United,30,2617,0,46,7.04
Manchester United,30,2395,0,25,7.04
Manchester City,21,1184,0,10,7.03
Chelsea,23,1182,0,7,7.02
Arsenal,25,1412,0,17,7.02
Chelsea,30,2145,0,24,7.02
Southampton,21,1767,0,25,7.0
Wolverhampton,33,2543,0,40,6.99
West Bromwich Albion,16,1319,0,20,6.99
Aston Villa,37,3330,0,46,6.99
Manchester City,26,2071,0,18,6.98
Tottenham Hotspur,38,3420,0,45,6.98
Manchester United,26,1896,0,26,6.98
Liverpool FC,30,2564,0,29,6.97
Chelsea,23,1058,0,5,6.97
Arsenal,24,1545,0,18,6.96
Sheffield United,25,2090,0,41,6.95
Arsenal,31,2522,0,26,6.95
Burnley,36,3071,0,50,6.94
Leeds United,26,1287,0,21,6.94
Liverpool FC,14,559,0,7,6.94
Crystal Palace,18,1471,0,26,6.93
Crystal Palace,30,2614,0,52,6.93
Manchester United,20,1120,0,18,6.93
Fulham,36,2600,0,40,6.91
Aston Villa,13,756,0,6,6.91
Crystal Palace,34,2562,0,51,6.91
Wolverhampton,24,1676,0,24,6.9
Tottenham Hotspur,33,2106,0,24,6.9
Everton,36,2260,0,29,6.9
Fulham,31,2251,0,35,6.9
Wolverhampton,1,8,0,0,6.9
West Bromwich Albion,3,61,0,1,6.9
Everton,29,2451,0,36,6.9
Arsenal,14,873,0,12,6.89
Arsenal,20,1448,0,10,6.89
Burnley,33,2814,0,42,6.88
West Ham United,38,2581,0,33,6.88
Aston Villa,26,1576,0,24,6.87
Aston Villa,33,2789,0,41,6.87
Leicester City,31,1752,0,22,6.87
Fulham,28,1711,0,27,6.85
Newcastle United,18,1352,0,22,6.85
Sheffield United,32,2224,0,43,6.85
Newcastle United,18,925,0,17,6.84
Crystal Palace,19,1710,0,32,6.84
Wolverhampton,33,2500,0,33,6.84
Brighton & Hove Albion,3,102,0,2,6.83
Crystal Palace,31,2381,0,47,6.83
Everton,24,2052,0,30,6.83
Newcastle United,24,1951,0,33,6.83
West Ham United,33,2586,0,33,6.83
Newcastle United,31,1990,0,36,6.83
Newcastle United,21,1215,0,18,6.83
Liverpool FC,26,1066,0,10,6.82
Manchester United,22,1485,0,19,6.8
Manchester United,9,509,0,6,6.8
Leeds United,35,2395,0,44,6.8
Southampton,29,1737,0,39,6.79
Aston Villa,21,1177,0,14,6.79
Tottenham Hotspur,18,950,0,10,6.78
Brighton & Hove Albion,30,1588,0,18,6.78
Burnley,22,1343,0,19,6.78
Liverpool FC,38,2954,0,39,6.78
Wolverhampton,6,194,0,6,6.78
Newcastle United,34,2449,0,48,6.77
Everton,12,449,0,7,6.77
Sheffield United,24,1606,0,29,6.76
Southampton,33,2771,0,56,6.76
Everton,25,1438,0,23,6.75
Crystal Palace,36,3123,0,56,6.75
Leeds United,16,422,0,6,6.75
West Bromwich Albion,2,30,0,2,6.75
Everton,30,1557,0,21,6.74
Fulham,36,2484,0,43,6.74
West Bromwich Albion,30,2531,0,48,6.74
Wolverhampton,11,428,0,6,6.74
Liverpool FC,24,1178,0,14,6.74
West Bromwich Albion,11,531,0,14,6.74
West Ham United,17,575,0,5,6.74
Brighton & Hove Albion,21,1116,0,14,6.74
Leicester City,12,719,0,12,6.72
Sheffield United,31,2577,0,47,6.72
Fulham,33,2382,0,32,6.71
West Bromwich Albion,11,544,0,11,6.71
Wolverhampton,19,537,0,8,6.7
Leicester City,1,18,0,0,6.7
Manchester United,15,917,0,7,6.69
Liverpool FC,10,523,0,8,6.69
Everton,8,266,0,6,6.69
Arsenal,23,1553,0,20,6.69
Crystal Palace,33,1817,0,39,6.68
Sheffield United,15,1120,0,23,6.67
Leicester City,23,1462,0,25,6.67
Manchester United,19,532,0,12,6.67
Leicester City,15,731,0,11,6.67
West Ham United,30,1401,0,19,6.67
Crystal Palace,16,828,0,15,6.66
Tottenham Hotspur,15,861,0,16,6.66
Burnley,19,1054,0,6,6.66
Newcastle United,22,1418,0,26,6.66
Aston Villa,9,291,0,4,6.66
Tottenham Hotspur,15,623,0,9,6.65
Burnley,22,1366,0,24,6.65
Arsenal,2,70,0,0,6.65
Tottenham Hotspur,23,711,0,17,6.65
Burnley,7,258,0,4,6.64
Fulham,31,1982,0,22,6.64
Chelsea,5,259,0,2,6.64
Southampton,3,173,0,5,6.63
Southampton,22,1641,0,28,6.63
Burnley,16,1353,0,24,6.63
Tottenham Hotspur,25,1577,0,22,6.63
West Ham United,21,727,0,15,6.62
Leeds United,14,348,0,5,6.62
Brighton & Hove Albion,15,897,0,17,6.62
Newcastle United,5,377,0,8,6.62
Liverpool FC,13,255,0,6,6.62
Newcastle United,6,444,0,6,6.62
Sheffield United,1,11,0,1,6.6
Leicester City,2,85,0,1,6.6
Crystal Palace,27,1438,0,26,6.6
West Ham United,15,375,0,7,6.59
Brighton & Hove Albion,7,214,0,2,6.58
Newcastle United,22,1424,0,24,6.58
Everton,28,1579,0,22,6.58
Tottenham Hotspur,21,1223,0,15,6.56
Aston Villa,22,623,0,10,6.55
Aston Villa,2,25,0,0,6.55
Sheffield United,28,2032,0,40,6.54
West Bromwich Albion,21,1145,0,26,6.54
Southampton,3,42,0,0,6.53
Southampton,19,1015,0,18,6.53
Brighton & Hove Albion,12,660,0,10,6.53
Leicester City,10,326,0,2,6.51
Newcastle United,24,1844,0,37,6.48
West Bromwich Albion,18,1247,0,33,6.48
West Bromwich Albion,20,1237,0,33,6.48
Fulham,5,117,0,3,6.48
West Bromwich Albion,19,1490,0,42,6.47
West Bromwich Albion,3,149,0,5,6.47
Fulham,11,377,0,12,6.46
Arsenal,10,750,0,11,6.41
Manchester United,1,8,0,0,6.4
Brighton & Hove Albion,1,8,0,0,6.4
Leicester City,1,9,0,0,6.4
Fulham,1,14,0,1,6.2
Aston Villa,1,15,0,2,6.2
Southampton,1,66,0,2,6.1
Burnley,6,272,0,7,6.07
Southampton,2,11,0,0,4.95
Newcastle United,1,3,0,0,0.0
Aston Villa,1,1,0,0,0.0
Brighton & Hove Albion,1,1,0,0,0.0
West Ham United,2,2,0,0,0.0
Burnley,2,3,0,0,0.0
Tottenham Hotspur,35,3085,0,39,7.63
Tottenham Hotspur,20,923,0,12,7.48
Chelsea,36,2893,0,32,7.4
Tottenham Hotspur,37,3121,0,36,7.24
West Ham United,16,1424,0,19,7.19
Leicester City,25,1461,0,23,7.12
Leicester City,34,2844,0,44,7.12
Crystal Palace,30,1838,0,34,7.11
Everton,33,2874,0,39,7.1
Fulham,34,2751,0,33,7.06
Aston Villa,37,3329,0,46,7.05
Manchester City,29,2059,0,17,7.04
Brighton & Hove Albion,35,2620,0,30,7.03
Wolverhampton,37,2642,0,41,7.03
West Ham United,26,1983,0,25,7.01
Leeds United,38,3062,0,50,7.01
Arsenal,31,1927,0,21,7.0
Newcastle United,26,2085,0,37,6.99
Newcastle United,25,1568,0,26,6.98
Southampton,29,2185,0,40,6.97
Crystal Palace,34,2263,0,37,6.97
Manchester City,12,558,0,4,6.96
Wolverhampton,10,824,0,10,6.96
Arsenal,29,2344,0,26,6.96
Leeds United,36,2855,0,45,6.96
Liverpool FC,19,1113,0,15,6.95
Everton,34,2868,0,38,6.95
Manchester United,2,156,0,2,6.95
Fulham,4,255,0,6,6.95
Aston Villa,36,2338,0,31,6.95
Fulham,27,1412,0,24,6.93
Manchester United,37,2933,0,39,6.92
West Ham United,16,940,0,12,6.91
Manchester United,26,1373,0,18,6.9
Manchester City,31,2537,0,23,6.9
Aston Villa,28,1617,0,22,6.89
Sheffield United,35,2401,0,37,6.88
Chelsea,22,1040,0,12,6.88
Arsenal,29,1612,0,21,6.87
Leicester City,25,1949,0,25,6.86
Southampton,36,2682,0,51,6.86
Arsenal,32,2560,0,31,6.85
Manchester City,24,1305,0,13,6.84
Manchester United,31,1829,0,23,6.83
Arsenal,14,587,0,3,6.83
Brighton & Hove Albion,33,2518,0,34,6.82
Aston Villa,15,282,0,1,6.82
Chelsea,27,1740,0,21,6.82
Brighton & Hove Albion,24,1546,0,18,6.8
Leicester City,1,19,0,1,6.8
Burnley,33,2750,0,43,6.8
Sheffield United,23,1319,0,27,6.8
Arsenal,17,419,0,6,6.79
Wolverhampton,17,1113,0,13,6.78
Chelsea,17,754,0,5,6.77
Brighton & Hove Albion,21,532,0,9,6.76
Leeds United,27,1343,0,19,6.76
Chelsea,35,2602,0,29,6.76
Fulham,15,814,0,9,6.75
Newcastle United,26,1628,0,33,6.73
West Bromwich Albion,28,1567,0,42,6.73
Newcastle United,18,398,0,8,6.72
Chelsea,27,1529,0,15,6.72
Leicester City,9,274,0,5,6.71
Leicester City,25,1332,0,21,6.71
West Bromwich Albion,16,1194,0,17,6.69
Tottenham Hotspur,9,305,0,2,6.69
Tottenham Hotspur,30,1402,0,18,6.69
Burnley,28,1370,0,24,6.67
Wolverhampton,32,1361,0,29,6.67
Burnley,31,1273,0,25,6.64
Crystal Palace,33,2102,0,42,6.63
Brighton & Hove Albion,17,799,0,17,6.62
Crystal Palace,7,217,0,4,6.61
Sheffield United,16,730,0,15,6.61
Crystal Palace,18,726,0,15,6.61
Newcastle United,18,524,0,9,6.61
Sheffield United,4,284,0,2,6.6
Manchester United,3,172,0,3,6.6
Brighton & Hove Albion,1,8,0,0,6.6
Sheffield United,1,10,0,0,6.6
West Bromwich Albion,5,113,0,3,6.6
Sheffield United,27,1129,0,16,6.6
Sheffield United,25,1274,0,21,6.58
Brighton & Hove Albion,9,177,0,2,6.58
Southampton,27,1245,0,27,6.57
West Bromwich Albion,33,1847,0,42,6.57
Wolverhampton,2,23,0,0,6.55
Southampton,18,749,0,11,6.54
Southampton,13,106,0,1,6.54
West Bromwich Albion,5,134,0,5,6.52
Southampton,11,223,0,6,6.52
West Bromwich Albion,19,555,0,12,6.52
Everton,11,159,0,2,6.51
Southampton,22,1027,0,22,6.51
Manchester City,1,39,0,4,6.5
Manchester United,2,9,0,0,6.5
Everton,3,88,0,0,6.5
Liverpool FC,9,205,0,0,6.5
Southampton,4,61,0,2,6.48
Leeds United,22,1162,0,23,6.46
Burnley,4,37,0,1,6.43
Everton,5,44,0,3,6.43
Aston Villa,3,15,0,1,6.4
Sheffield United,11,298,0,10,6.38
Fulham,11,321,0,9,6.36
Everton,2,13,0,0,6.3
Manchester United,1,9,0,1,6.1
Tottenham Hotspur,1,1,0,0,0.0
Everton,1,2,0,0,0.0
