team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Leeds United,25,2188,68,61,67,96,96,0,0,7.1
West Ham United,36,3172,32,32,73,35,54,3,0,7.1
Burnley,36,3240,66,44,159,165,107,1,1,7.09
Aston Villa,38,3405,83,55,87,71,120,2,0,7.09
Leicester City,23,2070,61,30,44,26,117,3,0,7.07
Liverpool FC,38,3385,46,21,68,30,83,5,1,7.07
Leeds United,38,3400,108,36,77,66,202,10,0,7.07
Everton,24,1939,21,24,108,66,32,2,1,7.07
Everton,35,2990,28,51,156,111,38,1,0,7.06
Burnley,30,2694,32,43,148,110,53,1,1,7.06
Everton,31,2683,55,33,110,57,81,5,0,7.03
Aston Villa,7,630,4,8,53,39,7,0,0,7.03
Tottenham Hotspur,25,2241,35,10,115,46,41,4,0,7.03
Manchester United,9,691,14,16,18,17,19,1,0,7.02
Tottenham Hotspur,19,1608,55,19,41,37,86,1,0,7.02
West Ham United,34,3055,73,41,90,53,119,3,0,7.01
Leeds United,15,1205,34,20,38,33,49,3,0,7.01
Leicester City,28,2264,51,61,92,91,92,2,0,7.0
Chelsea,1,45,2,2,8,0,2,0,0,7.0
West Bromwich Albion,1,90,0,1,7,5,0,0,0,7.0
Manchester United,1,81,2,3,1,1,4,1,0,7.0
Fulham,1,90,3,2,2,3,4,0,0,7.0
Chelsea,17,1372,11,20,49,38,25,1,1,7.0
Manchester City,20,1474,25,23,25,29,35,7,0,7.0
Arsenal,30,2558,43,24,118,72,55,0,0,7.0
Manchester City,16,1343,13,11,28,42,23,2,0,6.99
Leicester City,28,2476,25,46,96,93,44,0,0,6.97
Aston Villa,36,3195,25,29,158,95,82,4,1,6.97
Fulham,22,1482,48,27,44,29,76,3,0,6.97
Tottenham Hotspur,12,732,14,21,35,22,21,0,1,6.97
Brighton & Hove Albion,28,2282,67,33,60,42,124,3,0,6.96
Wolverhampton,27,2408,35,52,111,71,55,3,1,6.96
Aston Villa,36,3195,32,41,170,91,55,4,1,6.95
Aston Villa,14,845,17,17,22,18,22,1,0,6.95
Chelsea,13,959,13,12,28,23,34,8,0,6.95
Leeds United,38,3410,74,44,46,33,146,13,0,6.94
Leeds United,27,2076,49,47,84,46,60,4,0,6.94
Arsenal,23,1997,25,25,72,57,56,5,1,6.93
Brighton & Hove Albion,29,2595,29,47,84,77,61,3,0,6.93
Aston Villa,28,2378,71,60,82,35,104,4,0,6.93
Fulham,31,2730,33,44,150,99,56,2,1,6.93
Fulham,33,2954,37,42,193,83,53,2,1,6.92
Liverpool FC,9,664,6,6,26,30,8,2,0,6.92
West Ham United,18,1379,20,22,58,24,31,0,0,6.92
Wolverhampton,21,1880,33,32,83,57,43,4,0,6.91
Arsenal,10,760,7,10,36,20,13,2,0,6.91
Leeds United,2,114,2,1,2,4,2,1,0,6.9
Tottenham Hotspur,28,2520,23,23,122,86,37,4,0,6.9
Southampton,30,2575,51,41,120,98,69,3,0,6.89
Wolverhampton,37,3304,35,27,130,41,50,0,1,6.89
Newcastle United,24,2082,29,17,144,49,43,0,0,6.89
Fulham,28,2169,45,37,54,36,104,4,0,6.89
West Bromwich Albion,30,2584,27,38,158,107,37,2,1,6.88
Manchester City,24,1946,29,14,22,27,64,4,0,6.87
Wolverhampton,18,1307,21,19,40,20,32,2,0,6.87
West Bromwich Albion,25,2235,44,36,51,43,79,3,0,6.86
Newcastle United,19,1627,14,12,84,47,26,4,0,6.86
Leicester City,27,2346,52,29,50,41,76,2,1,6.86
Arsenal,25,2093,29,33,31,31,48,6,0,6.86
Arsenal,10,900,15,9,29,27,20,1,0,6.86
Manchester United,29,2586,22,30,95,64,32,0,1,6.86
Brighton & Hove Albion,11,891,17,19,9,5,58,3,0,6.85
Wolverhampton,34,2988,85,41,70,41,182,6,1,6.85
West Ham United,22,1926,11,32,87,57,22,1,1,6.85
Leeds United,17,1131,27,27,31,38,38,5,1,6.85
Arsenal,27,2301,27,16,56,18,59,6,0,6.84
Sheffield United,31,2586,69,49,103,55,117,2,0,6.84
Leicester City,9,702,18,16,30,20,22,2,0,6.83
West Ham United,14,1198,24,25,62,21,28,1,0,6.83
Sheffield United,11,875,14,9,41,32,23,1,0,6.83
Burnley,34,3060,54,56,79,34,93,3,0,6.83
Brighton & Hove Albion,27,2059,50,31,71,96,67,3,0,6.82
Everton,28,2289,56,35,82,39,93,0,2,6.82
Manchester City,10,797,10,9,22,24,14,1,0,6.82
Leicester City,23,1816,27,28,80,63,44,1,1,6.82
Arsenal,20,1399,12,16,49,35,20,5,0,6.82
West Ham United,28,2493,26,30,116,63,38,2,0,6.81
Southampton,36,3101,37,84,132,97,53,0,0,6.81
Southampton,12,842,38,17,29,21,51,0,0,6.81
Newcastle United,22,1893,24,29,99,69,39,2,0,6.8
Crystal Palace,20,1800,13,13,86,69,17,3,0,6.8
Everton,4,79,2,1,2,0,2,0,0,6.8
Tottenham Hotspur,18,1486,40,14,84,49,49,4,1,6.8
Brighton & Hove Albion,36,3195,49,62,50,49,82,6,0,6.79
Southampton,30,2648,83,37,51,16,171,7,1,6.79
Everton,25,1625,39,13,32,9,76,5,0,6.78
Liverpool FC,9,803,19,12,27,26,25,0,1,6.78
Fulham,16,680,15,14,11,6,36,3,0,6.78
Brighton & Hove Albion,3,204,10,1,1,7,11,2,0,6.77
Manchester United,9,402,13,3,15,6,15,0,0,6.77
Newcastle United,15,1256,16,16,71,39,23,0,0,6.76
Tottenham Hotspur,17,1248,29,23,36,49,46,2,0,6.76
Fulham,31,2670,37,45,81,31,83,3,0,6.75
Leeds United,36,2463,74,23,40,40,128,7,0,6.75
West Ham United,14,571,9,11,19,8,20,2,0,6.75
Fulham,2,122,2,0,3,3,3,0,0,6.75
Sheffield United,31,2630,41,41,130,80,51,2,0,6.75
Burnley,29,2429,48,29,73,39,107,1,0,6.74
Fulham,7,630,12,6,23,11,13,0,0,6.74
Crystal Palace,15,1350,6,18,57,51,15,2,1,6.74
Sheffield United,13,1007,20,13,35,31,25,0,0,6.74
Tottenham Hotspur,27,2248,47,32,41,29,88,7,1,6.74
West Bromwich Albion,35,2932,45,49,78,119,86,3,0,6.73
Tottenham Hotspur,20,1352,27,18,45,26,43,1,0,6.73
Manchester United,12,916,5,13,36,24,13,1,1,6.73
Tottenham Hotspur,6,488,5,3,13,12,21,0,0,6.72
Southampton,18,1539,34,28,57,20,45,1,0,6.71
West Ham United,14,534,11,11,6,6,18,1,0,6.71
Arsenal,1,90,0,1,0,2,0,0,0,6.7
Sheffield United,2,180,3,2,7,5,3,0,0,6.7
Manchester City,13,955,13,5,9,8,24,2,0,6.69
Crystal Palace,22,1775,35,30,32,11,48,4,0,6.68
Liverpool FC,5,371,3,5,8,12,5,1,1,6.68
Sheffield United,8,551,26,5,6,5,36,1,0,6.68
Leicester City,14,969,23,17,19,20,45,2,0,6.66
Southampton,29,2599,60,30,37,38,97,0,1,6.66
Liverpool FC,6,248,6,6,4,3,16,1,0,6.66
Wolverhampton,7,499,11,9,7,5,25,0,0,6.66
Wolverhampton,13,628,13,12,19,11,23,1,0,6.65
Sheffield United,30,2700,59,22,75,35,89,3,0,6.65
Newcastle United,18,1247,13,27,51,16,35,3,1,6.64
Wolverhampton,21,1403,29,15,18,5,74,5,0,6.64
Crystal Palace,26,2259,43,41,79,48,67,0,1,6.63
Burnley,8,643,11,6,24,18,13,0,0,6.63
West Bromwich Albion,28,2107,45,45,97,72,65,1,0,6.63
Newcastle United,16,1290,19,15,46,26,30,3,1,6.62
Burnley,20,1269,30,12,27,13,57,1,0,6.61
West Bromwich Albion,26,1729,33,31,27,8,72,3,0,6.6
Leicester City,15,958,31,15,19,11,53,3,0,6.6
Arsenal,3,50,1,0,3,3,1,0,0,6.6
Liverpool FC,7,590,3,4,28,21,13,0,0,6.6
West Bromwich Albion,33,2787,40,42,118,75,53,1,0,6.59
Sheffield United,32,2789,47,25,62,26,85,8,0,6.59
Leeds United,13,455,10,9,2,0,15,0,0,6.58
Newcastle United,13,836,24,9,14,14,33,1,0,6.58
West Ham United,12,1008,20,8,17,9,56,1,1,6.58
West Bromwich Albion,4,233,9,1,11,3,10,0,0,6.58
Wolverhampton,12,580,14,9,22,6,31,0,0,6.56
Crystal Palace,8,552,4,4,43,12,4,0,0,6.56
Chelsea,2,89,3,1,6,3,3,0,0,6.55
Leicester City,3,21,0,0,1,0,0,0,0,6.55
Crystal Palace,13,1147,17,18,21,4,23,1,0,6.54
Sheffield United,16,1112,33,14,18,18,53,4,0,6.54
West Bromwich Albion,13,767,14,8,25,13,18,1,0,6.53
West Bromwich Albion,10,811,15,16,27,9,19,0,0,6.53
Leeds United,1,37,0,0,1,0,0,0,0,6.5
Burnley,4,280,6,6,12,7,12,0,0,6.5
Manchester City,6,380,8,4,10,3,10,0,0,6.5
Crystal Palace,4,282,3,3,11,5,4,0,0,6.43
Everton,1,11,1,0,1,0,1,0,0,6.4
Liverpool FC,2,10,0,0,0,0,0,0,0,6.4
Manchester United,4,193,0,1,4,0,5,0,0,6.4
Sheffield United,10,539,5,10,26,13,6,0,0,6.38
Wolverhampton,2,172,7,2,4,1,9,0,0,6.35
Fulham,4,264,3,0,6,6,9,1,0,6.33
Everton,2,81,4,0,4,0,6,0,0,6.3
Fulham,3,270,3,5,5,6,8,0,0,6.27
Leeds United,2,31,0,1,0,0,0,0,0,6.2
Wolverhampton,1,22,0,0,0,1,0,0,0,6.1
Southampton,3,107,5,2,5,2,6,0,0,6.03
Southampton,1,12,0,0,0,1,0,0,0,5.7
Southampton,1,90,5,0,3,0,5,0,0,5.5
Manchester United,1,1,0,0,0,0,0,0,0,0.0
Sheffield United,1,1,0,0,0,0,0,0,0,0.0
Crystal Palace,1,1,1,0,0,0,1,0,0,0.0
Manchester City,25,2001,34,9,8,4,113,28,0,7.77
Manchester United,37,3105,57,26,27,16,131,37,0,7.56
Aston Villa,26,2184,31,12,4,26,205,21,0,7.54
Everton,23,1775,28,15,1,6,102,9,0,7.45
Manchester City,28,2034,25,20,9,12,77,11,0,7.36
Manchester City,27,1954,20,8,4,15,95,16,0,7.35
Fulham,10,762,9,0,1,4,43,3,0,7.28
Manchester City,34,2747,72,36,54,80,129,9,2,7.28
Southampton,38,3420,76,42,52,47,120,7,0,7.25
Aston Villa,4,227,0,0,2,2,0,0,0,7.23
Leicester City,31,2103,32,9,4,2,118,26,0,7.22
Liverpool FC,35,2810,48,15,9,36,207,23,0,7.21
Leeds United,29,2429,74,45,49,30,125,2,1,7.21
Manchester City,28,1613,22,11,10,16,94,12,0,7.2
West Bromwich Albion,33,2581,26,29,14,13,118,14,0,7.18
Leicester City,26,2179,96,61,52,57,127,3,0,7.17
West Ham United,38,3420,78,62,102,234,130,13,0,7.16
Brighton & Hove Albion,34,2489,45,23,15,22,70,15,0,7.16
Liverpool FC,24,1858,61,30,11,31,119,11,0,7.16
Leicester City,38,3358,86,46,16,35,182,16,0,7.15
Liverpool FC,37,3079,18,1,10,18,76,36,1,7.14
Leeds United,30,2369,34,29,26,9,121,19,0,7.14
Wolverhampton,36,2679,86,65,40,26,112,22,0,7.13
Wolverhampton,31,2558,16,31,5,19,122,19,0,7.11
Chelsea,27,1822,46,15,9,12,128,9,0,7.1
Liverpool FC,36,2849,33,11,12,22,108,26,0,7.1
Brighton & Hove Albion,21,1675,49,22,21,15,118,10,0,7.1
Manchester United,32,2150,51,29,43,49,118,11,0,7.08
West Ham United,32,2879,59,59,35,44,100,7,0,7.08
Chelsea,28,2014,57,40,20,17,103,0,1,7.07
Brighton & Hove Albion,36,3111,104,64,64,38,189,12,0,7.07
Arsenal,25,1620,37,35,14,8,87,4,0,7.06
Liverpool FC,21,1707,24,34,26,11,44,2,0,7.05
Burnley,38,3411,23,44,30,14,78,3,0,7.05
Newcastle United,30,2617,39,36,40,28,68,14,0,7.04
Manchester United,30,2395,81,45,21,9,136,9,0,7.04
Manchester City,21,1184,31,23,17,30,52,4,0,7.03
Chelsea,23,1182,14,10,1,5,48,16,0,7.02
Arsenal,25,1412,13,8,6,9,47,7,0,7.02
Chelsea,30,2145,79,59,26,17,112,3,0,7.02
Southampton,21,1767,69,30,15,31,106,5,0,7.0
Wolverhampton,33,2543,75,47,24,18,111,5,0,6.99
West Bromwich Albion,16,1319,38,35,32,42,84,3,0,6.99
Aston Villa,37,3330,61,43,23,22,189,11,0,6.99
Manchester City,26,2071,26,17,6,13,85,6,0,6.98
Tottenham Hotspur,38,3420,98,48,64,44,173,2,0,6.98
Manchester United,26,1896,36,26,37,55,118,9,0,6.98
Liverpool FC,30,2564,58,44,65,54,92,2,0,6.97
Chelsea,23,1058,23,6,5,1,46,12,0,6.97
Arsenal,24,1545,44,23,15,23,88,7,0,6.96
Sheffield United,25,2090,57,49,83,52,95,1,1,6.95
Arsenal,31,2522,50,24,36,39,95,8,2,6.95
Burnley,36,3071,47,32,18,19,149,7,0,6.94
Leeds United,26,1287,14,5,15,23,39,12,0,6.94
Liverpool FC,14,559,7,2,0,2,19,5,0,6.94
Crystal Palace,18,1471,57,23,28,21,85,2,0,6.93
Crystal Palace,30,2614,26,9,1,9,169,23,0,6.93
Manchester United,20,1120,25,22,9,19,48,2,0,6.93
Fulham,36,2600,78,56,14,63,201,10,0,6.91
Aston Villa,13,756,22,17,8,6,36,0,1,6.91
Crystal Palace,34,2562,27,24,7,12,163,11,1,6.91
Wolverhampton,24,1676,12,13,2,7,77,10,0,6.9
Tottenham Hotspur,33,2106,41,19,11,10,176,8,0,6.9
Everton,36,2260,30,34,17,5,62,16,0,6.9
Fulham,31,2251,63,50,26,20,103,2,0,6.9
Wolverhampton,1,8,2,1,0,0,2,0,0,6.9
West Bromwich Albion,3,61,5,2,3,3,7,0,0,6.9
Everton,29,2451,52,39,25,38,85,6,0,6.9
Arsenal,14,873,9,2,5,3,30,9,0,6.89
Arsenal,20,1448,14,10,9,4,44,3,0,6.89
Burnley,33,2814,45,69,37,65,90,10,0,6.88
West Ham United,38,2581,26,22,5,23,116,23,0,6.88
Aston Villa,26,1576,6,5,6,23,55,13,0,6.87
Aston Villa,33,2789,49,43,41,43,118,6,0,6.87
Leicester City,31,1752,33,17,20,10,89,7,0,6.87
Fulham,28,1711,62,30,19,23,103,6,0,6.85
Newcastle United,18,1352,10,12,41,12,37,6,0,6.85
Sheffield United,32,2224,49,36,49,16,58,3,0,6.85
Newcastle United,18,925,4,6,5,5,27,4,0,6.84
Crystal Palace,19,1710,64,21,46,11,86,0,0,6.84
Wolverhampton,33,2500,54,27,48,85,73,5,0,6.84
Brighton & Hove Albion,3,102,1,0,0,0,5,0,0,6.83
Crystal Palace,31,2381,65,35,46,33,106,6,1,6.83
Everton,24,2052,80,19,23,5,140,1,0,6.83
Newcastle United,24,1951,52,43,45,57,75,7,0,6.83
West Ham United,33,2586,44,36,7,23,90,18,0,6.83
Newcastle United,31,1990,33,9,21,83,104,8,0,6.83
Newcastle United,21,1215,32,20,10,19,78,3,0,6.83
Liverpool FC,26,1066,26,14,14,24,43,4,0,6.82
Manchester United,22,1485,2,1,8,17,64,10,0,6.8
Manchester United,9,509,1,3,3,1,7,1,0,6.8
Leeds United,35,2395,38,11,15,15,69,7,0,6.8
Southampton,29,1737,30,11,8,10,84,11,0,6.79
Aston Villa,21,1177,33,19,13,28,69,9,0,6.79
Tottenham Hotspur,18,950,28,7,5,14,56,3,0,6.78
Brighton & Hove Albion,30,1588,28,15,12,10,66,8,0,6.78
Burnley,22,1343,12,5,11,61,61,12,0,6.78
Liverpool FC,38,2954,23,26,17,39,81,9,0,6.78
Wolverhampton,6,194,5,3,4,8,14,1,0,6.78
Newcastle United,34,2449,49,25,18,8,127,11,1,6.77
Everton,12,449,8,8,5,0,25,2,0,6.77
Sheffield United,24,1606,33,12,13,13,66,4,0,6.76
Southampton,33,2771,60,24,19,8,163,20,0,6.76
Everton,25,1438,31,34,20,11,74,2,1,6.75
Crystal Palace,36,3123,58,32,123,83,82,2,0,6.75
Leeds United,16,422,5,0,0,0,21,6,0,6.75
West Bromwich Albion,2,30,0,1,0,1,2,0,0,6.75
Everton,30,1557,27,16,13,3,84,8,0,6.74
Fulham,36,2484,23,19,14,48,104,10,0,6.74
West Bromwich Albion,30,2531,81,27,27,23,173,9,0,6.74
Wolverhampton,11,428,9,3,1,2,27,3,0,6.74
Liverpool FC,24,1178,16,19,9,14,51,7,0,6.74
West Bromwich Albion,11,531,17,1,12,9,35,3,0,6.74
West Ham United,17,575,9,7,5,2,25,2,0,6.74
Brighton & Hove Albion,21,1116,26,9,2,8,56,13,0,6.74
Leicester City,12,719,11,12,24,19,13,1,0,6.72
Sheffield United,31,2577,51,28,10,12,109,6,0,6.72
Fulham,33,2382,31,21,34,16,78,12,0,6.71
West Bromwich Albion,11,544,13,4,2,9,31,3,0,6.71
Wolverhampton,19,537,7,3,1,0,20,2,0,6.7
Leicester City,1,18,1,0,0,0,1,0,0,6.7
Manchester United,15,917,15,0,5,5,40,8,0,6.69
Liverpool FC,10,523,11,9,5,4,21,6,0,6.69
Everton,8,266,5,4,7,0,19,0,0,6.69
Arsenal,23,1553,14,24,20,8,27,2,0,6.69
Crystal Palace,33,1817,34,29,23,12,53,3,0,6.68
Sheffield United,15,1120,16,4,18,17,39,3,0,6.67
Leicester City,23,1462,26,14,7,8,61,1,0,6.67
Manchester United,19,532,15,6,6,2,29,0,0,6.67
Leicester City,15,731,14,7,3,2,22,4,0,6.67
West Ham United,30,1401,24,8,4,3,80,7,0,6.67
Crystal Palace,16,828,16,8,11,9,22,1,0,6.66
Tottenham Hotspur,15,861,16,11,11,7,32,2,0,6.66
Burnley,19,1054,22,9,25,19,42,5,1,6.66
Newcastle United,22,1418,31,19,13,11,56,5,1,6.66
Aston Villa,9,291,7,4,1,5,19,0,0,6.66
Tottenham Hotspur,15,623,18,7,3,8,41,3,0,6.65
Burnley,22,1366,19,17,17,19,45,2,0,6.65
Arsenal,2,70,1,1,1,0,3,0,0,6.65
Tottenham Hotspur,23,711,17,6,1,6,52,6,0,6.65
Burnley,7,258,11,8,1,5,14,3,0,6.64
Fulham,31,1982,25,7,14,45,116,10,0,6.64
Chelsea,5,259,4,3,1,2,7,1,0,6.64
Southampton,3,173,6,2,1,2,8,0,0,6.63
Southampton,22,1641,23,14,3,11,70,5,0,6.63
Burnley,16,1353,26,16,19,33,42,4,0,6.63
Tottenham Hotspur,25,1577,22,23,22,16,49,2,0,6.63
West Ham United,21,727,8,13,3,3,18,0,0,6.62
Leeds United,14,348,5,1,2,0,23,2,0,6.62
Brighton & Hove Albion,15,897,17,8,9,7,31,4,0,6.62
Newcastle United,5,377,3,7,2,5,10,0,0,6.62
Liverpool FC,13,255,4,2,0,4,6,1,0,6.62
Newcastle United,6,444,9,7,14,4,14,1,0,6.62
Sheffield United,1,11,1,0,0,0,1,0,0,6.6
Leicester City,2,85,1,0,0,1,5,0,0,6.6
Crystal Palace,27,1438,29,22,11,30,77,4,0,6.6
West Ham United,15,375,5,1,1,5,16,3,0,6.59
Brighton & Hove Albion,7,214,6,1,0,3,8,2,0,6.58
Newcastle United,22,1424,8,19,13,13,27,2,0,6.58
Everton,28,1579,35,10,10,20,79,5,0,6.58
Tottenham Hotspur,21,1223,15,5,7,2,53,1,0,6.56
Aston Villa,22,623,10,4,5,7,28,5,0,6.55
Aston Villa,2,25,2,0,0,1,2,0,0,6.55
Sheffield United,28,2032,25,14,23,14,59,6,1,6.54
West Bromwich Albion,21,1145,5,5,15,14,27,3,0,6.54
Southampton,3,42,2,0,0,1,3,0,0,6.53
Southampton,19,1015,11,6,12,9,35,8,0,6.53
Brighton & Hove Albion,12,660,15,3,7,7,27,5,0,6.53
Leicester City,10,326,8,4,7,6,10,1,1,6.51
Newcastle United,24,1844,37,11,36,10,65,1,0,6.48
West Bromwich Albion,18,1247,33,16,24,12,42,2,0,6.48
West Bromwich Albion,20,1237,35,16,7,23,94,3,0,6.48
Fulham,5,117,0,0,0,0,4,3,0,6.48
West Bromwich Albion,19,1490,30,18,10,13,52,1,2,6.47
West Bromwich Albion,3,149,2,2,1,0,2,1,0,6.47
Fulham,11,377,11,2,1,4,13,2,0,6.46
Arsenal,10,750,12,8,14,7,22,2,1,6.41
Manchester United,1,8,0,0,0,0,2,0,0,6.4
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,6.4
Leicester City,1,9,0,0,0,0,0,0,0,6.4
Fulham,1,14,0,0,0,0,0,0,0,6.2
Aston Villa,1,15,1,0,0,0,1,0,0,6.2
Southampton,1,66,0,0,0,0,0,0,0,6.1
Burnley,6,272,5,3,2,2,8,1,0,6.07
Southampton,2,11,2,0,0,0,3,0,0,4.95
Newcastle United,1,3,0,0,0,0,0,0,0,0.0
Aston Villa,1,1,0,0,0,0,0,0,0,0.0
Brighton & Hove Albion,1,1,0,0,0,0,0,0,0,0.0
West Ham United,2,2,1,0,0,0,1,0,0,0.0
Burnley,2,3,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,35,3085,22,11,39,76,133,28,0,7.63
Tottenham Hotspur,20,923,17,8,14,23,53,6,0,7.48
Chelsea,36,2893,75,31,12,21,162,23,0,7.4
Tottenham Hotspur,37,3121,32,14,3,20,125,15,0,7.24
West Ham United,16,1424,12,4,0,0,54,12,0,7.19
Leicester City,25,1461,12,2,1,8,56,20,1,7.12
Leicester City,34,2844,18,4,31,50,69,15,0,7.12
Crystal Palace,30,1838,15,4,39,205,50,10,0,7.11
Everton,33,2874,17,6,33,154,79,11,0,7.1
Fulham,34,2751,35,20,7,7,176,22,0,7.06
Aston Villa,37,3329,30,7,23,136,118,26,0,7.05
Manchester City,29,2059,17,15,5,19,110,22,0,7.04
Brighton & Hove Albion,35,2620,33,26,3,4,104,16,1,7.03
Wolverhampton,37,2642,28,7,11,73,267,19,1,7.03
West Ham United,26,1983,7,7,7,73,88,14,0,7.01
Leeds United,38,3062,21,10,37,47,63,17,0,7.01
Arsenal,31,1927,18,12,13,28,93,5,0,7.0
Newcastle United,26,2085,12,7,14,44,78,9,0,6.99
Newcastle United,25,1568,16,4,1,7,156,10,0,6.98
Southampton,29,2185,22,3,20,23,70,12,1,6.97
Crystal Palace,34,2263,78,42,13,3,175,12,0,6.97
Manchester City,12,558,4,2,0,2,19,2,0,6.96
Wolverhampton,10,824,3,8,10,15,29,4,0,6.96
Arsenal,29,2344,12,7,15,35,41,13,0,6.96
Leeds United,36,2855,63,15,18,26,128,7,0,6.96
Liverpool FC,19,1113,12,5,3,14,53,5,0,6.95
Everton,34,2868,50,14,35,40,183,21,0,6.95
Manchester United,2,156,4,1,1,1,11,0,0,6.95
Fulham,4,255,9,1,0,1,19,3,0,6.95
Aston Villa,36,2338,26,15,12,32,118,21,0,6.95
Fulham,27,1412,7,3,7,71,37,12,0,6.93
Manchester United,37,2933,18,8,10,25,142,21,0,6.92
West Ham United,16,940,14,5,7,67,38,3,0,6.91
Manchester United,26,1373,12,6,11,10,31,7,0,6.9
Manchester City,31,2537,21,15,4,9,128,21,0,6.9
Aston Villa,28,1617,16,6,10,28,70,15,0,6.89
Sheffield United,35,2401,33,2,23,88,113,20,0,6.88
Chelsea,22,1040,7,5,17,39,24,5,0,6.88
Arsenal,29,1612,20,12,12,36,73,9,0,6.87
Leicester City,25,1949,19,8,9,24,92,16,0,6.86
Southampton,36,2682,25,4,17,54,106,10,1,6.86
Arsenal,32,2560,25,25,19,13,135,23,0,6.85
Manchester City,24,1305,12,3,7,14,49,11,0,6.84
Manchester United,31,1829,13,5,1,6,69,21,0,6.83
Arsenal,14,587,7,8,3,7,24,3,0,6.83
Brighton & Hove Albion,33,2518,20,13,6,21,87,22,0,6.82
Aston Villa,15,282,2,0,2,18,16,3,0,6.82
Chelsea,27,1740,19,12,8,19,101,11,0,6.82
Brighton & Hove Albion,24,1546,12,7,12,22,46,9,0,6.8
Leicester City,1,19,0,0,0,2,0,0,0,6.8
Burnley,33,2750,12,1,21,154,40,14,0,6.8
Sheffield United,23,1319,15,6,29,139,45,6,0,6.8
Arsenal,17,419,3,0,5,7,21,4,0,6.79
Wolverhampton,17,1113,2,1,12,26,20,3,0,6.78
Chelsea,17,754,4,5,10,24,11,4,0,6.77
