match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2022-12-31,10385418,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1808.67626953,1,2,11,77,0,0,0.0,4,,,
2023-02-13,10385456,England Premier League,Everton,Abdoulaye Doucouré,M,6.2,1808.67626953,1,3,90,44,0,0,0.0,2,,,
2023-03-18,10385526,England Premier League,Everton,Abdoulaye Doucouré,M,8.0,1808.67626953,1,4,90,33,0,0,0.0,2,,,
2023-04-03,10385542,England Premier League,Everton,Abdoulaye Doucouré,M,5.3,1808.67626953,0,0,58,16,0,0,0.0,2,,,
2023-05-14,10385685,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1808.67626953,0,0,90,41,0,0,0.0,6,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Abdul Fatawu Issahaku,M,,,0,0,0,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Abdul Fatawu Issahaku,M,6.7,,1,1,19,43,0,0,0.0,4,,,
2022-08-06,10385518,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,1,1,45,14,0,0,0.0,0,,,
2022-08-30,10385585,England Premier League,Southampton,Adam Armstrong,F,7.1,1633.50488281,0,0,86,24,0,0,0.0,4,,,
2022-10-08,10385695,England Premier League,Southampton,Adam Armstrong,F,6.1,1633.50488281,1,1,66,39,0,0,0.0,3,,,
2022-11-12,10385400,England Premier League,Southampton,Adam Armstrong,F,6.7,1633.50488281,1,2,59,35,0,0,0.0,6,,,
2023-02-18,10385472,England Premier League,Southampton,Adam Armstrong,F,6.6,1633.50488281,1,3,31,98,0,0,0.0,6,,,
2023-03-18,10385544,England Premier League,Southampton,Adam Armstrong,F,,1633.50488281,0,0,0,28,0,0,0.0,3,,,
2023-05-28,10385731,England Premier League,Southampton,Adam Armstrong,F,6.9,1633.50488281,0,0,28,71,0,0,0.0,7,,,
2022-10-04,10640504,UEFA Champions League,Rangers,Adam Devine,D,,1517.05712891,1,1,0,14,0,0,0.0,0,,,
2022-10-12,10640528,UEFA Champions League,Rangers,Adam Devine,D,,1517.05712891,0,0,0,8,0,0,0.0,2,,,
2022-08-21,10385543,England Premier League,Leeds United,Adam Forshaw,M,6.6,,0,0,29,14,0,0,0.0,0,,,
2022-12-28,10385403,England Premier League,Leeds United,Adam Forshaw,M,6.1,,0,0,65,129,0,0,0.0,4,,,
2023-04-17,10385584,England Premier League,Leeds United,Adam Forshaw,M,6.4,,0,0,13,110,0,0,0.0,6,,,
2023-05-06,10385655,England Premier League,Leeds United,Adam Forshaw,M,6.2,,1,1,80,19,0,0,0.0,5,,,
2023-05-28,10385726,England Premier League,Leeds United,Adam Forshaw,M,7.0,,0,0,90,22,0,0,0.0,3,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.5,1852.75744629,1,1,15,14,0,0,0.0,0,,,
2022-10-08,10385653,England Premier League,Brighton & Hove Albion,Adam Lallana,M,7.1,1852.75744629,0,0,8,7,0,15,4.0,1,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.5,1852.75744629,1,1,45,14,0,0,0.0,2,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.7,1852.75744629,0,0,65,7,0,45,2.6470588235294117,2,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.7,1852.75744629,0,0,66,77,0,0,0.0,4,,,
2022-08-13,10385530,England Premier League,Bournemouth,Adam Smith,D,6.3,1869.3704834,1,1,90,14,0,0,0.0,0,,,
2022-08-27,10385547,England Premier League,Bournemouth,Adam Smith,D,5.9,1869.3704834,1,2,45,14,0,0,0.0,5,,,
2022-10-29,10385366,England Premier League,Bournemouth,Adam Smith,D,6.7,1869.3704834,0,0,90,63,0,0,0.0,2,,,
2022-12-27,10385392,England Premier League,Bournemouth,Adam Smith,D,6.4,1869.3704834,1,1,90,59,0,0,0.0,4,,,
2023-02-25,10385476,England Premier League,Bournemouth,Adam Smith,D,6.2,1869.3704834,0,0,59,60,0,0,0.0,7,,,
2023-03-11,10385494,England Premier League,Bournemouth,Adam Smith,D,6.4,1869.3704834,0,0,80,14,0,0,0.0,5,,,
2023-04-15,10385575,England Premier League,Bournemouth,Adam Smith,D,6.6,1869.3704834,1,1,41,35,0,0,0.0,2,,,
2023-05-06,10385637,England Premier League,Bournemouth,Adam Smith,D,6.3,1869.3704834,0,0,90,21,0,0,0.0,3,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.6,1852.75744629,1,1,90,14,0,0,0.0,0,,,
2022-10-08,10385653,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.0,1852.75744629,0,0,90,7,0,90,4.0,1,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.4,1852.75744629,1,1,90,14,0,0,0.0,2,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1852.75744629,0,0,90,7,0,90,1.3333333333333333,2,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1852.75744629,0,0,1,77,0,0,0.0,4,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.0,1852.75744629,1,1,21,84,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.5,1852.75744629,1,2,87,7,0,21,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1852.75744629,0,0,0,39,0,0,0.0,5,,,
2022-08-20,10385739,England Premier League,Wolverhampton,Adama Traoré,F,6.6,1675.98303223,1,1,19,14,0,0,0.0,0,,,
2022-10-08,10385760,England Premier League,Wolverhampton,Adama Traoré,F,6.5,1675.98303223,1,2,72,49,0,0,0.0,4,,,
2023-01-22,10385445,England Premier League,Wolverhampton,Adama Traoré,F,6.6,1675.98303223,1,3,45,106,0,0,0.0,7,,,
2023-02-04,10385454,England Premier League,Wolverhampton,Adama Traoré,F,7.5,1675.98303223,0,0,48,13,0,0,0.0,2,,,
2023-03-01,11047752,England Premier League,Wolverhampton,Adama Traoré,F,7.0,1675.98303223,1,1,45,25,0,0,0.0,3,,,
2023-03-04,10385492,England Premier League,Wolverhampton,Adama Traoré,F,7.4,1675.98303223,0,0,45,3,1,45,1.935483870967742,4,,,
2023-04-08,10385571,England Premier League,Wolverhampton,Adama Traoré,F,6.5,1675.98303223,0,0,16,35,0,0,0.0,4,,,
2022-09-06,10640469,UEFA Champions League,Sevilla,Adnan Januzaj,M,6.6,1632.37670898,0,0,12,14,0,0,0.0,0,,,
2022-11-02,10640576,UEFA Champions League,Sevilla,Adnan Januzaj,M,,1632.37670898,1,1,0,57,0,0,0.0,4,,,
2022-09-13,10640495,UEFA Champions League,AFC Ajax,Ahmetcan Kaplan,D,,,1,1,0,14,0,0,0.0,0,,,
2022-10-08,10385695,England Premier League,Southampton,Ainsley Maitland-Niles,D,,1633.50488281,1,1,0,14,0,0,0.0,3,,,
2022-11-12,10385400,England Premier League,Southampton,Ainsley Maitland-Niles,D,6.8,1633.50488281,1,2,31,35,0,0,0.0,6,,,
2023-02-18,10385472,England Premier League,Southampton,Ainsley Maitland-Niles,D,7.3,1633.50488281,1,3,89,98,0,0,0.0,6,,,
2023-03-18,10385544,England Premier League,Southampton,Ainsley Maitland-Niles,D,7.2,1633.50488281,0,0,56,28,0,0,0.0,3,,,
2023-04-08,10385580,England Premier League,Southampton,Ainsley Maitland-Niles,D,6.2,1633.50488281,0,0,90,21,0,0,0.0,2,,,
2022-10-01,10385648,England Premier League,Arsenal,Albert Sambi Lokonga,M,6.5,2060.55541992,0,0,17,14,0,0,0.0,0,,,
2022-10-09,10385644,England Premier League,Arsenal,Albert Sambi Lokonga,M,,2060.55541992,0,0,0,8,0,0,0.0,0,,,
2022-11-06,10385376,England Premier League,Arsenal,Albert Sambi Lokonga,M,,2060.55541992,1,1,0,28,0,0,0.0,3,,,
2023-01-15,10385433,England Premier League,Arsenal,Albert Sambi Lokonga,M,,2060.55541992,1,2,0,70,0,0,0.0,4,,,
2023-02-25,10385486,England Premier League,Crystal Palace,Albert Sambi Lokonga,M,6.7,1798.14025879,0,0,90,41,0,0,0.0,1,,,
2023-03-11,10385499,England Premier League,Crystal Palace,Albert Sambi Lokonga,M,7.0,1798.14025879,0,0,90,14,0,0,0.0,4,,,
2023-05-06,10385651,England Premier League,Crystal Palace,Albert Sambi Lokonga,M,,1798.14025879,1,1,0,56,0,0,0.0,3,,,
2022-08-22,10385531,England Premier League,Manchester United,Alejandro Garnacho,F,,1898.88574219,0,0,0,14,0,0,0.0,0,,,
2022-10-19,10385725,England Premier League,Manchester United,Alejandro Garnacho,F,,1898.88574219,0,0,0,58,0,0,0.0,1,,,
2022-10-22,10385751,England Premier League,Manchester United,Alejandro Garnacho,F,,1898.88574219,1,1,0,3,1,0,0.0,1,,,
2023-01-14,10385426,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,1898.88574219,0,0,18,84,0,0,0.0,5,,,
2023-03-05,10652686,England Premier League,Manchester United,Alejandro Garnacho,F,6.1,1898.88574219,1,1,32,50,0,0,0.0,4,,,
2023-05-25,11230171,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1898.88574219,0,0,20,81,0,0,0.0,3,,,
2022-08-06,10385502,England Premier League,Fulham,Aleksandar Mitrović,F,9.4,1798.76257324,0,0,90,14,0,0,0.0,0,,,
2022-09-03,10385744,England Premier League,Fulham,Aleksandar Mitrović,F,7.6,1798.76257324,1,1,90,28,0,0,0.0,5,,,
2023-01-23,10385437,England Premier League,Fulham,Aleksandar Mitrović,F,6.5,1798.76257324,0,0,90,142,0,0,0.0,2,,,
2023-02-03,10385441,England Premier League,Fulham,Aleksandar Mitrović,F,6.7,1798.76257324,1,1,89,11,0,0,0.0,1,,,
2023-06-10,11289024,UEFA Champions League,Inter,Alessandro Bastoni,D,6.5,1892.58398438,1,1,76,14,0,0,0.0,0,,,
2023-03-08,10865877,UEFA Champions League,Milan,Alessandro Florenzi,D,,1763.58178711,1,1,0,14,0,0,0.0,4,,,
2022-09-07,10640465,UEFA Champions League,SSC Napoli,Alessandro Zanoli,M,,,0,0,0,14,0,0,0.0,0,,,
2022-11-01,10640564,UEFA Champions League,SSC Napoli,Alessandro Zanoli,M,,,1,1,0,55,0,0,0.0,3,,,
2022-09-07,10640465,UEFA Champions League,SSC Napoli,Alessio Zerbin,M,6.7,,0,0,33,14,0,0,0.0,0,,,
2022-11-01,10640564,UEFA Champions League,SSC Napoli,Alessio Zerbin,M,,,1,1,0,55,0,0,0.0,3,,,
2022-08-06,10385509,England Premier League,Everton,Alex Iwobi,M,6.7,1808.67626953,0,0,90,14,0,0,0.0,0,,,
2022-09-03,10385599,England Premier League,Everton,Alex Iwobi,M,6.5,1808.67626953,0,0,90,28,0,0,0.0,5,,,
2022-10-15,10385753,England Premier League,Everton,Alex Iwobi,M,6.5,1808.67626953,1,1,90,42,0,0,0.0,4,,,
2022-12-31,10385418,England Premier League,Everton,Alex Iwobi,M,6.7,1808.67626953,1,2,90,77,0,0,0.0,4,,,
2023-02-13,10385456,England Premier League,Everton,Alex Iwobi,M,7.1,1808.67626953,1,3,90,44,0,0,0.0,2,,,
2023-03-18,10385526,England Premier League,Everton,Alex Iwobi,M,6.4,1808.67626953,1,4,90,33,0,0,0.0,2,,,
2023-04-03,10385542,England Premier League,Everton,Alex Iwobi,M,7.0,1808.67626953,0,0,90,16,0,0,0.0,2,,,
2023-05-14,10385685,England Premier League,Everton,Alex Iwobi,M,6.4,1808.67626953,0,0,90,41,0,0,0.0,6,,,
2022-08-28,10385551,England Premier League,Nottingham Forest,Alex Mighten,F,,,0,0,0,14,0,0,0.0,0,,,
2022-10-19,10385729,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,,1911.35339355,0,0,0,14,0,0,0.0,1,,,
2022-10-22,10385728,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.5,1911.35339355,1,1,14,3,1,0,0.0,1,,,
2022-10-29,10385373,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,,1911.35339355,0,0,0,7,0,14,4.0,1,,,
2022-11-06,10385375,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,,1911.35339355,1,1,1,8,0,0,0.0,4,,,
2022-11-12,10385400,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.5,1911.35339355,0,0,15,6,0,1,0.26666666666666666,4,,,
2022-12-26,10385398,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.1,1911.35339355,1,1,67,44,0,0,0.0,5,,,
2022-12-30,10385405,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,7.0,1911.35339355,0,0,62,4,0,67,4.0,1,,,
2023-01-02,10385428,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,7.8,1911.35339355,1,1,83,3,1,129,4.0,3,,,
2023-01-14,10385436,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.1,1911.35339355,1,2,68,12,0,0,0.0,4,,,
2023-01-21,10385443,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,,1911.35339355,0,0,0,7,0,68,0.9714285714285714,4,,,
2023-02-04,10385454,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.1,1911.35339355,1,1,10,14,0,0,0.0,3,,,
2023-02-21,10865868,UEFA Champions League,Liverpool FC,Alex Oxlade-Chamberlain,M,,1911.35339355,0,0,0,17,0,0,0.0,1,,,
2023-03-01,11047752,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,,1911.35339355,0,0,0,8,0,0,0.0,3,,,
2023-03-15,10865876,UEFA Champions League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.8,1911.35339355,1,1,17,14,0,0,0.0,2,,,
2023-04-01,10385561,England Premier League,Liverpool FC,Alex Oxlade-Chamberlain,M,6.3,1911.35339355,1,2,20,17,0,0,0.0,1,,,
2023-02-22,10865866,UEFA Champions League,Manchester City,Alex Robertson,M,,1978.99047852,1,1,0,14,0,0,0.0,2,,,
2023-05-24,11230172,England Premier League,Manchester City,Alex Robertson,M,,1978.99047852,1,2,0,91,0,0,0.0,2,,,
2023-05-28,10385711,England Premier League,Manchester City,Alex Robertson,M,,1978.99047852,1,3,0,4,0,0,0.0,4,,,
2022-09-06,10640469,UEFA Champions League,Sevilla,Alex Telles,D,6.7,1632.37670898,0,0,57,14,0,0,0.0,0,,,
2022-11-02,10640576,UEFA Champions League,Sevilla,Alex Telles,D,5.5,1632.37670898,1,1,45,57,0,0,0.0,4,,,
2022-08-31,10385582,England Premier League,Newcastle United,Alexander Isak,F,7.3,1846.18103027,1,1,64,14,0,0,0.0,5,,,
2023-02-18,10385470,England Premier League,Newcastle United,Alexander Isak,F,6.7,1846.18103027,0,0,64,171,0,0,0.0,6,,,
2023-03-04,10517280,England Premier League,Newcastle United,Alexander Isak,F,6.8,1846.18103027,1,1,27,14,0,0,0.0,4,,,
2023-04-23,10385610,England Premier League,Newcastle United,Alexander Isak,F,8.5,1846.18103027,0,0,66,50,0,0,0.0,2,,,
2023-05-28,10385709,England Premier League,Newcastle United,Alexander Isak,F,6.5,1846.18103027,1,1,88,35,0,0,0.0,6,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,7.2,1852.75744629,1,1,90,14,0,0,0.0,0,,,
2022-10-08,10385653,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,7.9,1852.75744629,0,0,90,7,0,90,4.0,1,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,7.0,1852.75744629,1,1,87,14,0,0,0.0,2,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,7.5,1852.75744629,0,0,90,7,0,87,1.303370786516854,2,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,7.2,1852.75744629,0,0,83,77,0,0,0.0,4,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,7.3,1852.75744629,1,1,90,84,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,6.8,1852.75744629,1,2,90,7,0,90,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Alexis Mac Allister,M,6.6,1852.75744629,0,0,38,39,0,0,0.0,5,,,
2023-02-14,10865869,UEFA Champions League,Milan,Alexis Saelemaekers,M,6.2,1763.58178711,0,0,77,14,0,0,0.0,5,,,
2023-03-08,10865877,UEFA Champions League,Milan,Alexis Saelemaekers,M,6.4,1763.58178711,1,1,34,22,0,0,0.0,4,,,
2022-11-01,10640573,UEFA Champions League,Olympique de Marseille,Alexis Sánchez,F,6.8,,0,0,90,14,0,0,0.0,2,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,1,1,0,14,0,0,0.0,3,,,
2023-03-08,10865877,UEFA Champions League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,0,0,0,22,0,0,0.0,1,,,
2023-04-03,10385542,England Premier League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,1,1,0,26,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,0,0,0,5,0,0,0.0,3,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,0,0,0,7,0,0,0.0,2,,,
2023-04-23,10385610,England Premier League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,1,1,0,8,0,0,0.0,2,,,
2023-04-30,10385647,England Premier League,Tottenham Hotspur,Alfie Devine,M,,1766.38012695,1,2,0,7,0,0,0.0,2,,,
2023-05-25,11230171,England Premier League,Chelsea,Alfie Gilchrist,D,,1838.25390625,1,1,0,14,0,0,0.0,3,,,
2022-10-04,10640504,UEFA Champions League,Rangers,Alfredo Morelos,F,6.2,1517.05712891,1,1,73,14,0,0,0.0,0,,,
2022-10-12,10640528,UEFA Champions League,Rangers,Alfredo Morelos,F,6.5,1517.05712891,0,0,14,8,0,0,0.0,2,,,
2022-08-06,10385509,England Premier League,Everton,Allan,M,,1808.67626953,0,0,0,14,0,0,0.0,0,,,
2022-09-03,10385599,England Premier League,Everton,Allan,M,,1808.67626953,0,0,0,28,0,0,0.0,5,,,
2022-08-21,10385532,England Premier League,Newcastle United,Allan Saint-Maximin,F,8.5,1846.18103027,0,0,90,14,0,0,0.0,0,,,
2022-11-12,10385381,England Premier League,Newcastle United,Allan Saint-Maximin,F,,1846.18103027,0,0,0,83,0,0,0.0,1,,,
2023-02-18,10385470,England Premier League,Newcastle United,Allan Saint-Maximin,F,7.9,1846.18103027,0,0,90,98,0,0,0.0,6,,,
2023-03-04,10517280,England Premier League,Newcastle United,Allan Saint-Maximin,F,6.4,1846.18103027,1,1,28,14,0,0,0.0,4,,,
2023-05-28,10385709,England Premier League,Newcastle United,Allan Saint-Maximin,F,7.4,1846.18103027,1,2,69,85,0,0,0.0,6,,,
2023-04-11,11137258,UEFA Champions League,FC Bayern München,Alphonso Davies,D,5.6,,1,1,81,14,0,0,0.0,0,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,Alphonso Davies,D,7.4,,0,0,27,8,0,0,0.0,3,,,
2023-02-22,10865866,UEFA Champions League,RB Leipzig,Amadou Haidara,M,6.5,1764.04748535,0,0,8,14,0,0,0.0,0,,,
2023-03-14,10865874,UEFA Champions League,RB Leipzig,Amadou Haidara,M,7.3,1764.04748535,1,1,63,20,0,0,0.0,3,,,
2022-09-03,10385599,England Premier League,Everton,Amadou Onana,M,7.6,1808.67626953,0,0,90,14,0,0,0.0,5,,,
2022-10-15,10385753,England Premier League,Everton,Amadou Onana,M,6.6,1808.67626953,1,1,90,42,0,0,0.0,4,,,
2022-12-31,10385418,England Premier League,Everton,Amadou Onana,M,6.9,1808.67626953,1,2,90,77,0,0,0.0,4,,,
2023-02-13,10385456,England Premier League,Everton,Amadou Onana,M,6.2,1808.67626953,1,3,78,44,0,0,0.0,2,,,
2023-03-18,10385526,England Premier League,Everton,Amadou Onana,M,6.6,1808.67626953,1,4,90,33,0,0,0.0,2,,,
2023-04-03,10385542,England Premier League,Everton,Amadou Onana,M,7.2,1808.67626953,0,0,83,16,0,0,0.0,2,,,
2023-05-14,10385685,England Premier League,Everton,Amadou Onana,M,6.7,1808.67626953,0,0,34,41,0,0,0.0,6,,,
2022-09-14,10640490,UEFA Champions League,Red Bull Salzburg,Amar Dedić,D,6.8,,1,1,90,14,0,0,0.0,0,,,
2022-10-25,10640540,UEFA Champions League,Red Bull Salzburg,Amar Dedić,D,7.2,,0,0,90,41,0,0,0.0,2,,,
2023-02-15,10913239,England Premier League,Arsenal,Amario Cozier-Duberry,M,,2060.55541992,0,0,0,14,0,0,0.0,2,,,
2022-09-07,10640468,UEFA Champions League,Olympique de Marseille,Amine Harit,M,6.8,,1,1,19,14,0,0,0.0,0,,,
2022-11-01,10640573,UEFA Champions League,Olympique de Marseille,Amine Harit,M,7.4,,0,0,90,55,0,0,0.0,2,,,
2022-09-07,10640465,UEFA Champions League,SSC Napoli,Amir Rrahmani,D,7.4,,0,0,90,14,0,0,0.0,0,,,
2022-10-05,10640527,UEFA Champions League,FC København,Andreas Cornelius,F,,,1,1,0,14,0,0,0.0,0,,,
2022-08-06,10385502,England Premier League,Fulham,Andreas Pereira,M,6.4,1798.76257324,0,0,89,14,0,0,0.0,0,,,
2022-09-03,10385744,England Premier League,Fulham,Andreas Pereira,M,6.6,1798.76257324,1,1,61,28,0,0,0.0,5,,,
2022-11-05,10385385,England Premier League,Fulham,Andreas Pereira,M,6.2,1798.76257324,1,2,88,63,0,0,0.0,3,,,
2023-01-12,10913240,England Premier League,Fulham,Andreas Pereira,M,6.9,1798.76257324,0,0,89,68,0,0,0.0,4,,,
2023-01-23,10385437,England Premier League,Fulham,Andreas Pereira,M,7.0,1798.76257324,0,0,90,11,0,0,0.0,2,,,
2023-02-03,10385441,England Premier League,Fulham,Andreas Pereira,M,6.5,1798.76257324,1,1,89,11,0,0,0.0,1,,,
2023-04-30,10385638,England Premier League,Fulham,Andreas Pereira,M,6.5,1798.76257324,0,0,58,86,0,0,0.0,3,,,
2022-09-14,10640490,UEFA Champions League,Red Bull Salzburg,Andreas Ulmer,D,6.7,,1,1,90,14,0,0,0.0,0,,,
2022-10-25,10640540,UEFA Champions League,Red Bull Salzburg,Andreas Ulmer,D,6.5,,0,0,12,41,0,0,0.0,2,,,
2022-10-05,10640511,UEFA Champions League,Milan,Andrei Coubiș,D,,1763.58178711,1,1,0,14,0,0,0.0,0,,,
2022-10-11,10640525,UEFA Champions League,Milan,Andrei Coubiș,D,,1763.58178711,0,0,0,6,0,0,0.0,1,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Andrew Moran,M,,1852.75744629,0,0,0,14,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Andrew Moran,M,,1852.75744629,1,1,0,168,0,0,0.0,2,,,
2023-02-18,10385465,England Premier League,Nottingham Forest,André Ayew,F,6.6,,0,0,32,14,0,0,0.0,7,,,
2023-03-11,10385504,England Premier League,Nottingham Forest,André Ayew,F,6.1,,1,1,45,21,0,0,0.0,3,,,
2023-04-22,10385597,England Premier League,Nottingham Forest,André Ayew,F,6.5,,1,2,9,42,0,0,0.0,5,,,
2023-05-13,10385697,England Premier League,Nottingham Forest,André Ayew,F,,,1,3,0,21,0,0,0.0,4,,,
2023-02-22,10865866,UEFA Champions League,RB Leipzig,André Silva,F,6.6,1764.04748535,0,0,82,14,0,0,0.0,0,,,
2023-03-14,10865874,UEFA Champions League,RB Leipzig,André Silva,F,6.4,1764.04748535,1,1,28,20,0,0,0.0,3,,,
2022-08-06,10385502,England Premier League,Liverpool FC,Andy Robertson,D,6.4,1911.35339355,1,1,90,14,0,0,0.0,0,,,
2022-08-15,10385740,England Premier League,Liverpool FC,Andy Robertson,D,6.2,1911.35339355,0,0,63,9,0,0,0.0,3,,,
2022-08-22,10385531,England Premier League,Liverpool FC,Andy Robertson,D,6.7,1911.35339355,1,1,85,7,0,63,1.6470588235294117,1,,,
2022-08-27,10385547,England Premier League,Liverpool FC,Andy Robertson,D,7.0,1911.35339355,0,0,69,5,0,85,1.4285714285714286,2,,,
2022-08-31,10385582,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1911.35339355,0,0,71,4,0,69,0.8990228013029316,0,,,
2022-09-03,10385599,England Premier League,Liverpool FC,Andy Robertson,D,6.9,1911.35339355,1,1,31,3,1,140,1.4814814814814814,3,,,
2022-09-07,10640465,UEFA Champions League,Liverpool FC,Andy Robertson,D,6.6,1911.35339355,1,2,90,4,0,102,1.2789968652037618,2,,,
2022-10-12,10640528,UEFA Champions League,Liverpool FC,Andy Robertson,D,6.7,1911.35339355,1,3,23,35,0,0,0.0,3,,,
