Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2024-2025,2024/25,Crystal Palace,2024-09-14,4,4,0,1,266,168.2
2024-2025,2024/25,Leicester,2024-09-14,4,4,0,0,226,133.8
2024-2025,2024/25,Fulham,2024-09-14,1,1,0,0,35,35.0
2024-2025,2024/25,West Ham,2024-09-14,0,0,0,0,0,0.0
2024-2025,2024/25,Brighton,2024-09-14,3,3,0,1,281,241.3
2024-2025,2024/25,Ipswich,2024-09-14,3,3,0,2,266,161.3
2024-2025,2024/25,Aston Villa,2024-09-14,4,4,0,2,192,153.8
2024-2025,2024/25,Everton,2024-09-14,4,4,0,3,274,218.2
2024-2025,2024/25,Bournemouth,2024-09-14,3,2,1,0,252,139.3
2024-2025,2024/25,Chelsea,2024-09-14,3,3,0,3,279,225.7
2024-2025,2024/25,Tottenham,2024-09-15,1,1,0,0,214,214.0
2024-2025,2024/25,Arsenal,2024-09-15,5,4,1,1,281,164.6
2024-2025,2024/25,Wolves,2024-09-15,3,3,0,0,281,281.0
2024-2025,2024/25,Newcastle,2024-09-15,4,4,0,0,259,178.5
2024-2025,2024/25,West Ham,2024-09-21,0,0,0,0,0,0.0
2024-2025,2024/25,Chelsea,2024-09-21,3,3,0,3,279,225.7
2024-2025,2024/25,Tottenham,2024-09-21,2,2,0,1,214,174.0
2024-2025,2024/25,Brentford,2024-09-21,7,7,0,1,280,184.7
2024-2025,2024/25,Aston Villa,2024-09-21,4,4,0,1,192,158.2
2024-2025,2024/25,Wolves,2024-09-21,5,5,0,0,281,204.4
2024-2025,2024/25,Fulham,2024-09-21,1,1,0,0,35,35.0
2024-2025,2024/25,Newcastle,2024-09-21,4,4,0,0,259,178.5
2024-2025,2024/25,Southampton,2024-09-21,3,2,1,0,140,133.0
2024-2025,2024/25,Ipswich,2024-09-21,1,1,0,1,141,141.0
2024-2025,2024/25,Leicester,2024-09-21,3,3,0,0,226,137.3
2024-2025,2024/25,Everton,2024-09-21,3,3,0,1,223,137.0
2024-2025,2024/25,Liverpool,2024-09-21,1,1,0,0,56,56.0
2024-2025,2024/25,Bournemouth,2024-09-21,1,1,0,0,44,44.0
2024-2025,2024/25,Crystal Palace,2024-09-21,4,4,0,1,266,201.5
2024-2025,2024/25,Manchester United,2024-09-21,4,4,0,0,281,185.5
2024-2025,2024/25,Brighton,2024-09-22,4,4,0,1,281,210.8
2024-2025,2024/25,Nottingham Forest,2024-09-22,2,2,0,0,135,130.0
2024-2025,2024/25,Manchester City,2024-09-22,2,2,0,1,264,251.0
2024-2025,2024/25,Arsenal,2024-09-22,5,5,0,2,281,171.2
2024-2025,2024/25,Newcastle,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester City,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Brentford,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,West Ham,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Everton,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Crystal Palace,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Arsenal,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Leicester,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Chelsea,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Brighton,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Nottingham Forest,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Fulham,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Wolves,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Liverpool,2024-09-28,0,0,0,0,0,0.0
2024-2025,2024/25,Ipswich,2024-09-29,0,0,0,0,0,0.0
2024-2025,2024/25,Aston Villa,2024-09-29,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester United,2024-09-29,0,0,0,0,0,0.0
2024-2025,2024/25,Tottenham,2024-09-29,0,0,0,0,0,0.0
2024-2025,2024/25,Bournemouth,2024-09-30,1,1,0,0,44,44.0
2024-2025,2024/25,Southampton,2024-09-30,3,2,1,0,140,133.0
2024-2025,2024/25,Crystal Palace,2024-10-05,5,5,0,2,266,201.2
2024-2025,2024/25,Liverpool,2024-10-05,1,1,0,0,56,56.0
2024-2025,2024/25,Brentford,2024-10-05,6,6,0,1,280,182.2
2024-2025,2024/25,Wolves,2024-10-05,5,5,0,0,281,238.2
2024-2025,2024/25,Leicester,2024-10-05,4,4,0,0,226,108.0
2024-2025,2024/25,Bournemouth,2024-10-05,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester City,2024-10-05,4,4,0,2,264,186.5
2024-2025,2024/25,Fulham,2024-10-05,2,2,0,1,56,45.5
2024-2025,2024/25,West Ham,2024-10-05,0,0,0,0,0,0.0
2024-2025,2024/25,Ipswich,2024-10-05,1,1,0,1,141,141.0
2024-2025,2024/25,Arsenal,2024-10-05,3,3,0,2,132,105.0
2024-2025,2024/25,Southampton,2024-10-05,4,3,1,1,179,144.5
2024-2025,2024/25,Everton,2024-10-05,2,2,0,1,223,205.5
2024-2025,2024/25,Newcastle,2024-10-05,5,5,0,0,259,142.8
2024-2025,2024/25,Aston Villa,2024-10-06,1,1,0,1,110,110.0
2024-2025,2024/25,Manchester United,2024-10-06,2,2,0,0,281,183.0
2024-2025,2024/25,Chelsea,2024-10-06,2,2,0,2,279,227.0
2024-2025,2024/25,Nottingham Forest,2024-10-06,2,2,0,0,135,130.0
2024-2025,2024/25,Brighton,2024-10-06,3,3,0,1,230,209.0
2024-2025,2024/25,Tottenham,2024-10-06,3,3,0,1,233,193.7
2024-2025,2024/25,Tottenham,2024-10-19,1,1,0,1,134,134.0
2024-2025,2024/25,West Ham,2024-10-19,1,1,0,0,142,142.0
2024-2025,2024/25,Fulham,2024-10-19,4,4,0,2,218,128.0
2024-2025,2024/25,Aston Villa,2024-10-19,1,1,0,0,0,0.0
2024-2025,2024/25,Ipswich,2024-10-19,3,3,0,1,147,98.3
2024-2025,2024/25,Everton,2024-10-19,4,4,0,1,223,166.0
2024-2025,2024/25,Southampton,2024-10-19,3,2,1,1,178,148.0
2024-2025,2024/25,Leicester,2024-10-19,4,4,0,0,226,108.0
2024-2025,2024/25,Manchester United,2024-10-19,3,3,0,2,281,196.7
2024-2025,2024/25,Brentford,2024-10-19,5,5,0,1,280,215.8
2024-2025,2024/25,Newcastle,2024-10-19,3,3,0,1,259,238.3
2024-2025,2024/25,Brighton,2024-10-19,5,5,0,2,281,228.6
2024-2025,2024/25,Bournemouth,2024-10-19,0,0,0,0,0,0.0
2024-2025,2024/25,Arsenal,2024-10-19,4,3,1,1,281,176.8
2024-2025,2024/25,Wolves,2024-10-20,6,6,0,0,281,219.8
2024-2025,2024/25,Manchester City,2024-10-20,3,3,0,1,264,169.3
2024-2025,2024/25,Liverpool,2024-10-20,2,2,0,1,164,110.0
2024-2025,2024/25,Chelsea,2024-10-20,3,1,2,1,279,185.7
2024-2025,2024/25,Nottingham Forest,2024-10-21,4,2,2,0,135,67.8
2024-2025,2024/25,Crystal Palace,2024-10-21,5,4,1,2,266,191.4
2024-2025,2024/25,Leicester,2024-10-25,5,5,0,0,226,86.4
2024-2025,2024/25,Nottingham Forest,2024-10-25,2,2,0,0,135,130.0
2024-2025,2024/25,Brighton,2024-10-26,5,5,0,2,281,228.6
2024-2025,2024/25,Wolves,2024-10-26,6,6,0,0,281,219.8
2024-2025,2024/25,Manchester City,2024-10-26,6,6,0,1,264,137.3
2024-2025,2024/25,Southampton,2024-10-26,4,3,1,2,203,175.0
2024-2025,2024/25,Brentford,2024-10-26,5,5,0,1,280,215.8
2024-2025,2024/25,Ipswich,2024-10-26,4,4,0,2,147,77.5
2024-2025,2024/25,Aston Villa,2024-10-26,1,0,1,0,105,105.0
2024-2025,2024/25,Bournemouth,2024-10-26,1,1,0,0,206,206.0
2024-2025,2024/25,Everton,2024-10-26,4,4,0,1,223,166.0
2024-2025,2024/25,Fulham,2024-10-26,3,2,1,1,218,156.3
2024-2025,2024/25,West Ham,2024-10-27,2,1,1,0,142,88.0
2024-2025,2024/25,Manchester United,2024-10-27,4,4,0,2,281,149.2
2024-2025,2024/25,Chelsea,2024-10-27,1,1,0,1,279,279.0
2024-2025,2024/25,Newcastle,2024-10-27,4,4,0,1,259,219.0
2024-2025,2024/25,Crystal Palace,2024-10-27,4,4,0,2,266,190.2
2024-2025,2024/25,Tottenham,2024-10-27,0,0,0,0,0,0.0
2024-2025,2024/25,Arsenal,2024-10-27,5,4,1,1,281,181.6
2024-2025,2024/25,Liverpool,2024-10-27,3,3,0,2,164,104.7
2024-2025,2024/25,Newcastle,2024-11-02,4,4,0,1,259,219.0
2024-2025,2024/25,Arsenal,2024-11-02,3,3,0,1,281,189.0
2024-2025,2024/25,Liverpool,2024-11-02,4,4,0,2,164,95.0
2024-2025,2024/25,Brighton,2024-11-02,3,3,0,2,281,239.0
2024-2025,2024/25,Southampton,2024-11-02,3,3,0,2,179,165.7
2024-2025,2024/25,Everton,2024-11-02,4,4,0,1,223,166.0
2024-2025,2024/25,Nottingham Forest,2024-11-02,3,2,1,0,135,90.3
2024-2025,2024/25,West Ham,2024-11-02,3,2,1,0,142,77.7
2024-2025,2024/25,Ipswich,2024-11-02,6,5,1,3,204,98.5
2024-2025,2024/25,Leicester,2024-11-02,3,3,0,0,226,137.3
2024-2025,2024/25,Bournemouth,2024-11-02,3,3,0,1,206,177.3
2024-2025,2024/25,Manchester City,2024-11-02,3,3,0,0,264,232.3
2024-2025,2024/25,Wolves,2024-11-02,6,6,0,0,281,219.8
2024-2025,2024/25,Crystal Palace,2024-11-02,8,8,0,5,266,151.8
2024-2025,2024/25,Tottenham,2024-11-03,2,2,0,2,134,124.5
2024-2025,2024/25,Aston Villa,2024-11-03,1,1,0,0,129,129.0
2024-2025,2024/25,Manchester United,2024-11-03,5,5,0,2,281,165.0
2024-2025,2024/25,Chelsea,2024-11-03,2,2,0,1,279,236.5
2024-2025,2024/25,Fulham,2024-11-04,1,1,0,0,203,203.0
2024-2025,2024/25,Brentford,2024-11-04,5,5,0,1,280,215.8
2024-2025,2024/25,West Ham,2024-11-09,3,1,2,0,142,86.3
2024-2025,2024/25,Everton,2024-11-09,4,4,0,1,223,166.0
2024-2025,2024/25,Crystal Palace,2024-11-09,8,7,1,5,266,148.2
2024-2025,2024/25,Fulham,2024-11-09,1,1,0,0,203,203.0
2024-2025,2024/25,Wolves,2024-11-09,5,5,0,0,281,238.2
2024-2025,2024/25,Southampton,2024-11-09,3,3,0,2,179,165.7
2024-2025,2024/25,Brentford,2024-11-09,5,5,0,1,280,219.6
2024-2025,2024/25,Bournemouth,2024-11-09,3,3,0,0,252,220.7
2024-2025,2024/25,Brighton,2024-11-09,3,3,0,2,281,239.0
2024-2025,2024/25,Manchester City,2024-11-09,5,5,0,0,264,197.0
2024-2025,2024/25,Liverpool,2024-11-09,4,4,0,2,164,95.0
2024-2025,2024/25,Aston Villa,2024-11-09,2,2,0,2,168,148.5
2024-2025,2024/25,Tottenham,2024-11-10,4,4,0,3,214,130.0
2024-2025,2024/25,Ipswich,2024-11-10,4,4,0,3,204,91.8
2024-2025,2024/25,Nottingham Forest,2024-11-10,2,2,0,0,135,130.0
2024-2025,2024/25,Newcastle,2024-11-10,3,3,0,0,259,221.7
2024-2025,2024/25,Manchester United,2024-11-10,5,5,0,2,281,180.6
2024-2025,2024/25,Leicester,2024-11-10,2,2,0,0,226,169.0
2024-2025,2024/25,Chelsea,2024-11-10,1,1,0,1,279,279.0
2024-2025,2024/25,Arsenal,2024-11-10,4,3,1,1,281,179.0
2024-2025,2024/25,Leicester,2024-11-23,5,4,1,1,226,170.2
2024-2025,2024/25,Chelsea,2024-11-23,2,2,0,2,279,227.0
2024-2025,2024/25,Aston Villa,2024-11-23,4,4,0,2,192,139.8
2024-2025,2024/25,Crystal Palace,2024-11-23,6,5,1,3,266,154.5
2024-2025,2024/25,Fulham,2024-11-23,1,1,0,0,183,183.0
2024-2025,2024/25,Wolves,2024-11-23,6,6,0,0,281,209.0
2024-2025,2024/25,Bournemouth,2024-11-23,4,3,1,1,206,176.2
2024-2025,2024/25,Brighton,2024-11-23,2,2,0,1,281,264.0
2024-2025,2024/25,Arsenal,2024-11-23,3,3,0,1,281,150.0
2024-2025,2024/25,Nottingham Forest,2024-11-23,2,2,0,0,135,130.0
2024-2025,2024/25,Everton,2024-11-23,5,5,0,2,281,189.0
2024-2025,2024/25,Brentford,2024-11-23,4,4,0,1,280,210.5
2024-2025,2024/25,Manchester City,2024-11-23,4,4,0,0,264,188.5
2024-2025,2024/25,Tottenham,2024-11-23,6,5,1,3,214,153.2
2024-2025,2024/25,Southampton,2024-11-24,5,5,0,2,182,138.4
2024-2025,2024/25,Liverpool,2024-11-24,4,4,0,3,164,115.8
2024-2025,2024/25,Ipswich,2024-11-24,3,3,0,2,204,162.0
2024-2025,2024/25,Manchester United,2024-11-24,3,3,0,2,281,191.3
2024-2025,2024/25,Newcastle,2024-11-25,4,3,1,0,259,135.8
2024-2025,2024/25,West Ham,2024-11-25,2,1,1,0,142,88.0
2024-2025,2024/25,Brighton,2024-11-29,4,3,1,2,281,179.2
2024-2025,2024/25,Southampton,2024-11-29,6,6,0,3,182,130.0
2024-2025,2024/25,Wolves,2024-11-30,5,5,0,0,281,238.2
2024-2025,2024/25,Bournemouth,2024-11-30,4,3,1,1,206,130.5
2024-2025,2024/25,Nottingham Forest,2024-11-30,2,2,0,0,135,130.0
2024-2025,2024/25,Ipswich,2024-11-30,3,3,0,2,204,162.0
2024-2025,2024/25,Brentford,2024-11-30,4,4,0,1,280,210.5
2024-2025,2024/25,Leicester,2024-11-30,5,5,0,2,226,173.2
2024-2025,2024/25,Crystal Palace,2024-11-30,5,4,1,2,266,154.8
2024-2025,2024/25,Newcastle,2024-11-30,3,3,0,0,259,181.0
2024-2025,2024/25,West Ham,2024-11-30,2,1,1,0,142,88.0
2024-2025,2024/25,Arsenal,2024-11-30,2,2,0,0,281,176.0
2024-2025,2024/25,Manchester United,2024-12-01,2,2,0,1,281,214.5
2024-2025,2024/25,Everton,2024-12-01,2,2,0,0,155,126.5
2024-2025,2024/25,Tottenham,2024-12-01,6,5,1,3,214,131.0
2024-2025,2024/25,Fulham,2024-12-01,3,3,0,1,183,95.7
2024-2025,2024/25,Chelsea,2024-12-01,2,2,0,2,279,227.0
2024-2025,2024/25,Aston Villa,2024-12-01,1,1,0,1,174,174.0
2024-2025,2024/25,Liverpool,2024-12-01,6,6,0,3,164,89.7
2024-2025,2024/25,Manchester City,2024-12-01,3,3,0,0,264,222.0
2024-2025,2024/25,Ipswich,2024-12-03,4,4,0,2,204,158.2
2024-2025,2024/25,Crystal Palace,2024-12-03,5,4,1,2,266,154.8
2024-2025,2024/25,Leicester,2024-12-03,5,5,0,2,226,173.2
2024-2025,2024/25,West Ham,2024-12-03,0,0,0,0,0,0.0
2024-2025,2024/25,Newcastle,2024-12-04,3,3,0,0,259,181.0
2024-2025,2024/25,Liverpool,2024-12-04,6,6,0,3,164,89.7
2024-2025,2024/25,Everton,2024-12-04,3,3,0,0,188,147.0
2024-2025,2024/25,Wolves,2024-12-04,6,5,1,0,281,216.7
2024-2025,2024/25,Manchester City,2024-12-04,4,4,0,0,264,216.5
2024-2025,2024/25,Nottingham Forest,2024-12-04,2,2,0,0,135,130.0
2024-2025,2024/25,Southampton,2024-12-04,9,5,4,3,179,114.6
2024-2025,2024/25,Chelsea,2024-12-04,3,3,0,3,279,223.3
2024-2025,2024/25,Arsenal,2024-12-04,3,3,0,0,281,180.0
2024-2025,2024/25,Manchester United,2024-12-04,4,2,2,1,228,177.8
2024-2025,2024/25,Aston Villa,2024-12-04,2,2,0,1,174,139.5
2024-2025,2024/25,Brentford,2024-12-04,5,5,0,2,280,208.4
2024-2025,2024/25,Fulham,2024-12-05,4,2,2,1,203,110.5
2024-2025,2024/25,Brighton,2024-12-05,5,5,0,2,281,185.8
2024-2025,2024/25,Bournemouth,2024-12-05,3,3,0,2,206,174.0
2024-2025,2024/25,Tottenham,2024-12-05,6,5,1,3,214,131.0
2024-2025,2024/25,Aston Villa,2024-12-07,1,1,0,1,174,174.0
2024-2025,2024/25,Southampton,2024-12-07,8,7,1,3,179,91.5
2024-2025,2024/25,Crystal Palace,2024-12-07,3,3,0,2,203,166.0
2024-2025,2024/25,Manchester City,2024-12-07,5,5,0,1,264,205.8
2024-2025,2024/25,Brentford,2024-12-07,4,4,0,2,280,243.0
2024-2025,2024/25,Newcastle,2024-12-07,3,3,0,0,259,181.0
2024-2025,2024/25,Manchester United,2024-12-07,3,3,0,1,228,169.0
2024-2025,2024/25,Nottingham Forest,2024-12-07,2,2,0,0,135,130.0
2024-2025,2024/25,Leicester,2024-12-08,6,5,1,2,226,171.2
2024-2025,2024/25,Brighton,2024-12-08,5,5,0,2,281,185.8
2024-2025,2024/25,Ipswich,2024-12-08,4,4,0,2,204,158.2
2024-2025,2024/25,Bournemouth,2024-12-08,4,4,0,3,206,154.8
2024-2025,2024/25,Fulham,2024-12-08,4,3,1,2,183,101.8
2024-2025,2024/25,Arsenal,2024-12-08,3,3,0,0,281,145.7
2024-2025,2024/25,Tottenham,2024-12-08,6,5,1,3,214,126.5
2024-2025,2024/25,Chelsea,2024-12-08,4,4,0,3,279,209.2
2024-2025,2024/25,West Ham,2024-12-09,1,1,0,0,166,166.0
2024-2025,2024/25,Wolves,2024-12-09,5,5,0,0,281,238.2
2024-2025,2024/25,Liverpool,2024-12-14,4,3,1,1,165,94.8
2024-2025,2024/25,Fulham,2024-12-14,5,3,2,2,183,81.4
2024-2025,2024/25,Wolves,2024-12-14,7,6,1,1,281,172.3
2024-2025,2024/25,Ipswich,2024-12-14,4,4,0,2,204,158.2
2024-2025,2024/25,Newcastle,2024-12-14,4,4,0,1,259,176.0
2024-2025,2024/25,Leicester,2024-12-14,6,5,1,2,226,120.8
2024-2025,2024/25,Arsenal,2024-12-14,4,4,0,1,281,156.2
2024-2025,2024/25,Everton,2024-12-14,2,2,0,0,155,126.5
2024-2025,2024/25,Nottingham Forest,2024-12-14,3,2,1,0,135,86.7
2024-2025,2024/25,Aston Villa,2024-12-14,1,1,0,1,174,174.0
2024-2025,2024/25,Brighton,2024-12-15,1,1,0,1,189,189.0
2024-2025,2024/25,Crystal Palace,2024-12-15,3,3,0,1,266,187.0
2024-2025,2024/25,Manchester City,2024-12-15,5,4,1,1,264,168.6
2024-2025,2024/25,Manchester United,2024-12-15,3,3,0,1,228,92.0
2024-2025,2024/25,Southampton,2024-12-15,5,4,1,2,179,126.2
2024-2025,2024/25,Tottenham,2024-12-15,8,6,2,3,214,146.4
2024-2025,2024/25,Chelsea,2024-12-15,4,3,1,3,279,167.5
2024-2025,2024/25,Brentford,2024-12-15,4,4,0,2,280,243.0
2024-2025,2024/25,Bournemouth,2024-12-16,5,5,0,4,206,145.6
2024-2025,2024/25,West Ham,2024-12-16,2,1,1,0,166,83.0
2024-2025,2024/25,Aston Villa,2024-12-21,1,1,0,1,174,174.0
2024-2025,2024/25,Manchester City,2024-12-21,3,3,0,1,264,190.7
2024-2025,2024/25,Ipswich,2024-12-21,5,4,1,2,204,126.6
2024-2025,2024/25,Newcastle,2024-12-21,5,4,1,1,259,128.2
2024-2025,2024/25,Brentford,2024-12-21,6,6,0,3,280,210.5
2024-2025,2024/25,Nottingham Forest,2024-12-21,2,2,0,0,135,130.0
2024-2025,2024/25,West Ham,2024-12-21,2,1,1,0,166,83.0
2024-2025,2024/25,Brighton,2024-12-21,2,2,0,1,247,130.5
2024-2025,2024/25,Crystal Palace,2024-12-21,5,4,1,2,203,109.4
2024-2025,2024/25,Arsenal,2024-12-21,2,2,0,0,281,176.0
2024-2025,2024/25,Manchester United,2024-12-22,3,3,0,1,228,189.7
2024-2025,2024/25,Bournemouth,2024-12-22,5,5,0,4,206,145.6
2024-2025,2024/25,Leicester,2024-12-22,4,4,0,2,226,153.2
2024-2025,2024/25,Wolves,2024-12-22,6,5,1,1,281,154.2
2024-2025,2024/25,Everton,2024-12-22,3,2,1,0,223,158.7
2024-2025,2024/25,Chelsea,2024-12-22,6,4,2,3,279,160.7
2024-2025,2024/25,Fulham,2024-12-22,4,3,1,1,183,112.8
2024-2025,2024/25,Southampton,2024-12-22,4,3,1,2,179,155.8
2024-2025,2024/25,Tottenham,2024-12-22,7,6,1,3,214,145.0
2024-2025,2024/25,Liverpool,2024-12-22,2,2,0,1,139,99.0
2024-2025,2024/25,Manchester City,2024-12-26,4,4,0,1,264,193.0
2024-2025,2024/25,Everton,2024-12-26,3,2,1,0,155,125.3
2024-2025,2024/25,Southampton,2024-12-26,4,3,1,2,179,124.2
2024-2025,2024/25,West Ham,2024-12-26,2,1,1,0,166,114.5
2024-2025,2024/25,Newcastle,2024-12-26,4,4,0,1,259,121.5
2024-2025,2024/25,Aston Villa,2024-12-26,1,1,0,1,174,174.0
2024-2025,2024/25,Nottingham Forest,2024-12-26,3,2,1,0,135,86.7
2024-2025,2024/25,Tottenham,2024-12-26,6,6,0,3,214,135.7
2024-2025,2024/25,Bournemouth,2024-12-26,5,5,0,4,206,145.6
2024-2025,2024/25,Crystal Palace,2024-12-26,3,3,0,2,203,166.0
2024-2025,2024/25,Chelsea,2024-12-26,6,5,1,4,279,168.2
2024-2025,2024/25,Fulham,2024-12-26,3,3,0,1,183,150.3
2024-2025,2024/25,Wolves,2024-12-26,5,5,0,1,281,185.0
2024-2025,2024/25,Manchester United,2024-12-26,4,4,0,1,228,154.2
2024-2025,2024/25,Liverpool,2024-12-26,2,2,0,1,139,99.0
2024-2025,2024/25,Leicester,2024-12-26,5,5,0,3,226,152.4
2024-2025,2024/25,Brighton,2024-12-27,2,2,0,1,247,141.0
2024-2025,2024/25,Brentford,2024-12-27,8,8,0,4,280,175.4
2024-2025,2024/25,Arsenal,2024-12-27,4,4,0,1,281,144.8
2024-2025,2024/25,Ipswich,2024-12-27,5,4,1,2,204,126.6
2024-2025,2024/25,Leicester,2024-12-29,6,5,1,3,226,127.0
2024-2025,2024/25,Manchester City,2024-12-29,4,4,0,1,264,193.0
2024-2025,2024/25,Everton,2024-12-29,2,2,0,0,155,126.5
2024-2025,2024/25,Nottingham Forest,2024-12-29,3,2,1,0,135,86.7
2024-2025,2024/25,Tottenham,2024-12-29,7,6,1,5,214,128.3
2024-2025,2024/25,Wolves,2024-12-29,5,5,0,1,281,185.0
