Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2025-01-15,20:00(21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham Hotspur,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Match Report,
2025-01-18,17:30(18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Match Report,
2025-01-22,20:00(21:00),Champions Lg,League phase,Wed,Home,W,3,0,hrDinamo Zagreb,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,Match Report,
2025-01-25,15:00(16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,49,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,esGirona,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,Match Report,
2025-02-02,16:30(17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Match Report,
2025-02-05,20:00(21:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle United,68,"52,173",Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,https://fbref.com/en/matches/d89761ea/Newcastle-United-Arsenal-February-5-2025-EFL-Cup,Match Report,Leg 2 of 2; Newcastle United won
2025-02-15,12:30(13:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,60,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Match Report,
2025-02-22,15:00(16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham United,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Match Report,
2025-02-26,19:30(20:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nottingham Forest,65,"30,200",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Match Report,
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nlPSV,47,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Match Report,Leg 1 of 2
2025-03-09,16:30(17:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,68,"73,812",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Match Report,
2025-03-12,20:00(21:00),Champions Lg,Round of 16,Wed,Home,D,2,2,nlPSV,51,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Match Report,Leg 2 of 2; Arsenal won
2025-03-16,13:30(14:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,41,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Match Report,
2025-04-01,19:45(20:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,52,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Match Report,
2025-04-05,12:30(13:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,71,"39,316",Jorginho,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Match Report,
2025-04-08,20:00(21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,esReal Madrid,54,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Match Report,Leg 1 of 2
2025-04-12,17:30(18:30),Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,64,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Match Report,
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,esReal Madrid,34,"77,073",Martin Ødegaard,4-3-3,4-3-3,François Letexier,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,Match Report,Leg 2 of 2; Arsenal won
2025-04-20,14:00(15:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,75,"29,549",Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,Match Report,
2025-04-23,20:00(21:00),Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,68,"60,167",Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,Match Report,
2025-04-29,20:00(21:00),Champions Lg,Semi-finals,Tue,Home,L,0,1,frParis Saint-Germain,48,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,Match Report,Leg 1 of 2
2025-05-03,17:30(18:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,51,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,Match Report,
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,frParis Saint-Germain,54,"47,511",Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,Match Report,Leg 2 of 2; Paris Saint-Germain won
2025-05-11,16:30(17:30),Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,56,"60,324",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,Match Report,
2025-05-18,16:30(17:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle United,52,"60,160",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,Match Report,
2025-05-25,16:00(17:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,62,"31,289",Declan Rice,4-2-3-1,5-4-1,Darren Bond,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,Match Report,
