fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,17819,Tyrone Barnett,23,F,90,6.3,False,False,0,0,0,0,18,0,8.0,0,0,2,0,0,20,8,0,2,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,20225,Bradley Wade,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,335181,Sebastian Osment,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,391821,Mark Derricott,14,D,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,19991,Jordon Thompson,26,D,25,6.2,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,1,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,82718,James Caton,24,M,9,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,17543,Yan Klukowski,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,167081,Luke Haines,4,M,25,6.6,False,True,0,0,0,0,9,0,3.0,0,0,1,1,1,8,4,0,3,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,351500,Justice Campbell,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,397950,Harrison Summers,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,231073,Joshua Griffiths,1,G,90,6.3,False,False,0,0,0,0,21,0,20.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,138783,Zak Swanson,2,D,90,7.7,False,False,0,0,0,0,101,3,87.0,2,1,5,0,1,11,9,2,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19662,Sean Raggett,20,D,90,6.7,False,False,0,0,0,0,108,0,96.0,0,0,0,0,0,3,1,1,1,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19663,Clark Robertson,4,D,90,8,True,False,0,0,0,1,97,3,87.0,0,0,1,1,0,7,5,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,20138,Connor Ogilvie,6,D,85,6.9,False,False,1,1,0,0,53,0,40.0,2,1,0,0,0,4,3,1,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19862,Ronan Curtis,11,M,61,6.9,False,False,0,0,0,1,21,1,14.0,0,0,0,0,0,9,4,2,1,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,276973,Jay Mingi,25,M,61,6.7,False,False,0,0,0,0,36,0,34.0,2,2,0,0,0,10,6,2,1,1,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19645,Ryan Tunnicliffe,8,M,90,7.2,False,False,1,0,0,0,103,1,97.0,0,0,0,1,1,5,2,1,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,18080,Josh Koroma,27,M,90,6.9,False,False,1,1,0,0,35,2,30.0,1,1,0,0,0,11,5,2,2,1,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,122094,Colby Bishop,9,F,90,8,False,False,5,2,1,1,24,1,18.0,0,0,1,0,0,8,3,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,18372,Reeco Hackett-Fairchild,18,F,90,6.6,False,False,2,2,1,0,39,1,36.0,4,2,2,0,0,13,4,0,1,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,154801,Joshua Oluwayemi,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19521,Michael Morrison,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19888,Denver Hume,3,D,10,6.6,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,1,1,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,19094,Kieron Freeman,13,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,333211,Adam Payce,35,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,17693,Tom Lowery,26,M,29,6.9,False,True,0,0,0,0,35,0,32.0,2,2,0,0,0,7,4,2,2,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,382923,Josh Dockerill,36,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,397951,Koby Mottoh,42,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Portsmouth,20382,Joe Pigott,10,F,29,7.3,False,True,1,1,1,0,8,1,7.0,1,0,2,0,0,5,3,0,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,20040,Myles Boney,1,G,90,6.7,False,False,0,0,0,0,37,0,20.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,155212,Dillon Morse,5,D,85,6.5,False,False,1,1,0,0,31,0,18.0,0,0,0,1,1,9,5,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,17667,Gary Liddle,4,D,90,6.5,False,False,0,0,0,0,43,0,35.0,0,0,3,0,0,9,4,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,17707,Tom Broadbent,3,D,85,6.6,False,False,1,0,0,0,48,2,36.0,1,1,1,0,5,11,6,1,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,18510,Conor Newton,2,M,90,6.9,False,False,1,1,0,0,40,1,31.0,1,0,2,1,4,6,3,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,17726,Martin Smith,6,M,90,7.2,False,False,1,0,0,0,68,1,58.0,0,0,4,0,1,11,6,1,2,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,18214,Michael Woods,8,M,90,6.9,False,False,2,0,0,0,34,0,29.0,1,1,0,0,1,6,4,1,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,82235,Blair Adams,11,M,90,7,True,False,1,0,0,0,37,1,27.0,0,0,3,0,3,6,4,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,231129,Mackenzie Heaney,10,F,90,6.7,False,False,1,0,0,0,36,1,26.0,2,2,0,0,0,12,4,1,1,1,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,18212,Dylan Mottley Henry,7,F,90,6.2,False,False,0,0,0,0,14,0,11.0,3,1,1,0,0,18,3,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,18026,Lewis Alessandra,9,F,72,6.3,False,False,0,0,0,0,22,1,19.0,0,0,1,0,2,10,1,0,2,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,398860,Callum Dobson,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,17892,Josh Doherty,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,19889,Jordan Hunter,16,D,18,6.5,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,1,1,1,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,398859,Alfie Marriott,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,155215,Rob Briggs,14,M,12,6.3,False,True,0,0,0,0,9,0,5.0,0,0,1,0,0,1,1,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,71209,Callum Ross,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,182067,Sam Hodgson,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,South Shields,393270,Joao Gomes,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,17478,Lewis Thomas,24,G,90,7.2,False,False,0,0,0,0,44,0,35.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,18606,Dominic Bernard,3,D,90,6.6,False,False,0,0,0,0,61,0,53.0,1,1,1,0,0,5,2,0,1,1,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,180934,Oliver Casey,5,D,90,7.6,False,False,0,0,0,0,84,0,69.0,0,0,1,1,2,12,11,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,17422,Baily Cargill,6,D,90,6.7,False,False,0,0,0,0,81,0,52.0,0,0,1,0,1,10,7,1,1,1,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,82031,Corey O'Keeffe,2,M,90,8.2,False,False,1,1,0,1,44,4,36.0,2,1,7,0,1,16,11,1,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,138307,Regan Hendry,8,M,89,7,False,False,2,0,0,0,54,0,44.0,0,0,2,0,1,6,3,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,171029,Harvey Bunker,27,M,90,7,False,False,1,1,0,0,64,0,54.0,0,0,1,0,2,12,7,1,1,1,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,288065,Harry Boyes,11,M,90,6.9,False,False,0,0,0,0,20,2,15.0,0,0,2,0,0,5,2,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,106737,Armani Little,10,F,90,7,False,False,1,0,0,0,40,1,29.0,1,1,4,1,0,11,5,0,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,18857,Connor Wickham,21,F,90,8.5,False,False,2,2,2,0,26,0,16.0,0,0,2,0,0,8,4,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,82040,Jamille Matt,14,F,59,6.9,True,False,1,0,0,0,9,1,7.0,0,0,1,0,0,7,4,1,1,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,19847,Luke McGee,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,152964,Christian Marques,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,180308,Myles Peart-Harris,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,313809,Sean Robertson,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,45013,Kyle McAllister,17,M,1,0,False,True,0,0,0,1,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,330583,Sean O'Brien,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,125675,Bryan Fiabema,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966972,2022-11-05T12:00:00+00:00,FA Cup,2022,1st Round,South Shields,Forest Green,Forest Green,167193,Josh March,28,F,31,6.7,False,True,1,0,0,0,3,0,2.0,0,0,1,0,0,8,2,1,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,81995,Joseph Wollacott,1,G,90,6.7,False,False,0,0,0,0,18,1,17.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,44868,Sean Clare,28,D,75,6.6,False,False,0,0,0,0,73,1,64.0,2,0,0,0,0,6,3,1,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,17857,Samuel Lavelle,5,D,90,6.9,False,False,1,0,0,0,107,1,97.0,0,0,0,0,1,13,5,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,20364,Terell Thomas,3,D,18,6.7,False,False,0,0,0,0,7,0,6.0,0,0,0,0,1,3,1,0,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,19024,Steven Sessegnon,2,D,90,8.3,False,False,2,1,0,2,92,4,83.0,1,0,3,0,0,5,4,1,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,17438,Conor McGrandles,12,M,74,6.7,False,False,0,0,0,0,53,0,44.0,0,0,2,0,1,7,3,1,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,20436,George Dobson,4,M,45,7,False,False,0,0,0,0,48,1,45.0,0,0,1,0,0,1,1,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,20505,Jack Payne,19,M,90,9.3,False,False,3,2,2,1,52,4,46.0,1,0,1,0,0,4,2,1,2,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,19834,Albie Morgan,10,M,90,7.9,False,False,4,1,0,0,55,5,49.0,0,0,0,0,1,3,0,0,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,356419,Tyreece Campbell,43,M,90,7.5,False,False,3,2,0,1,45,4,41.0,7,5,2,0,0,14,7,0,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,19463,Jayden Stockley,9,F,68,8.2,True,False,4,2,1,0,18,3,13.0,3,2,0,0,0,8,5,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,19846,Craig MacGillivray,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,192077,Aaron Henry,32,M,45,6.3,False,True,0,0,0,0,41,0,37.0,0,0,0,0,0,4,2,2,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,345261,Richard Chin,36,M,15,6.9,False,True,0,0,0,0,8,0,7.0,0,0,1,0,0,1,1,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,386501,Zach Mitchell,48,M,72,6.9,False,True,0,0,0,0,75,0,70.0,2,2,1,0,0,9,6,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,384488,Matt Dench,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,19830,Jake Forster-Caskey,8,M,16,7,False,True,1,0,0,0,20,1,17.0,1,1,0,0,0,3,2,1,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,397454,Henry Rylah,50,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,355011,Daniel Kanu,35,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Charlton,17431,Chuks Aneke,22,F,22,7.5,False,True,2,1,1,0,9,1,6.0,2,1,0,0,0,3,1,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,82338,Paul White,1,G,90,6.7,False,False,0,0,0,0,37,0,12.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,393297,Alex Dean,2,D,90,5.6,False,False,0,0,0,0,23,0,8.0,0,0,1,2,0,6,3,2,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,231151,Jake Eggleton,4,D,90,6.5,False,False,1,1,0,0,16,0,12.0,0,0,0,3,2,7,3,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,17713,Chris Robertson,5,D,90,6.2,False,False,0,0,0,0,11,0,8.0,0,0,0,1,0,3,1,0,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,155500,Eliot Putman,3,D,90,7,False,False,0,0,0,0,28,1,19.0,0,0,3,1,5,5,4,0,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,393298,Thomas McGlinchey,11,M,90,6.3,False,False,0,0,0,0,26,1,17.0,6,4,2,0,0,15,8,1,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,155331,Joseph Doyle-Charles,8,M,90,6.2,True,False,0,0,0,0,21,0,11.0,0,0,2,1,2,7,2,0,2,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,167047,Andi Thanoj,6,M,62,6.6,False,False,1,1,0,0,9,0,9.0,1,1,1,0,1,3,2,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,393299,Luke Shaw,7,M,69,6.2,False,False,0,0,0,0,13,0,7.0,3,1,2,0,2,7,3,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,82188,Ashley Chambers,10,F,90,7.2,False,False,3,1,1,0,14,1,8.0,1,0,0,0,0,10,2,0,1,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,393301,Tim Berridge,9,F,56,6.5,False,False,0,0,0,0,12,0,7.0,0,0,0,0,0,5,2,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,366702,Jake Laban,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,309965,George Wilson,15,M,28,6.7,False,True,1,0,0,0,8,1,5.0,0,0,1,0,0,4,2,1,2,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,393300,Connor Smith,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,232235,Steve Towers,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,20307,Kian Taylor,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,45359,Tendai Chitiza,14,F,21,6.5,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,2,1,1,0,0,0
966987,2022-11-05T15:00:00+00:00,FA Cup,2022,1st Round,Charlton,Coalville Town,Coalville Town,20190,Billy Kee,29,F,34,6.9,False,True,0,0,0,0,15,0,8.0,0,0,0,1,1,10,8,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,20041,Mark Howard,21,G,90,7.2,False,False,0,0,0,0,29,1,18.0,0,0,0,0,0,1,1,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,19667,Anthony Forde,14,D,36,6.9,False,False,0,0,0,0,16,1,13.0,0,0,0,0,1,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,118604,Aaron Hayden,5,D,90,6.9,False,False,1,0,0,0,46,0,32.0,1,1,0,2,2,6,2,0,0,0,0
