fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%
877909,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Bolton,68,True,Salford City,1844,5,1,Win,3,FT,5.0,7.0,13.0,1.0,9.0,4.0,8.0,3.0,4.0,58%,0.0,1.0,4.0,585.0,508.0,87%,,,,,,,,,,,,,,,,
877909,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Salford City,1844,False,Bolton,68,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,0.0,6.0,1.0,5.0,1.0,12.0,4.0,1.0,42%,3.0,0.0,0.0,425.0,347.0,82%
877925,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Norwich,71,True,Birmingham,54,2,2,Draw,1,PEN,2.0,10.0,16.0,4.0,8.0,8.0,13.0,5.0,0.0,59%,1.0,,1.0,480.0,388.0,81%,,,,,,,,,,,,,,,,
877925,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Birmingham,54,False,Norwich,71,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,5.0,10.0,3.0,5.0,5.0,17.0,4.0,2.0,41%,2.0,,0.0,336.0,261.0,78%
877936,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,AFC Wimbledon,1333,True,Gillingham,1347,0,2,Loss,0,FT,5.0,10.0,18.0,3.0,13.0,5.0,12.0,3.0,2.0,54%,1.0,,2.0,375.0,295.0,79%,,,,,,,,,,,,,,,,
877936,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Gillingham,1347,False,AFC Wimbledon,1333,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,2.0,4.0,17.0,1.0,4.0,46%,3.0,,5.0,325.0,233.0,72%
877929,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Charlton,1335,True,QPR,72,1,1,Draw,1,PEN,3.0,5.0,13.0,5.0,8.0,5.0,12.0,4.0,0.0,51%,1.0,,1.0,441.0,381.0,86%,,,,,,,,,,,,,,,,
877929,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,QPR,72,False,Charlton,1335,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,6.0,12.0,4.0,3.0,9.0,13.0,6.0,3.0,49%,1.0,,2.0,417.0,354.0,85%
877924,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Fleetwood Town,1336,True,Wigan,61,1,0,Win,3,FT,1.0,6.0,11.0,4.0,5.0,6.0,17.0,3.0,1.0,46%,2.0,,3.0,358.0,257.0,72%,,,,,,,,,,,,,,,,
877924,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Wigan,61,False,Fleetwood Town,1336,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,7.0,3.0,7.0,7.0,1.0,54%,3.0,,0.0,410.0,314.0,77%
877927,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Northampton,1337,True,Wycombe,1358,1,2,Loss,0,FT,8.0,8.0,20.0,4.0,13.0,7.0,8.0,4.0,1.0,56%,0.0,,3.0,329.0,223.0,68%,,,,,,,,,,,,,,,,
877927,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Wycombe,1358,False,Northampton,1337,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,3.0,7.0,15.0,10.0,2.0,44%,1.0,,7.0,255.0,137.0,54%
877941,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Oxford United,1338,True,Swansea,76,2,2,Draw,1,PEN,4.0,5.0,10.0,1.0,5.0,5.0,9.0,2.0,2.0,39%,2.0,,3.0,342.0,269.0,79%,,,,,,,,,,,,,,,,
877941,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Swansea,76,False,Oxford United,1338,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,8.0,2.0,9.0,4.0,1.0,61%,2.0,,2.0,540.0,464.0,86%
877919,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Rochdale,1339,True,Burton Albion,748,2,0,Win,3,FT,5.0,5.0,18.0,8.0,12.0,6.0,7.0,6.0,5.0,42%,1.0,,1.0,287.0,193.0,67%,,,,,,,,,,,,,,,,
877919,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Burton Albion,748,False,Rochdale,1339,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,9.0,5.0,6.0,3.0,17.0,4.0,0.0,58%,2.0,,3.0,408.0,315.0,77%
877931,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Walsall,1342,True,Swindon Town,1353,2,0,Win,3,FT,4.0,8.0,14.0,2.0,8.0,6.0,16.0,6.0,7.0,45%,0.0,0.0,1.0,335.0,240.0,72%,,,,,,,,,,,,,,,,
877931,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Swindon Town,1353,False,Walsall,1342,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,2.0,1.0,13.0,1.0,1.0,55%,3.0,1.0,2.0,425.0,332.0,78%
877918,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Bradford,1343,True,Hull City,64,2,1,Win,3,FT,5.0,2.0,10.0,3.0,6.0,4.0,12.0,9.0,1.0,35%,1.0,,1.0,282.0,191.0,68%,,,,,,,,,,,,,,,,
877918,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Hull City,64,False,Bradford,1343,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,5.0,5.0,8.0,2.0,4.0,65%,1.0,,3.0,540.0,456.0,84%
877938,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Milton Keynes Dons,1348,True,Sutton Utd,1835,1,0,Win,3,FT,7.0,6.0,17.0,4.0,10.0,7.0,9.0,3.0,3.0,69%,,,4.0,530.0,434.0,82%,,,,,,,,,,,,,,,,
877938,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Sutton Utd,1835,False,Milton Keynes Dons,1348,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,31%,,,6.0,238.0,130.0,55%
877920,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Doncaster,1354,True,Lincoln,1379,0,3,Loss,0,FT,3.0,3.0,8.0,2.0,4.0,4.0,11.0,6.0,4.0,41%,1.0,,1.0,386.0,298.0,77%,,,,,,,,,,,,,,,,
877920,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Lincoln,1379,False,Doncaster,1354,3,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,9.0,2.0,11.0,1.0,1.0,59%,0.0,,3.0,560.0,471.0,84%
877911,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Blackpool,1356,True,Barrow,1819,0,0,Draw,1,PEN,5.0,3.0,15.0,7.0,11.0,4.0,9.0,8.0,0.0,65%,1.0,,2.0,521.0,428.0,82%,,,,,,,,,,,,,,,,
877911,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Barrow,1819,False,Blackpool,1356,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,0.0,3.0,1.0,2.0,1.0,8.0,1.0,2.0,35%,4.0,,5.0,290.0,199.0,69%
877933,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Luton,1359,True,Newport County,1367,2,3,Loss,0,FT,8.0,6.0,19.0,5.0,11.0,8.0,9.0,2.0,3.0,64%,0.0,,2.0,526.0,406.0,77%,,,,,,,,,,,,,,,,
877933,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Newport County,1367,False,Luton,1359,3,2,Win,3,FT,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,8.0,1.0,14.0,1.0,2.0,36%,4.0,,6.0,296.0,175.0,59%
877916,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Accrington ST,1360,True,Tranmere,1381,2,2,Draw,1,PEN,2.0,9.0,18.0,7.0,9.0,9.0,11.0,3.0,2.0,53%,1.0,,2.0,406.0,303.0,75%,,,,,,,,,,,,,,,,
877916,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Tranmere,1381,False,Accrington ST,1360,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,5.0,2.0,14.0,3.0,0.0,47%,0.0,,0.0,361.0,239.0,66%
877930,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Crawley Town,1362,True,Bristol Rovers,1334,1,0,Win,3,FT,3.0,6.0,10.0,1.0,8.0,2.0,9.0,3.0,3.0,51%,0.0,,3.0,455.0,351.0,77%,,,,,,,,,,,,,,,,
877930,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Bristol Rovers,1334,False,Crawley Town,1362,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,5.0,4.0,12.0,5.0,3.0,49%,2.0,,2.0,429.0,331.0,77%
877914,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Grimsby,1365,True,Crewe,1363,4,0,Win,3,FT,6.0,3.0,11.0,2.0,6.0,5.0,11.0,6.0,1.0,49%,1.0,,0.0,395.0,271.0,69%,,,,,,,,,,,,,,,,
877914,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Crewe,1363,False,Grimsby,1365,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,6.0,10.0,4.0,7.0,3.0,7.0,7.0,1.0,51%,1.0,,3.0,415.0,296.0,71%
877937,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Cheltenham,1372,True,Exeter City,1364,0,7,Loss,0,FT,4.0,3.0,10.0,3.0,4.0,6.0,7.0,3.0,0.0,49%,2.0,,2.0,394.0,259.0,66%,,,,,,,,,,,,,,,,
877937,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Exeter City,1364,False,Cheltenham,1372,7,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,3.0,15.0,4.0,11.0,4.0,8.0,8.0,4.0,51%,0.0,,4.0,390.0,276.0,71%
877915,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Mansfield Town,1374,True,Derby,69,1,2,Loss,0,FT,7.0,6.0,18.0,5.0,12.0,6.0,9.0,3.0,3.0,49%,2.0,1.0,7.0,400.0,314.0,79%,,,,,,,,,,,,,,,,
877915,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Derby,69,False,Mansfield Town,1374,2,1,Win,3,FT,,,,,,,,,,,,,,,,,8.0,2.0,13.0,3.0,10.0,3.0,11.0,5.0,3.0,51%,2.0,0.0,5.0,437.0,354.0,81%
877910,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Morecambe,1375,True,Stoke City,75,0,0,Draw,1,PEN,0.0,4.0,4.0,0.0,0.0,4.0,16.0,5.0,2.0,32%,4.0,1.0,5.0,236.0,149.0,63%,,,,,,,,,,,,,,,,
877910,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Stoke City,75,False,Morecambe,1375,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,7.0,21.0,9.0,17.0,4.0,12.0,10.0,1.0,68%,0.0,0.0,0.0,502.0,417.0,83%
877939,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Forest Green,1378,True,Leyton Orient,1373,2,0,Win,3,FT,9.0,3.0,13.0,1.0,10.0,3.0,11.0,2.0,3.0,53%,2.0,,3.0,520.0,434.0,83%,,,,,,,,,,,,,,,,
877939,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Leyton Orient,1373,False,Forest Green,1378,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,10.0,18.0,5.0,11.0,7.0,10.0,5.0,1.0,47%,2.0,,7.0,443.0,359.0,81%
877908,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Harrogate Town,1842,True,Stockport County,4686,0,1,Loss,0,FT,3.0,4.0,9.0,2.0,4.0,5.0,11.0,6.0,1.0,44%,0.0,,3.0,348.0,228.0,66%,,,,,,,,,,,,,,,,
877908,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Stockport County,4686,False,Harrogate Town,1842,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,1.0,10.0,5.0,7.0,3.0,11.0,3.0,1.0,56%,3.0,,3.0,458.0,340.0,74%
877934,2022-08-09T19:00:00+00:00,League Cup,2022,1st Round,Reading,53,True,Stevenage,1368,1,2,Loss,0,FT,1.0,6.0,7.0,0.0,5.0,2.0,17.0,2.0,0.0,42%,2.0,,3.0,268.0,174.0,65%,,,,,,,,,,,,,,,,
877934,2022-08-09T19:00:00+00:00,League Cup,2022,1st Round,Stevenage,1368,False,Reading,53,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,8.0,2.0,7.0,10.0,1.0,58%,2.0,,0.0,366.0,258.0,70%
877907,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Blackburn,67,True,Hartlepool,1366,4,0,Win,3,FT,8.0,5.0,15.0,2.0,12.0,3.0,10.0,3.0,4.0,73%,1.0,,2.0,750.0,639.0,85%,,,,,,,,,,,,,,,,
877907,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Hartlepool,1366,False,Blackburn,67,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,4.0,0.0,12.0,2.0,0.0,27%,1.0,,4.0,259.0,162.0,63%
877917,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Middlesbrough,70,True,Barnsley,747,0,1,Loss,0,FT,3.0,4.0,12.0,5.0,9.0,3.0,11.0,7.0,0.0,63%,0.0,,3.0,511.0,403.0,79%,,,,,,,,,,,,,,,,
877917,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Barnsley,747,False,Middlesbrough,70,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,5.0,4.0,11.0,1.0,2.0,37%,2.0,,3.0,306.0,199.0,65%
877913,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Sheffield Wednesday,74,True,Sunderland,746,2,0,Win,3,FT,3.0,3.0,12.0,6.0,8.0,4.0,12.0,1.0,1.0,39%,1.0,,1.0,353.0,266.0,75%,,,,,,,,,,,,,,,,
877913,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Sunderland,746,False,Sheffield Wednesday,74,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,6.0,3.0,4.0,2.0,15.0,3.0,2.0,61%,1.0,,1.0,559.0,477.0,85%
877926,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Coventry,1346,True,Bristol City,56,1,4,Loss,0,FT,2.0,1.0,7.0,4.0,6.0,1.0,11.0,8.0,2.0,59%,1.0,,1.0,491.0,372.0,76%,,,,,,,,,,,,,,,,
877926,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Bristol City,56,False,Coventry,1346,4,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,1.0,10.0,4.0,8.0,2.0,13.0,4.0,1.0,41%,2.0,,1.0,338.0,233.0,69%
877923,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Port Vale,1351,True,Rotherham,73,1,2,Loss,0,FT,1.0,1.0,4.0,2.0,4.0,0.0,10.0,5.0,2.0,56%,1.0,,2.0,420.0,312.0,74%,,,,,,,,,,,,,,,,
877923,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Rotherham,73,False,Port Vale,1351,2,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,11.0,4.0,8.0,3.0,14.0,8.0,3.0,44%,2.0,,0.0,323.0,216.0,67%
877935,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Plymouth,1357,True,Peterborough,1350,0,2,Loss,0,FT,4.0,7.0,16.0,5.0,11.0,5.0,5.0,7.0,1.0,57%,2.0,,1.0,468.0,368.0,79%,,,,,,,,,,,,,,,,
877935,2022-08-10T18:45:00+00:00,League Cup,2022,1st Round,Peterborough,1350,False,Plymouth,1357,2,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,7.0,12.0,2.0,7.0,5.0,13.0,7.0,4.0,43%,1.0,,4.0,358.0,265.0,74%
877912,2022-08-11T19:00:00+00:00,League Cup,2022,1st Round,West Brom,60,True,Sheffield Utd,62,1,0,Win,3,FT,9.0,7.0,18.0,2.0,13.0,5.0,5.0,6.0,4.0,52%,,,2.0,500.0,424.0,85%,,,,,,,,,,,,,,,,
877912,2022-08-11T19:00:00+00:00,League Cup,2022,1st Round,Sheffield Utd,62,False,West Brom,60,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,7.0,2.0,5.0,4.0,0.0,48%,,,7.0,461.0,383.0,83%
933638,2022-08-23T18:00:00+00:00,League Cup,2022,2nd Round,Walsall,1342,True,Charlton,1335,0,1,Loss,0,FT,3.0,8.0,14.0,3.0,6.0,8.0,6.0,7.0,1.0,41%,4.0,,2.0,304.0,191.0,63%,,,,,,,,,,,,,,,,
933638,2022-08-23T18:00:00+00:00,League Cup,2022,2nd Round,Charlton,1335,False,Walsall,1342,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,8.0,13.0,2.0,8.0,5.0,14.0,5.0,2.0,59%,2.0,,3.0,474.0,368.0,78%
933623,2022-08-23T18:30:00+00:00,League Cup,2022,2nd Round,Sheffield Wednesday,74,True,Rochdale,1339,3,0,Win,3,FT,5.0,3.0,12.0,4.0,3.0,9.0,11.0,7.0,1.0,61%,1.0,,0.0,636.0,572.0,90%,,,,,,,,,,,,,,,,
933623,2022-08-23T18:30:00+00:00,League Cup,2022,2nd Round,Rochdale,1339,False,Sheffield Wednesday,74,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,3.0,5.0,2.0,2.0,3.0,9.0,1.0,1.0,39%,2.0,,2.0,419.0,346.0,83%
933630,2022-08-23T18:30:00+00:00,League Cup,2022,2nd Round,Shrewsbury,1352,True,Burnley,44,0,1,Loss,0,FT,2.0,4.0,10.0,4.0,6.0,4.0,9.0,7.0,5.0,19%,2.0,,0.0,173.0,99.0,57%,,,,,,,,,,,,,,,,
933630,2022-08-23T18:30:00+00:00,League Cup,2022,2nd Round,Burnley,44,False,Shrewsbury,1352,1,0,Win,3,FT,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,5.0,0.0,9.0,1.0,2.0,81%,0.0,,2.0,780.0,690.0,88%
933635,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Watford,38,True,Milton Keynes Dons,1348,0,2,Loss,0,FT,4.0,2.0,11.0,5.0,7.0,4.0,9.0,5.0,2.0,64%,0.0,,3.0,552.0,456.0,83%,,,,,,,,,,,,,,,,
933635,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Milton Keynes Dons,1348,False,Watford,38,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,5.0,5.0,10.0,1.0,0.0,36%,3.0,,4.0,313.0,235.0,75%
933620,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Wolves,39,True,Preston,59,2,1,Win,3,FT,10.0,7.0,19.0,2.0,11.0,8.0,4.0,7.0,0.0,64%,1.0,,3.0,621.0,546.0,88%,,,,,,,,,,,,,,,,
933620,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Preston,59,False,Wolves,39,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,6.0,2.0,8.0,2.0,2.0,36%,1.0,,8.0,340.0,257.0,76%
933619,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Bolton,68,True,Aston Villa,66,1,4,Loss,0,FT,3.0,2.0,7.0,2.0,4.0,3.0,14.0,3.0,0.0,45%,3.0,,7.0,383.0,273.0,71%,,,,,,,,,,,,,,,,
933619,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Aston Villa,66,False,Bolton,68,4,1,Win,3,FT,,,,,,,,,,,,,,,,,11.0,3.0,16.0,2.0,10.0,6.0,9.0,4.0,3.0,55%,1.0,,2.0,477.0,384.0,81%
933930,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Derby,69,True,West Brom,60,1,0,Win,3,FT,6.0,7.0,19.0,6.0,8.0,11.0,3.0,5.0,2.0,41%,0.0,,6.0,373.0,276.0,74%,,,,,,,,,,,,,,,,
933930,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,West Brom,60,False,Derby,69,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,7.0,21.0,8.0,13.0,8.0,9.0,10.0,0.0,59%,1.0,,5.0,536.0,462.0,86%
933632,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Norwich,71,True,Bournemouth,35,2,2,Draw,1,PEN,4.0,1.0,8.0,3.0,7.0,1.0,6.0,4.0,3.0,46%,1.0,,5.0,451.0,379.0,84%,,,,,,,,,,,,,,,,
933632,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Bournemouth,35,False,Norwich,71,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,7.0,7.0,16.0,2.0,12.0,4.0,18.0,2.0,2.0,54%,1.0,,2.0,539.0,477.0,88%
933625,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Rotherham,73,True,Morecambe,1375,0,1,Loss,0,FT,0.0,12.0,16.0,4.0,8.0,8.0,7.0,11.0,2.0,64%,,,,472.0,381.0,81%,,,,,,,,,,,,,,,,
933625,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Morecambe,1375,False,Rotherham,73,1,0,Win,3,FT,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,3.0,3.0,5.0,2.0,1.0,36%,,,,285.0,190.0,67%
933622,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Fleetwood Town,1336,True,Everton,45,0,1,Loss,0,FT,4.0,2.0,10.0,4.0,7.0,3.0,15.0,5.0,0.0,43%,3.0,,1.0,403.0,313.0,78%,,,,,,,,,,,,,,,,
933622,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Everton,45,False,Fleetwood Town,1336,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,5.0,15.0,8.0,9.0,6.0,3.0,5.0,4.0,57%,1.0,,5.0,529.0,458.0,87%
933634,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Oxford United,1338,True,Crystal Palace,52,0,2,Loss,0,FT,1.0,3.0,5.0,1.0,3.0,2.0,24.0,0.0,0.0,31%,5.0,,2.0,244.0,158.0,65%,,,,,,,,,,,,,,,,
933634,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Crystal Palace,52,False,Oxford United,1338,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,9.0,3.0,7.0,6.0,1.0,69%,3.0,,1.0,550.0,463.0,84%
933628,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Bradford,1343,True,Blackburn,67,1,2,Loss,0,FT,2.0,4.0,7.0,1.0,6.0,1.0,9.0,2.0,4.0,32%,2.0,,4.0,280.0,198.0,71%,,,,,,,,,,,,,,,,
933628,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Blackburn,67,False,Bradford,1343,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,7.0,14.0,2.0,9.0,5.0,9.0,11.0,4.0,68%,1.0,,1.0,608.0,508.0,84%
