fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19027,Neeskens Kebano,7,M,66,6.3,False,False,1,0,0,0,14,1,11.0,2,1,1,0,0,9,3,1,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,899,Andreas Pereira,18,M,89,6.5,False,False,0,0,0,0,23,1,14.0,1,0,0,0,0,4,1,0,2,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19004,Bobby Reid,14,M,89,6.9,False,False,1,1,0,0,21,1,18.0,1,1,2,0,0,8,5,1,0,1,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,2825,Aleksandar Mitrović,9,F,90,9.5,False,False,3,2,2,0,28,1,10.0,2,2,1,1,1,23,18,4,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,1438,Bernd Leno,17,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,18962,Shane Duffy,5,D,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,946,Kevin Mbabu,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,129707,Tyrese Francois,35,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19025,Tom Cairney,10,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,1,0,0,1,1,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,153077,Luke Harris,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,697,Manor Solomon,11,F,24,6.3,False,True,0,0,0,0,3,0,2.0,2,0,2,0,0,5,2,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,195106,Rodrigo Muniz,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,191971,Jay Stansfield,65,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,280,Alisson,1,G,90,6.2,False,False,0,0,0,0,29,0,22.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,283,Trent Alexander-Arnold,66,D,90,6.9,False,False,0,0,0,0,61,1,36.0,0,0,2,0,1,5,2,0,2,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,286,Joël Matip,32,D,90,6.6,False,False,0,0,0,0,93,0,79.0,3,1,3,1,2,13,5,1,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,290,Virgil van Dijk,4,M,90,6.5,False,False,0,0,0,0,95,0,79.0,0,0,2,0,0,7,5,0,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,289,Andrew Robertson,26,D,90,6.5,False,False,0,0,0,0,58,0,43.0,3,0,2,1,0,14,6,1,2,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,292,Jordan Henderson,14,M,90,7.2,True,False,1,0,0,0,63,2,45.0,0,0,0,0,1,1,0,0,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,299,Fabinho,3,D,59,6.9,False,False,0,0,0,0,36,0,29.0,0,0,1,1,1,3,2,1,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,507,Thiago Alcântara,6,M,51,6.9,False,False,0,0,0,0,54,1,47.0,1,0,0,0,1,9,3,1,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,306,Mohamed Salah,11,F,90,7.6,False,False,2,1,1,0,32,1,22.0,5,2,0,0,1,8,2,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,302,Roberto Firmino,9,F,51,6.7,False,False,0,0,0,0,24,0,18.0,0,0,1,1,0,4,2,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,2489,Luis Díaz,23,F,78,6.7,False,False,1,0,0,0,23,0,19.0,1,1,0,0,0,10,3,2,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,18812,Adrián,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,284,Joe Gomez,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,36922,Sepp van den Berg,72,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,284366,Luke Chambers,88,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,310187,Stefan Bajčetić,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,153066,Fabio Carvalho,28,M,12,6.6,False,True,1,0,0,0,2,0,2.0,0,0,0,0,2,4,1,0,2,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,19035,Harvey Elliott,19,M,39,6.2,False,True,0,0,0,0,20,1,17.0,1,0,0,0,1,5,1,1,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,296,James Milner,7,M,31,6.2,False,True,0,0,0,0,16,0,10.0,0,0,0,0,0,6,0,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Liverpool,51617,Darwin Núñez,27,F,39,7.5,False,True,4,3,1,1,6,2,5.0,1,0,0,0,0,7,3,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18911,Nick Pope,22,G,90,6.9,False,False,0,0,0,0,12,0,8.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,169,Kieran Trippier,2,D,90,7.6,True,False,0,0,0,0,66,2,49.0,0,0,1,0,4,8,3,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,2806,Fabian Schär,5,D,90,8.5,False,False,1,1,1,0,51,1,37.0,0,0,2,2,3,11,8,2,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18961,Dan Burn,33,D,90,7.7,False,False,4,1,0,0,33,1,28.0,0,0,2,0,0,5,4,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18941,Matt Targett,13,D,90,7.3,False,False,0,0,0,0,50,3,41.0,0,0,3,0,0,8,5,1,2,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,1463,Joe Willock,28,M,80,7.2,False,False,1,1,0,0,28,1,26.0,0,0,4,0,0,11,5,1,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,10135,Bruno Guimarães,39,M,89,7.6,False,False,1,0,0,0,72,3,64.0,8,5,3,0,1,18,12,4,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,723,Joelinton,7,M,90,7.9,False,False,3,2,0,1,53,3,48.0,5,4,1,0,2,18,9,3,2,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,2507,Miguel Almirón,24,F,81,7.3,False,False,1,1,0,0,36,2,29.0,3,1,2,0,0,8,4,1,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,2939,Callum Wilson,9,F,89,7.2,False,False,4,2,1,0,7,2,5.0,0,0,0,0,0,4,1,0,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,22173,Allan Saint-Maximin,10,F,89,7.3,False,False,3,2,0,0,47,1,34.0,3,2,0,0,1,9,5,2,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,38734,Sven Botman,4,D,1,0,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18903,Matt Ritchie,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18901,Sean Longstaff,36,M,10,6.9,False,True,0,0,0,0,5,1,3.0,0,0,1,0,0,1,1,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,138908,Elliot Anderson,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18873,Ryan Fraser,21,M,9,6.7,False,True,0,0,0,0,5,1,4.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,19163,Jacob Murphy,23,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Newcastle,18931,Chris Wood,20,F,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,19088,Dean Henderson,1,G,90,7.7,False,False,0,0,0,0,32,0,14.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,1746,Joe Worrall,4,D,90,6.7,True,False,0,0,0,0,34,0,29.0,0,0,3,1,0,9,5,1,2,1,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,25916,Moussa Niakhaté,19,D,83,6.5,False,False,0,0,0,0,26,0,21.0,3,0,0,0,1,12,4,0,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,44811,Scott McKenna,26,D,90,6.9,False,False,0,0,0,0,25,0,20.0,2,1,0,3,1,10,5,1,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,138780,Neco Williams,7,M,90,7,False,False,1,0,0,0,29,1,19.0,1,1,1,1,3,8,3,1,2,1,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,20503,Lewis O'Brien,14,M,75,6.6,False,False,0,0,0,0,26,0,20.0,2,1,3,0,1,12,7,2,1,1,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,19299,Jack Colback,8,M,90,6.9,False,False,0,0,0,0,25,0,22.0,0,0,5,0,1,10,7,1,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,17365,Harry Toffolo,15,M,90,6.5,False,False,0,0,0,0,35,0,17.0,1,1,0,0,1,7,4,1,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,900,Jesse Lingard,11,F,90,6,False,False,0,0,0,0,25,1,23.0,1,0,0,0,2,6,0,0,2,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,129711,Brennan Johnson,20,F,90,6.2,False,False,0,0,0,0,14,0,6.0,1,0,0,0,0,5,1,0,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,18884,Sam Surridge,16,F,63,6.9,False,False,2,0,0,0,10,0,5.0,3,1,0,1,0,12,5,1,2,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,18836,Wayne Hennessey,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,279,Loïc Mbe Soh,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
