fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,63,True,Wolves,39,2,1,Win,3,FT,4.0,5.0,12.0,3.0,7.0,5.0,13.0,6.0,0.0,40%,2.0,5.0,355.0,269.0,76%,,,,,,,,,,,,,,,,,,,
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Wolves,39,False,Leeds,63,1,2,Loss,0,FT,,,,,,,,,,,,,,,,6.0,6.0,15.0,3.0,8.0,7.0,9.0,4.0,1.0,60%,0.0,3.0,546.0,463.0,85%,,,,
867953,2022-08-06T16:30:00+00:00,Premier League,2022,Regular Season - 1,Everton,45,True,Chelsea,49,0,1,Loss,0,FT,4.0,3.0,8.0,1.0,7.0,1.0,14.0,4.0,0.0,37%,3.0,5.0,335.0,246.0,73%,,,,,,,,,,,,,,,,,,,
867953,2022-08-06T16:30:00+00:00,Premier League,2022,Regular Season - 1,Chelsea,49,False,Everton,45,1,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,3.0,15.0,6.0,11.0,4.0,11.0,16.0,2.0,63%,2.0,3.0,566.0,490.0,87%,,,,
867954,2022-08-07T13:00:00+00:00,Premier League,2022,Regular Season - 1,Manchester United,33,True,Brighton,51,1,2,Loss,0,FT,5.0,5.0,17.0,7.0,13.0,4.0,7.0,6.0,3.0,63%,4.0,2.0,548.0,452.0,82%,,,,,,,,,,,,,,,,,,,
867954,2022-08-07T13:00:00+00:00,Premier League,2022,Regular Season - 1,Brighton,51,False,Manchester United,33,2,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,6.0,15.0,5.0,10.0,5.0,12.0,2.0,1.0,37%,1.0,5.0,326.0,229.0,70%,,,,
867950,2022-08-07T13:00:00+00:00,Premier League,2022,Regular Season - 1,Leicester,46,True,Brentford,55,2,2,Draw,1,FT,5.0,6.0,14.0,3.0,5.0,9.0,6.0,5.0,2.0,55%,,1.0,580.0,510.0,88%,,,,,,,,,,,,,,,,,,,
867950,2022-08-07T13:00:00+00:00,Premier League,2022,Regular Season - 1,Brentford,55,False,Leicester,46,2,2,Draw,1,FT,,,,,,,,,,,,,,,,3.0,4.0,8.0,1.0,5.0,3.0,5.0,6.0,2.0,45%,,3.0,457.0,386.0,84%,,,,
867955,2022-08-07T15:30:00+00:00,Premier League,2022,Regular Season - 1,West Ham,48,True,Manchester City,50,0,2,Loss,0,FT,1.0,2.0,6.0,3.0,5.0,1.0,8.0,1.0,4.0,25%,0.0,0.0,263.0,206.0,78%,,,,,,,,,,,,,,,,,,,
867955,2022-08-07T15:30:00+00:00,Premier League,2022,Regular Season - 1,Manchester City,50,False,West Ham,48,2,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,8.0,14.0,4.0,9.0,5.0,4.0,4.0,1.0,75%,1.0,1.0,833.0,774.0,93%,,,,
867957,2022-08-13T11:30:00+00:00,Premier League,2022,Regular Season - 2,Aston Villa,66,True,Everton,45,2,1,Win,3,FT,4.0,4.0,12.0,4.0,10.0,2.0,9.0,5.0,2.0,58%,4.0,4.0,517.0,435.0,84%,,,,,,,,,,,,,,,,,,,
867957,2022-08-13T11:30:00+00:00,Premier League,2022,Regular Season - 2,Everton,45,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,2.0,15.0,9.0,11.0,4.0,7.0,8.0,3.0,42%,1.0,1.0,378.0,291.0,77%,,,,
867965,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Wolves,39,True,Fulham,36,0,0,Draw,1,FT,1.0,5.0,7.0,1.0,4.0,3.0,7.0,5.0,1.0,60%,3.0,3.0,496.0,392.0,79%,,,,,,,,,,,,,,,,,,,
867965,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Fulham,36,False,Wolves,39,0,0,Draw,1,FT,,,,,,,,,,,,,,,,3.0,5.0,9.0,1.0,8.0,1.0,14.0,3.0,0.0,40%,3.0,1.0,328.0,235.0,72%,,,,
867964,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Southampton,41,True,Leeds,63,2,2,Draw,1,FT,4.0,7.0,14.0,3.0,9.0,5.0,10.0,2.0,1.0,43%,1.0,3.0,332.0,232.0,70%,,,,,,,,,,,,,,,,,,,
867964,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Leeds,63,False,Southampton,41,2,2,Draw,1,FT,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,11.0,2.0,12.0,5.0,1.0,57%,3.0,2.0,454.0,336.0,74%,,,,
867956,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Arsenal,42,True,Leicester,46,4,2,Win,3,FT,7.0,8.0,19.0,4.0,15.0,4.0,15.0,6.0,2.0,50%,1.0,1.0,462.0,386.0,84%,,,,,,,,,,,,,,,,,,,
867956,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Leicester,46,False,Arsenal,42,2,4,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,9.0,2.0,3.0,50%,1.0,4.0,472.0,383.0,81%,,,,
867962,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Manchester City,50,True,Bournemouth,35,4,0,Win,3,FT,7.0,6.0,19.0,6.0,12.0,7.0,9.0,11.0,2.0,67%,0.0,1.0,696.0,649.0,93%,,,,,,,,,,,,,,,,,,,
867962,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Bournemouth,35,False,Manchester City,50,0,4,Loss,0,FT,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,2.0,9.0,1.0,1.0,33%,3.0,4.0,353.0,288.0,82%,,,,
867959,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Brighton,51,True,Newcastle,34,0,0,Draw,1,FT,7.0,3.0,13.0,3.0,8.0,5.0,8.0,7.0,1.0,55%,2.0,1.0,374.0,286.0,76%,,,,,,,,,,,,,,,,,,,
867959,2022-08-13T14:00:00+00:00,Premier League,2022,Regular Season - 2,Newcastle,34,False,Brighton,51,0,0,Draw,1,FT,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,6.0,3.0,4.0,45%,3.0,5.0,314.0,230.0,73%,,,,
867958,2022-08-13T16:30:00+00:00,Premier League,2022,Regular Season - 2,Brentford,55,True,Manchester United,33,4,0,Win,3,FT,7.0,3.0,13.0,3.0,7.0,6.0,6.0,8.0,1.0,33%,0.0,4.0,255.0,167.0,65%,,,,,,,,,,,,,,,,,,,
867958,2022-08-13T16:30:00+00:00,Premier League,2022,Regular Season - 2,Manchester United,33,False,Brentford,55,0,4,Loss,0,FT,,,,,,,,,,,,,,,,4.0,7.0,15.0,4.0,7.0,8.0,15.0,2.0,2.0,67%,4.0,3.0,525.0,444.0,85%,,,,
867963,2022-08-14T13:00:00+00:00,Premier League,2022,Regular Season - 2,Nottingham Forest,65,True,West Ham,48,1,0,Win,3,FT,6.0,4.0,13.0,3.0,10.0,3.0,10.0,6.0,3.0,43%,4.0,4.0,288.0,190.0,66%,,,,,,,,,,,,,,,,,,,
867963,2022-08-14T13:00:00+00:00,Premier League,2022,Regular Season - 2,West Ham,48,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,5.0,8.0,19.0,6.0,10.0,9.0,11.0,7.0,2.0,57%,1.0,5.0,381.0,284.0,75%,,,,
867960,2022-08-14T15:30:00+00:00,Premier League,2022,Regular Season - 2,Chelsea,49,True,Tottenham,47,2,2,Draw,1,FT,3.0,6.0,16.0,7.0,11.0,5.0,9.0,8.0,2.0,64%,3.0,3.0,597.0,512.0,86%,,,,,,,,,,,,,,,,,,,
867960,2022-08-14T15:30:00+00:00,Premier League,2022,Regular Season - 2,Tottenham,47,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,8.0,2.0,9.0,5.0,1.0,36%,0.0,1.0,340.0,269.0,79%,,,,
867961,2022-08-15T19:00:00+00:00,Premier League,2022,Regular Season - 2,Liverpool,40,True,Crystal Palace,52,1,1,Draw,1,FT,4.0,10.0,24.0,10.0,16.0,8.0,7.0,4.0,3.0,73%,2.0,2.0,741.0,645.0,87%,,,,,,,,,,,,,,,,1.0,,,
867961,2022-08-15T19:00:00+00:00,Premier League,2022,Regular Season - 2,Crystal Palace,52,False,Liverpool,40,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,5.0,2.0,8.0,2.0,2.0,27%,4.0,3.0,274.0,189.0,69%,,0.0,,
867974,2022-08-20T11:30:00+00:00,Premier League,2022,Regular Season - 3,Tottenham,47,True,Wolves,39,1,0,Win,3,FT,4.0,5.0,11.0,2.0,10.0,1.0,10.0,8.0,2.0,50%,2.0,3.0,472.0,411.0,87%,,,,,,,,,,,,,,,,,,,
867974,2022-08-20T11:30:00+00:00,Premier League,2022,Regular Season - 3,Wolves,39,False,Tottenham,47,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,8.0,20.0,9.0,7.0,13.0,8.0,6.0,0.0,50%,2.0,3.0,477.0,399.0,84%,,,,
867969,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Fulham,36,True,Brentford,55,3,2,Win,3,FT,9.0,4.0,18.0,5.0,13.0,5.0,13.0,6.0,5.0,44%,3.0,3.0,311.0,219.0,70%,,,,,,,,,,,,,,,,,,,
867969,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Brentford,55,False,Fulham,36,2,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,11.0,2.0,7.0,3.0,7.0,56%,2.0,6.0,417.0,315.0,76%,,,,
867968,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Everton,45,True,Nottingham Forest,65,1,1,Draw,1,FT,8.0,6.0,19.0,5.0,9.0,10.0,6.0,6.0,4.0,48%,3.0,4.0,413.0,320.0,77%,,,,,,,,,,,,,,,,,,,
867968,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Nottingham Forest,65,False,Everton,45,1,1,Draw,1,FT,,,,,,,,,,,,,,,,5.0,6.0,14.0,3.0,7.0,7.0,9.0,2.0,1.0,52%,2.0,7.0,444.0,326.0,73%,,,,
867971,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Leicester,46,True,Southampton,41,1,2,Loss,0,FT,1.0,3.0,6.0,2.0,4.0,2.0,11.0,2.0,0.0,62%,2.0,1.0,556.0,454.0,82%,,,,,,,,,,,,,,,,,,,
867971,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Southampton,41,False,Leicester,46,2,1,Win,3,FT,,,,,,,,,,,,,,,,3.0,5.0,9.0,1.0,6.0,3.0,15.0,5.0,1.0,38%,3.0,0.0,335.0,240.0,72%,,,,
867967,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Crystal Palace,52,True,Aston Villa,66,3,1,Win,3,FT,9.0,5.0,17.0,3.0,15.0,2.0,16.0,4.0,1.0,51%,2.0,4.0,448.0,378.0,84%,,,,,,,,,,,,,,,,,,,
867967,2022-08-20T14:00:00+00:00,Premier League,2022,Regular Season - 3,Aston Villa,66,False,Crystal Palace,52,1,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,6.0,13.0,2.0,11.0,2.0,14.0,2.0,1.0,49%,1.0,6.0,428.0,348.0,81%,,,,
867966,2022-08-20T16:30:00+00:00,Premier League,2022,Regular Season - 3,Bournemouth,35,True,Arsenal,42,0,3,Loss,0,FT,1.0,5.0,6.0,0.0,4.0,2.0,12.0,3.0,1.0,42%,2.0,3.0,411.0,324.0,79%,,,,,,,,,,,,,,,,,,,
867966,2022-08-20T16:30:00+00:00,Premier League,2022,Regular Season - 3,Arsenal,42,False,Bournemouth,35,3,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,4.0,14.0,4.0,11.0,3.0,10.0,4.0,3.0,58%,1.0,1.0,580.0,517.0,89%,,,,
867975,2022-08-21T13:00:00+00:00,Premier League,2022,Regular Season - 3,West Ham,48,True,Brighton,51,0,2,Loss,0,FT,3.0,3.0,13.0,7.0,8.0,5.0,10.0,5.0,3.0,50%,2.0,0.0,467.0,376.0,81%,,,,,,,,,,,,,,,,,,,
867975,2022-08-21T13:00:00+00:00,Premier League,2022,Regular Season - 3,Brighton,51,False,West Ham,48,2,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,5.0,11.0,4.0,9.0,2.0,7.0,4.0,1.0,50%,0.0,3.0,485.0,395.0,81%,,,,
867970,2022-08-21T13:00:00+00:00,Premier League,2022,Regular Season - 3,Leeds,63,True,Chelsea,49,3,0,Win,3,FT,6.0,4.0,12.0,2.0,9.0,3.0,16.0,4.0,1.0,39%,0.0,3.0,318.0,227.0,71%,,,,,,,,,,,,,,,,0.0,,,
867970,2022-08-21T13:00:00+00:00,Premier League,2022,Regular Season - 3,Chelsea,49,False,Leeds,63,0,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,4.0,14.0,7.0,9.0,5.0,15.0,6.0,7.0,61%,3.0,3.0,494.0,405.0,82%,,1.0,,
867973,2022-08-21T15:30:00+00:00,Premier League,2022,Regular Season - 3,Newcastle,34,True,Manchester City,50,3,3,Draw,1,FT,6.0,4.0,12.0,2.0,10.0,2.0,14.0,5.0,2.0,31%,4.0,7.0,275.0,185.0,67%,,,,,,,,,,,,,,,,,,,
867973,2022-08-21T15:30:00+00:00,Premier League,2022,Regular Season - 3,Manchester City,50,False,Newcastle,34,3,3,Draw,1,FT,,,,,,,,,,,,,,,,10.0,4.0,21.0,7.0,14.0,7.0,7.0,5.0,1.0,69%,2.0,2.0,608.0,521.0,86%,,,,
867972,2022-08-22T19:00:00+00:00,Premier League,2022,Regular Season - 3,Manchester United,33,True,Liverpool,40,2,1,Win,3,FT,5.0,4.0,13.0,4.0,8.0,5.0,11.0,6.0,2.0,30%,3.0,5.0,273.0,180.0,66%,,,,,,,,,,,,,,,,,,,
867972,2022-08-22T19:00:00+00:00,Premier League,2022,Regular Season - 3,Liverpool,40,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,5.0,7.0,17.0,5.0,15.0,2.0,7.0,8.0,2.0,70%,1.0,3.0,645.0,540.0,84%,,,,
867984,2022-08-27T11:30:00+00:00,Premier League,2022,Regular Season - 4,Southampton,41,True,Manchester United,33,0,1,Loss,0,FT,5.0,10.0,17.0,2.0,14.0,3.0,4.0,5.0,1.0,48%,0.0,3.0,364.0,266.0,73%,,,,,,,,,,,,,,,,,,,
867984,2022-08-27T11:30:00+00:00,Premier League,2022,Regular Season - 4,Manchester United,33,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,2.0,11.0,3.0,9.0,2.0,14.0,3.0,1.0,52%,3.0,4.0,404.0,299.0,74%,,,,
867981,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Liverpool,40,True,Bournemouth,35,9,0,Win,3,FT,12.0,6.0,19.0,1.0,16.0,3.0,6.0,8.0,3.0,69%,0.0,2.0,681.0,589.0,86%,,,,,,,,,,,,,,,,,,,
867981,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Bournemouth,35,False,Liverpool,40,0,9,Loss,0,FT,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,31%,1.0,4.0,303.0,211.0,70%,,,,
867980,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Chelsea,49,True,Leicester,46,2,1,Win,3,FT,4.0,1.0,7.0,2.0,5.0,2.0,10.0,3.0,3.0,45%,3.0,4.0,446.0,372.0,83%,,,,,,,,,,,,,,,,1.0,,,
867980,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Leicester,46,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,5.0,7.0,17.0,5.0,11.0,6.0,7.0,11.0,1.0,55%,2.0,2.0,524.0,456.0,87%,,0.0,,
867982,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Manchester City,50,True,Crystal Palace,52,4,2,Win,3,FT,5.0,9.0,18.0,4.0,14.0,4.0,14.0,6.0,2.0,74%,1.0,1.0,770.0,702.0,91%,,,,,,,,,,,,,,,,,,,
867982,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Crystal Palace,52,False,Manchester City,50,2,4,Loss,0,FT,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,26%,2.0,1.0,265.0,196.0,74%,,,,
867979,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Brighton,51,True,Leeds,63,1,0,Win,3,FT,4.0,8.0,13.0,1.0,11.0,2.0,10.0,5.0,2.0,43%,2.0,2.0,353.0,250.0,71%,,,,,,,,,,,,,,,,,,,
867979,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Leeds,63,False,Brighton,51,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,10.0,5.0,7.0,3.0,14.0,3.0,1.0,57%,3.0,3.0,475.0,359.0,76%,,,,
867978,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Brentford,55,True,Everton,45,1,1,Draw,1,FT,5.0,10.0,20.0,5.0,14.0,6.0,8.0,8.0,0.0,58%,2.0,6.0,514.0,429.0,83%,,,,,,,,,,,,,,,,,,,
867978,2022-08-27T14:00:00+00:00,Premier League,2022,Regular Season - 4,Everton,45,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,7.0,2.0,14.0,5.0,8.0,6.0,8.0,5.0,2.0,42%,2.0,4.0,385.0,302.0,78%,,,,
867976,2022-08-27T16:30:00+00:00,Premier League,2022,Regular Season - 4,Arsenal,42,True,Fulham,36,2,1,Win,3,FT,8.0,4.0,22.0,10.0,16.0,6.0,6.0,9.0,1.0,72%,2.0,2.0,595.0,509.0,86%,,,,,,,,,,,,,,,,,,,
867976,2022-08-27T16:30:00+00:00,Premier League,2022,Regular Season - 4,Fulham,36,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,9.0,2.0,12.0,2.0,0.0,28%,3.0,6.0,223.0,138.0,62%,,,,
867985,2022-08-28T13:00:00+00:00,Premier League,2022,Regular Season - 4,Wolves,39,True,Newcastle,34,1,1,Draw,1,FT,4.0,2.0,10.0,4.0,5.0,5.0,10.0,4.0,3.0,36%,2.0,5.0,265.0,184.0,69%,,,,,,,,,,,,,,,,,,,
867985,2022-08-28T13:00:00+00:00,Premier League,2022,Regular Season - 4,Newcastle,34,False,Wolves,39,1,1,Draw,1,FT,,,,,,,,,,,,,,,,6.0,4.0,21.0,11.0,11.0,10.0,11.0,13.0,1.0,64%,1.0,3.0,458.0,376.0,82%,,,,
867977,2022-08-28T13:00:00+00:00,Premier League,2022,Regular Season - 4,Aston Villa,66,True,West Ham,48,0,1,Loss,0,FT,3.0,4.0,9.0,2.0,5.0,4.0,10.0,3.0,2.0,58%,2.0,1.0,582.0,489.0,84%,,,,,,,,,,,,,,,,,,,
867977,2022-08-28T13:00:00+00:00,Premier League,2022,Regular Season - 4,West Ham,48,False,Aston Villa,66,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,1.0,6.0,10.0,2.0,1.0,42%,0.0,3.0,419.0,329.0,79%,,,,
867983,2022-08-28T15:30:00+00:00,Premier League,2022,Regular Season - 4,Nottingham Forest,65,True,Tottenham,47,0,2,Loss,0,FT,1.0,9.0,17.0,7.0,9.0,8.0,11.0,6.0,1.0,55%,6.0,4.0,568.0,481.0,85%,,,,,,,,,,,,,,,,,,,
867983,2022-08-28T15:30:00+00:00,Premier League,2022,Regular Season - 4,Tottenham,47,False,Nottingham Forest,65,2,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,7.0,18.0,4.0,11.0,7.0,13.0,1.0,3.0,45%,1.0,1.0,462.0,372.0,81%,,,,
867988,2022-08-30T18:30:00+00:00,Premier League,2022,Regular Season - 5,Fulham,36,True,Brighton,51,2,1,Win,3,FT,3.0,7.0,10.0,0.0,7.0,3.0,9.0,3.0,0.0,39%,2.0,2.0,344.0,257.0,75%,,,,,,,,,,,,,,,,,,,
867988,2022-08-30T18:30:00+00:00,Premier League,2022,Regular Season - 5,Brighton,51,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,6.0,1.0,11.0,3.0,2.0,61%,1.0,2.0,533.0,446.0,84%,,,,
867992,2022-08-30T18:30:00+00:00,Premier League,2022,Regular Season - 5,Crystal Palace,52,True,Brentford,55,1,1,Draw,1,FT,4.0,6.0,13.0,3.0,7.0,6.0,11.0,4.0,1.0,49%,1.0,2.0,472.0,383.0,81%,,,,,,,,,,,,,,,,,,,
867992,2022-08-30T18:30:00+00:00,Premier League,2022,Regular Season - 5,Brentford,55,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,5.0,9.0,1.0,8.0,1.0,8.0,6.0,0.0,51%,2.0,3.0,482.0,386.0,80%,,,,
867993,2022-08-30T18:45:00+00:00,Premier League,2022,Regular Season - 5,Southampton,41,True,Chelsea,49,2,1,Win,3,FT,7.0,0.0,9.0,2.0,4.0,5.0,15.0,5.0,0.0,32%,2.0,3.0,259.0,158.0,61%,,,,,,,,,,,,,,,,,,,
867993,2022-08-30T18:45:00+00:00,Premier League,2022,Regular Season - 5,Chelsea,49,False,Southampton,41,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,2.0,10.0,4.0,8.0,2.0,10.0,3.0,3.0,68%,1.0,3.0,561.0,460.0,82%,,,,
867989,2022-08-30T19:00:00+00:00,Premier League,2022,Regular Season - 5,Leeds,63,True,Everton,45,1,1,Draw,1,FT,5.0,8.0,14.0,1.0,10.0,4.0,10.0,10.0,2.0,69%,3.0,1.0,644.0,535.0,83%,,,,,,,,,,,,,,,,,,,
867989,2022-08-30T19:00:00+00:00,Premier League,2022,Regular Season - 5,Everton,45,False,Leeds,63,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.0,3.0,4.0,9.0,2.0,2.0,31%,3.0,4.0,292.0,203.0,70%,,,,
867986,2022-08-31T18:30:00+00:00,Premier League,2022,Regular Season - 5,Bournemouth,35,True,Wolves,39,0,0,Draw,1,FT,2.0,2.0,5.0,1.0,4.0,1.0,12.0,2.0,0.0,34%,2.0,3.0,320.0,238.0,74%,,,,,,,,,,,,,,,,,,,
867986,2022-08-31T18:30:00+00:00,Premier League,2022,Regular Season - 5,Wolves,39,False,Bournemouth,35,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,9.0,17.0,4.0,11.0,6.0,12.0,5.0,3.0,66%,1.0,2.0,603.0,538.0,89%,,,,
867987,2022-08-31T18:30:00+00:00,Premier League,2022,Regular Season - 5,Arsenal,42,True,Aston Villa,66,2,1,Win,3,FT,9.0,6.0,22.0,7.0,14.0,8.0,10.0,10.0,1.0,59%,2.0,2.0,504.0,428.0,85%,,,,,,,,,,,,,,,,,,,
867987,2022-08-31T18:30:00+00:00,Premier League,2022,Regular Season - 5,Aston Villa,66,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,3.0,1.0,14.0,3.0,1.0,41%,3.0,6.0,352.0,271.0,77%,,,,
