fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,19720,Trevoh Chalobah,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2810,Denis Zakaria,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,67972,Conor Gallagher,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,138935,Carney Chukwuemeka,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2292,Ruben Loftus-Cheek,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2289,Jorginho,5,M,31,7.9,False,True,0,0,0,0,43,1,38.0,0,0,7,0,0,9,9,2,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,17,Christian Pulišić,10,M,15,6.3,False,True,1,0,0,0,6,0,5.0,1,0,1,0,0,3,1,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,548,Hakim Ziyech,22,M,45,6.6,False,True,2,1,0,0,24,0,22.0,4,1,0,0,0,5,2,1,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,138822,Armando Broja,18,F,31,6.3,False,True,0,0,0,0,7,0,6.0,0,0,0,0,0,2,0,0,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,2701,Bono,13,G,90,6.3,False,False,0,0,0,0,47,0,31.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,2054,Jesús Navas,16,D,90,6.2,True,False,0,0,0,0,31,0,27.0,0,0,1,0,3,3,2,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,195923,José Ángel Carmona,30,D,90,6.9,False,False,0,0,0,0,48,0,41.0,1,1,1,2,0,3,3,1,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,133110,Tanguy Nianzou,14,D,90,6,False,False,0,0,0,0,41,0,36.0,0,0,0,0,1,1,1,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,1493,Marcos Acuña,19,D,90,6,False,False,1,0,0,0,33,1,24.0,2,0,5,0,1,14,5,0,5,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,1489,Nemanja Gudelj,6,M,90,6.3,False,False,1,0,0,0,22,0,21.0,0,0,0,0,0,4,1,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,15,Thomas Delaney,18,M,45,6.9,False,False,0,0,0,0,21,1,18.0,0,0,1,1,1,6,3,2,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,30433,Papu Gómez,24,M,73,6.5,False,False,1,0,0,0,21,0,15.0,1,1,1,0,0,8,4,2,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,149,Ivan Rakitić,10,M,45,6.2,False,False,0,0,0,0,16,0,10.0,0,0,0,0,0,2,1,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,378,Alex Telles,3,M,57,6.6,False,False,0,0,0,0,18,0,13.0,0,0,3,1,0,8,5,1,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,745,Isco,22,F,78,6.3,False,False,0,0,0,0,26,0,21.0,2,0,0,0,2,8,2,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,2813,Marko Dmitrović,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,308346,Alberto Flores,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,2468,Gonzalo Montiel,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,25345,Karim Rekik,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,297311,Kike Salas,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,1650,Suso,7,M,17,6.2,False,True,1,1,0,0,3,0,2.0,0,0,0,0,0,2,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,2924,Adnan Januzaj,11,M,12,6.7,False,True,0,0,0,0,4,1,4.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,47389,Joan Jordán,8,M,45,6.2,False,True,0,0,0,0,18,0,16.0,0,0,1,0,1,5,3,2,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,452,Fernando,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,550,Kasper Dolberg,5,F,33,6.9,False,True,0,0,0,0,10,2,7.0,1,1,0,0,1,2,2,0,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,47013,Rafa Mir,12,F,45,6.5,False,True,1,0,0,0,13,0,8.0,0,0,0,0,0,4,0,0,1,1,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Sevilla,47422,Youssef En-Nesyri,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,617,Ederson,31,G,90,7.2,False,False,0,0,0,0,26,0,23.0,0,0,0,0,0,1,1,1,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,855,João Cancelo,7,D,90,8.2,False,False,3,1,0,2,78,2,69.0,1,0,2,0,1,7,2,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,5,Manuel Akanji,25,D,90,7.2,False,False,0,0,0,0,79,2,71.0,0,0,1,0,1,6,3,1,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,567,Rúben Dias,3,D,90,8,False,False,1,1,1,0,76,1,74.0,2,2,0,0,1,2,2,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,23,Sergio Gómez,21,D,90,7.9,False,False,0,0,0,0,69,2,62.0,2,2,2,0,1,9,7,0,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,629,Kevin De Bruyne,17,M,78,7.9,True,False,4,1,0,1,46,4,36.0,1,1,1,0,0,4,3,1,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,44,Rodri,16,M,78,7.2,False,False,2,0,0,0,55,0,54.0,0,0,1,1,1,4,1,0,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,636,Bernardo Silva,20,M,90,7.5,False,False,0,0,0,0,50,2,46.0,1,1,1,0,1,5,4,1,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,631,Phil Foden,47,F,70,7.9,False,False,2,2,1,0,30,2,28.0,4,1,2,0,1,12,7,4,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,1100,Erling Haaland,9,F,70,8,False,False,6,3,2,0,8,2,8.0,0,0,0,0,1,3,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,19187,Jack Grealish,10,F,62,7.3,False,False,1,0,0,0,37,3,30.0,1,1,0,0,1,6,4,0,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,284230,Rico Lewis,82,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,278128,Josh Wilson-Esbrand,97,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,18861,Nathan Aké,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,19130,Kalvin Phillips,4,M,12,6.6,False,True,0,0,0,0,14,0,14.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,633,İlkay Gündoğan,8,M,28,6.9,False,True,0,0,0,0,14,2,11.0,0,0,0,0,0,0,0,0,0,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,6009,Julián Álvarez,19,F,20,6.6,False,True,1,1,0,0,4,1,4.0,0,0,1,0,0,4,1,0,2,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,152982,Cole Palmer,80,M,20,6.9,False,True,1,1,0,0,14,0,13.0,2,2,1,0,0,6,3,0,1,0,0
946854,2022-09-06T19:00:00+00:00,Champions League,2022,Group G - 1,Sevilla,Manchester City,Manchester City,635,Riyad Mahrez,26,F,12,6.3,False,True,0,0,0,0,6,0,5.0,1,0,0,0,0,2,1,1,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,159,Hugo Lloris,1,G,90,7.2,True,False,0,0,0,0,30,0,25.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,30776,Cristian Romero,17,D,73,7.2,False,False,0,0,0,0,59,0,52.0,0,0,2,1,1,8,5,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,175,Eric Dier,15,D,90,6.9,False,False,0,0,0,0,60,0,55.0,0,0,0,1,1,8,2,0,3,1,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,133,Clément Lenglet,34,D,73,6.9,False,False,0,0,0,0,44,1,39.0,0,0,1,0,0,5,2,1,3,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,1566,Emerson Royal,12,M,61,7.3,False,False,1,0,0,0,28,1,22.0,0,0,4,0,0,6,5,1,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,863,Rodrigo Bentancur,30,M,85,6.9,False,False,0,0,0,0,56,2,52.0,1,0,2,1,0,11,5,1,2,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,2735,Pierre-Emile Højbjerg,5,M,90,7.6,False,False,0,0,0,1,55,2,52.0,0,0,4,2,0,8,6,2,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,207,Ivan Perišić,14,M,90,7.3,False,False,0,0,0,1,26,3,20.0,0,0,1,0,0,6,2,0,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,2413,Richarlison,9,F,90,8.3,False,False,3,2,2,0,25,1,17.0,3,1,2,0,1,12,5,1,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,186,Heung-min Son,7,F,86,6.9,False,False,1,0,0,0,29,3,22.0,2,1,1,0,0,9,3,1,1,1,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,184,Harry Kane,10,F,90,7,False,False,3,0,0,0,40,0,32.0,4,1,0,0,1,8,3,0,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,168,Davinson Sánchez,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,149550,Japhet Tanganga,25,D,17,6.9,False,True,1,0,0,0,17,0,15.0,0,0,1,0,0,2,2,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,164,Ben Davies,33,D,17,6.7,False,True,0,0,0,0,9,0,8.0,0,0,1,1,0,1,1,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,18742,Matt Doherty,2,D,9,6.7,False,True,0,0,0,0,3,0,3.0,0,0,1,0,0,2,1,0,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,180,Oliver Skipp,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,19032,Ryan Sessegnon,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,237129,Pape Matar Sarr,29,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,18968,Yves Bissouma,38,M,10,6.7,False,True,0,0,0,0,4,0,4.0,1,0,0,1,1,1,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,2061,Bryan Gil,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Tottenham,30435,Dejan Kulusevski,21,M,29,6.9,False,True,0,0,0,0,12,1,9.0,1,1,0,0,0,5,3,2,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,1557,Pau López,16,G,90,6.2,False,False,0,0,0,0,31,0,17.0,1,1,0,0,0,2,2,0,0,0,0
