Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2022-12-31,15:00(16:00),Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,74,"53,444",Kevin De Bruyne,3-4-3,5-4-1,Andy Madley,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,Match Report,
2023-01-05,20:00(21:00),Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,52,"39,998",İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Match Report,
2023-01-14,12:30(13:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,70,"75,546",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,Match Report,
2023-01-19,20:00(21:00),Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham Hotspur,59,"53,088",İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Match Report,
2023-01-22,14:00(15:00),Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,56,"53,282",İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Match Report,
2023-02-05,16:30(17:30),Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham Hotspur,64,"61,747",Kyle Walker,4-4-2,3-4-3,Andy Madley,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,Match Report,
2023-02-12,16:30(17:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,67,"53,392",İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,Match Report,
2023-02-15,19:30(20:30),Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,36,"60,276",İlkay Gündoğan,3-2-4-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,Match Report,
2023-02-18,15:00(16:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Nottingham Forest,73,"29,365",İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,Match Report,
2023-02-25,17:30(18:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,66,"10,481",İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Match Report,
2023-03-04,12:30(13:30),Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle United,57,"53,419",İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,Match Report,
2023-03-11,17:30(18:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,68,"25,844",İlkay Gündoğan,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,Match Report,
2023-04-01,12:30(13:30),Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,69,"52,877",İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Match Report,
2023-04-08,17:30(18:30),Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,73,"30,963",İlkay Gündoğan,3-2-4-1,4-3-3,Robert Jones,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,Match Report,
2023-04-15,17:30(18:30),Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,71,"53,329",Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,Match Report,
2023-04-26,20:00(21:00),Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,52,"53,482",İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,Match Report,
2023-04-30,14:00(15:00),Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,63,"24,498",İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,Match Report,
2023-05-03,20:00(21:00),Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham United,70,"53,305",Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,Match Report,
2023-05-06,15:00(16:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,81,"53,406",İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,Match Report,
2023-05-14,14:00(15:00),Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,63,"39,376",İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,Match Report,
2023-05-21,16:00(17:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,65,"53,490",Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,Match Report,
2023-05-24,20:00(21:00),Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,61,"31,388",İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,Match Report,
2023-05-28,16:30(17:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,66,"17,120",Kyle Walker,3-2-4-1,5-3-2,John Brooks,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,Match Report,
