match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-10-19,12437026,England Premier League,Bournemouth,Alex Scott,M,7.1,1867.3157959,0,0,63,28,0,0,0.0,1,,,
2025-05-03,12436543,England Premier League,Bournemouth,Alex Scott,M,6.9,1867.3157959,1,1,25,196,0,0,0.0,3,,,
2025-05-10,12436570,England Premier League,Bournemouth,Alex Scott,M,6.5,1867.3157959,0,0,45,7,0,25,4.0,2,,,
2024-11-02,12437056,England Premier League,Newcastle United,Alexander Isak,F,7.3,1839.12365723,0,0,90,14,0,0,0.0,2,,,
2024-12-04,12436978,England Premier League,Newcastle United,Alexander Isak,F,8.3,1839.12365723,0,0,90,32,0,0,0.0,2,,,
2024-12-26,12436477,England Premier League,Newcastle United,Alexander Isak,F,7.9,1839.12365723,0,0,89,22,0,0,0.0,5,,,
2025-02-15,12436948,England Premier League,Newcastle United,Alexander Isak,F,6.5,1839.12365723,1,1,89,51,0,0,0.0,4,,,
2025-04-19,12436615,England Premier League,Newcastle United,Alexander Isak,F,6.7,1839.12365723,1,2,76,63,0,0,0.0,4,,,
2024-11-26,12764491,UEFA Champions League,Sporting CP,Alexandre Brito,M,,,0,0,0,14,0,0,0.0,3,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.6,1922.57275391,1,1,90,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.3,1922.57275391,0,0,90,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.0,1922.57275391,1,1,90,7,0,90,2.0,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.2,1922.57275391,0,0,60,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,7.3,1922.57275391,1,1,89,3,1,60,1.0,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.8,1922.57275391,0,0,90,4,0,149,1.8115501519756838,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.8,1922.57275391,1,1,90,7,0,90,1.094224924012158,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,8.1,1922.57275391,0,0,90,4,0,90,1.094224924012158,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.7,1922.57275391,1,1,45,3,1,180,1.7183770883054892,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.8,1922.57275391,0,0,9,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,7.1,1922.57275391,1,1,90,3,1,9,0.15384615384615385,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.5,1922.57275391,1,2,63,4,0,99,1.6923076923076923,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.5,1922.57275391,0,0,66,6,0,63,1.2173913043478262,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,7.4,1922.57275391,0,0,90,3,1,66,1.1578947368421053,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.1,1922.57275391,0,0,87,4,0,156,1.9622641509433962,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.0,1922.57275391,1,1,28,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,8.7,1922.57275391,0,0,90,3,1,28,0.4132841328413284,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.6,1922.57275391,0,0,90,4,0,118,1.6,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.5,1922.57275391,1,1,90,3,1,180,2.440677966101695,0,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.2,1922.57275391,1,2,68,18,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Alexis Mac Allister,M,8.1,1922.57275391,0,0,89,4,0,68,1.096774193548387,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Alexis Mac Allister,M,8.2,1922.57275391,1,1,90,3,1,157,1.8635014836795252,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.4,1922.57275391,0,0,90,7,0,90,1.45748987854251,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.6,1922.57275391,1,1,90,9,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.6,1922.57275391,1,2,80,4,0,90,0.8430913348946136,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,6.9,1922.57275391,0,0,45,3,1,170,1.5489749430523918,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.6,1922.57275391,0,0,80,4,0,125,1.2658227848101267,4,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.7,1922.57275391,1,1,61,7,0,80,0.8311688311688312,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.3,1922.57275391,1,2,90,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.4,1922.57275391,0,0,90,4,0,90,1.3043478260869565,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.0,1922.57275391,1,1,81,3,1,180,2.2429906542056073,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.9,1922.57275391,1,2,90,4,0,171,2.124223602484472,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.1,1922.57275391,0,0,87,3,1,171,1.6601941747572815,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,6.8,1922.57275391,1,1,90,7,0,87,0.7945205479452054,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.0,1922.57275391,0,0,45,3,1,90,0.6818181818181818,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Alexis Mac Allister,M,8.0,1922.57275391,0,0,90,3,1,135,0.9424083769633508,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.2,1922.57275391,0,0,90,22,0,0,0.0,1,,,
2025-04-06,12436598,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.3,1922.57275391,1,1,90,4,0,90,2.0,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.7,1922.57275391,0,0,90,7,0,90,2.0,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.7,1922.57275391,1,1,90,7,0,90,1.3333333333333333,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Alexis Mac Allister,M,8.4,1922.57275391,0,0,83,7,0,90,1.0,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Alexis Mac Allister,M,7.1,1922.57275391,1,1,21,7,0,83,0.9405099150141643,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Alexis Mac Allister,M,6.5,1922.57275391,0,0,24,7,0,21,0.29577464788732394,4,,,
2025-01-21,12764324,UEFA Champions League,Lille,Alexsandro Ribeiro,D,6.7,1761.54614258,1,1,90,14,0,0,0.0,0,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Alfie Dorrington,D,,1771.79248047,0,0,0,14,0,0,0.0,2,,,
2024-09-28,12437002,England Premier League,Wolverhampton,Alfie Pond,D,,1673.53796387,0,0,0,14,0,0,0.0,3,,,
2024-08-17,12436871,England Premier League,Ipswich Town,Ali Al-Hamadi,F,6.6,1637.15661621,0,0,17,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Ipswich Town,Ali Al-Hamadi,F,6.3,1637.15661621,1,1,13,7,0,17,4.0,2,,,
2024-12-27,12436472,England Premier League,Ipswich Town,Ali Al-Hamadi,F,6.1,1637.15661621,1,2,10,125,0,0,0.0,6,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Alistair Johnston,D,7.2,1569.12597656,1,1,90,14,0,0,0.0,0,,,
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Alphonso Davies,D,7.4,,1,1,90,14,0,0,0.0,0,,,
2024-09-01,12436920,England Premier League,Manchester United,Amad Diallo,F,6.8,1893.57849121,0,0,21,14,0,0,0.0,0,,,
2024-10-06,12437006,England Premier League,Manchester United,Amad Diallo,F,,1893.57849121,1,1,0,35,0,0,0.0,4,,,
2024-12-04,12436935,England Premier League,Manchester United,Amad Diallo,F,6.9,1893.57849121,1,2,45,59,0,0,0.0,5,,,
2024-12-15,12436451,England Premier League,Manchester United,Amad Diallo,F,8.3,1893.57849121,1,3,89,11,0,0,0.0,3,,,
2025-01-05,12436514,England Premier League,Manchester United,Amad Diallo,F,7.6,1893.57849121,1,4,90,21,0,0,0.0,1,,,
2025-05-25,12436540,England Premier League,Manchester United,Amad Diallo,F,8.3,1893.57849121,0,0,90,140,0,0,0.0,7,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,Amadou Haidara,M,7.7,1778.13537598,0,0,86,14,0,0,0.0,0,,,
2024-12-10,12764414,UEFA Champions League,RB Leipzig,Amadou Haidara,M,6.8,1778.13537598,0,0,45,48,0,0,0.0,3,,,
2024-08-17,12436877,England Premier League,Aston Villa,Amadou Onana,M,7.7,1888.90869141,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Aston Villa,Amadou Onana,M,6.8,1888.90869141,0,0,76,7,0,90,4.0,1,,,
2024-08-31,12436918,England Premier League,Aston Villa,Amadou Onana,M,7.2,1888.90869141,1,1,62,7,0,76,1.8313253012048192,1,,,
2024-09-14,12436933,England Premier League,Aston Villa,Amadou Onana,M,6.3,1888.90869141,0,0,45,14,0,0,0.0,2,,,
2024-09-17,12764526,UEFA Champions League,Aston Villa,Amadou Onana,M,7.5,1888.90869141,1,1,90,3,1,45,0.9836065573770492,1,,,
2024-09-21,12436957,England Premier League,Aston Villa,Amadou Onana,M,7.0,1888.90869141,0,0,62,4,0,135,1.978021978021978,1,,,
2024-09-29,12436993,England Premier League,Aston Villa,Amadou Onana,M,7.0,1888.90869141,1,1,90,8,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,Aston Villa,Amadou Onana,M,7.0,1888.90869141,0,0,60,3,1,90,1.254355400696864,0,,,
2024-10-19,12437028,England Premier League,Aston Villa,Amadou Onana,M,7.1,1888.90869141,1,1,75,17,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,Amadou Onana,M,6.7,1888.90869141,0,0,45,3,1,75,1.3333333333333333,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,Amadou Onana,M,6.6,1888.90869141,0,0,45,4,0,120,1.7777777777777777,2,,,
2024-11-03,12437059,England Premier League,Aston Villa,Amadou Onana,M,6.8,1888.90869141,1,1,90,8,0,0,0.0,2,,,
2024-11-06,12764191,UEFA Champions League,Aston Villa,Amadou Onana,M,,1888.90869141,1,2,0,3,1,90,1.411764705882353,4,,,
2024-11-09,12436484,England Premier League,Aston Villa,Amadou Onana,M,7.2,1888.90869141,1,3,74,3,1,90,1.411764705882353,3,,,
2024-12-07,12436990,England Premier League,Aston Villa,Amadou Onana,M,,1888.90869141,0,0,0,28,0,0,0.0,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,Amadou Onana,M,,1888.90869141,1,1,0,3,1,0,0.0,3,,,
2024-12-14,12436447,England Premier League,Aston Villa,Amadou Onana,M,6.4,1888.90869141,1,2,16,4,0,0,0.0,1,,,
2024-12-21,12436453,England Premier League,Aston Villa,Amadou Onana,M,6.4,1888.90869141,0,0,90,7,0,16,4.0,1,,,
