Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-12-01,16:00(17:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,44,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Match Report,
2024-12-04,19:30(20:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle United,59,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Match Report,
2024-12-14,15:00(16:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Match Report,
2024-12-22,16:30(17:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham Hotspur,49,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Match Report,
2024-12-26,20:00(21:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,69,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Match Report,
2024-12-29,17:15(18:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham United,55,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Match Report,
2025-01-05,16:30(17:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,52,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Match Report,
2025-01-14,20:00(21:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nottingham Forest,71,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Match Report,
2025-01-18,15:00(16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,61,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Match Report,
2025-01-25,15:00(16:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,71,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Match Report,
2025-02-01,15:00(16:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,51,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Match Report,
2025-02-12,19:30(20:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,63,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Match Report,
2025-02-16,14:00(15:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,50,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Match Report,
2025-02-19,19:30(20:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,48,"41,910",Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Match Report,
2025-02-23,16:30(17:30),Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,34,"52,803",Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Match Report,
2025-02-26,20:15(21:15),Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle United,62,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Match Report,
2025-03-08,15:00(16:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,71,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Match Report,
2025-04-02,20:00(21:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,74,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Match Report,
2025-04-06,14:00(15:00),Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,62,"27,770",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,Match Report,
2025-04-13,14:00(15:00),Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham United,55,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,Match Report,
2025-04-20,16:30(17:30),Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,58,"30,402",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,Match Report,
2025-04-27,16:30(17:30),Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham Hotspur,63,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,Match Report,
2025-05-04,16:30(17:30),Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,65,"39,829",Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,Match Report,
2025-05-11,16:30(17:30),Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,44,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,Match Report,
2025-05-19,20:00(21:00),Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,51,"31,611",Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,Match Report,
2025-05-25,16:00(17:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,69,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,Match Report,
