fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,61418,Osman Bukari,30,F,83,6.9,False,False,1,1,1,0,15,1,8.0,3,1,0,0,1,11,4,2,1,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,14379,Cherif Ndiaye,9,F,68,6.7,False,False,0,0,0,0,10,0,7.0,2,1,2,0,1,12,7,1,1,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,1249,Peter Olayinka,14,M,22,6.3,False,True,0,0,0,0,7,0,5.0,1,0,0,0,0,2,1,1,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,22842,Jean-Philippe Krasso,17,F,22,6.5,False,True,0,0,0,0,8,0,5.0,2,0,2,0,0,6,3,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,264495,Vladimir Lučić,37,F,13,6.3,False,True,0,0,0,0,5,0,5.0,2,1,0,0,0,2,1,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,122428,Kings Kangwa,20,M,8,6.3,False,True,0,0,0,0,9,0,8.0,1,0,1,0,0,4,2,1,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,2742,Miloš Degenek,3,D,12,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,338,Zoran Popović,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,2815,Nikola Vasiljević,27,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,2078,Uroš Spajić,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,344,Nemanja Milunović,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,66021,Guélor Kanga,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,50910,Aleksandar Katai,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,289536,Uroš Kabić,70,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,19465,David Raya,22,G,90,8.2,False,False,0,0,0,0,40,0,33.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,19959,Benjamin White,4,D,90,7.3,False,False,0,0,0,0,61,1,59.0,2,2,1,1,0,8,3,0,3,1,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,22090,William Saliba,2,D,90,7.3,False,False,0,0,0,0,70,0,62.0,1,1,1,0,1,4,4,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,22224,Gabriel Magalhães,6,D,90,7,False,False,0,0,0,0,64,0,56.0,0,0,1,0,0,10,6,1,1,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,641,Oleksandr Zinchenko,35,D,58,6.7,False,False,0,0,0,0,41,0,37.0,1,0,0,0,1,3,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,37127,Martin Ødegaard,8,M,90,8.3,True,False,3,3,1,0,70,0,64.0,3,3,0,0,0,7,5,2,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,2937,Declan Rice,41,M,76,6.9,False,False,0,0,0,0,53,0,46.0,0,0,0,2,2,1,0,0,1,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,978,Kai Havertz,29,M,90,7,False,False,1,0,0,0,27,1,25.0,1,0,4,0,0,18,8,1,3,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,1460,Bukayo Saka,7,F,69,8.2,False,False,1,1,1,1,33,3,26.0,3,2,0,0,0,7,2,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,643,Gabriel Jesus,9,F,69,6.9,False,False,6,3,1,0,13,1,11.0,7,2,0,0,1,10,3,1,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,1946,Leandro Trossard,19,F,58,8,False,False,1,1,1,1,23,3,17.0,1,0,0,0,1,2,0,0,1,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,2597,Takehiro Tomiyasu,18,D,32,6.7,False,True,0,0,0,0,18,1,16.0,0,0,0,0,0,1,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,727,Reiss Nelson,24,F,32,6.9,False,True,0,0,0,1,24,2,23.0,1,0,0,0,0,5,2,2,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,41725,Fábio Vieira,21,M,21,6.9,False,True,1,0,0,0,13,2,13.0,1,0,0,0,0,2,1,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,1161,Emile Smith Rowe,10,M,21,6.9,False,True,0,0,0,0,17,1,16.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,2289,Jorginho,20,M,14,6.9,False,True,0,0,0,0,17,0,17.0,0,0,1,0,1,2,2,1,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,20355,Aaron Ramsdale,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,169295,Karl Hein,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,61431,Jakub Kiwior,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,1452,Mohamed Elneny,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,Arsenal,1468,Edward Nketiah,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,22157,Walter Benítez,1,G,90,6.3,False,False,0,0,0,0,28,0,21.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,231,Jordan Teze,3,D,90,6.3,False,False,0,0,0,0,39,0,32.0,0,0,1,1,2,2,1,0,1,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,25061,Armel Bella-Kotchap,6,D,76,6.3,False,False,1,0,0,0,48,0,42.0,0,0,3,1,0,5,4,1,0,0,0
