fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1040389,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Preston,59,True,Salford City,1844,2,2,Draw,1,PEN,9.0,9.0,25.0,7.0,11.0,14.0,13.0,10.0,4.0,53%,,0.0,519.0,435.0,84%,,,,,,,,,,,,,,,,,,2.0,,,
1040389,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Salford City,1844,False,Preston,59,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,6.0,3.0,9.0,1.0,1.0,47%,,7.0,475.0,385.0,81%,,,2.0,,
1040384,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Hull City,64,True,Doncaster,1354,1,2,Loss,0,FT,5.0,2.0,11.0,4.0,9.0,2.0,14.0,4.0,0.0,61%,,1.0,516.0,421.0,82%,,,,,,,,,,,,,,,,,,2.0,,,
1040384,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Doncaster,1354,False,Hull City,64,2,1,Win,3,FT,,,,,,,,,,,,,,,,,3.0,8.0,17.0,6.0,11.0,6.0,12.0,8.0,1.0,39%,,4.0,313.0,226.0,72%,,,5.0,,
1040397,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Blackburn,67,True,Walsall,1342,4,3,Win,3,FT,7.0,2.0,13.0,4.0,11.0,2.0,11.0,5.0,3.0,74%,,3.0,925.0,838.0,91%,,,,,,,,,,,,,,,,,,0.0,,,
1040397,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Walsall,1342,False,Blackburn,67,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,4.0,13.0,3.0,9.0,4.0,7.0,2.0,2.0,26%,,3.0,321.0,226.0,70%,,,1.0,,
1040383,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Bolton,68,True,Barrow,1819,1,0,Win,3,FT,3.0,6.0,16.0,7.0,9.0,7.0,9.0,6.0,3.0,78%,,0.0,760.0,655.0,86%,,,,,,,,,,,,,,,,,,4.0,,,
1040383,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Barrow,1819,False,Bolton,68,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,6.0,7.0,1.0,4.0,3.0,7.0,2.0,0.0,22%,,2.0,208.0,126.0,61%,,,4.0,,
1040394,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Derby,69,True,Blackpool,1356,0,2,Loss,0,FT,4.0,2.0,9.0,3.0,6.0,3.0,8.0,4.0,0.0,59%,,3.0,562.0,455.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1040394,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Blackpool,1356,False,Derby,69,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,6.0,4.0,8.0,6.0,1.0,41%,,4.0,389.0,292.0,75%,,,2.0,,
1040390,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Rotherham,73,True,Morecambe,1375,1,1,Draw,1,PEN,3.0,4.0,8.0,1.0,8.0,0.0,10.0,6.0,1.0,58%,,1.0,441.0,310.0,70%,,,,,,,,,,,,,,,,,,1.0,,,
1040390,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Morecambe,1375,False,Rotherham,73,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,4.0,7.0,1.0,4.0,3.0,12.0,2.0,1.0,42%,,2.0,323.0,189.0,59%,,,1.0,,
1040387,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Sheffield Wednesday,74,True,Stockport County,4686,1,1,Draw,1,PEN,4.0,10.0,17.0,3.0,10.0,7.0,11.0,5.0,2.0,58%,,0.0,565.0,464.0,82%,,,,,,,,,,,,,,,,,,3.0,,,
1040387,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Stockport County,4686,False,Sheffield Wednesday,74,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,3.0,8.0,4.0,7.0,1.0,6.0,4.0,5.0,42%,,1.0,416.0,300.0,72%,,,3.0,,
1040386,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Stoke City,75,True,West Brom,60,2,1,Win,3,FT,6.0,8.0,19.0,5.0,14.0,5.0,16.0,5.0,2.0,46%,,3.0,443.0,360.0,81%,,,,,,,,,,,,,,,,,,3.0,,,
1040386,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,West Brom,60,False,Stoke City,75,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,6.0,12.0,1.0,11.0,1.0,12.0,5.0,1.0,54%,,5.0,518.0,413.0,80%,,,4.0,,
1040400,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Sunderland,746,True,Crewe,1363,1,1,Draw,1,PEN,6.0,5.0,18.0,7.0,9.0,9.0,8.0,9.0,2.0,64%,,0.0,672.0,597.0,89%,,,,,,,,,,,,,,,,,,4.0,,,
1040400,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Crewe,1363,False,Sunderland,746,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,2.0,3.0,15.0,6.0,2.0,36%,,5.0,364.0,274.0,75%,,,4.0,,
1040396,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Barnsley,747,True,Tranmere,1381,2,2,Draw,1,PEN,6.0,5.0,15.0,4.0,12.0,3.0,7.0,9.0,0.0,66%,,2.0,538.0,450.0,84%,,,,,,,,,,,,,,,,,,3.0,,,
1040396,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Tranmere,1381,False,Barnsley,747,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,4.0,5.0,14.0,5.0,9.0,5.0,12.0,7.0,3.0,34%,,4.0,270.0,173.0,64%,,,2.0,,
1040379,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Gillingham,1347,True,Southampton,41,3,1,Win,3,FT,4.0,3.0,9.0,2.0,7.0,2.0,15.0,6.0,0.0,28%,,4.0,233.0,157.0,67%,,,,,,,,,,,,,,,,,,5.0,,,
1040379,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Southampton,41,False,Gillingham,1347,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,7.0,20.0,8.0,11.0,9.0,10.0,2.0,1.0,72%,,1.0,657.0,593.0,90%,,,3.0,,
1040375,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Milton Keynes Dons,1348,True,Wycombe,1358,0,2,Loss,0,FT,6.0,10.0,19.0,3.0,10.0,9.0,5.0,8.0,2.0,57%,,2.0,465.0,366.0,79%,,,,,,,,,,,,,,,,,,2.0,,,
1040375,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Wycombe,1358,False,Milton Keynes Dons,1348,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,8.0,14.0,1.0,10.0,4.0,7.0,5.0,2.0,43%,,6.0,365.0,257.0,70%,,,1.0,,
1040395,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Port Vale,1351,True,Fleetwood Town,1336,3,2,Win,3,FT,7.0,2.0,12.0,3.0,8.0,4.0,17.0,8.0,4.0,38%,,3.0,299.0,225.0,75%,,,,,,,,,,,,,,,,,,4.0,,,
1040395,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Fleetwood Town,1336,False,Port Vale,1351,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,2.0,14.0,7.0,9.0,5.0,10.0,12.0,2.0,62%,,4.0,478.0,397.0,83%,,,2.0,,
1040366,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Plymouth,1357,True,Leyton Orient,1373,2,0,Win,3,FT,6.0,3.0,13.0,4.0,7.0,6.0,6.0,5.0,4.0,51%,,1.0,496.0,400.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1040366,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Leyton Orient,1373,False,Plymouth,1357,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,9.0,14.0,4.0,4.0,10.0,16.0,5.0,4.0,49%,,4.0,469.0,368.0,78%,,,5.0,,
1040393,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Accrington ST,1360,True,Bradford,1343,1,1,Draw,1,PEN,5.0,4.0,11.0,2.0,5.0,6.0,12.0,7.0,,50%,,2.0,420.0,301.0,72%,,,,,,,,,,,,,,,,,,3.0,,,
1040393,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Bradford,1343,False,Accrington ST,1360,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,6.0,5.0,13.0,6.0,,50%,,4.0,430.0,298.0,69%,,,2.0,,
1040369,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Exeter City,1364,True,Crawley Town,1362,2,1,Win,3,FT,8.0,7.0,20.0,5.0,15.0,5.0,10.0,12.0,5.0,40%,,0.0,352.0,266.0,76%,,,,,,,,,,,,,,,,,,4.0,,,
1040369,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Crawley Town,1362,False,Exeter City,1364,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,5.0,7.0,1.0,2.0,5.0,13.0,2.0,1.0,60%,,7.0,561.0,467.0,83%,,,6.0,,
1040372,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Stevenage,1368,True,Watford,38,1,1,Draw,1,PEN,4.0,6.0,13.0,3.0,8.0,5.0,13.0,4.0,,37%,,5.0,273.0,172.0,63%,,,,,,,,,,,,,,,,,,3.0,,,
1040372,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Watford,38,False,Stevenage,1368,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,7.0,2.0,16.0,3.0,,63%,,3.0,478.0,378.0,79%,,,5.0,,
1040373,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Cheltenham,1372,True,Birmingham,54,0,2,Loss,0,FT,0.0,2.0,2.0,0.0,2.0,0.0,10.0,2.0,0.0,39%,,9.0,431.0,316.0,73%,,,,,,,,,,,,,,,,,,4.0,,,
1040373,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Birmingham,54,False,Cheltenham,1372,2,0,Win,3,FT,,,,,,,,,,,,,,,,,12.0,5.0,22.0,5.0,11.0,11.0,11.0,6.0,1.0,61%,,0.0,682.0,572.0,84%,,,2.0,,
1040401,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Notts County,1376,True,Lincoln,1379,0,2,Loss,0,FT,2.0,2.0,7.0,3.0,5.0,2.0,11.0,3.0,2.0,70%,1.0,7.0,735.0,642.0,87%,,,,,,,,,,,,,,,,,,3.0,,,
1040401,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Lincoln,1379,False,Notts County,1376,2,0,Win,3,FT,,,,,,,,,,,,,,,,,9.0,9.0,20.0,2.0,10.0,10.0,12.0,3.0,4.0,30%,0.0,2.0,321.0,241.0,75%,,,2.0,,
1040367,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Forest Green,1378,True,Portsmouth,1355,1,3,Loss,0,FT,5.0,2.0,8.0,1.0,2.0,6.0,16.0,5.0,2.0,47%,,3.0,428.0,314.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1040367,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Portsmouth,1355,False,Forest Green,1378,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,3.0,10.0,1.0,9.0,1.0,9.0,4.0,0.0,53%,,4.0,482.0,365.0,76%,,,3.0,,
1040374,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Sutton Utd,1835,True,Cambridge United,1370,2,2,Draw,1,PEN,9.0,8.0,20.0,3.0,16.0,4.0,12.0,4.0,6.0,46%,,2.0,307.0,183.0,60%,,,,,,,,,,,,,,,,,,,,,
1040374,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Cambridge United,1370,False,Sutton Utd,1835,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,4.0,7.0,16.0,5.0,12.0,4.0,10.0,5.0,1.0,54%,,7.0,364.0,234.0,64%,,,,,
1040391,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Harrogate Town,1842,True,Carlisle,1371,1,0,Win,3,FT,5.0,7.0,13.0,1.0,9.0,4.0,7.0,5.0,4.0,49%,,7.0,478.0,319.0,67%,,,,,,,,,,,,,,,,,,,,,
1040391,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Carlisle,1371,False,Harrogate Town,1842,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,7.0,6.0,15.0,2.0,8.0,7.0,6.0,4.0,1.0,51%,,4.0,480.0,336.0,70%,,,,,
1040399,2023-08-08T19:00:00+00:00,League Cup,2023,1st Round,Wrexham,1837,True,Wigan,61,0,0,Draw,1,PEN,7.0,10.0,20.0,3.0,11.0,9.0,8.0,6.0,,33%,,3.0,358.0,279.0,78%,,,,,,,,,,,,,,,,,,3.0,,,
1040399,2023-08-08T19:00:00+00:00,League Cup,2023,1st Round,Wigan,61,False,Wrexham,1837,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,5.0,2.0,10.0,2.0,,67%,,7.0,743.0,671.0,90%,,,2.0,,
1040382,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Cardiff,43,True,Colchester,1361,2,2,Draw,1,PEN,9.0,7.0,22.0,6.0,16.0,6.0,6.0,9.0,1.0,61%,0.0,1.0,588.0,520.0,88%,,,,,,,,,,,,,,,,,,1.0,,,
1040382,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Colchester,1361,False,Cardiff,43,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,4.0,2.0,18.0,3.0,0.0,39%,1.0,7.0,386.0,305.0,79%,,,1.0,,
1040378,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Bristol City,56,True,Oxford United,1338,5,1,Win,3,FT,9.0,4.0,15.0,2.0,9.0,6.0,8.0,5.0,3.0,65%,,2.0,764.0,681.0,89%,,,,,,,,,,,,,,,,,,2.0,,,
1040378,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Oxford United,1338,False,Bristol City,56,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,13.0,6.0,9.0,4.0,9.0,1.0,0.0,35%,,4.0,425.0,344.0,81%,,,3.0,,
1040370,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Ipswich,57,True,Bristol Rovers,1334,2,0,Win,3,FT,5.0,5.0,15.0,5.0,11.0,4.0,16.0,6.0,1.0,56%,,4.0,651.0,581.0,89%,,,,,,,,,,,,,,,,,,1.0,,,
1040370,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Bristol Rovers,1334,False,Ipswich,57,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,1.0,7.0,2.0,4.0,3.0,10.0,1.0,2.0,44%,,2.0,535.0,452.0,84%,,,0.0,,
1040388,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Leeds,63,True,Shrewsbury,1352,2,1,Win,3,FT,5.0,8.0,21.0,8.0,12.0,9.0,7.0,5.0,1.0,76%,,2.0,804.0,713.0,89%,,,,,,,,,,,,,,,,,,0.0,,,
1040388,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Shrewsbury,1352,False,Leeds,63,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,3.0,9.0,3.0,0.0,24%,,3.0,250.0,159.0,64%,,,2.0,,
1040377,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,AFC Wimbledon,1333,True,Coventry,1346,2,1,Win,3,FT,3.0,5.0,9.0,1.0,9.0,0.0,13.0,3.0,1.0,39%,,10.0,347.0,255.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1040377,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Coventry,1346,False,AFC Wimbledon,1333,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,11.0,12.0,28.0,5.0,18.0,10.0,9.0,9.0,1.0,61%,,1.0,559.0,480.0,86%,,,1.0,,
1040392,2023-08-09T19:00:00+00:00,League Cup,2023,1st Round,Burton Albion,748,True,Leicester,46,0,2,Loss,0,FT,0.0,2.0,7.0,5.0,3.0,4.0,13.0,7.0,2.0,25%,,2.0,257.0,190.0,74%,,,,,,,,,,,,,,,,,,,,,
1040392,2023-08-09T19:00:00+00:00,League Cup,2023,1st Round,Leicester,46,False,Burton Albion,748,2,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,5.0,13.0,5.0,8.0,5.0,3.0,5.0,2.0,75%,,0.0,824.0,757.0,92%,,,,,
1040380,2023-08-16T18:45:00+00:00,League Cup,2023,1st Round,QPR,72,True,Norwich,71,0,1,Loss,0,FT,1.0,3.0,6.0,2.0,4.0,2.0,9.0,4.0,1.0,37%,,1.0,299.0,226.0,76%,,,,,,,,,,,,,,,,,,1.0,,,
1040380,2023-08-16T18:45:00+00:00,League Cup,2023,1st Round,Norwich,71,False,QPR,72,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,7.0,15.0,6.0,9.0,6.0,8.0,13.0,7.0,63%,,1.0,514.0,437.0,85%,,,1.0,,
1115641,2023-08-29T18:30:00+00:00,League Cup,2023,2nd Round,Swansea,76,True,Bournemouth,35,2,3,Loss,0,FT,2.0,2.0,5.0,1.0,2.0,3.0,20.0,3.0,1.0,43%,,4.0,371.0,271.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1115641,2023-08-29T18:30:00+00:00,League Cup,2023,2nd Round,Bournemouth,35,False,Swansea,76,3,2,Win,3,FT,,,,,,,,,,,,,,,,,8.0,10.0,21.0,3.0,15.0,6.0,15.0,9.0,6.0,57%,,0.0,485.0,416.0,86%,,,4.0,,
1115642,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Fulham,36,True,Tottenham,47,1,1,Draw,1,PEN,3.0,6.0,14.0,5.0,11.0,3.0,12.0,3.0,3.0,40%,,2.0,369.0,282.0,76%,,,,,,,,,,,,,,,,,,0.0,,,
1115642,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Tottenham,47,False,Fulham,36,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,8.0,2.0,13.0,6.0,2.0,60%,,3.0,563.0,462.0,82%,,,2.0,,
1115635,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Wolves,39,True,Blackpool,1356,5,0,Win,3,FT,9.0,3.0,13.0,1.0,10.0,3.0,7.0,3.0,1.0,72%,,0.0,851.0,754.0,89%,,,,,,,,,,,,,,,,,,1.0,,,
1115635,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Blackpool,1356,False,Wolves,39,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,7.0,12.0,5.0,6.0,6.0,10.0,4.0,1.0,28%,,4.0,319.0,228.0,71%,,,1.0,,
1115645,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Birmingham,54,True,Cardiff,43,1,3,Loss,0,FT,3.0,3.0,9.0,3.0,4.0,5.0,17.0,2.0,0.0,30%,1.0,3.0,263.0,196.0,75%,,,,,,,,,,,,,,,,,,2.0,,,
1115645,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Cardiff,43,False,Birmingham,54,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,13.0,3.0,7.0,6.0,6.0,9.0,2.0,70%,0.0,2.0,636.0,552.0,87%,,,3.0,,
1119718,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Bristol City,56,True,Norwich,71,0,1,Loss,0,FT,1.0,3.0,6.0,2.0,2.0,4.0,8.0,5.0,0.0,51%,,3.0,493.0,397.0,81%,,,,,,,,,,,,,,,,,,0.0,,,
1119718,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Norwich,71,False,Bristol City,56,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,8.0,14.0,2.0,9.0,5.0,16.0,6.0,2.0,49%,,1.0,486.0,398.0,82%,,,3.0,,
1115631,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Bolton,68,True,Middlesbrough,70,1,3,Loss,0,FT,2.0,1.0,6.0,3.0,3.0,3.0,13.0,2.0,4.0,46%,,5.0,420.0,322.0,77%,,,,,,,,,,,,,,,,,,4.0,,,
1115631,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Middlesbrough,70,False,Bolton,68,3,1,Win,3,FT,,,,,,,,,,,,,,,,,8.0,4.0,16.0,4.0,10.0,6.0,15.0,10.0,1.0,54%,,1.0,495.0,410.0,83%,,,2.0,,
1115634,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Sheffield Wednesday,74,True,Mansfield Town,1374,1,1,Draw,1,PEN,8.0,9.0,22.0,5.0,13.0,9.0,9.0,8.0,2.0,51%,,2.0,523.0,437.0,84%,,,,,,,,,,,,,,,,,,2.0,,,
1115634,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Mansfield Town,1374,False,Sheffield Wednesday,74,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,3.0,5.0,7.0,5.0,2.0,49%,,7.0,508.0,419.0,82%,,,0.0,,
1115628,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Stoke City,75,True,Rotherham,73,6,1,Win,3,FT,6.0,2.0,12.0,4.0,7.0,5.0,12.0,4.0,0.0,66%,,1.0,544.0,439.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1115628,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Rotherham,73,False,Stoke City,75,1,6,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,5.0,13.0,6.0,10.0,3.0,13.0,6.0,2.0,34%,,0.0,279.0,184.0,66%,,,0.0,,
1115632,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Port Vale,1351,True,Crewe,1363,0,0,Draw,1,PEN,3.0,4.0,15.0,8.0,8.0,7.0,10.0,6.0,1.0,60%,,2.0,546.0,451.0,83%,,,,,,,,,,,,,,,,,,4.0,,,
1115632,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Crewe,1363,False,Port Vale,1351,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,5.0,1.0,15.0,2.0,2.0,40%,,3.0,381.0,278.0,73%,,,4.0,,
1115639,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Portsmouth,1355,True,Peterborough,1350,1,1,Draw,1,PEN,7.0,6.0,17.0,4.0,8.0,9.0,13.0,11.0,2.0,62%,0.0,2.0,494.0,388.0,79%,,,,,,,,,,,,,,,,,,2.0,,,
