fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,19130,Kalvin Phillips,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,23,Sergio Gómez,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,19187,Jack Grealish,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,20355,Aaron Ramsdale,1,G,90,6.7,False,False,0,0,0,0,25,0,19.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,49,Thomas Partey,5,D,90,7.3,False,False,0,0,0,0,102,2,96.0,1,1,2,1,2,8,3,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,19959,Benjamin White,4,D,90,6.6,False,False,0,0,0,0,103,0,92.0,1,0,0,0,2,3,1,0,0,1,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,22090,William Saliba,2,D,90,7.3,False,False,0,0,0,1,130,1,127.0,0,0,0,0,0,3,2,1,1,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,38746,Jurriën Timber,12,D,50,6.6,False,False,0,0,0,0,45,0,40.0,0,0,1,0,0,4,2,0,2,1,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,37127,Martin Ødegaard,8,M,90,7.2,True,False,1,0,0,0,63,1,53.0,0,0,3,0,0,8,5,2,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,2937,Declan Rice,41,M,90,7.3,False,False,3,3,0,0,91,0,84.0,1,0,4,0,1,14,6,1,2,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,978,Kai Havertz,29,M,90,7.3,False,False,0,0,0,0,53,2,47.0,1,0,1,0,1,16,8,4,2,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,1460,Bukayo Saka,7,F,90,8.3,False,False,2,2,1,0,57,3,47.0,1,0,5,0,0,13,6,1,2,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,1468,Edward Nketiah,14,F,73,7.3,False,False,3,1,1,0,15,0,15.0,2,0,1,0,0,7,4,1,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,127769,Gabriel Martinelli,11,F,86,7.2,False,False,0,0,0,1,30,3,28.0,4,2,1,0,0,19,6,2,2,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,2597,Takehiro Tomiyasu,18,D,40,6.9,False,True,1,1,0,0,42,0,36.0,0,0,0,0,1,4,2,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,1946,Leandro Trossard,19,F,17,6.9,False,True,0,0,0,0,10,1,7.0,1,1,1,0,0,3,2,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,22224,Gabriel Magalhães,6,D,13,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,1,0,0,1,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,169295,Karl Hein,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,61431,Jakub Kiwior,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,1161,Emile Smith Rowe,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,41725,Fábio Vieira,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,2289,Jorginho,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,50999,Matt Turner,1,G,90,7.3,False,False,0,0,0,0,21,0,10.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,18739,Willy Boly,30,D,90,7,False,False,1,1,0,0,27,1,21.0,0,0,2,1,0,12,6,0,2,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,1746,Joe Worrall,4,D,89,6.6,True,False,0,0,0,0,16,0,10.0,0,0,1,1,1,8,5,0,1,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,44811,Scott McKenna,26,D,90,6.3,False,False,0,0,0,0,17,0,11.0,0,0,2,0,2,7,6,1,1,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,163,Serge Aurier,24,M,90,6.7,False,False,0,0,0,0,11,0,6.0,1,0,2,0,1,11,6,2,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,19305,Ryan Yates,22,M,90,6.3,False,False,0,0,0,0,26,0,21.0,1,0,1,1,0,10,6,3,2,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,24882,Orel Mangala,5,M,89,6.3,False,False,0,0,0,0,13,1,10.0,1,0,1,1,1,9,2,1,3,1,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,2771,Ola Aina,43,M,72,6.9,False,False,0,0,0,0,13,0,9.0,1,1,3,0,0,7,5,0,1,1,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,275170,Danilo,28,F,71,6.9,False,False,0,0,0,0,17,0,11.0,2,2,3,0,0,9,6,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,129711,Brennan Johnson,20,F,80,6.3,False,False,1,0,0,0,6,0,6.0,1,0,1,0,0,8,3,2,1,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,18746,Morgan Gibbs-White,10,F,90,6.9,False,False,1,0,0,0,16,1,11.0,7,3,1,0,1,12,7,1,1,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,8598,Taiwo Awoniyi,9,F,19,7.3,False,True,1,1,1,0,5,0,3.0,0,0,0,0,0,3,1,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,138780,Neco Williams,7,D,18,6.6,False,True,0,0,0,0,5,0,3.0,1,1,0,0,2,4,2,1,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,153430,Anthony Elanga,21,F,10,7.5,False,True,0,0,0,1,3,2,2.0,0,0,0,0,0,2,1,1,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,2991,Cheikhou Kouyaté,8,M,9,6.6,False,True,1,0,0,0,3,0,3.0,0,0,0,1,0,1,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,18931,Chris Wood,11,F,9,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,62,Ethan Horvath,34,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,25916,Moussa Niakhaté,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,20503,Lewis O'Brien,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,Nottingham Forest,Nottingham Forest,2807,Remo Freuler,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,912,Neto,1,G,90,6.5,True,False,0,0,0,0,39,0,27.0,0,0,0,0,0,1,1,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,19070,Max Aarons,37,D,75,6.9,False,False,0,0,0,0,36,1,32.0,3,2,2,0,0,12,6,2,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,161671,Illia Zabarnyi,27,D,90,6.3,False,False,0,0,0,0,96,0,77.0,1,0,1,1,1,13,5,0,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,6610,Marcos Senesi,25,D,60,6.6,False,False,0,0,0,0,51,0,43.0,0,0,2,1,1,9,3,0,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,206254,Miloš Kerkez,3,D,90,6.9,False,False,0,0,0,0,40,1,31.0,3,1,2,0,0,16,10,3,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,2734,Philip Billing,29,M,90,7.7,False,False,1,0,0,0,42,1,37.0,2,1,1,1,2,11,6,1,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,19482,Joe Rothwell,8,M,90,7.2,False,False,1,0,0,0,69,1,61.0,4,2,3,1,0,10,6,1,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,18870,David Brooks,7,M,75,6.6,False,False,4,2,0,0,30,1,23.0,2,0,0,0,0,5,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,1125,Ryan Christie,10,M,67,7.2,False,False,1,1,0,0,26,1,22.0,3,1,3,0,0,15,7,3,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,196855,Jaidon Anthony,32,M,60,6.5,False,False,0,0,0,0,13,0,8.0,1,1,2,0,1,12,4,0,2,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,18883,Dominic Solanke,9,F,90,7.5,False,False,3,2,1,0,16,2,12.0,3,1,1,0,0,16,3,1,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,18866,Chris Mepham,6,D,30,6.7,False,True,0,0,0,0,22,1,18.0,0,0,0,1,1,0,0,0,0,1,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,792,Justin Kluivert,19,F,30,6.3,False,True,0,0,0,0,9,0,6.0,0,0,0,0,1,3,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,19804,Kieffer Moore,21,F,23,6.7,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,4,1,0,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,20093,James Hill,23,D,15,6.7,False,True,0,0,0,0,11,0,10.0,0,0,0,0,0,3,1,0,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,19281,Antoine Semenyo,24,F,15,6.9,False,True,1,0,0,0,11,0,10.0,1,1,0,0,0,3,2,1,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,30765,Ionuț Radu,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,290962,Ben Greenwood,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,130416,Gavin Kilkenny,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,Bournemouth,31057,Hamed Junior Traorè,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,253,Alphonse Aréola,23,G,90,7.2,False,False,0,0,0,0,21,0,6.0,0,0,0,0,0,1,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,1231,Vladimír Coufal,5,D,90,6.6,False,False,0,0,0,0,35,2,20.0,1,0,2,0,3,5,4,1,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,2726,Kurt Zouma,4,D,90,6.9,True,False,0,0,0,0,25,0,19.0,0,0,0,1,0,3,2,0,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,21694,Nayef Aguerd,27,D,90,6.9,False,False,0,0,0,0,29,0,22.0,0,0,2,0,2,11,8,1,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,2284,Emerson Palmieri,33,D,90,7.2,False,False,0,0,0,0,31,2,22.0,0,0,4,1,1,10,7,0,2,1,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,1243,Tomáš Souček,28,M,90,7.5,False,False,2,0,0,1,26,1,16.0,0,0,5,0,0,14,12,1,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,1646,Lucas Paquetá,10,M,89,8,False,False,3,1,0,0,39,2,30.0,2,0,8,0,0,19,13,3,4,1,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,19428,Jarrod Bowen,20,M,90,8,False,False,3,1,1,0,22,3,15.0,6,4,2,0,0,22,11,0,2,1,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,1697,Pablo Fornals,8,M,86,7,False,False,2,0,0,0,29,1,24.0,2,1,4,0,0,13,5,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,19361,Saïd Benrahma,22,M,90,7.2,False,False,2,1,0,0,28,2,21.0,2,1,1,0,0,8,3,1,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,18819,Michail Antonio,9,F,78,6.6,False,False,0,0,0,0,13,0,7.0,4,3,1,1,0,19,10,2,1,1,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,18955,Danny Ings,18,F,12,6.7,False,True,0,0,0,0,3,0,1.0,2,1,0,0,0,4,1,0,1,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,261,Thilo Kehrer,24,D,11,6.7,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,1,1,0,0,0,0
