fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035053,2023-08-18T18:45:00+00:00,Premier League,2023,Regular Season - 2,Sheffield Utd,62,False,Nottingham Forest,65,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,4.0,3.0,9.0,7.0,2.0,50%,,2.0,437.0,328.0,75%,0.50,,3.0,,
1035049,2023-08-19T14:00:00+00:00,Premier League,2023,Regular Season - 2,Fulham,36,True,Brentford,55,0,3,Loss,0,FT,2.0,4.0,10.0,4.0,4.0,6.0,13.0,5.0,1.0,55%,1.0,5.0,474.0,396.0,84%,0.46,,,,,,,,,,,,,,,,,4.0,,,
1035049,2023-08-19T14:00:00+00:00,Premier League,2023,Regular Season - 2,Brentford,55,False,Fulham,36,3,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,7.0,17.0,2.0,15.0,2.0,12.0,5.0,4.0,45%,0.0,2.0,391.0,325.0,83%,3.93,,2.0,,
1035056,2023-08-19T14:00:00+00:00,Premier League,2023,Regular Season - 2,Wolves,39,True,Brighton,51,1,4,Loss,0,FT,5.0,6.0,16.0,5.0,12.0,4.0,14.0,5.0,4.0,46%,1.0,4.0,462.0,389.0,84%,2.14,,,,,,,,,,,,,,,,,5.0,,,
1035056,2023-08-19T14:00:00+00:00,Premier League,2023,Regular Season - 2,Brighton,51,False,Wolves,39,4,1,Win,3,FT,,,,,,,,,,,,,,,,,8.0,5.0,16.0,3.0,11.0,5.0,11.0,3.0,7.0,54%,0.0,4.0,552.0,486.0,88%,2.22,,6.0,,
1035050,2023-08-19T14:00:00+00:00,Premier League,2023,Regular Season - 2,Liverpool,40,True,Bournemouth,35,3,1,Win,3,FT,10.0,8.0,26.0,8.0,17.0,9.0,11.0,10.0,0.0,65%,1.0,4.0,600.0,516.0,86%,3.08,,,,,,,,,,,,,,,,,1.0,,,
1035050,2023-08-19T14:00:00+00:00,Premier League,2023,Regular Season - 2,Bournemouth,35,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,7.0,13.0,1.0,6.0,7.0,13.0,2.0,3.0,35%,0.0,8.0,325.0,236.0,73%,1.29,,3.0,,
1035054,2023-08-19T16:30:00+00:00,Premier League,2023,Regular Season - 2,Tottenham,47,True,Manchester United,33,2,0,Win,3,FT,6.0,7.0,17.0,4.0,13.0,4.0,9.0,5.0,1.0,56%,,6.0,502.0,428.0,85%,1.74,,,,,,,,,,,,,,,,,1.0,,,
1035054,2023-08-19T16:30:00+00:00,Premier League,2023,Regular Season - 2,Manchester United,33,False,Tottenham,47,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,7.0,22.0,9.0,16.0,6.0,8.0,6.0,4.0,44%,,5.0,401.0,332.0,83%,2.07,,3.0,,
1035052,2023-08-19T19:00:00+00:00,Premier League,2023,Regular Season - 2,Manchester City,50,True,Newcastle,34,1,0,Win,3,FT,4.0,3.0,14.0,7.0,10.0,4.0,12.0,3.0,1.0,60%,,1.0,679.0,608.0,90%,1.08,,,,,,,,,,,,,,,,,1.0,,,
1035052,2023-08-19T19:00:00+00:00,Premier League,2023,Regular Season - 2,Newcastle,34,False,Manchester City,50,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,7.0,4.0,4.0,3.0,11.0,0.0,4.0,40%,,3.0,452.0,387.0,86%,0.29,,5.0,,
1035047,2023-08-20T13:00:00+00:00,Premier League,2023,Regular Season - 2,Aston Villa,66,True,Everton,45,4,0,Win,3,FT,7.0,4.0,13.0,2.0,9.0,4.0,8.0,7.0,1.0,60%,,2.0,566.0,507.0,90%,3.00,,,,,,,,,,,,,,,,,3.0,,,
1035047,2023-08-20T13:00:00+00:00,Premier League,2023,Regular Season - 2,Everton,45,False,Aston Villa,66,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,3.0,9.0,4.0,6.0,3.0,12.0,6.0,1.0,40%,,3.0,361.0,294.0,81%,0.63,,4.0,,
1035055,2023-08-20T15:30:00+00:00,Premier League,2023,Regular Season - 2,West Ham,48,True,Chelsea,49,3,1,Win,3,FT,6.0,3.0,12.0,3.0,7.0,5.0,12.0,3.0,3.0,24%,1.0,3.0,227.0,157.0,69%,1.80,,,,,,,,,,,,,,,,,4.0,,,
1035055,2023-08-20T15:30:00+00:00,Premier League,2023,Regular Season - 2,Chelsea,49,False,West Ham,48,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,9.0,17.0,4.0,11.0,6.0,9.0,9.0,2.0,76%,0.0,3.0,716.0,630.0,88%,2.49,,3.0,,
1035048,2023-08-21T19:00:00+00:00,Premier League,2023,Regular Season - 2,Crystal Palace,52,True,Arsenal,42,0,1,Loss,0,FT,2.0,5.0,14.0,7.0,10.0,4.0,14.0,1.0,0.0,47%,0.0,2.0,428.0,370.0,86%,1.01,,,,,,,,,,,,,,,,,2.0,,,
1035048,2023-08-21T19:00:00+00:00,Premier League,2023,Regular Season - 2,Arsenal,42,False,Crystal Palace,52,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,7.0,14.0,4.0,11.0,3.0,10.0,8.0,2.0,53%,1.0,2.0,489.0,422.0,86%,2.02,,3.0,,
1035062,2023-08-25T19:00:00+00:00,Premier League,2023,Regular Season - 3,Chelsea,49,True,Luton,1359,3,0,Win,3,FT,8.0,6.0,19.0,5.0,16.0,3.0,15.0,6.0,,67%,,1.0,653.0,603.0,92%,2.27,,,,,,,,,,,,,,,,,2.0,,,
1035062,2023-08-25T19:00:00+00:00,Premier League,2023,Regular Season - 3,Luton,1359,False,Chelsea,49,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,5.0,11.0,5.0,7.0,4.0,12.0,4.0,,33%,,5.0,306.0,240.0,78%,0.44,,3.0,,
1035057,2023-08-26T11:30:00+00:00,Premier League,2023,Regular Season - 3,Bournemouth,35,True,Tottenham,47,0,2,Loss,0,FT,3.0,5.0,11.0,3.0,6.0,5.0,18.0,6.0,3.0,43%,,4.0,391.0,312.0,80%,0.67,,,,,,,,,,,,,,,,,1.0,,,
1035057,2023-08-26T11:30:00+00:00,Premier League,2023,Regular Season - 3,Tottenham,47,False,Bournemouth,35,2,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,7.0,17.0,4.0,12.0,5.0,11.0,2.0,0.0,57%,,3.0,537.0,477.0,89%,2.06,,3.0,,
1035064,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Manchester United,33,True,Nottingham Forest,65,3,2,Win,3,FT,9.0,5.0,18.0,4.0,7.0,11.0,13.0,11.0,3.0,66%,0.0,2.0,637.0,548.0,86%,2.83,,,,,,,,,,,,,,,,,4.0,,,
1035064,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Nottingham Forest,65,False,Manchester United,33,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,7.0,2.0,11.0,3.0,2.0,34%,1.0,7.0,316.0,228.0,72%,1.21,,4.0,,
1035058,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Arsenal,42,True,Fulham,36,2,2,Draw,1,FT,11.0,5.0,19.0,3.0,16.0,3.0,6.0,8.0,4.0,71%,0.0,1.0,680.0,614.0,90%,3.20,,,,,,,,,,,,,,,,,0.0,,,
1035058,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Fulham,36,False,Arsenal,42,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,6.0,2.0,5.0,3.0,1.0,29%,1.0,8.0,274.0,196.0,72%,0.56,,6.0,,
1035063,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Everton,45,True,Wolves,39,0,1,Loss,0,FT,7.0,6.0,15.0,2.0,11.0,4.0,10.0,7.0,1.0,47%,,2.0,406.0,333.0,82%,1.34,,,,,,,,,,,,,,,,,3.0,,,
1035063,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Wolves,39,False,Everton,45,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,5.0,11.0,4.0,7.0,4.0,14.0,0.0,1.0,53%,,7.0,472.0,396.0,84%,1.08,,4.0,,
1035059,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Brentford,55,True,Crystal Palace,52,1,1,Draw,1,FT,1.0,4.0,12.0,7.0,10.0,2.0,9.0,8.0,2.0,60%,,4.0,518.0,439.0,85%,0.97,,,,,,,,,,,,,,,,,,,,
1035059,2023-08-26T14:00:00+00:00,Premier League,2023,Regular Season - 3,Crystal Palace,52,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,4.0,15.0,6.0,10.0,5.0,15.0,6.0,2.0,40%,,0.0,348.0,283.0,81%,0.80,,,,
1035060,2023-08-26T16:30:00+00:00,Premier League,2023,Regular Season - 3,Brighton,51,True,West Ham,48,1,3,Loss,0,FT,10.0,5.0,25.0,10.0,13.0,12.0,10.0,17.0,1.0,78%,,4.0,749.0,668.0,89%,1.48,,,,,,,,,,,,,,,,,1.0,,,
1035060,2023-08-26T16:30:00+00:00,Premier League,2023,Regular Season - 3,West Ham,48,False,Brighton,51,3,1,Win,3,FT,,,,,,,,,,,,,,,,,7.0,4.0,12.0,1.0,10.0,2.0,9.0,4.0,2.0,22%,,9.0,208.0,141.0,68%,3.23,,3.0,,
1035061,2023-08-27T13:00:00+00:00,Premier League,2023,Regular Season - 3,Burnley,44,True,Aston Villa,66,1,3,Loss,0,FT,2.0,6.0,9.0,1.0,6.0,3.0,12.0,4.0,5.0,57%,,3.0,594.0,528.0,89%,0.73,,,,,,,,,,,,,,,,,2.0,,,
1035061,2023-08-27T13:00:00+00:00,Premier League,2023,Regular Season - 3,Aston Villa,66,False,Burnley,44,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,16.0,6.0,12.0,4.0,11.0,6.0,1.0,43%,,1.0,454.0,380.0,84%,2.70,,0.0,,
1035066,2023-08-27T13:00:00+00:00,Premier League,2023,Regular Season - 3,Sheffield Utd,62,True,Manchester City,50,1,2,Loss,0,FT,2.0,4.0,6.0,0.0,4.0,2.0,11.0,1.0,1.0,21%,,7.0,194.0,132.0,68%,0.67,,,,,,,,,,,,,,,,,4.0,,,
1035066,2023-08-27T13:00:00+00:00,Premier League,2023,Regular Season - 3,Manchester City,50,False,Sheffield Utd,62,2,1,Win,3,FT,,,,,,,,,,,,,,,,,9.0,13.0,30.0,8.0,20.0,10.0,2.0,12.0,2.0,79%,,0.0,742.0,685.0,92%,3.60,,0.0,,
1035065,2023-08-27T15:30:00+00:00,Premier League,2023,Regular Season - 3,Newcastle,34,True,Liverpool,40,1,2,Loss,0,FT,8.0,11.0,23.0,4.0,14.0,9.0,16.0,5.0,0.0,60%,0.0,2.0,590.0,508.0,86%,1.99,,,,,,,,,,,,,,,,,1.0,,,
1035065,2023-08-27T15:30:00+00:00,Premier League,2023,Regular Season - 3,Liverpool,40,False,Newcastle,34,2,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,6.0,3.0,10.0,9.0,1.0,40%,1.0,7.0,384.0,307.0,80%,0.88,,2.0,,
1035074,2023-09-01T19:00:00+00:00,Premier League,2023,Regular Season - 4,Luton,1359,True,West Ham,48,1,2,Loss,0,FT,1.0,10.0,16.0,5.0,13.0,3.0,8.0,9.0,0.0,39%,,1.0,366.0,266.0,73%,1.47,,,,,,,,,,,,,,,,,1.0,,,
1035074,2023-09-01T19:00:00+00:00,Premier League,2023,Regular Season - 4,West Ham,48,False,Luton,1359,2,1,Win,3,FT,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,6.0,3.0,13.0,6.0,6.0,61%,,0.0,609.0,507.0,83%,1.03,,1.0,,
1035076,2023-09-02T11:30:00+00:00,Premier League,2023,Regular Season - 4,Sheffield Utd,62,True,Everton,45,2,2,Draw,1,FT,8.0,4.0,13.0,1.0,11.0,2.0,11.0,4.0,1.0,45%,,4.0,384.0,286.0,74%,1.19,,,,,,,,,,,,,,,,,1.0,,,
1035076,2023-09-02T11:30:00+00:00,Premier League,2023,Regular Season - 4,Everton,45,False,Sheffield Utd,62,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,3.0,16.0,7.0,10.0,6.0,13.0,6.0,2.0,55%,,6.0,459.0,349.0,76%,2.59,,2.0,,
1035070,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Burnley,44,True,Tottenham,47,2,5,Loss,0,FT,4.0,6.0,16.0,6.0,8.0,8.0,15.0,7.0,2.0,46%,,6.0,467.0,376.0,81%,1.36,,,,,,,,,,,,,,,,,4.0,,,
1035070,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Tottenham,47,False,Burnley,44,5,2,Win,3,FT,,,,,,,,,,,,,,,,,11.0,3.0,21.0,7.0,11.0,10.0,9.0,4.0,1.0,54%,,3.0,563.0,488.0,87%,2.28,,3.0,,
1035071,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Chelsea,49,True,Nottingham Forest,65,0,1,Loss,0,FT,2.0,6.0,21.0,13.0,11.0,10.0,10.0,7.0,2.0,76%,,2.0,713.0,632.0,89%,2.30,,,,,,,,,,,,,,,,,3.0,,,
1035071,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Nottingham Forest,65,False,Chelsea,49,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,4.0,3.0,9.0,0.0,3.0,24%,,2.0,230.0,143.0,62%,0.76,,4.0,,
1035075,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Manchester City,50,True,Fulham,36,5,1,Win,3,FT,5.0,1.0,7.0,1.0,7.0,0.0,12.0,4.0,1.0,68%,,3.0,733.0,656.0,89%,2.26,,,,,,,,,,,,,,,,,2.0,,,
1035075,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Fulham,36,False,Manchester City,50,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,1.0,6.0,1.0,5.0,1.0,12.0,5.0,1.0,32%,,0.0,336.0,272.0,81%,1.45,,4.0,,
1035068,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Brentford,55,True,Bournemouth,35,2,2,Draw,1,FT,7.0,11.0,21.0,3.0,16.0,5.0,6.0,5.0,1.0,61%,,3.0,484.0,402.0,83%,2.91,,,,,,,,,,,,,,,,,1.0,,,
1035068,2023-09-02T14:00:00+00:00,Premier League,2023,Regular Season - 4,Bournemouth,35,False,Brentford,55,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,10.0,2.0,13.0,2.0,1.0,39%,,6.0,310.0,224.0,72%,2.09,,2.0,,
1035069,2023-09-02T16:30:00+00:00,Premier League,2023,Regular Season - 4,Brighton,51,True,Newcastle,34,3,1,Win,3,FT,6.0,5.0,15.0,4.0,9.0,6.0,14.0,5.0,5.0,56%,,2.0,565.0,507.0,90%,1.30,,,,,,,,,,,,,,,,,4.0,,,
1035069,2023-09-02T16:30:00+00:00,Premier League,2023,Regular Season - 4,Newcastle,34,False,Brighton,51,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,7.0,2.0,17.0,3.0,0.0,44%,,4.0,440.0,371.0,84%,1.23,,4.0,,
1035073,2023-09-03T13:00:00+00:00,Premier League,2023,Regular Season - 4,Liverpool,40,True,Aston Villa,66,3,0,Win,3,FT,4.0,10.0,17.0,3.0,11.0,6.0,12.0,7.0,6.0,64%,,3.0,694.0,635.0,91%,2.47,,,,,,,,,,,,,,,,,0.0,,,
1035073,2023-09-03T13:00:00+00:00,Premier League,2023,Regular Season - 4,Aston Villa,66,False,Liverpool,40,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,9.0,0.0,9.0,0.0,7.0,3.0,1.0,36%,,2.0,388.0,316.0,81%,0.66,,1.0,,
1035072,2023-09-03T13:00:00+00:00,Premier League,2023,Regular Season - 4,Crystal Palace,52,True,Wolves,39,3,2,Win,3,FT,11.0,4.0,16.0,1.0,14.0,2.0,12.0,4.0,1.0,43%,,2.0,393.0,313.0,80%,2.11,,,,,,,,,,,,,,,,,1.0,,,
1035072,2023-09-03T13:00:00+00:00,Premier League,2023,Regular Season - 4,Wolves,39,False,Crystal Palace,52,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,6.0,12.0,2.0,9.0,3.0,12.0,2.0,2.0,57%,,7.0,519.0,434.0,84%,1.18,,3.0,,
1035067,2023-09-03T15:30:00+00:00,Premier League,2023,Regular Season - 4,Arsenal,42,True,Manchester United,33,3,1,Win,3,FT,5.0,4.0,17.0,8.0,12.0,5.0,8.0,12.0,2.0,55%,,1.0,532.0,464.0,87%,2.27,,,,,,,,,,,,,,,,,2.0,,,
1035067,2023-09-03T15:30:00+00:00,Premier League,2023,Regular Season - 4,Manchester United,33,False,Arsenal,42,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,1.0,10.0,7.0,7.0,3.0,7.0,3.0,1.0,45%,,2.0,462.0,392.0,85%,0.94,,3.0,,
1035086,2023-09-16T11:30:00+00:00,Premier League,2023,Regular Season - 5,Wolves,39,True,Liverpool,40,1,3,Loss,0,FT,2.0,7.0,11.0,2.0,7.0,4.0,10.0,4.0,1.0,34%,,3.0,367.0,296.0,81%,0.63,,,,,,,,,,,,,,,,,1.0,,,
1035086,2023-09-16T11:30:00+00:00,Premier League,2023,Regular Season - 5,Liverpool,40,False,Wolves,39,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,7.0,16.0,3.0,11.0,5.0,4.0,4.0,0.0,66%,,1.0,729.0,638.0,88%,2.52,,3.0,,
1035081,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Manchester United,33,True,Brighton,51,1,3,Loss,0,FT,4.0,4.0,14.0,6.0,8.0,6.0,8.0,8.0,4.0,44%,,5.0,497.0,425.0,86%,0.96,,,,,,,,,,,,,,,,,2.0,,,
1035081,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Brighton,51,False,Manchester United,33,3,1,Win,3,FT,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,7.0,3.0,9.0,1.0,1.0,56%,,3.0,661.0,602.0,91%,1.70,,2.0,,
1035080,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Fulham,36,True,Luton,1359,1,0,Win,3,FT,2.0,5.0,13.0,6.0,6.0,7.0,6.0,6.0,0.0,78%,,2.0,809.0,733.0,91%,0.96,,,,,,,,,,,,,,,,,2.0,,,
1035080,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Luton,1359,False,Fulham,36,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,7.0,1.0,7.0,0.0,14.0,2.0,1.0,22%,,1.0,222.0,150.0,68%,1.10,,2.0,,
1035084,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Tottenham,47,True,Sheffield Utd,62,2,1,Win,3,FT,10.0,9.0,28.0,9.0,19.0,9.0,13.0,15.0,2.0,70%,0.0,4.0,620.0,545.0,88%,2.12,,,,,,,,,,,,,,,,,6.0,,,
1035084,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Sheffield Utd,62,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,1.0,7.0,1.0,6.0,1.0,14.0,2.0,3.0,30%,1.0,8.0,269.0,185.0,69%,0.66,,7.0,,
1035085,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,West Ham,48,True,Manchester City,50,1,3,Loss,0,FT,3.0,2.0,6.0,1.0,5.0,1.0,7.0,4.0,1.0,32%,,10.0,320.0,276.0,86%,0.94,,,,,,,,,,,,,,,,,3.0,,,
