team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Feyenoord,9,551,9,11,31,24,6,1,5,10,6.82
FC Barcelona,10,804,8,5,33,36,4,1,6,21,6.82
Celtic,5,209,8,2,6,14,5,0,3,0,6.82
Lille,10,855,8,10,33,18,1,0,27,1,6.82
Milan,7,564,10,6,26,15,2,0,8,1,6.81
Feyenoord,9,658,13,11,26,16,2,1,29,2,6.81
Arsenal,10,774,15,3,17,18,2,1,17,2,6.81
Benfica,11,927,38,12,42,44,3,0,34,3,6.81
ŠK Slovan Bratislava,5,450,7,10,29,20,1,0,9,5,6.8
RB Leipzig,4,266,7,2,11,11,7,2,4,2,6.8
Club Brugge KV,1,32,1,2,2,3,0,0,1,1,6.8
PSV Eindhoven,1,19,1,1,1,1,0,0,1,0,6.8
BSC Young Boys,6,497,9,8,23,14,1,1,18,3,6.8
Atlético Madrid,7,630,6,5,22,10,1,0,29,1,6.8
Stade Brestois,8,620,6,13,23,25,5,0,15,4,6.8
Aston Villa,4,312,3,2,9,4,1,0,2,1,6.8
Benfica,3,155,10,1,9,13,4,0,1,3,6.8
Manchester City,1,90,1,1,6,2,1,0,0,1,6.8
Sporting CP,8,440,8,3,11,10,2,0,10,0,6.8
FC Barcelona,2,48,3,1,4,4,0,0,0,1,6.8
Lille,8,428,9,2,21,13,5,1,3,2,6.79
Borussia Dortmund,10,590,14,8,30,27,2,2,14,7,6.79
GNK Dinamo Zagreb,6,465,9,5,18,13,1,0,19,0,6.78
Liverpool FC,5,281,10,1,11,17,2,1,2,0,6.78
Club Brugge KV,10,767,22,10,27,27,2,0,13,2,6.78
FK Crvena zvezda,5,371,14,5,25,20,1,0,5,4,6.78
Bologna,5,303,11,3,8,13,0,0,9,1,6.78
Inter,13,660,9,4,28,17,4,1,2,5,6.78
Bologna,4,218,3,2,10,6,0,0,6,1,6.78
Juventus,4,231,10,2,8,12,0,0,8,0,6.78
Feyenoord,11,723,9,5,28,13,10,1,17,3,6.76
RB Leipzig,5,378,5,2,21,12,1,0,10,1,6.76
Club Brugge KV,12,1048,7,12,29,13,0,0,21,2,6.76
Manchester City,7,450,5,6,10,5,1,0,9,0,6.76
SK Sturm Graz,7,627,23,6,26,32,2,1,17,5,6.76
Benfica,9,730,5,7,29,6,0,0,25,0,6.76
Sporting CP,10,625,17,6,38,43,7,0,5,7,6.75
RB Leipzig,4,268,1,1,15,3,1,0,9,1,6.75
Arsenal,5,119,2,0,5,4,3,0,0,0,6.75
Shakhtar Donetsk,6,447,8,16,16,17,0,0,15,6,6.75
Real Madrid,10,757,12,3,34,22,1,0,9,2,6.74
AC Sparta Praha,5,302,6,3,13,10,3,0,8,2,6.74
FK Crvena zvezda,8,720,10,11,28,16,2,1,14,3,6.74
Stade Brestois,8,642,9,10,24,16,1,0,27,2,6.74
Lille,9,489,7,6,24,24,3,2,7,9,6.73
Sporting CP,3,239,5,3,12,7,1,0,1,1,6.73
Paris Saint-Germain,4,140,2,2,8,2,0,0,3,0,6.73
Arsenal,9,345,4,3,13,6,3,0,6,0,6.73
Real Madrid,9,262,8,7,13,10,3,1,2,2,6.73
Shakhtar Donetsk,8,720,5,13,28,5,1,0,18,0,6.73
Atlético Madrid,5,232,2,1,9,4,0,0,5,0,6.73
AS Monaco,6,477,8,10,22,12,1,0,22,0,6.72
GNK Dinamo Zagreb,8,650,12,9,28,21,7,2,5,1,6.7
GNK Dinamo Zagreb,8,535,20,5,18,30,8,0,3,10,6.7
FC Barcelona,1,10,0,0,2,0,0,0,0,0,6.7
Girona FC,1,90,2,0,2,4,0,0,1,0,6.7
ŠK Slovan Bratislava,1,12,1,0,1,1,0,0,0,0,6.7
Feyenoord,2,15,0,1,0,0,0,0,0,0,6.7
Shakhtar Donetsk,2,20,0,0,2,0,0,0,0,0,6.7
Real Madrid,5,176,2,1,3,3,1,0,2,0,6.7
PSV Eindhoven,6,417,15,12,15,18,2,0,7,1,6.7
ŠK Slovan Bratislava,8,709,14,15,24,19,0,0,15,1,6.7
Milan,7,321,6,7,8,10,3,0,2,0,6.7
Aston Villa,3,126,5,3,11,6,2,0,0,1,6.7
Real Madrid,11,888,8,3,27,16,5,0,12,3,6.69
RB Leipzig,6,475,10,12,23,17,3,0,14,4,6.68
Shakhtar Donetsk,8,720,8,6,22,14,1,0,31,3,6.68
BSC Young Boys,7,524,10,10,26,16,0,0,20,3,6.67
BSC Young Boys,3,270,4,6,6,7,1,0,7,1,6.67
VfB Stuttgart,4,55,1,0,4,1,3,0,3,0,6.67
Atlético Madrid,6,366,13,7,14,19,1,0,3,0,6.67
SK Sturm Graz,6,540,12,9,19,19,0,0,10,0,6.67
Celtic,8,576,14,8,21,20,2,2,8,1,6.66
ŠK Slovan Bratislava,5,283,4,7,12,9,1,0,1,2,6.66
FK Crvena zvezda,8,701,7,9,30,22,7,1,15,6,6.65
Milan,2,60,2,0,4,2,1,0,1,0,6.65
Feyenoord,12,825,11,6,29,12,3,0,29,1,6.64
RB Leipzig,3,50,2,0,2,2,0,0,1,0,6.63
SK Sturm Graz,6,449,7,3,26,11,0,0,9,3,6.63
PSV Eindhoven,6,268,5,5,12,5,0,0,13,0,6.63
Shakhtar Donetsk,7,465,6,4,18,8,6,1,4,1,6.63
Girona FC,4,324,9,6,9,12,5,0,5,0,6.63
Red Bull Salzburg,4,283,7,3,9,7,0,0,6,0,6.63
SK Sturm Graz,4,280,5,7,11,8,1,0,4,0,6.63
Girona FC,5,371,7,5,27,12,0,0,9,2,6.62
Feyenoord,5,353,11,8,17,13,2,0,5,1,6.62
Paris Saint-Germain,5,119,2,1,3,2,0,0,4,0,6.62
Feyenoord,5,281,4,2,15,13,2,0,1,6,6.62
Sporting CP,9,752,9,8,30,19,0,0,8,4,6.61
Atlético Madrid,8,426,9,6,22,11,2,0,7,1,6.6
FC Barcelona,1,10,1,0,0,1,0,0,0,0,6.6
Atalanta,1,34,1,1,2,1,0,0,0,0,6.6
Stade Brestois,1,84,1,0,1,5,0,0,1,0,6.6
ŠK Slovan Bratislava,1,11,0,0,0,0,1,0,0,0,6.6
Juventus,2,158,4,2,7,8,0,0,9,2,6.6
Bayer 04 Leverkusen,2,11,0,0,0,0,0,0,0,0,6.6
AC Sparta Praha,8,720,12,4,16,14,0,0,11,1,6.6
Juventus,7,427,7,3,12,10,0,0,4,1,6.6
AS Monaco,8,487,9,8,19,10,7,1,8,0,6.6
ŠK Slovan Bratislava,3,256,1,3,7,2,1,0,9,1,6.6
BSC Young Boys,8,498,13,13,14,18,2,0,13,1,6.6
Red Bull Salzburg,7,617,17,11,31,23,1,0,31,4,6.6
Atalanta,4,211,3,1,10,3,0,0,4,0,6.6
BSC Young Boys,1,28,0,0,0,0,0,0,1,0,6.6
FC Barcelona,13,981,6,11,36,13,4,1,42,2,6.59
PSV Eindhoven,7,334,6,4,14,6,4,0,13,0,6.59
RB Leipzig,8,614,6,7,34,12,6,2,10,0,6.58
VfB Stuttgart,5,156,4,2,6,4,0,0,4,0,6.58
PSV Eindhoven,5,148,4,2,11,6,1,0,5,1,6.58
GNK Dinamo Zagreb,7,630,9,12,21,10,1,0,14,0,6.57
ŠK Slovan Bratislava,8,714,18,12,23,27,1,0,8,2,6.56
FC Bayern München,2,33,0,0,0,1,0,0,1,0,6.55
FC Barcelona,2,33,1,1,3,1,0,0,1,0,6.55
Atalanta,2,22,0,0,1,0,0,0,0,0,6.55
SK Sturm Graz,5,348,3,0,8,4,1,0,9,1,6.54
Red Bull Salzburg,8,513,14,7,28,23,2,0,10,1,6.54
AS Monaco,3,60,2,1,3,4,0,0,0,1,6.53
PSV Eindhoven,3,222,6,6,8,9,4,1,3,0,6.53
Sporting CP,4,169,4,1,9,4,1,0,4,0,6.53
Club Brugge KV,4,81,3,3,4,3,0,0,1,0,6.53
VfB Stuttgart,5,131,2,2,9,3,3,0,1,1,6.53
Girona FC,5,415,11,6,12,19,5,0,3,2,6.52
Red Bull Salzburg,6,477,12,2,19,15,2,0,26,0,6.52
Manchester City,1,9,0,0,0,0,0,0,0,0,6.5
Inter,1,10,0,0,0,0,0,0,0,0,6.5
AC Sparta Praha,1,90,1,1,1,1,1,0,0,0,6.5
AC Sparta Praha,1,11,2,0,1,2,0,0,0,0,6.5
Club Brugge KV,2,16,0,0,1,0,0,0,0,0,6.5
FK Crvena zvezda,2,179,2,2,4,2,0,0,5,0,6.5
Red Bull Salzburg,6,401,8,5,19,13,2,0,8,3,6.48
Lille,5,320,7,2,7,9,1,0,5,0,6.46
Aston Villa,2,29,1,0,1,1,0,0,0,0,6.45
Sporting CP,6,289,5,4,15,6,1,0,7,0,6.45
AS Monaco,2,20,0,0,2,2,0,0,0,2,6.45
FK Crvena zvezda,7,630,11,16,23,21,1,0,14,0,6.43
ŠK Slovan Bratislava,8,719,20,11,32,36,1,0,7,7,6.43
Bologna,1,45,2,1,3,3,0,0,1,0,6.4
Red Bull Salzburg,1,45,2,0,4,4,0,0,2,2,6.4
BSC Young Boys,1,20,0,0,0,0,0,0,0,0,6.4
PSV Eindhoven,1,16,0,0,0,0,0,0,1,0,6.4
VfB Stuttgart,3,94,0,1,7,0,0,0,3,0,6.4
BSC Young Boys,5,326,1,6,21,2,1,0,13,0,6.4
Real Madrid,1,12,0,0,1,0,0,0,0,0,6.4
BSC Young Boys,7,446,9,1,11,16,2,1,7,3,6.4
Feyenoord,7,186,10,1,7,12,0,0,4,0,6.4
GNK Dinamo Zagreb,3,270,1,7,8,3,0,0,7,0,6.37
Manchester City,2,111,1,2,6,2,1,0,2,0,6.35
FC Barcelona,9,274,7,5,11,13,1,0,6,3,6.33
AC Sparta Praha,4,360,1,1,11,1,1,0,6,0,6.33
ŠK Slovan Bratislava,4,191,3,0,7,5,1,0,3,1,6.3
VfB Stuttgart,1,8,0,0,0,0,0,0,0,0,6.3
BSC Young Boys,6,481,9,11,36,28,5,0,11,12,6.23
Shakhtar Donetsk,2,135,5,6,5,8,0,0,4,1,6.15
Red Bull Salzburg,3,90,3,2,5,3,0,0,0,0,6.15
Juventus,1,9,0,0,0,0,0,0,0,0,6.1
AC Sparta Praha,2,158,1,4,10,2,0,0,2,1,6.1
AS Monaco,6,302,5,6,10,10,0,0,8,5,6.07
Lille,1,45,2,0,0,2,0,0,1,0,6.0
Club Brugge KV,6,239,10,7,17,13,1,0,6,1,5.9
AC Sparta Praha,1,90,2,0,1,2,0,0,1,0,5.9
FK Crvena zvezda,3,90,3,1,4,4,0,0,1,0,5.9
Stade Brestois,1,90,2,2,3,3,2,0,3,1,5.6
Liverpool FC,1,4,0,0,0,0,0,0,0,0,5.3
Celtic,1,11,0,0,0,0,0,0,1,0,4.6
FC Bayern München,1,1,0,0,0,0,0,0,0,0,0.0
GNK Dinamo Zagreb,1,1,0,0,0,0,0,0,0,0,0.0
SK Sturm Graz,1,1,0,0,0,0,0,0,0,0,0.0
FC Barcelona,14,1225,18,8,33,46,39,13,25,15,8.24
PSV Eindhoven,6,534,21,9,40,43,21,1,9,9,8.18
Bayer 04 Leverkusen,9,764,6,4,32,32,25,4,5,18,7.84
FC Bayern München,14,1260,16,12,78,30,37,11,72,4,7.84
Red Bull Salzburg,1,90,2,0,2,3,2,1,6,0,7.7
FC Barcelona,13,1101,15,4,45,95,16,5,12,56,7.69
PSV Eindhoven,4,333,9,7,14,18,6,1,8,4,7.68
Bayer 04 Leverkusen,10,870,18,3,43,35,22,3,5,10,7.67
FC Bayern München,14,1033,10,5,46,57,22,10,14,25,7.62
Milan,1,75,2,0,6,5,2,1,1,1,7.6
Manchester City,1,90,3,0,9,4,1,0,7,0,7.6
Manchester City,9,689,4,1,23,22,19,2,7,11,7.59
Atalanta,8,288,4,1,13,26,23,1,13,18,7.57
FC Bayern München,12,866,21,6,40,69,28,8,4,23,7.57
Liverpool FC,8,674,19,8,34,29,16,5,12,4,7.54
Paris Saint-Germain,17,1448,17,21,86,52,25,6,86,22,7.5
Liverpool FC,1,38,1,0,3,2,0,0,1,1,7.5
Sporting CP,2,163,3,1,12,6,3,0,6,1,7.45
Liverpool FC,9,808,5,2,26,17,15,5,11,7,7.43
FC Barcelona,14,1117,37,9,80,73,25,3,51,17,7.43
VfB Stuttgart,8,695,12,7,44,26,16,3,23,3,7.43
Sporting CP,3,200,7,1,6,12,7,3,3,3,7.4
VfB Stuttgart,5,412,6,4,20,14,6,1,1,6,7.38
Real Madrid,13,1136,28,11,59,80,23,4,28,26,7.37
Atalanta,9,698,7,2,33,18,19,6,3,7,7.37
FK Crvena zvezda,5,346,4,5,19,13,6,2,5,7,7.36
Paris Saint-Germain,17,1435,57,11,88,90,22,3,36,15,7.36
Aston Villa,12,1046,20,11,46,40,13,3,18,5,7.34
Arsenal,11,798,7,3,30,20,19,2,9,8,7.34
Juventus,9,671,27,5,55,39,9,1,43,3,7.33
Arsenal,13,1005,20,15,45,28,10,4,16,6,7.33
FK Crvena zvezda,4,157,0,0,4,7,4,0,2,5,7.33
Atalanta,8,316,9,6,16,29,10,5,6,10,7.31
Liverpool FC,9,634,9,2,27,38,6,2,16,20,7.3
Manchester City,1,90,2,0,6,3,0,0,0,0,7.3
FK Crvena zvezda,8,720,23,6,37,36,19,1,27,8,7.29
VfB Stuttgart,8,690,7,6,37,31,18,5,5,13,7.28
Feyenoord,4,360,10,5,21,17,5,0,8,2,7.28
Feyenoord,11,921,17,7,34,42,20,4,4,11,7.27
Celtic,10,788,16,5,38,34,9,4,21,9,7.25
Stade Brestois,5,374,13,7,39,27,4,0,17,7,7.24
Bayer 04 Leverkusen,10,664,24,13,58,43,7,1,12,4,7.24
Atlético Madrid,10,748,19,9,47,41,16,2,26,6,7.23
Manchester City,4,192,3,0,4,16,7,1,1,9,7.23
Real Madrid,14,1236,25,27,49,31,18,4,49,4,7.22
Liverpool FC,8,367,4,2,14,20,8,4,3,6,7.21
Borussia Dortmund,13,917,18,10,49,24,25,6,38,2,7.2
PSV Eindhoven,8,546,12,4,34,18,21,1,31,2,7.2
Benfica,12,996,15,4,54,41,16,4,36,7,7.19
Inter,12,974,22,7,50,47,9,3,10,11,7.18
Paris Saint-Germain,17,1151,28,13,70,38,28,6,25,3,7.17
FC Barcelona,9,443,7,1,28,24,12,2,9,9,7.17
GNK Dinamo Zagreb,8,625,12,4,46,44,12,2,7,20,7.16
Arsenal,12,817,21,6,32,41,9,2,5,6,7.16
Juventus,6,364,3,1,11,18,6,0,5,7,7.15
Celtic,2,115,7,7,8,9,0,0,4,0,7.15
Milan,10,870,9,7,33,25,11,0,18,9,7.14
GNK Dinamo Zagreb,3,265,7,2,20,13,3,0,4,4,7.13
SK Sturm Graz,7,616,17,5,35,31,6,1,11,6,7.13
Inter,12,835,7,21,55,15,15,4,22,2,7.13
FC Bayern München,5,298,6,4,20,8,4,0,16,1,7.12
