team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Manchester City,29,2052,2,2,5,20,2,5,47,7.1
Liverpool FC,22,1584,0,0,2,11,0,6,77,7.07
Chelsea,31,2537,3,1,4,14,0,2,53,7.07
Everton,35,3117,3,0,4,14,1,5,95,7.07
Brentford,29,2529,2,0,4,19,3,6,114,7.04
Chelsea,27,1761,0,6,5,15,3,17,8,7.04
Arsenal,38,3420,2,1,4,10,1,10,72,7.04
Fulham,20,1627,2,0,5,14,1,1,57,7.02
Nottingham Forest,20,1454,2,1,6,14,2,3,57,7.02
Crystal Palace,38,3416,2,3,8,21,3,14,91,7.02
Tottenham Hotspur,17,1093,1,0,2,12,3,4,29,7.02
Newcastle United,36,3054,4,1,9,35,2,13,70,7.01
Liverpool FC,10,783,0,0,0,5,1,0,28,7.01
Liverpool FC,17,1189,2,0,4,6,0,4,45,7.01
Chelsea,23,1798,1,1,3,11,0,9,44,7.0
Liverpool FC,13,701,0,3,0,3,0,4,4,7.0
Brentford,5,402,0,1,0,2,0,7,4,7.0
Chelsea,1,12,0,0,0,0,0,0,0,7.0
Tottenham Hotspur,1,76,0,0,0,1,0,0,3,7.0
Manchester City,1,11,0,0,1,1,0,0,0,7.0
Tottenham Hotspur,27,2342,3,0,3,8,0,15,38,7.0
Chelsea,21,1784,0,2,4,8,2,4,25,7.0
Bournemouth,31,2268,4,5,4,13,0,11,41,6.99
Manchester City,16,806,2,0,4,5,0,4,0,6.99
Fulham,37,3270,0,6,7,16,2,37,42,6.98
Wolverhampton,38,3420,2,0,6,14,1,10,89,6.98
Everton,28,2471,2,0,5,26,1,18,30,6.96
Newcastle United,33,2732,2,2,6,23,4,4,103,6.95
Manchester United,22,1781,0,2,1,3,0,17,21,6.95
Arsenal,20,971,1,3,3,6,3,2,16,6.95
Manchester United,12,962,0,0,0,2,0,7,13,6.95
Aston Villa,35,3073,1,0,5,19,3,19,30,6.94
Manchester City,16,1064,1,0,2,4,0,1,14,6.94
Nottingham Forest,5,417,0,0,0,2,0,0,20,6.94
West Ham United,36,3142,1,2,4,19,2,24,25,6.93
Chelsea,10,429,0,2,1,7,0,9,8,6.93
Luton Town,14,1171,1,1,1,7,2,4,31,6.93
Fulham,18,1426,0,0,1,5,0,1,25,6.92
Burnley,15,1238,0,1,0,5,0,4,29,6.91
Manchester United,22,1377,1,0,2,8,0,1,21,6.91
Brentford,32,2649,1,1,2,10,3,11,73,6.91
Chelsea,13,950,1,0,2,2,0,1,19,6.9
Wolverhampton,33,2344,2,1,8,24,5,62,21,6.9
Liverpool FC,32,1793,0,1,2,19,0,15,31,6.89
Aston Villa,29,2142,2,2,13,33,4,12,15,6.89
Tottenham Hotspur,28,2398,2,3,5,9,3,24,22,6.89
Brentford,25,1551,0,4,2,17,0,16,20,6.89
Brentford,28,1861,2,1,4,12,0,10,65,6.89
Brentford,14,1091,1,0,2,8,0,3,27,6.88
Crystal Palace,26,2097,1,1,3,11,0,1,62,6.88
Newcastle United,17,1385,2,2,2,10,0,0,34,6.88
Burnley,33,2894,3,4,5,19,1,1,127,6.88
Brighton & Hove Albion,15,1143,0,0,1,8,0,0,33,6.88
Arsenal,22,1143,2,1,3,17,3,4,26,6.88
Fulham,34,2633,1,3,5,14,1,17,35,6.87
Aston Villa,33,2417,1,3,4,20,0,10,42,6.87
Crystal Palace,25,2022,0,1,0,5,0,7,29,6.87
Everton,15,1129,0,0,4,15,4,5,26,6.87
Brighton & Hove Albion,24,1636,0,0,0,5,0,16,26,6.87
Chelsea,13,756,0,1,4,12,2,7,12,6.87
Manchester United,19,1338,1,1,4,6,0,1,17,6.87
Manchester United,23,1418,0,1,0,1,0,4,36,6.86
Luton Town,8,399,1,0,1,3,0,0,11,6.85
Nottingham Forest,32,2793,0,2,6,17,2,20,38,6.85
Chelsea,31,2590,2,0,4,16,2,12,73,6.85
Aston Villa,29,2463,2,0,5,12,3,17,23,6.84
Brentford,16,1276,2,0,2,10,1,3,35,6.84
Tottenham Hotspur,22,1192,1,0,3,6,0,10,16,6.84
Bournemouth,5,88,0,0,0,0,0,0,4,6.83
Luton Town,22,1663,0,4,4,13,3,4,46,6.83
Nottingham Forest,12,834,0,2,1,6,0,3,30,6.82
Newcastle United,16,1080,1,0,1,6,1,1,47,6.81
Brighton & Hove Albion,27,1591,1,1,3,5,0,1,29,6.81
Newcastle United,26,1311,1,0,2,4,1,17,12,6.81
Fulham,18,1504,1,0,1,1,0,6,26,6.81
Nottingham Forest,26,1665,0,1,4,15,0,19,31,6.8
Luton Town,21,1848,2,0,2,10,0,7,37,6.8
West Ham United,19,1501,1,0,3,12,1,2,44,6.8
Fulham,14,891,1,0,1,4,1,9,5,6.8
Luton Town,30,2470,1,0,4,11,1,7,60,6.8
Manchester City,19,841,0,2,4,10,2,20,7,6.8
Chelsea,18,1337,0,1,1,6,1,0,28,6.8
Crystal Palace,19,1337,0,0,0,4,0,8,13,6.8
West Ham United,21,1859,1,0,4,14,2,3,48,6.79
Wolverhampton,30,1192,1,0,3,9,1,6,38,6.79
Aston Villa,14,1155,0,1,2,8,1,3,15,6.79
Wolverhampton,35,2781,1,3,5,10,3,23,56,6.78
Nottingham Forest,23,1485,1,3,5,8,2,1,25,6.77
Nottingham Forest,14,809,0,2,0,3,0,1,12,6.77
Newcastle United,18,799,1,0,4,11,0,9,10,6.77
Bournemouth,37,3330,1,0,3,8,2,9,77,6.76
Aston Villa,21,1046,2,0,4,8,1,15,4,6.76
Nottingham Forest,22,1719,1,1,1,11,0,27,18,6.75
Fulham,29,2301,1,0,2,5,0,11,30,6.75
West Ham United,33,2838,3,0,7,16,0,2,58,6.75
West Ham United,36,3137,0,7,2,8,0,12,40,6.75
Newcastle United,17,926,0,0,0,4,0,3,13,6.74
Bournemouth,28,1983,0,1,5,16,2,12,18,6.73
Bournemouth,23,1564,0,1,1,4,1,2,28,6.73
Nottingham Forest,8,462,0,0,1,7,0,6,3,6.73
Nottingham Forest,21,1465,1,0,1,5,0,3,16,6.72
Burnley,28,2332,1,1,1,10,0,9,41,6.72
Manchester City,6,54,0,1,0,2,0,2,0,6.72
Burnley,16,1312,0,0,0,7,0,1,27,6.72
Bournemouth,10,626,0,1,1,1,0,0,30,6.71
Manchester United,11,656,0,1,0,0,0,2,4,6.71
Brentford,30,1441,3,1,22,43,12,21,15,6.71
Wolverhampton,36,3092,0,1,4,17,2,51,22,6.7
Arsenal,2,71,0,0,0,0,0,1,1,6.7
Luton Town,21,1722,0,0,2,2,1,10,21,6.7
Bournemouth,28,2175,0,2,0,2,0,4,19,6.69
Tottenham Hotspur,9,449,0,0,0,1,1,1,9,6.69
Sheffield United,34,2885,1,1,6,14,2,5,70,6.69
Everton,31,2299,0,0,2,13,0,12,19,6.68
Crystal Palace,26,1990,0,1,0,10,1,8,46,6.68
Everton,12,670,0,0,0,0,0,6,1,6.68
West Ham United,11,633,0,0,0,1,0,1,12,6.67
Everton,20,1012,0,2,0,4,1,7,7,6.66
Nottingham Forest,11,782,0,0,0,1,0,0,8,6.66
Aston Villa,27,1827,0,0,1,10,2,2,22,6.66
Chelsea,11,223,1,0,1,5,0,1,2,6.66
Brentford,34,2009,1,2,1,7,1,11,15,6.66
Sheffield United,13,970,0,1,0,1,0,6,15,6.65
Sheffield United,34,2792,3,0,11,32,1,25,50,6.65
Sheffield United,12,918,0,0,1,6,1,5,10,6.65
Nottingham Forest,7,439,0,0,0,2,0,0,12,6.65
Brighton & Hove Albion,19,919,0,3,0,6,1,6,4,6.65
Brentford,9,720,0,0,1,7,0,5,2,6.64
Burnley,15,1237,1,2,4,9,0,13,13,6.64
Burnley,8,441,0,0,1,2,0,2,4,6.64
Sheffield United,11,533,0,0,1,6,0,10,1,6.63
Wolverhampton,12,820,0,0,0,0,0,1,16,6.63
Sheffield United,8,318,0,0,0,2,1,3,8,6.63
Liverpool FC,1,16,0,0,0,0,0,0,0,6.6
Wolverhampton,1,11,0,0,0,0,0,0,0,6.6
Newcastle United,2,16,0,0,0,0,0,0,0,6.6
Luton Town,11,519,0,0,2,2,0,4,3,6.6
Aston Villa,1,31,0,0,0,1,0,0,1,6.6
Sheffield United,32,2604,0,0,2,8,1,6,63,6.6
Burnley,32,2323,0,2,4,25,2,25,20,6.59
Nottingham Forest,7,373,0,0,0,3,0,1,14,6.59
Fulham,6,80,0,0,0,0,0,3,0,6.58
Aston Villa,5,159,0,1,0,0,0,1,1,6.58
West Ham United,11,453,0,0,0,0,0,0,6,6.58
Wolverhampton,22,793,0,0,0,5,0,8,9,6.58
Brighton & Hove Albion,4,146,0,0,0,0,0,4,1,6.58
Everton,9,438,1,0,4,6,1,2,16,6.57
Sheffield United,31,2650,2,0,5,19,4,11,52,6.56
Bournemouth,20,1249,0,1,0,2,0,14,5,6.54
Burnley,13,1055,1,0,3,8,0,3,14,6.54
West Ham United,4,33,0,0,0,0,0,0,1,6.53
Sheffield United,10,508,0,1,0,2,2,2,5,6.53
Burnley,12,602,0,0,2,4,0,3,8,6.52
Newcastle United,1,24,0,0,0,0,0,0,0,6.5
Burnley,14,819,0,1,0,0,1,0,7,6.48
Tottenham Hotspur,4,199,0,0,0,0,0,0,3,6.48
West Ham United,14,550,0,0,2,6,0,11,7,6.47
Crystal Palace,4,32,0,0,0,0,0,0,2,6.43
Luton Town,10,595,0,0,0,2,0,1,13,6.43
Chelsea,12,222,0,0,1,5,1,0,3,6.43
Manchester United,8,336,0,0,0,0,0,0,6,6.41
Sheffield United,1,27,0,0,0,0,0,0,0,6.4
Aston Villa,3,10,0,0,0,0,0,0,0,6.4
Sheffield United,6,484,0,0,1,3,0,0,14,6.38
Newcastle United,3,85,0,0,0,0,0,0,0,6.2
Sheffield United,5,111,0,0,0,0,0,1,1,6.17
Sheffield United,10,713,0,0,0,3,2,1,9,6.09
Newcastle United,5,23,0,0,0,1,0,0,1,5.9
Luton Town,2,75,0,0,0,0,0,0,0,5.8
West Ham United,1,1,0,0,0,0,0,0,1,0.0
Manchester City,34,2938,8,9,22,62,2,42,55,8.01
Manchester City,18,1235,4,10,17,44,1,10,6,7.93
Manchester City,35,2873,19,8,48,105,7,47,6,7.79
Manchester United,35,3119,10,8,41,95,7,19,21,7.75
Crystal Palace,19,1277,10,6,21,57,3,40,7,7.74
Chelsea,34,2624,22,11,46,109,7,52,1,7.7
Arsenal,35,3098,8,10,23,77,4,37,3,7.67
Tottenham Hotspur,28,2152,4,9,23,58,4,32,3,7.59
Liverpool FC,32,2535,18,10,56,114,17,27,6,7.58
Crystal Palace,27,2065,11,4,34,83,5,69,12,7.58
Brighton & Hove Albion,36,3114,4,10,20,55,9,16,14,7.55
Manchester City,33,2581,6,9,15,34,3,38,2,7.53
Newcastle United,37,3268,7,8,16,48,2,72,18,7.49
Arsenal,38,3230,7,8,20,58,2,21,39,7.43
Manchester City,29,1599,3,8,19,55,1,87,2,7.42
Brighton & Hove Albion,7,558,3,1,6,14,1,8,6,7.37
Chelsea,37,3135,5,7,18,48,5,38,25,7.31
West Ham United,37,3019,7,7,18,44,1,11,26,7.29
Aston Villa,35,3001,9,5,17,48,3,24,25,7.27
Tottenham Hotspur,5,208,0,2,1,7,0,10,0,7.26
Nottingham Forest,37,3160,5,10,15,71,5,44,61,7.26
Everton,35,2897,3,6,15,57,3,30,16,7.24
Liverpool FC,33,2609,5,5,9,44,2,18,31,7.24
Manchester City,20,1022,3,1,5,22,0,18,4,7.24
West Ham United,31,2634,4,6,11,42,3,41,61,7.21
Chelsea,28,2214,3,2,16,47,6,23,21,7.2
Wolverhampton,20,1518,2,9,12,36,2,37,4,7.2
Liverpool FC,37,2664,8,5,32,94,13,67,27,7.19
Brighton & Hove Albion,19,1488,3,4,15,34,6,39,11,7.17
Manchester United,25,1985,1,2,9,39,4,9,42,7.17
Luton Town,32,2622,5,4,19,66,1,66,44,7.17
Crystal Palace,16,1439,0,4,0,8,2,13,26,7.16
Liverpool FC,33,2123,3,2,15,60,2,24,14,7.15
Fulham,33,2709,4,1,14,45,4,11,41,7.14
West Ham United,34,3020,16,6,37,84,13,34,33,7.14
Aston Villa,35,2072,10,9,18,53,1,57,15,7.13
Liverpool FC,34,1367,3,6,17,49,1,9,9,7.13
Fulham,31,2054,4,2,18,45,3,29,9,7.13
Chelsea,35,2872,1,3,4,13,0,26,31,7.13
Manchester City,14,303,1,1,2,4,1,11,1,7.12
Liverpool FC,35,1651,8,5,24,66,6,31,32,7.11
Burnley,25,2068,2,3,5,16,0,3,21,7.11
Luton Town,17,1308,1,3,2,8,0,11,16,7.11
Aston Villa,35,3009,6,4,16,40,3,54,9,7.11
Tottenham Hotspur,36,2763,8,3,24,57,4,54,7,7.1
West Ham United,33,2483,8,6,17,67,4,124,15,7.1
Everton,37,3005,1,2,11,41,1,19,25,7.09
Crystal Palace,16,1305,0,3,1,10,0,3,8,7.09
Wolverhampton,30,1757,4,7,18,46,4,17,7,7.09
Chelsea,23,1079,5,2,13,32,0,37,7,7.08
Bournemouth,37,2918,0,5,13,43,0,51,22,7.08
Nottingham Forest,29,1863,8,1,20,38,2,43,2,7.08
Everton,30,2090,2,0,6,29,1,12,53,7.06
Fulham,37,2637,3,7,16,52,3,19,14,7.06
Fulham,32,2342,5,2,20,55,2,40,6,7.06
Crystal Palace,28,2403,1,1,9,34,2,11,69,7.05
Crystal Palace,11,921,0,0,2,6,0,10,5,7.05
Everton,25,1892,4,0,7,26,0,11,15,7.04
Sheffield United,14,1110,6,1,19,35,5,10,7,7.04
Brentford,31,2513,2,1,7,35,3,6,41,7.04
Wolverhampton,35,2975,4,1,18,48,4,25,35,7.04
Brighton & Hove Albion,19,1244,2,3,6,11,1,9,12,7.04
Bournemouth,30,2129,3,4,16,53,3,44,13,7.03
Brighton & Hove Albion,31,2239,6,1,22,52,4,50,8,7.03
Tottenham Hotspur,22,547,2,2,6,13,0,8,1,7.03
Tottenham Hotspur,28,2085,0,0,5,24,1,27,14,7.03
Luton Town,37,2937,2,8,8,26,2,33,23,7.03
Luton Town,30,1993,4,1,14,35,1,61,29,7.03
Tottenham Hotspur,5,98,0,1,0,2,0,4,5,7.02
Manchester City,30,1581,1,0,5,22,1,20,4,7.02
Arsenal,14,788,0,0,2,8,0,9,7,7.02
Newcastle United,20,1282,2,1,9,19,3,17,18,6.99
Brighton & Hove Albion,12,482,0,2,8,28,2,17,1,6.99
Bournemouth,33,2792,0,3,4,12,0,21,42,6.99
Fulham,35,1622,4,6,13,40,2,15,5,6.98
Tottenham Hotspur,34,2091,3,3,14,36,3,19,24,6.98
Fulham,34,1500,1,4,8,17,0,26,14,6.97
Aston Villa,20,1660,0,1,1,5,0,14,20,6.97
Brentford,32,2217,3,3,7,14,0,18,6,6.97
Aston Villa,38,2197,6,8,23,54,7,29,2,6.96
Arsenal,24,934,0,2,0,4,0,2,7,6.96
Brighton & Hove Albion,30,2125,0,1,5,25,0,8,11,6.95
West Ham United,37,2881,7,2,15,43,11,4,108,6.95
Burnley,37,3005,1,2,3,25,2,20,65,6.95
Burnley,33,2265,4,2,11,28,1,7,36,6.95
Brentford,38,3069,1,3,7,21,2,8,34,6.95
Newcastle United,33,1955,3,1,12,41,4,23,6,6.95
Manchester United,24,1939,3,1,5,11,0,31,19,6.94
Brighton & Hove Albion,12,870,3,0,8,14,3,0,7,6.94
Nottingham Forest,26,1518,2,2,6,22,1,7,21,6.94
Aston Villa,32,1642,2,6,6,14,1,15,13,6.94
Manchester United,32,1919,7,1,19,44,6,8,38,6.93
Crystal Palace,37,3208,2,3,4,12,2,18,21,6.92
Arsenal,11,292,1,2,2,7,0,2,1,6.92
Sheffield United,36,2923,4,6,15,49,1,28,6,6.92
Chelsea,31,1586,5,2,12,35,4,39,7,6.92
Everton,32,2637,7,2,23,47,10,25,24,6.91
West Ham United,31,2383,1,1,3,17,0,27,30,6.9
Arsenal,1,13,0,0,0,0,0,0,1,6.9
Bournemouth,3,118,0,0,0,0,0,2,2,6.9
Arsenal,3,36,0,0,1,2,0,0,1,6.9
Newcastle United,21,1022,0,2,5,19,1,21,19,6.89
Bournemouth,33,2119,8,2,31,70,5,50,52,6.89
Manchester United,29,1347,1,1,16,43,4,26,2,6.89
Brighton & Hove Albion,15,778,0,2,1,5,0,3,6,6.89
Newcastle United,35,2753,6,2,15,41,7,11,19,6.88
Bournemouth,30,1234,1,2,7,30,2,21,35,6.88
Wolverhampton,34,2667,2,1,8,26,1,26,19,6.88
Newcastle United,17,1205,1,3,3,13,1,8,11,6.88
Manchester United,5,138,1,0,1,1,0,2,2,6.88
Manchester United,22,1160,1,2,4,13,0,3,2,6.86
Nottingham Forest,35,2000,1,1,7,32,2,4,43,6.86
Nottingham Forest,29,1796,2,2,7,23,1,17,15,6.85
Burnley,26,1197,1,3,6,15,3,5,14,6.85
Sheffield United,12,946,0,0,1,1,0,17,9,6.85
Bournemouth,29,1411,2,2,8,30,1,12,36,6.85
Crystal Palace,30,1904,0,1,3,8,0,9,12,6.84
Newcastle United,8,439,1,0,2,3,1,3,1,6.84
Fulham,33,1440,6,2,8,33,3,8,13,6.83
Aston Villa,11,640,3,1,5,11,1,17,7,6.82
Wolverhampton,26,1246,0,0,3,14,0,1,0,6.82
Tottenham Hotspur,23,1019,1,1,5,18,1,11,14,6.81
Bournemouth,23,1017,1,1,4,15,0,13,17,6.8
Liverpool FC,26,1138,1,0,8,23,1,23,10,6.8
Liverpool FC,29,1742,1,0,3,10,0,10,31,6.8
Brentford,23,860,0,2,4,9,1,9,12,6.8
Aston Villa,2,31,0,0,1,3,0,4,0,6.8
Tottenham Hotspur,36,1343,0,0,6,19,0,12,8,6.8
Luton Town,24,1732,0,2,1,6,0,18,18,6.8
Arsenal,13,363,0,1,7,15,1,3,3,6.79
Sheffield United,36,2679,1,0,6,14,0,17,67,6.79
Brentford,26,1176,1,2,9,22,2,11,10,6.79
Aston Villa,16,856,1,1,5,19,2,8,5,6.79
West Ham United,3,33,1,0,1,1,0,0,0,6.77
Nottingham Forest,17,1043,0,0,0,8,1,6,9,6.76
Nottingham Forest,9,230,0,1,2,5,0,3,7,6.76
Luton Town,33,1993,4,0,7,31,1,25,10,6.75
Luton Town,13,1134,0,0,0,5,0,3,4,6.75
Crystal Palace,29,1376,2,2,11,19,1,17,22,6.75
Crystal Palace,6,140,0,0,1,5,0,4,3,6.75
Brighton & Hove Albion,27,1377,3,1,9,21,2,18,6,6.74
Newcastle United,9,418,1,0,4,7,1,7,1,6.74
Manchester United,9,175,0,1,2,4,0,5,6,6.74
Fulham,27,1324,0,2,2,9,0,5,10,6.74
Brentford,10,241,1,1,2,2,0,6,3,6.73
Manchester United,13,461,1,0,4,6,0,2,8,6.73
West Ham United,13,616,0,1,6,19,2,14,1,6.73
Liverpool FC,23,1167,1,1,6,19,1,15,7,6.72
Brighton & Hove Albion,27,1362,0,0,5,21,0,11,25,6.72
West Ham United,15,452,0,0,3,7,0,6,3,6.71
Wolverhampton,22,964,2,1,5,15,0,17,8,6.71
Fulham,24,1133,1,0,3,13,2,5,11,6.71
Sheffield United,27,1481,1,0,6,15,0,1,14,6.71
Nottingham Forest,20,1580,1,0,1,10,1,13,10,6.71
Bournemouth,13,289,1,1,5,13,3,4,1,6.7
Aston Villa,8,155,1,0,1,2,0,0,4,6.7
Chelsea,12,311,0,0,0,0,0,3,9,6.7
Bournemouth,32,1942,7,1,20,56,7,24,12,6.7
Everton,12,503,1,0,4,8,0,3,1,6.69
Brentford,11,339,2,1,4,8,2,2,17,6.69
Newcastle United,13,153,1,0,4,6,1,0,0,6.69
Brentford,19,792,1,0,2,9,0,3,4,6.69
Brighton & Hove Albion,25,860,0,1,2,11,0,3,3,6.68
Brighton & Hove Albion,9,454,0,1,1,6,0,2,0,6.68
Chelsea,9,223,1,1,2,3,0,2,1,6.67
Tottenham Hotspur,21,736,0,0,1,4,1,2,4,6.67
Luton Town,17,380,2,1,4,8,0,2,7,6.66
Arsenal,15,276,0,0,1,4,0,1,0,6.66
Luton Town,23,1315,1,1,4,17,0,12,18,6.66
Brentford,27,716,0,0,5,11,2,17,9,6.66
Brighton & Hove Albion,17,639,0,0,3,11,1,6,3,6.65
Sheffield United,31,1843,3,3,9,26,2,33,12,6.64
Manchester United,21,944,0,0,0,3,0,6,5,6.64
Arsenal,3,59,0,0,0,0,0,0,0,6.63
Chelsea,11,102,0,0,0,0,0,2,12,6.63
Bournemouth,3,51,0,0,2,3,0,4,1,6.63
Crystal Palace,9,241,0,0,0,1,0,1,3,6.63
Tottenham Hotspur,11,236,0,0,1,4,1,8,0,6.63
Brighton & Hove Albion,6,308,0,0,2,4,1,5,1,6.63
Chelsea,1,32,0,0,0,0,0,0,0,6.6
Burnley,3,20,0,0,0,0,0,0,0,6.6
Burnley,8,133,0,0,2,4,0,4,0,6.6
Manchester United,3,76,0,0,0,0,0,3,0,6.6
Nottingham Forest,12,238,0,0,1,5,1,1,10,6.59
Burnley,16,436,0,0,0,5,1,11,1,6.59
Sheffield United,24,1369,0,2,0,4,0,7,6,6.58
Burnley,12,145,0,0,0,0,0,4,1,6.58
Wolverhampton,24,840,0,0,1,11,0,10,6,6.57
Newcastle United,4,21,0,0,0,0,0,0,0,6.55
Bournemouth,11,388,0,0,0,2,0,7,0,6.55
Brighton & Hove Albion,5,65,0,0,0,1,0,1,0,6.55
Wolverhampton,8,165,0,0,1,3,0,1,1,6.54
Sheffield United,4,89,0,0,0,0,0,0,2,6.53
Crystal Palace,9,168,0,0,0,0,0,1,3,6.53
Sheffield United,20,948,0,0,2,9,1,13,11,6.53
Burnley,14,524,0,0,2,6,0,3,4,6.52
Liverpool FC,1,26,0,0,0,0,0,0,0,6.5
Sheffield United,1,9,0,0,0,0,0,0,0,6.5
Aston Villa,1,8,0,0,0,0,0,0,0,6.5
Luton Town,2,12,0,0,0,0,0,0,0,6.5
Liverpool FC,3,11,0,0,0,0,0,0,0,6.5
Luton Town,27,1119,0,0,1,11,1,9,12,6.5
Bournemouth,5,61,0,0,0,2,0,2,0,6.5
Nottingham Forest,1,12,0,0,0,2,0,0,0,6.5
Liverpool FC,1,13,0,0,0,0,0,0,0,6.5
Brentford,3,33,0,0,0,0,0,2,0,6.5
Burnley,4,41,0,0,0,0,0,0,0,6.5
Crystal Palace,20,376,0,0,2,9,0,7,4,6.5
Aston Villa,9,178,0,0,0,0,0,3,2,6.46
Brentford,3,24,0,0,0,0,0,0,0,6.45
West Ham United,12,403,0,0,2,5,0,2,7,6.43
Liverpool FC,5,103,0,0,0,2,0,0,0,6.43
Liverpool FC,1,13,0,0,0,0,0,0,0,6.4
Sheffield United,15,434,0,0,3,8,2,2,7,6.4
Aston Villa,2,35,0,0,0,1,0,0,0,6.4
Aston Villa,1,10,0,0,0,0,0,0,0,6.4
Bournemouth,3,153,0,0,1,2,0,2,1,6.37
Sheffield United,8,392,0,0,1,1,1,5,2,6.36
Luton Town,8,414,0,0,2,5,0,2,8,6.35
Sheffield United,9,214,0,0,1,4,0,2,3,6.34
Nottingham Forest,1,15,0,0,0,0,0,0,0,6.3
Fulham,1,74,0,0,1,1,1,0,0,5.8
Manchester United,1,1,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,3,3,0,0,0,0,0,0,1,0.0
Manchester United,1,2,0,0,0,1,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0.0
Arsenal,35,2933,16,9,37,108,11,49,24,7.72
Tottenham Hotspur,35,2946,17,10,40,85,7,39,5,7.55
Newcastle United,35,2899,11,10,31,81,9,54,9,7.41
Manchester City,31,2556,27,5,59,121,34,12,39,7.36
Manchester City,36,2657,11,9,40,98,10,20,5,7.36
Aston Villa,37,3221,19,13,47,107,22,26,50,7.32
Brentford,25,1959,9,6,20,53,9,26,23,7.27
Liverpool FC,21,1156,10,3,20,41,3,15,18,7.26
