team,appearances,minutesPlayed,saves,goalsConceded,rating
Crystal Palace,9,168,0,5,6.53
Sheffield United,20,948,0,29,6.53
Burnley,14,524,0,17,6.52
Liverpool FC,1,26,0,2,6.5
Sheffield United,1,9,0,0,6.5
Aston Villa,1,8,0,0,6.5
Luton Town,2,12,0,1,6.5
Liverpool FC,3,11,0,0,6.5
Luton Town,27,1119,0,29,6.5
Bournemouth,5,61,0,1,6.5
Nottingham Forest,1,12,0,0,6.5
Liverpool FC,1,13,0,0,6.5
Brentford,3,33,0,0,6.5
Burnley,4,41,0,0,6.5
Crystal Palace,20,376,0,14,6.5
Aston Villa,9,178,0,7,6.46
Brentford,3,24,0,0,6.45
West Ham United,12,403,0,12,6.43
Liverpool FC,5,103,0,0,6.43
Liverpool FC,1,13,0,1,6.4
Sheffield United,15,434,0,14,6.4
Aston Villa,2,35,0,1,6.4
Aston Villa,1,10,0,1,6.4
Bournemouth,3,153,0,5,6.37
Sheffield United,8,392,0,13,6.36
Luton Town,8,414,0,14,6.35
Sheffield United,9,214,0,11,6.34
Nottingham Forest,1,15,0,0,6.3
Fulham,1,74,0,5,5.8
Manchester United,1,1,0,0,0.0
Chelsea,1,1,0,0,0.0
Bournemouth,1,1,0,0,0.0
Everton,1,1,0,0,0.0
Tottenham Hotspur,3,3,0,1,0.0
Manchester United,1,2,0,0,0.0
Chelsea,1,1,0,0,0.0
Everton,1,1,0,0,0.0
Arsenal,35,2933,0,27,7.72
Tottenham Hotspur,35,2946,0,51,7.55
Newcastle United,35,2899,0,48,7.41
Manchester City,31,2556,0,25,7.36
Manchester City,36,2657,0,24,7.36
Aston Villa,37,3221,0,56,7.32
Brentford,25,1959,0,31,7.27
Liverpool FC,21,1156,0,10,7.26
Wolverhampton,32,2453,0,46,7.26
Arsenal,37,2639,0,22,7.23
Brighton & Hove Albion,31,2043,0,38,7.21
Newcastle United,21,1200,0,21,7.21
Newcastle United,30,2265,0,41,7.17
Arsenal,27,1499,0,11,7.17
Fulham,26,1607,0,27,7.13
Arsenal,35,2029,0,23,7.11
Fulham,1,32,0,0,7.1
Brentford,34,2508,0,40,7.09
Tottenham Hotspur,28,1510,0,18,7.08
Arsenal,34,1646,0,10,7.06
Manchester United,36,2586,0,39,7.05
Tottenham Hotspur,13,824,0,16,7.05
Bournemouth,38,3331,0,61,7.04
Bournemouth,20,700,0,18,7.04
Luton Town,38,2867,0,72,7.03
Crystal Palace,35,2305,0,44,7.03
Liverpool FC,36,2053,0,25,7.03
Chelsea,35,2804,0,48,7.01
Crystal Palace,35,2555,0,37,7.0
Newcastle United,21,794,0,10,7.0
Brentford,17,1449,0,30,6.97
Sheffield United,21,1295,0,40,6.96
Wolverhampton,29,2124,0,37,6.96
Chelsea,31,1981,0,38,6.96
Manchester United,9,388,0,6,6.94
Tottenham Hotspur,35,2330,0,42,6.94
Nottingham Forest,31,1839,0,34,6.94
Nottingham Forest,20,1055,0,21,6.91
Burnley,29,2118,0,48,6.9
Nottingham Forest,36,2434,0,47,6.9
Everton,32,2185,0,27,6.9
Manchester United,33,2291,0,37,6.9
Newcastle United,20,993,0,15,6.89
Arsenal,27,1082,0,10,6.89
Chelsea,11,438,0,12,6.87
Wolverhampton,11,176,0,2,6.87
Manchester United,30,2169,0,35,6.86
Crystal Palace,30,1583,0,24,6.85
Aston Villa,23,505,0,12,6.85
Fulham,24,1436,0,26,6.85
Brighton & Hove Albion,29,1703,0,28,6.83
Brighton & Hove Albion,27,1381,0,28,6.81
Burnley,34,1999,0,41,6.81
Burnley,32,1279,0,23,6.81
Everton,29,2225,0,26,6.81
Burnley,24,1920,0,43,6.8
Brentford,31,1453,0,37,6.79
Fulham,17,404,0,13,6.78
Burnley,15,901,0,18,6.76
West Ham United,7,128,0,3,6.76
Manchester United,14,541,0,13,6.75
Luton Town,24,470,0,11,6.75
Burnley,2,30,0,0,6.75
Luton Town,19,1020,0,26,6.74
Luton Town,27,1228,0,27,6.74
West Ham United,26,1710,0,34,6.74
Everton,30,973,0,20,6.73
Sheffield United,30,1871,0,50,6.72
Brighton & Hove Albion,19,524,0,12,6.71
Luton Town,27,1434,0,36,6.71
Bournemouth,16,363,0,9,6.68
Everton,14,595,0,10,6.67
Fulham,13,320,0,5,6.67
West Ham United,20,452,0,10,6.67
Everton,12,263,0,3,6.67
Bournemouth,8,131,0,2,6.66
Nottingham Forest,20,607,0,6,6.64
Everton,18,230,0,4,6.63
Burnley,21,831,0,18,6.63
Manchester United,4,87,0,2,6.63
Fulham,21,579,0,9,6.61
Wolverhampton,7,210,0,3,6.61
Crystal Palace,10,238,0,7,6.61
Tottenham Hotspur,8,70,0,2,6.6
Wolverhampton,1,8,0,0,6.6
Burnley,15,984,0,23,6.59
Wolverhampton,3,175,0,4,6.57
Liverpool FC,2,26,0,0,6.55
Brighton & Hove Albion,3,69,0,1,6.53
Brentford,8,100,0,0,6.53
Aston Villa,25,845,0,13,6.52
Sheffield United,21,803,0,23,6.51
Sheffield United,1,20,0,0,6.5
Manchester United,3,28,0,0,6.5
Nottingham Forest,4,28,0,0,6.5
West Ham United,5,90,0,2,6.5
Chelsea,2,16,0,1,6.5
Sheffield United,13,353,0,8,6.49
Burnley,6,160,0,4,6.47
Tottenham Hotspur,4,42,0,0,6.45
Chelsea,2,19,0,1,6.45
Tottenham Hotspur,2,20,0,0,6.4
Aston Villa,2,10,0,0,6.4
Sheffield United,2,17,0,1,6.4
Wolverhampton,8,282,0,8,6.39
Sheffield United,1,18,0,2,6.3
Liverpool FC,1,1,0,0,0.0
Newcastle United,1,1,0,0,0.0
Newcastle United,1,1,0,0,0.0
Everton,1,1,0,0,0.0
