team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Manchester United,31,2555,1,2,35,7,14,26,4,14,7.1
Brentford,37,3272,3,2,8,3,12,1,7,28,7.09
Fulham,31,2573,1,5,23,3,21,23,5,13,7.09
Chelsea,23,1800,2,1,7,0,4,1,4,11,7.07
Manchester United,26,2165,1,2,29,1,21,14,7,22,7.05
Southampton,22,1971,0,1,8,1,7,4,5,19,7.04
Manchester City,23,1848,2,2,8,2,6,0,3,11,7.03
Tottenham Hotspur,15,1134,3,3,25,4,14,25,7,26,7.03
Arsenal,38,3417,3,0,5,0,2,0,10,32,7.01
Chelsea,9,658,0,0,15,5,9,12,5,11,7.01
Manchester City,26,1882,1,0,9,2,3,1,2,9,7.0
Newcastle United,36,3129,0,0,9,1,1,1,7,22,6.99
Nottingham Forest,16,1419,0,1,7,2,14,0,1,13,6.99
Manchester United,19,1442,0,0,15,1,17,3,2,10,6.98
Manchester City,26,1997,0,0,3,1,8,0,2,10,6.98
Tottenham Hotspur,27,2365,0,1,8,2,13,0,2,11,6.97
Crystal Palace,32,2783,1,0,12,2,5,1,9,22,6.96
Arsenal,27,2416,2,1,6,1,9,1,3,6,6.96
Manchester United,16,778,0,0,1,0,2,0,0,3,6.95
Liverpool FC,34,2589,0,8,53,11,17,55,4,13,6.95
Manchester City,12,993,0,0,5,0,2,0,1,10,6.94
Leicester City,31,2787,1,2,9,1,9,0,3,13,6.94
Crystal Palace,37,3329,1,0,10,1,14,0,6,14,6.94
Southampton,23,1773,0,0,3,0,1,0,0,8,6.93
Leicester City,7,534,1,0,1,0,1,0,2,5,6.93
Arsenal,27,2133,1,2,20,2,15,7,7,28,6.93
Southampton,24,1886,0,2,6,2,4,0,2,14,6.93
Nottingham Forest,24,1949,1,0,10,1,16,8,3,9,6.92
Manchester City,17,1278,2,1,12,0,30,12,3,17,6.92
West Ham United,18,1595,2,0,6,1,4,0,2,12,6.92
Aston Villa,35,3150,1,2,5,2,6,1,2,7,6.91
Brighton & Hove Albion,36,3239,1,0,9,1,4,1,3,22,6.91
Chelsea,24,1676,0,2,11,2,5,12,0,7,6.91
Arsenal,38,3079,2,5,27,6,8,15,3,10,6.91
Southampton,13,944,1,0,1,0,2,0,2,5,6.9
Tottenham Hotspur,12,666,1,0,6,0,6,5,2,10,6.9
Liverpool FC,21,1471,0,0,1,0,4,0,2,6,6.9
Southampton,2,26,0,0,0,0,2,0,0,0,6.9
Fulham,25,2084,1,0,6,0,5,1,4,16,6.89
Wolverhampton,25,2135,1,0,2,0,3,0,3,17,6.89
Aston Villa,38,3323,0,0,8,2,5,2,0,8,6.89
Manchester United,20,1380,0,0,3,0,2,0,0,3,6.88
West Ham United,28,2241,0,1,40,4,2,42,1,9,6.88
Fulham,33,2900,1,0,3,0,10,0,2,3,6.88
Brighton & Hove Albion,27,1995,0,0,6,1,3,1,2,18,6.87
West Ham United,25,1996,2,0,1,0,2,0,6,19,6.86
Tottenham Hotspur,33,2823,2,1,7,3,3,3,4,17,6.86
Tottenham Hotspur,26,1746,2,1,9,0,15,6,7,17,6.86
Aston Villa,29,2038,1,0,14,1,8,8,3,15,6.86
Manchester United,24,1916,0,0,4,0,6,0,4,8,6.85
Manchester City,29,2286,0,1,7,0,6,1,3,15,6.85
Wolverhampton,37,3308,0,0,4,0,19,2,1,14,6.85
Liverpool FC,18,1551,0,0,1,1,10,0,3,11,6.85
Liverpool FC,2,71,0,0,0,0,0,0,0,1,6.85
Wolverhampton,17,988,1,0,4,0,9,4,2,5,6.85
Chelsea,23,1416,2,2,21,1,8,24,4,16,6.85
Leeds United,16,1264,0,0,6,1,0,2,2,9,6.84
Leicester City,14,1254,0,0,7,0,4,7,0,5,6.84
Fulham,25,2008,1,0,2,1,3,0,2,3,6.84
West Ham United,27,2144,0,1,27,4,3,19,1,6,6.84
Brentford,12,724,1,0,0,0,2,0,2,4,6.83
Fulham,35,3089,0,1,21,0,39,33,0,3,6.83
Manchester City,14,903,0,0,12,2,8,3,2,5,6.83
Nottingham Forest,30,2222,1,0,5,1,3,0,2,7,6.82
Nottingham Forest,11,687,0,1,1,0,1,0,1,2,6.82
Southampton,21,1203,1,1,4,0,8,1,4,12,6.81
Tottenham Hotspur,31,2295,2,2,20,4,5,8,5,14,6.81
Brighton & Hove Albion,31,2194,1,1,10,2,5,6,6,15,6.81
Chelsea,17,1367,1,0,2,0,10,1,3,8,6.81
Bournemouth,26,2198,0,0,4,0,3,0,4,8,6.81
Liverpool FC,20,783,0,4,18,1,4,20,2,7,6.81
Chelsea,25,1531,0,0,13,4,7,7,1,9,6.81
Wolverhampton,26,1816,0,0,2,0,7,0,0,3,6.81
Bournemouth,23,2041,0,2,7,0,1,3,0,3,6.8
Everton,12,983,1,2,3,2,4,1,4,14,6.8
Leicester City,12,991,0,1,3,0,3,0,2,8,6.8
Leicester City,13,1060,0,0,1,0,0,0,1,1,6.8
Manchester United,22,1392,0,0,9,1,6,3,2,5,6.8
Everton,24,2095,1,1,4,1,0,1,3,4,6.79
Bournemouth,17,1225,0,0,3,0,3,2,1,2,6.79
Newcastle United,38,3115,1,0,16,3,11,3,4,21,6.78
Crystal Palace,28,2255,1,0,9,0,7,8,2,8,6.77
Wolverhampton,34,2474,1,1,28,2,44,9,9,28,6.77
Everton,34,2662,0,0,19,1,11,14,3,10,6.77
Leicester City,37,3256,2,3,23,6,11,15,6,19,6.76
Aston Villa,26,1820,0,1,8,0,16,12,1,7,6.76
Brighton & Hove Albion,17,1220,0,2,7,1,1,0,0,8,6.76
Brighton & Hove Albion,8,314,0,0,0,0,0,0,0,2,6.76
Tottenham Hotspur,18,865,0,0,2,0,2,1,2,6,6.76
Leeds United,29,2204,2,1,14,2,9,5,7,16,6.75
Bournemouth,31,2495,2,0,5,1,8,2,3,8,6.75
Chelsea,25,1640,0,0,4,0,8,2,2,9,6.75
Arsenal,7,431,1,0,1,0,1,0,1,1,6.74
Manchester City,27,1960,0,0,6,0,13,4,1,5,6.74
Everton,23,1662,1,0,4,4,16,9,2,7,6.73
Leeds United,18,1427,1,0,5,0,1,1,3,10,6.73
West Ham United,16,1244,0,0,3,1,0,0,0,3,6.72
Manchester City,12,350,0,1,5,1,0,2,0,7,6.72
Nottingham Forest,12,958,0,0,3,1,1,1,0,3,6.72
Liverpool FC,14,1093,1,0,4,1,4,0,3,5,6.71
Crystal Palace,9,443,0,0,1,1,0,0,0,4,6.71
West Ham United,27,2240,0,2,8,2,8,4,1,8,6.71
Brentford,37,3244,0,2,23,5,26,24,4,22,6.71
Nottingham Forest,31,1895,1,0,15,3,19,18,7,25,6.7
Nottingham Forest,2,22,0,0,0,0,0,0,0,0,6.7
Leeds United,26,1961,3,1,9,2,7,6,5,13,6.7
Nottingham Forest,14,1162,0,0,1,0,0,0,3,6,6.69
West Ham United,22,1333,1,0,14,0,6,7,5,11,6.68
Arsenal,14,587,1,0,0,0,1,0,2,5,6.68
Arsenal,21,680,0,1,4,1,1,4,0,3,6.68
Leeds United,8,648,0,0,0,0,2,0,0,6,6.68
Brentford,20,1135,0,0,8,3,3,5,1,3,6.67
Southampton,22,1407,0,0,10,0,17,6,1,1,6.67
Aston Villa,28,1510,1,0,18,2,3,19,3,8,6.67
Aston Villa,3,76,0,0,0,0,0,0,2,2,6.67
Newcastle United,4,39,0,0,0,0,0,1,0,0,6.67
Southampton,5,158,0,0,0,0,3,1,0,0,6.66
Nottingham Forest,20,1573,0,0,8,2,5,1,0,2,6.66
Newcastle United,17,630,0,0,10,1,2,7,0,1,6.66
Everton,19,1277,0,0,6,1,11,4,1,8,6.66
Leicester City,12,894,0,1,7,1,7,8,0,3,6.65
Everton,2,30,0,0,0,0,1,0,0,0,6.65
Arsenal,27,793,0,1,4,0,2,3,2,7,6.65
West Ham United,17,861,0,0,3,0,8,7,1,2,6.65
Tottenham Hotspur,26,2030,0,2,7,1,7,6,2,13,6.65
Wolverhampton,18,1274,1,0,5,1,14,4,2,9,6.64
Wolverhampton,21,1068,1,0,7,1,28,6,5,10,6.64
Tottenham Hotspur,17,811,2,0,6,2,5,4,6,18,6.64
Brentford,26,1930,0,1,6,1,17,4,2,11,6.63
Aston Villa,19,1335,0,3,22,2,23,15,3,13,6.63
Leeds United,36,3177,0,0,6,0,1,0,4,17,6.63
Brentford,18,1099,0,0,3,0,0,0,1,5,6.62
Brighton & Hove Albion,20,452,0,0,4,0,8,5,0,5,6.61
Leicester City,10,472,1,1,7,0,5,4,1,2,6.61
Nottingham Forest,28,2220,0,1,13,1,16,12,0,15,6.6
Leeds United,29,2061,2,1,12,3,13,13,5,24,6.6
Brentford,10,317,0,1,5,2,4,1,2,7,6.6
Aston Villa,3,204,0,0,1,0,0,0,0,4,6.6
Brentford,4,22,0,0,0,0,0,0,0,0,6.6
Crystal Palace,22,1648,0,0,7,1,5,5,0,0,6.6
Southampton,31,2652,1,0,15,2,49,11,5,13,6.59
Wolverhampton,36,2651,0,1,11,0,33,8,0,9,6.59
Wolverhampton,21,1323,0,1,16,1,13,19,1,4,6.59
Nottingham Forest,19,956,0,0,5,0,3,6,2,6,6.58
Aston Villa,14,370,0,0,2,1,0,1,0,2,6.58
Everton,8,509,0,0,6,0,3,1,1,4,6.58
Bournemouth,5,304,0,0,0,0,1,0,0,0,6.56
Leicester City,17,1071,0,0,5,2,6,3,0,3,6.56
Southampton,29,1849,2,2,15,4,10,12,6,30,6.55
Leeds United,19,1375,1,1,8,1,6,5,1,2,6.55
Bournemouth,12,468,2,0,2,0,10,0,6,9,6.55
Newcastle United,7,227,0,0,0,0,0,0,0,2,6.53
Bournemouth,37,2948,0,1,16,2,6,19,1,5,6.53
Crystal Palace,6,337,1,0,0,0,1,0,2,3,6.5
Fulham,6,141,0,1,2,1,4,3,0,0,6.46
Tottenham Hotspur,4,20,0,0,0,0,0,0,1,1,6.45
Brentford,9,766,0,0,1,0,1,1,0,1,6.44
Everton,13,802,0,1,3,0,3,1,1,6,6.42
Leeds United,1,70,0,0,0,0,1,0,0,0,6.4
Leicester City,1,22,0,0,0,0,0,0,0,0,6.4
Bournemouth,12,531,0,0,1,0,3,1,0,0,6.38
Tottenham Hotspur,4,152,0,0,0,0,1,1,0,0,6.37
Fulham,3,136,0,0,0,0,2,1,0,0,6.35
Bournemouth,10,308,0,0,0,0,3,1,0,1,6.33
Wolverhampton,1,22,0,0,0,0,0,0,0,0,6.3
Bournemouth,1,8,0,0,0,0,0,0,0,0,6.3
Brighton & Hove Albion,2,38,0,0,0,0,1,0,0,0,6.15
Southampton,1,45,0,0,0,0,0,0,0,0,6.0
Fulham,5,17,0,0,0,0,1,0,0,1,4.2
Newcastle United,1,1,0,0,0,0,0,0,0,0,0.0
Manchester City,32,2425,7,16,99,31,32,65,21,65,7.78
Manchester United,37,3318,8,8,121,32,32,32,35,92,7.56
Arsenal,37,3144,15,7,77,14,49,19,33,93,7.35
Manchester City,28,2063,5,7,50,12,45,12,16,41,7.34
Leicester City,30,2484,10,9,69,12,46,35,29,85,7.33
Manchester City,36,2920,2,6,33,9,25,3,14,50,7.32
Brighton & Hove Albion,33,2724,7,7,67,17,58,37,34,74,7.3
Chelsea,7,520,0,1,13,4,12,3,1,8,7.26
Brighton & Hove Albion,37,3245,9,8,82,16,17,53,19,39,7.26
Wolverhampton,35,3023,6,1,32,1,19,12,16,66,7.23
Southampton,38,3372,9,4,76,9,8,70,20,44,7.23
Manchester City,30,1924,5,10,52,9,25,26,13,43,7.22
Manchester City,32,1872,11,5,44,7,40,27,22,46,7.22
Manchester United,28,2126,4,3,29,7,9,4,11,34,7.21
Brighton & Hove Albion,35,2886,10,2,47,4,42,8,34,86,7.21
Tottenham Hotspur,18,1504,5,2,11,0,21,4,9,15,7.21
West Ham United,37,3278,4,2,37,3,35,10,9,36,7.19
Chelsea,18,1551,0,2,20,3,17,1,3,20,7.17
Newcastle United,32,2733,4,5,43,2,45,2,8,28,7.17
Liverpool FC,38,3294,19,12,66,15,50,10,47,125,7.15
Manchester City,31,2377,8,4,39,6,16,10,20,54,7.13
Crystal Palace,37,2762,2,11,72,11,54,61,14,51,7.13
Crystal Palace,38,2642,10,4,57,6,71,24,26,71,7.12
Tottenham Hotspur,35,3133,4,5,30,5,31,7,9,33,7.11
Arsenal,33,2497,3,0,26,2,35,2,4,28,7.11
Liverpool FC,25,1212,11,4,21,4,13,2,25,39,7.11
Aston Villa,37,2932,6,6,46,7,24,21,12,34,7.1
Brighton & Hove Albion,37,3140,1,1,43,3,28,8,8,28,7.08
Fulham,27,2144,5,5,51,8,37,14,18,41,7.08
Arsenal,11,225,3,2,9,1,7,3,7,12,7.07
Liverpool FC,18,1261,0,0,17,1,21,1,1,10,7.06
Everton,36,2501,7,3,49,11,53,50,15,46,7.06
Brentford,37,2829,5,6,50,4,24,53,7,23,7.05
Liverpool FC,21,1465,7,2,23,4,23,1,13,39,7.05
Arsenal,37,3019,7,7,47,6,16,5,14,40,7.05
Leicester City,31,2350,3,2,30,10,26,12,10,31,7.04
Newcastle United,32,2662,6,1,26,4,53,4,20,51,7.04
Newcastle United,34,2507,11,2,26,3,34,5,21,69,7.0
Fulham,35,3113,3,0,7,0,14,0,9,39,7.0
Leeds United,1,13,0,0,0,0,0,0,0,1,7.0
Manchester City,1,27,0,0,0,0,0,0,0,0,7.0
Nottingham Forest,37,3158,5,8,69,9,50,38,23,62,6.99
Aston Villa,34,2695,1,3,19,6,45,13,11,42,6.99
Leeds United,24,2157,0,0,24,1,7,0,0,4,6.98
Crystal Palace,34,2784,0,3,26,3,15,2,7,36,6.97
Everton,38,3381,2,7,64,8,55,29,15,42,6.97
Leeds United,31,1942,13,1,16,3,12,7,27,67,6.95
West Ham United,28,2170,4,3,32,3,33,4,16,53,6.95
Manchester United,28,2067,1,8,36,6,8,20,12,39,6.95
Brentford,22,1770,1,3,12,4,8,2,10,19,6.95
Nottingham Forest,13,979,3,2,9,1,14,0,4,15,6.94
Aston Villa,35,2645,6,7,42,8,32,4,13,33,6.93
Liverpool FC,17,997,4,2,13,2,32,1,8,27,6.93
Tottenham Hotspur,34,2133,1,8,48,11,18,48,8,29,6.92
Everton,33,2504,1,2,22,2,18,0,6,34,6.92
Bournemouth,7,429,0,0,15,0,16,12,0,6,6.91
Bournemouth,36,2783,7,1,26,5,26,7,18,38,6.91
Brighton & Hove Albion,20,811,4,2,13,3,31,0,18,38,6.91
Chelsea,12,651,1,0,13,0,33,2,6,12,6.91
Bournemouth,37,3255,5,0,18,4,13,2,12,35,6.91
Manchester United,25,1816,4,2,29,2,31,3,24,72,6.9
Wolverhampton,31,1783,0,2,36,3,8,18,3,16,6.9
Everton,33,2592,0,1,12,1,19,0,6,15,6.9
West Ham United,36,2825,2,3,15,3,2,7,13,34,6.9
Tottenham Hotspur,1,13,0,0,0,0,0,0,0,0,6.9
Brighton & Hove Albion,35,2690,1,5,51,7,19,28,5,29,6.89
Manchester City,34,2222,4,5,32,6,28,13,10,25,6.89
Liverpool FC,35,2074,0,2,31,7,12,15,6,23,6.88
Arsenal,32,2151,2,1,12,0,8,0,3,11,6.88
Newcastle United,35,2576,3,6,40,12,37,13,17,58,6.88
Brentford,35,2207,3,1,16,2,9,8,5,14,6.87
Liverpool FC,36,2677,0,2,18,4,7,1,4,18,6.87
Chelsea,18,653,0,3,15,6,14,13,3,16,6.87
West Ham United,38,3248,6,5,48,9,36,29,24,75,6.87
Leicester City,31,2315,2,2,39,3,40,9,6,26,6.86
Fulham,33,2714,4,6,61,7,17,67,23,62,6.86
West Ham United,35,2073,6,3,48,5,51,15,27,73,6.86
Brighton & Hove Albion,33,2315,7,5,41,9,59,3,21,52,6.86
Leicester City,20,1610,0,0,5,1,2,0,2,6,6.86
Bournemouth,23,1749,5,4,19,4,45,21,15,37,6.85
Manchester United,26,1699,6,3,44,6,34,3,11,21,6.85
Wolverhampton,13,718,1,1,9,1,5,7,6,19,6.85
Everton,33,2509,4,1,37,5,33,37,24,59,6.84
Tottenham Hotspur,30,2085,2,7,47,7,50,17,10,43,6.83
Crystal Palace,27,2294,7,2,28,3,55,6,22,66,6.82
Manchester United,11,627,0,1,10,3,1,1,3,11,6.82
Leicester City,6,237,1,0,6,1,2,6,1,2,6.82
Liverpool FC,32,1616,1,2,27,7,19,6,12,36,6.81
Leeds United,32,2346,1,2,33,4,17,14,13,35,6.81
Southampton,29,2239,1,0,17,0,28,2,3,12,6.8
Liverpool FC,18,1051,3,1,14,1,11,2,5,15,6.8
Newcastle United,1,14,0,0,0,0,0,0,0,1,6.8
Southampton,1,75,0,0,0,0,1,0,0,0,6.8
Aston Villa,38,2421,5,2,42,8,28,1,12,49,6.79
Manchester United,21,986,6,2,12,2,14,0,13,27,6.79
Aston Villa,24,1783,0,1,7,1,16,0,1,4,6.79
Manchester United,35,1258,2,2,30,4,12,2,5,26,6.78
Fulham,19,581,4,0,6,0,19,1,7,11,6.78
Wolverhampton,11,650,1,0,5,0,8,1,2,4,6.78
Brighton & Hove Albion,16,728,2,1,14,0,3,2,5,8,6.78
West Ham United,32,1520,3,1,20,2,10,7,7,27,6.78
Fulham,33,998,2,0,12,3,9,8,3,21,6.78
Bournemouth,19,1244,1,3,18,4,31,10,5,26,6.76
Wolverhampton,32,1785,6,0,36,2,24,16,18,43,6.76
Chelsea,27,1714,1,2,23,4,19,1,2,23,6.76
Manchester City,14,364,0,1,5,1,14,2,4,11,6.75
Leicester City,27,1681,0,0,3,0,10,0,2,7,6.75
Everton,25,1550,5,2,22,3,19,2,8,20,6.74
Chelsea,35,1636,3,1,21,5,23,12,11,28,6.74
Leicester City,26,1640,0,0,11,0,12,1,0,1,6.74
Wolverhampton,18,975,0,0,21,4,18,14,3,17,6.74
Newcastle United,33,2515,1,4,23,6,8,8,7,33,6.74
Nottingham Forest,26,1839,0,2,7,2,5,1,5,26,6.73
Fulham,29,1133,2,3,12,2,12,3,4,18,6.73
Leeds United,18,446,1,2,13,1,3,18,2,12,6.73
Leicester City,19,756,1,0,2,0,7,0,1,2,6.73
Chelsea,25,1542,0,1,16,2,32,2,2,9,6.73
Bournemouth,28,1721,0,2,24,3,7,18,0,6,6.73
Crystal Palace,34,2546,3,1,18,3,30,1,9,28,6.72
Manchester City,12,307,0,0,3,0,1,0,0,6,6.72
Fulham,24,810,2,1,9,3,6,6,4,17,6.72
Chelsea,14,350,0,0,8,0,6,2,1,5,6.72
Fulham,8,234,0,0,2,0,2,5,0,2,6.72
Crystal Palace,15,738,0,0,2,0,2,0,1,2,6.72
Bournemouth,20,1027,0,1,8,1,16,8,2,3,6.72
Southampton,21,1228,2,0,9,2,17,0,8,14,6.71
Newcastle United,8,311,0,0,5,0,1,3,1,6,6.71
Nottingham Forest,13,587,1,0,4,0,7,0,2,7,6.71
Fulham,17,772,0,3,13,2,9,5,2,9,6.71
Nottingham Forest,21,894,1,0,7,1,7,0,5,6,6.7
Arsenal,22,522,1,2,12,3,6,5,2,15,6.7
Brighton & Hove Albion,14,521,0,1,2,1,2,0,1,6,6.7
Aston Villa,24,932,0,0,7,1,4,1,2,5,6.7
Everton,1,32,0,0,1,0,1,1,0,0,6.7
Aston Villa,2,10,0,0,0,0,0,0,0,0,6.7
Nottingham Forest,11,494,0,0,2,1,3,1,0,0,6.7
Manchester United,24,1165,1,0,8,2,13,1,6,13,6.7
Brighton & Hove Albion,9,199,0,1,2,0,6,2,2,5,6.69
Fulham,37,2875,3,4,35,3,10,13,8,20,6.69
Wolverhampton,19,1303,0,1,3,0,11,1,2,9,6.68
Liverpool FC,31,915,0,1,13,2,11,11,1,7,6.68
Brentford,36,1412,4,2,13,3,32,7,6,18,6.68
Tottenham Hotspur,23,1502,1,0,10,0,11,1,3,7,6.68
Bournemouth,6,116,0,0,4,0,6,2,2,2,6.68
Tottenham Hotspur,23,1029,0,0,8,1,7,1,0,6,6.68
Crystal Palace,36,2896,0,2,15,2,17,12,1,6,6.68
Nottingham Forest,28,2165,0,0,12,0,8,3,1,8,6.68
Leeds United,19,1439,0,1,13,0,11,3,2,13,6.67
Nottingham Forest,27,1556,1,1,3,1,16,1,3,9,6.67
Aston Villa,33,1983,4,4,31,8,41,23,14,51,6.67
Brighton & Hove Albion,6,216,0,1,3,2,1,0,1,2,6.67
Brighton & Hove Albion,3,65,0,0,2,0,0,0,0,1,6.67
Crystal Palace,27,847,1,1,6,1,3,2,4,6,6.66
Leeds United,28,1429,4,2,16,2,24,2,9,29,6.66
Aston Villa,20,787,1,0,8,0,14,2,8,21,6.66
Everton,16,804,0,1,7,0,7,5,3,9,6.66
Brentford,23,612,0,1,10,2,6,4,1,4,6.65
Fulham,36,2481,4,1,19,2,18,14,10,31,6.65
Southampton,17,559,0,0,8,0,12,2,3,8,6.65
Newcastle United,22,453,0,1,9,2,10,4,4,11,6.65
Bournemouth,32,1848,1,1,30,1,37,11,9,33,6.64
West Ham United,21,763,0,0,2,0,1,0,1,4,6.64
Nottingham Forest,6,179,0,0,1,0,1,0,1,7,6.64
Southampton,18,1048,4,2,5,1,13,0,10,24,6.64
Southampton,33,2186,1,1,18,3,24,10,11,36,6.64
West Ham United,10,270,1,0,1,1,1,0,1,3,6.63
Newcastle United,7,50,0,0,1,0,1,1,0,0,6.63
Bournemouth,30,1275,3,1,12,0,15,9,13,22,6.63
Southampton,20,1134,2,2,15,3,12,4,8,20,6.63
Tottenham Hotspur,4,161,0,1,2,0,2,0,1,2,6.63
Crystal Palace,18,520,0,0,2,0,1,2,0,7,6.62
Leeds United,15,233,0,2,2,2,1,0,2,10,6.62
Brentford,26,990,0,0,11,4,9,4,6,12,6.62
Liverpool FC,11,536,1,0,4,0,7,1,3,6,6.62
Brentford,18,734,0,1,9,3,12,4,4,12,6.62
Southampton,32,1418,2,1,18,3,22,10,7,23,6.61
Leeds United,12,484,0,0,8,0,8,7,0,1,6.61
Bournemouth,11,283,1,0,2,0,3,0,1,3,6.6
Brentford,21,857,0,2,7,1,11,0,4,9,6.6
Fulham,12,416,0,0,0,0,4,1,1,5,6.6
Crystal Palace,6,72,0,0,0,0,0,0,0,1,6.6
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,0,6.6
Arsenal,5,117,0,0,0,0,0,0,0,0,6.6
Brentford,15,175,0,0,4,0,0,3,1,1,6.59
Wolverhampton,10,416,0,1,1,1,4,0,0,3,6.59
Leicester City,22,639,1,0,3,1,6,2,2,5,6.59
Arsenal,12,179,0,2,6,2,2,1,1,4,6.58
Bournemouth,19,1456,0,1,18,3,18,6,1,4,6.57
Wolverhampton,13,770,1,0,11,1,2,8,5,20,6.57
Brentford,5,90,0,0,1,0,4,0,0,1,6.56
Liverpool FC,9,340,1,0,5,2,5,0,3,7,6.55
Nottingham Forest,11,579,0,0,6,1,4,4,0,6,6.55
Chelsea,7,413,0,0,1,0,5,0,0,2,6.54
Leeds United,14,277,0,0,5,0,2,1,1,4,6.54
Crystal Palace,8,92,0,0,1,0,1,0,0,3,6.53
Leeds United,11,269,0,1,4,0,9,0,0,4,6.53
Chelsea,15,661,0,2,10,0,13,5,5,14,6.53
Manchester United,4,71,0,0,0,0,2,0,0,0,6.53
Everton,19,539,0,0,2,0,3,0,2,9,6.52
Bournemouth,7,284,0,0,0,0,0,0,1,2,6.52
Southampton,5,368,0,0,4,0,2,4,1,1,6.52
Wolverhampton,6,187,0,0,1,0,0,0,0,2,6.52
Leeds United,36,2393,1,3,47,5,34,19,9,41,6.51
Tottenham Hotspur,11,229,0,1,2,1,1,0,0,2,6.51
Bournemouth,4,64,0,0,2,0,0,0,0,1,6.5
Manchester United,1,10,0,0,0,0,0,0,0,0,6.5
Manchester City,1,18,0,0,0,0,0,0,0,0,6.5
Southampton,1,11,0,0,0,0,0,0,0,0,6.5
Bournemouth,1,8,0,0,0,0,0,0,0,0,6.5
Nottingham Forest,1,15,0,0,0,0,0,0,0,0,6.5
Fulham,1,8,0,0,0,0,0,0,0,0,6.5
Crystal Palace,4,51,0,0,0,0,1,0,0,0,6.5
Brighton & Hove Albion,13,570,1,1,6,1,7,4,3,11,6.49
Manchester United,7,175,0,0,3,0,2,0,0,2,6.49
Liverpool FC,8,292,0,0,8,0,3,0,0,10,6.47
Wolverhampton,5,78,0,0,0,0,2,0,0,2,6.42
Chelsea,1,22,0,0,0,0,0,0,0,0,6.4
Liverpool FC,1,12,0,0,0,0,0,0,0,0,6.4
Brighton & Hove Albion,1,11,0,0,0,0,0,0,0,0,6.4
