team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Manchester United,22,1835,1,4,1,1011,80,2,28,18,,1,6.97
Chelsea,27,2074,2,17,2,1375,46,15,51,23,,1,6.96
Newcastle United,33,2873,1,41,5,884,59,10,75,48,,1,6.96
Arsenal,2,180,0,1,1,79,4,0,5,3,,0,6.95
Leicester City,18,1350,1,4,2,838,62,2,24,20,,1,6.95
West Ham United,24,2080,0,2,0,873,44,1,11,34,,1,6.95
Aston Villa,29,2442,4,52,3,874,23,11,46,37,,0,6.94
Wolverhampton,18,1453,0,10,1,536,20,7,42,28,,0,6.94
West Ham United,34,2754,2,4,2,1032,103,4,29,29,,2,6.94
Liverpool FC,8,330,1,3,1,199,9,4,10,5,,0,6.94
Aston Villa,38,3380,3,29,3,883,53,33,89,49,,4,6.94
Southampton,31,2631,0,6,1,1180,87,1,32,72,,4,6.94
Arsenal,32,2880,0,14,1,1531,90,10,44,42,,0,6.93
Brentford,6,448,0,7,1,161,16,5,7,2,,0,6.93
Norwich City,33,2899,0,6,0,1089,68,1,44,56,,1,6.93
Arsenal,22,1918,3,20,0,746,44,9,18,15,,1,6.93
Southampton,34,2972,0,9,1,1357,90,13,80,78,,0,6.92
Brighton & Hove Albion,34,2881,1,18,3,1263,64,16,73,45,,1,6.92
Tottenham Hotspur,25,1929,3,29,5,607,22,19,40,31,,2,6.92
Crystal Palace,34,2915,3,21,2,1904,253,7,30,37,,0,6.92
Brighton & Hove Albion,22,1438,0,1,0,933,67,10,26,17,,2,6.91
Manchester United,30,2514,0,4,0,1350,120,4,34,32,,1,6.91
Aston Villa,36,3188,3,10,2,1321,100,11,23,46,,1,6.91
Manchester United,20,1794,0,14,1,759,17,36,49,34,,0,6.91
Newcastle United,25,2161,2,10,4,686,127,6,16,32,,2,6.9
Wolverhampton,23,1837,2,17,3,578,28,42,64,22,,1,6.9
Aston Villa,13,1009,0,4,0,463,35,0,21,5,,1,6.9
Wolverhampton,4,360,0,0,0,152,6,5,11,8,,0,6.9
Chelsea,8,555,0,3,1,412,14,0,14,11,,0,6.9
Leeds United,34,2922,1,31,5,1066,56,29,93,57,,1,6.9
Everton,32,2792,2,8,2,927,125,7,46,62,,3,6.9
Burnley,21,1691,1,13,2,471,24,6,20,22,,1,6.9
West Ham United,20,1398,0,9,1,398,35,7,33,22,,1,6.89
Leicester City,14,992,3,10,2,425,11,11,37,17,,1,6.89
Arsenal,21,1682,1,13,1,747,36,9,35,24,,0,6.89
Manchester United,20,1602,3,39,5,777,31,7,21,9,,0,6.88
Tottenham Hotspur,29,2539,1,11,0,1345,45,7,36,30,,1,6.88
Tottenham Hotspur,31,2295,1,28,1,935,18,17,72,22,,1,6.88
Manchester United,4,161,0,0,0,71,1,1,5,3,,0,6.88
Leicester City,28,2498,0,3,0,1625,86,4,47,32,,1,6.86
Brentford,37,3322,1,5,1,1205,38,2,40,52,,3,6.86
Burnley,31,2730,3,21,4,697,74,27,45,58,,0,6.85
Southampton,32,2632,2,24,5,885,41,64,57,37,,1,6.85
Southampton,28,2208,1,20,4,712,27,30,54,47,,1,6.85
Everton,13,1056,0,9,0,235,13,3,25,16,,1,6.85
Brentford,24,1987,3,8,4,504,30,13,29,26,,1,6.84
Leicester City,27,2126,0,15,1,904,34,6,67,29,,1,6.84
Everton,13,851,0,1,0,285,22,0,12,11,,0,6.84
Leeds United,28,2343,0,2,0,1105,86,8,53,40,,3,6.84
Burnley,25,1778,2,18,4,437,62,10,38,26,,1,6.83
Crystal Palace,8,550,0,2,1,276,26,1,8,4,,1,6.83
Newcastle United,20,1635,1,6,1,433,12,2,37,25,,0,6.83
Norwich City,5,381,0,0,0,191,14,0,8,5,,1,6.82
Aston Villa,7,405,0,0,0,175,17,3,3,6,,1,6.82
Wolverhampton,13,1022,0,11,2,421,19,14,25,13,,2,6.81
Leeds United,2,148,0,1,0,55,3,0,5,4,,0,6.8
Arsenal,15,846,0,0,0,413,16,0,13,10,,1,6.79
West Ham United,13,651,1,2,1,254,7,10,31,9,,1,6.78
Crystal Palace,16,1351,1,6,0,442,15,4,21,15,,0,6.78
West Ham United,28,2216,4,21,4,747,36,15,45,22,,0,6.77
Newcastle United,7,527,0,1,1,181,17,0,3,4,,0,6.77
Brighton & Hove Albion,30,1564,2,21,5,528,6,29,36,20,,0,6.77
Wolverhampton,25,2137,1,18,1,706,19,39,58,21,,0,6.77
Newcastle United,3,198,0,0,0,38,1,0,7,3,,0,6.77
Manchester United,28,2360,2,4,2,1209,65,3,16,25,,0,6.76
Everton,23,2031,0,12,0,540,22,9,47,15,,0,6.76
Leicester City,10,570,0,1,0,335,25,4,15,7,,0,6.76
Leicester City,22,1912,1,12,3,820,24,15,50,40,,0,6.75
Watford,4,164,0,1,0,54,2,2,2,0,,1,6.75
Tottenham Hotspur,15,1052,2,14,6,248,6,6,25,7,,0,6.75
Leicester City,13,997,0,9,1,450,16,5,22,17,,0,6.75
Aston Villa,24,1245,2,13,1,415,22,9,18,13,,0,6.74
Aston Villa,29,2481,0,4,0,868,33,6,25,15,,2,6.74
Watford,5,428,0,0,0,142,4,2,7,6,,0,6.74
Everton,30,2658,0,14,0,706,53,34,61,32,,1,6.74
Newcastle United,26,2061,0,4,0,515,35,1,15,22,,1,6.73
Brentford,8,517,0,3,0,217,15,0,10,10,,1,6.73
Crystal Palace,28,2486,0,7,1,1144,66,20,44,32,,0,6.73
Watford,27,2149,5,25,5,646,33,7,35,37,,0,6.72
West Ham United,11,922,0,0,0,404,17,1,7,11,,1,6.71
Watford,3,168,0,1,0,50,4,1,1,2,,0,6.7
Wolverhampton,10,900,0,1,0,467,15,3,25,14,,0,6.7
Brentford,11,833,0,7,0,351,19,0,8,6,,0,6.7
Leeds United,14,707,0,1,0,299,3,11,27,8,,0,6.7
Leeds United,29,2059,0,11,0,1068,60,2,61,33,,1,6.7
West Ham United,13,970,1,1,1,406,16,0,10,7,,0,6.69
Watford,8,689,0,6,2,155,22,9,16,14,,0,6.69
Watford,31,2414,1,3,2,734,85,0,32,28,,0,6.67
Newcastle United,19,1275,2,4,1,230,7,10,39,10,,1,6.66
Southampton,11,811,0,4,0,359,28,2,19,19,,0,6.66
Watford,16,1190,0,2,0,368,30,1,11,14,,0,6.66
Watford,19,1675,0,2,0,538,39,2,24,43,,0,6.66
Norwich City,28,2495,0,3,0,1111,95,5,23,27,,0,6.66
Tottenham Hotspur,11,744,0,2,0,291,9,5,14,9,,0,6.65
Watford,15,1076,1,7,2,294,31,9,24,18,,0,6.65
Everton,25,2136,1,3,0,577,75,2,35,26,,2,6.65
Norwich City,26,2129,1,21,2,764,41,20,55,44,,0,6.65
Norwich City,15,1039,0,4,0,340,11,3,24,22,,0,6.63
Arsenal,22,1187,1,10,1,481,13,18,21,9,,1,6.63
Watford,16,907,0,4,1,248,19,9,31,12,,0,6.63
Arsenal,8,270,0,3,0,104,4,4,8,4,,0,6.61
Southampton,15,912,0,3,0,281,21,4,18,13,,0,6.61
Norwich City,34,2882,2,20,2,847,36,34,64,28,,0,6.61
Leeds United,26,2275,2,12,4,1098,106,23,74,28,,2,6.61
Leeds United,24,1715,2,22,3,633,21,16,60,24,,0,6.6
West Ham United,1,12,0,0,0,6,1,0,0,1,,0,6.6
Wolverhampton,8,322,0,1,0,82,1,4,10,6,,0,6.6
Watford,17,1388,0,1,0,464,67,1,18,7,,0,6.59
Southampton,20,1633,1,8,1,377,11,8,34,17,,0,6.59
Manchester United,4,217,0,0,0,68,3,0,5,3,,0,6.58
Brentford,34,2784,0,18,2,761,34,27,28,26,,3,6.57
Southampton,5,369,0,1,1,101,1,1,8,6,,0,6.56
Norwich City,11,924,0,2,0,349,15,16,10,16,,0,6.55
Brentford,21,1237,1,7,2,199,10,4,23,16,,1,6.54
Aston Villa,9,517,0,0,0,207,10,0,5,5,,0,6.54
Everton,15,1017,1,11,0,266,18,4,17,20,,0,6.54
Burnley,6,413,0,0,0,79,8,0,3,1,,0,6.53
Leeds United,20,1574,0,5,0,540,32,5,21,20,,0,6.52
Manchester City,1,79,0,2,1,71,1,2,2,0,,0,6.5
Tottenham Hotspur,3,87,0,0,0,29,3,0,0,0,,0,6.5
Leeds United,5,148,0,0,0,75,4,0,5,2,,0,6.5
Leicester City,4,338,0,0,0,118,3,0,8,1,,0,6.45
Norwich City,3,157,0,0,0,46,2,1,6,1,,0,6.43
West Ham United,7,303,0,2,0,93,1,0,2,4,,0,6.43
Leicester City,1,23,0,0,0,21,1,1,0,0,,0,6.4
Crystal Palace,1,8,0,0,0,1,0,0,0,0,,0,6.4
Brentford,2,148,0,0,0,20,1,0,1,2,,0,6.4
Everton,3,66,0,0,0,16,0,2,1,1,,0,6.35
Newcastle United,13,1015,1,4,0,288,15,4,13,13,,0,6.29
Leeds United,3,126,0,1,0,41,2,2,4,1,,0,6.23
Everton,6,388,0,0,0,87,5,1,4,1,,1,5.85
Arsenal,2,91,0,0,0,13,0,0,0,4,,0,5.8
Chelsea,1,4,0,0,0,1,0,0,0,0,,0,0.0
Manchester City,1,3,0,0,0,1,0,0,1,0,,0,0.0
Manchester City,30,2205,8,87,16,1121,73,31,32,6,,15,7.78
Brentford,11,938,4,31,5,440,60,8,13,9,,1,7.54
Chelsea,1,59,1,2,1,34,2,1,5,0,,0,7.5
Liverpool FC,35,2761,13,64,18,862,18,53,17,6,,23,7.39
Manchester City,33,2887,2,29,0,2628,180,12,72,28,,7,7.38
Manchester City,27,1859,4,39,6,1156,62,24,23,16,,8,7.33
Leicester City,35,2466,8,49,11,771,53,31,40,11,,12,7.32
Manchester City,28,2133,5,43,11,838,19,37,16,11,,9,7.3
Aston Villa,35,3092,4,51,7,987,115,44,106,35,,3,7.29
Manchester City,28,1497,5,40,5,743,27,26,11,6,,11,7.28
Southampton,36,3217,5,71,8,1577,66,12,41,40,,10,7.27
Manchester United,36,3118,6,91,15,1488,117,26,54,17,,10,7.26
Newcastle United,17,1039,1,12,3,433,44,22,44,9,,5,7.25
Tottenham Hotspur,17,1365,4,15,6,906,38,14,36,20,,0,7.24
Liverpool FC,13,960,3,20,2,385,6,31,9,4,,4,7.23
Liverpool FC,34,2824,2,43,9,801,25,47,33,8,,16,7.22
Tottenham Hotspur,18,1265,8,25,6,394,5,25,19,13,,5,7.21
Chelsea,25,1556,5,28,8,1059,55,38,51,7,,2,7.2
West Ham United,36,3178,4,24,2,1973,128,50,80,63,,1,7.19
Tottenham Hotspur,36,3198,2,26,4,2270,134,42,78,48,,2,7.19
Brighton & Hove Albion,29,2047,4,60,6,920,62,9,28,17,,2,7.17
Manchester City,35,2859,4,60,8,1690,43,53,57,20,,8,7.16
Liverpool FC,25,1533,4,29,3,1335,99,20,48,26,,1,7.13
Chelsea,26,1781,4,24,3,1120,34,35,59,31,,2,7.12
Wolverhampton,33,2670,2,26,3,1621,197,26,68,41,,4,7.11
Aston Villa,19,1339,3,25,5,524,27,21,17,7,,5,7.09
Liverpool FC,35,2603,5,41,6,1844,98,16,36,23,,2,7.09
Chelsea,23,1315,3,31,9,513,22,28,19,10,,4,7.09
West Ham United,36,2987,10,42,9,544,37,50,36,21,,12,7.09
Leicester City,32,2633,4,39,6,1426,75,25,74,21,,6,7.08
Chelsea,29,2278,2,27,6,1681,62,16,64,36,,6,7.08
Crystal Palace,34,2851,3,38,5,852,46,43,68,29,,8,7.08
Brentford,35,3059,4,29,7,1331,74,18,109,64,,3,7.07
Manchester City,26,1927,3,54,5,820,13,40,17,8,,3,7.07
Brighton & Hove Albion,26,2116,2,9,2,1059,44,34,76,50,,1,7.07
Chelsea,6,182,0,9,1,103,4,7,0,1,,1,7.05
Liverpool FC,24,863,1,22,2,604,27,2,28,17,,0,7.04
Liverpool FC,23,1183,1,15,2,639,14,15,46,14,,3,7.04
Brighton & Hove Albion,8,664,1,4,0,225,9,7,16,10,,1,7.04
Burnley,38,3117,1,49,6,730,60,90,78,35,,0,7.03
Burnley,35,2953,3,40,2,870,60,15,73,68,,2,7.02
Arsenal,36,2791,4,78,6,1341,43,25,49,11,,7,7.01
Arsenal,24,2032,1,17,0,1031,72,35,43,23,,2,7.0
Liverpool FC,20,990,4,16,3,383,10,17,23,4,,5,7.0
Manchester United,28,2035,4,28,4,1129,62,21,63,32,,4,6.99
Southampton,36,2899,2,37,4,1372,99,30,77,51,,2,6.99
Brighton & Hove Albion,33,2120,2,32,2,839,48,21,65,13,,5,6.99
Crystal Palace,33,2762,1,47,4,726,13,75,40,5,,14,6.98
Liverpool FC,15,855,1,11,1,531,15,25,11,6,,1,6.98
Leeds United,35,2922,3,67,10,744,56,62,51,29,,11,6.97
West Ham United,35,3062,1,21,2,1030,67,10,66,52,,5,6.97
Wolverhampton,35,2975,1,39,3,1665,132,16,74,34,,2,6.96
Liverpool FC,29,2316,1,16,2,1349,61,11,46,40,,5,6.96
Brentford,31,2307,0,24,1,740,52,13,61,28,,4,6.95
Aston Villa,35,1908,6,48,8,694,27,40,38,9,,4,6.95
Wolverhampton,26,1486,3,36,7,427,25,35,18,10,,2,6.95
Chelsea,24,1387,2,19,4,860,14,42,29,11,,0,6.94
West Ham United,36,2799,3,48,10,1028,69,23,54,27,,6,6.94
Everton,34,2347,4,42,6,516,28,55,30,15,,5,6.94
Leicester City,19,1619,0,2,0,745,29,11,60,42,,0,6.93
Newcastle United,24,1985,1,16,1,731,118,9,30,22,,2,6.93
Crystal Palace,21,1443,3,16,3,755,40,21,33,30,,0,6.93
Arsenal,19,1133,0,18,1,723,35,3,22,13,,0,6.93
Manchester United,20,1354,9,24,6,732,73,39,13,13,,1,6.92
Arsenal,33,1926,2,30,3,670,13,32,14,15,,10,6.92
Liverpool FC,11,183,0,2,1,58,2,1,3,1,,3,6.91
Crystal Palace,26,1151,5,24,8,445,28,28,22,6,,2,6.91
Manchester United,30,2392,1,23,1,1055,56,36,65,31,,1,6.91
West Ham United,32,2189,6,32,5,618,17,37,28,9,,8,6.91
Manchester United,23,1392,4,14,4,905,51,17,31,31,,0,6.91
Chelsea,15,966,2,25,3,302,9,16,14,2,,1,6.91
Manchester City,19,981,1,10,2,744,35,9,21,8,,2,6.91
Wolverhampton,4,184,0,2,1,96,6,0,4,1,,0,6.9
Aston Villa,34,2720,3,37,2,1260,53,24,59,34,,2,6.89
West Ham United,30,1803,3,23,3,1105,32,25,28,19,,5,6.88
Liverpool FC,6,348,0,9,0,203,6,2,3,4,,0,6.88
Crystal Palace,36,3102,2,21,2,1074,65,16,104,41,,0,6.87
Arsenal,27,2331,2,32,2,1340,53,19,32,21,,1,6.87
Burnley,27,2289,3,34,7,837,78,10,21,30,,0,6.87
Brighton & Hove Albion,31,1743,2,35,4,492,39,23,30,18,,0,6.86
Newcastle United,27,1477,3,25,4,299,13,1,10,11,,2,6.86
Everton,11,671,0,4,0,258,28,5,18,14,,0,6.86
Arsenal,21,1485,1,18,2,730,32,8,38,16,,1,6.86
Aston Villa,34,2476,1,21,2,882,24,30,67,24,,6,6.86
Liverpool FC,17,791,1,10,2,311,23,12,15,6,,2,6.86
Everton,30,2544,4,19,3,862,31,21,75,28,,2,6.85
Crystal Palace,27,1984,1,5,1,655,30,13,52,38,,0,6.85
Leeds United,20,1595,1,10,1,777,69,7,54,24,,0,6.85
Tottenham Hotspur,19,913,1,12,3,576,30,8,15,16,,0,6.84
Leicester City,6,287,0,0,0,123,7,2,9,12,,0,6.84
Crystal Palace,32,1853,1,19,2,489,18,35,46,18,,4,6.84
Watford,19,1625,0,10,1,499,29,15,53,69,,1,6.83
Crystal Palace,15,776,0,11,0,385,23,2,18,11,,0,6.83
Watford,20,1419,0,15,0,504,46,14,41,42,,0,6.83
Arsenal,14,827,2,9,0,528,18,0,16,14,,0,6.82
Crystal Palace,16,1063,1,9,1,429,20,8,29,8,,0,6.82
Southampton,27,1843,5,34,7,490,23,21,22,8,,1,6.82
Norwich City,24,1866,1,25,1,951,81,15,41,17,,0,6.82
Manchester United,29,1902,3,42,5,781,12,47,14,15,,3,6.81
Tottenham Hotspur,18,1348,0,8,1,761,20,4,33,12,,0,6.81
Leicester City,28,2119,2,36,3,932,32,30,39,21,,1,6.8
Aston Villa,3,95,0,0,0,22,0,0,5,2,,0,6.8
Leeds United,31,2270,1,39,3,658,40,22,20,11,,6,6.8
Wolverhampton,28,1363,1,14,2,345,16,44,28,12,,2,6.8
Brentford,17,543,1,6,3,136,8,5,17,3,,1,6.79
Newcastle United,35,2563,1,29,0,707,24,37,72,34,,4,6.79
Brighton & Hove Albion,18,994,4,9,3,287,6,15,22,12,,2,6.78
Leicester City,28,2124,0,4,0,1393,51,6,26,21,,0,6.77
Norwich City,23,1652,2,13,5,536,65,17,34,19,,1,6.77
Crystal Palace,13,611,1,11,1,225,11,14,10,5,,1,6.77
Wolverhampton,30,1980,2,11,1,706,18,5,42,9,,2,6.77
Brighton & Hove Albion,9,409,0,2,0,203,12,6,10,10,,0,6.76
Wolverhampton,13,465,1,13,3,169,2,12,4,6,,1,6.76
Watford,26,1938,1,10,2,466,26,17,59,27,,1,6.76
Watford,36,3221,1,37,2,896,56,52,53,30,,2,6.76
Norwich City,33,2270,0,25,2,788,86,19,58,25,,1,6.76
Manchester United,7,237,0,2,1,185,7,3,6,1,,0,6.76
Watford,13,799,0,6,1,372,29,12,21,9,,0,6.75
Aston Villa,18,756,2,7,1,144,9,13,17,1,,1,6.75
Brentford,31,1600,1,35,4,538,69,15,33,22,,0,6.75
Leeds United,20,743,2,9,4,104,1,17,4,0,,2,6.75
Norwich City,18,1172,1,9,0,423,11,29,36,19,,0,6.74
Brighton & Hove Albion,24,1574,1,8,1,834,20,14,34,16,,0,6.74
Everton,28,2045,2,37,3,554,29,32,40,20,,2,6.74
Brighton & Hove Albion,28,1702,3,16,5,565,12,12,41,10,,0,6.73
Manchester City,4,122,0,2,1,46,1,1,2,1,,0,6.73
Leeds United,22,1538,1,13,0,690,53,12,53,19,,0,6.73
Brentford,31,2100,2,18,3,420,27,23,56,22,,3,6.72
Tottenham Hotspur,9,249,0,5,2,125,6,9,8,1,,0,6.72
Chelsea,10,478,0,3,0,289,13,2,20,7,,0,6.71
Newcastle United,29,2048,0,18,0,444,17,36,64,21,,2,6.71
Southampton,25,1475,0,25,0,572,13,27,27,8,,2,6.7
Leeds United,7,244,2,4,1,54,1,2,8,2,,0,6.7
Burnley,3,123,0,1,0,46,4,0,4,1,,0,6.7
Tottenham Hotspur,9,100,0,2,0,47,0,4,3,0,,0,6.7
Everton,15,581,0,5,1,231,3,4,21,8,,2,6.69
Southampton,30,2059,2,28,1,427,12,28,36,12,,4,6.68
Tottenham Hotspur,25,572,1,8,1,139,1,10,3,1,,3,6.68
Aston Villa,10,352,0,1,0,120,3,13,12,10,,0,6.68
Newcastle United,30,1734,0,17,1,396,13,27,47,20,,1,6.68
Leeds United,33,2085,2,31,2,781,26,20,47,11,,1,6.67
Norwich City,31,2706,0,10,1,771,46,19,42,34,,1,6.67
Newcastle United,18,1338,2,29,2,393,42,4,22,13,,0,6.67
Manchester United,8,218,0,1,0,67,0,4,0,0,,1,6.66
Watford,9,397,0,2,0,150,15,6,11,5,,0,6.66
Watford,28,1638,2,20,2,456,24,3,37,18,,0,6.65
Burnley,23,812,0,8,1,121,3,5,11,2,,1,6.65
West Ham United,11,327,0,1,0,261,11,3,8,4,,1,6.65
Brighton & Hove Albion,2,37,0,1,0,21,2,0,1,0,,0,6.65
Watford,4,229,0,1,1,54,0,4,2,3,,0,6.65
Aston Villa,16,905,0,2,0,327,13,14,32,12,,0,6.65
West Ham United,19,315,0,4,0,78,2,3,4,0,,1,6.65
Leeds United,6,129,0,2,0,50,1,4,5,2,,0,6.64
Leeds United,34,2500,4,27,5,336,8,21,26,8,,4,6.64
Everton,28,2186,2,15,0,766,40,21,74,23,,0,6.64
Newcastle United,3,73,0,1,0,27,1,0,1,0,,1,6.63
Everton,6,238,0,0,0,60,1,2,3,2,,1,6.63
Southampton,4,133,0,1,0,19,0,0,4,2,,0,6.63
Newcastle United,24,1471,1,7,0,478,42,6,54,9,,1,6.63
Brentford,20,1050,0,4,0,251,11,11,25,14,,0,6.63
Norwich City,10,601,0,0,0,246,18,3,22,10,,0,6.63
Leicester City,14,1033,0,1,0,593,18,4,12,11,,0,6.63
Leicester City,17,1127,2,11,2,287,13,15,31,14,,1,6.62
Leicester City,19,1108,1,6,0,442,14,14,19,14,,0,6.62
Brentford,22,918,0,9,0,254,9,19,14,11,,1,6.61
Burnley,18,1108,1,7,2,198,6,14,16,12,,0,6.61
Newcastle United,14,1002,0,2,0,261,9,9,28,14,,1,6.6
Arsenal,1,19,0,1,0,8,0,0,1,0,,0,6.6
Wolverhampton,1,12,0,0,0,8,0,0,1,0,,0,6.6
Norwich City,8,440,0,2,0,127,5,5,15,3,,0,6.6
Norwich City,31,2236,2,37,1,325,21,16,31,15,,1,6.59
Brentford,7,209,1,1,1,22,3,1,3,1,,0,6.59
Burnley,28,1558,0,9,0,247,7,13,33,9,,2,6.58
Tottenham Hotspur,9,493,1,4,1,230,6,11,10,1,,1,6.58
Norwich City,12,519,0,4,1,98,6,10,4,2,,0,6.58
Norwich City,14,337,0,8,1,72,3,0,5,1,,0,6.57
Everton,21,988,0,10,2,280,10,17,21,12,,1,6.55
Norwich City,19,771,0,9,2,320,11,18,9,9,,0,6.55
Aston Villa,12,307,1,2,1,98,2,6,7,2,,0,6.53
West Ham United,19,566,0,9,0,164,3,9,11,2,,1,6.52
